datetime;open;high;low;close;volume
2025-01-09 16:00:00;5.61000;5.62000;5.59600;5.61000;978818
2025-01-09 15:00:00;5.62400;5.63000;5.58600;5.60800;1587690
2025-01-09 14:00:00;5.62400;5.64600;5.61000;5.62600;624056
2025-01-09 13:00:00;5.63400;5.64600;5.60600;5.62400;1326596
2025-01-09 12:00:00;5.65800;5.66800;5.62800;5.63600;756689
2025-01-09 11:00:00;5.70000;5.71600;5.63600;5.66000;1586700
2025-01-09 10:00:00;5.70800;5.72200;5.68000;5.70200;923273
2025-01-09 09:00:00;5.79200;5.79200;5.66400;5.70400;2174883
2025-01-08 17:00:00;5.83800;5.84400;5.82800;5.84400;183942
2025-01-08 16:00:00;5.83600;5.85800;5.82400;5.83800;4364271
2025-01-08 15:00:00;5.83600;5.84800;5.82200;5.83400;375141
2025-01-08 14:00:00;5.83200;5.84400;5.80800;5.83600;341771
2025-01-08 13:00:00;5.87200;5.87200;5.81000;5.83000;634152
2025-01-08 12:00:00;5.91000;5.92000;5.84200;5.86800;596276
2025-01-08 11:00:00;5.91000;5.92800;5.89800;5.91200;224945
2025-01-08 10:00:00;5.86600;5.91000;5.86400;5.91000;532727
2025-01-08 09:00:00;5.91600;5.94800;5.86200;5.87000;944978
2025-01-07 17:00:00;5.94200;5.95000;5.93000;5.93400;5467381
2025-01-07 16:00:00;5.94400;5.96400;5.93000;5.94200;338462
2025-01-07 15:00:00;5.92400;5.97000;5.92000;5.94600;763394
2025-01-07 14:00:00;5.94200;5.94400;5.90600;5.92000;342370
2025-01-07 13:00:00;5.94000;5.96400;5.93800;5.94000;175083
2025-01-07 12:00:00;5.96800;5.97600;5.93800;5.94800;265034
2025-01-07 11:00:00;5.94200;5.97800;5.94200;5.97000;252931
2025-01-07 10:00:00;6.032000;6.040000;5.94000;5.94200;642172
2025-01-07 09:00:00;6.060000;6.060000;5.93000;6.030000;1784658
2025-01-06 17:00:00;5.93600;5.93800;5.91200;5.91600;353999
2025-01-06 16:00:00;5.90800;5.94400;5.90400;5.93800;626997
2025-01-06 15:00:00;5.91600;5.92000;5.85800;5.90800;764012
2025-01-06 14:00:00;5.93400;5.94800;5.91200;5.91800;579209
2025-01-06 13:00:00;5.89000;5.93600;5.88200;5.93200;913758
2025-01-06 12:00:00;5.86400;5.91200;5.85800;5.88600;950392
2025-01-06 11:00:00;5.87000;5.90200;5.84600;5.86400;982523
2025-01-06 10:00:00;6.0060000;6.010000;5.83800;5.87400;4261353
2025-01-06 09:00:00;6.032000;6.076000;5.99200;6.0019999;832768
2025-01-03 17:00:00;6.024000;6.036000;6.018000;6.034000;382608
2025-01-03 16:00:00;6.046000;6.048000;6.0079999;6.022000;4305691
2025-01-03 15:00:00;6.092000;6.11000;6.036000;6.046000;454166
2025-01-03 14:00:00;6.10800;6.10800;6.080000;6.090000;143952
2025-01-03 13:00:00;6.100000;6.11800;6.100000;6.11200;5546062
2025-01-03 12:00:00;6.10200;6.11000;6.096000;6.10600;67584
2025-01-03 11:00:00;6.096000;6.10400;6.078000;6.10200;85137
2025-01-03 10:00:00;6.032000;6.10400;6.028000;6.098000;472589
2025-01-03 09:00:00;6.15000;6.18400;6.016000;6.032000;1149864
2025-01-02 17:00:00;6.16200;6.16800;6.15000;6.15800;265339
2025-01-02 16:00:00;6.17200;6.17400;6.15600;6.16000;177468
2025-01-02 15:00:00;6.16800;6.18000;6.16200;6.17000;166639
2025-01-02 14:00:00;6.15000;6.17400;6.15000;6.16800;102015
2025-01-02 13:00:00;6.13200;6.16800;6.13200;6.14800;236725
2025-01-02 12:00:00;6.11000;6.13600;6.084000;6.13200;282072
2025-01-02 11:00:00;6.15400;6.15400;6.100000;6.11200;490166
2025-01-02 10:00:00;6.20400;6.20400;6.14000;6.15200;646519
2025-01-02 09:00:00;6.18000;6.24200;6.18000;6.20400;558955
2024-12-30 13:00:00;6.20600;6.23200;6.18600;6.19200;469006
2024-12-30 12:00:00;6.24400;6.24400;6.20400;6.20800;222123
2024-12-30 11:00:00;6.24000;6.25600;6.23400;6.24000;188835
2024-12-30 10:00:00;6.27000;6.27400;6.23600;6.24200;539220
2024-12-30 09:00:00;6.11000;6.28400;6.11000;6.26800;1250499
2024-12-27 17:00:00;6.14000;6.14600;6.12400;6.13600;443221
2024-12-27 16:00:00;6.15800;6.16400;6.13000;6.14000;717824
2024-12-27 15:00:00;6.17200;6.17400;6.15200;6.15600;433035
2024-12-27 14:00:00;6.19000;6.19000;6.16800;6.17200;2687001
2024-12-27 13:00:00;6.19000;6.20200;6.18400;6.19000;2338847
2024-12-27 12:00:00;6.19200;6.19400;6.17600;6.19400;252850
2024-12-27 11:00:00;6.20600;6.22000;6.18000;6.19200;469108
2024-12-27 10:00:00;6.24800;6.25;6.20200;6.20600;351835
2024-12-27 09:00:00;6.20000;6.26200;6.20000;6.24800;681146
2024-12-23 17:00:00;6.16400;6.19400;6.15800;6.19400;158004
2024-12-23 16:00:00;6.15200;6.17600;6.14600;6.16200;190150
2024-12-23 15:00:00;6.16800;6.16800;6.14600;6.15600;220172
2024-12-23 14:00:00;6.20000;6.20000;6.15200;6.16400;248661
2024-12-23 13:00:00;6.19800;6.21400;6.19000;6.20200;127592
2024-12-23 12:00:00;6.22000;6.22800;6.20000;6.20000;103784
2024-12-23 11:00:00;6.19400;6.22400;6.19400;6.21800;1259766
2024-12-23 10:00:00;6.22400;6.22800;6.17400;6.19600;1063989
2024-12-23 09:00:00;6.21200;6.25800;6.18600;6.23000;592910
2024-12-20 17:00:00;6.19400;6.20800;6.17800;6.20600;5021010
2024-12-20 16:00:00;6.17600;6.20000;6.17600;6.19600;5190264
2024-12-20 15:00:00;6.10200;6.19000;6.098000;6.17200;799244
2024-12-20 14:00:00;6.11600;6.12400;6.092000;6.10400;333531
2024-12-20 13:00:00;6.090000;6.12000;6.082000;6.11800;431075
2024-12-20 12:00:00;6.14000;6.14800;6.090000;6.094000;584148
2024-12-20 11:00:00;6.14800;6.16600;6.12800;6.14000;435251
2024-12-20 10:00:00;6.16600;6.16800;6.12400;6.14400;544171
2024-12-20 09:00:00;6.13400;6.16600;6.12000;6.16000;683484
2024-12-19 17:00:00;6.13200;6.15800;6.12200;6.15800;360826
2024-12-19 16:00:00;6.14200;6.16200;6.12600;6.13400;554175
2024-12-19 15:00:00;6.15400;6.17400;6.13600;6.14400;454271
2024-12-19 14:00:00;6.17200;6.17400;6.14800;6.15200;279427
2024-12-19 13:00:00;6.14800;6.17400;6.14200;6.17200;2950864
2024-12-19 12:00:00;6.15000;6.16400;6.14400;6.15400;2551947
2024-12-19 11:00:00;6.18400;6.18800;6.13800;6.14600;599996
2024-12-19 10:00:00;6.19600;6.20800;6.17800;6.18800;1618209
2024-12-19 09:00:00;6.14400;6.23600;6.11800;6.20000;992537
2024-12-18 17:00:00;6.25;6.26600;6.24800;6.25;247921
2024-12-18 16:00:00;6.28200;6.30000;6.25;6.25400;388949
2024-12-18 15:00:00;6.25;6.29600;6.24600;6.28000;470985
2024-12-18 14:00:00;6.31400;6.31400;6.24400;6.25;590575
2024-12-18 13:00:00;6.30600;6.33400;6.30200;6.31200;609541
2024-12-18 12:00:00;6.31600;6.32600;6.28400;6.31200;393864
2024-12-18 11:00:00;6.20400;6.31800;6.20400;6.31800;795825
2024-12-18 10:00:00;6.26400;6.27600;6.18600;6.20600;1230605
2024-12-18 09:00:00;6.43000;6.48000;6.25400;6.26800;1782744
2024-12-17 17:00:00;6.48400;6.48400;6.43200;6.43600;220054
2024-12-17 16:00:00;6.45400;6.48600;6.45200;6.48000;249716
2024-12-17 15:00:00;6.49600;6.5;6.45000;6.45800;206090
2024-12-17 14:00:00;6.53000;6.53000;6.48200;6.49200;639369
2024-12-17 13:00:00;6.55000;6.57000;6.52200;6.52800;1546795
2024-12-17 12:00:00;6.60000;6.60400;6.56000;6.56000;1208840
2024-12-17 11:00:00;6.61400;6.62200;6.58400;6.59600;355379
2024-12-17 10:00:00;6.63200;6.65400;6.60600;6.61200;227709
2024-12-17 09:00:00;6.61000;6.65400;6.60400;6.63600;294748
2024-12-16 17:00:00;6.63400;6.65600;6.63000;6.65600;178252
2024-12-16 16:00:00;6.63400;6.66000;6.63400;6.63400;152789
2024-12-16 15:00:00;6.63200;6.63600;6.61600;6.63200;285036
2024-12-16 14:00:00;6.62600;6.64000;6.61600;6.63000;143223
2024-12-16 13:00:00;6.61000;6.63200;6.61000;6.62600;1549572
2024-12-16 12:00:00;6.64000;6.64400;6.60400;6.61200;1333590
2024-12-16 11:00:00;6.69000;6.69000;6.64000;6.64000;1162848
2024-12-16 10:00:00;6.72000;6.72000;6.68800;6.68800;158476
2024-12-16 09:00:00;6.71200;6.76800;6.69600;6.71400;402163
2024-12-13 17:00:00;6.75400;6.76800;6.74200;6.75;347565
2024-12-13 16:00:00;6.74800;6.76400;6.74400;6.75200;600461
2024-12-13 15:00:00;6.73000;6.75400;6.71400;6.74200;439501
2024-12-13 14:00:00;6.74800;6.75400;6.72600;6.72800;275316
2024-12-13 13:00:00;6.73800;6.75400;6.73800;6.74000;273368
2024-12-13 12:00:00;6.74800;6.78000;6.72200;6.74200;503900
2024-12-13 11:00:00;6.75600;6.76200;6.72400;6.75200;288699
2024-12-13 10:00:00;6.73600;6.76600;6.73400;6.76000;561213
2024-12-13 09:00:00;6.69800;6.77000;6.69800;6.74000;712959
2024-12-12 17:00:00;6.71800;6.73400;6.70800;6.71400;417830
2024-12-12 16:00:00;6.67600;6.72400;6.66600;6.71200;406538
2024-12-12 15:00:00;6.68800;6.69000;6.66600;6.67600;2900117
2024-12-12 14:00:00;6.72600;6.72600;6.67800;6.68200;2742966
2024-12-12 13:00:00;6.69000;6.72800;6.68000;6.72600;295573
2024-12-12 12:00:00;6.68800;6.71200;6.68000;6.68600;522296
2024-12-12 11:00:00;6.66200;6.72000;6.66200;6.68600;712931
2024-12-12 10:00:00;6.57400;6.66600;6.57000;6.66000;362914
2024-12-12 09:00:00;6.57000;6.60000;6.53400;6.57600;390075
2024-12-11 17:00:00;6.56800;6.57800;6.56200;6.56600;144965
2024-12-11 16:00:00;6.59000;6.59000;6.56600;6.56600;346328
2024-12-11 15:00:00;6.59400;6.61400;6.57600;6.59000;366902
2024-12-11 14:00:00;6.58600;6.61000;6.58600;6.59800;156541
2024-12-11 13:00:00;6.61000;6.61400;6.58600;6.59000;126519
2024-12-11 12:00:00;6.61200;6.62000;6.59600;6.60800;82049
2024-12-11 11:00:00;6.62800;6.64400;6.60600;6.61200;132123
2024-12-11 10:00:00;6.60800;6.63600;6.60400;6.62600;217916
2024-12-11 09:00:00;6.67800;6.67800;6.60000;6.60800;489820
2024-12-10 17:00:00;6.65600;6.65600;6.63400;6.63600;117342
2024-12-10 16:00:00;6.66200;6.66600;6.63600;6.65400;220583
2024-12-10 15:00:00;6.65200;6.67600;6.64200;6.65800;252969
2024-12-10 14:00:00;6.63800;6.66800;6.63800;6.65400;124769
2024-12-10 13:00:00;6.63200;6.65200;6.63200;6.63800;79149
2024-12-10 12:00:00;6.62400;6.64000;6.62400;6.63200;70082
2024-12-10 11:00:00;6.64800;6.66200;6.62000;6.62600;143699
2024-12-10 10:00:00;6.68000;6.68000;6.63200;6.65000;318272
2024-12-10 09:00:00;6.61000;6.71200;6.59400;6.68200;504561
2024-12-09 17:00:00;6.67600;6.68200;6.64200;6.64200;227403
2024-12-09 16:00:00;6.66800;6.67800;6.64400;6.67400;372827
2024-12-09 15:00:00;6.66400;6.68000;6.66000;6.66600;1924888
2024-12-09 14:00:00;6.66800;6.67600;6.65200;6.66400;105163
2024-12-09 13:00:00;6.67400;6.68000;6.66200;6.66800;117003
2024-12-09 12:00:00;6.65200;6.67000;6.64200;6.67000;1592728
2024-12-09 11:00:00;6.63800;6.65600;6.63800;6.65400;281107
2024-12-09 10:00:00;6.67000;6.67000;6.63200;6.63800;293199
2024-12-09 09:00:00;6.70000;6.73600;6.62800;6.67200;564310
2024-12-06 17:00:00;6.68800;6.69400;6.66800;6.66800;260807
2024-12-06 16:00:00;6.66800;6.69200;6.66400;6.68600;981949
2024-12-06 15:00:00;6.67400;6.69400;6.66400;6.67200;272576
2024-12-06 14:00:00;6.69000;6.69600;6.66400;6.67600;303849
2024-12-06 13:00:00;6.68600;6.70200;6.68400;6.69000;2913962
2024-12-06 12:00:00;6.74000;6.74000;6.68600;6.68600;258512
2024-12-06 11:00:00;6.70000;6.74000;6.69800;6.74000;509657
2024-12-06 10:00:00;6.70000;6.70800;6.68200;6.69000;2443093
2024-12-06 09:00:00;6.62200;6.70200;6.57200;6.70000;1158743
2024-12-05 17:00:00;6.58800;6.63400;6.58200;6.59400;566458
2024-12-05 16:00:00;6.56400;6.59400;6.56400;6.58000;630714
2024-12-05 15:00:00;6.53600;6.56400;6.50200;6.56400;454652
2024-12-05 14:00:00;6.48800;6.56000;6.48800;6.53600;5342754
2024-12-05 13:00:00;6.51600;6.52200;6.47600;6.48400;351184
2024-12-05 12:00:00;6.46600;6.52200;6.46000;6.50800;942208
2024-12-05 11:00:00;6.41000;6.47600;6.40200;6.46200;496289
2024-12-05 10:00:00;6.45000;6.45800;6.40400;6.40800;316145
2024-12-05 09:00:00;6.28400;6.46600;6.28400;6.45000;1480458
2024-12-04 17:00:00;6.28600;6.29200;6.27800;6.28800;209722
2024-12-04 16:00:00;6.31200;6.33000;6.27600;6.28400;383969
2024-12-04 15:00:00;6.36000;6.37200;6.31200;6.31400;233401
2024-12-04 14:00:00;6.35000;6.37000;6.34200;6.36200;157607
2024-12-04 13:00:00;6.36200;6.40000;6.34800;6.34800;260012
2024-12-04 12:00:00;6.37000;6.38400;6.36000;6.37000;260793
2024-12-04 11:00:00;6.42400;6.43000;6.35800;6.37000;263494
2024-12-04 10:00:00;6.42200;6.44200;6.41000;6.42200;262718
2024-12-04 09:00:00;6.41200;6.43200;6.38000;6.41800;341594
2024-12-03 17:00:00;6.38600;6.42600;6.38600;6.40600;205503
2024-12-03 16:00:00;6.39600;6.40200;6.35000;6.38400;267490
2024-12-03 15:00:00;6.40600;6.40600;6.38000;6.39400;182561
2024-12-03 14:00:00;6.40400;6.43400;6.39800;6.40200;261495
2024-12-03 13:00:00;6.42200;6.42200;6.39600;6.40600;111374
2024-12-03 12:00:00;6.41000;6.42000;6.37600;6.41800;216863
2024-12-03 11:00:00;6.41000;6.41400;6.40000;6.41000;167941
2024-12-03 10:00:00;6.40800;6.41600;6.39600;6.40400;274471
2024-12-03 09:00:00;6.34000;6.43600;6.33600;6.40400;628723
2024-12-02 17:00:00;6.29600;6.34200;6.29000;6.34200;424637
2024-12-02 16:00:00;6.32800;6.33400;6.25600;6.29400;1281110
2024-12-02 15:00:00;6.33600;6.34800;6.32000;6.32400;137506
2024-12-02 14:00:00;6.35600;6.36000;6.33000;6.33200;202286
2024-12-02 13:00:00;6.34800;6.36000;6.33600;6.35400;120715
2024-12-02 12:00:00;6.34000;6.36000;6.33600;6.34600;118101
2024-12-02 11:00:00;6.34200;6.35600;6.33000;6.33800;163732
2024-12-02 10:00:00;6.31400;6.36600;6.31400;6.34200;501638
2024-12-02 09:00:00;6.31600;6.33200;6.27000;6.31200;231010
2024-11-29 17:00:00;6.31600;6.33600;6.31600;6.33600;160853
2024-11-29 16:00:00;6.29400;6.32200;6.28800;6.31600;250081
2024-11-29 15:00:00;6.29200;6.32200;6.29200;6.29400;256569
2024-11-29 14:00:00;6.32200;6.32600;6.28600;6.29000;74825
2024-11-29 13:00:00;6.33000;6.33400;6.30800;6.31800;75579
2024-11-29 12:00:00;6.28400;6.33200;6.28200;6.33000;66456
2024-11-29 11:00:00;6.29400;6.30800;6.28000;6.28400;97561
2024-11-29 10:00:00;6.27400;6.31000;6.27200;6.29800;71005
2024-11-29 09:00:00;6.29600;6.31400;6.27200;6.28200;157655
2024-11-28 17:00:00;6.32600;6.34000;6.31000;6.31000;129929
2024-11-28 16:00:00;6.32400;6.34400;6.31800;6.32400;261239
2024-11-28 15:00:00;6.31200;6.36400;6.31000;6.32400;528115
2024-11-28 14:00:00;6.31200;6.32200;6.31000;6.31000;113807
2024-11-28 13:00:00;6.31600;6.32600;6.30800;6.31200;1826033
2024-11-28 12:00:00;6.27800;6.33000;6.27400;6.32200;463437
2024-11-28 11:00:00;6.24800;6.29000;6.22200;6.27800;510821
2024-11-28 10:00:00;6.20400;6.25800;6.20000;6.24800;280641
2024-11-28 09:00:00;6.16600;6.22200;6.16400;6.20800;238518
2024-11-27 17:00:00;6.15200;6.16200;6.14600;6.14800;61831
2024-11-27 16:00:00;6.15600;6.16000;6.13200;6.15000;1073439
2024-11-27 15:00:00;6.14800;6.16800;6.12800;6.16000;52228
2024-11-27 14:00:00;6.15200;6.17600;6.15000;6.15200;40280
2024-11-27 13:00:00;6.18000;6.19400;6.14200;6.15600;219586
2024-11-27 12:00:00;6.15400;6.19200;6.14000;6.19200;202510
2024-11-27 11:00:00;6.15600;6.15600;6.14600;6.15600;36631
2024-11-27 10:00:00;6.15600;6.16600;6.12600;6.15000;107294
2024-11-27 09:00:00;6.13000;6.16000;6.12600;6.15200;293045
2024-11-26 17:00:00;6.14000;6.15800;6.13000;6.15800;77523
2024-11-26 16:00:00;6.15200;6.15400;6.12800;6.13800;250856
2024-11-26 15:00:00;6.15200;6.17600;6.14800;6.15000;72890
2024-11-26 14:00:00;6.15800;6.16600;6.13400;6.15000;111802
2024-11-26 13:00:00;6.15400;6.17000;6.14400;6.16000;193309
2024-11-26 12:00:00;6.14400;6.15800;6.13000;6.15200;119103
2024-11-26 11:00:00;6.16000;6.17400;6.13000;6.14600;137465
2024-11-26 10:00:00;6.14400;6.18600;6.14400;6.15800;149102
2024-11-26 09:00:00;6.18000;6.18000;6.11400;6.13600;374617
2024-11-25 17:00:00;6.19600;6.24200;6.19400;6.20200;460473
2024-11-25 16:00:00;6.16800;6.20000;6.15800;6.19800;376990
2024-11-25 15:00:00;6.090000;6.18200;6.086000;6.17000;661358
2024-11-25 14:00:00;6.096000;6.11000;6.088000;6.090000;112508
2024-11-25 13:00:00;6.070000;6.096000;6.052000;6.094000;260855
2024-11-25 12:00:00;6.086000;6.090000;6.054000;6.064000;162619
2024-11-25 11:00:00;6.11000;6.11400;6.080000;6.086000;943345
2024-11-25 10:00:00;6.11400;6.14800;6.10600;6.11600;192675
2024-11-25 09:00:00;6.082000;6.12400;6.080000;6.10800;400795
2024-11-22 17:00:00;6.044000;6.056000;6.034000;6.056000;234993
2024-11-22 16:00:00;6.044000;6.052000;6.036000;6.040000;2536021
2024-11-22 15:00:00;6.040000;6.056000;6.032000;6.048000;282142
2024-11-22 14:00:00;6.066000;6.074000;6.034000;6.040000;288271
2024-11-22 13:00:00;6.070000;6.098000;6.064000;6.066000;245422
2024-11-22 12:00:00;6.068000;6.078000;6.056000;6.074000;115985
2024-11-22 11:00:00;6.054000;6.072000;6.038000;6.072000;185668
2024-11-22 10:00:00;6.070000;6.078000;6.010000;6.048000;642944
2024-11-22 09:00:00;6.10400;6.12200;6.076000;6.078000;293556
2024-11-21 17:00:00;6.14200;6.15000;6.10600;6.10800;367490
2024-11-21 16:00:00;6.12800;6.14400;6.10800;6.14000;405814
2024-11-21 15:00:00;6.13600;6.15200;6.12400;6.13000;83122
2024-11-21 14:00:00;6.12200;6.15800;6.11800;6.13200;113700
2024-11-21 13:00:00;6.12000;6.14200;6.11600;6.12000;139178
2024-11-21 12:00:00;6.11600;6.13200;6.10600;6.12200;219243
2024-11-21 11:00:00;6.11200;6.11800;6.094000;6.11000;137453
2024-11-21 10:00:00;6.084000;6.12600;6.042000;6.11400;635991
2024-11-21 09:00:00;6.15600;6.16800;6.064000;6.088000;637082
2024-11-20 17:00:00;6.19000;6.19000;6.16400;6.16400;160848
2024-11-20 16:00:00;6.19400;6.19400;6.17000;6.19000;389468
2024-11-20 15:00:00;6.25;6.25400;6.18400;6.19400;241403
2024-11-20 14:00:00;6.26000;6.26200;6.24400;6.25400;58734
2024-11-20 13:00:00;6.28000;6.28000;6.23800;6.25800;82453
2024-11-20 12:00:00;6.28400;6.28600;6.22000;6.26000;450965
2024-11-20 11:00:00;6.30400;6.31800;6.28400;6.28600;67678
2024-11-20 10:00:00;6.30800;6.33000;6.29800;6.29800;238357
2024-11-20 09:00:00;6.29800;6.31800;6.25400;6.30800;178449
2024-11-19 17:00:00;6.22200;6.27200;6.22200;6.26200;428647
2024-11-19 16:00:00;6.15200;6.22000;6.14400;6.22000;499035
2024-11-19 15:00:00;6.100000;6.16600;6.094000;6.14800;270494
2024-11-19 14:00:00;6.16200;6.16800;6.090000;6.098000;321411
2024-11-19 13:00:00;6.16400;6.16600;6.15000;6.15400;147663
2024-11-19 12:00:00;6.11200;6.16400;6.10800;6.16400;300122
2024-11-19 11:00:00;6.086000;6.11400;6.064000;6.11400;470456
2024-11-19 10:00:00;6.22400;6.23600;6.026000;6.078000;1509710
2024-11-19 09:00:00;6.27000;6.29200;6.19000;6.22400;742585
2024-11-18 17:00:00;6.32600;6.33000;6.28800;6.29800;306820
2024-11-18 16:00:00;6.29000;6.32800;6.29000;6.32400;143297
2024-11-18 15:00:00;6.32400;6.33200;6.28600;6.28800;199059
2024-11-18 14:00:00;6.34800;6.35200;6.31800;6.32400;130586
2024-11-18 13:00:00;6.32600;6.35800;6.32600;6.34800;1464655
2024-11-18 12:00:00;6.34600;6.34600;6.30600;6.32800;243467
2024-11-18 11:00:00;6.35600;6.36400;6.34200;6.34600;218433
2024-11-18 10:00:00;6.38800;6.39000;6.34400;6.35200;236238
2024-11-18 09:00:00;6.45000;6.45200;6.38000;6.39000;362998
2024-11-15 17:00:00;6.42000;6.45000;6.41400;6.41600;160602
2024-11-15 16:00:00;6.42800;6.43400;6.39600;6.42000;406750
2024-11-15 15:00:00;6.43000;6.44000;6.42000;6.42800;152736
2024-11-15 14:00:00;6.41000;6.44600;6.40600;6.42800;422730
2024-11-15 13:00:00;6.37800;6.41000;6.35800;6.40800;270605
2024-11-15 12:00:00;6.40800;6.41600;6.36800;6.37200;252026
2024-11-15 11:00:00;6.39400;6.41800;6.37200;6.41200;417206
2024-11-15 10:00:00;6.33600;6.39000;6.30600;6.39000;355016
2024-11-15 09:00:00;6.24000;6.33600;6.23800;6.33600;512423
2024-11-14 17:00:00;6.23600;6.24600;6.22800;6.24200;2747158
2024-11-14 16:00:00;6.21400;6.23400;6.20600;6.23200;206554
2024-11-14 15:00:00;6.19400;6.21400;6.18800;6.21200;1060613
2024-11-14 14:00:00;6.18600;6.20600;6.18200;6.19400;973331
2024-11-14 13:00:00;6.17800;6.20400;6.17800;6.18600;73350
2024-11-14 12:00:00;6.16400;6.18400;6.15600;6.18400;66840
2024-11-14 11:00:00;6.18000;6.18600;6.15400;6.16000;797944
2024-11-14 10:00:00;6.18400;6.20200;6.17600;6.18200;217325
2024-11-14 09:00:00;6.15400;6.20000;6.14000;6.18000;516278
2024-11-13 17:00:00;6.14200;6.15800;6.13800;6.15800;2290306
2024-11-13 16:00:00;6.14400;6.17000;6.13800;6.14200;2117012
2024-11-13 15:00:00;6.21400;6.21600;6.12600;6.14000;547392
2024-11-13 14:00:00;6.21600;6.22800;6.20000;6.21800;150701
2024-11-13 13:00:00;6.23200;6.24600;6.22200;6.22200;102481
2024-11-13 12:00:00;6.24400;6.25200;6.21200;6.24000;1284430
2024-11-13 11:00:00;6.24200;6.25400;6.23600;6.24800;117518
2024-11-13 10:00:00;6.26400;6.27000;6.22600;6.23600;693545
2024-11-13 09:00:00;6.27400;6.31200;6.25600;6.27200;353560
2024-11-12 17:00:00;6.28200;6.28800;6.26400;6.28800;2250042
2024-11-12 16:00:00;6.31400;6.31400;6.27800;6.28200;1939993
2024-11-12 15:00:00;6.31800;6.34600;6.31200;6.31600;1591298
2024-11-12 14:00:00;6.34200;6.34800;6.31000;6.31000;148134
2024-11-12 13:00:00;6.33800;6.36200;6.31000;6.34600;203567
2024-11-12 12:00:00;6.32000;6.34600;6.32000;6.32800;131415
2024-11-12 11:00:00;6.28200;6.32000;6.28200;6.31800;170922
2024-11-12 10:00:00;6.31800;6.32000;6.28200;6.28600;214333
2024-11-12 09:00:00;6.32000;6.36400;6.30000;6.32000;552775
2024-11-11 17:00:00;6.36400;6.38000;6.36000;6.37000;1640735
2024-11-11 16:00:00;6.32200;6.36600;6.31800;6.36000;252096
2024-11-11 15:00:00;6.34800;6.34800;6.31600;6.32000;2445330
2024-11-11 14:00:00;6.31800;6.37000;6.31600;6.34600;178110
2024-11-11 13:00:00;6.30600;6.32000;6.30200;6.31800;126851
2024-11-11 12:00:00;6.31600;6.33000;6.30600;6.30800;149314
2024-11-11 11:00:00;6.31600;6.33000;6.31200;6.31600;81201
2024-11-11 10:00:00;6.33800;6.34000;6.30600;6.31800;666402
2024-11-11 09:00:00;6.34000;6.38600;6.33600;6.33600;384591
2024-11-08 17:00:00;6.30200;6.31400;6.29400;6.31000;157661
2024-11-08 16:00:00;6.32400;6.32400;6.28800;6.30400;264264
2024-11-08 15:00:00;6.31400;6.34600;6.31200;6.32600;1988682
2024-11-08 14:00:00;6.33600;6.34000;6.30600;6.31000;97072
2024-11-08 13:00:00;6.32000;6.33400;6.30600;6.33400;107876
2024-11-08 12:00:00;6.29800;6.33600;6.28600;6.32600;189127
2024-11-08 11:00:00;6.34400;6.35000;6.29000;6.30200;334193
2024-11-08 10:00:00;6.36200;6.39600;6.34200;6.34200;491342
2024-11-08 09:00:00;6.27200;6.36000;6.26600;6.36000;542682
2024-11-07 17:00:00;6.29200;6.29200;6.24400;6.24400;276436
2024-11-07 16:00:00;6.31400;6.31600;6.28400;6.29400;253482
2024-11-07 15:00:00;6.26800;6.31200;6.26800;6.31200;225151
2024-11-07 14:00:00;6.28200;6.29000;6.26400;6.27000;273946
2024-11-07 13:00:00;6.26000;6.28800;6.26000;6.28000;138240
2024-11-07 12:00:00;6.25800;6.27200;6.24800;6.26400;234364
2024-11-07 11:00:00;6.24400;6.26200;6.23600;6.26000;182836
2024-11-07 10:00:00;6.24600;6.27000;6.22000;6.24600;307750
2024-11-07 09:00:00;6.23000;6.28000;6.18000;6.24600;774440
2024-11-06 17:00:00;6.28800;6.31000;6.27600;6.27600;291133
2024-11-06 16:00:00;6.29800;6.30800;6.27400;6.29000;356412
2024-11-06 15:00:00;6.36600;6.37200;6.27600;6.29400;498352
2024-11-06 14:00:00;6.37000;6.37800;6.35000;6.36600;189593
2024-11-06 13:00:00;6.36400;6.37400;6.31400;6.37200;330191
2024-11-06 12:00:00;6.37600;6.39000;6.35000;6.36000;240246
2024-11-06 11:00:00;6.38800;6.40400;6.36800;6.37400;202918
2024-11-06 10:00:00;6.38000;6.48200;6.37800;6.37800;3100061
2024-11-06 09:00:00;6.28000;6.44200;6.28000;6.38200;2526028
2024-11-05 17:00:00;6.20200;6.21000;6.19000;6.19000;107640
2024-11-05 16:00:00;6.20200;6.20800;6.19000;6.20000;219069
2024-11-05 15:00:00;6.20800;6.21200;6.19000;6.20200;163543
2024-11-05 14:00:00;6.20400;6.22000;6.20000;6.20600;76647
2024-11-05 13:00:00;6.19200;6.20600;6.16800;6.20000;88660
2024-11-05 12:00:00;6.19400;6.20200;6.17200;6.18600;137029
2024-11-05 11:00:00;6.20200;6.20400;6.17000;6.19200;214916
2024-11-05 10:00:00;6.22000;6.22200;6.18600;6.20200;1061574
2024-11-05 09:00:00;6.20000;6.25800;6.19600;6.22200;1615383
2024-11-04 17:00:00;6.14600;6.15600;6.14000;6.15600;158336
2024-11-04 16:00:00;6.12600;6.16200;6.12200;6.14400;445115
2024-11-04 15:00:00;6.16000;6.17000;6.11000;6.12400;869303
2024-11-04 14:00:00;6.18000;6.18600;6.15600;6.16200;202544
2024-11-04 13:00:00;6.19200;6.20400;6.17000;6.17800;283483
