datetime;open;high;low;close;volume
1999-03-30;19.95000;20.14000;19.80000;20;537007
1999-03-29;19.80000;20.23000;19.69000;19.77000;525320
1999-03-26;20.31000;20.40000;19.70000;19.79000;886596
1999-03-25;19.95000;20.60000;19.85000;20;1066527
1999-03-24;20.010000;20.20000;19.51000;20.20000;1153764
1999-03-23;21;21.040001;20.10000;20.20000;1046620
1999-03-22;21.75;21.75;20.80000;21.10000;1267093
1999-03-19;21.90000;22.17000;21.70000;22.059999;6659838
1999-03-18;21.31000;21.70000;21.049999;21.70000;1905915
1999-03-17;20.60000;21.96000;20.5;21.60000;3190612
1999-03-16;19.54000;20.95000;19.54000;20.5;2562696
1999-03-15;19.5;19.75;19.45000;19.61000;761852
1999-03-12;19.90000;19.98000;19.35000;19.98000;1586152
1999-03-11;19.51000;19.79000;19.10000;19.16000;1365408
1999-03-10;19.55000;19.59000;18.75;19.22000;838862
1999-03-09;19.87000;19.99000;19;19.34000;1097012
1999-03-08;20.049999;20.20000;19.5;19.63000;827040
1999-03-05;19.95000;20.10000;19.61000;19.81000;816420
1999-03-04;19.90000;19.95000;19.31000;19.65000;1503545
1999-03-03;20.5;20.5;19.89000;20.15000;1129092
1999-03-02;20.28000;20.60000;19.85000;20;1581821
1999-03-01;20.15000;20.60000;19.81000;20;1705878
1999-02-26;19.51000;20.33000;19.51000;19.70000;2215573
1999-02-25;19.39000;19.85000;19.35000;19.70000;1446199
1999-02-24;19.35000;19.95000;19.21000;19.91000;768927
1999-02-23;19.30000;19.80000;19.20000;19.65000;1733069
1999-02-22;18.80000;19.25;18.45000;19.10000;868270
1999-02-19;19.10000;19.23000;18.52000;18.75;816748
1999-02-18;18.45000;19.049999;18.45000;18.94000;910942
1999-02-17;19.10000;19.10000;18.28000;18.70000;656163
1999-02-16;19.20000;19.24000;18.87000;18.99000;945842
1999-02-15;18.69000;19.18000;18.54000;19;1006825
1999-02-12;18.95000;18.99000;18.66000;18.99000;1270902
1999-02-11;18.20000;18.97000;18.059999;18.45000;1669160
1999-02-10;18;18.22000;17.71000;18.20000;1352561
1999-02-09;19.28000;19.28000;18.049999;18.20000;1338821
1999-02-08;19.030001;19.19000;18.60000;19;938091
1999-02-05;18.75;19.30000;18.60000;18.90000;1005719
1999-02-04;19.48000;19.70000;18.85000;19;966181
1999-02-03;19.40000;19.55000;18.70000;19.25;1016525
1999-02-02;19.34000;19.99000;19.049999;19.40000;1398456
1999-02-01;18.89000;19.75;18.85000;19.30000;2054599
1999-01-29;18.68000;19.14000;18.41000;18.61000;1163939
1999-01-28;18.35000;18.66000;18.049999;18.27000;1279503
1999-01-27;19;19.25;18.28000;18.36000;1198972
1999-01-26;19.34000;19.48000;18.41000;18.56000;832934
1999-01-25;18.80000;19.10000;18.45000;19;708885
1999-01-21;20.20000;20.90000;19.80000;19.80000;1216890
1999-01-20;19.90000;20.77000;19.90000;20.77000;1510590
1999-01-19;19.25;20.20000;19.090000;19.40000;1141115
1999-01-18;19.25;20.11000;19.11000;19.14000;1731486
1999-01-15;18;19.080000;17.52000;18.96000;1946612
1999-01-14;19.45000;19.70000;18.049999;18.80000;1461359
1999-01-13;19.52000;20.090000;18.049999;18.80000;1922847
1999-01-12;20;20.55000;19.51000;19.94000;1124465
1999-01-11;20.80000;21.25;19.85000;20.20000;861958
1999-01-08;20;21.15000;19.90000;20.59000;1629923
1999-01-07;20.45000;21.15000;19.80000;20;2499867
1999-01-06;19.68000;20.40000;19.059999;20.13000;1984727
1999-01-05;19.60000;19.70000;18.82000;19.11000;1070492
1999-01-04;19.15000;19.85000;18.90000;19.59000;1375345
1998-12-30;18.91780;18.99450;18.66730;18.83090;372278
1998-12-29;18.81550;18.96890;18.50880;18.86670;646276
1998-12-28;18.15090;18.90250;18.15090;18.86670;1358224
1998-12-23;17.63960;18.15090;17.63960;18.074200;748341
1998-12-22;18.15090;18.15090;17.56290;17.77760;1169568
1998-12-21;17.12830;18.20200;17.077200;18.023001;1772783
1998-12-18;17.63960;17.63960;17.020901;17.63960;1447269
1998-12-17;17.53220;17.63960;17.28170;17.63960;1622255
1998-12-16;17.53730;17.69070;17.17940;17.44530;2165925
1998-12-15;17.38390;17.89520;17.28170;17.38390;1602837
1998-12-14;17.097601;17.78780;16.75500;17.69070;1332237
1998-12-10;17.76740;18.24290;17.18450;18.14060;2297364
1998-12-09;17.79810;18.099701;17.43510;17.44020;2441575
1998-12-08;18.45760;18.50880;17.69070;18.45760;1957330
1998-12-07;18.91780;19.17340;18.058800;18.45760;2629214
1998-12-04;18.94340;19.26550;18.66220;19.071199;2001342
1998-12-03;17.97190;19.60800;17.76740;19.42910;4680348
1998-12-02;18.66220;19.17340;17.84410;18.099701;1859399
1998-12-01;18.76440;18.91780;18.28380;18.79000;1994095
1998-11-30;18.91780;19.32680;18.73880;18.79000;1050114
1998-11-27;18.71330;19.17340;18.40650;19.096800;1348748
1998-11-26;18.50880;18.83600;18.50880;18.83600;1399787
1998-11-25;18.023001;18.68770;18.023001;18.25310;1846905
1998-11-24;19.17340;19.40350;18.14060;18.96890;2189334
1998-11-23;18.73880;19.17340;18.66220;19.17340;1476162
1998-11-20;18.22760;18.60080;18.22760;18.27870;2162365
1998-11-19;18.099701;18.35540;17.82360;18.15090;1759136
1998-11-18;18.15090;18.19690;17.58840;18.023001;3134986
1998-11-17;18.27870;18.71330;17.53730;17.81850;2963309
1998-11-16;18.15090;18.25310;17.86450;18.15090;2954466
1998-11-13;17.69070;17.94630;17.036200;17.53730;1985186
1998-11-12;17.99750;18.16110;17.48620;17.86970;1471159
1998-11-11;18.30430;18.50370;17.92080;17.99750;1419091
1998-11-10;18.76440;18.91780;17.93610;18.15090;1341098
1998-11-09;19.34730;19.34730;18.58550;18.96890;768981
1998-11-06;19.066099;19.37800;18.67750;18.68770;1908692
1998-11-05;19.32680;19.32680;18.43210;18.68770;2023335
1998-11-04;19.045601;19.47510;18.91780;19.19900;1852262
1998-11-03;18.96890;19.17340;18.55990;18.67240;1353156
1998-11-02;18.63660;19.27570;18.58550;18.67240;1950969
1998-10-30;18.91780;18.92290;18.017900;18.66220;1894080
1998-10-29;18.66220;18.76440;18.28380;18.66220;694253
1998-10-28;18.76440;18.76440;18.27870;18.76440;1144217
1998-10-27;17.94630;19.030300;17.94630;18.91780;1720418
1998-10-26;17.43510;18.38090;17.38390;18.023001;1324488
1998-10-23;17.89520;18.11510;17.48620;17.61400;1385324
1998-10-22;18.55990;18.96890;17.63960;17.89520;1375707
1998-10-21;18.43210;18.63660;17.99750;18.40650;2214155
1998-10-20;18.048599;18.75930;18.048599;18.40650;1771050
1998-10-19;18.32980;18.45760;17.71630;17.81850;1528109
1998-10-16;17.99750;18.55990;17.74180;17.89520;2475212
1998-10-15;16.87260;17.64980;16.87260;17.43510;2212448
1998-10-14;16.46360;17.077200;15.65060;16.97490;2124383
1998-10-13;16.87260;17.30720;16.18240;16.31020;3236974
1998-10-12;16.10570;17.15380;16.10570;17.15380;2200115
1998-10-09;15.59440;16.15680;15.032000;15.18540;2166081
1998-10-08;15.59440;15.74780;14.34170;14.87860;2983618
1998-10-07;15.13420;16.71920;15.13420;15.41550;4213835
1998-10-06;13.80490;15.44100;13.80490;15.032000;3159643
1998-10-05;13.80490;14.67410;13.72820;13.80490;3479421
1998-10-02;15.33880;16.25910;13.80490;13.90710;6493355
1998-10-01;16.61700;16.71920;15.18540;15.33880;3967400
1998-09-30;17.74180;17.79300;16.61700;16.61700;1854126
1998-09-29;18.15090;18.49340;17.48620;17.51690;1373970
1998-09-28;18.46280;19.10700;17.79300;18.35540;1630184
1998-09-25;18.40650;19.12230;17.87480;18.81550;2213999
1998-09-23;17.28170;18.20200;17.28170;18.099701;2726426
1998-09-22;17.28170;17.85940;16.92890;16.92890;2231601
1998-09-21;18.30430;18.30430;16.87260;16.90330;2524976
1998-09-18;18.074200;18.66220;17.64470;17.89520;2658950
1998-09-17;18.96890;18.96890;17.34300;17.89520;3205605
1998-09-16;19.11720;19.21440;18.84110;18.90760;2569960
1998-09-15;19.020100;19.32680;18.71330;18.76440;3284816
1998-09-14;18.86670;19.29100;18.49850;18.84110;2650149
1998-09-11;18.66220;19.045601;18.094601;18.81550;5985817
1998-09-10;20.45170;20.45170;18.35540;18.81550;5174148
1998-09-09;21.24420;21.67880;20.19600;20.19600;4101375
1998-09-08;21.37200;21.65320;20.86070;20.96300;5077334
1998-09-07;22.24120;23.16150;21.21860;21.21860;2030151
1998-09-04;21.0039005;22.13890;21.0039005;21.21860;1657565
1998-09-03;21.67880;21.91400;20.91180;21.21860;1876618
1998-09-02;22.036699;23.059299;21.66340;21.93440;2300056
1998-09-01;21.26970;21.78610;20.73290;21.42310;4689102
1998-08-31;22.33830;22.85470;21.74520;21.88330;1670278
1998-08-28;21.62760;22.49680;20.52840;22.011101;3680871
1998-08-27;23.0081005;23.57570;21.93440;22.011101;3837338
1998-08-26;24.95100;24.97660;22.98260;23.0081005;3740524
1998-08-25;23.67790;24.74650;23.67790;24.23520;1469806
1998-08-24;23.30980;23.82110;22.76270;23.44270;1380815
1998-08-21;24.43980;24.43980;22.70140;22.96210;2163147
1998-08-20;24.63400;24.78740;24.087000;24.41420;1335831
1998-08-19;24.84880;24.95100;23.97960;24.51640;1538260
1998-08-18;24.056299;24.92550;24.056299;24.54200;1720152
1998-08-17;23.21270;23.82620;22.85990;23.54500;1789584
1998-08-14;22.77810;23.87730;22.77810;23.46830;1111889
1998-08-13;22.49680;23.51940;22.42020;22.76270;1689837
1998-08-12;22.65020;23.16150;22.49680;22.75760;2514219
1998-08-11;23.41720;23.46830;21.71460;22.062201;3714121
1998-08-10;23.16150;24.10740;23.16150;23.41720;3409989
1998-08-07;23.0081005;23.74950;22.80360;23.74950;3409989
1998-08-06;23.62170;23.95400;22.49680;22.70140;2403715
1998-08-05;23.0081005;24.42950;23.0081005;23.51940;2933744
1998-08-04;23.87730;24.59310;23.85690;24.13810;1177409
1998-08-03;24.43980;24.79770;24.061399;24.23010;1166652
1998-07-31;24.69540;25.56460;24.64430;25.56460;2737183
1998-07-30;24.79770;24.79770;24.29150;24.43980;1168608
1998-07-29;25.25780;25.36010;24.33750;24.61870;2136744
1998-07-28;25.56460;25.82020;25.30890;25.61570;913372
1998-07-27;26.024799;26.17810;25.15560;25.20670;944665
1998-07-24;26.17810;26.39800;25.92250;26.12700;1303560
1998-07-23;26.97060;26.99620;25.81510;26.58720;1711351
1998-07-22;27.34900;27.43080;26.59230;26.68940;1453181
1998-07-21;28.61700;28.61700;27.22630;27.40520;508000
1998-07-20;27.60980;28.27440;27.55860;28.27440;408500
1998-07-17;27.0063992;27.73250;26.99620;27.59950;361000
1998-07-16;27.83980;27.83980;26.86840;26.94510;698000
1998-07-15;28.12110;28.35110;27.71200;27.71200;570500
1998-07-14;27.098499;27.91650;26.99620;27.73760;409000
1998-07-13;27.35410;27.43080;26.99620;27.25190;286500
1998-07-10;27.047300;27.60980;26.94510;27.50750;647000
1998-07-09;28.73460;28.78570;27.22630;27.60980;907500
1998-07-08;27.60980;28.80620;27.51770;28.70900;1490500
1998-07-07;26.075899;28.12110;26.070801;28.018801;2471500
1998-07-06;25.74350;26.075899;25.28340;26.024799;914000
1998-07-03;25.20670;25.74350;25.11980;25.74350;1201500
1998-07-02;24.28640;25.25780;24.030701;25.094200;1501000
1998-07-01;23.51940;24.15850;23.34050;24.15340;1034500
1998-06-30;23.26380;23.34050;22.82410;23.0081005;1065000
1998-06-29;23.0081005;23.38650;22.88030;23.13600;840000
1998-06-26;23.36600;23.48870;22.93660;23.18710;685000
1998-06-25;23.51430;23.51430;23.18710;23.26380;1114500
1998-06-24;23.57060;23.64730;23.049000;23.18710;582000
1998-06-23;23.0081005;23.72910;23.0081005;23.36600;670000
1998-06-22;23.74950;23.74950;22.82920;22.98260;626500
1998-06-19;24.54200;24.72100;23.57060;23.82110;753500
1998-06-18;24.081800;24.75680;23.92850;24.035801;1338000
1998-06-17;23.77510;24.84880;23.67280;24.66980;820500
1998-06-16;22.95700;23.90290;22.80360;23.67280;981500
1998-06-15;23.77510;23.77510;22.91100;23.033701;708500
1998-06-12;23.37120;23.85180;23.37120;23.82620;801000
1998-06-10;24.030701;24.49090;23.85180;23.85180;875500
1998-06-09;23.72390;24.030701;23.52450;23.92850;554500
1998-06-08;24.10740;24.33240;23.70350;23.77510;751000
1998-06-05;23.38140;24.030701;23.38140;24.030701;831000
1998-06-04;23.44270;23.51940;22.72690;23.13600;721500
1998-06-03;23.39160;23.87730;23.39160;23.59610;697500
1998-06-02;22.65020;24.030701;22.54800;23.46830;785500
1998-05-29;22.42010;23.0081005;22.19010;22.86500;571000
1998-05-28;22.47130;22.59910;22.092899;22.39460;675000
1998-05-27;22.55310;22.72690;22.15940;22.34350;1023000
1998-05-26;22.65020;23.20240;22.65020;23.059299;655000
1998-05-25;22.90590;23.059299;22.65020;22.98260;264000
1998-05-22;22.65020;23.043900;22.51220;22.75250;704000
1998-05-20;22.21560;22.85470;22.21560;22.75250;749000
1998-05-19;22.34350;22.34350;22.11340;22.23100;444000
1998-05-18;22.49680;22.56840;22.19010;22.19010;400000
1998-05-15;22.79850;23.11040;22.52240;22.76780;713000
1998-05-14;22.51220;22.80360;22.11340;22.70140;602000
1998-05-13;22.80360;22.85470;22.19010;22.36900;798000
1998-05-12;22.22070;22.70140;21.85770;22.67580;777000
1998-05-11;22.49680;23.0081005;22.27190;22.29230;602000
1998-05-08;21.75040;22.49680;21.62760;22.49680;769000
1998-05-07;21.47430;21.96000;21.21860;21.65320;710000
1998-05-06;21.49980;21.89860;21.090799;21.51000;724000
1998-05-05;22.19010;22.19010;21.55100;21.60210;848000
1998-05-04;21.63280;22.36900;21.47430;22.29740;954000
1998-04-30;21.31580;22.39460;21.095900;21.72990;2116000
1998-04-29;21.47430;21.62760;20.80960;20.96300;2059000
1998-04-28;20.70730;21.42310;20.45170;21.42310;866000
1998-04-27;20.83510;21.11640;20.55390;20.60510;901000
1998-04-24;20.86070;20.93740;20.40050;20.93740;541000
1998-04-23;21.21860;21.26970;20.80960;20.96300;972000
1998-04-22;21.16750;21.47430;20.93740;21.21860;777000
1998-04-21;21.52540;21.52540;20.96300;21.32090;949000
1998-04-20;21.78100;22.24120;21.26970;21.71460;1133000
1998-04-17;20.55390;21.72480;20.45680;21.70430;1367000
1998-04-16;20.24720;20.80960;20.19600;20.75330;1587000
1998-04-15;19.94040;20.33410;19.73590;20.19600;932000
1998-04-14;20.22160;20.34940;19.94040;20.073299;735000
1998-04-09;20.34940;20.34940;19.69500;20.093800;815000
1998-04-08;20.88630;20.88630;20.22160;20.42610;804000
1998-04-07;20.63060;21.024300;20.34940;20.86070;1363000
1998-04-06;19.88930;20.50280;19.88930;20.47720;794000
1998-04-03;19.94040;20.32390;19.68470;19.99150;710000
1998-04-02;19.58250;19.97110;19.58250;19.71540;508000
1998-04-01;19.88930;20.11930;19.65410;19.88930;829000
1998-03-31;19.50580;20.29320;19.48020;19.63360;1059000
1998-03-30;19.55690;19.63360;19.17340;19.50580;470000
1998-03-27;19.88410;19.91480;19.60800;19.63870;325000
1998-03-26;20.19600;20.19600;19.71030;19.92500;593000
1998-03-25;19.53140;20.39030;19.45470;20.19600;1337000
1998-03-24;19.30130;19.57740;19.16830;19.42910;917000
1998-03-23;19.94040;19.94040;19.29100;19.58250;1101000
1998-03-20;20.14490;20.24720;19.77170;20.052900;687000
1998-03-19;20.017099;20.31870;19.86370;19.91480;737000
1998-03-18;19.99150;20.088699;19.58250;20.011999;794000
1998-03-17;20.042601;20.14490;19.68470;19.99150;724000
1998-03-16;19.68470;20.093800;19.48020;19.76140;725000
1998-03-13;20.52840;20.70730;19.53140;19.94040;1376000
1998-03-12;21.21860;21.21860;20.32390;20.52840;2743000
1998-03-11;19.94040;21.29530;19.42910;21.11640;4184000
1998-03-10;18.96890;19.78190;18.79000;19.73590;1119000
1998-03-09;18.76440;19.32680;18.76440;19.096800;1514000
1998-03-06;18.66220;18.81550;18.48320;18.63660;689000
1998-03-05;18.35540;18.79000;18.048599;18.79000;1272000
1998-03-04;17.94630;18.55990;17.92080;18.30420;3126000
1998-03-03;17.89520;17.94630;17.44020;17.81850;733000
1998-03-02;17.76740;18.048599;17.38390;18.048599;763000
1998-02-27;18.023001;18.20200;17.51690;17.79300;934000
1998-02-26;18.30420;18.63660;17.63960;17.89520;1499000
1998-02-25;17.051600;18.058800;17.041401;18.048599;1811000
1998-02-24;16.87260;17.077101;16.77040;17.051600;570000
1998-02-23;16.71920;16.94930;16.71920;16.87260;631000
1998-02-20;16.51470;16.66810;16.31530;16.61190;551000
1998-02-19;16.66810;16.66810;16.38690;16.47890;401000
1998-02-18;16.92380;17.025999;16.37160;16.66810;1013000
1998-02-17;16.80620;16.96980;16.74480;16.87260;873000
1998-02-16;16.51470;16.87260;16.51470;16.80620;631000
1998-02-13;16.56590;16.66810;16.15680;16.61700;671000
1998-02-12;16.51470;16.66810;16.36130;16.38180;505000
1998-02-11;16.87260;17.072001;16.57100;16.59140;1825000
1998-02-10;16.71920;16.76530;16.46360;16.69370;773000
1998-02-09;16.71410;16.77040;16.49430;16.61700;789000
1998-02-06;16.36130;16.59140;16.10570;16.54030;788000
1998-02-05;16.20800;16.69370;16.14660;16.19770;966000
1998-02-04;16.25910;16.51470;16.085199;16.085199;1140000
1998-02-03;16.87260;16.87260;16.44830;16.44830;679000
1998-02-02;16.94930;17.12830;16.81130;16.82660;611000
1998-01-30;17.025999;17.025999;16.77040;16.88800;446000
1998-01-29;16.92380;16.98000;16.77040;16.94930;975000
1998-01-28;16.31020;16.97490;16.31020;16.79080;1063000
1998-01-27;16.43800;16.51470;16.1875;16.28460;687000
1998-01-26;16.56590;16.71920;16.15680;16.56590;520000
1998-01-23;16.24890;16.86750;16.0034008;16.48920;957000
1998-01-22;15.87560;16.36130;15.54330;16.23350;2249000
1998-01-21;17.12830;17.15380;16.22330;16.26420;1743000
1998-01-20;17.51170;17.51170;16.87260;16.99530;1101000
1998-01-19;17.48620;17.73670;17.12830;17.43510;874000
1998-01-16;17.76740;17.76740;17.33280;17.38390;1055000
1998-01-15;17.43510;17.69070;17.12830;17.58840;776000
1998-01-14;17.81850;17.88500;17.40950;17.43510;534000
1998-01-13;17.45550;17.74180;17.34810;17.43510;689000
1998-01-12;16.66810;17.10270;16.64260;16.87260;958000
1998-01-09;18.15090;18.30420;17.43510;17.43510;947000
1998-01-08;18.55990;19.071199;18.11000;18.27360;1131000
1998-01-07;18.099701;18.66220;17.94630;18.41160;1406000
1998-01-06;17.79300;18.53940;17.63960;18.074200;929000
1998-01-05;17.38390;17.85940;17.38390;17.79300;466000
1998-01-02;17.53730;17.94630;17.33280;17.43510;551000
1997-12-30;17.051600;17.74180;17.051600;17.56290;635000
1997-12-29;16.30510;17.051600;16.28460;16.87260;322000
1997-12-23;16.69370;16.92380;16.054600;16.054600;456000
1997-12-22;16.25910;16.69370;16.028999;16.69370;631000
1997-12-19;16.97490;16.97490;16.0034008;16.028999;1442000
1997-12-18;17.28170;17.47080;17.025999;17.15380;355000
1997-12-17;17.53730;17.74180;17.33280;17.37370;449000
1997-12-16;16.86750;17.48620;16.82150;17.47600;591000
1997-12-15;17.23050;17.57820;16.64260;16.65790;718000
1997-12-12;17.48620;17.61400;17.23050;17.33280;458000
1997-12-11;17.38390;17.38390;17.077101;17.26120;461000
1997-12-10;17.69070;17.69070;17.48620;17.56800;244000
1997-12-09;17.74180;17.89520;17.51170;17.76740;245000
1997-12-08;17.97190;18.099701;17.48620;17.71630;642000
1997-12-05;17.63960;17.89520;17.43510;17.84410;654000
1997-12-04;17.79300;17.89520;17.38390;17.63960;926000
1997-12-03;17.74180;18.38090;17.66510;17.74180;1027000
1997-12-02;17.94630;18.099701;17.56800;17.74180;943000
1997-12-01;17.38390;18.099701;17.38390;17.89520;1430000
1997-11-28;17.17940;17.17940;16.97490;17.15380;511000
1997-11-27;16.69370;17.35840;16.69370;17.25610;1617000
1997-11-26;16.32560;16.76530;16.31530;16.54030;1165000
1997-11-25;15.59440;16.10570;15.51260;15.90630;524000
1997-11-24;15.85000;15.90120;15.41030;15.44100;2377000
1997-11-21;15.69670;16.15680;15.62000;15.92670;3041000
1997-11-20;15.44100;15.64040;15.36430;15.38990;3835000
1997-11-19;15.72220;15.73250;15.32340;15.35410;3045000
1997-11-18;15.85000;16.0084991;15.65060;15.79890;2021000
1997-11-17;16.18240;16.48920;15.74780;15.85000;3323000
1997-11-14;15.54330;15.85000;15.33880;15.67110;1605000
1997-11-13;15.46660;15.74780;15.31320;15.32850;1844000
1997-11-12;15.49210;15.49210;15.21090;15.31320;1922000
1997-11-11;15.33880;15.64550;15.28760;15.56880;802000
1997-11-10;15.79890;15.90120;15.28760;15.28760;742000
1997-11-07;15.79890;15.79890;15.44100;15.64550;1947000
1997-11-06;16.33580;16.36130;15.82450;16.095501;1866000
1997-11-05;16.15680;16.47380;16.15680;16.33580;1642000
1997-11-04;16.41250;16.41250;15.87560;16.10570;1424000
1997-11-03;16.10570;16.41250;15.98810;16.36130;1838000
1997-10-31;15.79890;16.095501;15.34390;15.77340;1749000
1997-10-30;15.59440;15.74780;15.21090;15.67110;2014000
1997-10-29;15.28760;16.075001;15.18540;15.72220;2588000
1997-10-28;14.87860;15.18540;13.34470;14.57180;6319000
1997-10-27;15.99320;16.30510;15.33880;15.95230;2815000
1997-10-24;16.51470;16.71920;16.33580;16.36130;1295000
1997-10-23;16.69370;16.69370;15.97790;16.26930;3666000
1997-10-22;17.17940;17.30720;16.72950;16.81130;1439000
1997-10-21;16.79590;17.12830;16.69370;17.12830;1828000
1997-10-20;16.64260;16.74480;16.25910;16.66810;1302000
1997-10-17;16.77040;16.84710;16.20800;16.54030;4848000
1997-10-16;16.89820;16.94930;16.77040;16.86750;1574000
1997-10-15;16.97490;17.041401;16.87260;16.97490;2402000
1997-10-14;17.051600;17.10270;17;17.010700;3423000
1997-10-13;17.12830;17.33280;17.025999;17.077101;8606000
1997-10-10;17.72650;17.89010;17.025999;17.15380;2621000
1997-10-09;18.29400;18.45760;17.33280;17.63960;2360000
1997-10-08;18.40650;18.66220;18.25310;18.30420;2319000
1997-10-07;18.40650;18.61100;18.048599;18.25310;1319000
1997-10-06;18.27870;18.76440;18.27870;18.50880;1631000
1997-10-02;18.40650;18.91780;18.079300;18.17640;2553000
1997-10-01;17.99750;18.53430;17.93100;18.41670;2865000
1997-09-30;17.63960;17.99750;17.58840;17.92590;2192000
1997-09-29;17.32770;17.43510;17.025999;17.37880;1155000
1997-09-26;17.38390;17.58330;17;17.077101;2380000
1997-09-25;17.79300;17.84920;17.50150;17.56290;1945000
1997-09-24;17.74180;17.94630;17.74180;17.81340;1377000
1997-09-23;18.20200;18.32980;17.71120;17.77250;1676000
1997-09-22;17.79300;18.34520;17.79300;18.25310;1938000
1997-09-19;18.13040;18.28380;17.31750;17.46060;2392000
1997-09-18;18.099701;18.30940;17.88500;18.069099;1643000
1997-09-17;18.32980;18.35540;17.76740;18.099701;1357000
1997-09-16;17.63450;18.35540;17.43510;18.35030;2351000
1997-09-15;17.89520;17.99750;17.20000;17.40950;1449000
1997-09-12;17.84410;18.19180;17.38390;17.38390;2493000
1997-09-11;18.25310;18.49850;17.63960;17.63960;2114000
1997-09-10;19.17340;19.22460;18.41670;18.58550;1177000
1997-09-09;19.035400;19.33190;18.96890;19.17340;1207000
1997-09-08;18.91780;19.42910;18.91780;19.26550;1267000
1997-09-05;19.071199;19.49040;18.91780;19.38310;2103000
1997-09-04;18.58550;19.10190;18.43210;18.96890;2087000
1997-09-03;18.63660;18.96890;18.40650;18.63660;2810000
1997-09-02;18.094601;18.40650;18.094601;18.35030;1493000
1997-09-01;18.094601;18.45760;17.84920;17.99750;1714000
1997-08-29;18.58030;18.81550;18.35540;18.55990;661000
1997-08-28;19.27570;19.68470;18.48320;18.66220;7122000
1997-08-27;19.22460;19.42910;18.61100;18.71330;2331000
1997-08-26;19.68470;19.94040;18.45760;19.12230;3937000
1997-08-25;18.76440;18.76440;18.76440;18.76440;5000
1997-08-22;18.50880;18.66220;18.21220;18.53430;822000
1997-08-21;19.12230;19.22460;19.030300;19.17340;426000
1997-08-20;18.73880;18.96890;18.73880;18.76440;137000
1997-08-19;18.15090;18.55990;17.89520;18.55990;549000
1997-08-18;16.77040;17.97190;16.61700;17.94630;553000
1997-08-15;18.074200;18.094601;17.41460;17.41460;396000
1997-08-14;18.30420;18.35540;17.89520;17.97190;313000
1997-08-13;18.36560;18.81550;18.22760;18.40140;813000
1997-08-12;18.55480;18.68770;18.25310;18.61100;345000
1997-08-11;17.89520;18.60590;17.63960;18.30420;287000
1997-08-08;18.053699;18.30420;17.58840;18.25310;450000
1997-08-07;18.55990;18.79000;18.33490;18.36050;425000
1997-08-06;18.043501;18.53430;18.043501;18.30420;353000
1997-08-05;17.84410;18.35540;17.84410;18.32980;477000
1997-08-04;18.50880;18.61100;17.51170;17.76230;541000
1997-08-01;18.55990;19.020100;18.079300;18.20200;387000
1997-07-31;18.91780;19.045601;18.76440;18.76440;372000
1997-07-30;18.86670;18.91780;18.71330;18.89220;326000
1997-07-28;19.37800;19.37800;18.15090;18.63660;366000
1997-07-25;18.73880;18.90760;18.41670;18.64680;277000
1997-07-24;18.66220;18.81550;18.15090;18.50880;767000
1997-07-23;18.30420;19.32680;18.043501;18.68770;1133000
1997-07-22;17.041401;18.023001;17.041401;18.023001;791000
1997-07-21;17.23050;17.44020;16.49430;16.74990;979000
1997-07-18;17.66510;17.66510;16.88290;16.89310;472000
1997-07-17;18.23780;18.23780;17.60890;17.80320;490000
1997-07-16;17.94630;18.25820;17.79300;18.033300;585000
1997-07-15;17.71630;18.11000;17.48620;17.79810;862000
1997-07-14;16.87770;17.89520;16.87770;17.79810;1082000
1997-07-11;16.87260;17.20500;16.74480;16.84710;491000
1997-07-10;16.97490;17.12830;16.61700;16.79590;507000
1997-07-09;17.077101;17.39930;16.97490;17.051600;531000
1997-07-08;16.66810;17.46060;16.66300;17.077101;645000
1997-07-07;16.82150;17.025999;16.66810;17.020901;241000
1997-07-04;17.74180;17.89520;16.61700;16.79590;983000
1997-07-03;16.36130;17.69070;16.36130;17.58840;1002000
1997-07-02;16.82150;16.94930;16.31020;16.56590;667000
1997-07-01;17.020901;17.051600;16.48920;16.82150;455000
1997-06-30;17.17940;17.20500;16.82150;16.82150;641000
1997-06-27;17.69070;17.89520;16.97490;17.10270;647000
1997-06-26;18.17640;18.25310;17.58840;17.61400;630000
1997-06-25;17.81850;18.35540;17.81850;18.25820;600000
1997-06-24;17.53730;17.94120;17.48620;17.87480;984000
1997-06-23;18.50880;18.50880;17.80830;17.89520;749000
1997-06-20;17.58840;18.38090;17.51170;18.28380;1232000
1997-06-19;17.12830;17.79300;17.025999;17.41460;1728000
1997-06-18;16.53010;17.020901;16.36130;17;512000
1997-06-17;16.25910;16.55560;16.21820;16.46870;454000
1997-06-16;16.20800;16.36130;16.10570;16.23350;244000
1997-06-13;16.31020;16.36130;16.059700;16.10570;281000
1997-06-12;15.74780;16.25400;15.69670;16.25400;751000
1997-06-11;15.88070;15.88070;15.54330;15.63530;536000
1997-06-10;15.79890;15.87560;15.73760;15.87050;346000
1997-06-09;16.56590;16.61700;15.67110;16.054600;674000
1997-06-06;15.77340;16.33580;15.69670;16.33580;745000
1997-06-04;14.95530;15.21090;14.91950;15.13420;728000
1997-06-03;14.44400;15.0064001;14.39290;14.95530;536000
1997-06-02;13.95830;14.48490;13.93780;14.36730;599000
1997-05-30;13.98380;14.21390;13.80490;13.98380;549400
1997-05-29;13.98380;14.0094004;13.90710;13.95830;30500
1997-05-27;14.58200;14.58200;14.36730;14.52070;177400
