datetime;open;high;low;close;volume
2022-10-19 14:00:00;6.76200;6.77800;6.74300;6.77600;192722
2022-10-19 13:00:00;6.78400;6.79900;6.75800;6.76300;235753
2022-10-19 12:00:00;6.77300;6.78300;6.75;6.78300;199664
2022-10-19 11:00:00;6.75800;6.78800;6.74700;6.77700;353855
2022-10-19 10:00:00;6.78300;6.78300;6.74600;6.76000;478641
2022-10-19 09:00:00;6.71700;6.86000;6.70600;6.78600;2055283
2022-10-18 17:00:00;6.66800;6.69800;6.65500;6.66200;392690
2022-10-18 16:00:00;6.70300;6.72400;6.64800;6.66400;643781
2022-10-18 15:00:00;6.70200;6.72800;6.69300;6.70200;755828
2022-10-18 14:00:00;6.64700;6.70800;6.64000;6.69800;576962
2022-10-18 13:00:00;6.59800;6.64800;6.59800;6.64600;391049
2022-10-18 12:00:00;6.57600;6.61500;6.57500;6.60800;283201
2022-10-18 11:00:00;6.51400;6.60200;6.50300;6.57600;431470
2022-10-18 10:00:00;6.62600;6.62900;6.51100;6.51300;1177304
2022-10-18 09:00:00;6.72700;6.74800;6.56400;6.62200;2076232
2022-10-17 17:00:00;6.57800;6.77800;6.57200;6.581;8403443
2022-10-17 16:00:00;6.52300;6.58200;6.50200;6.57600;468139
2022-10-17 15:00:00;6.60600;6.625;6.50300;6.52200;534823
2022-10-17 14:00:00;6.58200;6.61300;6.57200;6.60600;659681
2022-10-17 13:00:00;6.58200;6.59200;6.56800;6.58200;382876
2022-10-17 12:00:00;6.54100;6.58400;6.54000;6.57800;399002
2022-10-17 11:00:00;6.51000;6.54400;6.5;6.54100;187505
2022-10-17 10:00:00;6.54000;6.54400;6.48700;6.50300;480690
2022-10-17 09:00:00;6.44700;6.57800;6.42500;6.53500;762928
2022-10-14 17:00:00;6.48800;6.50700;6.46600;6.479;1649030
2022-10-14 16:00:00;6.51100;6.51600;6.46700;6.48900;585424
2022-10-14 15:00:00;6.55000;6.56000;6.49100;6.51100;885085
2022-10-14 14:00:00;6.44200;6.55500;6.43900;6.55000;1142620
2022-10-14 13:00:00;6.45000;6.49700;6.43600;6.44100;1052104
2022-10-14 12:00:00;6.39800;6.45200;6.39600;6.44700;489806
2022-10-14 11:00:00;6.40300;6.41300;6.36600;6.39400;232689
2022-10-14 10:00:00;6.37900;6.44300;6.36700;6.40700;295787
2022-10-14 09:00:00;6.44000;6.46100;6.375;6.37800;1034972
2022-10-13 17:00:00;6.30400;6.39;6.30400;6.39;12599146
2022-10-13 16:00:00;6.31900;6.34400;6.29600;6.30300;750503
2022-10-13 15:00:00;6.28200;6.35000;6.22100;6.31800;678103
2022-10-13 14:00:00;6.36700;6.42000;6.20800;6.27800;1274775
2022-10-13 13:00:00;6.25400;6.42600;6.25300;6.37000;2742040
2022-10-13 12:00:00;6.12800;6.26700;6.11600;6.26100;891044
2022-10-13 11:00:00;6.080000;6.13200;6.077000;6.12400;291592
2022-10-13 10:00:00;6.093000;6.100000;6.061000;6.084000;118194
2022-10-13 09:00:00;6.085000;6.13400;6.038000;6.091000;424428
2022-10-12 17:00:00;6.095000;6.12600;6.095000;6.104;6586443
2022-10-12 16:00:00;6.026000;6.10200;6.026000;6.098000;348117
2022-10-12 15:00:00;6.010000;6.051000;5.99400;6.025000;331938
2022-10-12 14:00:00;6.044000;6.057000;5.99100;6.015000;421446
2022-10-12 13:00:00;6.031000;6.064000;6.031000;6.042000;133392
2022-10-12 12:00:00;6.098000;6.10700;6.033000;6.043000;343026
2022-10-12 11:00:00;6.11600;6.13600;6.092000;6.10100;162701
2022-10-12 10:00:00;6.063000;6.12200;6.063000;6.11700;245874
2022-10-12 09:00:00;6.11800;6.15500;6.040000;6.060000;702242
2022-10-11 17:00:00;6.12700;6.17200;6.12600;6.142;6919508
2022-10-11 16:00:00;6.17800;6.18700;6.12600;6.12600;479499
2022-10-11 15:00:00;6.21100;6.21700;6.17400;6.17900;844478
2022-10-11 14:00:00;6.19600;6.22700;6.18800;6.21100;656269
2022-10-11 13:00:00;6.13600;6.19800;6.13100;6.19700;753973
2022-10-11 12:00:00;6.11700;6.15300;6.11000;6.14100;296015
2022-10-11 11:00:00;6.13100;6.16100;6.10700;6.12000;900421
2022-10-11 10:00:00;6.068000;6.13500;6.068000;6.13300;670790
2022-10-11 09:00:00;6;6.068000;5.97200;6.066000;472283
2022-10-10 17:00:00;6.045000;6.056000;6.0070000;6.025;4710894
2022-10-10 16:00:00;6.062000;6.075000;6.037000;6.050000;339779
2022-10-10 15:00:00;6.072000;6.099000;6.056000;6.064000;481683
2022-10-10 14:00:00;6.017000;6.078000;6.0019999;6.073000;362735
2022-10-10 13:00:00;5.95200;6.030000;5.94900;6.017000;347570
2022-10-10 12:00:00;5.91900;5.96000;5.91900;5.95500;160229
2022-10-10 11:00:00;5.86800;5.92300;5.86700;5.92300;168662
2022-10-10 10:00:00;5.85800;5.875;5.83700;5.86600;432104
2022-10-10 09:00:00;5.98600;6.00099993;5.82800;5.85700;703641
2022-10-07 17:00:00;6.048000;6.060000;6.023000;6.055;947403
2022-10-07 16:00:00;6.0070000;6.073000;5.98900;6.045000;448598
2022-10-07 15:00:00;6.028000;6.053000;5.99700;6.0050001;271676
2022-10-07 14:00:00;6.091000;6.093000;6.00099993;6.031000;269898
2022-10-07 13:00:00;6.073000;6.095000;6.071000;6.091000;127284
2022-10-07 12:00:00;6.080000;6.084000;6.064000;6.074000;81177
2022-10-07 11:00:00;6.084000;6.100000;6.075000;6.079000;213023
2022-10-07 10:00:00;6.067000;6.097000;6.053000;6.084000;299622
2022-10-07 09:00:00;6.013000;6.088000;5.99100;6.067000;246812
2022-10-06 17:00:00;6.017000;6.050000;6.014000;6.03;1240804
2022-10-06 16:00:00;6.020000;6.041000;5.98400;6.015000;254610
2022-10-06 15:00:00;6.012000;6.078000;5.99200;6.018000;300400
2022-10-06 14:00:00;6.0060000;6.046000;6;6.011000;178656
2022-10-06 13:00:00;5.99600;6.0070000;5.98200;6.0029998;3026105
2022-10-06 12:00:00;6.041000;6.047000;5.99700;5.99900;210804
2022-10-06 11:00:00;6.087000;6.091000;6.034000;6.040000;227068
2022-10-06 10:00:00;6.075000;6.10900;6.072000;6.088000;186118
2022-10-06 09:00:00;6.040000;6.14500;6.030000;6.075000;618230
2022-10-05 17:00:00;5.97200;6.012000;5.97100;6;1621817
2022-10-05 16:00:00;5.96500;5.97500;5.93000;5.97300;350339
2022-10-05 15:00:00;5.95400;5.97600;5.93800;5.97000;2248233
2022-10-05 14:00:00;5.95000;5.98300;5.94600;5.95700;200671
2022-10-05 13:00:00;5.98400;5.98600;5.94200;5.95200;188636
2022-10-05 12:00:00;5.98100;5.98700;5.95400;5.98500;165941
2022-10-05 11:00:00;5.93200;5.98600;5.92500;5.98000;180544
2022-10-05 10:00:00;5.93900;5.94200;5.89300;5.92900;333668
2022-10-05 09:00:00;5.95900;6.0070000;5.91700;5.93900;808187
2022-10-04 17:00:00;5.98200;5.99100;5.94400;5.978;2079610
2022-10-04 16:00:00;5.95300;5.99900;5.94500;5.98100;5019086
2022-10-04 15:00:00;5.91700;5.97300;5.91300;5.95000;502168
2022-10-04 14:00:00;5.90700;5.93000;5.90300;5.91800;335341
2022-10-04 13:00:00;5.85000;5.90700;5.83900;5.90700;341685
2022-10-04 12:00:00;5.90900;5.91100;5.87800;5.87900;227748
2022-10-04 11:00:00;5.85100;5.91800;5.84500;5.91000;614535
2022-10-04 10:00:00;5.84100;5.88600;5.83600;5.85100;507254
2022-10-04 09:00:00;5.79000;5.84700;5.76100;5.83900;1269687
2022-10-03 17:00:00;5.69100;5.74500;5.68400;5.716;2473021
2022-10-03 16:00:00;5.55800;5.70300;5.55800;5.69100;938955
2022-10-03 15:00:00;5.56500;5.60800;5.52100;5.55700;460635
2022-10-03 14:00:00;5.57900;5.59200;5.52500;5.56300;543505
2022-10-03 13:00:00;5.55600;5.58000;5.52900;5.57700;885502
2022-10-03 12:00:00;5.68500;5.68900;5.55000;5.55700;845017
2022-10-03 11:00:00;5.64400;5.68900;5.61100;5.68700;587500
2022-10-03 10:00:00;5.70500;5.70600;5.62300;5.64400;570986
2022-10-03 09:00:00;5.70000;5.77000;5.60100;5.70800;1225737
2022-09-30 17:00:00;5.87200;5.91800;5.86200;5.918;2148457
2022-09-30 16:00:00;5.87100;5.88000;5.80700;5.87000;374924
2022-09-30 15:00:00;5.95000;5.95400;5.86100;5.86800;550100
2022-09-30 14:00:00;5.91200;5.96800;5.89800;5.94800;314743
2022-09-30 13:00:00;5.96100;5.96800;5.89000;5.91600;159528
2022-09-30 12:00:00;6.013000;6.017000;5.94800;5.96300;319424
2022-09-30 11:00:00;6.014000;6.014000;5.95500;6.012000;451281
2022-09-30 10:00:00;6.0050001;6.030000;5.96000;6.012000;522693
2022-09-30 09:00:00;5.84000;6.030000;5.82700;6.00099993;2463241
2022-09-29 17:00:00;5.82900;5.84500;5.81600;5.817;1779127
2022-09-29 16:00:00;5.80500;5.83500;5.76500;5.83000;4955930
2022-09-29 15:00:00;5.83300;5.85800;5.78100;5.80800;3565133
2022-09-29 14:00:00;5.84700;5.86900;5.82600;5.83600;420006
2022-09-29 13:00:00;5.875;5.91900;5.84700;5.84800;423620
2022-09-29 12:00:00;5.86100;5.89500;5.85200;5.87900;575292
2022-09-29 11:00:00;5.77300;5.86200;5.77300;5.86000;458845
2022-09-29 10:00:00;5.75;5.78900;5.73500;5.77200;367383
2022-09-29 09:00:00;5.79000;5.81000;5.69900;5.75;890350
2022-09-28 17:00:00;5.68200;5.77500;5.67900;5.772;3816317
2022-09-28 16:00:00;5.66600;5.68400;5.62600;5.68200;505557
2022-09-28 15:00:00;5.60800;5.68800;5.59700;5.66800;532134
2022-09-28 14:00:00;5.52200;5.61600;5.51900;5.60900;422729
2022-09-28 13:00:00;5.51300;5.52500;5.47900;5.52100;1013224
2022-09-28 12:00:00;5.50300;5.58100;5.50300;5.51400;988833
2022-09-28 11:00:00;5.56900;5.58100;5.49900;5.50500;1020080
2022-09-28 10:00:00;5.64600;5.64800;5.56400;5.56900;562680
2022-09-28 09:00:00;5.72500;5.72800;5.64200;5.64500;617835
2022-09-27 17:00:00;5.85000;5.85700;5.796;5.796;4537041
2022-09-27 16:00:00;5.82300;5.85700;5.79000;5.84900;374369
2022-09-27 15:00:00;5.83500;5.84400;5.80300;5.82100;2939587
2022-09-27 14:00:00;5.84000;5.875;5.83400;5.83600;203662
2022-09-27 13:00:00;5.79400;5.85100;5.78500;5.84000;258614
2022-09-27 12:00:00;5.76800;5.85000;5.76600;5.80000;3135150
2022-09-27 11:00:00;5.79200;5.80200;5.76300;5.76600;793379
2022-09-27 10:00:00;5.80800;5.82000;5.78200;5.79200;263780
2022-09-27 09:00:00;5.83500;5.86000;5.79500;5.80900;322997
2022-09-26 17:00:00;5.75300;5.75300;5.71100;5.726;1215208
2022-09-26 16:00:00;5.76400;5.81100;5.73400;5.75300;3830243
2022-09-26 15:00:00;5.75200;5.78200;5.73700;5.76500;313787
2022-09-26 14:00:00;5.76200;5.78600;5.75;5.75400;378664
2022-09-26 13:00:00;5.69100;5.77300;5.69100;5.75900;374510
2022-09-26 12:00:00;5.67500;5.70800;5.63800;5.69700;166704
2022-09-26 11:00:00;5.73100;5.74800;5.66700;5.67200;284236
2022-09-26 10:00:00;5.66900;5.74600;5.64300;5.73600;348876
2022-09-26 09:00:00;5.60200;5.69600;5.55100;5.67300;899694
2022-09-23 17:00:00;5.63000;5.68900;5.62800;5.674;1972837
2022-09-23 16:00:00;5.66300;5.69000;5.63000;5.63000;945557
2022-09-23 15:00:00;5.71700;5.75200;5.66000;5.66200;555827
2022-09-23 14:00:00;5.72800;5.76500;5.70700;5.71900;298589
2022-09-23 13:00:00;5.79400;5.79600;5.71300;5.72800;524995
2022-09-23 12:00:00;5.83100;5.83600;5.76300;5.76500;355442
2022-09-23 11:00:00;5.83400;5.85200;5.79200;5.82700;317821
2022-09-23 10:00:00;5.89900;5.89900;5.82800;5.83300;256620
2022-09-23 09:00:00;5.86600;5.91500;5.82100;5.90100;640837
2022-09-22 17:00:00;5.81300;5.84600;5.81300;5.846;1726146
2022-09-22 16:00:00;5.79800;5.85300;5.79500;5.81400;406796
2022-09-22 15:00:00;5.91000;5.91000;5.79600;5.80000;2630647
2022-09-22 14:00:00;5.87900;5.92000;5.86900;5.91100;206657
2022-09-22 13:00:00;5.84900;5.88200;5.83200;5.87700;255829
2022-09-22 12:00:00;5.88600;5.89400;5.85100;5.85200;127170
2022-09-22 11:00:00;5.90600;5.90600;5.84900;5.88800;184451
2022-09-22 10:00:00;5.86400;5.94200;5.86100;5.90900;431805
2022-09-22 09:00:00;5.80100;5.87400;5.77400;5.86400;751593
2022-09-21 17:00:00;5.89100;5.94600;5.89100;5.919;1906327
2022-09-21 16:00:00;5.88100;5.89600;5.85700;5.88900;552511
2022-09-21 15:00:00;5.93500;5.93500;5.87700;5.88100;339475
2022-09-21 14:00:00;5.90300;5.96700;5.90300;5.93300;280027
2022-09-21 13:00:00;5.91400;5.91400;5.87100;5.90200;236092
2022-09-21 12:00:00;5.89800;5.91300;5.87600;5.90300;350319
2022-09-21 11:00:00;5.84000;5.91500;5.83300;5.89600;347069
2022-09-21 10:00:00;5.88300;5.88700;5.82600;5.84100;663863
2022-09-21 09:00:00;6.043000;6.052000;5.87400;5.88100;1464300
2022-09-20 17:00:00;6.10500;6.12200;6.090000;6.11;2575368
2022-09-20 16:00:00;6.091000;6.11500;6.086000;6.10400;272296
2022-09-20 15:00:00;6.099000;6.10600;6.071000;6.090000;240482
2022-09-20 14:00:00;6.10900;6.11400;6.095000;6.098000;152077
2022-09-20 13:00:00;6.10900;6.13400;6.10500;6.10800;144552
2022-09-20 12:00:00;6.087000;6.11500;6.074000;6.11100;105659
2022-09-20 11:00:00;6.10100;6.11500;6.079000;6.089000;189652
2022-09-20 10:00:00;6.17700;6.18000;6.093000;6.10100;232561
2022-09-20 09:00:00;6.17700;6.25400;6.16600;6.17700;454920
2022-09-19 17:00:00;6.17800;6.18600;6.14300;6.155;1084226
2022-09-19 16:00:00;6.125;6.18500;6.10400;6.18000;394387
2022-09-19 15:00:00;6.063000;6.13000;6.044000;6.125;188885
2022-09-19 14:00:00;6.034000;6.062000;6.029000;6.061000;259914
2022-09-19 13:00:00;6.027000;6.056000;6.022000;6.034000;195551
2022-09-19 12:00:00;6.026000;6.043000;6.013000;6.026000;150654
2022-09-19 11:00:00;6.060000;6.075000;6.014000;6.030000;155590
2022-09-19 10:00:00;6.037000;6.088000;6.030000;6.059000;97889
2022-09-19 09:00:00;6.0050001;6.054000;5.97500;6.037000;628536
2022-09-16 17:00:00;6.078000;6.097000;6.068000;6.068;3613535
2022-09-16 16:00:00;6.058000;6.11300;6.055000;6.076000;741013
2022-09-16 15:00:00;6.081000;6.10600;6.049000;6.056000;525610
2022-09-16 14:00:00;6.038000;6.089000;6.029000;6.082000;5015421
2022-09-16 13:00:00;6.037000;6.044000;6.0019999;6.037000;814166
2022-09-16 12:00:00;6.034000;6.045000;6.0050001;6.038000;257108
2022-09-16 11:00:00;6.013000;6.050000;6.0050001;6.034000;977762
2022-09-16 10:00:00;5.99900;6.017000;5.97300;6.013000;829645
2022-09-16 09:00:00;6.11000;6.11100;5.99500;6.00099993;2508281
2022-09-15 17:00:00;6.22200;6.246;6.21400;6.246;1787394
2022-09-15 16:00:00;6.25300;6.27400;6.21800;6.22400;908134
2022-09-15 15:00:00;6.19100;6.25900;6.15800;6.25100;299591
2022-09-15 14:00:00;6.22200;6.22600;6.19000;6.19000;265877
2022-09-15 13:00:00;6.20700;6.23400;6.20100;6.22200;171320
2022-09-15 12:00:00;6.18300;6.20500;6.17200;6.20200;273144
2022-09-15 11:00:00;6.24900;6.26500;6.18200;6.18300;388137
2022-09-15 10:00:00;6.23000;6.26400;6.17200;6.24900;664381
2022-09-15 09:00:00;6.13900;6.22800;6.13200;6.22800;612687
2022-09-14 17:00:00;6.10100;6.11000;6.088000;6.09;2686844
2022-09-14 16:00:00;6.091000;6.11000;6.066000;6.10300;719928
2022-09-14 15:00:00;6.054000;6.090000;6.044000;6.090000;856952
2022-09-14 14:00:00;6.016000;6.069000;5.97600;6.060000;878314
2022-09-14 13:00:00;6.026000;6.060000;6.014000;6.017000;537391
2022-09-14 12:00:00;6.10300;6.10700;6.030000;6.030000;785295
2022-09-14 11:00:00;6.13100;6.13100;6.093000;6.10600;842097
2022-09-14 10:00:00;6.20900;6.23400;6.13200;6.13400;1087193
2022-09-14 09:00:00;6.21900;6.25;6.16200;6.20700;2573928
2022-09-13 17:00:00;6.32700;6.33400;6.30000;6.322;1149090
2022-09-13 16:00:00;6.39000;6.40400;6.32100;6.32900;528696
2022-09-13 15:00:00;6.32700;6.39500;6.27600;6.39000;598328
2022-09-13 14:00:00;6.46300;6.47500;6.32600;6.32600;596462
2022-09-13 13:00:00;6.46400;6.47000;6.44600;6.46400;191972
2022-09-13 12:00:00;6.43200;6.47500;6.42500;6.46700;1463280
2022-09-13 11:00:00;6.46600;6.47400;6.43000;6.43300;384858
2022-09-13 10:00:00;6.41200;6.47400;6.40100;6.46900;318258
2022-09-13 09:00:00;6.44000;6.45100;6.38100;6.40600;670189
2022-09-12 17:00:00;6.43500;6.43500;6.39000;6.421;288958
2022-09-12 16:00:00;6.46300;6.46300;6.42800;6.43600;704980
2022-09-12 15:00:00;6.39700;6.46400;6.39300;6.46400;8574519
2022-09-12 14:00:00;6.42000;6.42200;6.38100;6.39700;227414
2022-09-12 13:00:00;6.37100;6.42200;6.35000;6.42100;413020
2022-09-12 12:00:00;6.42300;6.42300;6.35800;6.37400;428952
2022-09-12 11:00:00;6.45700;6.46600;6.41500;6.42400;691058
2022-09-12 10:00:00;6.40700;6.45800;6.39500;6.45700;982623
2022-09-12 09:00:00;6.35400;6.42800;6.34400;6.40800;1038556
2022-09-09 17:00:00;6.29400;6.29700;6.27300;6.288;2185150
2022-09-09 16:00:00;6.28000;6.31000;6.27900;6.29300;762661
2022-09-09 15:00:00;6.30400;6.30900;6.25700;6.28000;568505
2022-09-09 14:00:00;6.27400;6.30800;6.26500;6.30500;564274
2022-09-09 13:00:00;6.26300;6.28700;6.25300;6.27800;412778
2022-09-09 12:00:00;6.23300;6.27400;6.21900;6.26300;829319
2022-09-09 11:00:00;6.22800;6.25;6.21600;6.23200;653255
2022-09-09 10:00:00;6.17300;6.22700;6.15300;6.22600;390104
2022-09-09 09:00:00;6.18000;6.22600;6.15000;6.17500;763385
2022-09-08 17:00:00;6.20800;6.21600;6.17200;6.172;1488685
2022-09-08 16:00:00;6.17200;6.21800;6.14800;6.20500;516640
2022-09-08 15:00:00;6.097000;6.18600;6.085000;6.17200;546008
2022-09-08 14:00:00;6.15100;6.19500;6.088000;6.097000;608832
2022-09-08 13:00:00;6.18900;6.19500;6.13000;6.14600;275799
2022-09-08 12:00:00;6.23000;6.23200;6.18400;6.19500;384856
2022-09-08 11:00:00;6.20200;6.23200;6.18400;6.23200;529734
2022-09-08 10:00:00;6.23100;6.23100;6.18000;6.20100;389650
2022-09-08 09:00:00;6.19000;6.27500;6.18100;6.23100;1230227
2022-09-07 17:00:00;6.10900;6.15000;6.10700;6.14;2680271
2022-09-07 16:00:00;6.072000;6.11700;6.064000;6.10900;721168
2022-09-07 15:00:00;5.99500;6.083000;5.95400;6.075000;471203
2022-09-07 14:00:00;5.98400;6.0060000;5.96800;5.99200;224155
2022-09-07 13:00:00;6.035000;6.035000;5.98000;5.98400;395864
2022-09-07 12:00:00;6.062000;6.062000;5.98600;6.028000;302087
2022-09-07 11:00:00;6.085000;6.085000;6.041000;6.064000;309546
2022-09-07 10:00:00;6.038000;6.099000;6.026000;6.088000;531323
2022-09-07 09:00:00;5.97700;6.10700;5.91600;6.041000;1750290
2022-09-06 17:00:00;5.99000;6.0029998;5.95000;5.95;2025817
2022-09-06 16:00:00;6.020000;6.022000;5.94900;5.99100;8608791
2022-09-06 15:00:00;6.041000;6.053000;5.99800;6.021000;7065259
2022-09-06 14:00:00;5.95100;6.049000;5.94800;6.041000;1061658
2022-09-06 13:00:00;5.94900;5.95700;5.93600;5.95000;170761
2022-09-06 12:00:00;5.94600;5.96700;5.93500;5.94700;254587
2022-09-06 11:00:00;5.88900;5.95300;5.875;5.94600;382527
2022-09-06 10:00:00;5.87200;5.90500;5.85700;5.88900;215638
2022-09-06 09:00:00;5.85200;5.93800;5.84800;5.87200;644489
2022-09-05 17:00:00;5.85300;5.87700;5.84900;5.865;1052800
2022-09-05 16:00:00;5.83700;5.85600;5.82300;5.85300;174089
2022-09-05 15:00:00;5.82100;5.85300;5.81000;5.83700;242418
2022-09-05 14:00:00;5.82100;5.82700;5.79700;5.81500;100013
2022-09-05 13:00:00;5.84700;5.85200;5.80400;5.81400;241024
2022-09-05 12:00:00;5.81900;5.86800;5.81900;5.84200;135707
2022-09-05 11:00:00;5.82200;5.83100;5.80400;5.81800;404805
2022-09-05 10:00:00;5.80600;5.83200;5.79600;5.82200;430189
2022-09-05 09:00:00;5.85800;5.88300;5.78900;5.80900;843329
2022-09-02 17:00:00;5.95600;5.97200;5.94200;5.942;2071902
2022-09-02 16:00:00;5.90000;5.96100;5.87600;5.95600;2975012
2022-09-02 15:00:00;5.93300;5.95700;5.88400;5.90000;486759
2022-09-02 14:00:00;5.91900;5.97500;5.91100;5.93400;301934
2022-09-02 13:00:00;5.93100;5.93100;5.89600;5.91700;187309
2022-09-02 12:00:00;5.90000;5.92800;5.88700;5.92000;267048
2022-09-02 11:00:00;5.91800;5.91800;5.88000;5.89800;142554
2022-09-02 10:00:00;5.84200;5.93700;5.83900;5.92300;521097
2022-09-02 09:00:00;5.88000;5.92500;5.83200;5.84300;721431
2022-09-01 17:00:00;5.73300;5.76200;5.72700;5.749;1390738
2022-09-01 16:00:00;5.76900;5.77500;5.71900;5.73500;374552
2022-09-01 15:00:00;5.78300;5.80200;5.74700;5.76600;254554
2022-09-01 14:00:00;5.76900;5.79700;5.75600;5.78300;237504
2022-09-01 13:00:00;5.79900;5.79900;5.71700;5.76900;204265
2022-09-01 12:00:00;5.72100;5.74100;5.69100;5.72800;498728
2022-09-01 11:00:00;5.74700;5.76700;5.70000;5.72600;667046
2022-09-01 10:00:00;5.78300;5.80600;5.74100;5.74600;340980
2022-09-01 09:00:00;5.86000;5.87900;5.72100;5.78200;1000775
2022-08-31 17:00:00;5.90300;5.935;5.89800;5.935;1918181
2022-08-31 16:00:00;5.90300;5.93300;5.88000;5.90800;238618
2022-08-31 15:00:00;5.89700;5.94500;5.89500;5.90400;303087
2022-08-31 14:00:00;5.86300;5.90000;5.86200;5.89700;162616
2022-08-31 13:00:00;5.84300;5.89500;5.82800;5.86000;400539
2022-08-31 12:00:00;5.87100;5.88100;5.85400;5.86800;171196
2022-08-31 11:00:00;5.88100;5.88100;5.84800;5.86900;180978
2022-08-31 10:00:00;5.92300;5.94500;5.88100;5.88400;265252
2022-08-31 09:00:00;5.92000;5.95000;5.87800;5.92300;585718
2022-08-30 17:00:00;5.91300;5.92500;5.89700;5.908;921011
2022-08-30 16:00:00;5.90100;5.91800;5.86900;5.91200;292444
2022-08-30 15:00:00;5.92400;5.96500;5.89900;5.89900;196143
2022-08-30 14:00:00;5.94100;5.96500;5.91900;5.92200;167820
2022-08-30 13:00:00;5.94900;5.95300;5.93000;5.93900;224673
2022-08-30 12:00:00;5.93500;5.94300;5.92100;5.93600;79020
2022-08-30 11:00:00;5.92900;5.94300;5.88600;5.93900;188396
2022-08-30 10:00:00;5.88900;5.94300;5.88900;5.93000;247277
2022-08-30 09:00:00;5.89700;5.94100;5.83700;5.88700;600001
2022-08-29 17:00:00;5.86500;5.88300;5.85600;5.875;234859
2022-08-29 16:00:00;5.85700;5.89300;5.85100;5.86600;5504023
2022-08-29 15:00:00;5.79000;5.86400;5.79000;5.85500;253105
2022-08-29 14:00:00;5.80200;5.81200;5.78200;5.78800;283408
2022-08-29 13:00:00;5.80100;5.80200;5.77800;5.80200;165780
2022-08-29 12:00:00;5.80200;5.80800;5.77000;5.80100;150877
2022-08-29 11:00:00;5.75400;5.81500;5.73900;5.80700;422800
2022-08-29 10:00:00;5.80300;5.80800;5.75300;5.75600;295321
2022-08-29 09:00:00;5.82000;5.83000;5.75100;5.80700;758517
2022-08-26 17:00:00;5.85100;5.85200;5.82500;5.84500;342563
2022-08-26 16:00:00;5.89100;5.90900;5.83200;5.85000;683712
2022-08-26 15:00:00;5.92900;5.94900;5.87600;5.89200;1004362
2022-08-26 14:00:00;5.92400;5.93100;5.90700;5.93100;193382
2022-08-26 13:00:00;5.92100;5.93800;5.91300;5.92700;163242
2022-08-26 12:00:00;5.91700;5.93100;5.90900;5.92300;148242
2022-08-26 11:00:00;5.94200;5.94400;5.90100;5.91600;1484659
2022-08-26 10:00:00;6.0029998;6.0050001;5.93000;5.94100;412720
2022-08-26 09:00:00;6;6.042000;5.98500;6.0040002;250122
2022-08-25 17:00:00;6.013000;6.015000;5.98000;5.98500;199398
2022-08-25 16:00:00;6.038000;6.048000;6.0040002;6.016000;5813244
2022-08-25 15:00:00;6.022000;6.040000;5.97500;6.037000;1782033
2022-08-25 14:00:00;6.023000;6.039000;6.0040002;6.022000;140539
2022-08-25 13:00:00;6.031000;6.045000;6.011000;6.027000;135497
2022-08-25 12:00:00;6;6.028000;5.99400;6.026000;1092791
2022-08-25 11:00:00;6.037000;6.043000;5.98500;6.0019999;292762
2022-08-25 10:00:00;6.067000;6.089000;6.035000;6.035000;218080
2022-08-25 09:00:00;6.080000;6.100000;6.050000;6.066000;455020
2022-08-24 17:00:00;5.99100;6.012000;5.99100;5.99800;137997
2022-08-24 16:00:00;5.97200;6.0089998;5.97100;5.99200;145774
2022-08-24 15:00:00;5.94900;5.98400;5.94300;5.97400;258327
2022-08-24 14:00:00;5.94100;5.95700;5.90000;5.95000;378641
2022-08-24 13:00:00;5.95100;5.96700;5.94200;5.94200;238835
2022-08-24 12:00:00;5.95300;5.98100;5.94500;5.95000;95122
2022-08-24 11:00:00;5.99500;6;5.94000;5.95500;370928
2022-08-24 10:00:00;5.95300;6.0079999;5.95300;5.99400;234231
2022-08-24 09:00:00;5.96400;6.041000;5.95000;5.95300;867368
2022-08-23 17:00:00;5.98500;6.019000;5.97500;6.019000;305509
2022-08-23 16:00:00;6.021000;6.028000;5.97400;5.98900;4010623
2022-08-23 15:00:00;6.026000;6.062000;6.0060000;6.030000;5298939
2022-08-23 14:00:00;6.067000;6.067000;6.025000;6.025000;271027
2022-08-23 13:00:00;6.071000;6.072000;6.053000;6.069000;148640
2022-08-23 12:00:00;6.11900;6.12100;6.064000;6.068000;175150
2022-08-23 11:00:00;6.043000;6.125;6.030000;6.11700;241462
2022-08-23 10:00:00;6.14600;6.15700;6.044000;6.045000;553280
2022-08-23 09:00:00;6.049000;6.14600;6.043000;6.14500;859824
2022-08-22 17:00:00;6.064000;6.12700;6.063000;6.088;2024884
2022-08-22 16:00:00;6.062000;6.080000;6.035000;6.066000;297939
2022-08-22 15:00:00;6.061000;6.071000;6.026000;6.068000;3027759
2022-08-22 14:00:00;6.070000;6.072000;6.027000;6.065000;453485
2022-08-22 13:00:00;6.11100;6.11100;6.064000;6.070000;247281
2022-08-22 12:00:00;6.10100;6.12000;6.086000;6.098000;315112
2022-08-22 11:00:00;6.10900;6.11000;6.045000;6.10200;240669
2022-08-22 10:00:00;6.10400;6.11200;6.050000;6.11200;393220
2022-08-22 09:00:00;6.22400;6.25;6.088000;6.10300;609081
2022-08-19 17:00:00;6.26600;6.29300;6.26600;6.275;416069
2022-08-19 16:00:00;6.28000;6.29900;6.26300;6.26500;424438
2022-08-19 15:00:00;6.34400;6.34700;6.25900;6.28000;437967
