,close,high,low,open,volume,date
590,63.130001068115234,63.13999938964844,62.79999923706055,62.970001220703125,93806,2024-07-26
591,62.90999984741211,63.34000015258789,62.849998474121094,63.130001068115234,187196,2024-07-26
592,62.93000030517578,63.13999938964844,62.70000076293945,62.91999816894531,429156,2024-07-26
593,62.86000061035156,63.0,62.86000061035156,62.939998626708984,396522,2024-07-26
594,62.43000030517578,63.34000015258789,62.41999816894531,63.130001068115234,0,2024-07-29
595,62.25,62.599998474121094,62.2400016784668,62.439998626708984,251699,2024-07-29
596,62.36000061035156,62.380001068115234,62.13999938964844,62.2400016784668,207943,2024-07-29
597,62.290000915527344,62.41999816894531,62.279998779296875,62.380001068115234,100422,2024-07-29
598,62.189998626708984,62.310001373291016,62.11000061035156,62.25,132270,2024-07-29
599,62.18000030517578,62.22999954223633,61.939998626708984,62.20000076293945,196954,2024-07-29
600,62.11000061035156,62.22999954223633,61.869998931884766,62.16999816894531,234197,2024-07-29
601,61.83000183105469,62.16999816894531,61.810001373291016,62.119998931884766,239744,2024-07-29
602,61.86000061035156,61.880001068115234,61.7400016784668,61.83000183105469,245075,2024-07-29
603,62.130001068115234,62.20000076293945,61.619998931884766,61.86000061035156,0,2024-07-30
604,61.77000045776367,62.189998626708984,61.7599983215332,62.130001068115234,163930,2024-07-30
605,61.470001220703125,61.83000183105469,61.470001220703125,61.77000045776367,165649,2024-07-30
606,61.59000015258789,61.599998474121094,61.41999816894531,61.470001220703125,112966,2024-07-30
607,61.540000915527344,61.59000015258789,61.45000076293945,61.56999969482422,101064,2024-07-30
608,61.65999984741211,61.689998626708984,61.43000030517578,61.529998779296875,165388,2024-07-30
609,61.95000076293945,62.0,61.63999938964844,61.65999984741211,224644,2024-07-30
610,61.650001525878906,61.9900016784668,61.650001525878906,61.95000076293945,191508,2024-07-30
611,61.70000076293945,61.77000045776367,61.560001373291016,61.65999984741211,191984,2024-07-30
612,61.66999816894531,61.86000061035156,61.40999984741211,61.5099983215332,0,2024-07-31
613,61.47999954223633,61.68000030517578,61.29999923706055,61.66999816894531,220055,2024-07-31
614,61.529998779296875,61.56999969482422,61.33000183105469,61.4900016784668,243845,2024-07-31
615,61.380001068115234,61.54999923706055,61.36000061035156,61.529998779296875,108948,2024-07-31
616,61.31999969482422,61.380001068115234,61.25,61.380001068115234,129582,2024-07-31
617,61.13999938964844,61.439998626708984,61.130001068115234,61.31999969482422,476726,2024-07-31
618,60.95000076293945,61.25,60.88999938964844,61.13999938964844,226022,2024-07-31
619,61.11000061035156,61.2400016784668,60.86000061035156,60.959999084472656,209570,2024-07-31
620,61.099998474121094,61.18000030517578,61.06999969482422,61.099998474121094,176762,2024-07-31
621,59.63999938964844,60.63999938964844,59.470001220703125,60.34000015258789,0,2024-08-01
622,59.790000915527344,59.84000015258789,59.290000915527344,59.630001068115234,345654,2024-08-01
623,59.7400016784668,59.90999984741211,59.650001525878906,59.79999923706055,269335,2024-08-01
624,60.060001373291016,60.099998474121094,59.63999938964844,59.7400016784668,227247,2024-08-01
625,59.720001220703125,60.16999816894531,59.709999084472656,60.099998474121094,189786,2024-08-01
626,59.619998931884766,59.7400016784668,59.560001373291016,59.72999954223633,243772,2024-08-01
627,59.59000015258789,59.88999938964844,59.470001220703125,59.630001068115234,305956,2024-08-01
628,58.7400016784668,59.59000015258789,58.72999954223633,59.59000015258789,623026,2024-08-01
629,59.06999969482422,59.150001525878906,58.720001220703125,58.72999954223633,418098,2024-08-01
630,58.63999938964844,59.5099983215332,58.4900016784668,59.400001525878906,0,2024-08-02
631,58.810001373291016,58.849998474121094,58.52000045776367,58.650001525878906,316777,2024-08-02
632,58.61000061035156,58.849998474121094,58.54999923706055,58.810001373291016,301780,2024-08-02
633,58.56999969482422,58.720001220703125,58.369998931884766,58.619998931884766,212647,2024-08-02
634,58.709999084472656,58.7400016784668,58.4900016784668,58.599998474121094,208482,2024-08-02
635,58.45000076293945,58.9900016784668,58.29999923706055,58.709999084472656,335731,2024-08-02
636,58.29999923706055,58.59000015258789,58.060001373291016,58.459999084472656,332259,2024-08-02
637,57.959999084472656,58.34000015258789,57.95000076293945,58.31999969482422,483940,2024-08-02
638,58.0,58.13999938964844,57.88999938964844,57.970001220703125,382782,2024-08-02
639,57.130001068115234,57.38999938964844,56.439998626708984,57.0,0,2024-08-05
640,56.720001220703125,57.189998626708984,56.66999816894531,57.119998931884766,298629,2024-08-05
641,56.880001068115234,56.93000030517578,56.54999923706055,56.720001220703125,328158,2024-08-05
642,56.630001068115234,56.939998626708984,56.400001525878906,56.869998931884766,271545,2024-08-05
643,56.29999923706055,56.630001068115234,56.27000045776367,56.560001373291016,391896,2024-08-05
644,56.130001068115234,56.439998626708984,55.90999984741211,56.310001373291016,505837,2024-08-05
645,56.5099983215332,56.72999954223633,56.06999969482422,56.11000061035156,526150,2024-08-05
646,56.5,56.959999084472656,56.4900016784668,56.540000915527344,650170,2024-08-05
647,56.77000045776367,56.939998626708984,56.45000076293945,56.5099983215332,467226,2024-08-05
648,57.040000915527344,57.41999816894531,56.90999984741211,57.16999816894531,0,2024-08-06
649,56.529998779296875,57.060001373291016,56.47999954223633,57.040000915527344,180319,2024-08-06
650,56.619998931884766,56.709999084472656,56.33000183105469,56.5099983215332,174083,2024-08-06
651,56.869998931884766,56.95000076293945,56.54999923706055,56.599998474121094,243633,2024-08-06
652,56.72999954223633,56.95000076293945,56.56999969482422,56.869998931884766,278170,2024-08-06
653,56.5099983215332,56.779998779296875,56.38999938964844,56.7400016784668,358974,2024-08-06
654,56.650001525878906,56.68000030517578,56.38999938964844,56.52000045776367,325389,2024-08-06
655,56.54999923706055,56.720001220703125,56.310001373291016,56.63999938964844,475439,2024-08-06
656,56.43000030517578,56.689998626708984,56.43000030517578,56.54999923706055,720741,2024-08-06
657,57.52000045776367,57.63999938964844,56.7599983215332,56.79999923706055,0,2024-08-07
658,58.2400016784668,58.25,57.459999084472656,57.529998779296875,194866,2024-08-07
659,58.15999984741211,58.33000183105469,57.9900016784668,58.25,250568,2024-08-07
660,58.25,58.29999923706055,58.11000061035156,58.16999816894531,255017,2024-08-07
661,57.88999938964844,58.310001373291016,57.86000061035156,58.310001373291016,245603,2024-08-07
662,58.029998779296875,58.029998779296875,57.65999984741211,57.88999938964844,366409,2024-08-07
663,58.290000915527344,58.33000183105469,57.9900016784668,58.029998779296875,420672,2024-08-07
664,58.0,58.33000183105469,57.9900016784668,58.310001373291016,425545,2024-08-07
665,57.84000015258789,58.040000915527344,57.81999969482422,58.0099983215332,407738,2024-08-07
666,57.52000045776367,57.65999984741211,57.2599983215332,57.59000015258789,0,2024-08-08
667,57.790000915527344,57.86000061035156,57.41999816894531,57.5099983215332,146091,2024-08-08
668,57.65999984741211,57.869998931884766,57.59000015258789,57.79999923706055,209806,2024-08-08
669,57.7599983215332,57.81999969482422,57.65999984741211,57.66999816894531,224031,2024-08-08
670,57.59000015258789,57.79999923706055,57.58000183105469,57.720001220703125,260634,2024-08-08
671,57.72999954223633,57.86000061035156,57.40999984741211,57.59000015258789,400713,2024-08-08
672,57.689998626708984,57.86000061035156,57.650001525878906,57.7400016784668,360439,2024-08-08
673,57.9900016784668,58.0,57.66999816894531,57.70000076293945,361762,2024-08-08
674,57.97999954223633,58.04999923706055,57.709999084472656,57.9900016784668,418088,2024-08-08
675,58.2400016784668,58.25,57.95000076293945,58.02000045776367,0,2024-08-09
676,58.45000076293945,58.459999084472656,58.099998474121094,58.220001220703125,120591,2024-08-09
677,58.16999816894531,58.459999084472656,58.13999938964844,58.45000076293945,235152,2024-08-09
678,58.18000030517578,58.189998626708984,58.06999969482422,58.150001525878906,158259,2024-08-09
679,57.91999816894531,58.25,57.900001525878906,58.25,304017,2024-08-09
680,57.709999084472656,57.93000030517578,57.63999938964844,57.93000030517578,296282,2024-08-09
681,57.599998474121094,57.7400016784668,57.470001220703125,57.709999084472656,368318,2024-08-09
682,57.63999938964844,57.70000076293945,57.4900016784668,57.599998474121094,374982,2024-08-09
683,57.790000915527344,57.81999969482422,57.630001068115234,57.630001068115234,279154,2024-08-09
684,57.900001525878906,58.040000915527344,57.720001220703125,57.959999084472656,0,2024-08-12
685,57.68000030517578,57.959999084472656,57.66999816894531,57.88999938964844,82764,2024-08-12
686,57.66999816894531,57.7599983215332,57.59000015258789,57.68000030517578,87094,2024-08-12
687,57.540000915527344,57.66999816894531,57.47999954223633,57.66999816894531,72128,2024-08-12
688,57.59000015258789,57.68000030517578,57.5,57.5,60743,2024-08-12
689,57.5,57.61000061035156,57.439998626708984,57.59000015258789,113835,2024-08-12
690,57.38999938964844,57.61000061035156,57.310001373291016,57.5,208802,2024-08-12
691,57.43000030517578,57.439998626708984,57.25,57.400001525878906,182147,2024-08-12
692,57.33000183105469,57.41999816894531,57.2400016784668,57.41999816894531,151900,2024-08-12
693,57.529998779296875,57.77000045776367,57.38999938964844,57.56999969482422,0,2024-08-13
694,57.4900016784668,57.58000183105469,57.31999969482422,57.540000915527344,110480,2024-08-13
695,57.43000030517578,57.4900016784668,57.29999923706055,57.47999954223633,123973,2024-08-13
696,57.25,57.439998626708984,57.13999938964844,57.439998626708984,82593,2024-08-13
697,57.25,57.29999923706055,57.189998626708984,57.2400016784668,52587,2024-08-13
698,57.400001525878906,57.43000030517578,57.2400016784668,57.2400016784668,86521,2024-08-13
699,57.45000076293945,57.4900016784668,57.279998779296875,57.40999984741211,120464,2024-08-13
700,57.5099983215332,57.56999969482422,57.400001525878906,57.45000076293945,141557,2024-08-13
701,57.380001068115234,57.54999923706055,57.369998931884766,57.52000045776367,161925,2024-08-13
702,57.790000915527344,57.880001068115234,57.52000045776367,57.77000045776367,0,2024-08-14
703,57.88999938964844,57.900001525878906,57.7400016784668,57.790000915527344,43144,2024-08-14
704,58.09000015258789,58.130001068115234,57.869998931884766,57.900001525878906,184671,2024-08-14
705,58.189998626708984,58.25,58.09000015258789,58.099998474121094,74627,2024-08-14
706,58.16999816894531,58.22999954223633,58.09000015258789,58.22999954223633,67754,2024-08-14
707,58.20000076293945,58.45000076293945,58.099998474121094,58.16999816894531,166176,2024-08-14
708,58.119998931884766,58.290000915527344,58.099998474121094,58.20000076293945,125579,2024-08-14
709,58.220001220703125,58.290000915527344,58.09000015258789,58.119998931884766,253885,2024-08-14
710,58.29999923706055,58.310001373291016,58.18000030517578,58.220001220703125,187723,2024-08-14
711,58.72999954223633,58.7599983215332,58.15999984741211,58.400001525878906,0,2024-08-15
712,58.83000183105469,58.849998474121094,58.599998474121094,58.720001220703125,191870,2024-08-15
713,58.81999969482422,58.869998931884766,58.7400016784668,58.810001373291016,128098,2024-08-15
714,58.790000915527344,58.84000015258789,58.66999816894531,58.810001373291016,137079,2024-08-15
715,58.9900016784668,59.040000915527344,58.7599983215332,58.810001373291016,148730,2024-08-15
716,59.61000061035156,59.790000915527344,58.959999084472656,58.97999954223633,400238,2024-08-15
717,59.84000015258789,59.88999938964844,59.560001373291016,59.619998931884766,264089,2024-08-15
718,59.720001220703125,59.849998474121094,59.619998931884766,59.84000015258789,322173,2024-08-15
719,59.84000015258789,59.84000015258789,59.66999816894531,59.709999084472656,205576,2024-08-15
720,60.040000915527344,60.15999984741211,59.810001373291016,59.900001525878906,0,2024-08-16
721,60.150001525878906,60.25,59.9900016784668,60.040000915527344,106892,2024-08-16
722,60.18000030517578,60.349998474121094,60.130001068115234,60.130001068115234,251750,2024-08-16
723,60.22999954223633,60.22999954223633,60.09000015258789,60.16999816894531,86895,2024-08-16
724,59.95000076293945,60.25,59.93000030517578,60.209999084472656,393025,2024-08-16
725,59.86000061035156,60.0099983215332,59.849998474121094,59.93000030517578,152570,2024-08-16
726,60.040000915527344,60.209999084472656,59.86000061035156,59.86000061035156,168595,2024-08-16
727,60.25,60.2599983215332,60.040000915527344,60.040000915527344,135513,2024-08-16
728,60.16999816894531,60.2599983215332,60.119998931884766,60.25,192667,2024-08-16
729,60.45000076293945,60.4900016784668,60.20000076293945,60.209999084472656,0,2024-08-19
730,60.52000045776367,60.56999969482422,60.40999984741211,60.45000076293945,74744,2024-08-19
731,60.56999969482422,60.599998474121094,60.470001220703125,60.529998779296875,89261,2024-08-19
732,60.630001068115234,60.790000915527344,60.560001373291016,60.560001373291016,94595,2024-08-19
733,60.56999969482422,60.68000030517578,60.540000915527344,60.68000030517578,72562,2024-08-19
734,60.689998626708984,60.75,60.56999969482422,60.56999969482422,72505,2024-08-19
735,60.86000061035156,60.88999938964844,60.66999816894531,60.689998626708984,148279,2024-08-19
736,61.0,61.06999969482422,60.81999969482422,60.86000061035156,205391,2024-08-19
737,60.95000076293945,61.040000915527344,60.91999816894531,60.9900016784668,225958,2024-08-19
738,61.189998626708984,61.20000076293945,60.880001068115234,60.91999816894531,0,2024-08-20
739,60.970001220703125,61.310001373291016,60.90999984741211,61.20000076293945,134083,2024-08-20
740,60.959999084472656,61.099998474121094,60.93000030517578,60.959999084472656,112026,2024-08-20
741,60.970001220703125,61.029998779296875,60.84000015258789,60.95000076293945,92483,2024-08-20
742,61.0,61.0099983215332,60.869998931884766,60.869998931884766,60317,2024-08-20
743,60.779998779296875,61.0099983215332,60.7599983215332,61.0099983215332,72325,2024-08-20
744,60.90999984741211,60.91999816894531,60.689998626708984,60.779998779296875,80579,2024-08-20
745,60.959999084472656,60.970001220703125,60.81999969482422,60.93000030517578,110355,2024-08-20
746,60.91999816894531,61.0099983215332,60.900001525878906,60.939998626708984,152879,2024-08-20
747,61.2599983215332,61.34000015258789,60.66999816894531,60.75,0,2024-08-21
748,61.290000915527344,61.31999969482422,61.150001525878906,61.25,96587,2024-08-21
749,61.36000061035156,61.41999816894531,61.290000915527344,61.31999969482422,182438,2024-08-21
750,61.58000183105469,61.59000015258789,61.380001068115234,61.380001068115234,114336,2024-08-21
751,61.7400016784668,61.75,61.56999969482422,61.599998474121094,100409,2024-08-21
752,61.869998931884766,61.93000030517578,61.720001220703125,61.72999954223633,129459,2024-08-21
753,61.81999969482422,61.880001068115234,61.720001220703125,61.86000061035156,140219,2024-08-21
754,61.81999969482422,61.869998931884766,61.68000030517578,61.81999969482422,195890,2024-08-21
755,61.90999984741211,61.93000030517578,61.790000915527344,61.810001373291016,158652,2024-08-21
756,61.58000183105469,62.029998779296875,61.54999923706055,61.900001525878906,0,2024-08-22
757,61.81999969482422,61.93000030517578,61.560001373291016,61.59000015258789,92778,2024-08-22
758,61.630001068115234,61.93000030517578,61.61000061035156,61.86000061035156,55562,2024-08-22
759,61.619998931884766,61.720001220703125,61.59000015258789,61.630001068115234,43249,2024-08-22
760,61.720001220703125,61.779998779296875,61.5099983215332,61.5099983215332,61262,2024-08-22
761,61.63999938964844,61.75,61.619998931884766,61.7400016784668,78970,2024-08-22
762,61.599998474121094,61.7599983215332,61.56999969482422,61.63999938964844,99327,2024-08-22
763,61.630001068115234,61.66999816894531,61.5,61.59000015258789,84758,2024-08-22
764,61.599998474121094,61.689998626708984,61.54999923706055,61.63999938964844,191692,2024-08-22
765,61.84000015258789,62.08000183105469,61.81999969482422,61.869998931884766,0,2024-08-23
766,62.130001068115234,62.130001068115234,61.810001373291016,61.81999969482422,55886,2024-08-23
767,62.220001220703125,62.2400016784668,62.04999923706055,62.119998931884766,169385,2024-08-23
768,62.16999816894531,62.29999923706055,62.08000183105469,62.220001220703125,90912,2024-08-23
769,61.939998626708984,62.16999816894531,61.93000030517578,62.15999984741211,113919,2024-08-23
770,61.900001525878906,61.97999954223633,61.849998474121094,61.939998626708984,48652,2024-08-23
771,61.93000030517578,62.02000045776367,61.810001373291016,61.869998931884766,104756,2024-08-23
772,62.09000015258789,62.279998779296875,61.95000076293945,61.95000076293945,226624,2024-08-23
773,62.11000061035156,62.119998931884766,62.0099983215332,62.08000183105469,107401,2024-08-23
774,62.02000045776367,62.16999816894531,61.90999984741211,62.0099983215332,0,2024-08-26
775,62.31999969482422,62.31999969482422,62.0,62.0099983215332,112785,2024-08-26
776,62.33000183105469,62.349998474121094,62.27000045776367,62.310001373291016,58277,2024-08-26
777,62.459999084472656,62.47999954223633,62.310001373291016,62.34000015258789,56372,2024-08-26
778,62.61000061035156,62.619998931884766,62.47999954223633,62.5,70023,2024-08-26
779,62.529998779296875,62.630001068115234,62.45000076293945,62.630001068115234,75481,2024-08-26
780,62.470001220703125,62.529998779296875,62.33000183105469,62.52000045776367,79503,2024-08-26
781,62.380001068115234,62.5099983215332,62.290000915527344,62.4900016784668,88267,2024-08-26
782,62.43000030517578,62.43000030517578,62.34000015258789,62.380001068115234,88584,2024-08-26
783,62.689998626708984,62.720001220703125,62.34000015258789,62.5,0,2024-08-27
784,63.029998779296875,63.040000915527344,62.689998626708984,62.689998626708984,115600,2024-08-27
785,62.97999954223633,63.15999984741211,62.93000030517578,63.040000915527344,119446,2024-08-27
786,63.150001525878906,63.16999816894531,62.90999984741211,62.9900016784668,65678,2024-08-27
787,63.15999984741211,63.2400016784668,63.08000183105469,63.15999984741211,106522,2024-08-27
788,63.029998779296875,63.209999084472656,62.970001220703125,63.13999938964844,96781,2024-08-27
789,62.90999984741211,63.060001373291016,62.880001068115234,63.029998779296875,87788,2024-08-27
790,62.83000183105469,62.959999084472656,62.81999969482422,62.90999984741211,92850,2024-08-27
791,62.70000076293945,62.849998474121094,62.65999984741211,62.83000183105469,130445,2024-08-27
792,62.7400016784668,62.86000061035156,62.630001068115234,62.66999816894531,0,2024-08-28
793,62.439998626708984,62.7400016784668,62.41999816894531,62.72999954223633,73806,2024-08-28
794,62.439998626708984,62.470001220703125,62.36000061035156,62.45000076293945,141024,2024-08-28
795,62.33000183105469,62.52000045776367,62.279998779296875,62.45000076293945,76656,2024-08-28
796,62.290000915527344,62.40999984741211,62.25,62.25,66033,2024-08-28
797,62.20000076293945,62.36000061035156,62.06999969482422,62.290000915527344,75230,2024-08-28
798,62.400001525878906,62.470001220703125,62.15999984741211,62.20000076293945,139505,2024-08-28
799,62.279998779296875,62.38999938964844,62.220001220703125,62.38999938964844,101129,2024-08-28
800,62.29999923706055,62.33000183105469,62.220001220703125,62.279998779296875,85815,2024-08-28
801,62.650001525878906,62.7599983215332,62.040000915527344,62.20000076293945,0,2024-08-29
802,62.779998779296875,62.79999923706055,62.59000015258789,62.630001068115234,106648,2024-08-29
803,62.720001220703125,62.849998474121094,62.70000076293945,62.77000045776367,93470,2024-08-29
804,62.56999969482422,62.72999954223633,62.52000045776367,62.72999954223633,52872,2024-08-29
805,62.459999084472656,62.599998474121094,62.459999084472656,62.5,45628,2024-08-29
806,62.470001220703125,62.5099983215332,62.400001525878906,62.470001220703125,58488,2024-08-29
807,62.380001068115234,62.650001525878906,62.310001373291016,62.470001220703125,114201,2024-08-29
808,62.40999984741211,62.529998779296875,62.380001068115234,62.38999938964844,177805,2024-08-29
809,62.40999984741211,62.43000030517578,62.349998474121094,62.40999984741211,98304,2024-08-29
810,62.5,62.63999938964844,62.38999938964844,62.459999084472656,0,2024-08-30
811,62.61000061035156,62.63999938964844,62.43000030517578,62.4900016784668,114569,2024-08-30
812,62.5099983215332,62.630001068115234,62.4900016784668,62.59000015258789,130835,2024-08-30
813,62.470001220703125,62.5099983215332,62.38999938964844,62.5099983215332,51353,2024-08-30
814,62.5,62.58000183105469,62.45000076293945,62.45000076293945,161036,2024-08-30
815,62.400001525878906,62.59000015258789,62.369998931884766,62.5099983215332,85527,2024-08-30
816,62.45000076293945,62.459999084472656,62.279998779296875,62.400001525878906,109522,2024-08-30
817,62.310001373291016,62.4900016784668,62.2599983215332,62.45000076293945,90777,2024-08-30
818,62.279998779296875,62.31999969482422,62.209999084472656,62.29999923706055,92246,2024-08-30
819,61.7599983215332,62.560001373291016,61.41999816894531,62.52000045776367,0,2024-09-02
820,61.939998626708984,61.95000076293945,61.68000030517578,61.7599983215332,72862,2024-09-02
821,61.970001220703125,62.040000915527344,61.86000061035156,61.939998626708984,73537,2024-09-02
822,62.04999923706055,62.09000015258789,61.95000076293945,61.97999954223633,56656,2024-09-02
823,61.61000061035156,62.119998931884766,60.84000015258789,61.9900016784668,316329,2024-09-02
824,61.95000076293945,62.02000045776367,61.54999923706055,61.619998931884766,209586,2024-09-02
825,62.27000045776367,62.33000183105469,61.93000030517578,61.93000030517578,174889,2024-09-02
826,62.04999923706055,62.369998931884766,62.04999923706055,62.29999923706055,188553,2024-09-02
827,62.029998779296875,62.099998474121094,62.0099983215332,62.060001373291016,66889,2024-09-02
828,61.88999938964844,62.0,61.36000061035156,61.83000183105469,0,2024-09-03
829,61.88999938964844,62.02000045776367,61.83000183105469,61.900001525878906,63592,2024-09-03
830,61.70000076293945,61.90999984741211,61.65999984741211,61.869998931884766,105783,2024-09-03
831,61.58000183105469,61.75,61.4900016784668,61.689998626708984,101258,2024-09-03
832,61.4900016784668,61.689998626708984,61.41999816894531,61.54999923706055,159786,2024-09-03
833,61.15999984741211,61.56999969482422,61.099998474121094,61.47999954223633,119882,2024-09-03
834,61.029998779296875,61.2400016784668,60.91999816894531,61.15999984741211,158805,2024-09-03
835,60.93000030517578,61.040000915527344,60.689998626708984,61.02000045776367,200566,2024-09-03
836,60.95000076293945,61.08000183105469,60.869998931884766,60.91999816894531,146355,2024-09-03
837,60.2599983215332,60.33000183105469,59.7599983215332,59.900001525878906,0,2024-09-04
838,60.0099983215332,60.29999923706055,59.93000030517578,60.279998779296875,145143,2024-09-04
839,59.970001220703125,60.09000015258789,59.959999084472656,60.0099983215332,88246,2024-09-04
840,59.970001220703125,60.02000045776367,59.869998931884766,59.970001220703125,58894,2024-09-04
841,59.810001373291016,60.040000915527344,59.709999084472656,59.970001220703125,96791,2024-09-04
842,59.900001525878906,59.95000076293945,59.709999084472656,59.81999969482422,114085,2024-09-04
843,59.689998626708984,59.90999984741211,59.540000915527344,59.88999938964844,167828,2024-09-04
844,59.869998931884766,59.869998931884766,59.439998626708984,59.65999984741211,187162,2024-09-04
845,59.88999938964844,59.95000076293945,59.81999969482422,59.900001525878906,133889,2024-09-04
846,60.15999984741211,60.369998931884766,59.380001068115234,59.52000045776367,0,2024-09-05
847,60.43000030517578,60.43000030517578,60.060001373291016,60.15999984741211,83773,2024-09-05
848,60.459999084472656,60.560001373291016,60.25,60.43000030517578,117411,2024-09-05
849,60.720001220703125,60.810001373291016,60.45000076293945,60.45000076293945,131722,2024-09-05
850,60.5099983215332,60.91999816894531,60.4900016784668,60.709999084472656,167536,2024-09-05
851,60.560001373291016,60.779998779296875,60.4900016784668,60.52000045776367,98821,2024-09-05
852,60.38999938964844,60.56999969482422,60.279998779296875,60.560001373291016,149172,2024-09-05
853,60.29999923706055,60.560001373291016,60.279998779296875,60.40999984741211,247430,2024-09-05
854,60.099998474121094,60.36000061035156,60.099998474121094,60.310001373291016,136342,2024-09-05
855,59.459999084472656,59.939998626708984,59.22999954223633,59.90999984741211,0,2024-09-06
856,59.15999984741211,59.5099983215332,59.0,59.459999084472656,197383,2024-09-06
857,59.369998931884766,59.380001068115234,59.150001525878906,59.150001525878906,144527,2024-09-06
858,58.9900016784668,59.40999984741211,58.9900016784668,59.369998931884766,124911,2024-09-06
859,59.02000045776367,59.119998931884766,58.93000030517578,59.06999969482422,210304,2024-09-06
860,59.220001220703125,59.68000030517578,58.880001068115234,59.0099983215332,326220,2024-09-06
861,59.06999969482422,59.40999984741211,59.06999969482422,59.2400016784668,114753,2024-09-06
862,58.33000183105469,59.099998474121094,58.25,59.040000915527344,302168,2024-09-06
863,58.25,58.689998626708984,58.15999984741211,58.349998474121094,258870,2024-09-06
864,58.2400016784668,58.630001068115234,58.040000915527344,58.56999969482422,0,2024-09-09
865,58.41999816894531,58.45000076293945,58.13999938964844,58.2400016784668,115276,2024-09-09
866,58.380001068115234,58.540000915527344,58.369998931884766,58.41999816894531,74181,2024-09-09
867,58.2599983215332,58.439998626708984,58.189998626708984,58.380001068115234,68233,2024-09-09
868,58.099998474121094,58.41999816894531,58.09000015258789,58.279998779296875,80512,2024-09-09
869,58.099998474121094,58.150001525878906,57.959999084472656,58.099998474121094,183489,2024-09-09
870,58.09000015258789,58.11000061035156,57.869998931884766,58.099998474121094,139560,2024-09-09
871,58.220001220703125,58.400001525878906,58.09000015258789,58.099998474121094,225816,2024-09-09
872,58.2599983215332,58.34000015258789,58.18000030517578,58.209999084472656,103842,2024-09-09
873,58.02000045776367,58.15999984741211,57.70000076293945,58.0,0,2024-09-10
874,57.79999923706055,58.08000183105469,57.720001220703125,58.02000045776367,121680,2024-09-10
875,57.849998474121094,57.959999084472656,57.619998931884766,57.79999923706055,143455,2024-09-10
876,56.97999954223633,57.88999938964844,56.11000061035156,57.86000061035156,483352,2024-09-10
877,55.5099983215332,57.13999938964844,55.20000076293945,56.900001525878906,974496,2024-09-10
878,55.75,55.79999923706055,54.88999938964844,55.5099983215332,644286,2024-09-10
879,55.79999923706055,56.189998626708984,55.59000015258789,55.7400016784668,473849,2024-09-10
880,55.310001373291016,56.02000045776367,55.279998779296875,55.79999923706055,530547,2024-09-10
881,55.47999954223633,55.70000076293945,55.099998474121094,55.31999969482422,436785,2024-09-10
882,55.41999816894531,56.0,55.349998474121094,55.59000015258789,0,2024-09-11
883,55.25,55.56999969482422,55.15999984741211,55.400001525878906,234630,2024-09-11
884,55.33000183105469,55.369998931884766,54.90999984741211,55.2400016784668,189805,2024-09-11
885,55.459999084472656,55.560001373291016,55.2400016784668,55.310001373291016,130931,2024-09-11
886,55.5099983215332,55.650001525878906,55.34000015258789,55.41999816894531,147700,2024-09-11
887,55.689998626708984,55.86000061035156,55.22999954223633,55.5,207239,2024-09-11
888,55.349998474121094,55.77000045776367,55.33000183105469,55.70000076293945,284987,2024-09-11
889,55.540000915527344,55.54999923706055,55.11000061035156,55.34000015258789,215772,2024-09-11
890,55.689998626708984,55.849998474121094,55.4900016784668,55.540000915527344,160828,2024-09-11
891,55.93000030517578,56.560001373291016,55.900001525878906,56.36000061035156,0,2024-09-12
892,56.040000915527344,56.040000915527344,55.720001220703125,55.880001068115234,108997,2024-09-12
893,56.189998626708984,56.2400016784668,55.970001220703125,56.040000915527344,111631,2024-09-12
894,56.11000061035156,56.290000915527344,56.0099983215332,56.20000076293945,114549,2024-09-12
895,56.0099983215332,56.119998931884766,55.95000076293945,56.08000183105469,139988,2024-09-12
896,55.709999084472656,56.220001220703125,55.709999084472656,56.040000915527344,174588,2024-09-12
897,55.47999954223633,55.83000183105469,55.33000183105469,55.720001220703125,258396,2024-09-12
898,55.77000045776367,55.91999816894531,55.38999938964844,55.470001220703125,194655,2024-09-12
899,55.7400016784668,55.81999969482422,55.650001525878906,55.77000045776367,124258,2024-09-12
900,56.529998779296875,56.900001525878906,55.900001525878906,55.900001525878906,0,2024-09-13
901,56.470001220703125,56.709999084472656,56.40999984741211,56.5,115664,2024-09-13
902,56.61000061035156,56.720001220703125,56.459999084472656,56.4900016784668,142171,2024-09-13
903,56.540000915527344,56.689998626708984,56.459999084472656,56.61000061035156,85073,2024-09-13
904,56.529998779296875,56.599998474121094,56.41999816894531,56.54999923706055,126936,2024-09-13
905,56.619998931884766,56.720001220703125,56.5099983215332,56.529998779296875,96479,2024-09-13
906,56.77000045776367,56.83000183105469,56.52000045776367,56.619998931884766,239777,2024-09-13
907,56.849998474121094,56.939998626708984,56.720001220703125,56.77000045776367,288697,2024-09-13
908,56.72999954223633,56.88999938964844,56.72999954223633,56.849998474121094,202463,2024-09-13
909,56.45000076293945,56.77000045776367,56.22999954223633,56.70000076293945,0,2024-09-16
910,56.650001525878906,56.689998626708984,56.41999816894531,56.439998626708984,63776,2024-09-16
911,56.5099983215332,56.75,56.470001220703125,56.65999984741211,67433,2024-09-16
912,56.5099983215332,56.56999969482422,56.439998626708984,56.5,53616,2024-09-16
913,56.31999969482422,56.5099983215332,56.25,56.45000076293945,99648,2024-09-16
