close,high,low,open,volume,date
65.98999786376953,66.06999969482422,65.12999725341797,65.31999969482422,0,2023-09-27
65.87999725341797,66.22000122070312,65.83999633789062,66.0,115984,2023-09-27
65.80000305175781,66.04000091552734,65.72000122070312,65.9000015258789,85024,2023-09-27
65.5199966430664,65.88999938964844,65.51000213623047,65.83999633789062,90668,2023-09-27
65.5199966430664,65.68000030517578,65.26000213623047,65.51000213623047,194681,2023-09-27
65.30999755859375,65.52999877929688,65.2699966430664,65.51000213623047,94061,2023-09-27
65.23999786376953,65.48999786376953,65.13999938964844,65.29000091552734,113187,2023-09-27
65.22000122070312,65.41999816894531,65.1500015258789,65.23999786376953,141888,2023-09-27
65.30999755859375,65.3499984741211,65.16000366210938,65.20999908447266,139647,2023-09-27
65.08999633789062,65.4800033569336,64.94999694824219,65.4800033569336,0,2023-09-28
64.97000122070312,65.13999938964844,64.77999877929688,65.11000061035156,141070,2023-09-28
65.37999725341797,65.38999938964844,64.83999633789062,64.97000122070312,130220,2023-09-28
65.37999725341797,65.47000122070312,65.20999908447266,65.33999633789062,73704,2023-09-28
65.23999786376953,66.20999908447266,65.19000244140625,65.31999969482422,328663,2023-09-28
65.16000366210938,65.5199966430664,65.0999984741211,65.2300033569336,110619,2023-09-28
65.1500015258789,65.2699966430664,65.0,65.16000366210938,103663,2023-09-28
65.7300033569336,65.79000091552734,65.12999725341797,65.12999725341797,183452,2023-09-28
65.87000274658203,65.9000015258789,65.66999816894531,65.75,164317,2023-09-28
66.26000213623047,66.33000183105469,65.69999694824219,66.0199966430664,0,2023-09-29
66.02999877929688,66.33000183105469,66.02999877929688,66.30000305175781,102681,2023-09-29
66.04000091552734,66.22000122070312,65.87999725341797,66.06999969482422,174580,2023-09-29
66.05000305175781,66.16000366210938,65.98999786376953,66.04000091552734,90068,2023-09-29
66.06999969482422,66.16000366210938,66.01000213623047,66.04000091552734,135958,2023-09-29
66.23999786376953,66.29000091552734,66.0199966430664,66.05000305175781,100225,2023-09-29
66.19000244140625,66.31999969482422,66.11000061035156,66.25,81927,2023-09-29
65.87000274658203,66.26000213623047,65.86000061035156,66.19999694824219,171863,2023-09-29
65.83000183105469,66.02999877929688,65.75,65.87000274658203,188174,2023-09-29
66.12999725341797,66.52999877929688,66.04000091552734,66.5,0,2023-10-02
66.06999969482422,66.27999877929688,66.04000091552734,66.12999725341797,77673,2023-10-02
65.80999755859375,66.12000274658203,65.70999908447266,66.08000183105469,115284,2023-10-02
65.77999877929688,65.94000244140625,65.77999877929688,65.80999755859375,57648,2023-10-02
65.72000122070312,65.94999694824219,65.69999694824219,65.7300033569336,79436,2023-10-02
65.5999984741211,65.9000015258789,65.5999984741211,65.72000122070312,119504,2023-10-02
65.41999816894531,65.70999908447266,65.36000061035156,65.58999633789062,128968,2023-10-02
65.16999816894531,65.62999725341797,65.13999938964844,65.41000366210938,206172,2023-10-02
65.5,65.52999877929688,65.18000030517578,65.18000030517578,170473,2023-10-02
65.41000366210938,65.51000213623047,64.94000244140625,65.41000366210938,0,2023-10-03
65.70999908447266,65.76000213623047,65.41000366210938,65.41000366210938,115108,2023-10-03
65.61000061035156,65.73999786376953,65.51000213623047,65.69999694824219,102823,2023-10-03
65.62000274658203,65.80999755859375,65.56999969482422,65.61000061035156,71084,2023-10-03
65.33000183105469,65.63999938964844,65.27999877929688,65.58000183105469,113586,2023-10-03
65.41999816894531,65.47000122070312,65.19999694824219,65.30999755859375,75299,2023-10-03
65.5199966430664,65.68000030517578,65.4000015258789,65.41999816894531,107341,2023-10-03
65.06999969482422,65.51000213623047,64.9800033569336,65.51000213623047,147004,2023-10-03
64.93000030517578,65.11000061035156,64.9000015258789,65.05999755859375,783547,2023-10-03
64.16999816894531,64.5999984741211,63.52000045776367,64.5199966430664,0,2023-10-04
64.44000244140625,64.55999755859375,64.05999755859375,64.20999908447266,141693,2023-10-04
64.77999877929688,64.79000091552734,64.37999725341797,64.44999694824219,112491,2023-10-04
64.73999786376953,64.87999725341797,64.66999816894531,64.77999877929688,80739,2023-10-04
64.79000091552734,64.94999694824219,64.69000244140625,64.69000244140625,120528,2023-10-04
64.88999938964844,65.19999694824219,64.70999908447266,64.77999877929688,182517,2023-10-04
64.75,64.97000122070312,64.70999908447266,64.87000274658203,225001,2023-10-04
64.7300033569336,64.91000366210938,64.55999755859375,64.75,172886,2023-10-04
64.94999694824219,64.98999786376953,64.68000030517578,64.69000244140625,151493,2023-10-04
64.7300033569336,64.91000366210938,64.58000183105469,64.9000015258789,0,2023-10-05
64.68000030517578,65.04000091552734,64.68000030517578,64.70999908447266,123036,2023-10-05
64.58000183105469,64.69000244140625,64.41000366210938,64.66000366210938,144721,2023-10-05
64.7699966430664,64.79000091552734,64.52999877929688,64.58999633789062,101782,2023-10-05
64.79000091552734,64.86000061035156,64.69000244140625,64.75,84717,2023-10-05
64.69999694824219,64.88999938964844,64.68000030517578,64.79000091552734,134376,2023-10-05
64.68000030517578,64.86000061035156,64.47000122070312,64.72000122070312,167467,2023-10-05
64.41000366210938,64.68000030517578,64.3499984741211,64.68000030517578,136045,2023-10-05
64.38999938964844,64.44999694824219,64.29000091552734,64.41000366210938,94795,2023-10-05
64.66000366210938,64.83999633789062,64.37999725341797,64.41999816894531,0,2023-10-06
63.97999954223633,64.77999877929688,63.959999084472656,64.66000366210938,316091,2023-10-06
63.68000030517578,64.12000274658203,63.599998474121094,63.970001220703125,336867,2023-10-06
63.97999954223633,64.05000305175781,63.630001068115234,63.689998626708984,181034,2023-10-06
63.599998474121094,64.12000274658203,63.529998779296875,63.900001525878906,353860,2023-10-06
63.04999923706055,63.709999084472656,62.7400016784668,63.599998474121094,405787,2023-10-06
63.290000915527344,63.52000045776367,62.95000076293945,63.029998779296875,219770,2023-10-06
63.459999084472656,63.52000045776367,62.9900016784668,63.279998779296875,294068,2023-10-06
63.869998931884766,63.88999938964844,63.439998626708984,63.459999084472656,235416,2023-10-06
63.130001068115234,63.4900016784668,62.83000183105469,63.47999954223633,0,2023-10-09
63.34000015258789,63.349998474121094,62.880001068115234,63.13999938964844,140566,2023-10-09
63.439998626708984,63.540000915527344,63.31999969482422,63.369998931884766,106014,2023-10-09
63.34000015258789,63.52000045776367,63.34000015258789,63.439998626708984,49635,2023-10-09
63.310001373291016,63.369998931884766,63.20000076293945,63.31999969482422,109598,2023-10-09
63.400001525878906,63.58000183105469,63.29999923706055,63.310001373291016,168264,2023-10-09
63.529998779296875,63.68000030517578,63.38999938964844,63.41999816894531,100476,2023-10-09
63.29999923706055,63.560001373291016,63.2599983215332,63.540000915527344,91343,2023-10-09
63.38999938964844,63.41999816894531,63.25,63.290000915527344,146521,2023-10-09
64.44000244140625,64.66999816894531,63.880001068115234,63.939998626708984,0,2023-10-10
64.5999984741211,64.87000274658203,64.37000274658203,64.44999694824219,197239,2023-10-10
64.70999908447266,64.75,64.37999725341797,64.62000274658203,160538,2023-10-10
64.66999816894531,64.86000061035156,64.62000274658203,64.69999694824219,131922,2023-10-10
64.30999755859375,64.73999786376953,64.29000091552734,64.72000122070312,97320,2023-10-10
64.47000122070312,64.5199966430664,64.23999786376953,64.33000183105469,97896,2023-10-10
64.83000183105469,64.87000274658203,64.43000030517578,64.44999694824219,145773,2023-10-10
64.7300033569336,65.01000213623047,64.69999694824219,64.83000183105469,179820,2023-10-10
64.61000061035156,64.7300033569336,64.58999633789062,64.70999908447266,111531,2023-10-10
64.33000183105469,64.61000061035156,63.88999938964844,64.37000274658203,0,2023-10-11
64.19000244140625,64.37000274658203,63.970001220703125,64.31999969482422,123387,2023-10-11
64.30000305175781,64.5,64.08000183105469,64.19999694824219,115238,2023-10-11
64.5999984741211,64.66999816894531,64.29000091552734,64.30000305175781,92298,2023-10-11
64.81999969482422,64.86000061035156,64.58000183105469,64.66000366210938,107681,2023-10-11
65.04000091552734,65.04000091552734,64.76000213623047,64.81999969482422,141072,2023-10-11
65.06999969482422,65.08000183105469,64.69999694824219,65.05000305175781,285962,2023-10-11
64.97000122070312,65.08999633789062,64.66000366210938,65.08999633789062,227587,2023-10-11
64.87000274658203,65.0199966430664,64.80000305175781,64.9800033569336,118877,2023-10-11
65.01000213623047,65.41999816894531,64.91999816894531,65.3499984741211,0,2023-10-12
65.30999755859375,65.33000183105469,64.91000366210938,65.0199966430664,98471,2023-10-12
65.37999725341797,65.44999694824219,65.30000305175781,65.31999969482422,89745,2023-10-12
65.27999877929688,65.41999816894531,65.25,65.37999725341797,68346,2023-10-12
65.41999816894531,65.44999694824219,65.11000061035156,65.25,87087,2023-10-12
65.30000305175781,65.62999725341797,65.27999877929688,65.41000366210938,121796,2023-10-12
65.01000213623047,65.33999633789062,64.9000015258789,65.30999755859375,127328,2023-10-12
65.06999969482422,65.19999694824219,64.87999725341797,64.98999786376953,165550,2023-10-12
65.25,65.25,65.04000091552734,65.08000183105469,109371,2023-10-12
65.02999877929688,65.43000030517578,65.0,65.13999938964844,0,2023-10-13
65.1500015258789,65.2699966430664,65.0199966430664,65.0199966430664,146536,2023-10-13
64.52999877929688,65.19999694824219,64.45999908447266,65.1500015258789,269248,2023-10-13
64.79000091552734,64.80999755859375,64.48999786376953,64.54000091552734,139448,2023-10-13
64.7300033569336,64.88999938964844,64.6500015258789,64.80999755859375,174406,2023-10-13
64.80000305175781,64.88999938964844,64.56999969482422,64.76000213623047,98623,2023-10-13
64.62999725341797,64.87000274658203,64.55000305175781,64.79000091552734,111815,2023-10-13
64.41000366210938,64.62000274658203,64.30999755859375,64.62000274658203,162093,2023-10-13
64.33999633789062,64.41999816894531,64.2699966430664,64.41999816894531,163398,2023-10-13
63.9900016784668,64.69000244140625,63.95000076293945,64.37000274658203,0,2023-10-16
63.939998626708984,64.06999969482422,63.709999084472656,63.97999954223633,181016,2023-10-16
63.970001220703125,64.0199966430664,63.810001373291016,63.90999984741211,101728,2023-10-16
64.30000305175781,64.30000305175781,63.95000076293945,63.9900016784668,95992,2023-10-16
64.41999816894531,64.44999694824219,64.16999816894531,64.23999786376953,58472,2023-10-16
64.48999786376953,64.48999786376953,64.2699966430664,64.43000030517578,78809,2023-10-16
64.66000366210938,64.70999908447266,64.37000274658203,64.45999908447266,147737,2023-10-16
64.80999755859375,64.8499984741211,64.58999633789062,64.6500015258789,143225,2023-10-16
64.66999816894531,64.7300033569336,64.55000305175781,64.7300033569336,127587,2023-10-16
64.56999969482422,64.68000030517578,64.25,64.45999908447266,0,2023-10-17
64.0199966430664,64.5999984741211,63.9900016784668,64.55000305175781,133105,2023-10-17
64.29000091552734,64.36000061035156,64.02999877929688,64.02999877929688,91724,2023-10-17
64.33000183105469,64.36000061035156,64.08999633789062,64.30000305175781,105407,2023-10-17
64.31999969482422,64.36000061035156,64.13999938964844,64.23999786376953,98707,2023-10-17
64.2300033569336,64.33999633789062,64.13999938964844,64.31999969482422,91214,2023-10-17
64.4000015258789,64.4800033569336,64.12000274658203,64.22000122070312,247760,2023-10-17
64.69000244140625,64.70999908447266,64.37999725341797,64.41000366210938,130972,2023-10-17
64.83000183105469,64.87999725341797,64.76000213623047,64.77999877929688,139451,2023-10-17
65.11000061035156,65.23999786376953,64.87999725341797,65.0,0,2023-10-18
65.22000122070312,65.27999877929688,64.97000122070312,65.06999969482422,110599,2023-10-18
64.93000030517578,65.29000091552734,64.91000366210938,65.20999908447266,122832,2023-10-18
64.7699966430664,64.98999786376953,64.7300033569336,64.91999816894531,79984,2023-10-18
64.86000061035156,64.91000366210938,64.69000244140625,64.69999694824219,89041,2023-10-18
64.6500015258789,64.9800033569336,64.5999984741211,64.88999938964844,66895,2023-10-18
64.3499984741211,64.7300033569336,64.30000305175781,64.62000274658203,146458,2023-10-18
64.25,64.5,64.18000030517578,64.33999633789062,151741,2023-10-18
64.33000183105469,64.38999938964844,64.19999694824219,64.25,159183,2023-10-18
62.91999816894531,63.66999816894531,62.58000183105469,63.650001525878906,0,2023-10-19
63.310001373291016,63.36000061035156,62.869998931884766,62.90999984741211,297032,2023-10-19
63.529998779296875,63.650001525878906,63.2400016784668,63.2599983215332,236654,2023-10-19
63.720001220703125,63.810001373291016,63.52000045776367,63.560001373291016,108879,2023-10-19
63.689998626708984,63.7599983215332,63.459999084472656,63.70000076293945,158535,2023-10-19
63.5,63.689998626708984,63.470001220703125,63.689998626708984,156679,2023-10-19
63.380001068115234,63.59000015258789,63.25,63.5,177842,2023-10-19
63.560001373291016,63.61000061035156,63.31999969482422,63.38999938964844,226532,2023-10-19
63.439998626708984,63.599998474121094,63.41999816894531,63.560001373291016,193125,2023-10-19
62.79999923706055,62.970001220703125,62.5099983215332,62.959999084472656,0,2023-10-20
62.75,63.040000915527344,62.7400016784668,62.77000045776367,207197,2023-10-20
62.52000045776367,62.79999923706055,62.38999938964844,62.77000045776367,410295,2023-10-20
62.11000061035156,62.650001525878906,62.11000061035156,62.5,267656,2023-10-20
62.09000015258789,62.220001220703125,62.0,62.11000061035156,714270,2023-10-20
61.869998931884766,62.099998474121094,61.7599983215332,62.099998474121094,166642,2023-10-20
62.290000915527344,62.33000183105469,61.86000061035156,61.880001068115234,309178,2023-10-20
62.040000915527344,62.34000015258789,62.0,62.2599983215332,340511,2023-10-20
61.90999984741211,62.189998626708984,61.849998474121094,62.029998779296875,302108,2023-10-20
60.86000061035156,62.20000076293945,60.81999969482422,62.20000076293945,0,2023-10-23
61.22999954223633,61.2599983215332,60.75,60.880001068115234,307396,2023-10-23
60.79999923706055,61.27000045776367,60.779998779296875,61.22999954223633,420123,2023-10-23
61.27000045776367,61.349998474121094,60.79999923706055,60.79999923706055,234849,2023-10-23
61.310001373291016,61.5099983215332,61.20000076293945,61.290000915527344,283566,2023-10-23
61.060001373291016,61.470001220703125,61.0,61.31999969482422,250052,2023-10-23
61.27000045776367,61.290000915527344,60.81999969482422,61.060001373291016,236381,2023-10-23
61.4900016784668,61.540000915527344,61.130001068115234,61.27000045776367,283749,2023-10-23
61.72999954223633,61.79999923706055,61.439998626708984,61.5,198963,2023-10-23
61.7400016784668,61.77000045776367,61.099998474121094,61.459999084472656,0,2023-10-24
61.689998626708984,61.779998779296875,61.369998931884766,61.75,153170,2023-10-24
61.70000076293945,61.7599983215332,61.56999969482422,61.68000030517578,108291,2023-10-24
61.369998931884766,61.70000076293945,61.34000015258789,61.689998626708984,177984,2023-10-24
61.58000183105469,61.650001525878906,61.310001373291016,61.310001373291016,134914,2023-10-24
61.66999816894531,61.72999954223633,61.540000915527344,61.56999969482422,97111,2023-10-24
61.52000045776367,61.70000076293945,61.31999969482422,61.68000030517578,178804,2023-10-24
61.54999923706055,61.63999938964844,61.34000015258789,61.540000915527344,166983,2023-10-24
61.40999984741211,61.54999923706055,61.349998474121094,61.54999923706055,145923,2023-10-24
61.18000030517578,61.810001373291016,61.04999923706055,61.70000076293945,0,2023-10-25
61.38999938964844,61.400001525878906,61.040000915527344,61.189998626708984,270415,2023-10-25
61.4900016784668,61.529998779296875,61.310001373291016,61.400001525878906,148056,2023-10-25
61.63999938964844,61.66999816894531,61.29999923706055,61.47999954223633,117009,2023-10-25
61.400001525878906,61.65999984741211,61.38999938964844,61.65999984741211,138135,2023-10-25
61.25,61.52000045776367,61.25,61.40999984741211,102573,2023-10-25
60.880001068115234,61.380001068115234,60.84000015258789,61.2599983215332,246357,2023-10-25
61.13999938964844,61.27000045776367,60.7599983215332,60.84000015258789,304907,2023-10-25
61.22999954223633,61.439998626708984,61.099998474121094,61.13999938964844,216470,2023-10-25
57.95000076293945,58.619998931884766,57.5099983215332,58.16999816894531,0,2023-10-26
57.869998931884766,58.22999954223633,57.650001525878906,57.93000030517578,724087,2023-10-26
57.779998779296875,58.43000030517578,57.65999984741211,57.880001068115234,502840,2023-10-26
57.66999816894531,57.86000061035156,57.560001373291016,57.779998779296875,377493,2023-10-26
57.369998931884766,57.70000076293945,57.31999969482422,57.66999816894531,363878,2023-10-26
57.630001068115234,57.75,57.27000045776367,57.380001068115234,497454,2023-10-26
57.599998474121094,57.83000183105469,57.529998779296875,57.650001525878906,460285,2023-10-26
57.720001220703125,57.83000183105469,57.11000061035156,57.59000015258789,526769,2023-10-26
57.369998931884766,57.72999954223633,57.2599983215332,57.720001220703125,313682,2023-10-26
57.040000915527344,57.2599983215332,56.369998931884766,57.04999923706055,0,2023-10-27
57.790000915527344,57.81999969482422,56.869998931884766,57.029998779296875,389972,2023-10-27
57.279998779296875,57.869998931884766,57.22999954223633,57.790000915527344,345197,2023-10-27
56.79999923706055,57.41999816894531,56.72999954223633,57.279998779296875,317776,2023-10-27
56.5,57.029998779296875,56.47999954223633,56.849998474121094,485113,2023-10-27
56.540000915527344,56.689998626708984,56.439998626708984,56.4900016784668,409701,2023-10-27
56.130001068115234,56.81999969482422,56.029998779296875,56.54999923706055,601424,2023-10-27
56.33000183105469,56.470001220703125,56.060001373291016,56.16999816894531,426369,2023-10-27
56.290000915527344,56.439998626708984,56.25,56.34000015258789,380409,2023-10-27
56.02000045776367,56.38999938964844,55.81999969482422,56.0099983215332,0,2023-10-30
55.900001525878906,56.43000030517578,55.77000045776367,56.04999923706055,318749,2023-10-30
56.04999923706055,56.130001068115234,55.83000183105469,55.90999984741211,240232,2023-10-30
56.130001068115234,56.36000061035156,55.97999954223633,56.060001373291016,220486,2023-10-30
56.040000915527344,56.2599983215332,56.0099983215332,56.119998931884766,157429,2023-10-30
55.7400016784668,56.13999938964844,55.720001220703125,56.040000915527344,301631,2023-10-30
55.61000061035156,55.7599983215332,55.27000045776367,55.7400016784668,424493,2023-10-30
55.61000061035156,55.79999923706055,55.5,55.63999938964844,217505,2023-10-30
55.560001373291016,55.65999984741211,55.5,55.619998931884766,205013,2023-10-30
55.4900016784668,55.529998779296875,55.08000183105469,55.5,0,2023-10-31
55.349998474121094,55.52000045776367,55.18000030517578,55.47999954223633,325497,2023-10-31
55.63999938964844,55.84000015258789,55.290000915527344,55.33000183105469,354389,2023-10-31
55.630001068115234,55.77000045776367,55.560001373291016,55.63999938964844,186278,2023-10-31
55.63999938964844,55.81999969482422,55.56999969482422,55.59000015258789,173867,2023-10-31
55.630001068115234,55.66999816894531,55.43000030517578,55.65999984741211,195500,2023-10-31
55.599998474121094,55.869998931884766,55.439998626708984,55.630001068115234,357743,2023-10-31
55.47999954223633,55.650001525878906,55.380001068115234,55.61000061035156,355235,2023-10-31
55.25,55.5,55.2400016784668,55.47999954223633,283304,2023-10-31
55.790000915527344,56.20000076293945,55.650001525878906,55.86000061035156,0,2023-11-01
55.5099983215332,55.810001373291016,55.34000015258789,55.810001373291016,229733,2023-11-01
55.869998931884766,55.91999816894531,55.400001525878906,55.52000045776367,292633,2023-11-01
55.630001068115234,55.880001068115234,55.43000030517578,55.869998931884766,171760,2023-11-01
55.61000061035156,55.72999954223633,55.52000045776367,55.619998931884766,181331,2023-11-01
56.029998779296875,56.06999969482422,55.599998474121094,55.619998931884766,190647,2023-11-01
56.2599983215332,56.349998474121094,55.90999984741211,56.040000915527344,288992,2023-11-01
56.4900016784668,56.540000915527344,56.15999984741211,56.25,375437,2023-11-01
56.22999954223633,56.5,56.18000030517578,56.470001220703125,271605,2023-11-01
57.02000045776367,57.11000061035156,56.45000076293945,56.70000076293945,0,2023-11-02
57.56999969482422,57.599998474121094,57.0099983215332,57.0099983215332,376780,2023-11-02
57.47999954223633,57.689998626708984,57.380001068115234,57.58000183105469,390866,2023-11-02
57.380001068115234,57.52000045776367,57.36000061035156,57.47999954223633,291306,2023-11-02
57.45000076293945,57.5,57.22999954223633,57.34000015258789,237073,2023-11-02
57.5,57.58000183105469,57.40999984741211,57.45000076293945,199015,2023-11-02
57.540000915527344,57.65999984741211,57.18000030517578,57.5099983215332,293168,2023-11-02
57.5,57.689998626708984,57.459999084472656,57.54999923706055,303154,2023-11-02
57.45000076293945,57.52000045776367,57.349998474121094,57.4900016784668,292623,2023-11-02
58.16999816894531,58.470001220703125,58.040000915527344,58.209999084472656,0,2023-11-03
58.34000015258789,58.38999938964844,58.0099983215332,58.18000030517578,297287,2023-11-03
57.95000076293945,58.400001525878906,57.95000076293945,58.349998474121094,355049,2023-11-03
58.130001068115234,58.15999984741211,57.88999938964844,57.939998626708984,240730,2023-11-03
58.189998626708984,58.33000183105469,57.880001068115234,58.04999923706055,566517,2023-11-03
58.439998626708984,58.4900016784668,58.08000183105469,58.189998626708984,224519,2023-11-03
58.209999084472656,58.470001220703125,58.150001525878906,58.459999084472656,264870,2023-11-03
57.939998626708984,58.220001220703125,57.88999938964844,58.209999084472656,375481,2023-11-03
57.9900016784668,58.029998779296875,57.939998626708984,57.95000076293945,284438,2023-11-03
58.11000061035156,58.400001525878906,57.88999938964844,58.29999923706055,0,2023-11-06
57.790000915527344,58.119998931884766,57.709999084472656,58.119998931884766,267142,2023-11-06
57.709999084472656,57.84000015258789,57.65999984741211,57.790000915527344,143428,2023-11-06
57.630001068115234,57.7599983215332,57.61000061035156,57.709999084472656,101742,2023-11-06
57.72999954223633,57.79999923706055,57.540000915527344,57.65999984741211,151554,2023-11-06
57.75,57.77000045776367,57.61000061035156,57.720001220703125,114164,2023-11-06
57.65999984741211,57.900001525878906,57.650001525878906,57.75,195624,2023-11-06
57.56999969482422,57.7400016784668,57.540000915527344,57.68000030517578,230773,2023-11-06
57.529998779296875,57.58000183105469,57.41999816894531,57.58000183105469,205253,2023-11-06
57.36000061035156,57.59000015258789,57.04999923706055,57.18000030517578,0,2023-11-07
57.040000915527344,57.380001068115234,57.029998779296875,57.36000061035156,127739,2023-11-07
56.93000030517578,57.08000183105469,56.90999984741211,57.02000045776367,168106,2023-11-07
56.900001525878906,57.02000045776367,56.68000030517578,56.93000030517578,170927,2023-11-07
57.0,57.040000915527344,56.86000061035156,56.88999938964844,260701,2023-11-07
57.0,57.040000915527344,56.869998931884766,57.02000045776367,121882,2023-11-07
56.93000030517578,57.029998779296875,56.810001373291016,57.0,165593,2023-11-07
57.0,57.06999969482422,56.81999969482422,56.939998626708984,205101,2023-11-07
56.900001525878906,57.040000915527344,56.880001068115234,57.0099983215332,149758,2023-11-07
56.849998474121094,56.970001220703125,56.38999938964844,56.58000183105469,0,2023-11-08
56.66999816894531,56.849998474121094,56.65999984741211,56.849998474121094,129168,2023-11-08
56.81999969482422,56.88999938964844,56.47999954223633,56.650001525878906,269260,2023-11-08
56.880001068115234,56.939998626708984,56.790000915527344,56.81999969482422,104455,2023-11-08
57.150001525878906,57.16999816894531,56.810001373291016,56.869998931884766,102760,2023-11-08
57.349998474121094,57.380001068115234,57.150001525878906,57.15999984741211,218538,2023-11-08
57.720001220703125,57.810001373291016,57.369998931884766,57.369998931884766,317599,2023-11-08
57.45000076293945,57.720001220703125,57.439998626708984,57.720001220703125,226527,2023-11-08
57.459999084472656,57.5099983215332,57.400001525878906,57.45000076293945,121132,2023-11-08
57.279998779296875,57.59000015258789,57.189998626708984,57.540000915527344,0,2023-11-09
57.41999816894531,57.47999954223633,57.220001220703125,57.290000915527344,147730,2023-11-09
57.59000015258789,57.59000015258789,57.380001068115234,57.43000030517578,145455,2023-11-09
57.720001220703125,57.72999954223633,57.54999923706055,57.59000015258789,87101,2023-11-09
57.779998779296875,57.880001068115234,57.709999084472656,57.709999084472656,126510,2023-11-09
57.7599983215332,57.900001525878906,57.75,57.790000915527344,136645,2023-11-09
57.63999938964844,57.91999816894531,57.54999923706055,57.77000045776367,193710,2023-11-09
57.34000015258789,57.630001068115234,57.2599983215332,57.630001068115234,301299,2023-11-09
57.310001373291016,57.40999984741211,57.27000045776367,57.34000015258789,180548,2023-11-09
56.459999084472656,56.86000061035156,56.400001525878906,56.75,0,2023-11-10
56.63999938964844,56.7400016784668,56.38999938964844,56.459999084472656,154964,2023-11-10
56.5099983215332,56.630001068115234,56.5,56.630001068115234,145233,2023-11-10
56.38999938964844,56.540000915527344,56.349998474121094,56.5,186973,2023-11-10
56.459999084472656,56.529998779296875,56.2400016784668,56.380001068115234,158976,2023-11-10
56.5099983215332,56.58000183105469,56.29999923706055,56.439998626708984,112744,2023-11-10
56.56999969482422,56.650001525878906,56.33000183105469,56.5,138031,2023-11-10
56.4900016784668,56.599998474121094,56.290000915527344,56.56999969482422,222338,2023-11-10
56.619998931884766,56.630001068115234,56.47999954223633,56.5,165657,2023-11-10
56.72999954223633,57.029998779296875,56.599998474121094,56.86000061035156,0,2023-11-13
56.560001373291016,56.849998474121094,56.560001373291016,56.72999954223633,172247,2023-11-13
56.560001373291016,56.630001068115234,56.400001525878906,56.54999923706055,198658,2023-11-13
56.33000183105469,56.529998779296875,56.209999084472656,56.529998779296875,161671,2023-11-13
56.279998779296875,56.380001068115234,56.220001220703125,56.380001068115234,107625,2023-11-13
56.29999923706055,56.31999969482422,56.2400016784668,56.2599983215332,176001,2023-11-13
56.439998626708984,56.470001220703125,56.209999084472656,56.310001373291016,195759,2023-11-13
56.43000030517578,56.529998779296875,56.369998931884766,56.43000030517578,295617,2023-11-13
56.599998474121094,56.630001068115234,56.40999984741211,56.41999816894531,217404,2023-11-13
56.810001373291016,57.040000915527344,56.470001220703125,57.029998779296875,0,2023-11-14
56.77000045776367,56.970001220703125,56.650001525878906,56.790000915527344,114001,2023-11-14
56.720001220703125,56.939998626708984,56.66999816894531,56.790000915527344,105399,2023-11-14
56.81999969482422,56.81999969482422,56.650001525878906,56.720001220703125,114544,2023-11-14
56.90999984741211,56.9900016784668,56.790000915527344,56.790000915527344,126057,2023-11-14
57.52000045776367,57.54999923706055,56.81999969482422,56.90999984741211,396956,2023-11-14
57.90999984741211,57.959999084472656,57.47999954223633,57.529998779296875,413629,2023-11-14
57.95000076293945,58.06999969482422,57.869998931884766,57.90999984741211,374927,2023-11-14
58.060001373291016,58.09000015258789,57.90999984741211,57.959999084472656,188766,2023-11-14
58.560001373291016,58.59000015258789,58.099998474121094,58.290000915527344,0,2023-11-15
58.22999954223633,58.540000915527344,58.18000030517578,58.540000915527344,264122,2023-11-15
58.279998779296875,58.380001068115234,58.18000030517578,58.209999084472656,124192,2023-11-15
58.630001068115234,58.65999984741211,58.22999954223633,58.279998779296875,123799,2023-11-15
58.5,58.650001525878906,58.41999816894531,58.619998931884766,92340,2023-11-15
58.43000030517578,58.650001525878906,58.349998474121094,58.5099983215332,155944,2023-11-15
58.619998931884766,58.709999084472656,58.279998779296875,58.45000076293945,181710,2023-11-15
58.72999954223633,58.75,58.5099983215332,58.599998474121094,154393,2023-11-15
58.779998779296875,58.790000915527344,58.65999984741211,58.72999954223633,133040,2023-11-15
58.4900016784668,58.75,58.16999816894531,58.33000183105469,0,2023-11-16
58.5,58.650001525878906,58.310001373291016,58.4900016784668,131503,2023-11-16
58.68000030517578,58.689998626708984,58.45000076293945,58.5,136304,2023-11-16
58.619998931884766,58.68000030517578,58.54999923706055,58.68000030517578,111661,2023-11-16
58.58000183105469,58.650001525878906,58.5,58.599998474121094,96843,2023-11-16
58.689998626708984,58.79999923706055,58.560001373291016,58.59000015258789,110653,2023-11-16
58.540000915527344,58.68000030517578,58.36000061035156,58.66999816894531,176939,2023-11-16
57.95000076293945,58.5099983215332,57.93000030517578,58.5099983215332,227468,2023-11-16
57.90999984741211,58.04999923706055,57.88999938964844,57.959999084472656,185148,2023-11-16
58.220001220703125,58.38999938964844,57.880001068115234,58.099998474121094,0,2023-11-17
58.18000030517578,58.27000045776367,58.119998931884766,58.220001220703125,107480,2023-11-17
58.47999954223633,58.5099983215332,58.189998626708984,58.189998626708984,315555,2023-11-17
58.29999923706055,58.650001525878906,58.29999923706055,58.47999954223633,139638,2023-11-17
58.540000915527344,58.61000061035156,58.33000183105469,58.34000015258789,423046,2023-11-17
58.58000183105469,58.65999984741211,58.529998779296875,58.560001373291016,56384,2023-11-17
58.529998779296875,58.7599983215332,58.459999084472656,58.56999969482422,156858,2023-11-17
