close,high,low,open,volume,date
45.060001,47.63,44.61,47.44,18640594,2008-06-06
44.55,44.95,43.75,44.57,11470576,2008-06-09
44.77,45.23,43.67,44.080002,10892792,2008-06-10
43.64,45.46,43.22,45.15,12935661,2008-06-11
43.73,44.029999,42.81,43.0,9695785,2008-06-12
43.88,43.91,42.9,43.4,8032815,2008-06-13
43.68,44.29,43.45,44.049999,7148089,2008-06-16
45.080002,45.94,43.81,43.91,17192478,2008-06-17
44.82,45.29,44.52,45.0,8865679,2008-06-18
44.34,44.81,43.82,44.51,8548698,2008-06-19
44.38,45.18,43.66,44.59,21152624,2008-06-20
43.53,44.15,43.29,43.95,8650153,2008-06-23
41.86,43.65,40.69,43.65,19177943,2008-06-24
42.48,42.69,41.86,41.92,9536689,2008-06-25
41.080002,42.02,40.79,41.91,13703074,2008-06-26
39.88,41.02,39.45,40.81,15421699,2008-06-27
39.28,40.17,38.65,40.17,14171670,2008-06-30
38.2,39.24,37.15,39.09,14912799,2008-07-01
38.17,38.66,37.81,38.5,11132753,2008-07-02
38.61,38.67,36.85,37.52,11257046,2008-07-03
38.4,39.2,38.36,39.15,8061353,2008-07-04
38.9,39.12,38.42,38.86,6247261,2008-07-07
38.72,38.84,37.6,38.15,11156250,2008-07-08
39.35,39.81,39.0,39.25,10151534,2008-07-09
38.75,38.94,38.36,38.64,9829692,2008-07-10
37.52,38.73,37.51,38.71,10250985,2008-07-11
37.54,38.36,37.37,37.82,7508691,2008-07-14
36.38,37.39,35.82,37.2,15973385,2008-07-15
37.51,37.97,35.3,36.5,16559712,2008-07-16
39.6,40.26,38.27,38.43,15238943,2008-07-17
41.09,41.78,39.24,39.7,14420780,2008-07-18
41.64,41.95,40.8,41.11,6248264,2008-07-21
41.0,41.64,40.35,41.64,8997415,2008-07-22
42.56,42.89,41.45,41.8,11475129,2008-07-23
38.47,43.8,37.66,43.35,46670179,2008-07-24
38.88,39.24,37.55,38.31,13956008,2008-07-25
38.26,38.86,38.0099983,38.86,6440134,2008-07-28
38.36,38.88,37.32,37.75,9484359,2008-07-29
38.07,38.89,37.61,38.5,9479979,2008-07-30
37.33,38.0,37.040001,37.85,10111288,2008-07-31
36.64,37.12,36.049999,36.5,9867720,2008-08-01
36.97,38.2,36.5,37.11,12079871,2008-08-04
38.78,39.040001,37.27,37.5,12772690,2008-08-05
40.0099983,40.07,38.51,39.18,10326741,2008-08-06
40.21,40.85,39.62,39.995,7466089,2008-08-07
41.77,41.99,39.92,40.14,12055422,2008-08-08
42.78,43.35,42.5,42.75,12463502,2008-08-11
43.37,44.44,42.44,43.0,11425102,2008-08-12
41.335,42.98,41.13,42.8,9846665,2008-08-13
41.4,41.715,40.5,41.4,6962211,2008-08-14
41.51,42.040001,40.775,41.21,6326917,2008-08-15
41.035,41.715,40.65,41.57,4809443,2008-08-18
39.62,40.43,39.515,40.22,8150981,2008-08-19
39.95,40.14,39.44,39.75,5723292,2008-08-20
39.745,41.29499,39.35,39.65,11598217,2008-08-21
40.54,41.025002,39.73,39.9,5998502,2008-08-22
40.71,41.235,40.395,40.63,4330045,2008-08-25
40.71,40.99,39.91,40.39,4589074,2008-08-26
40.11,40.48,39.375,40.31,7628534,2008-08-27
40.415,40.8,38.96,39.82,8996746,2008-08-28
39.9,40.245,39.6,40.15,8349743,2008-08-29
40.57,40.85,39.33,39.6,5163428,2008-09-01
42.57,43.45,40.125,40.84,14079001,2008-09-02
42.62,43.084999,41.87,42.049999,6718711,2008-09-03
41.44,42.495,41.2,42.42,9404740,2008-09-04
39.685,40.915,39.24,40.765,13370353,2008-09-05
40.38499,41.355,40.19,40.875,9967936,2008-09-08
40.6,41.5,40.115,40.37,7636512,2008-09-09
40.8,41.47,40.21,40.515,7133650,2008-09-10
40.405,40.77,39.45,40.45,7496064,2008-09-11
40.65,40.9,39.745,40.88,6399079,2008-09-12
38.9,39.765,38.75,39.2,14688210,2008-09-15
38.64,39.47499,37.78,38.13,13875143,2008-09-16
37.51,38.66,37.14,37.86,12786051,2008-09-17
37.0099983,38.095001,36.51,37.48,12836351,2008-09-18
39.465,40.099998,37.855,38.59,20517347,2008-09-19
39.055,39.77,38.75,39.55,7716762,2008-09-22
38.715,39.035,37.95,38.6,7893209,2008-09-23
38.305,39.025002,37.9,38.6,6593628,2008-09-24
39.51,39.87,38.035,38.6,7751944,2008-09-25
38.56,39.4,37.945,39.4,9323269,2008-09-26
36.91,38.6,36.5,38.02,11045012,2008-09-29
35.4,36.36,33.7,36.0,17374414,2008-09-30
32.375,35.75,31.76,35.75,23012057,2008-10-01
31.21,32.785,30.9,32.5,16637756,2008-10-02
31.83,32.215,31.059999,31.7,9677766,2008-10-03
27.2,30.465,26.0,30.1,23835741,2008-10-06
27.4,29.0,26.83,28.23,19740125,2008-10-07
24.83,29.0,23.41,25.44,28386886,2008-10-08
24.605,26.9,23.935,26.0,16981752,2008-10-09
22.565,23.88,20.83,22.9,28085622,2008-10-10
26.2,26.3,24.255,25.9,20543757,2008-10-13
28.2,29.28,27.32,28.0,17018983,2008-10-14
25.37,28.29,24.69,28.1,14768829,2008-10-15
23.55,25.54,22.485,23.5,16310060,2008-10-16
25.705,26.07,24.64,25.2,17891586,2008-10-17
26.525,27.45,25.585,27.2,9782480,2008-10-20
26.155,27.47,26.08,27.27,9854842,2008-10-21
24.125,25.95,23.86,25.435,12553395,2008-10-22
23.82,24.64,21.95,24.02,17523515,2008-10-23
22.41,22.63,20.0,22.5,20350493,2008-10-24
20.355,21.22,19.41,20.9,16471102,2008-10-27
19.35,21.72,17.915,21.5,24787322,2008-10-28
23.5,23.905,21.61,22.945,22092910,2008-10-29
25.99,26.7,24.11,24.79,21027271,2008-10-30
26.81,27.32,24.8,25.51,13396421,2008-10-31
26.82,27.72,25.93,27.56,8117387,2008-11-03
28.084999,28.3,26.12,26.37,11569953,2008-11-04
27.645,28.19,27.3,27.9,6802110,2008-11-05
24.935,26.905,24.725,26.3,11409574,2008-11-06
25.5,26.17,24.2,25.125,8357694,2008-11-07
25.84,26.98,25.805,26.21,4622946,2008-11-10
23.66,25.385,23.54,24.96,8164207,2008-11-11
22.535,24.19,21.8,24.11,9933208,2008-11-12
22.995,23.77,22.049999,22.5,7662812,2008-11-13
23.225,24.36,22.9,23.81,8157629,2008-11-14
22.69,24.58,22.3,23.6,8161209,2008-11-17
23.22,23.56,22.049999,22.65,6199223,2008-11-18
21.33,23.475,21.115,23.030001,9208368,2008-11-19
20.485,20.995,19.8,20.89,9791332,2008-11-20
20.24,21.93,19.61,20.84,10037629,2008-11-21
23.73,24.049999,20.15,20.7,12132607,2008-11-24
24.18,25.61,22.9,23.45,9713936,2008-11-25
24.695,26.265,23.3,24.2,10583412,2008-11-26
25.58,26.21,24.8,25.23,7369239,2008-11-27
24.655,25.66,23.6,25.395,7679630,2008-11-28
22.85,24.47,22.45,24.22,7421220,2008-12-01
23.565,24.155,22.15,22.3,7134072,2008-12-02
23.58,23.935,22.275,23.28,6862576,2008-12-03
23.78,24.98,23.094999,23.58,6920813,2008-12-04
22.43,23.72,22.16,23.71,8394026,2008-12-05
24.6,25.22,23.755,24.11,9975741,2008-12-08
25.67,26.48,24.5,24.525,8913097,2008-12-09
25.895,26.64,24.9,25.805,6415020,2008-12-10
25.11,25.6,24.16,25.5,6489107,2008-12-11
24.055,24.34,22.92,23.61,12320757,2008-12-12
23.9,24.88,23.635,24.665,5262265,2008-12-15
24.33,24.765,23.585,23.95,5790594,2008-12-16
25.0,25.049999,23.31,24.4,8945558,2008-12-17
25.695,25.695,24.865,24.865,7817250,2008-12-18
26.049999,26.725,24.865,25.15,16589484,2008-12-19
24.865,26.25,24.76,25.93,6605989,2008-12-22
24.91,25.48,24.53,24.65,4483063,2008-12-23
25.625,26.0,25.2,25.5,4488634,2008-12-29
26.7,26.745,25.9,26.25,3866354,2008-12-30
27.75,27.86,26.99,27.3,4140741,2009-01-02
26.65,27.975,26.58,27.9,5796340,2009-01-05
27.54,28.065001,26.63,26.63,4739608,2009-01-06
27.45,28.4,26.945,27.5,5624648,2009-01-07
27.15,27.675,26.74,27.35,4190334,2009-01-08
27.235,28.22,26.83,27.35,5276954,2009-01-09
26.93,27.45,26.65,27.0,3752601,2009-01-12
26.08,27.125,25.55,26.91,6137916,2009-01-13
24.835,26.66,24.47,26.62,9366003,2009-01-14
23.77,24.645,23.455,24.63,7138479,2009-01-15
23.93,24.85,23.77,24.45,6007011,2009-01-16
23.28,24.71,22.925,24.2,4544442,2009-01-19
22.8,24.09,22.565,23.225,6308630,2009-01-20
22.71,23.235,21.695,22.6,6920256,2009-01-21
21.435,23.58,21.31,23.27,7852174,2009-01-22
20.9,21.48,20.35,21.3,7972533,2009-01-23
21.375,21.73,20.55,20.9,6474176,2009-01-26
22.030001,22.075001,20.875,21.315,7210797,2009-01-27
23.48,23.99,22.395,22.535,8264723,2009-01-28
22.55,23.69,22.09,23.3,6960101,2009-01-29
22.0,22.905,21.82,22.52,7158466,2009-01-30
21.355,21.84,21.059999,21.83,5026269,2009-02-02
21.595,21.74,20.61,21.6,7998438,2009-02-03
23.049999,23.635,21.37,21.71,8615257,2009-02-04
22.69,22.8,21.8,22.49,6663215,2009-02-05
24.625,24.995,22.66,22.85,9757919,2009-02-06
25.745,25.985,24.035,24.32,7111429,2009-02-09
24.0,25.37,23.94,25.37,8920096,2009-02-10
24.72,24.87,23.52,23.785,6420507,2009-02-11
23.785,24.44,23.185,24.44,7422711,2009-02-12
24.135,24.825,23.8,23.98,5258412,2009-02-13
23.555,24.44,23.21,23.6,4230716,2009-02-16
22.66,23.75,21.815,23.29,13519736,2009-02-17
21.88,22.88,21.215,22.765,8536536,2009-02-18
21.95,22.4,21.38,22.18,5490652,2009-02-19
20.46,21.48,20.425,21.42,8807594,2009-02-20
19.285,21.2,19.01,20.75,7985779,2009-02-23
18.63,19.2,17.69,19.0,10697247,2009-02-24
18.41,19.79,18.24,19.2,7837901,2009-02-25
18.9,19.16,18.22,18.685,7407418,2009-02-26
18.01,18.775,17.795,18.6,8472457,2009-02-27
17.44,18.275,17.2,17.735,8592605,2009-03-02
17.87,18.165,17.2,17.66,8002759,2009-03-03
19.635,19.71,18.11,18.3,10685520,2009-03-04
18.15,19.64,18.15,19.245,8034231,2009-03-05
18.545,19.375,18.0,18.059999,8903929,2009-03-06
18.56,18.75,17.92,18.6,7814756,2009-03-09
20.92,21.235,18.965,18.99,12558572,2009-03-10
21.38,22.25,20.25,20.63,11281900,2009-03-11
21.9,22.049999,20.16,21.2,8631002,2009-03-12
21.56,22.565,21.375,22.4,7134812,2009-03-13
22.014999,22.735,21.36,22.14,5660156,2009-03-16
21.335,21.685,20.5,21.675,8941242,2009-03-17
21.1,21.94,20.62,21.76,5859368,2009-03-18
21.725,22.5,21.01,21.35,9700795,2009-03-19
21.34,21.755,20.92,21.355,12425002,2009-03-20
21.645,23.1,21.27,22.95,14369089,2009-03-23
20.83,22.33,20.55,22.16,12570794,2009-03-24
20.635,21.22,20.44,20.67,8825836,2009-03-25
20.365,21.035,20.175,20.7,11130584,2009-03-26
20.83,21.28,20.235,20.235,16119019,2009-03-27
18.905,20.275,18.83,20.24,11885580,2009-03-30
19.08,19.35,18.7,19.09,12039560,2009-03-31
19.28,19.87,18.6,19.0,16551442,2009-04-01
22.295,22.535,20.175,20.2,26141827,2009-04-02
23.6,24.77,22.02,22.1,21373814,2009-04-03
22.945,24.47,22.45,24.15,11915883,2009-04-06
22.61,23.785,21.88,23.35,10048866,2009-04-07
24.39,24.55,22.24,22.3,14603451,2009-04-08
24.46,24.7,23.645,24.35,8429323,2009-04-09
24.68,25.02,23.54,24.35,7710144,2009-04-14
24.93,24.95,24.049999,24.185,5129575,2009-04-15
25.36,25.935,24.46,25.22,6672003,2009-04-16
26.65,26.865,25.075001,25.44,11741846,2009-04-17
24.645,26.63,24.305,26.365,8765909,2009-04-20
24.7,24.96,23.84,24.78,8243517,2009-04-21
26.18,26.18,24.235,24.81,7500976,2009-04-22
26.345,27.28,25.645,25.78,9188919,2009-04-23
27.265,27.45,25.46,25.935,8041964,2009-04-24
27.385,27.78,26.22,26.7,7147161,2009-04-27
26.38,27.295,25.0,26.95,16384081,2009-04-28
27.19,27.35,26.61,26.9,8416692,2009-04-29
27.145,28.2,27.0,27.74,8396305,2009-04-30
27.65,27.94,27.030001,27.57,4938479,2009-05-04
27.935,28.59,27.53,27.55,6642570,2009-05-05
28.155,29.030001,27.925,27.935,6980122,2009-05-06
27.66,29.01,27.35,28.48,8101393,2009-05-07
27.66,28.24,27.1,27.715,6156503,2009-05-08
26.795,27.68,26.515,27.53,6144591,2009-05-11
26.1,27.145,25.61,26.4,7569778,2009-05-12
25.125,26.51,24.98,26.4,7600579,2009-05-13
25.17,25.26,24.4,25.0,5924092,2009-05-14
25.045,25.465,24.57,25.4,6472392,2009-05-15
25.395,25.85,24.955,25.049999,9137978,2009-05-18
25.93,26.68,25.475,25.5,13210420,2009-05-19
26.58,26.845,26.045,26.1,8054951,2009-05-20
25.28,26.465,25.205,26.27,6196270,2009-05-21
25.0,25.67,24.57,25.475,5863225,2009-05-22
24.84,25.105,24.07,25.049999,3166757,2009-05-25
25.84,26.035,23.98,24.65,7805900,2009-05-26
26.33,26.635,25.965,26.12,7317731,2009-05-27
25.51,26.18,25.040001,25.9,6427550,2009-05-28
25.85,26.245,25.65,26.02,6840933,2009-05-29
28.025,28.23,26.61,26.615,8494503,2009-06-01
27.94,28.5,27.515,27.655,6937607,2009-06-02
26.95,28.12,26.62,28.0,5243535,2009-06-03
27.355,27.72,26.715,26.805,6276760,2009-06-04
27.73,28.245,27.08,27.25,6477930,2009-06-05
26.8,27.505,26.515,27.3,6350460,2009-06-08
26.415,27.049999,26.01,26.8,6197845,2009-06-09
27.125,27.64,26.8,26.945,5819608,2009-06-10
27.85,28.09,27.049999,27.2,4871215,2009-06-11
27.805,28.51,27.65,27.65,6193061,2009-06-12
25.995,27.74,25.75,27.57,9085531,2009-06-15
25.845,26.19,25.255,26.13,5927219,2009-06-16
24.965,25.87,24.475,25.66,8334879,2009-06-17
25.094999,25.47,24.33,25.0,7621512,2009-06-18
24.43,25.105,24.265,24.82,16075416,2009-06-19
24.35,24.96,24.27,24.65,9667071,2009-06-22
25.094999,25.56,24.030001,24.395,8959539,2009-06-23
25.705,25.85,24.82,25.2,5447890,2009-06-24
25.385,25.69,24.51,25.65,4562809,2009-06-25
25.79,26.3,25.635,25.875,6487533,2009-06-26
26.32,26.545,25.6,25.79,3845841,2009-06-29
25.78,26.49,25.6,26.45,4050481,2009-06-30
26.445,26.65,25.71,25.78,3983376,2009-07-01
24.98,26.39,24.98,26.28,6334885,2009-07-02
24.995,25.3,24.61,25.040001,4141750,2009-07-03
24.565,24.75,24.105,24.6,4660272,2009-07-06
24.2,25.26,24.1,24.77,5600930,2009-07-07
23.65,24.39,23.515,24.19,6532263,2009-07-08
24.28,24.64,23.925,24.02,5569261,2009-07-09
24.235,24.77,23.955,24.16,4893256,2009-07-10
25.7,25.76,24.09,24.11,6797758,2009-07-13
26.45,26.7,25.52,25.85,5956291,2009-07-14
27.87,27.99,26.58,26.65,9282837,2009-07-15
28.38,28.69,27.7,27.85,7395931,2009-07-16
28.95,29.2,28.465,28.5,7083463,2009-07-17
29.805,29.97,29.22,29.38,7010618,2009-07-20
30.37,30.455,29.15,29.72,7682997,2009-07-21
30.040001,30.335,29.53,30.1,6415493,2009-07-22
30.99,31.11,29.72,29.995,7141330,2009-07-23
31.305,32.2,30.73,30.85,7532473,2009-07-24
30.54,31.9,30.18,31.9,7109198,2009-07-27
30.09,31.0,29.8,30.69,5462915,2009-07-28
31.46,32.049999,29.82,30.0,11933255,2009-07-29
31.94,32.46,31.025,32.0050011,6474889,2009-07-30
32.47,32.84,31.8,31.8,6916329,2009-07-31
33.575,33.87,32.26,32.4,9064884,2009-08-03
33.83,33.95,32.38499,33.6,6486755,2009-08-04
32.735,33.99,32.59,33.65,5967288,2009-08-05
32.6,33.35,32.28,32.88,3706362,2009-08-06
33.58,33.84,31.89,32.6,5742905,2009-08-07
32.34,32.83,31.965,32.75,5461540,2009-08-10
31.59,32.94,31.28,32.45,5796704,2009-08-11
31.8,32.014999,31.094999,31.4,3733526,2009-08-12
32.39,32.78,31.6,31.96,4474927,2009-08-13
32.0099983,32.875,31.81,32.55,3830418,2009-08-14
30.94,31.92,30.62,31.65,5519310,2009-08-17
31.11,31.39,30.4,31.045,3472564,2009-08-18
30.86,31.075001,30.21,30.52,3604989,2009-08-19
31.985,32.19,31.34,31.445,4085318,2009-08-20
32.96,33.040001,31.45,31.6,6825171,2009-08-21
32.69,33.335,32.375,33.0,3576074,2009-08-24
32.9,33.28,32.25,32.25,4103560,2009-08-25
32.39,33.24,32.22,32.51,3963678,2009-08-26
31.51,32.68,31.049999,32.2,4822950,2009-08-27
31.965,32.3,31.57,31.85,4663139,2009-08-28
31.53,31.695,31.14,31.555,3042795,2009-08-31
30.65,32.0099983,30.63,31.92,5233958,2009-09-01
30.145,30.6,29.62,30.3,6566752,2009-09-02
30.29,30.925,30.094999,30.76,5914092,2009-09-03
31.83,32.2,30.6,30.655,8892601,2009-09-04
32.555,32.835,32.049999,32.23,4410266,2009-09-07
32.195,33.18,31.9,32.75,4599090,2009-09-08
33.31,33.375,31.8,31.97,7583617,2009-09-09
33.39,33.89,32.96,33.63,6000722,2009-09-10
33.505,33.88,33.0,33.5,4110855,2009-09-11
33.4,33.47499,32.54499,33.099998,4886650,2009-09-14
33.11,33.44,32.665,33.4,5072385,2009-09-15
34.07,34.52,33.25,33.42,6931977,2009-09-16
33.785,34.7,33.52,34.7,6037635,2009-09-17
33.44,34.14,33.44,33.85,17983563,2009-09-18
33.060001,33.57,32.76,33.36,4615469,2009-09-21
34.2,34.345,33.185,33.21,5259374,2009-09-22
33.93,34.44,33.71,34.049999,5171363,2009-09-23
33.7,34.645,33.365,33.79499,6143031,2009-09-24
33.66,34.39,33.505,34.049999,4423038,2009-09-25
34.41,34.41,32.805,33.5,5214773,2009-09-28
34.3,34.58,34.12,34.5,3518159,2009-09-29
34.405,34.65,33.58,34.52,7824253,2009-09-30
33.4,34.65,33.4,34.5,7400419,2009-10-01
32.785,33.815,32.66,32.95,6796491,2009-10-02
32.65,32.895,32.2,32.72,5025801,2009-10-05
33.75,33.75,32.56,32.7,6272116,2009-10-06
33.525,34.040001,33.2,33.79499,3993038,2009-10-07
34.515,34.58,34.060001,34.25,6775851,2009-10-08
34.72499,35.0,34.255,34.45,7265661,2009-10-09
34.8,34.935,34.445,34.6,6896996,2009-10-12
34.47499,34.75,34.049999,34.5,4667060,2009-10-13
35.099998,35.22499,34.41,34.6,10965678,2009-10-14
35.095001,35.38,34.82,35.0,7547829,2009-10-15
35.16,36.325,35.0099983,35.15,10165705,2009-10-16
37.62,37.86,35.55,35.61,14024350,2009-10-19
36.985,37.895,36.71,37.7,8907386,2009-10-20
37.175,37.435,36.025002,36.92,7224891,2009-10-21
36.73,37.035,36.25,36.75,5450776,2009-10-22
36.875,37.71,36.86,37.13,4753380,2009-10-23
35.83,37.36,35.685,37.15,5427814,2009-10-26
35.064999,36.24,34.65,36.2,8696456,2009-10-27
33.215,34.85,32.36,34.645,14628647,2009-10-28
34.585,34.85,32.655,33.09,9334140,2009-10-29
33.080002,35.115,32.9,34.405,8020797,2009-10-30
33.040001,33.4,32.66,32.7,5838691,2009-11-02
31.575,32.655,31.35,32.35,9892068,2009-11-03
32.565,32.99,32.39,32.69,7976025,2009-11-04
32.66,32.87,31.805,32.080002,6853574,2009-11-05
33.21,33.675,32.29499,32.6,7244760,2009-11-06
33.945,34.09,33.425,33.7,4249195,2009-11-09
33.835,34.59,33.63499,33.815,6173639,2009-11-10
34.42,34.68,34.099998,34.195,4517813,2009-11-11
34.080002,34.765,34.080002,34.42,4475560,2009-11-12
34.3,34.4,33.61,33.75,5095505,2009-11-13
35.81,36.099998,34.615,34.615,9361738,2009-11-16
35.405,36.040001,35.36,35.785,4512144,2009-11-17
35.98,36.37,35.59,35.65,5562276,2009-11-18
35.31,35.99,35.19,35.85,4404182,2009-11-19
34.97499,35.82,34.8,35.615,6175312,2009-11-20
35.67,36.0,35.4,35.4,3857825,2009-11-23
35.44,36.105,35.155,35.25,4197562,2009-11-24
35.73,36.12,35.215,35.9,4219879,2009-11-25
34.105,35.5,33.815,35.375,8593000,2009-11-26
34.625,34.85,33.02,33.099998,7127479,2009-11-27
33.72,34.95,32.965,34.55,7444711,2009-11-30
35.105,35.2,33.995,34.099998,5131669,2009-12-01
35.18,35.77,34.935,35.0,5145910,2009-12-02
35.465,36.11,35.32,35.61,4290661,2009-12-03
35.91,36.4,35.02,35.084999,4597468,2009-12-04
36.38499,36.66,35.43,35.665,4663943,2009-12-07
35.355,36.72499,34.985,36.049999,5269049,2009-12-08
34.86,35.61,34.5,35.25,3789548,2009-12-09
35.025002,35.21,34.45,34.85,3959245,2009-12-10
35.185,35.595,35.0,35.15,4285597,2009-12-11
35.97499,36.145,35.455,35.5,4894650,2009-12-14
36.36,36.48,35.93,36.25,4385873,2009-12-15
37.12,37.3,36.28,36.5,4895183,2009-12-16
36.75,37.080002,36.315,36.875,4956640,2009-12-17
36.745,37.405,36.72499,36.875,11372925,2009-12-18
36.995,37.175,36.28,36.93,3927819,2009-12-21
37.3,37.45,36.85,37.07,2945832,2009-12-22
37.42,37.875,37.09,37.48,2134089,2009-12-23
37.65,37.82,37.305,37.69,1585461,2009-12-28
37.65,37.895,37.56,37.8,2100154,2009-12-29
37.23,37.705,36.89,37.51,1396127,2009-12-30
37.55,37.595,36.96,37.24,3673833,2010-01-04
37.24,37.56,36.87,37.5,3897480,2010-01-05
37.25,37.33,36.62,37.19,3615525,2010-01-06
36.72,36.95,36.35,36.85,6427484,2010-01-07
36.935,37.15,36.24,36.92,4837818,2010-01-08
37.2,37.67,37.044991,37.19,4181175,2010-01-11
36.28,37.4,36.16,37.34,5007853,2010-01-12
36.185,36.38499,35.605,36.0,4980468,2010-01-13
37.099998,37.195,36.465,36.6,5976345,2010-01-14
36.49,37.26,36.315,37.0,6223989,2010-01-15
37.115,37.25,36.25,36.575,3279756,2010-01-18
36.71,36.87,35.73,36.65,7114600,2010-01-19
35.595,36.52,35.33,36.445,5802172,2010-01-20
34.76,36.17,34.685,35.9,5848743,2010-01-21
34.18,34.66,33.275,34.4,8960280,2010-01-22
33.5,34.075001,33.215,33.56,5862171,2010-01-25
33.86,33.95,32.7,33.145,6578440,2010-01-26
32.925,33.585,32.605,33.455,8418253,2010-01-27
32.32,33.8,32.32,33.525,7095103,2010-01-28
33.425,33.97,32.695,32.85,7803237,2010-01-29
33.57,33.745,32.955,33.0,4938754,2010-02-01
33.765,33.88,32.92,33.515,5390553,2010-02-02
34.34,34.95,33.895,33.96,9336795,2010-02-03
33.099998,34.685,33.0099983,34.495,6687906,2010-02-04
32.32,33.31,32.0099983,33.31,9548293,2010-02-05
33.31,33.54,32.595,32.79,8007602,2010-02-08
33.325,33.845,32.98,33.57,5262840,2010-02-09
33.63,34.105,33.34,33.42,5071050,2010-02-10
32.77,33.9,32.26,33.86,7074740,2010-02-11
32.46,33.205,31.74,32.93,8278840,2010-02-12
32.0099983,33.11,31.88,32.55,4000299,2010-02-15
32.615,32.69,31.82,32.25,5686793,2010-02-16
33.040001,33.47,32.9,33.105,6210172,2010-02-17
31.495,33.355,29.925,33.044991,31301410,2010-02-18
32.3,32.32,30.9,31.2,12988809,2010-02-19
31.4,32.62,31.365,32.6,7389273,2010-02-22
31.25,31.9,31.0,31.685,6829552,2010-02-23
30.945,31.49,30.43,31.45,8559742,2010-02-24
30.35,31.23,30.105,30.75,7091622,2010-02-25
30.66,31.09,30.26,30.555,5543692,2010-02-26
31.345,31.545,30.735,31.15,4952406,2010-03-01
31.755,32.060001,31.24,31.4,4886586,2010-03-02
31.95,32.25,31.415,31.485,5243242,2010-03-03
31.91,32.29499,31.57,31.745,5105012,2010-03-04
32.985,33.099998,32.0050011,32.0099983,6910136,2010-03-05
33.0099983,33.2,32.73,32.97,4866336,2010-03-08
32.765,32.985,32.25,32.9,4742454,2010-03-09
33.115,33.265,32.58,32.83,3830323,2010-03-10
33.19,33.56,32.875,32.88499,3862698,2010-03-11
33.535,33.595,33.029999,33.2,5505350,2010-03-12
33.33,33.835,33.31,33.65,4338326,2010-03-15
34.11,34.265,33.515,33.6,5009542,2010-03-16
34.35,34.6,33.93,34.495,5404735,2010-03-17
34.64,34.78,34.17,34.35,5096540,2010-03-18
34.375,34.89,34.265,34.6,12552598,2010-03-19
34.4,34.56,33.92,34.195,5142959,2010-03-22
34.45,34.745,34.105,34.49,4596368,2010-03-23
34.49,34.645,33.785,34.55,5418302,2010-03-24
35.014999,35.19,34.5,34.63,6060442,2010-03-25
34.98,35.34,34.785,34.855,4653206,2010-03-26
34.95,35.525,34.85,35.27,4379239,2010-03-29
34.56,35.35,34.34,35.285,4620694,2010-03-30
34.855,34.995,34.43,34.73,4819422,2010-03-31
35.405,35.49,35.060001,35.080002,4430424,2010-04-01
35.505,35.84,35.255,35.52,5439728,2010-04-06
35.42,35.85,35.28,35.595,4919793,2010-04-07
35.18,35.36,34.79,35.29499,4056534,2010-04-08
35.36,35.685,35.105,35.5,3444372,2010-04-09
35.41,35.74,35.095001,35.68,2756344,2010-04-12
36.0,36.049999,34.98,35.43,6991914,2010-04-13
36.67,36.745,36.0,36.25,7117128,2010-04-14
36.715,36.9,36.19,36.8,5045109,2010-04-15
36.54,37.38,36.3,36.735,10818256,2010-04-16
36.305,36.76,36.12,36.49,4562817,2010-04-19
39.0,39.24,38.48,38.8,17912907,2010-04-20
38.45,39.3,38.38,39.060001,7571428,2010-04-21
37.85,38.96,37.72,38.46,8558005,2010-04-22
38.87,39.11,37.815,38.21,7334815,2010-04-23
39.47,39.52,38.75,39.26,5081203,2010-04-26
37.93,39.9,37.93,39.26,9374392,2010-04-27
37.765,38.18,36.82,37.915,9360446,2010-04-28
38.79499,39.0,37.68,37.85,8339167,2010-04-29
38.815,39.3,38.37,38.8,6865524,2010-04-30
38.615,38.83,38.075001,38.31,3642363,2010-05-03
37.37,38.88499,37.0,38.87,8670834,2010-05-04
37.02,37.72,36.605,37.72,8540241,2010-05-05
36.93,37.735,36.63,36.84,9240937,2010-05-06
35.85,36.96,35.3,36.25,14502885,2010-05-07
38.0099983,38.0099983,36.63,36.75,10956861,2010-05-10
38.655,38.74,37.17,37.335,7337027,2010-05-11
39.79,40.17,38.07,38.35,9938008,2010-05-12
41.37,41.54499,40.02,40.2,7942952,2010-05-13
40.575,41.38,40.145,41.0,10660703,2010-05-14
41.084999,41.54,40.0099983,40.21,7207025,2010-05-17
41.915,41.92,40.875,41.32,7074754,2010-05-18
40.2,41.85,39.845,41.4,11657647,2010-05-19
38.4,40.64,37.37,40.6,13231745,2010-05-20
38.83,38.95,37.11,38.15,11996598,2010-05-21
38.485,39.13,37.38499,39.0,4566905,2010-05-24
37.19,37.56,36.67,37.26,7070615,2010-05-25
38.24,38.87,37.5,37.5,7345146,2010-05-26
39.935,40.18,38.6,38.6,7383835,2010-05-27
40.3,40.675,39.95,40.55,6029703,2010-05-28
41.0,41.075001,40.31,40.35,2605552,2010-05-31
40.99,41.43,40.02,40.75,6004475,2010-06-01
40.775,40.99,39.97499,40.5,4752220,2010-06-02
41.26,41.99,41.125,41.75,5290206,2010-06-03
40.38,41.66,39.87,41.55,5854552,2010-06-04
40.080002,40.61,39.54499,39.645,4936968,2010-06-07
40.24,40.41,39.47,40.15,5281122,2010-06-08
41.94,42.049999,40.38,40.595,7513374,2010-06-09
43.255,43.735,41.64,41.715,9028786,2010-06-10
42.735,43.88,42.14,43.44,7394453,2010-06-11
