datetime;open;high;low;close;volume
2023-01-30 12:00:00;67.76000;67.85000;67.39000;67.80000;148232
2023-01-30 11:00:00;68.12000;68.23000;67.72000;67.75;172132
2023-01-30 10:00:00;68.43000;68.51000;67.85000;68.14000;139052
2023-01-30 09:00:00;69.099998;69.13000;67.80000;68.41000;479921
2023-01-27 17:00:00;68.75;68.87;68.68000;68.87;725153
2023-01-27 16:00:00;68.94000;69.089996;68.69000;68.75;194027
2023-01-27 15:00:00;68.60000;68.98000;68.60000;68.91000;94711
2023-01-27 14:00:00;68.72000;68.72000;68.52000;68.60000;100508
2023-01-27 13:00:00;69.13000;69.14000;68.71000;68.72000;117411
2023-01-27 12:00:00;68.92000;69.24000;68.87000;69.12000;240174
2023-01-27 11:00:00;68.74000;68.94000;68.64000;68.94000;232016
2023-01-27 10:00:00;68.79000;68.82000;68.64000;68.74000;79947
2023-01-27 09:00:00;68.51000;68.88000;68.51000;68.80000;140529
2023-01-26 17:00:00;68.20000;68.36000;68.18000;68.3;678234
2023-01-26 16:00:00;68.059998;68.45000;68;68.21000;139843
2023-01-26 15:00:00;67.94000;68.39000;67.94000;68.059998;138560
2023-01-26 14:00:00;68.27000;68.30000;67.89000;67.94000;132505
2023-01-26 13:00:00;68.11000;68.29000;68.099998;68.28000;121308
2023-01-26 12:00:00;68.33000;68.34000;68.050003;68.15000;73354
2023-01-26 11:00:00;68.11000;68.39000;68.080002;68.33000;73652
2023-01-26 10:00:00;68.040001;68.27000;67.97000;68.11000;101249
2023-01-26 09:00:00;68.089996;68.13000;67.70000;68.040001;242379
2023-01-25 17:00:00;67.56000;67.69000;67.52000;67.6;683175
2023-01-25 16:00:00;67.39000;67.60000;67.32000;67.57000;112259
2023-01-25 15:00:00;67.32000;67.66000;67.29000;67.37000;72881
2023-01-25 14:00:00;67.46000;67.48000;67.23000;67.29000;55232
2023-01-25 13:00:00;67.46000;67.56000;67.43000;67.46000;30579
2023-01-25 12:00:00;67.48000;67.60000;67.39000;67.48000;57453
2023-01-25 11:00:00;67.33000;67.56000;67.21000;67.44000;79027
2023-01-25 10:00:00;67.69000;67.80000;67.23000;67.33000;97037
2023-01-25 09:00:00;67.57000;67.94000;67.49000;67.68000;95195
2023-01-24 17:00:00;67.81000;67.81000;67.67000;67.75;866938
2023-01-24 16:00:00;67.12000;67.82000;67.059998;67.81000;118874
2023-01-24 15:00:00;67.080002;67.31000;67.059998;67.11000;82302
2023-01-24 14:00:00;67.54000;67.60000;67.070000;67.080002;158818
2023-01-24 13:00:00;67.5;67.66000;67.39000;67.56000;68444
2023-01-24 12:00:00;67.33000;67.51000;67.16000;67.47000;131247
2023-01-24 11:00:00;67.69000;67.76000;67.27000;67.33000;118239
2023-01-24 10:00:00;68.17000;68.25;67.66000;67.69000;149356
2023-01-24 09:00:00;67.60000;68.21000;67.45000;68.17000;297164
2023-01-23 17:00:00;67.13000;67.29000;67.010002;67.27;655598
2023-01-23 16:00:00;67;67.36000;66.99000;67.13000;239432
2023-01-23 15:00:00;66.83000;67.029999;66.69000;67;119266
2023-01-23 14:00:00;66.77000;66.89000;66.72000;66.84000;85528
2023-01-23 13:00:00;66.5;66.84000;66.46000;66.75;66353
2023-01-23 12:00:00;66.48000;66.67000;66.43000;66.45000;104242
2023-01-23 11:00:00;66.31000;66.49000;66.14000;66.47000;93384
2023-01-23 10:00:00;66.17000;66.43000;66.080002;66.31000;131923
2023-01-23 09:00:00;66.51000;66.83000;66.19000;66.19000;196690
2023-01-20 17:00:00;65.82000;65.93000;65.75;65.79;829829
2023-01-20 16:00:00;65.63000;65.97000;65.60000;65.81000;63099
2023-01-20 15:00:00;65.61000;65.72000;65.52000;65.64000;39332
2023-01-20 14:00:00;65.57000;65.75;65.48000;65.61000;39228
2023-01-20 13:00:00;65.38000;65.66000;65.36000;65.56000;213630
2023-01-20 12:00:00;65.58000;65.58000;65.28000;65.32000;182674
2023-01-20 11:00:00;65.46000;65.61000;65.40000;65.59000;394056
2023-01-20 10:00:00;65.59000;65.62000;65.39000;65.45000;97600
2023-01-20 09:00:00;66.040001;66.20000;65.32000;65.60000;206013
2023-01-19 17:00:00;65.69000;65.87000;65.52;65.52;1019345
2023-01-19 16:00:00;65.89000;66.010002;65.65000;65.70000;113007
2023-01-19 15:00:00;65.87000;66.050003;65.74000;65.91000;138434
2023-01-19 14:00:00;65.89000;65.90000;65.52000;65.87000;103920
2023-01-19 13:00:00;65.90000;66.040001;65.79000;65.89000;94117
2023-01-19 12:00:00;66.26000;66.27000;65.96000;66.010002;88684
2023-01-19 11:00:00;66.30000;66.48000;65.90000;66.25;181224
2023-01-19 10:00:00;66.20000;66.48000;66.18000;66.31000;102945
2023-01-19 09:00:00;66.59000;66.91000;66.17000;66.19000;258090
2023-01-18 17:00:00;67.47000;67.51000;67.3;67.3;481547
2023-01-18 16:00:00;67.66000;67.69000;67.35000;67.47000;99901
2023-01-18 15:00:00;67.57000;67.70000;67.48000;67.65000;92176
2023-01-18 14:00:00;67.60000;67.65000;67.35000;67.59000;96919
2023-01-18 13:00:00;67.63000;67.70000;67.53000;67.61000;48441
2023-01-18 12:00:00;67.58000;67.65000;67.43000;67.61000;61368
2023-01-18 11:00:00;67.48000;67.67000;67.47000;67.60000;81222
2023-01-18 10:00:00;67.60000;67.62000;67.33000;67.48000;90069
2023-01-18 09:00:00;67.33000;67.62000;66.92000;67.59000;163182
2023-01-17 17:00:00;67.12000;67.23;66.97000;67.23;610610
2023-01-17 16:00:00;67;67.80000;66.97000;67.11000;207211
2023-01-17 15:00:00;66.83000;67.019997;66.71000;66.99000;81358
2023-01-17 14:00:00;66.82000;67;66.78000;66.85000;81408
2023-01-17 13:00:00;66.58000;66.85000;66.49000;66.82000;54988
2023-01-17 12:00:00;66.64000;66.82000;66.52000;66.61000;97184
2023-01-17 11:00:00;66.77000;66.80000;66.57000;66.64000;98870
2023-01-17 10:00:00;66.61000;66.88000;66.61000;66.79000;106506
2023-01-17 09:00:00;67.16000;67.40000;66.45000;66.63000;218571
2023-01-16 17:00:00;67.19000;67.28000;67.14000;67.16;652363
2023-01-16 16:00:00;67.15000;67.36000;67.11000;67.19000;92702
2023-01-16 15:00:00;67.21000;67.32000;67.14000;67.16000;74880
2023-01-16 14:00:00;66.97000;67.24000;66.96000;67.22000;53815
2023-01-16 13:00:00;67.22000;67.22000;66.97000;66.98000;28622
2023-01-16 12:00:00;67.029999;67.21000;66.99000;67.21000;62495
2023-01-16 11:00:00;66.94000;67.11000;66.74000;67.019997;125450
2023-01-16 10:00:00;66.63000;67.050003;66.63000;66.92000;109031
2023-01-16 09:00:00;67.43000;67.45000;66.62000;66.64000;230812
2023-01-13 17:00:00;67.18000;67.20000;67.04;67.04;1057243
2023-01-13 16:00:00;67.099998;67.29000;67.059998;67.18000;160491
2023-01-13 15:00:00;67.40000;67.45000;67.089996;67.15000;155048
2023-01-13 14:00:00;67.20000;67.40000;67.089996;67.39000;172679
2023-01-13 13:00:00;67.27000;67.44000;67.059998;67.19000;216592
2023-01-13 12:00:00;67.13000;67.51000;67.080002;67.23000;115223
2023-01-13 11:00:00;67.16000;67.5;66.99000;67.14000;258965
2023-01-13 10:00:00;67.040001;67.22000;66.73000;67.14000;384085
2023-01-13 09:00:00;68.68000;68.68000;66.87000;67.019997;434664
2023-01-12 17:00:00;68.77000;68.93000;68.73000;68.9;963773
2023-01-12 16:00:00;68.64000;68.92000;68.62000;68.77000;198298
2023-01-12 15:00:00;68.97000;68.98000;68.34000;68.63000;245481
2023-01-12 14:00:00;68.83000;68.99000;67.96000;68.95000;287970
2023-01-12 13:00:00;68.89000;68.99000;68.77000;68.83000;187680
2023-01-12 12:00:00;69.019997;69.13000;68.80000;68.85000;200564
2023-01-12 11:00:00;69.010002;69.11000;68.84000;69;146005
2023-01-12 10:00:00;68.82000;69.059998;68.73000;68.98000;196951
2023-01-12 09:00:00;68.42000;68.86000;68.16000;68.80000;219659
2023-01-11 17:00:00;68.13000;68.21000;68.080002;68.14;1098034
2023-01-11 16:00:00;68.28000;68.30000;68.010002;68.11000;156137
2023-01-11 15:00:00;68.20000;68.43000;68.12000;68.28000;134106
2023-01-11 14:00:00;68.070000;68.32000;68.029999;68.20000;117833
2023-01-11 13:00:00;68.24000;68.28000;67.95000;68.059998;75651
2023-01-11 12:00:00;68.33000;68.45000;68.20000;68.23000;68385
2023-01-11 11:00:00;68.23000;68.47000;68.19000;68.32000;86485
2023-01-11 10:00:00;67.84000;68.21000;67.81000;68.21000;146301
2023-01-11 09:00:00;67.98000;68.38000;67.79000;67.83000;164717
2023-01-10 17:00:00;67.73000;67.75;67.46000;67.75;863188
2023-01-10 16:00:00;67.84000;67.98000;67.51000;67.72000;200753
2023-01-10 15:00:00;67.45000;67.85000;67.45000;67.82000;234387
2023-01-10 14:00:00;67.21000;67.48000;67.16000;67.46000;153495
2023-01-10 13:00:00;67.52000;67.52000;67.20000;67.22000;73326
2023-01-10 12:00:00;67.27000;67.55000;67.27000;67.49000;112622
2023-01-10 11:00:00;67.41000;67.57000;67.21000;67.26000;143697
2023-01-10 10:00:00;67.27000;67.48000;66.88000;67.41000;277266
2023-01-10 09:00:00;67.32000;67.72000;67.010002;67.28000;240001
2023-01-09 17:00:00;67.45000;67.5;67.27000;67.32;1117062
2023-01-09 16:00:00;67.38000;67.62000;67.38000;67.44000;221944
2023-01-09 15:00:00;67.029999;67.46000;67.019997;67.39000;108373
2023-01-09 14:00:00;67.050003;67.16000;66.89000;67.029999;119102
2023-01-09 13:00:00;66.95000;67.11000;66.94000;67.040001;76806
2023-01-09 12:00:00;67.24000;67.24000;66.92000;66.95000;107921
2023-01-09 11:00:00;67.019997;67.27000;67.010002;67.25;129902
2023-01-09 10:00:00;67.070000;67.34000;66.97000;67.010002;136529
2023-01-09 09:00:00;67.11000;67.70000;67.029999;67.050003;290695
2023-01-06 17:00:00;66.49000;66.64000;66.39000;66.46;692683
2023-01-06 16:00:00;65.74000;66.54000;65.74000;66.5;203742
2023-01-06 15:00:00;66.050003;66.050003;65.40000;65.75;157526
2023-01-06 14:00:00;65.59000;66.059998;65.39000;66.050003;158691
2023-01-06 13:00:00;65.81000;65.92000;65.60000;65.60000;126900
2023-01-06 12:00:00;65.56000;65.85000;65.52000;65.78000;53461
2023-01-06 11:00:00;65.17000;65.70000;65.029999;65.57000;174782
2023-01-06 10:00:00;65.29000;65.31000;64.95000;65.17000;158934
2023-01-06 09:00:00;66.63000;67.080002;65.11000;65.27000;330013
2023-01-05 17:00:00;66.48000;66.59000;66.34000;66.41;753567
2023-01-05 16:00:00;66.19000;66.66000;66.14000;66.5;230737
2023-01-05 15:00:00;66.14000;66.36000;66.070000;66.21000;106918
2023-01-05 14:00:00;66.25;66.29000;65.95000;66.16000;123474
2023-01-05 13:00:00;66.23000;66.39000;66.099998;66.24000;104493
2023-01-05 12:00:00;66.070000;66.34000;65.95000;66.23000;130355
2023-01-05 11:00:00;66.17000;66.20000;66.019997;66.070000;66998
2023-01-05 10:00:00;66.010002;66.19000;65.76000;66.17000;83665
2023-01-05 09:00:00;65.78000;66.050003;65.36000;66;165549
2023-01-04 17:00:00;66.089996;66.089996;65.86;65.86;1300674
2023-01-04 16:00:00;65.96000;66.11000;65.56000;66.089996;205451
2023-01-04 15:00:00;65.67000;66.089996;65.64000;66;203071
2023-01-04 14:00:00;65.40000;65.66000;65.35000;65.66000;158445
2023-01-04 13:00:00;65.24000;65.42000;65.20000;65.39000;137605
2023-01-04 12:00:00;65.17000;65.40000;65.17000;65.19000;89670
2023-01-04 11:00:00;65.34000;65.40000;65.13000;65.18000;153741
2023-01-04 10:00:00;65.099998;65.42000;65.019997;65.35000;185038
2023-01-04 09:00:00;64.40000;65.37000;64.30000;65.099998;254654
2023-01-03 17:00:00;64.52000;64.57000;64.05;64.05;603891
2023-01-03 16:00:00;64.31000;64.5;63.84000;64.5;144056
2023-01-03 15:00:00;64.75;64.79000;64.12000;64.26000;133340
2023-01-03 14:00:00;64.40000;64.83000;64.22000;64.73000;84389
2023-01-03 13:00:00;64.35000;64.48000;64.16000;64.40000;67476
2023-01-03 12:00:00;64.86000;64.89000;64.22000;64.33000;96169
2023-01-03 11:00:00;64.84000;64.94000;64.59000;64.86000;144985
2023-01-03 10:00:00;64.29000;64.91000;64.29000;64.82000;212544
2023-01-03 09:00:00;63.70000;64.37000;63.66000;64.26000;128852
2023-01-02 17:00:00;63.57000;63.83000;63.5;63.78;549589
2023-01-02 16:00:00;63.77000;63.79000;63.52000;63.56000;183950
2023-01-02 15:00:00;63.63000;63.88000;63.59000;63.77000;146004
2023-01-02 14:00:00;63.45000;63.62000;63.38000;63.62000;158034
2023-01-02 13:00:00;63.11000;63.52000;63.11000;63.45000;98422
2023-01-02 12:00:00;63.27000;63.35000;63.14000;63.16000;119398
2023-01-02 11:00:00;63.17000;63.40000;63.0099983;63.24000;85581
2023-01-02 10:00:00;63.28000;63.40000;62.84000;63.15000;168617
2023-01-02 09:00:00;61.96000;63.5;61.89000;63.25;302779
2022-12-30 14:00:00;61.4;61.4;61.4;61.4;469344
2022-12-30 13:00:00;61.45000;61.53000;61.33000;61.40000;117656
2022-12-30 12:00:00;61.56000;61.70000;61.44000;61.44000;36698
2022-12-30 11:00:00;61.62000;61.80000;61.52000;61.56000;61865
2022-12-30 10:00:00;61.42000;61.71000;61.34000;61.63000;63812
2022-12-30 09:00:00;61.80000;61.97000;61.41000;61.43000;106080
2022-12-29 17:00:00;61.93000;62.070000;61.93000;62;485381
2022-12-29 16:00:00;61.85000;62.22000;61.83000;61.92000;114730
2022-12-29 15:00:00;61.72000;61.83000;61.61000;61.81000;43839
2022-12-29 14:00:00;61.51000;61.79000;61.51000;61.71000;96167
2022-12-29 13:00:00;61.54000;61.58000;61.47000;61.51000;30317
2022-12-29 12:00:00;61.35000;61.5;61.32000;61.5;42234
2022-12-29 11:00:00;61.32000;61.39000;61.25;61.33000;32413
2022-12-29 10:00:00;61.23000;61.36000;61.20000;61.32000;43472
2022-12-29 09:00:00;61;61.28000;60.85000;61.24000;108352
2022-12-28 17:00:00;61.14000;61.33;61.080002;61.33;788160
2022-12-28 16:00:00;61.32000;61.36000;61.090000;61.13000;53252
2022-12-28 15:00:00;61.47000;61.56000;61.29000;61.30000;79568
2022-12-28 14:00:00;61.64000;61.68000;61.41000;61.47000;33212
2022-12-28 13:00:00;61.87000;61.87000;61.59000;61.64000;44123
2022-12-28 12:00:00;61.78000;61.84000;61.68000;61.81000;30308
2022-12-28 11:00:00;61.61000;61.84000;61.55000;61.79000;55595
2022-12-28 10:00:00;61.23000;61.63000;61.23000;61.63000;76785
2022-12-28 09:00:00;62.080002;62.080002;61.21000;61.24000;121611
2022-12-27 17:00:00;61.82000;61.98000;61.82000;61.88;284262
2022-12-27 16:00:00;61.68000;61.90000;61.66000;61.79000;93802
2022-12-27 15:00:00;61.83000;61.99000;61.69000;61.69000;48332
2022-12-27 14:00:00;62.060001;62.13000;61.86000;61.86000;36618
2022-12-27 13:00:00;62.23000;62.29000;62.020000;62.060001;39041
2022-12-27 12:00:00;62.31000;62.41000;62.22000;62.25;38463
2022-12-27 11:00:00;62;62.36000;61.99000;62.32000;51176
2022-12-27 10:00:00;61.89000;62.060001;61.76000;62.0099983;45819
2022-12-27 09:00:00;61.98000;62.13000;61.88000;61.90000;90196
2022-12-23 17:00:00;61.40000;61.41000;61.29000;61.35;369076
2022-12-23 16:00:00;61.17000;61.71000;61.029999;61.41000;86658
2022-12-23 15:00:00;61.33000;61.37000;61.029999;61.18000;66410
2022-12-23 14:00:00;61.47000;61.75;61.25;61.33000;121251
2022-12-23 13:00:00;61.35000;61.51000;61.28000;61.48000;90987
2022-12-23 12:00:00;61.42000;61.49000;61.24000;61.31000;32688
2022-12-23 11:00:00;61.29000;61.5;61.20000;61.40000;66672
2022-12-23 10:00:00;61.23000;61.33000;61.080002;61.23000;50247
2022-12-23 09:00:00;60.91000;61.30000;60.80000;61.22000;63669
2022-12-22 17:00:00;60.78000;61;60.72000;61;803924
2022-12-22 16:00:00;61.12000;61.15000;60.74000;60.79000;299792
2022-12-22 15:00:00;61.60000;61.65000;61.11000;61.12000;141211
2022-12-22 14:00:00;61.88000;61.97000;61.53000;61.61000;93269
2022-12-22 13:00:00;61.74000;62;61.68000;61.87000;94524
2022-12-22 12:00:00;62.080002;62.11000;61.70000;61.80000;121023
2022-12-22 11:00:00;62.070000;62.15000;61.86000;62.090000;92939
2022-12-22 10:00:00;62.53000;62.56000;62.080002;62.080002;101992
2022-12-22 09:00:00;62.97000;63.060001;62.36000;62.52000;156413
2022-12-21 17:00:00;62.66000;62.86;62.58000;62.86;631186
2022-12-21 16:00:00;62.29000;62.82000;62.29000;62.65000;111350
2022-12-21 15:00:00;62.60000;62.60000;62.31000;62.31000;60100
2022-12-21 14:00:00;62.19000;62.64000;62.14000;62.59000;82279
2022-12-21 13:00:00;62.23000;62.29000;62.14000;62.19000;60810
2022-12-21 12:00:00;62.090000;62.26000;61.96000;62.21000;52860
2022-12-21 11:00:00;62.31000;62.36000;61.98000;62.099998;74723
2022-12-21 10:00:00;62.20000;62.36000;62.070000;62.31000;68981
2022-12-21 09:00:00;62.22000;62.27000;61.76000;62.20000;122112
2022-12-20 17:00:00;62.049999;62.18000;61.90000;62;933880
2022-12-20 16:00:00;61.80000;62.17000;61.80000;62.040001;130577
2022-12-20 15:00:00;61.98000;62.0099983;61.71000;61.80000;98237
2022-12-20 14:00:00;61.95000;62.080002;61.93000;61.99000;42323
2022-12-20 13:00:00;62.0099983;62.23000;61.96000;61.96000;42706
2022-12-20 12:00:00;62.090000;62.19000;61.96000;61.99000;62625
2022-12-20 11:00:00;61.98000;62.15000;61.81000;62.090000;83121
2022-12-20 10:00:00;61.85000;62.0099983;61.70000;61.99000;133801
2022-12-20 09:00:00;62.19000;62.31000;61.52000;61.85000;229048
2022-12-19 17:00:00;62.53000;62.77000;62.53000;62.63;840804
2022-12-19 16:00:00;62.81000;63.040001;62.55000;62.55000;54968
2022-12-19 15:00:00;62.60000;63.049999;62.60000;62.81000;82688
2022-12-19 14:00:00;62.5;62.60000;62.47000;62.60000;48546
2022-12-19 13:00:00;62.36000;62.59000;62.31000;62.5;72247
2022-12-19 12:00:00;62.44000;62.65000;62.099998;62.34000;94983
2022-12-19 11:00:00;62.37000;62.85000;62.34000;62.45000;77356
2022-12-19 10:00:00;62.27000;62.54000;62.12000;62.36000;94515
2022-12-19 09:00:00;62.099998;62.78000;61.98000;62.29000;108662
2022-12-16 17:00:00;61.88000;62.049999;61.82000;62.03;2705796
2022-12-16 16:00:00;62.15000;62.17000;61.61000;61.88000;191673
2022-12-16 15:00:00;62.090000;62.35000;61.97000;62.17000;151999
2022-12-16 14:00:00;62.65000;62.65000;62.0099983;62.099998;169600
2022-12-16 13:00:00;62.76000;62.89000;62.57000;62.65000;1029827
2022-12-16 12:00:00;62.23000;62.48000;62.11000;62.46000;50828
2022-12-16 11:00:00;62.53000;62.56000;62.040001;62.23000;454405
2022-12-16 10:00:00;62.56000;62.61000;62.29000;62.53000;101440
2022-12-16 09:00:00;62.22000;62.97000;62.22000;62.57000;271936
2022-12-15 17:00:00;62.77000;62.78000;62.040001;62.1;2085206
2022-12-15 16:00:00;62.61000;63.070000;62.35000;62.74000;433703
2022-12-15 15:00:00;63.53000;63.57000;62.57000;62.63000;401860
2022-12-15 14:00:00;64.34000;64.34000;63.48000;63.53000;306362
2022-12-15 13:00:00;64.35000;64.5;64.29000;64.33000;85037
2022-12-15 12:00:00;64.089996;64.40000;64.070000;64.39000;69691
2022-12-15 11:00:00;64.32000;64.39000;63.96000;64.14000;107604
2022-12-15 10:00:00;64.42000;64.43000;64.22000;64.32000;101420
2022-12-15 09:00:00;64.20000;64.78000;64.099998;64.41000;200882
2022-12-14 17:00:00;64.53000;64.68000;64.42000;64.56;1443581
2022-12-14 16:00:00;64.60000;64.76000;64.39000;64.51000;81815
2022-12-14 15:00:00;64.46000;64.83000;64.30000;64.59000;127301
2022-12-14 14:00:00;64.22000;64.64000;64.20000;64.46000;66941
2022-12-14 13:00:00;64.51000;64.81000;64.22000;64.22000;198200
2022-12-14 12:00:00;64.20000;64.65000;64.080002;64.60000;79383
2022-12-14 11:00:00;64.25;64.36000;64.070000;64.22000;71456
2022-12-14 10:00:00;64.60000;64.63000;64.12000;64.26000;96704
2022-12-14 09:00:00;64.27000;64.65000;64.089996;64.61000;119613
2022-12-13 17:00:00;64.44000;64.69000;64.37000;64.61;901355
2022-12-13 16:00:00;65.35000;65.47000;64.43000;64.46000;260756
2022-12-13 15:00:00;65.52000;65.68000;65.31000;65.34000;257204
2022-12-13 14:00:00;64.74000;65.62000;64.33000;65.49000;452107
2022-12-13 13:00:00;64.82000;64.90000;64.73000;64.78000;114400
2022-12-13 12:00:00;64.68000;64.90000;64.65000;64.85000;77962
2022-12-13 11:00:00;64.059998;64.69000;63.90000;64.67000;111213
2022-12-13 10:00:00;63.89000;64.24000;63.79000;64.070000;107059
2022-12-13 09:00:00;64.17000;64.49000;63.82000;63.86000;144796
2022-12-12 17:00:00;64.31000;64.35000;64.05;64.05;892687
2022-12-12 16:00:00;64.23000;64.31000;64.18000;64.31000;124435
2022-12-12 15:00:00;64.099998;64.27000;64;64.25;129390
2022-12-12 14:00:00;64.099998;64.24000;63.98000;64.11000;117113
2022-12-12 13:00:00;64.45000;64.46000;64.050003;64.099998;91012
2022-12-12 12:00:00;64.43000;64.49000;64.28000;64.44000;56803
2022-12-12 11:00:00;64.57000;64.60000;64.31000;64.44000;79006
2022-12-12 10:00:00;64.35000;64.65000;64.26000;64.61000;83694
2022-12-12 09:00:00;64.5;64.70000;64.050003;64.38000;193588
2022-12-09 17:00:00;64.91000;64.98000;64.79;64.79;981250
2022-12-09 16:00:00;64.73000;64.91000;64.38000;64.90000;226330
2022-12-09 15:00:00;64.72000;64.77000;64.24000;64.71000;236581
2022-12-09 14:00:00;64.18000;64.77000;63.78000;64.71000;487049
2022-12-09 13:00:00;63.71000;64.22000;63.54000;64.16000;233910
2022-12-09 12:00:00;63.78000;63.98000;63.77000;63.77000;107778
2022-12-09 11:00:00;63.38000;63.82000;63.35000;63.77000;172632
2022-12-09 10:00:00;63.25;63.51000;63.15000;63.38000;82891
2022-12-09 09:00:00;63.47000;63.85000;63.32000;63.33000;140490
2022-12-08 17:00:00;63.049999;63.12;62.97000;63.12;879063
2022-12-08 16:00:00;62.95000;63.14000;62.91000;63.049999;129415
2022-12-08 15:00:00;62.92000;63.020000;62.68000;62.95000;101069
2022-12-08 14:00:00;62.98000;63.23000;62.80000;62.92000;89120
2022-12-08 13:00:00;62.71000;63.12000;62.59000;62.99000;68041
2022-12-08 12:00:00;62.89000;62.91000;62.60000;62.72000;176683
2022-12-08 11:00:00;63.12000;63.14000;62.70000;62.91000;125454
2022-12-08 10:00:00;63.37000;63.52000;63.090000;63.12000;84338
2022-12-08 09:00:00;63.20000;63.51000;63.099998;63.33000;129297
2022-12-07 17:00:00;63.62000;63.65000;63.12000;63.12;828632
2022-12-07 16:00:00;63.54000;63.75;63.070000;63.59000;188754
2022-12-07 15:00:00;63.80000;63.88000;63.53000;63.55000;77970
2022-12-07 14:00:00;63.55000;63.87000;63.55000;63.80000;81795
2022-12-07 13:00:00;63.62000;63.66000;63.43000;63.54000;448600
2022-12-07 12:00:00;63.68000;63.76000;63.55000;63.65000;89009
2022-12-07 11:00:00;63.77000;63.83000;63.36000;63.67000;83857
2022-12-07 10:00:00;64.15000;64.31000;63.72000;63.77000;80945
2022-12-07 09:00:00;63.5;64.21000;63.5;64.099998;82865
2022-12-06 17:00:00;63.82000;64.040001;63.78;63.78;709913
2022-12-06 16:00:00;64.019997;64.080002;63.57000;63.82000;147317
2022-12-06 15:00:00;64.25;64.51000;63.96000;64.029999;89220
2022-12-06 14:00:00;64.13000;64.24000;64.070000;64.21000;48651
2022-12-06 13:00:00;63.99000;64.23000;63.98000;64.14000;34919
2022-12-06 12:00:00;64.099998;64.099998;63.91000;63.99000;45668
2022-12-06 11:00:00;64.25;64.26000;63.80000;64.099998;83519
2022-12-06 10:00:00;64.24000;64.34000;63.99000;64.26000;79407
2022-12-06 09:00:00;64.58000;64.89000;63.68000;64.23000;229218
2022-12-05 17:00:00;64.26000;64.65000;64.16000;64.26;1030536
2022-12-05 16:00:00;64.019997;64.30000;63.69000;64.24000;207267
2022-12-05 15:00:00;63.87000;64.37000;63.83000;64.029999;186432
2022-12-05 14:00:00;63.82000;64.11000;63.81000;63.86000;100988
2022-12-05 13:00:00;63.83000;63.88000;63.70000;63.83000;71574
2022-12-05 12:00:00;63.51000;63.92000;63.51000;63.83000;79015
2022-12-05 11:00:00;63.65000;63.80000;63.52000;63.55000;98927
2022-12-05 10:00:00;64.20000;64.21000;63.62000;63.66000;144902
2022-12-05 09:00:00;64.45000;64.54000;63.75;64.20000;192583
2022-12-02 17:00:00;64.17000;64.43000;64.089996;64.09;800719
2022-12-02 16:00:00;64.27000;64.35000;64;64.19000;93219
2022-12-02 15:00:00;63.94000;64.28000;63.75;64.25;94690
2022-12-02 14:00:00;64.48000;64.63000;63.61000;63.96000;207737
2022-12-02 13:00:00;64.24000;64.54000;64.15000;64.47000;120602
2022-12-02 12:00:00;63.99000;64.29000;63.85000;64.26000;60179
2022-12-02 11:00:00;64.12000;64.30000;63.85000;64;164199
2022-12-02 10:00:00;63.87000;64.19000;63.85000;64.14000;67649
2022-12-02 09:00:00;63.43000;64;63.40000;63.84000;117025
2022-12-01 17:00:00;64.28000;64.30000;64.029999;64.16;733654
2022-12-01 16:00:00;64.32000;64.45000;63.78000;64.28000;155414
2022-12-01 15:00:00;64.21000;64.59000;64.13000;64.33000;117424
2022-12-01 14:00:00;64.32000;64.46000;64.14000;64.21000;77375
2022-12-01 13:00:00;64.13000;64.35000;64.010002;64.35000;79095
2022-12-01 12:00:00;63.85000;64.080002;63.81000;64.080002;66967
2022-12-01 11:00:00;63.89000;64.010002;63.68000;63.84000;93704
2022-12-01 10:00:00;63.36000;63.95000;63.25;63.90000;109375
2022-12-01 09:00:00;65.22000;65.37000;63.28000;63.40000;270151
2022-11-30 17:00:00;64.38000;64.66000;64.32000;64.4;2370107
2022-11-30 16:00:00;64.58000;64.58000;64.16000;64.35000;184351
2022-11-30 15:00:00;64.51000;64.70000;64.45000;64.59000;237328
2022-11-30 14:00:00;64.31000;64.60000;64.23000;64.49000;275203
2022-11-30 13:00:00;64.099998;64.36000;64.040001;64.30000;126805
2022-11-30 12:00:00;63.96000;64.15000;63.86000;64.080002;93648
2022-11-30 11:00:00;63.89000;64.070000;63.84000;63.96000;191818
2022-11-30 10:00:00;63.62000;64.28000;63.58000;63.88000;270994
2022-11-30 09:00:00;62.73000;63.85000;62.73000;63.61000;274208
2022-11-29 17:00:00;62.47000;62.56000;62.26000;62.54;829984
2022-11-29 16:00:00;62.43000;62.65000;62.35000;62.49000;221699
2022-11-29 15:00:00;62.39000;62.61000;62.32000;62.44000;162106
2022-11-29 14:00:00;62.44000;62.58000;62.21000;62.37000;248562
2022-11-29 13:00:00;62.34000;62.51000;62.24000;62.43000;104989
2022-11-29 12:00:00;62.080002;62.32000;62.060001;62.32000;73398
2022-11-29 11:00:00;61.59000;62.21000;61.59000;62.060001;158611
2022-11-29 10:00:00;61.84000;61.88000;61.54000;61.60000;110208
2022-11-29 09:00:00;61.78000;62.28000;61.56000;61.87000;191513
2022-11-28 17:00:00;61.46000;61.66000;61.42000;61.51;841145
2022-11-28 16:00:00;61.49000;61.72000;61.46000;61.49000;132998
2022-11-28 15:00:00;61.39000;61.67000;61.27000;61.51000;169432
2022-11-28 14:00:00;61.44000;61.5;61.34000;61.38000;76038
