,close,high,low,open,volume,date
1247,64.80000305175781,64.88999938964844,64.56999969482422,64.76000213623047,98623,2023-10-13
1248,64.62999725341797,64.87000274658203,64.55000305175781,64.79000091552734,111815,2023-10-13
1249,64.41000366210938,64.62000274658203,64.30999755859375,64.62000274658203,162093,2023-10-13
1250,64.33999633789062,64.41999816894531,64.2699966430664,64.41999816894531,163398,2023-10-13
1251,63.9900016784668,64.69000244140625,63.95000076293945,64.37000274658203,0,2023-10-16
1252,63.939998626708984,64.06999969482422,63.709999084472656,63.97999954223633,181016,2023-10-16
1253,63.970001220703125,64.0199966430664,63.810001373291016,63.90999984741211,101728,2023-10-16
1254,64.30000305175781,64.30000305175781,63.95000076293945,63.9900016784668,95992,2023-10-16
1255,64.41999816894531,64.44999694824219,64.16999816894531,64.23999786376953,58472,2023-10-16
1256,64.48999786376953,64.48999786376953,64.2699966430664,64.43000030517578,78809,2023-10-16
1257,64.66000366210938,64.70999908447266,64.37000274658203,64.45999908447266,147737,2023-10-16
1258,64.80999755859375,64.8499984741211,64.58999633789062,64.6500015258789,143225,2023-10-16
1259,64.66999816894531,64.7300033569336,64.55000305175781,64.7300033569336,127587,2023-10-16
1260,64.56999969482422,64.68000030517578,64.25,64.45999908447266,0,2023-10-17
1261,64.0199966430664,64.5999984741211,63.9900016784668,64.55000305175781,133105,2023-10-17
1262,64.29000091552734,64.36000061035156,64.02999877929688,64.02999877929688,91724,2023-10-17
1263,64.33000183105469,64.36000061035156,64.08999633789062,64.30000305175781,105407,2023-10-17
1264,64.31999969482422,64.36000061035156,64.13999938964844,64.23999786376953,98707,2023-10-17
1265,64.2300033569336,64.33999633789062,64.13999938964844,64.31999969482422,91214,2023-10-17
1266,64.4000015258789,64.4800033569336,64.12000274658203,64.22000122070312,247760,2023-10-17
1267,64.69000244140625,64.70999908447266,64.37999725341797,64.41000366210938,130972,2023-10-17
1268,64.83000183105469,64.87999725341797,64.76000213623047,64.77999877929688,139451,2023-10-17
1269,65.11000061035156,65.23999786376953,64.87999725341797,65.0,0,2023-10-18
1270,65.22000122070312,65.27999877929688,64.97000122070312,65.06999969482422,110599,2023-10-18
1271,64.93000030517578,65.29000091552734,64.91000366210938,65.20999908447266,122832,2023-10-18
1272,64.7699966430664,64.98999786376953,64.7300033569336,64.91999816894531,79984,2023-10-18
1273,64.86000061035156,64.91000366210938,64.69000244140625,64.69999694824219,89041,2023-10-18
1274,64.6500015258789,64.9800033569336,64.5999984741211,64.88999938964844,66895,2023-10-18
1275,64.3499984741211,64.7300033569336,64.30000305175781,64.62000274658203,146458,2023-10-18
1276,64.25,64.5,64.18000030517578,64.33999633789062,151741,2023-10-18
1277,64.33000183105469,64.38999938964844,64.19999694824219,64.25,159183,2023-10-18
1278,62.91999816894531,63.66999816894531,62.58000183105469,63.650001525878906,0,2023-10-19
1279,63.310001373291016,63.36000061035156,62.869998931884766,62.90999984741211,297032,2023-10-19
1280,63.529998779296875,63.650001525878906,63.2400016784668,63.2599983215332,236654,2023-10-19
1281,63.720001220703125,63.810001373291016,63.52000045776367,63.560001373291016,108879,2023-10-19
1282,63.689998626708984,63.7599983215332,63.459999084472656,63.70000076293945,158535,2023-10-19
1283,63.5,63.689998626708984,63.470001220703125,63.689998626708984,156679,2023-10-19
1284,63.380001068115234,63.59000015258789,63.25,63.5,177842,2023-10-19
1285,63.560001373291016,63.61000061035156,63.31999969482422,63.38999938964844,226532,2023-10-19
1286,63.439998626708984,63.599998474121094,63.41999816894531,63.560001373291016,193125,2023-10-19
1287,62.79999923706055,62.970001220703125,62.5099983215332,62.959999084472656,0,2023-10-20
1288,62.75,63.040000915527344,62.7400016784668,62.77000045776367,207197,2023-10-20
1289,62.52000045776367,62.79999923706055,62.38999938964844,62.77000045776367,410295,2023-10-20
1290,62.11000061035156,62.650001525878906,62.11000061035156,62.5,267656,2023-10-20
1291,62.09000015258789,62.220001220703125,62.0,62.11000061035156,714270,2023-10-20
1292,61.869998931884766,62.099998474121094,61.7599983215332,62.099998474121094,166642,2023-10-20
1293,62.290000915527344,62.33000183105469,61.86000061035156,61.880001068115234,309178,2023-10-20
1294,62.040000915527344,62.34000015258789,62.0,62.2599983215332,340511,2023-10-20
1295,61.90999984741211,62.189998626708984,61.849998474121094,62.029998779296875,302108,2023-10-20
1296,60.86000061035156,62.20000076293945,60.81999969482422,62.20000076293945,0,2023-10-23
1297,61.22999954223633,61.2599983215332,60.75,60.880001068115234,307396,2023-10-23
1298,60.79999923706055,61.27000045776367,60.779998779296875,61.22999954223633,420123,2023-10-23
1299,61.27000045776367,61.349998474121094,60.79999923706055,60.79999923706055,234849,2023-10-23
1300,61.310001373291016,61.5099983215332,61.20000076293945,61.290000915527344,283566,2023-10-23
1301,61.060001373291016,61.470001220703125,61.0,61.31999969482422,250052,2023-10-23
1302,61.27000045776367,61.290000915527344,60.81999969482422,61.060001373291016,236381,2023-10-23
1303,61.4900016784668,61.540000915527344,61.130001068115234,61.27000045776367,283749,2023-10-23
1304,61.72999954223633,61.79999923706055,61.439998626708984,61.5,198963,2023-10-23
1305,61.7400016784668,61.77000045776367,61.099998474121094,61.459999084472656,0,2023-10-24
1306,61.689998626708984,61.779998779296875,61.369998931884766,61.75,153170,2023-10-24
1307,61.70000076293945,61.7599983215332,61.56999969482422,61.68000030517578,108291,2023-10-24
1308,61.369998931884766,61.70000076293945,61.34000015258789,61.689998626708984,177984,2023-10-24
1309,61.58000183105469,61.650001525878906,61.310001373291016,61.310001373291016,134914,2023-10-24
1310,61.66999816894531,61.72999954223633,61.540000915527344,61.56999969482422,97111,2023-10-24
1311,61.52000045776367,61.70000076293945,61.31999969482422,61.68000030517578,178804,2023-10-24
1312,61.54999923706055,61.63999938964844,61.34000015258789,61.540000915527344,166983,2023-10-24
1313,61.40999984741211,61.54999923706055,61.349998474121094,61.54999923706055,145923,2023-10-24
1314,61.18000030517578,61.810001373291016,61.04999923706055,61.70000076293945,0,2023-10-25
1315,61.38999938964844,61.400001525878906,61.040000915527344,61.189998626708984,270415,2023-10-25
1316,61.4900016784668,61.529998779296875,61.310001373291016,61.400001525878906,148056,2023-10-25
1317,61.63999938964844,61.66999816894531,61.29999923706055,61.47999954223633,117009,2023-10-25
1318,61.400001525878906,61.65999984741211,61.38999938964844,61.65999984741211,138135,2023-10-25
1319,61.25,61.52000045776367,61.25,61.40999984741211,102573,2023-10-25
1320,60.880001068115234,61.380001068115234,60.84000015258789,61.2599983215332,246357,2023-10-25
1321,61.13999938964844,61.27000045776367,60.7599983215332,60.84000015258789,304907,2023-10-25
1322,61.22999954223633,61.439998626708984,61.099998474121094,61.13999938964844,216470,2023-10-25
1323,57.95000076293945,58.619998931884766,57.5099983215332,58.16999816894531,0,2023-10-26
1324,57.869998931884766,58.22999954223633,57.650001525878906,57.93000030517578,724087,2023-10-26
1325,57.779998779296875,58.43000030517578,57.65999984741211,57.880001068115234,502840,2023-10-26
1326,57.66999816894531,57.86000061035156,57.560001373291016,57.779998779296875,377493,2023-10-26
1327,57.369998931884766,57.70000076293945,57.31999969482422,57.66999816894531,363878,2023-10-26
1328,57.630001068115234,57.75,57.27000045776367,57.380001068115234,497454,2023-10-26
1329,57.599998474121094,57.83000183105469,57.529998779296875,57.650001525878906,460285,2023-10-26
1330,57.720001220703125,57.83000183105469,57.11000061035156,57.59000015258789,526769,2023-10-26
1331,57.369998931884766,57.72999954223633,57.2599983215332,57.720001220703125,313682,2023-10-26
1332,57.040000915527344,57.2599983215332,56.369998931884766,57.04999923706055,0,2023-10-27
1333,57.790000915527344,57.81999969482422,56.869998931884766,57.029998779296875,389972,2023-10-27
1334,57.279998779296875,57.869998931884766,57.22999954223633,57.790000915527344,345197,2023-10-27
1335,56.79999923706055,57.41999816894531,56.72999954223633,57.279998779296875,317776,2023-10-27
1336,56.5,57.029998779296875,56.47999954223633,56.849998474121094,485113,2023-10-27
1337,56.540000915527344,56.689998626708984,56.439998626708984,56.4900016784668,409701,2023-10-27
1338,56.130001068115234,56.81999969482422,56.029998779296875,56.54999923706055,601424,2023-10-27
1339,56.33000183105469,56.470001220703125,56.060001373291016,56.16999816894531,426369,2023-10-27
1340,56.290000915527344,56.439998626708984,56.25,56.34000015258789,380409,2023-10-27
1341,56.02000045776367,56.38999938964844,55.81999969482422,56.0099983215332,0,2023-10-30
1342,55.900001525878906,56.43000030517578,55.77000045776367,56.04999923706055,318749,2023-10-30
1343,56.04999923706055,56.130001068115234,55.83000183105469,55.90999984741211,240232,2023-10-30
1344,56.130001068115234,56.36000061035156,55.97999954223633,56.060001373291016,220486,2023-10-30
1345,56.040000915527344,56.2599983215332,56.0099983215332,56.119998931884766,157429,2023-10-30
1346,55.7400016784668,56.13999938964844,55.720001220703125,56.040000915527344,301631,2023-10-30
1347,55.61000061035156,55.7599983215332,55.27000045776367,55.7400016784668,424493,2023-10-30
1348,55.61000061035156,55.79999923706055,55.5,55.63999938964844,217505,2023-10-30
1349,55.560001373291016,55.65999984741211,55.5,55.619998931884766,205013,2023-10-30
1350,55.4900016784668,55.529998779296875,55.08000183105469,55.5,0,2023-10-31
1351,55.349998474121094,55.52000045776367,55.18000030517578,55.47999954223633,325497,2023-10-31
1352,55.63999938964844,55.84000015258789,55.290000915527344,55.33000183105469,354389,2023-10-31
1353,55.630001068115234,55.77000045776367,55.560001373291016,55.63999938964844,186278,2023-10-31
1354,55.63999938964844,55.81999969482422,55.56999969482422,55.59000015258789,173867,2023-10-31
1355,55.630001068115234,55.66999816894531,55.43000030517578,55.65999984741211,195500,2023-10-31
1356,55.599998474121094,55.869998931884766,55.439998626708984,55.630001068115234,357743,2023-10-31
1357,55.47999954223633,55.650001525878906,55.380001068115234,55.61000061035156,355235,2023-10-31
1358,55.25,55.5,55.2400016784668,55.47999954223633,283304,2023-10-31
1359,55.790000915527344,56.20000076293945,55.650001525878906,55.86000061035156,0,2023-11-01
1360,55.5099983215332,55.810001373291016,55.34000015258789,55.810001373291016,229733,2023-11-01
1361,55.869998931884766,55.91999816894531,55.400001525878906,55.52000045776367,292633,2023-11-01
1362,55.630001068115234,55.880001068115234,55.43000030517578,55.869998931884766,171760,2023-11-01
1363,55.61000061035156,55.72999954223633,55.52000045776367,55.619998931884766,181331,2023-11-01
1364,56.029998779296875,56.06999969482422,55.599998474121094,55.619998931884766,190647,2023-11-01
1365,56.2599983215332,56.349998474121094,55.90999984741211,56.040000915527344,288992,2023-11-01
1366,56.4900016784668,56.540000915527344,56.15999984741211,56.25,375437,2023-11-01
1367,56.22999954223633,56.5,56.18000030517578,56.470001220703125,271605,2023-11-01
1368,57.02000045776367,57.11000061035156,56.45000076293945,56.70000076293945,0,2023-11-02
1369,57.56999969482422,57.599998474121094,57.0099983215332,57.0099983215332,376780,2023-11-02
1370,57.47999954223633,57.689998626708984,57.380001068115234,57.58000183105469,390866,2023-11-02
1371,57.380001068115234,57.52000045776367,57.36000061035156,57.47999954223633,291306,2023-11-02
1372,57.45000076293945,57.5,57.22999954223633,57.34000015258789,237073,2023-11-02
1373,57.5,57.58000183105469,57.40999984741211,57.45000076293945,199015,2023-11-02
1374,57.540000915527344,57.65999984741211,57.18000030517578,57.5099983215332,293168,2023-11-02
1375,57.5,57.689998626708984,57.459999084472656,57.54999923706055,303154,2023-11-02
1376,57.45000076293945,57.52000045776367,57.349998474121094,57.4900016784668,292623,2023-11-02
1377,58.16999816894531,58.470001220703125,58.040000915527344,58.209999084472656,0,2023-11-03
1378,58.34000015258789,58.38999938964844,58.0099983215332,58.18000030517578,297287,2023-11-03
1379,57.95000076293945,58.400001525878906,57.95000076293945,58.349998474121094,355049,2023-11-03
1380,58.130001068115234,58.15999984741211,57.88999938964844,57.939998626708984,240730,2023-11-03
1381,58.189998626708984,58.33000183105469,57.880001068115234,58.04999923706055,566517,2023-11-03
1382,58.439998626708984,58.4900016784668,58.08000183105469,58.189998626708984,224519,2023-11-03
1383,58.209999084472656,58.470001220703125,58.150001525878906,58.459999084472656,264870,2023-11-03
1384,57.939998626708984,58.220001220703125,57.88999938964844,58.209999084472656,375481,2023-11-03
1385,57.9900016784668,58.029998779296875,57.939998626708984,57.95000076293945,284438,2023-11-03
1386,58.11000061035156,58.400001525878906,57.88999938964844,58.29999923706055,0,2023-11-06
1387,57.790000915527344,58.119998931884766,57.709999084472656,58.119998931884766,267142,2023-11-06
1388,57.709999084472656,57.84000015258789,57.65999984741211,57.790000915527344,143428,2023-11-06
1389,57.630001068115234,57.7599983215332,57.61000061035156,57.709999084472656,101742,2023-11-06
1390,57.72999954223633,57.79999923706055,57.540000915527344,57.65999984741211,151554,2023-11-06
1391,57.75,57.77000045776367,57.61000061035156,57.720001220703125,114164,2023-11-06
1392,57.65999984741211,57.900001525878906,57.650001525878906,57.75,195624,2023-11-06
1393,57.56999969482422,57.7400016784668,57.540000915527344,57.68000030517578,230773,2023-11-06
1394,57.529998779296875,57.58000183105469,57.41999816894531,57.58000183105469,205253,2023-11-06
1395,57.36000061035156,57.59000015258789,57.04999923706055,57.18000030517578,0,2023-11-07
1396,57.040000915527344,57.380001068115234,57.029998779296875,57.36000061035156,127739,2023-11-07
1397,56.93000030517578,57.08000183105469,56.90999984741211,57.02000045776367,168106,2023-11-07
1398,56.900001525878906,57.02000045776367,56.68000030517578,56.93000030517578,170927,2023-11-07
1399,57.0,57.040000915527344,56.86000061035156,56.88999938964844,260701,2023-11-07
1400,57.0,57.040000915527344,56.869998931884766,57.02000045776367,121882,2023-11-07
1401,56.93000030517578,57.029998779296875,56.810001373291016,57.0,165593,2023-11-07
1402,57.0,57.06999969482422,56.81999969482422,56.939998626708984,205101,2023-11-07
1403,56.900001525878906,57.040000915527344,56.880001068115234,57.0099983215332,149758,2023-11-07
1404,56.849998474121094,56.970001220703125,56.38999938964844,56.58000183105469,0,2023-11-08
1405,56.66999816894531,56.849998474121094,56.65999984741211,56.849998474121094,129168,2023-11-08
1406,56.81999969482422,56.88999938964844,56.47999954223633,56.650001525878906,269260,2023-11-08
1407,56.880001068115234,56.939998626708984,56.790000915527344,56.81999969482422,104455,2023-11-08
1408,57.150001525878906,57.16999816894531,56.810001373291016,56.869998931884766,102760,2023-11-08
1409,57.349998474121094,57.380001068115234,57.150001525878906,57.15999984741211,218538,2023-11-08
1410,57.720001220703125,57.810001373291016,57.369998931884766,57.369998931884766,317599,2023-11-08
1411,57.45000076293945,57.720001220703125,57.439998626708984,57.720001220703125,226527,2023-11-08
1412,57.459999084472656,57.5099983215332,57.400001525878906,57.45000076293945,121132,2023-11-08
1413,57.279998779296875,57.59000015258789,57.189998626708984,57.540000915527344,0,2023-11-09
1414,57.41999816894531,57.47999954223633,57.220001220703125,57.290000915527344,147730,2023-11-09
1415,57.59000015258789,57.59000015258789,57.380001068115234,57.43000030517578,145455,2023-11-09
1416,57.720001220703125,57.72999954223633,57.54999923706055,57.59000015258789,87101,2023-11-09
1417,57.779998779296875,57.880001068115234,57.709999084472656,57.709999084472656,126510,2023-11-09
1418,57.7599983215332,57.900001525878906,57.75,57.790000915527344,136645,2023-11-09
1419,57.63999938964844,57.91999816894531,57.54999923706055,57.77000045776367,193710,2023-11-09
1420,57.34000015258789,57.630001068115234,57.2599983215332,57.630001068115234,301299,2023-11-09
1421,57.310001373291016,57.40999984741211,57.27000045776367,57.34000015258789,180548,2023-11-09
1422,56.459999084472656,56.86000061035156,56.400001525878906,56.75,0,2023-11-10
1423,56.63999938964844,56.7400016784668,56.38999938964844,56.459999084472656,154964,2023-11-10
1424,56.5099983215332,56.630001068115234,56.5,56.630001068115234,145233,2023-11-10
1425,56.38999938964844,56.540000915527344,56.349998474121094,56.5,186973,2023-11-10
1426,56.459999084472656,56.529998779296875,56.2400016784668,56.380001068115234,158976,2023-11-10
1427,56.5099983215332,56.58000183105469,56.29999923706055,56.439998626708984,112744,2023-11-10
1428,56.56999969482422,56.650001525878906,56.33000183105469,56.5,138031,2023-11-10
1429,56.4900016784668,56.599998474121094,56.290000915527344,56.56999969482422,222338,2023-11-10
1430,56.619998931884766,56.630001068115234,56.47999954223633,56.5,165657,2023-11-10
1431,56.72999954223633,57.029998779296875,56.599998474121094,56.86000061035156,0,2023-11-13
1432,56.560001373291016,56.849998474121094,56.560001373291016,56.72999954223633,172247,2023-11-13
1433,56.560001373291016,56.630001068115234,56.400001525878906,56.54999923706055,198658,2023-11-13
1434,56.33000183105469,56.529998779296875,56.209999084472656,56.529998779296875,161671,2023-11-13
1435,56.279998779296875,56.380001068115234,56.220001220703125,56.380001068115234,107625,2023-11-13
1436,56.29999923706055,56.31999969482422,56.2400016784668,56.2599983215332,176001,2023-11-13
1437,56.439998626708984,56.470001220703125,56.209999084472656,56.310001373291016,195759,2023-11-13
1438,56.43000030517578,56.529998779296875,56.369998931884766,56.43000030517578,295617,2023-11-13
1439,56.599998474121094,56.630001068115234,56.40999984741211,56.41999816894531,217404,2023-11-13
1440,56.810001373291016,57.040000915527344,56.470001220703125,57.029998779296875,0,2023-11-14
1441,56.77000045776367,56.970001220703125,56.650001525878906,56.790000915527344,114001,2023-11-14
1442,56.720001220703125,56.939998626708984,56.66999816894531,56.790000915527344,105399,2023-11-14
1443,56.81999969482422,56.81999969482422,56.650001525878906,56.720001220703125,114544,2023-11-14
1444,56.90999984741211,56.9900016784668,56.790000915527344,56.790000915527344,126057,2023-11-14
1445,57.52000045776367,57.54999923706055,56.81999969482422,56.90999984741211,396956,2023-11-14
1446,57.90999984741211,57.959999084472656,57.47999954223633,57.529998779296875,413629,2023-11-14
1447,57.95000076293945,58.06999969482422,57.869998931884766,57.90999984741211,374927,2023-11-14
1448,58.060001373291016,58.09000015258789,57.90999984741211,57.959999084472656,188766,2023-11-14
1449,58.560001373291016,58.59000015258789,58.099998474121094,58.290000915527344,0,2023-11-15
1450,58.22999954223633,58.540000915527344,58.18000030517578,58.540000915527344,264122,2023-11-15
1451,58.279998779296875,58.380001068115234,58.18000030517578,58.209999084472656,124192,2023-11-15
1452,58.630001068115234,58.65999984741211,58.22999954223633,58.279998779296875,123799,2023-11-15
1453,58.5,58.650001525878906,58.41999816894531,58.619998931884766,92340,2023-11-15
1454,58.43000030517578,58.650001525878906,58.349998474121094,58.5099983215332,155944,2023-11-15
1455,58.619998931884766,58.709999084472656,58.279998779296875,58.45000076293945,181710,2023-11-15
1456,58.72999954223633,58.75,58.5099983215332,58.599998474121094,154393,2023-11-15
1457,58.779998779296875,58.790000915527344,58.65999984741211,58.72999954223633,133040,2023-11-15
1458,58.4900016784668,58.75,58.16999816894531,58.33000183105469,0,2023-11-16
1459,58.5,58.650001525878906,58.310001373291016,58.4900016784668,131503,2023-11-16
1460,58.68000030517578,58.689998626708984,58.45000076293945,58.5,136304,2023-11-16
1461,58.619998931884766,58.68000030517578,58.54999923706055,58.68000030517578,111661,2023-11-16
1462,58.58000183105469,58.650001525878906,58.5,58.599998474121094,96843,2023-11-16
1463,58.689998626708984,58.79999923706055,58.560001373291016,58.59000015258789,110653,2023-11-16
1464,58.540000915527344,58.68000030517578,58.36000061035156,58.66999816894531,176939,2023-11-16
1465,57.95000076293945,58.5099983215332,57.93000030517578,58.5099983215332,227468,2023-11-16
1466,57.90999984741211,58.04999923706055,57.88999938964844,57.959999084472656,185148,2023-11-16
1467,58.220001220703125,58.38999938964844,57.880001068115234,58.099998474121094,0,2023-11-17
1468,58.18000030517578,58.27000045776367,58.119998931884766,58.220001220703125,107480,2023-11-17
1469,58.47999954223633,58.5099983215332,58.189998626708984,58.189998626708984,315555,2023-11-17
1470,58.29999923706055,58.650001525878906,58.29999923706055,58.47999954223633,139638,2023-11-17
1471,58.540000915527344,58.61000061035156,58.33000183105469,58.34000015258789,423046,2023-11-17
1472,58.58000183105469,58.65999984741211,58.529998779296875,58.560001373291016,56384,2023-11-17
1473,58.529998779296875,58.7599983215332,58.459999084472656,58.56999969482422,156858,2023-11-17
1474,58.58000183105469,58.619998931884766,58.5,58.529998779296875,208839,2023-11-17
1475,58.599998474121094,58.630001068115234,58.5099983215332,58.58000183105469,108307,2023-11-17
1476,58.599998474121094,59.08000183105469,58.56999969482422,58.9900016784668,0,2023-11-20
1477,58.61000061035156,58.689998626708984,58.47999954223633,58.599998474121094,183449,2023-11-20
1478,58.59000015258789,58.75,58.5099983215332,58.619998931884766,85813,2023-11-20
1479,58.58000183105469,58.63999938964844,58.459999084472656,58.59000015258789,107119,2023-11-20
1480,58.56999969482422,58.61000061035156,58.529998779296875,58.529998779296875,103908,2023-11-20
1481,58.779998779296875,58.81999969482422,58.560001373291016,58.560001373291016,73562,2023-11-20
1482,58.90999984741211,58.939998626708984,58.720001220703125,58.790000915527344,134490,2023-11-20
1483,58.95000076293945,58.97999954223633,58.790000915527344,58.90999984741211,224428,2023-11-20
1484,59.04999923706055,59.08000183105469,58.95000076293945,58.970001220703125,149801,2023-11-20
1485,58.84000015258789,59.11000061035156,58.66999816894531,58.7599983215332,0,2023-11-21
1486,58.529998779296875,58.91999816894531,58.529998779296875,58.84000015258789,164778,2023-11-21
1487,58.599998474121094,58.689998626708984,58.52000045776367,58.52000045776367,103007,2023-11-21
1488,58.4900016784668,58.61000061035156,58.470001220703125,58.61000061035156,129960,2023-11-21
1489,58.349998474121094,58.54999923706055,58.349998474121094,58.5,161878,2023-11-21
1490,58.369998931884766,58.45000076293945,58.2400016784668,58.34000015258789,210701,2023-11-21
1491,58.529998779296875,58.619998931884766,58.369998931884766,58.380001068115234,199927,2023-11-21
1492,58.279998779296875,58.540000915527344,58.209999084472656,58.529998779296875,260880,2023-11-21
1493,58.16999816894531,58.290000915527344,58.13999938964844,58.27000045776367,167959,2023-11-21
1494,58.380001068115234,58.54999923706055,58.13999938964844,58.45000076293945,0,2023-11-22
1495,58.41999816894531,58.599998474121094,58.290000915527344,58.380001068115234,93127,2023-11-22
1496,58.38999938964844,58.5099983215332,58.31999969482422,58.40999984741211,121332,2023-11-22
1497,58.189998626708984,58.400001525878906,58.189998626708984,58.400001525878906,61256,2023-11-22
1498,58.36000061035156,58.369998931884766,58.099998474121094,58.099998474121094,117216,2023-11-22
1499,58.369998931884766,58.459999084472656,58.33000183105469,58.36000061035156,90804,2023-11-22
1500,58.45000076293945,58.540000915527344,58.25,58.369998931884766,156841,2023-11-22
1501,58.40999984741211,58.470001220703125,58.279998779296875,58.45000076293945,158293,2023-11-22
1502,58.36000061035156,58.400001525878906,58.310001373291016,58.400001525878906,101792,2023-11-22
1503,58.290000915527344,58.459999084472656,58.16999816894531,58.400001525878906,0,2023-11-23
1504,58.27000045776367,58.33000183105469,58.189998626708984,58.279998779296875,104335,2023-11-23
1505,58.20000076293945,58.29999923706055,58.130001068115234,58.290000915527344,68918,2023-11-23
1506,58.38999938964844,58.43000030517578,58.18000030517578,58.189998626708984,133217,2023-11-23
1507,58.459999084472656,58.5,58.33000183105469,58.380001068115234,105422,2023-11-23
1508,58.33000183105469,58.459999084472656,58.25,58.45000076293945,98104,2023-11-23
1509,58.290000915527344,58.43000030517578,58.27000045776367,58.33000183105469,101145,2023-11-23
1510,58.29999923706055,58.33000183105469,58.22999954223633,58.290000915527344,112395,2023-11-23
1511,58.27000045776367,58.31999969482422,58.22999954223633,58.29999923706055,106494,2023-11-23
1512,57.709999084472656,58.099998474121094,57.619998931884766,58.0,0,2023-11-24
1513,57.93000030517578,57.959999084472656,57.689998626708984,57.720001220703125,195652,2023-11-24
1514,58.0099983215332,58.09000015258789,57.880001068115234,57.93000030517578,160259,2023-11-24
1515,57.9900016784668,58.08000183105469,57.970001220703125,58.0,91261,2023-11-24
1516,58.0099983215332,58.15999984741211,57.97999954223633,58.0,120703,2023-11-24
1517,58.20000076293945,58.20000076293945,58.0099983215332,58.029998779296875,79884,2023-11-24
1518,58.40999984741211,58.41999816894531,58.16999816894531,58.209999084472656,110578,2023-11-24
1519,58.540000915527344,58.61000061035156,58.40999984741211,58.40999984741211,177897,2023-11-24
1520,58.59000015258789,58.63999938964844,58.52000045776367,58.540000915527344,131589,2023-11-24
1521,58.470001220703125,58.650001525878906,58.290000915527344,58.5,0,2023-11-27
1522,58.310001373291016,58.470001220703125,58.27000045776367,58.470001220703125,89865,2023-11-27
1523,58.130001068115234,58.310001373291016,58.06999969482422,58.310001373291016,137754,2023-11-27
1524,58.15999984741211,58.209999084472656,58.04999923706055,58.13999938964844,82142,2023-11-27
1525,58.31999969482422,58.33000183105469,58.13999938964844,58.13999938964844,91563,2023-11-27
1526,58.2599983215332,58.33000183105469,58.13999938964844,58.31999969482422,140038,2023-11-27
1527,58.43000030517578,58.47999954223633,58.25,58.27000045776367,154313,2023-11-27
1528,58.41999816894531,58.529998779296875,58.38999938964844,58.459999084472656,183297,2023-11-27
1529,58.400001525878906,58.41999816894531,58.290000915527344,58.40999984741211,155770,2023-11-27
1530,57.83000183105469,58.0,57.619998931884766,58.0,0,2023-11-28
1531,57.810001373291016,57.939998626708984,57.689998626708984,57.81999969482422,108419,2023-11-28
1532,57.869998931884766,57.970001220703125,57.790000915527344,57.83000183105469,116476,2023-11-28
1533,57.7599983215332,57.939998626708984,57.709999084472656,57.880001068115234,101461,2023-11-28
1534,57.66999816894531,57.790000915527344,57.65999984741211,57.7599983215332,63653,2023-11-28
1535,57.66999816894531,57.81999969482422,57.630001068115234,57.65999984741211,75815,2023-11-28
1536,57.68000030517578,57.720001220703125,57.59000015258789,57.689998626708984,124266,2023-11-28
1537,57.779998779296875,57.81999969482422,57.68000030517578,57.689998626708984,187636,2023-11-28
1538,57.90999984741211,57.93000030517578,57.77000045776367,57.779998779296875,156705,2023-11-28
1539,59.08000183105469,59.09000015258789,57.970001220703125,58.0,0,2023-11-29
1540,59.29999923706055,59.540000915527344,59.06999969482422,59.08000183105469,417887,2023-11-29
1541,58.86000061035156,59.31999969482422,58.83000183105469,59.29999923706055,211881,2023-11-29
1542,58.93000030517578,58.959999084472656,58.779998779296875,58.86000061035156,100491,2023-11-29
1543,59.04999923706055,59.06999969482422,58.90999984741211,58.95000076293945,132118,2023-11-29
1544,59.099998474121094,59.220001220703125,59.02000045776367,59.09000015258789,147529,2023-11-29
1545,59.25,59.279998779296875,59.04999923706055,59.099998474121094,185112,2023-11-29
1546,59.41999816894531,59.439998626708984,59.09000015258789,59.2400016784668,246424,2023-11-29
1547,59.220001220703125,59.439998626708984,59.20000076293945,59.40999984741211,201278,2023-11-29
1548,59.130001068115234,59.650001525878906,59.08000183105469,59.58000183105469,0,2023-11-30
1549,59.310001373291016,59.34000015258789,59.099998474121094,59.119998931884766,107786,2023-11-30
1550,59.349998474121094,59.5,59.27000045776367,59.31999969482422,142681,2023-11-30
1551,58.9900016784668,59.40999984741211,58.9900016784668,59.349998474121094,103046,2023-11-30
1552,59.2400016784668,59.34000015258789,59.0,59.0099983215332,79084,2023-11-30
1553,59.59000015258789,59.63999938964844,59.220001220703125,59.25,201889,2023-11-30
1554,59.61000061035156,59.70000076293945,59.36000061035156,59.56999969482422,236700,2023-11-30
1555,59.70000076293945,59.779998779296875,59.52000045776367,59.63999938964844,191639,2023-11-30
1556,59.689998626708984,59.720001220703125,59.59000015258789,59.689998626708984,183977,2023-11-30
1557,59.65999984741211,59.779998779296875,59.470001220703125,59.66999816894531,0,2023-12-01
1558,59.68000030517578,59.88999938964844,59.61000061035156,59.65999984741211,113589,2023-12-01
1559,59.630001068115234,59.790000915527344,59.61000061035156,59.66999816894531,178411,2023-12-01
1560,59.59000015258789,59.63999938964844,59.5,59.619998931884766,66300,2023-12-01
1561,59.65999984741211,59.689998626708984,59.5099983215332,59.52000045776367,206174,2023-12-01
1562,59.56999969482422,59.75,59.54999923706055,59.65999984741211,69980,2023-12-01
1563,59.630001068115234,59.650001525878906,59.459999084472656,59.56999969482422,146576,2023-12-01
