datetime;open;high;low;close;volume
2024-11-21 10:00:00;51.38000;51.45000;50.98000;51.41000;314830
2024-11-21 09:00:00;51.89000;51.89000;51.21000;51.38000;309410
2024-11-20 17:00:00;52.070000;52.080002;51.83000;51.89000;156944
2024-11-20 16:00:00;52.20000;52.28000;51.95000;52.070000;376837
2024-11-20 15:00:00;52.5;52.56000;52.11000;52.20000;211059
2024-11-20 14:00:00;52.73000;52.78000;52.51000;52.51000;68536
2024-11-20 13:00:00;52.56000;52.74000;52.46000;52.72000;59951
2024-11-20 12:00:00;52.57000;52.64000;52.45000;52.61000;83387
2024-11-20 11:00:00;52.65000;52.70000;52.51000;52.58000;85419
2024-11-20 10:00:00;52.52000;52.84000;52.5;52.63000;116493
2024-11-20 09:00:00;53;53.080002;52.34000;52.49000;134232
2024-11-19 17:00:00;52.54000;52.87000;52.48000;52.87000;162122
2024-11-19 16:00:00;52.28000;52.58000;52.27000;52.54000;197876
2024-11-19 15:00:00;52.17000;52.36000;52.099998;52.27000;272216
2024-11-19 14:00:00;52.58000;52.58000;52.16000;52.17000;183723
2024-11-19 13:00:00;52.51000;52.62000;52.48000;52.58000;85357
2024-11-19 12:00:00;52.5;52.59000;52.33000;52.52000;142430
2024-11-19 11:00:00;52.37000;52.61000;52.30000;52.52000;239365
2024-11-19 10:00:00;52.90000;52.96000;52.27000;52.35000;336262
2024-11-19 09:00:00;53.39000;53.69000;52.88000;52.90000;159781
2024-11-18 17:00:00;53.52000;53.62000;53.44000;53.51000;186812
2024-11-18 16:00:00;53.36000;53.59000;53.29000;53.52000;134200
2024-11-18 15:00:00;53.25;53.51000;53.16000;53.35000;127440
2024-11-18 14:00:00;53.32000;53.35000;53.11000;53.23000;124155
2024-11-18 13:00:00;53.26000;53.38000;53.24000;53.32000;59312
2024-11-18 12:00:00;53.36000;53.39000;53.12000;53.24000;120459
2024-11-18 11:00:00;53.44000;53.58000;53.32000;53.37000;97154
2024-11-18 10:00:00;53.52000;53.59000;53.32000;53.43000;157301
2024-11-18 09:00:00;53.080002;53.92000;53.080002;53.53000;226535
2024-11-15 17:00:00;52.97000;53.14000;52.89000;52.95000;101372
2024-11-15 16:00:00;53.27000;53.28000;52.91000;52.98000;173979
2024-11-15 15:00:00;53.090000;53.31000;53.029999;53.28000;143650
2024-11-15 14:00:00;53.18000;53.21000;52.97000;53.090000;139867
2024-11-15 13:00:00;53.11000;53.23000;53.049999;53.19000;249059
2024-11-15 12:00:00;53.30000;53.30000;53.080002;53.099998;153879
2024-11-15 11:00:00;52.96000;53.37000;52.91000;53.30000;244586
2024-11-15 10:00:00;52.78000;52.96000;52.67000;52.95000;100505
2024-11-15 09:00:00;51.93000;52.99000;51.91000;52.79000;191844
2024-11-14 17:00:00;52.45000;52.60000;52.44000;52.47000;236880
2024-11-14 16:00:00;52.48000;52.59000;52.40000;52.45000;251806
2024-11-14 15:00:00;52.39000;52.68000;52.38000;52.46000;1721092
2024-11-14 14:00:00;52.19000;52.46000;52.17000;52.40000;218610
2024-11-14 13:00:00;52.13000;52.31000;52.13000;52.19000;231567
2024-11-14 12:00:00;51.86000;52.27000;51.82000;52.18000;1033877
2024-11-14 11:00:00;51.83000;51.97000;51.66000;51.86000;744451
2024-11-14 10:00:00;51.5;51.96000;51.48000;51.83000;245835
2024-11-14 09:00:00;51.60000;51.75;51.37000;51.5;268448
2024-11-13 17:00:00;51.099998;51.44000;51.099998;51.44000;429793
2024-11-13 16:00:00;50.98000;51.14000;50.87000;51.099998;430347
2024-11-13 15:00:00;51.31000;51.31000;50.75;50.97000;565420
2024-11-13 14:00:00;51.31000;51.47000;51.21000;51.31000;397057
2024-11-13 13:00:00;51.44000;51.49000;51.23000;51.32000;260152
2024-11-13 12:00:00;51.51000;51.58000;51.37000;51.46000;276013
2024-11-13 11:00:00;51.75;51.75;51.37000;51.51000;176742
2024-11-13 10:00:00;51.60000;51.76000;51.52000;51.74000;251172
2024-11-13 09:00:00;51.57000;51.73000;51.38000;51.62000;301386
2024-11-12 17:00:00;52.0099983;52.060001;51.87000;52.060001;361210
2024-11-12 16:00:00;52.53000;52.55000;51.97000;52.0099983;447966
2024-11-12 15:00:00;52.89000;52.92000;52.51000;52.52000;1931379
2024-11-12 14:00:00;52.87000;52.94000;52.78000;52.87000;214174
2024-11-12 13:00:00;53.080002;53.14000;52.77000;52.86000;211877
2024-11-12 12:00:00;52.91000;53.12000;52.91000;53.099998;220190
2024-11-12 11:00:00;53;53.029999;52.79000;52.90000;301033
2024-11-12 10:00:00;52.73000;53.15000;52.71000;53.0099983;373679
2024-11-12 09:00:00;52.19000;52.80000;52.11000;52.74000;289241
2024-11-11 17:00:00;52.90000;52.93000;52.85000;52.93000;2691179
2024-11-11 16:00:00;52.74000;52.96000;52.74000;52.90000;322096
2024-11-11 15:00:00;52.82000;52.85000;52.60000;52.75;350525
2024-11-11 14:00:00;52.66000;52.88000;52.57000;52.82000;314703
2024-11-11 13:00:00;52.51000;52.70000;52.48000;52.65000;206099
2024-11-11 12:00:00;52.38000;52.58000;52.30000;52.49000;259734
2024-11-11 11:00:00;52.30000;52.53000;52.30000;52.37000;241259
2024-11-11 10:00:00;51.94000;52.33000;51.86000;52.28000;375716
2024-11-11 09:00:00;52.88000;52.90000;51.92000;51.95000;355436
2024-11-08 17:00:00;52.15000;52.36000;52.090000;52.36000;346548
2024-11-08 16:00:00;52.17000;52.31000;52.0099983;52.15000;504624
2024-11-08 15:00:00;52.19000;52.28000;51.98000;52.17000;2375253
2024-11-08 14:00:00;52.49000;52.51000;52.17000;52.18000;260443
2024-11-08 13:00:00;52.59000;52.68000;52.48000;52.5;181615
2024-11-08 12:00:00;52.5;52.76000;52.45000;52.59000;239796
2024-11-08 11:00:00;52.30000;52.57000;52.23000;52.54000;330305
2024-11-08 10:00:00;52.74000;53.099998;52.30000;52.30000;399528
2024-11-08 09:00:00;53.5;53.5;52.61000;52.75;374925
2024-11-07 17:00:00;54.070000;54.070000;53.77000;53.77000;422008
2024-11-07 16:00:00;53.84000;54.17000;53.80000;54.060001;322546
2024-11-07 15:00:00;53.80000;53.95000;53.60000;53.84000;403345
2024-11-07 14:00:00;53.65000;54.020000;53.62000;53.81000;269382
2024-11-07 13:00:00;53.56000;53.68000;53.42000;53.65000;215531
2024-11-07 12:00:00;53.36000;53.69000;53.24000;53.56000;283710
2024-11-07 11:00:00;53.17000;53.40000;52.94000;53.37000;183315
2024-11-07 10:00:00;53.27000;53.33000;53.060001;53.17000;218347
2024-11-07 09:00:00;52.56000;53.45000;52.39000;53.27000;473837
2024-11-06 17:00:00;52.30000;52.30000;52.080002;52.30000;466343
2024-11-06 16:00:00;52.049999;52.30000;51.91000;52.30000;815363
2024-11-06 15:00:00;52.44000;52.44000;51.91000;52.029999;784189
2024-11-06 14:00:00;53.11000;53.11000;52.38000;52.47000;574790
2024-11-06 13:00:00;52.30000;53.19000;52.099998;53.090000;620674
2024-11-06 12:00:00;53.090000;53.099998;52.24000;52.29000;735664
2024-11-06 11:00:00;54.13000;54.24000;53.040001;53.099998;416154
2024-11-06 10:00:00;54.60000;54.95000;53.97000;54.12000;334822
2024-11-06 09:00:00;54.21000;54.60000;53.15000;54.59000;1030518
2024-11-05 17:00:00;55.90000;55.99000;55.86000;55.90000;126693
2024-11-05 16:00:00;55.72000;56.029999;55.66000;55.89000;165349
2024-11-05 15:00:00;55.75;55.76000;55.52000;55.67000;136787
2024-11-05 14:00:00;55.84000;55.86000;55.61000;55.73000;134662
2024-11-05 13:00:00;55.91000;55.99000;55.76000;55.85000;77950
2024-11-05 12:00:00;55.95000;56.020000;55.83000;55.93000;104762
2024-11-05 11:00:00;56.32000;56.36000;55.90000;55.96000;92697
2024-11-05 10:00:00;56.23000;56.36000;56.11000;56.32000;191123
2024-11-05 09:00:00;56.26000;56.32000;55.86000;56.24000;269379
2024-11-04 17:00:00;56.22000;56.24000;56.099998;56.18000;86572
2024-11-04 16:00:00;56.29000;56.40000;56.19000;56.20000;72100
2024-11-04 15:00:00;56.21000;56.35000;56.19000;56.31000;73609
2024-11-04 14:00:00;56.60000;56.60000;56.13000;56.21000;53019
2024-11-04 13:00:00;56.61000;56.61000;56.48000;56.59000;43910
2024-11-04 12:00:00;56.75;56.75;56.52000;56.56000;76725
2024-11-04 11:00:00;56.63000;56.78000;56.55000;56.72000;85009
2024-11-04 10:00:00;56.51000;56.68000;56.40000;56.63000;168163
2024-11-04 09:00:00;55.94000;56.51000;55.90000;56.51000;125048
2024-11-01 17:00:00;56.20000;56.22000;55.95000;55.95000;96317
2024-11-01 16:00:00;56.080002;56.24000;56.080002;56.23000;1207116
2024-11-01 15:00:00;55.99000;56.070000;55.93000;56.070000;99583
2024-11-01 14:00:00;55.97000;56.0099983;55.84000;56;100128
2024-11-01 13:00:00;55.94000;56.080002;55.91000;55.98000;238879
2024-11-01 12:00:00;55.92000;56;55.83000;55.98000;49823
2024-11-01 11:00:00;56.020000;56.090000;55.83000;55.91000;104969
2024-11-01 10:00:00;55.82000;56.11000;55.80000;56.020000;111576
2024-11-01 09:00:00;55.60000;56.27000;55.60000;55.84000;162877
2024-10-31 17:00:00;55.87000;55.89000;55.70000;55.70000;107516
2024-10-31 16:00:00;55.85000;56.020000;55.82000;55.87000;96147
2024-10-31 15:00:00;56.25;56.25;55.83000;55.83000;116067
2024-10-31 14:00:00;56.25;56.44000;56.16000;56.28000;138413
2024-10-31 13:00:00;56.14000;56.37000;56.14000;56.26000;123403
2024-10-31 12:00:00;56.28000;56.38000;56.0099983;56.19000;71564
2024-10-31 11:00:00;56.17000;56.38000;56.17000;56.28000;125228
2024-10-31 10:00:00;56.040001;56.21000;55.83000;56.17000;89597
2024-10-31 09:00:00;55.84000;56.15000;55.80000;56.049999;149154
2024-10-30 17:00:00;56.15000;56.40000;56.040001;56.40000;69051
2024-10-30 16:00:00;56.080002;56.21000;56.0099983;56.15000;102477
2024-10-30 15:00:00;56.049999;56.13000;55.94000;56.070000;97941
2024-10-30 14:00:00;55.80000;56.099998;55.64000;56.040001;210541
2024-10-30 13:00:00;55.82000;55.92000;55.67000;55.78000;119226
2024-10-30 12:00:00;56;56.020000;55.78000;55.87000;94210
2024-10-30 11:00:00;56.25;56.26000;55.94000;56;122285
2024-10-30 10:00:00;56.27000;56.38000;56.17000;56.24000;132857
2024-10-30 09:00:00;56.30000;56.55000;56.049999;56.30000;471841
2024-10-29 17:00:00;56.82000;56.95000;56.66000;56.95000;110354
2024-10-29 16:00:00;56.70000;56.92000;56.60000;56.82000;1428380
2024-10-29 15:00:00;56.91000;57.049999;56.63000;56.70000;206928
2024-10-29 14:00:00;57.33000;57.37000;56.85000;56.90000;180963
2024-10-29 13:00:00;57.40000;57.57000;57.31000;57.33000;108891
2024-10-29 12:00:00;57.54000;57.60000;57.39000;57.40000;696233
2024-10-29 11:00:00;57.61000;57.64000;57.49000;57.55000;85229
2024-10-29 10:00:00;57.61000;57.72000;57.44000;57.59000;484502
2024-10-29 09:00:00;57.30000;57.81000;57.14000;57.62000;238889
2024-10-28 17:00:00;57.38000;57.52000;57.21000;57.43000;135847
2024-10-28 16:00:00;57.31000;57.64000;57.31000;57.38000;1341123
2024-10-28 15:00:00;57.060001;57.42000;56.89000;57.32000;179156
2024-10-28 14:00:00;57.040001;57.11000;56.74000;57.029999;198668
2024-10-28 13:00:00;57.049999;57.21000;56.90000;57.029999;121895
2024-10-28 12:00:00;57.15000;57.25;57.080002;57.13000;113443
2024-10-28 11:00:00;57.60000;57.73000;57.099998;57.13000;223744
2024-10-28 10:00:00;58.13000;58.25;57.5;57.64000;400637
2024-10-28 09:00:00;58.33000;58.42000;57.57000;58.13000;174900
2024-10-25 17:00:00;57.51000;57.79000;57.48000;57.79000;2546742
2024-10-25 16:00:00;57.66000;57.93000;57.46000;57.51000;188424
2024-10-25 15:00:00;57.49000;57.87000;57.35000;57.64000;180087
2024-10-25 14:00:00;57.20000;57.63000;57.19000;57.49000;2067072
2024-10-25 13:00:00;57.5;57.53000;57.090000;57.22000;234060
2024-10-25 12:00:00;57.63000;57.76000;57.47000;57.51000;93808
2024-10-25 11:00:00;57.38000;58.080002;57.35000;57.65000;408574
2024-10-25 10:00:00;56.64000;57.45000;56.64000;57.39000;338169
2024-10-25 09:00:00;56.52000;57.39000;56.099998;56.66000;718534
2024-10-24 17:00:00;58.53000;58.56000;58.34000;58.36000;164799
2024-10-24 16:00:00;58.53000;58.63000;58.45000;58.52000;262852
2024-10-24 15:00:00;58.77000;58.83000;58.49000;58.55000;154234
2024-10-24 14:00:00;59.22000;59.22000;58.75;58.79000;118377
2024-10-24 13:00:00;59.37000;59.38000;59.14000;59.23000;96291
2024-10-24 12:00:00;59.029999;59.37000;58.86000;59.34000;129252
2024-10-24 11:00:00;59.099998;59.15000;58.81000;59.029999;261476
2024-10-24 10:00:00;58.49000;59.68000;58.44000;59.090000;619962
2024-10-24 09:00:00;57.54000;58.60000;57.53000;58.48000;342348
2024-10-23 17:00:00;57.67000;57.70000;57.5;57.53000;135018
2024-10-23 16:00:00;57.84000;57.85000;57.64000;57.66000;107463
2024-10-23 15:00:00;57.66000;57.92000;57.55000;57.83000;279712
2024-10-23 14:00:00;57.77000;57.86000;57.65000;57.68000;67398
2024-10-23 13:00:00;57.55000;57.85000;57.53000;57.80000;95501
2024-10-23 12:00:00;57.92000;57.93000;57.52000;57.57000;66617
2024-10-23 11:00:00;57.74000;57.92000;57.73000;57.91000;59170
2024-10-23 10:00:00;58.029999;58.11000;57.67000;57.74000;111705
2024-10-23 09:00:00;57.76000;58.67000;57.67000;58.029999;374923
2024-10-22 17:00:00;57.43000;57.48000;57.34000;57.38000;110862
2024-10-22 16:00:00;57.26000;57.44000;57.21000;57.44000;79270
2024-10-22 15:00:00;57.24000;57.36000;57.090000;57.24000;97013
2024-10-22 14:00:00;57.099998;57.33000;57.090000;57.27000;40988
2024-10-22 13:00:00;57.070000;57.28000;57.060001;57.12000;34710
2024-10-22 12:00:00;57.15000;57.26000;57.0099983;57.090000;116871
2024-10-22 11:00:00;57.23000;57.26000;57.080002;57.13000;83996
2024-10-22 10:00:00;57.34000;57.44000;57.22000;57.23000;80750
2024-10-22 09:00:00;56.82000;57.48000;56.73000;57.31000;223796
2024-10-21 17:00:00;57.11000;57.14000;56.91000;57;122174
2024-10-21 16:00:00;57.19000;57.20000;57.0099983;57.12000;116391
2024-10-21 15:00:00;57.049999;57.24000;56.98000;57.18000;88729
2024-10-21 14:00:00;56.98000;57.080002;56.96000;57.049999;46791
2024-10-21 13:00:00;57.070000;57.070000;56.92000;56.97000;51061
2024-10-21 12:00:00;57.090000;57.16000;56.97000;57.020000;82054
2024-10-21 11:00:00;57.41000;57.41000;57.080002;57.099998;69677
2024-10-21 10:00:00;57.40000;57.53000;57.25;57.43000;72541
2024-10-21 09:00:00;57.080002;57.60000;57.070000;57.42000;173081
2024-10-18 17:00:00;57.40000;57.45000;57.28000;57.30000;216447
2024-10-18 16:00:00;57.45000;57.45000;57.24000;57.38000;1595487
2024-10-18 15:00:00;57.54000;57.61000;57.43000;57.45000;127992
2024-10-18 14:00:00;57.77000;57.90000;57.54000;57.55000;96774
2024-10-18 13:00:00;57.79000;57.94000;57.76000;57.78000;1234279
2024-10-18 12:00:00;57.61000;58.42000;57.51000;57.78000;218942
2024-10-18 11:00:00;57.85000;57.90000;57.57000;57.62000;215814
2024-10-18 10:00:00;57.74000;58.080002;57.62000;57.83000;270508
2024-10-18 09:00:00;57.080002;57.82000;57.029999;57.74000;203177
2024-10-17 17:00:00;56.92000;56.97000;56.73000;56.90000;175132
2024-10-17 16:00:00;57.070000;57.099998;56.87000;56.92000;148517
2024-10-17 15:00:00;57.20000;57.36000;57.029999;57.070000;141150
2024-10-17 14:00:00;56.89000;57.20000;56.86000;57.20000;701963
2024-10-17 13:00:00;57.0099983;57.060001;56.82000;56.90000;50196
2024-10-17 12:00:00;56.89000;57.070000;56.87000;57.029999;73433
2024-10-17 11:00:00;57.080002;57.19000;56.82000;56.90000;416450
2024-10-17 10:00:00;56.44000;57.090000;56.44000;57.090000;132761
2024-10-17 09:00:00;56.80000;56.86000;56.32000;56.42000;140568
2024-10-16 17:00:00;57;57.0099983;56.77000;56.77000;154270
2024-10-16 16:00:00;57.040001;57.11000;56.96000;57;144288
2024-10-16 15:00:00;56.67000;57.080002;56.63000;57.070000;170716
2024-10-16 14:00:00;56.61000;56.74000;56.59000;56.66000;63301
2024-10-16 13:00:00;56.68000;56.68000;56.54000;56.60000;65402
2024-10-16 12:00:00;56.61000;56.69000;56.46000;56.66000;92664
2024-10-16 11:00:00;56.75;56.80000;56.56000;56.60000;116136
2024-10-16 10:00:00;56.72000;56.95000;56.69000;56.76000;214739
2024-10-16 09:00:00;56.90000;56.93000;56.32000;56.72000;652142
2024-10-15 17:00:00;57.35000;57.40000;57.25;57.27000;194419
2024-10-15 16:00:00;57.099998;57.44000;57.090000;57.36000;316582
2024-10-15 15:00:00;56.82000;57.21000;56.80000;57.13000;139311
2024-10-15 14:00:00;56.94000;56.98000;56.80000;56.81000;77426
2024-10-15 13:00:00;56.88000;56.97000;56.72000;56.96000;110920
2024-10-15 12:00:00;56.94000;57.0099983;56.84000;56.84000;180907
2024-10-15 11:00:00;56.92000;57.070000;56.87000;56.94000;127119
2024-10-15 10:00:00;56.98000;57.060001;56.63000;56.90000;343680
2024-10-15 09:00:00;57.84000;57.89000;56.96000;57;249557
2024-10-14 17:00:00;57.67000;57.76000;57.62000;57.76000;79522
2024-10-14 16:00:00;57.82000;58.0099983;57.60000;57.65000;139698
2024-10-14 15:00:00;57.60000;58;57.46000;57.81000;324760
2024-10-14 14:00:00;57.54000;57.61000;57.46000;57.59000;68708
2024-10-14 13:00:00;57.60000;57.67000;57.5;57.52000;396665
2024-10-14 12:00:00;57.63000;57.69000;57.44000;57.55000;58000
2024-10-14 11:00:00;57.65000;57.74000;57.55000;57.63000;59150
2024-10-14 10:00:00;57.61000;57.72000;57.43000;57.64000;89151
2024-10-14 09:00:00;58.060001;58.099998;57.58000;57.66000;112549
2024-10-11 17:00:00;57.60000;57.82000;57.56000;57.82000;96869
2024-10-11 16:00:00;57.47000;57.69000;57.41000;57.60000;166219
2024-10-11 15:00:00;57.22000;57.48000;57.080002;57.45000;102307
2024-10-11 14:00:00;57.39000;57.40000;57.13000;57.20000;68509
2024-10-11 13:00:00;57.48000;57.54000;57.35000;57.39000;219675
2024-10-11 12:00:00;57.18000;57.42000;57.17000;57.42000;117596
2024-10-11 11:00:00;56.91000;57.23000;56.84000;57.21000;157164
2024-10-11 10:00:00;57.38000;57.39000;56.90000;56.91000;94020
2024-10-11 09:00:00;57.0099983;57.45000;56.76000;57.37000;158234
2024-10-10 17:00:00;57.30000;57.46000;57.20000;57.20000;104516
2024-10-10 16:00:00;57.22000;57.47000;57.21000;57.30000;110365
2024-10-10 15:00:00;57.42000;57.52000;57.099998;57.21000;140669
2024-10-10 14:00:00;57.42000;57.58000;57.33000;57.43000;165504
2024-10-10 13:00:00;57.49000;57.51000;57.42000;57.42000;52388
2024-10-10 12:00:00;57.49000;57.65000;57.43000;57.51000;136787
2024-10-10 11:00:00;57.049999;57.51000;57.020000;57.49000;104734
2024-10-10 10:00:00;56.94000;57.14000;56.91000;57.080002;67205
2024-10-10 09:00:00;56.95000;57.17000;56.67000;56.93000;169865
2024-10-09 17:00:00;56.94000;57.060001;56.92000;57;136758
2024-10-09 16:00:00;56.94000;57.040001;56.86000;56.95000;187687
2024-10-09 15:00:00;56.82000;56.98000;56.65000;56.95000;164375
2024-10-09 14:00:00;56.98000;57.040001;56.72000;56.81000;146638
2024-10-09 13:00:00;56.87000;57.029999;56.85000;56.97000;100375
2024-10-09 12:00:00;56.70000;56.86000;56.69000;56.85000;107801
2024-10-09 11:00:00;56.68000;56.83000;56.68000;56.69000;125488
2024-10-09 10:00:00;56.66000;56.75;56.59000;56.68000;93713
2024-10-09 09:00:00;56.60000;56.79000;56.11000;56.66000;167445
2024-10-08 17:00:00;56.44000;56.55000;56.35000;56.44000;179155
2024-10-08 16:00:00;56.46000;56.59000;56.36000;56.43000;187025
2024-10-08 15:00:00;57;57.040001;56.38000;56.46000;368103
2024-10-08 14:00:00;56.91000;57;56.78000;56.99000;67774
2024-10-08 13:00:00;56.65000;56.91000;56.63000;56.87000;43006
2024-10-08 12:00:00;56.43000;56.69000;56.40000;56.65000;72474
2024-10-08 11:00:00;56.29000;56.63000;56.28000;56.44000;95303
2024-10-08 10:00:00;56.32000;56.37000;56.020000;56.28000;127509
2024-10-08 09:00:00;56.57000;57.090000;56.14000;56.32000;614551
2024-10-07 17:00:00;57.62000;57.71000;57.58000;57.67000;94819
2024-10-07 16:00:00;57.43000;57.65000;57.42000;57.62000;782306
2024-10-07 15:00:00;57.54000;57.56000;57.39000;57.42000;588834
2024-10-07 14:00:00;57.43000;57.56000;57.35000;57.53000;64228
2024-10-07 13:00:00;57.41000;57.57000;57.40000;57.45000;59645
2024-10-07 12:00:00;57.30000;57.51000;57.29000;57.43000;65677
2024-10-07 11:00:00;57.22000;57.32000;57.029999;57.31000;97546
2024-10-07 10:00:00;57.090000;57.36000;57.080002;57.22000;78799
2024-10-07 09:00:00;57.59000;57.60000;57;57.099998;138797
2024-10-04 17:00:00;57.53000;57.54000;57.32000;57.32000;133596
2024-10-04 16:00:00;57.43000;57.61000;57.38000;57.51000;180981
2024-10-04 15:00:00;57.66000;57.69000;57.31000;57.44000;177329
2024-10-04 14:00:00;57.29000;57.69000;57.23000;57.64000;274618
2024-10-04 13:00:00;57.21000;57.42000;57.20000;57.30000;84918
2024-10-04 12:00:00;57.12000;57.57000;57.060001;57.18000;130809
2024-10-04 11:00:00;56.91000;57.11000;56.90000;57.070000;97781
2024-10-04 10:00:00;56.78000;57.029999;56.75;56.92000;131682
2024-10-04 09:00:00;56.79000;57.060001;56.56000;56.78000;164994
2024-10-03 17:00:00;56.56000;56.72000;56.46000;56.72000;1155837
2024-10-03 16:00:00;56.47000;56.70000;56.41000;56.57000;178923
2024-10-03 15:00:00;56.21000;56.51000;56.13000;56.46000;156158
2024-10-03 14:00:00;56.49000;56.51000;56.21000;56.22000;119453
2024-10-03 13:00:00;56.30000;56.52000;56.26000;56.49000;129842
2024-10-03 12:00:00;56.31000;56.35000;56.15000;56.28000;118124
2024-10-03 11:00:00;56.37000;56.41000;56.20000;56.30000;131819
2024-10-03 10:00:00;56.17000;56.44000;56;56.37000;147982
2024-10-03 09:00:00;56.83000;56.91000;56.090000;56.19000;216703
2024-10-02 17:00:00;57.41000;57.43000;57.30000;57.35000;98186
2024-10-02 16:00:00;57.32000;57.47000;57.27000;57.37000;159119
2024-10-02 15:00:00;57.5;57.56000;57.29000;57.31000;107238
2024-10-02 14:00:00;57.55000;57.61000;57.39000;57.47000;88999
2024-10-02 13:00:00;57.78000;57.78000;57.47000;57.56000;118573
2024-10-02 12:00:00;57.79000;57.81000;57.62000;57.77000;130525
2024-10-02 11:00:00;58.11000;58.11000;57.82000;57.83000;77803
2024-10-02 10:00:00;57.66000;58.15000;57.65000;58.12000;122942
2024-10-02 09:00:00;57.52000;57.80000;57.33000;57.68000;119216
2024-10-01 17:00:00;57.35000;57.47000;57.21000;57.43000;151891
2024-10-01 16:00:00;57.49000;57.64000;57.15000;57.35000;253890
2024-10-01 15:00:00;58.090000;58.14000;57.47000;57.5;250229
2024-10-01 14:00:00;57.89000;58.17000;57.80000;58.099998;141119
2024-10-01 13:00:00;57.98000;58.040001;57.76000;57.89000;96393
2024-10-01 12:00:00;57.72000;57.95000;57.71000;57.93000;88253
2024-10-01 11:00:00;57.78000;57.85000;57.64000;57.72000;94309
2024-10-01 10:00:00;57.32000;57.80000;57.23000;57.77000;151234
2024-10-01 09:00:00;58.15000;58.28000;57.25;57.32000;355088
2024-09-30 17:00:00;58.090000;58.23000;58.040001;58.040001;207785
2024-09-30 16:00:00;58.13000;58.27000;58.020000;58.090000;1956036
2024-09-30 15:00:00;58.080002;58.28000;57.96000;58.11000;310712
2024-09-30 14:00:00;58;58.21000;57.98000;58.080002;142381
2024-09-30 13:00:00;58.20000;58.23000;57.92000;57.99000;151578
2024-09-30 12:00:00;58.31000;58.31000;58.049999;58.19000;125907
2024-09-30 11:00:00;58.37000;58.37000;58.060001;58.32000;298772
2024-09-30 10:00:00;58.38000;58.52000;58.20000;58.40000;175521
2024-09-30 09:00:00;59.090000;59.16000;58.20000;58.38000;349008
2024-09-27 17:00:00;59.46000;59.70000;59.36000;59.58000;218181
2024-09-27 16:00:00;59.11000;59.61000;59.049999;59.46000;2303494
2024-09-27 15:00:00;59.23000;59.34000;58.99000;59.13000;254520
2024-09-27 14:00:00;59.5;59.51000;59.21000;59.24000;214592
2024-09-27 13:00:00;59.48000;59.56000;59.22000;59.49000;226062
2024-09-27 12:00:00;59.56000;59.71000;59.43000;59.48000;208035
2024-09-27 11:00:00;59.080002;59.57000;59.040001;59.57000;329712
2024-09-27 10:00:00;59.16000;59.36000;58.96000;59.070000;235884
2024-09-27 09:00:00;57.99000;59.16000;57.95000;59.14000;500814
2024-09-26 17:00:00;57.54000;57.84000;57.45000;57.71000;194195
2024-09-26 16:00:00;57.86000;57.92000;57.51000;57.55000;296609
2024-09-26 15:00:00;57.81000;57.99000;57.78000;57.85000;1720188
2024-09-26 14:00:00;57.44000;57.82000;57.42000;57.80000;195810
2024-09-26 13:00:00;57.39000;57.49000;57.28000;57.44000;103133
2024-09-26 12:00:00;57.13000;57.40000;56.99000;57.37000;1060989
2024-09-26 11:00:00;57.099998;57.25;57;57.12000;201161
2024-09-26 10:00:00;56.94000;57.14000;56.80000;57.080002;272094
2024-09-26 09:00:00;56.29000;57.080002;56.27000;56.94000;391620
2024-09-25 17:00:00;55.95000;56.090000;55.91000;55.92000;202512
2024-09-25 16:00:00;55.89000;56.060001;55.82000;55.94000;330684
2024-09-25 15:00:00;56.27000;56.36000;55.86000;55.90000;212277
2024-09-25 14:00:00;56.11000;56.27000;56.029999;56.25;219800
2024-09-25 13:00:00;56.26000;56.32000;56.11000;56.12000;155675
2024-09-25 12:00:00;56.34000;56.38000;56.21000;56.32000;317555
2024-09-25 11:00:00;56.45000;56.46000;56.21000;56.34000;142167
2024-09-25 10:00:00;56.83000;56.85000;56.42000;56.47000;197302
2024-09-25 09:00:00;56.63000;57.070000;56.27000;56.82000;169985
2024-09-24 17:00:00;56.93000;56.96000;56.84000;56.90000;236852
2024-09-24 16:00:00;57.15000;57.15000;56.70000;56.94000;326461
2024-09-24 15:00:00;57.0099983;57.16000;56.97000;57.15000;208905
2024-09-24 14:00:00;56.97000;57.23000;56.89000;57.0099983;154855
2024-09-24 13:00:00;57.14000;57.14000;56.93000;56.98000;136903
2024-09-24 12:00:00;57.28000;57.37000;57.12000;57.16000;120692
2024-09-24 11:00:00;57.35000;57.53000;57.25;57.28000;203370
2024-09-24 10:00:00;57.36000;57.48000;57.21000;57.36000;227270
2024-09-24 09:00:00;57.11000;57.43000;56.96000;57.36000;565720
2024-09-23 17:00:00;55.92000;56.090000;55.70000;56.090000;210084
2024-09-23 16:00:00;55.70000;55.96000;55.60000;55.93000;271809
2024-09-23 15:00:00;55.41000;55.73000;55.41000;55.72000;3466189
2024-09-23 14:00:00;55.040001;55.59000;55.029999;55.39000;201610
2024-09-23 13:00:00;54.93000;55.13000;54.78000;55.049999;147708
2024-09-23 12:00:00;54.83000;55;54.69000;54.96000;160593
2024-09-23 11:00:00;54.47000;54.94000;54.40000;54.83000;166135
2024-09-23 10:00:00;54.54000;54.74000;54.40000;54.48000;229998
2024-09-23 09:00:00;54.80000;54.99000;54.21000;54.53000;429308
2024-09-20 17:00:00;54.92000;55.12000;54.83000;54.99000;402855
