datetime;open;high;low;close
2025-04-22 17:00:00;2.975;2.997;2.975;2.995
2025-04-22 16:00:00;2.974;2.985;2.959;2.975
2025-04-22 15:00:00;2.97;2.994;2.955;2.974
2025-04-22 14:00:00;2.942;2.97;2.937;2.97
2025-04-22 13:00:00;2.934;2.952;2.923;2.942
2025-04-22 12:00:00;2.91;2.939;2.903;2.934
2025-04-22 11:00:00;2.908;2.927;2.908;2.91
2025-04-22 10:00:00;2.919;2.919;2.903;2.908
2025-04-22 09:00:00;2.933;2.941;2.911;2.919
2025-04-22 08:00:00;2.941;2.949;2.923;2.933
2025-04-22 07:00:00;2.935;2.948;2.92;2.941
2025-04-22 06:00:00;2.932;2.939;2.919;2.935
2025-04-22 05:00:00;2.914;2.935;2.911;2.932
2025-04-22 04:00:00;2.92;2.932;2.913;2.914
2025-04-22 03:00:00;2.908;2.923;2.896;2.92
2025-04-22 02:00:00;2.928;2.937;2.897;2.908
2025-04-22 01:00:00;2.907;2.932;2.902;2.928
2025-04-22 00:00:00;2.896;2.908;2.865;2.907
2025-04-21 23:00:00;2.897;2.898;2.877;2.896
2025-04-21 22:00:00;2.906;2.906;2.888;2.897
2025-04-21 21:00:00;2.899;2.908;2.889;2.906
2025-04-21 20:00:00;2.907;2.907;2.887;2.899
2025-04-21 19:00:00;2.907;2.919;2.903;2.907
2025-04-21 18:00:00;2.918;2.925;2.904;2.907
2025-04-21 17:00:00;2.914;2.925;2.877;2.918
2025-04-21 16:00:00;2.976;2.985;2.908;2.914
2025-04-21 15:00:00;3.01;3.011;2.967;2.976
2025-04-21 14:00:00;2.997;3.028;2.995;3.01
2025-04-21 13:00:00;3.005;3.021;2.995;2.997
2025-04-21 12:00:00;3.01;3.02;3.003;3.005
2025-04-21 11:00:00;3.024;3.026;3.002;3.01
2025-04-21 10:00:00;3.015;3.028;3.004;3.024
2025-04-21 09:00:00;3.044;3.052;3.011;3.015
2025-04-21 08:00:00;3.044;3.052;3.037;3.044
2025-04-21 07:00:00;3.051;3.053;3.032;3.044
2025-04-21 06:00:00;3.031;3.055;3.031;3.051
2025-04-21 05:00:00;3.03;3.038;3.02;3.031
2025-04-21 04:00:00;3.02;3.037;3.014;3.03
2025-04-21 03:00:00;3.022;3.026;3.007;3.02
2025-04-21 02:00:00;3.029;3.031;3.011;3.022
2025-04-21 01:00:00;3.018;3.035;3.016;3.029
2025-04-21 00:00:00;2.998;3.039;2.997;3.018
2025-04-20 23:00:00;2.995;3.01;2.995;2.998
2025-04-20 22:00:00;3.007;3.007;2.986;2.995
2025-04-20 21:00:00;3.006;3.019;3.003;3.007
2025-04-20 20:00:00;2.994;3.008;2.994;3.006
2025-04-20 19:00:00;3;3.001;2.988;2.994
2025-04-20 18:00:00;2.991;3.002;2.983;3
2025-04-20 17:00:00;2.997;3.005;2.99;2.991
2025-04-20 16:00:00;2.99;2.999;2.986;2.997
2025-04-20 15:00:00;2.99;2.996;2.976;2.99
2025-04-20 14:00:00;2.967;2.995;2.963;2.99
2025-04-20 13:00:00;2.973;2.977;2.961;2.967
2025-04-20 12:00:00;2.971;2.984;2.967;2.973
2025-04-20 11:00:00;2.973;2.976;2.956;2.971
2025-04-20 10:00:00;2.975;2.989;2.956;2.973
2025-04-20 09:00:00;2.97;2.983;2.967;2.975
2025-04-20 08:00:00;2.985;2.99;2.965;2.97
2025-04-20 07:00:00;2.992;2.993;2.964;2.985
2025-04-20 06:00:00;3.003;3.013;2.99;2.992
2025-04-20 05:00:00;2.998;3.007;2.996;3.003
2025-04-20 04:00:00;2.99;2.998;2.984;2.998
2025-04-20 03:00:00;2.979;2.991;2.973;2.99
2025-04-20 02:00:00;2.988;2.99;2.972;2.979
2025-04-20 01:00:00;2.964;2.991;2.962;2.988
2025-04-20 00:00:00;2.97;2.983;2.96;2.964
2025-04-19 23:00:00;2.98;2.982;2.967;2.97
2025-04-19 22:00:00;2.99;2.996;2.979;2.98
2025-04-19 21:00:00;2.965;2.99;2.965;2.99
2025-04-19 20:00:00;2.959;2.967;2.955;2.965
2025-04-19 19:00:00;2.954;2.96;2.943;2.959
2025-04-19 18:00:00;2.957;2.963;2.951;2.954
2025-04-19 17:00:00;2.945;2.964;2.941;2.957
2025-04-19 16:00:00;2.97;2.97;2.94;2.945
2025-04-19 15:00:00;2.981;2.986;2.966;2.97
2025-04-19 14:00:00;2.981;2.984;2.976;2.981
2025-04-19 13:00:00;2.969;2.985;2.966;2.981
2025-04-19 12:00:00;2.974;2.975;2.964;2.969
2025-04-19 11:00:00;2.978;2.986;2.97;2.974
2025-04-19 10:00:00;2.987;2.987;2.969;2.978
2025-04-19 09:00:00;2.997;3.001;2.985;2.987
2025-04-19 08:00:00;2.995;3.002;2.986;2.997
2025-04-19 07:00:00;2.996;3.001;2.994;2.995
2025-04-19 06:00:00;2.992;3;2.986;2.996
2025-04-19 05:00:00;3.002;3.003;2.991;2.992
2025-04-19 04:00:00;2.994;3.007;2.989;3.002
2025-04-19 03:00:00;3.001;3.006;2.993;2.994
2025-04-19 02:00:00;3.002;3.015;2.999;3.001
2025-04-19 01:00:00;3;3.005;2.997;3.002
2025-04-19 00:00:00;2.999;3.003;2.99;3
2025-04-18 23:00:00;2.996;3;2.981;2.999
2025-04-18 22:00:00;3.006;3.008;2.993;2.996
2025-04-18 21:00:00;2.997;3.015;2.994;3.006
2025-04-18 20:00:00;3.014;3.014;2.991;2.997
2025-04-18 19:00:00;3.008;3.016;3.006;3.014
2025-04-18 18:00:00;3.013;3.022;3.007;3.008
2025-04-18 17:00:00;3.002;3.019;2.995;3.013
2025-04-18 16:00:00;2.997;3.008;2.991;3.002
2025-04-18 15:00:00;3.011;3.016;2.987;2.997
2025-04-18 14:00:00;3.01;3.015;2.997;3.011
2025-04-18 13:00:00;3.003;3.011;2.996;3.01
2025-04-18 12:00:00;2.999;3.005;2.99;3.003
2025-04-18 11:00:00;2.988;3.002;2.985;2.999
2025-04-18 10:00:00;3.008;3.009;2.978;2.988
2025-04-18 09:00:00;3.002;3.024;3.001;3.008
2025-04-18 08:00:00;2.99;3.013;2.988;3.002
2025-04-18 07:00:00;2.983;2.991;2.97;2.99
2025-04-18 06:00:00;2.982;2.998;2.97;2.983
2025-04-18 05:00:00;2.981;2.986;2.969;2.982
2025-04-18 04:00:00;2.965;2.982;2.951;2.981
2025-04-18 03:00:00;2.954;2.965;2.93;2.965
2025-04-18 02:00:00;2.952;2.967;2.948;2.954
2025-04-18 01:00:00;2.927;2.955;2.927;2.952
2025-04-18 00:00:00;2.943;2.944;2.925;2.927
2025-04-17 23:00:00;2.938;2.948;2.936;2.943
2025-04-17 22:00:00;2.958;2.963;2.937;2.938
2025-04-17 21:00:00;2.961;2.962;2.941;2.958
2025-04-17 20:00:00;2.964;2.972;2.954;2.961
2025-04-17 19:00:00;2.976;2.979;2.948;2.964
2025-04-17 18:00:00;2.98;2.994;2.976;2.976
2025-04-17 17:00:00;2.99;2.995;2.98;2.98
2025-04-17 16:00:00;2.981;2.996;2.97;2.99
2025-04-17 15:00:00;2.937;2.986;2.937;2.981
2025-04-17 14:00:00;2.959;2.962;2.922;2.937
2025-04-17 13:00:00;2.961;2.964;2.945;2.959
2025-04-17 12:00:00;2.952;2.965;2.952;2.961
2025-04-17 11:00:00;2.956;2.961;2.947;2.952
2025-04-17 10:00:00;2.944;2.959;2.931;2.956
2025-04-17 09:00:00;2.949;2.95;2.934;2.944
2025-04-17 08:00:00;2.959;2.963;2.944;2.949
2025-04-17 07:00:00;2.962;2.964;2.948;2.959
2025-04-17 06:00:00;2.967;2.97;2.947;2.962
2025-04-17 05:00:00;2.949;2.967;2.941;2.967
2025-04-17 04:00:00;2.924;2.951;2.916;2.949
2025-04-17 03:00:00;2.933;2.952;2.906;2.924
2025-04-17 02:00:00;2.953;2.961;2.924;2.933
2025-04-17 01:00:00;2.923;2.955;2.923;2.953
2025-04-17 00:00:00;2.892;2.923;2.884;2.923
2025-04-16 23:00:00;2.921;2.923;2.882;2.892
2025-04-16 22:00:00;2.909;2.928;2.908;2.921
2025-04-16 21:00:00;2.878;2.914;2.878;2.909
2025-04-16 20:00:00;2.911;2.922;2.877;2.878
2025-04-16 19:00:00;2.873;2.925;2.86;2.911
2025-04-16 18:00:00;2.814;2.875;2.807;2.873
2025-04-16 17:00:00;2.874;2.897;2.806;2.814
2025-04-16 16:00:00;2.887;2.902;2.848;2.874
2025-04-16 15:00:00;2.891;2.916;2.885;2.887
2025-04-16 14:00:00;2.854;2.896;2.852;2.891
2025-04-16 13:00:00;2.856;2.877;2.854;2.854
2025-04-16 12:00:00;2.871;2.906;2.854;2.856
2025-04-16 11:00:00;2.856;2.879;2.851;2.871
2025-04-16 10:00:00;2.843;2.865;2.838;2.856
2025-04-16 09:00:00;2.861;2.867;2.839;2.843
2025-04-16 08:00:00;2.857;2.878;2.832;2.861
2025-04-16 07:00:00;2.866;2.876;2.854;2.857
2025-04-16 06:00:00;2.852;2.877;2.841;2.866
2025-04-16 05:00:00;2.888;2.898;2.851;2.852
2025-04-16 04:00:00;2.904;2.906;2.86;2.888
2025-04-16 03:00:00;2.912;2.918;2.899;2.904
2025-04-16 02:00:00;2.891;2.912;2.889;2.912
2025-04-16 01:00:00;2.852;2.904;2.846;2.891
2025-04-16 00:00:00;2.856;2.87;2.834;2.852
2025-04-15 23:00:00;2.831;2.86;2.823;2.856
2025-04-15 22:00:00;2.93;2.93;2.818;2.831
2025-04-15 21:00:00;2.934;2.944;2.925;2.93
2025-04-15 20:00:00;2.952;2.957;2.932;2.934
2025-04-15 19:00:00;2.953;2.96;2.932;2.952
2025-04-15 18:00:00;2.945;2.954;2.926;2.953
2025-04-15 17:00:00;2.959;2.975;2.937;2.945
2025-04-15 16:00:00;2.948;2.971;2.935;2.959
2025-04-15 15:00:00;2.963;2.977;2.944;2.948
2025-04-15 14:00:00;2.987;3.001;2.957;2.963
2025-04-15 13:00:00;2.987;3.018;2.975;2.987
2025-04-15 12:00:00;2.99;3;2.977;2.987
2025-04-15 11:00:00;2.978;2.99;2.957;2.99
2025-04-15 10:00:00;2.997;3.014;2.968;2.978
2025-04-15 09:00:00;2.963;3;2.956;2.997
2025-04-15 08:00:00;2.967;2.989;2.951;2.963
2025-04-15 07:00:00;2.924;2.973;2.924;2.967
2025-04-15 06:00:00;2.927;2.937;2.913;2.924
2025-04-15 05:00:00;2.934;2.951;2.914;2.927
2025-04-15 04:00:00;2.923;2.94;2.906;2.934
2025-04-15 03:00:00;2.902;2.948;2.89;2.923
2025-04-15 02:00:00;2.913;2.919;2.887;2.902
2025-04-15 01:00:00;2.928;2.933;2.89;2.913
2025-04-15 00:00:00;2.89;2.938;2.89;2.928
2025-04-14 23:00:00;2.873;2.894;2.873;2.89
2025-04-14 22:00:00;2.878;2.889;2.867;2.873
2025-04-14 21:00:00;2.852;2.884;2.849;2.878
2025-04-14 20:00:00;2.856;2.861;2.842;2.852
2025-04-14 19:00:00;2.832;2.859;2.832;2.856
2025-04-14 18:00:00;2.845;2.863;2.824;2.832
2025-04-14 17:00:00;2.818;2.849;2.818;2.845
2025-04-14 16:00:00;2.79;2.828;2.784;2.818
2025-04-14 15:00:00;2.846;2.848;2.779;2.79
2025-04-14 14:00:00;2.804;2.857;2.796;2.846
2025-04-14 13:00:00;2.849;2.853;2.791;2.804
2025-04-14 12:00:00;2.855;2.875;2.831;2.849
2025-04-14 11:00:00;2.859;2.871;2.846;2.855
2025-04-14 10:00:00;2.834;2.871;2.827;2.859
2025-04-14 09:00:00;2.838;2.854;2.829;2.834
2025-04-14 08:00:00;2.824;2.845;2.816;2.838
2025-04-14 07:00:00;2.833;2.835;2.815;2.824
2025-04-14 06:00:00;2.835;2.847;2.826;2.833
2025-04-14 05:00:00;2.852;2.854;2.834;2.835
2025-04-14 04:00:00;2.854;2.87;2.842;2.852
2025-04-14 03:00:00;2.862;2.875;2.842;2.854
2025-04-14 02:00:00;2.824;2.896;2.818;2.862
2025-04-14 01:00:00;2.827;2.844;2.817;2.824
2025-04-14 00:00:00;2.817;2.869;2.813;2.827
2025-04-13 23:00:00;2.818;2.827;2.804;2.817
2025-04-13 22:00:00;2.845;2.85;2.814;2.818
2025-04-13 21:00:00;2.856;2.876;2.837;2.845
2025-04-13 20:00:00;2.875;2.9;2.853;2.856
2025-04-13 19:00:00;2.925;2.925;2.847;2.875
2025-04-13 18:00:00;2.906;2.941;2.897;2.925
2025-04-13 17:00:00;2.869;2.918;2.861;2.906
2025-04-13 16:00:00;2.87;2.886;2.864;2.869
2025-04-13 15:00:00;2.863;2.874;2.851;2.87
2025-04-13 14:00:00;2.841;2.871;2.834;2.863
2025-04-13 13:00:00;2.863;2.878;2.83;2.841
2025-04-13 12:00:00;2.885;2.889;2.859;2.863
2025-04-13 11:00:00;2.909;2.911;2.875;2.885
2025-04-13 10:00:00;2.915;2.936;2.894;2.909
2025-04-13 09:00:00;2.9;2.918;2.893;2.915
2025-04-13 08:00:00;2.907;2.91;2.893;2.9
2025-04-13 07:00:00;2.916;2.923;2.898;2.907
2025-04-13 06:00:00;2.916;2.93;2.91;2.916
2025-04-13 05:00:00;2.888;2.926;2.887;2.916
2025-04-13 04:00:00;2.916;2.917;2.879;2.888
2025-04-13 03:00:00;2.933;2.937;2.908;2.916
2025-04-13 02:00:00;2.94;2.944;2.914;2.933
2025-04-13 01:00:00;2.976;2.976;2.934;2.94
2025-04-13 00:00:00;2.983;3;2.971;2.976
2025-04-12 23:00:00;3.011;3.013;2.977;2.983
2025-04-12 22:00:00;3.051;3.056;3.009;3.011
2025-04-12 21:00:00;3.064;3.067;3.036;3.051
2025-04-12 20:00:00;3.031;3.081;3.029;3.064
2025-04-12 19:00:00;3.017;3.042;3.013;3.031
2025-04-12 18:00:00;3.016;3.026;3.011;3.017
2025-04-12 17:00:00;3.035;3.041;3.012;3.016
2025-04-12 16:00:00;2.99;3.035;2.984;3.035
2025-04-12 15:00:00;2.992;3.015;2.965;2.99
2025-04-12 14:00:00;2.986;3.044;2.985;2.992
2025-04-12 13:00:00;2.921;2.99;2.921;2.986
2025-04-12 12:00:00;2.924;2.932;2.912;2.921
2025-04-12 11:00:00;2.909;2.93;2.907;2.924
2025-04-12 10:00:00;2.905;2.92;2.898;2.909
2025-04-12 09:00:00;2.902;2.911;2.895;2.905
2025-04-12 08:00:00;2.91;2.934;2.894;2.902
2025-04-12 07:00:00;2.925;2.934;2.905;2.91
2025-04-12 06:00:00;2.877;2.931;2.877;2.925
2025-04-12 05:00:00;2.892;2.904;2.87;2.877
2025-04-12 04:00:00;2.846;2.906;2.837;2.892
2025-04-12 03:00:00;2.828;2.846;2.823;2.846
2025-04-12 02:00:00;2.823;2.843;2.818;2.828
2025-04-12 01:00:00;2.867;2.873;2.77;2.823
2025-04-12 00:00:00;2.927;2.929;2.867;2.867
2025-04-11 23:00:00;2.953;2.953;2.924;2.927
2025-04-11 22:00:00;2.974;2.979;2.952;2.953
2025-04-11 21:00:00;2.974;2.996;2.968;2.974
2025-04-11 20:00:00;2.981;2.986;2.971;2.974
2025-04-11 19:00:00;2.977;2.984;2.972;2.981
2025-04-11 18:00:00;2.973;2.991;2.967;2.977
2025-04-11 17:00:00;2.939;2.985;2.937;2.973
2025-04-11 16:00:00;2.938;2.945;2.926;2.939
2025-04-11 15:00:00;2.938;2.947;2.922;2.938
2025-04-11 14:00:00;2.952;2.955;2.92;2.938
2025-04-11 13:00:00;2.924;2.963;2.919;2.952
2025-04-11 12:00:00;2.931;2.949;2.915;2.924
2025-04-11 11:00:00;2.929;2.933;2.912;2.931
2025-04-11 10:00:00;2.926;2.948;2.894;2.929
2025-04-11 09:00:00;2.942;2.944;2.919;2.926
2025-04-11 08:00:00;2.941;2.947;2.917;2.942
2025-04-11 07:00:00;2.929;2.949;2.916;2.941
2025-04-11 06:00:00;2.91;2.966;2.91;2.929
2025-04-11 05:00:00;2.913;2.913;2.894;2.91
2025-04-11 04:00:00;2.928;2.928;2.906;2.913
2025-04-11 03:00:00;2.939;2.944;2.92;2.928
2025-04-11 02:00:00;2.944;2.951;2.926;2.939
2025-04-11 01:00:00;2.902;2.953;2.902;2.944
2025-04-11 00:00:00;2.916;2.917;2.893;2.902
2025-04-10 23:00:00;2.939;2.939;2.911;2.916
2025-04-10 22:00:00;2.946;2.965;2.938;2.939
2025-04-10 21:00:00;2.947;2.97;2.943;2.946
2025-04-10 20:00:00;2.933;2.964;2.932;2.947
2025-04-10 19:00:00;2.926;2.943;2.914;2.933
2025-04-10 18:00:00;2.938;2.942;2.919;2.926
2025-04-10 17:00:00;2.934;2.953;2.913;2.938
2025-04-10 16:00:00;2.878;2.934;2.863;2.934
2025-04-10 15:00:00;2.961;2.962;2.859;2.878
2025-04-10 14:00:00;2.958;2.982;2.938;2.961
2025-04-10 13:00:00;3.003;3.013;2.946;2.958
2025-04-10 12:00:00;2.988;3.046;2.984;3.003
2025-04-10 11:00:00;2.994;2.998;2.972;2.988
2025-04-10 10:00:00;2.997;3.002;2.981;2.994
2025-04-10 09:00:00;3.009;3.011;2.986;2.997
2025-04-10 08:00:00;3.014;3.029;3.002;3.009
2025-04-10 07:00:00;3.024;3.046;3;3.014
2025-04-10 06:00:00;3.033;3.046;3.019;3.024
2025-04-10 05:00:00;3.033;3.052;3.026;3.033
2025-04-10 04:00:00;3.053;3.053;3.011;3.033
2025-04-10 03:00:00;3.071;3.072;3.02;3.053
2025-04-10 02:00:00;3.1;3.119;3.063;3.071
2025-04-10 01:00:00;3.132;3.138;3.097;3.1
2025-04-10 00:00:00;3.157;3.161;3.106;3.132
2025-04-09 23:00:00;3.183;3.185;3.155;3.157
2025-04-09 22:00:00;3.206;3.21;3.181;3.183
2025-04-09 21:00:00;3.225;3.244;3.198;3.206
2025-04-09 20:00:00;3.213;3.232;3.196;3.225
2025-04-09 19:00:00;3.18;3.219;3.177;3.213
2025-04-09 18:00:00;3.193;3.24;3.171;3.18
2025-04-09 17:00:00;3.05;3.194;3.04;3.193
2025-04-09 16:00:00;3.012;3.073;3.006;3.05
2025-04-09 15:00:00;2.989;3.048;2.977;3.012
2025-04-09 14:00:00;3.029;3.048;2.985;2.989
2025-04-09 13:00:00;2.977;3.047;2.972;3.029
2025-04-09 12:00:00;2.969;2.996;2.945;2.977
2025-04-09 11:00:00;3.014;3.017;2.942;2.969
2025-04-09 10:00:00;3.064;3.064;3.002;3.014
2025-04-09 09:00:00;3.073;3.083;3.051;3.064
2025-04-09 08:00:00;3.053;3.073;3.028;3.073
2025-04-09 07:00:00;3.041;3.091;3.041;3.053
2025-04-09 06:00:00;2.987;3.056;2.986;3.041
2025-04-09 05:00:00;2.982;3.017;2.977;2.987
2025-04-09 04:00:00;2.934;2.996;2.927;2.982
2025-04-09 03:00:00;2.972;2.985;2.931;2.934
2025-04-09 02:00:00;2.985;3.013;2.969;2.972
2025-04-09 01:00:00;2.992;2.995;2.898;2.985
2025-04-09 00:00:00;2.988;3.019;2.973;2.992
2025-04-08 23:00:00;2.995;2.999;2.975;2.988
2025-04-08 22:00:00;3.019;3.019;2.972;2.995
2025-04-08 21:00:00;3.003;3.019;2.99;3.019
2025-04-08 20:00:00;2.998;3.02;2.996;3.003
2025-04-08 19:00:00;2.999;3.008;2.968;2.998
2025-04-08 18:00:00;2.964;3.027;2.96;2.999
2025-04-08 17:00:00;2.97;2.984;2.91;2.964
2025-04-08 16:00:00;3.06;3.063;2.966;2.97
2025-04-08 15:00:00;3.065;3.08;3.049;3.06
2025-04-08 14:00:00;3.122;3.156;3.065;3.065
2025-04-08 13:00:00;3.143;3.164;3.112;3.122
2025-04-08 12:00:00;3.143;3.152;3.121;3.143
2025-04-08 11:00:00;3.121;3.158;3.101;3.143
2025-04-08 10:00:00;3.114;3.144;3.106;3.121
2025-04-08 09:00:00;3.112;3.12;3.083;3.114
2025-04-08 08:00:00;3.118;3.124;3.085;3.112
2025-04-08 07:00:00;3.119;3.126;3.092;3.118
2025-04-08 06:00:00;3.136;3.136;3.105;3.119
2025-04-08 05:00:00;3.173;3.176;3.119;3.136
2025-04-08 04:00:00;3.114;3.181;3.112;3.173
2025-04-08 03:00:00;3.145;3.159;3.111;3.114
2025-04-08 02:00:00;3.126;3.178;3.12;3.145
2025-04-08 01:00:00;3.067;3.128;3.055;3.126
2025-04-08 00:00:00;3.104;3.113;3.065;3.067
2025-04-07 23:00:00;3.128;3.151;3.103;3.104
2025-04-07 22:00:00;3.091;3.151;3.086;3.128
2025-04-07 21:00:00;3.101;3.112;3.063;3.091
2025-04-07 20:00:00;3.043;3.135;3.04;3.101
2025-04-07 19:00:00;3.054;3.073;3.003;3.043
2025-04-07 18:00:00;3.042;3.069;3.021;3.054
2025-04-07 17:00:00;2.967;3.068;2.967;3.042
2025-04-07 16:00:00;3.029;3.035;2.962;2.967
2025-04-07 15:00:00;3.043;3.059;2.983;3.029
2025-04-07 14:00:00;3.063;3.186;3.01;3.043
2025-04-07 13:00:00;3.055;3.124;2.994;3.063
2025-04-07 12:00:00;3.005;3.074;2.996;3.055
2025-04-07 11:00:00;2.993;3.028;2.981;3.005
2025-04-07 10:00:00;2.986;3.054;2.975;2.993
2025-04-07 09:00:00;2.966;3.039;2.959;2.986
2025-04-07 08:00:00;2.866;2.995;2.846;2.966
2025-04-07 07:00:00;2.884;2.954;2.845;2.866
2025-04-07 06:00:00;3.009;3.068;2.879;2.884
2025-04-07 05:00:00;2.956;3.024;2.949;3.009
2025-04-07 04:00:00;2.895;2.959;2.895;2.956
2025-04-07 03:00:00;2.944;2.945;2.875;2.895
2025-04-07 02:00:00;2.922;2.947;2.9;2.944
2025-04-07 01:00:00;2.874;2.984;2.874;2.922
2025-04-07 00:00:00;2.919;2.929;2.848;2.874
2025-04-06 23:00:00;2.906;2.943;2.855;2.919
2025-04-06 22:00:00;2.964;2.985;2.901;2.906
2025-04-06 21:00:00;2.968;3.035;2.959;2.964
2025-04-06 20:00:00;3.048;3.07;2.958;2.968
2025-04-06 19:00:00;3.112;3.136;3.044;3.048
2025-04-06 18:00:00;3.23;3.234;3.108;3.112
2025-04-06 17:00:00;3.276;3.286;3.225;3.23
2025-04-06 16:00:00;3.313;3.313;3.268;3.276
2025-04-06 15:00:00;3.312;3.326;3.296;3.313
2025-04-06 14:00:00;3.262;3.32;3.258;3.312
2025-04-06 13:00:00;3.286;3.313;3.256;3.262
2025-04-06 12:00:00;3.308;3.313;3.276;3.286
2025-04-06 11:00:00;3.328;3.33;3.303;3.308
2025-04-06 10:00:00;3.328;3.338;3.301;3.328
2025-04-06 09:00:00;3.293;3.329;3.287;3.328
2025-04-06 08:00:00;3.253;3.296;3.241;3.293
2025-04-06 07:00:00;3.251;3.271;3.235;3.253
2025-04-06 06:00:00;3.259;3.274;3.25;3.251
2025-04-06 05:00:00;3.243;3.262;3.239;3.259
2025-04-06 04:00:00;3.241;3.245;3.226;3.243
2025-04-06 03:00:00;3.239;3.248;3.226;3.241
2025-04-06 02:00:00;3.238;3.253;3.237;3.239
2025-04-06 01:00:00;3.25;3.255;3.236;3.238
2025-04-06 00:00:00;3.259;3.263;3.244;3.25
2025-04-05 23:00:00;3.25;3.265;3.249;3.259
2025-04-05 22:00:00;3.256;3.258;3.244;3.25
2025-04-05 21:00:00;3.248;3.271;3.245;3.256
2025-04-05 20:00:00;3.259;3.271;3.247;3.248
2025-04-05 19:00:00;3.307;3.312;3.217;3.259
2025-04-05 18:00:00;3.302;3.345;3.3;3.307
2025-04-05 17:00:00;3.264;3.308;3.252;3.302
2025-04-05 16:00:00;3.229;3.266;3.228;3.264
2025-04-05 15:00:00;3.238;3.246;3.215;3.229
2025-04-05 14:00:00;3.247;3.26;3.233;3.238
2025-04-05 13:00:00;3.299;3.302;3.239;3.247
2025-04-05 12:00:00;3.303;3.308;3.279;3.299
2025-04-05 11:00:00;3.278;3.306;3.27;3.303
2025-04-05 10:00:00;3.301;3.303;3.272;3.278
2025-04-05 09:00:00;3.291;3.305;3.289;3.301
2025-04-05 08:00:00;3.316;3.321;3.287;3.291
2025-04-05 07:00:00;3.309;3.317;3.294;3.316
2025-04-05 06:00:00;3.321;3.329;3.302;3.309
2025-04-05 05:00:00;3.317;3.331;3.312;3.321
2025-04-05 04:00:00;3.318;3.326;3.304;3.317
2025-04-05 03:00:00;3.307;3.322;3.298;3.318
2025-04-05 02:00:00;3.369;3.371;3.287;3.307
2025-04-05 01:00:00;3.407;3.407;3.368;3.369
2025-04-05 00:00:00;3.415;3.42;3.388;3.407
2025-04-04 23:00:00;3.417;3.419;3.389;3.415
2025-04-04 22:00:00;3.393;3.42;3.384;3.417
2025-04-04 21:00:00;3.396;3.423;3.39;3.393
2025-04-04 20:00:00;3.388;3.399;3.364;3.396
2025-04-04 19:00:00;3.378;3.406;3.37;3.388
2025-04-04 18:00:00;3.423;3.434;3.367;3.378
2025-04-04 17:00:00;3.361;3.44;3.352;3.423
2025-04-04 16:00:00;3.408;3.428;3.334;3.361
2025-04-04 15:00:00;3.394;3.43;3.388;3.408
2025-04-04 14:00:00;3.394;3.41;3.365;3.394
2025-04-04 13:00:00;3.393;3.4;3.357;3.394
2025-04-04 12:00:00;3.396;3.4;3.349;3.393
2025-04-04 11:00:00;3.442;3.458;3.372;3.396
2025-04-04 10:00:00;3.56;3.563;3.435;3.442
2025-04-04 09:00:00;3.556;3.573;3.534;3.56
2025-04-04 08:00:00;3.57;3.602;3.554;3.556
2025-04-04 07:00:00;3.498;3.576;3.496;3.57
2025-04-04 06:00:00;3.519;3.524;3.496;3.498
2025-04-04 05:00:00;3.513;3.536;3.494;3.519
2025-04-04 04:00:00;3.525;3.53;3.509;3.513
2025-04-04 03:00:00;3.547;3.553;3.507;3.525
2025-04-04 02:00:00;3.503;3.549;3.503;3.547
2025-04-04 01:00:00;3.516;3.536;3.489;3.503
2025-04-04 00:00:00;3.593;3.598;3.516;3.516
2025-04-03 23:00:00;3.625;3.627;3.578;3.593
2025-04-03 22:00:00;3.597;3.628;3.587;3.625
2025-04-03 21:00:00;3.583;3.601;3.568;3.597
2025-04-03 20:00:00;3.587;3.6;3.564;3.583
2025-04-03 19:00:00;3.591;3.607;3.574;3.587
2025-04-03 18:00:00;3.603;3.614;3.571;3.591
2025-04-03 17:00:00;3.573;3.614;3.573;3.603
2025-04-03 16:00:00;3.603;3.617;3.568;3.573
2025-04-03 15:00:00;3.552;3.61;3.546;3.603
2025-04-03 14:00:00;3.608;3.611;3.542;3.552
2025-04-03 13:00:00;3.616;3.653;3.58;3.608
2025-04-03 12:00:00;3.693;3.693;3.594;3.616
2025-04-03 11:00:00;3.65;3.706;3.646;3.693
2025-04-03 10:00:00;3.695;3.707;3.649;3.65
2025-04-03 09:00:00;3.736;3.737;3.692;3.695
2025-04-03 08:00:00;3.76;3.773;3.722;3.736
2025-04-03 07:00:00;3.77;3.791;3.758;3.76
2025-04-03 06:00:00;3.801;3.801;3.761;3.77
2025-04-03 05:00:00;3.795;3.807;3.791;3.801
2025-04-03 04:00:00;3.812;3.818;3.786;3.795
2025-04-03 03:00:00;3.803;3.817;3.783;3.812
2025-04-03 02:00:00;3.831;3.832;3.795;3.803
2025-04-03 01:00:00;3.835;3.853;3.822;3.831
2025-04-03 00:00:00;3.837;3.885;3.823;3.835
2025-04-02 23:00:00;3.832;3.86;3.804;3.837
2025-04-02 22:00:00;3.967;3.967;3.818;3.832
2025-04-02 21:00:00;3.98;3.982;3.94;3.967
2025-04-02 20:00:00;4.002;4.063;3.938;3.98
2025-04-02 19:00:00;3.986;4.003;3.981;4.002
2025-04-02 18:00:00;3.989;3.996;3.979;3.986
2025-04-02 17:00:00;4.044;4.053;3.982;3.989
2025-04-02 16:00:00;4.059;4.065;4.037;4.044
2025-04-02 15:00:00;4.047;4.089;4.026;4.059
