date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2024-01-09,32.77583330555555,0.181460302755777,1091912.0,1,9,0.005384099357605327,-0.17694425833333582,0.9865479166666666,4.0,0.6234898018587468,0.7818314824680193,0.1173836600167258,0.9930866409136102,0.8839756394060494,0.4675329602676864,0.12119346147073601,-0.9926289059345095,32.93444429444444,32.95277756388889,33.23750011111111,33.23750011111111,33.23750011111111,33.201944499999996,33.794722147222224,23.87104846817373,36.068617453177374,11.993375248873564,0.0035275870744817727,3.749505466790001,2100393353308.9468,3.8225100204926905,7.213300008555569,0.05130843947324388,0.42462100029754274,0.5240705602292134,359.1877507321517
2024-01-10,32.93444429444444,0.14223597424259093,930498.0,2,10,-0.004827594791150389,0.15861098888888847,0.9865979166666666,4.5,-0.22252093395629094,0.974927912181829,-0.08864072687107863,0.9960636633969572,0.8497373395767006,0.5272062724675334,0.13825031091098192,-0.9903973200352558,32.63,32.77583330555555,32.95277756388889,33.23750011111111,33.23750011111111,33.23750011111111,33.201944499999996,19.962451342459524,34.95755153131834,10.389657620983865,0.0031650514401526174,3.7704169770915317,2083651683269.557,3.3105587578279754,6.758592959711072,0.04935991974806364,0.41973283708366926,0.5309072431682672,365.31587742937876
2024-01-11,32.63,0.35134029088620167,2203328.0,3,11,0.009286938548493667,-0.304444294444437,0.9866479166666666,5.0,-0.9009688679024179,0.4338837391175606,-0.29090187961915864,0.9567528920437296,0.8114770924030807,0.5843842301987981,0.15526624985999563,-0.9878726596350429,32.23555555555556,32.93444429444444,32.77583330555555,32.95277756388889,33.23750011111111,33.23750011111111,33.23750011111111,40.846296589359255,44.97400000000008,23.097996900000002,0.0038134913749362735,3.8000968307105256,2089388084757.3235,2.822143172256359,6.293940388749855,0.04662419043197073,0.41697326001564505,0.5364025495523842,370.0728770941571
2024-01-12,32.23555555555556,0.09649409884086586,822788.0,4,12,0.012162057446237013,-0.3944444444444457,0.9866979166666666,7.0,-0.9009688679024235,-0.4338837391175492,-0.48081281905852247,0.876823262139524,0.7693759899619342,0.638796200732357,0.172236243027682,-0.9850556718215013,32.23555555555556,32.63,32.93444429444444,32.77583330555555,32.95277756388889,33.23750011111111,33.23750011111111,15.327046325032374,33.166666666666636,9.267011041975309,0.003939767289676192,3.8005274049654787,2075261986598.2793,2.4053136607183734,5.979523303815011,0.04627517246864426,0.4129526951092487,0.5407721324221071,373.7439342193819
2024-01-13,32.23555555555556,0.0,0.0,5,13,0.0,0.0,0.9867479166666666,0.5,-0.22252093395630335,-0.9749279121818262,-0.6503108932228026,0.7596681789806393,0.723633303733126,0.6901846432138877,0.18915526872004093,-0.981947190186646,32.23555555555556,32.23555555555556,32.63,32.93444429444444,32.77583330555555,32.95277756388889,33.23750011111111,5.677636440945788,32.23555555555556,1.0391310419753088,0.003897156969169535,3.801662298268105,2095586163127.7122,1.9877525080862573,5.594665838870746,0.04556583111229022,0.409338813517757,0.5450953553699527,377.2811834451569
2024-01-14,32.23555555555556,0.0,0.0,6,14,0.0,0.0,0.9867979166666666,0.1,0.6234898018587368,-0.7818314824680271,-0.7922000765170937,0.6102614511554134,0.674465541414778,0.738306327647319,0.20601832032517084,-0.9785481345802031,32.18277783333333,32.23555555555556,32.23555555555556,32.63,32.93444429444444,32.77583330555555,32.95277756388889,5.677636440945788,32.23555555555556,1.0391310419753088,0.003598328079196521,3.804835875589081,2095586163127.7178,1.6102398722598554,5.139926618131097,0.04486127703541723,0.40574902234451593,0.5493897006200668,380.7726430214533
2024-01-15,32.18277783333333,0.1931189131172084,2285983.0,0,15,0.0016385935883368996,-0.0527777222222241,0.9868479166666666,3.0,1.0,-3.13583858258113e-14,-0.9004564763416836,0.43494612794496634,0.622105422156521,0.7829334861426331,0.22282040779479959,-0.9748595108374125,31.555,32.23555555555556,32.23555555555556,32.23555555555556,32.63,32.93444429444444,32.77583330555555,24.9848779883607,35.91226929369052,23.89556118906969,0.00372828559764747,3.82091347941688,2081781683286.4607,1.3282271368663965,4.617524296434854,0.04433482082364029,0.40225830874319074,0.5534068704331689,384.09226907310807
2024-01-16,31.555,0.08564044438398057,976192.0,1,16,0.01969940453445262,-0.627777833333333,0.9868979166666666,4.0,0.6234898018587414,0.7818314824680235,-0.9704840769141426,0.2411652057327188,0.566800775061291,0.8238548909789393,0.2395565591209271,-0.9708824104813836,31.145833250000003,32.18277783333333,32.23555555555556,32.23555555555556,32.23555555555556,32.63,32.93444429444444,14.181428171062223,32.28842857142857,10.757638025,0.0037099915140510332,3.803824233215935,1840307268238.614,1.241578527222226,4.457128827246018,0.043530555751554456,0.4028180000046557,0.5536514442437898,384.37969362156616
2024-01-17,31.145833250000003,0.07015808985075854,1205472.0,2,17,0.013051582794892155,-0.40916674999999714,0.9869479166666666,4.5,-0.22252093395632533,0.9749279121818211,-0.999309862708757,0.03714563625791308,0.508813366169193,0.8608768543802154,0.2562218218071163,-0.9666180104000972,31.32388888888889,31.555,32.18277783333333,32.23555555555556,32.23555555555556,32.23555555555556,32.63,12.596654194360912,31.638049007150713,13.024782928836805,0.0037495908142312693,3.804128219447648,1826040882044.3284,1.2453576570347695,4.543610326759202,0.043246680218142854,0.4046226239588626,0.5521306958229946,383.3378267377999
2024-01-18,31.32388888888889,0.0821941178909601,966045.0,3,18,-0.005700557485199137,0.17805563888888898,0.9869979166666666,5.0,-0.9009688679024086,0.43388373911758005,-0.9857100375650478,-0.1684509478854659,0.44841765947554957,0.8938241452715797,0.27281126433401914,-0.9620675724981452,31.19388888888889,31.145833250000003,31.555,32.18277783333333,32.23555555555556,32.23555555555556,32.23555555555556,13.816186654041793,31.999476190476194,10.641636015123458,0.003442690278737083,3.798838953579631,1797122463336.9358,1.2484727613369633,4.494613574585365,0.04324981786265736,0.4040646116964279,0.5526855704409146,383.7069961636721
2024-01-19,31.19388888888889,0.16994583637614433,1984347.0,4,19,0.004158823041769163,-0.13000000000000256,0.9870479166666666,7.0,-0.9009688679024205,-0.43388373911755534,-0.9302619808444181,-0.36689596208655595,0.38589951784742677,0.9225408186769426,0.2893199776186952,-0.957232443323312,31.19388888888889,31.32388888888889,31.145833250000003,31.555,32.18277783333333,32.23555555555556,32.23555555555556,22.579732596137283,34.082047619047614,20.816528704012345,0.0039017297701571915,3.7950318452927942,1800357638427.887,1.1467567912728116,4.562881742603639,0.04349080927845651,0.40653171706886565,0.549977473652678,382.05799261027215
2024-01-20,31.19388888888889,0.0,0.0,5,20,0.0,0.0,0.9870979166666666,0.5,-0.22252093395635208,-0.974927912181815,-0.8353197348409558,-0.549764440997447,0.3215548499874006,0.9468909538323725,0.3057430764672831,-0.9521140536681102,31.19388888888889,31.19388888888889,31.32388888888889,31.145833250000003,31.555,32.18277783333333,32.23555555555556,5.5851489585228515,31.19388888888889,0.9730587040123457,0.0037231805734804866,3.790020186456475,1814389609185.1658,0.9589043994391528,4.685884249586227,0.04442036750129216,0.40989640941480604,0.5456832230839018,379.6334432417168
2024-01-21,31.19388888888889,0.0,0.0,6,21,0.0,0.0,0.9871479166666666,0.1,0.6234898018587199,-0.7818314824680406,-0.7049140641261624,-0.7092927196842899,0.2556882098487541,0.966759297521539,0.3220757010206104,-0.9467139181463862,31.331388888888892,31.19388888888889,31.19388888888889,31.32388888888889,31.145833250000003,31.555,32.18277783333333,5.5851489585228515,31.19388888888889,0.9730587040123457,0.003600637323299699,3.765640573268747,1814389609185.176,0.7955884401697094,4.880705704677311,0.04585708203899902,0.4130722449595776,0.5410706730014234,377.1942900372759
2024-01-22,31.331388888888892,0.06982233689986728,1193061.0,0,22,-0.004398228253966046,0.13750000000000284,0.9871979166666666,3.0,1.0,3.923821602364237e-15,-0.5445813297991728,-0.8387080393284451,0.1886113551312416,0.9820518095882501,0.3383130181923075,-0.9410336347451197,31.542777777777776,31.19388888888889,31.19388888888889,31.19388888888889,31.32388888888889,31.145833250000003,31.555,12.579678543568484,31.818904761904747,12.91226592970679,0.0036162366868962023,3.736931855293097,1795276237709.8508,0.8973870971501207,5.09500339463479,0.04792465433418961,0.4155167422071303,0.5365586034586801,374.89928328359747
2024-01-23,31.542777777777776,0.11198497631662428,906336.0,1,23,-0.006724214302695255,0.21138888888888374,0.9872479166666666,4.0,0.6234898018587138,0.7818314824680456,-0.3611284437709846,-0.9325160840969698,0.120641771680345,0.9926961080440617,0.3544502230989869,-0.9350748843515574,32.230555555555554,31.331388888888892,31.19388888888889,31.19388888888889,31.19388888888889,31.32388888888889,31.145833250000003,16.814793366199364,32.796841269841266,10.058306829938271,0.0033780556736562385,3.7115644720153473,1796818248355.414,1.0891651425556543,5.442858006654493,0.05145610643822356,0.4174850623957867,0.5310588311659898,372.1242130007849
2024-01-24,32.230555555555554,0.15805865899260177,1079539.0,2,24,-0.021570283655987812,0.6877777777777787,0.9872979166666666,4.5,-0.22252093395630432,0.974927912181826,-0.1623438819273881,-0.9867342418304669,0.05210117077426676,0.9986418116641976,0.3704825404820963,-0.9288394302558068,32.47972222222222,31.542777777777776,31.331388888888892,31.19388888888889,31.19388888888889,31.19388888888889,31.32388888888889,21.483061999057643,34.72880952380951,11.834198711419752,0.0034506311462621808,3.6938041055881192,1797187783685.4463,1.481462592971884,5.905691762796371,0.05749509882428993,0.41615621991359275,0.5263486812621173,369.6393631880439
2024-01-25,32.47972222222222,0.1381611090846193,2070912.0,3,25,-0.007701030088033284,0.24916666666666742,0.9873479166666667,5.0,-0.9009688679024239,0.4338837391175483,0.04333297491887361,-0.9990606854864624,-0.01668603358874955,0.9998607784502176,0.3864052261209853,-0.9223291176290545,32.938888730555554,32.230555555555554,31.542777777777776,31.331388888888892,31.19388888888889,31.19388888888889,31.19388888888889,19.515209277697384,34.38857142857143,21.764052355632714,0.0037011459793153696,3.7122969834959534,1741537504123.0835,1.9584405897093666,6.5489324258273705,0.06442714493170777,0.41290125302284747,0.5226716020454448,367.5135185760188
2024-01-26,32.938888730555554,0.18102518569090048,1627479.0,4,26,-0.014038025024852878,0.4591665083333325,0.9873979166666667,7.0,-0.9009688679024298,-0.4338837391175359,0.24717013418653042,-0.9689720970008437,-0.0853942601955193,0.9963472388307502,0.40221356823680365,-0.9155458729775467,32.938888730555554,32.47972222222222,32.230555555555554,31.542777777777776,31.331388888888892,31.19388888888889,31.19388888888889,23.841759697545584,36.21590051599805,17.35976039080392,0.0035267912530010125,3.722701542376032,1739510981523.3992,2.5357889037982084,7.573773721374149,0.07392095991956774,0.4072112127999071,0.5188678272805252,365.08820546575174
2024-01-27,32.938888730555554,0.0,0.0,5,27,0.0,0.0,0.9874479166666666,0.5,-0.22252093395631767,-0.9749279121818228,0.44051370749062346,-0.8977458847095126,-0.15369830164763476,0.9881178229698282,0.41790288888678667,-0.9084917035725082,32.938888730555554,32.938888730555554,32.47972222222222,32.230555555555554,31.542777777777776,31.331388888888892,31.19388888888889,5.739241128455534,32.938888730555554,1.0849703908039197,0.0037111190948654125,3.7232101097635497,1724589045256.6426,2.8480762186949455,8.963895566760822,0.08403452971132493,0.4015223325302468,0.5144431377584283,361.9209248195049
2024-01-28,32.938888730555554,0.0,0.0,6,28,0.0,0.0,0.9874979166666666,0.1,0.6234898018587031,-0.7818314824680541,0.6151553107007329,-0.7884059510916218,-0.22127486362187343,0.9752114820535704,0.4334685453485363,-0.9011686968561569,33.292222277777775,32.938888730555554,32.938888730555554,32.47972222222222,32.230555555555554,31.542777777777776,31.331388888888892,5.739241128455534,32.938888730555554,1.0849703908039197,0.0031622225786525,3.684457878755662,1724589045256.6736,2.988532651443822,10.637744487684323,0.0947162489289578,0.3956535470366913,0.509630204034351,358.2822339019349
2024-01-29,33.292222277777775,0.11622899728371637,2887264.0,0,29,-0.010669816463616899,0.35333354722222055,0.9875479166666666,3.0,1.0,-1.763738983026824e-14,0.7636805501558759,-0.6455943132599751,-0.28780409507567006,0.9576893039277794,0.4489059314938798,-0.8935790198239952,33.04583328611111,32.938888730555554,32.938888730555554,32.938888730555554,32.47972222222222,32.230555555555554,31.542777777777776,17.39284099997725,34.64314025873559,29.981012064192964,0.003667841013641441,3.6941723165410245,1734473496306.9094,3.5340866206939694,12.70942437347381,0.10793177393781507,0.38740260129592924,0.5046656247662558,354.6971949480903
2024-01-30,33.04583328611111,0.10321619222972735,1259523.0,1,30,0.007428319161556177,-0.24638899166666306,0.9875979166666666,4.0,0.6234898018587307,0.7818314824680321,0.8797838000849111,-0.4753740265392643,-0.352971102155007,0.9356342239590638,0.4642104791518923,-0.8857249183835637,33.27944441666667,33.292222277777775,32.938888730555554,32.938888730555554,32.938888730555554,32.47972222222222,32.230555555555554,16.070169760813656,34.11119151995152,13.68725709757345,0.003323293844341293,3.697603101220531,1722998292016.1738,4.786161891143548,14.939435576145359,0.12047958991451037,0.3805086035477551,0.49901180653773464,350.4185410184679
2024-01-31,33.27944441666667,0.0919300025296808,1141132.0,2,31,-0.007044436290584237,0.23361113055555904,0.9876479166666666,4.5,-0.22252093395628328,0.9749279121818307,0.9585359073853019,-0.28497177799395484,-0.41646743863909397,0.9091506324880342,0.4793776594606945,-0.8776087166898392,33.385555527777775,33.04583328611111,33.292222277777775,32.938888730555554,32.938888730555554,32.938888730555554,32.47972222222222,14.961834140043237,34.12455695317738,12.518841420682007,0.0036665826241090126,3.696233528792,1721943105154.272,6.232451337942666,17.50084245297487,0.1352699189217256,0.3718989632997001,0.4928311177785743,346.12464105209807
2024-02-01,33.385555527777775,0.1238996783116981,1170841.0,3,32,-0.0031834156097366203,0.1061111111111046,0.9876979166666666,5.0,-0.9009688679024145,0.4338837391175677,0.996593458377694,-0.08247107807460526,-0.4779925658673338,0.8783638807325598,0.4944029842076182,-0.8692328164574792,33.73,33.27944441666667,33.04583328611111,33.292222277777775,32.938888730555554,32.938888730555554,32.938888730555554,18.16799132781447,34.920668556352005,12.823005317898334,0.0034335886362787988,3.6739832225613873,1721044875433.7837,7.928752267104558,20.775608161317553,0.1525545554347772,0.3631423316639038,0.48430311290131894,339.80028428428784
2024-02-02,33.73,0.07441198060220404,952759.0,4,33,-0.01026431186090134,0.3444444722222215,0.9877479166666666,7.0,-0.9009688679024145,-0.4338837391175677,0.9923407231349388,0.12353092409606038,-0.537255275238517,0.8434196874797181,0.5092820071573356,-0.8605996962501181,33.73,33.385555527777775,33.27944441666667,33.04583328611111,33.292222277777775,32.938888730555554,32.938888730555554,13.248951498513044,34.283714285714275,10.6653029,0.003482570198544988,3.673109786673453,1722217345793.6238,9.361168873946236,24.02646973624568,0.17170822671305216,0.35143592937071916,0.47685584391622876,335.6097211437592
2024-02-03,33.73,0.0,0.0,5,34,0.0,0.0,0.9877979166666666,0.5,-0.2225209339563387,-0.9749279121818181,0.9459582511518091,0.324288431921046,-0.5939750665492556,0.804483449374695,0.5240103253675756,-0.8517119107469189,33.73,33.73,33.385555527777775,33.27944441666667,33.04583328611111,33.292222277777775,32.938888730555554,5.807753438292641,33.73,1.1377128999999997,0.0037106239212744705,3.6705103720013526,1738955155091.846,10.344457957258525,27.056155861968072,0.19027269397038984,0.339585283128992,0.47014202290061813,332.39091392832955
2024-02-04,33.73,0.0,0.0,6,35,0.0,0.0,0.9878479166666666,0.1,0.6234898018587307,-0.7818314824680321,0.8594152061323276,0.5112783033422491,-0.6478834756478588,0.7617394580710983,0.5385835804920232,-0.8425720899866032,33.782222222222224,33.73,33.73,33.385555527777775,33.27944441666667,33.04583328611111,33.292222277777775,5.807753438292641,33.73,1.1377128999999997,0.0033678670065809832,3.6386022168922234,1738955155091.8862,10.855141318236475,29.993198992366292,0.20849460394660257,0.32804339463866333,0.4634620014147341,329.08422791142476
2024-02-05,33.782222222222224,0.1244671181158439,2058311.0,0,36,-0.0015470452880616116,0.05222222222222683,0.9878979166666666,3.0,1.0,1.76448175979073e-14,0.7363857653206337,0.6765619000750371,-0.6987253451195523,0.7153900279480854,0.5529974600700271,-0.8331829385891785,33.799166675,33.73,33.73,33.73,33.385555527777775,33.27944441666667,33.04583328611111,18.258959416618282,35.33142857142857,21.724348538271606,0.003341348233945871,3.636965090420848,1727927108535.9639,10.76144388659321,32.79924989402228,0.22626253436114693,0.31661360470056077,0.4571238609382924,325.8510896894972
2024-02-06,33.799166675,0.16779880865462515,964429.0,1,37,-0.0005014532376246496,0.01694445277777845,0.9879479166666666,4.0,0.6234898018587476,0.7818314824680187,0.5820931326343698,0.8131221217873156,-0.746260031988704,0.6656545385229627,0.5672476988027229,-0.8235472349556007,34.35861108333333,33.782222222222224,33.73,33.73,33.73,33.385555527777775,33.27944441666667,22.593585938391485,36.61481069359115,10.78667366792443,0.0037235228274525647,3.6500111247656037,1711488645565.4097,10.027075977978116,35.47131038201502,0.2430527056896151,0.3058090032734734,0.45113829103691144,322.02862828536365
2024-02-07,34.35861108333333,0.17347138197727935,1081944.0,2,38,-0.016416526212410257,0.5594444083333272,0.9879979166666666,4.5,-0.2225209339563177,0.9749279121818228,0.4030877880090186,0.9151613164672098,-0.7902625467218309,0.6127683960916439,0.5813300798152042,-0.8136678304455991,34.17444445277778,33.799166675,33.782222222222224,33.73,33.73,33.73,33.385555527777775,23.208760079369,37.367843119844046,11.999954155575756,0.0037961656191888103,3.635819658676977,1679113889755.0688,8.574169598281575,38.957430934395916,0.26329723266511923,0.2937518258404288,0.4429509414944519,313.61441579768393
2024-02-08,34.17444445277778,0.10366003365826265,790428.0,3,39,0.00537454728760383,-0.18416663055555205,0.9880479166666666,5.0,-0.9009688679024052,0.43388373911758715,0.20696938735747014,0.9783474192212465,-0.830524618140265,0.5569819195117262,0.5952404359043674,-0.8035476485339116,34.50638888888889,34.35861108333333,33.799166675,33.782222222222224,33.73,33.73,33.73,16.211894611203462,35.24898471058099,9.072172653655993,0.003701845076476457,3.6151259780471046,1571621174618.484,7.294697779109665,41.80834775526692,0.2786444595483088,0.28479730164615663,0.4365582388055345,303.9269059589883
2024-02-09,34.50638888888889,0.180588763734906,1005037.0,4,40,-0.00966636555378814,0.33194443611111524,0.9880979166666666,7.0,-0.9009688679024239,-0.4338837391175483,0.002064119857264633,0.9999978697023384,-0.8668556792020793,0.498559155401946,0.6089746507720486,-0.7931896839451843,34.50638888888889,34.17444445277778,34.35861108333333,33.799166675,33.782222222222224,33.73,33.73,23.93309026888877,37.767619047619064,11.241060874151234,0.003377934730218941,3.6052333496362374,1424261306461.0142,6.051783938765618,43.92658556492292,0.2771212245722941,0.2870290326888845,0.4358497427388214,296.3138446995038
2024-02-10,34.50638888888889,0.0,0.0,5,41,0.0,0.0,0.9881479166666666,0.5,-0.22252093395635972,-0.9749279121818133,-0.20292877966706302,0.9791934999696621,-0.8990837689874188,0.43777662836585707,0.6225286602431057,-0.7825970017677834,34.50638888888889,34.50638888888889,34.17444445277778,34.35861108333333,33.799166675,33.782222222222224,33.73,5.8742138953981655,34.50638888888889,1.1906908741512348,0.003715071812670201,3.526701632899862,1403073387218.7007,5.707912830615838,44.555512281246564,0.27417429458357234,0.28569855465489036,0.44012715076153736,289.42248412551015
2024-02-11,34.50638888888889,0.0,0.0,6,42,0.0,0.0,0.9881979166666666,0.1,0.6234898018587138,-0.7818314824680456,-0.39930635598122327,0.9168175576814597,-0.9270563466179582,0.3749220321551723,0.6358984534680745,-0.7717727365467837,34.58694444444445,34.50638888888889,34.50638888888889,34.17444445277778,34.35861108333333,33.799166675,33.782222222222224,5.8742138953981655,34.50638888888889,1.1906908741512348,0.0037068688742340214,3.378658173955755,1403073387218.7405,5.682953438617536,43.462480072032854,0.275547519640178,0.27651187522040954,0.4479406051394125,283.9834816483783
2024-02-12,34.58694444444445,0.047014857496294804,714303.0,0,43,-0.0023317905843957183,0.08055555555555571,0.9882479166666666,3.0,1.0,-3.9163938347251765e-15,-0.5787314166280813,0.8155182078946209,-0.9506410132581121,0.3102928679676508,0.6490800741100398,-0.7607200913564104,34.63638888888889,34.50638888888889,34.50638888888889,34.50638888888889,34.17444445277778,34.35861108333333,33.799166675,10.582552357349924,34.80798412698414,8.339286726003087,0.003543526640073201,3.2265858103009446,1390826285935.1707,5.511143907457786,40.981554229312735,0.25917670460227754,0.28319364855629536,0.45762964684142704,280.0216412061881
2024-02-13,34.63638888888889,0.16250103784772318,2653522.0,1,44,-0.0014285487413615604,0.04944444444443974,0.9882979166666666,4.0,0.6234898018587199,0.7818314824680407,-0.7335864866885413,0.6795961054537928,-0.9697261387806151,0.2441950363247361,0.6620696215153815,-0.7494423368521953,34.45444444444444,34.58694444444445,34.50638888888889,34.50638888888889,34.50638888888889,34.17444445277778,34.35861108333333,22.13537258822462,37.27704761904761,27.734899435262346,0.0034721539773918627,3.143736637930023,1413209921609.4167,5.254823008790426,37.69025387336051,0.2396902890294026,0.2927990389132169,0.46751067205738045,276.67675049426646
2024-02-14,34.45444444444444,0.1120062356540772,977446.0,2,45,0.005266830815424678,-0.18194444444444713,0.9883479166666667,4.5,-0.22252093395629666,0.9749279121818276,-0.8572972079986563,0.5148218110741898,-0.9842213901303747,0.1769413891938029,0.6748632518680403,-0.7379428103031386,35.2555555,34.63638888888889,34.58694444444445,34.50638888888889,34.50638888888889,34.50638888888889,34.17444445277778,17.070414400219846,35.708984126984106,10.961568741975308,0.003671243108714405,3.0382825772336695,1404972334634.0906,5.141870243149117,34.225905973650754,0.22051172564640523,0.303659141980563,0.4758291323730318,272.75565446259975
2024-02-15,35.2555555,0.19953443606233687,3069047.0,3,46,-0.022985119088962464,0.801111055555559,0.9883979166666667,5.0,-0.9009688679024205,0.43388373911755534,-0.9446114529380943,0.32819080270199885,-0.9940581588857581,0.10885024920806095,0.6874571793269664,-0.7262249146041543,35.556666666666665,34.45444444444444,34.63638888888889,34.58694444444445,34.50638888888889,34.50638888888889,34.50638888888889,25.89108248881993,39.23695461747148,31.933424193613583,0.0038985479765065614,3.0791783893700013,1310261504730.0154,5.551377614145768,31.622542268155183,0.2018941716676629,0.30986004438063214,0.48824578395170504,275.65146245499625
2024-02-16,35.556666666666665,0.0922728872111741,1779826.0,4,47,-0.008504548292147005,0.30111116666666504,0.9884479166666666,7.0,-0.9009688679024332,-0.43388373911752887,-0.9918223030390094,0.12762648312319613,-0.9991898859935976,0.04024390299289326,0.699847677146407,-0.7142921172691032,35.556666666666665,35.2555555,34.45444444444444,34.63638888888889,34.58694444444445,34.50638888888889,34.50638888888889,15.190229829888036,36.40809523809527,19.062536544444445,0.004016472853383536,3.072795854614179,1311854669718.3684,5.861876433205973,29.3612859564483,0.1852805537243701,0.31470734171612497,0.5000121045595048,279.29002060130034
2024-02-17,35.556666666666665,0.0,0.0,5,48,0.0,0.0,0.9884979166666666,0.5,-0.22252093395632533,-0.9749279121818211,-0.9969254258784096,-0.07835620739387372,-0.9995922821408886,-0.028552924270033236,0.712031078778713,-0.7021479494046978,35.556666666666665,35.556666666666665,35.2555555,34.45444444444444,34.63638888888889,34.58694444444445,34.50638888888889,5.962941108770626,35.556666666666665,1.2642765444444444,0.004044992516060205,3.0433586804794155,1324109665603.195,5.721527559273934,27.37741063782981,0.17152843431863707,0.31888032688495266,0.5095912387964102,281.67312992333507
2024-02-18,35.556666666666665,0.0,0.0,6,49,0.0,0.0,0.9885479166666666,0.1,0.6234898018587414,-0.7818314824680235,-0.9597041688320802,-0.2810122921267434,-0.9952634427201239,-0.09721460582076445,0.7240037789593305,-0.6897960046655887,35.26305569444444,35.556666666666665,35.556666666666665,35.2555555,34.45444444444444,34.63638888888889,34.58694444444445,5.962941108770626,35.556666666666665,1.2642765444444444,0.0037623109265877736,2.986647552813215,1324109665603.2173,5.237621284515868,25.618708161526268,0.16027438456038884,0.32244154969607525,0.5172840657435359,282.50502594527023
2024-02-19,35.26305569444444,0.13981231688534212,719321.0,0,50,0.00829183297215749,-0.29361097222222554,0.9885979166666666,3.0,1.0,-2.5477605267357653e-14,-0.8817387570424035,-0.4717380251043129,-0.9862238568441167,-0.16541615456633973,0.7357622347736525,-0.6772399381909491,35.27861085,35.556666666666665,35.556666666666665,35.556666666666665,35.2555555,34.45444444444444,34.63638888888889,19.919502118082235,37.21780408972917,8.43669309690949,0.003886513042241732,2.903889426645276,1312202850342.0574,4.665864003928827,23.892666874007137,0.150917172125821,0.3265838125231172,0.5224990153510618,279.8771746809086
2024-02-20,35.27861085,0.17561601988915404,1053547.0,1,51,-0.00044102036625066345,0.015555155555560418,0.9886479166666666,4.0,0.6234898018587368,0.7818314824680273,-0.766339205101119,-0.6424361623733404,-0.9725163103676411,-0.2328347612984582,0.7473029667054297,-0.6644834655228552,36.021944330555556,35.26305569444444,35.556666666666665,35.556666666666665,35.556666666666665,35.2555555,34.45444444444444,23.501182011947336,38.36270949417077,11.780050383505738,0.003826013334265416,2.8620013272324143,1297019861727.9597,4.434344233367025,22.429773082448573,0.14379125682546082,0.32950209770969724,0.5267066454648419,276.3209427224782
2024-02-21,36.021944330555556,0.1649903933867075,1527114.0,2,52,-0.020851462121268757,0.743333480555556,0.9886979166666666,4.5,-0.22252093395627565,0.9749279121818325,-0.6184047906755631,-0.7858597297670322,-0.9542056833749074,-0.29915132260283583,0.75862255966641,-0.6515303615068021,36.48083333333333,35.27861085,35.26305569444444,35.556666666666665,35.556666666666665,35.556666666666665,35.2555555,22.50086775429174,38.744127321545605,16.568720473353643,0.0037574706710678477,2.8653621516793226,1291324269571.361,4.867041459372429,21.618924462315526,0.14036585102625082,0.32790289741585665,0.5317312515578925,275.86600568277424
2024-02-22,36.48083333333333,0.18618539147849383,3026381.0,3,53,-0.0126586910278281,0.45888900277777367,0.9887479166666666,5.0,-0.9009688679024112,0.4338837391175748,-0.44421605611302645,-0.8959196925458155,-0.9313786430913908,-0.364051951228447,0.769717664006921,-0.6383844591746642,36.55972222222223,36.021944330555556,35.27861085,35.26305569444444,35.556666666666665,35.556666666666665,35.556666666666665,24.658475681732277,39.94733333333333,31.594661200694443,0.0036610429916768303,2.89181754706633,1331638866577.63,6.45921224766961,21.20436144748694,0.13976096915592398,0.3239247853099661,0.53631424553411,275.85718445825347
2024-02-23,36.55972222222223,0.12366974710577547,1028183.0,4,54,-0.002160140184171267,0.07888888888889767,0.9887979166666666,7.0,-0.9009688679024426,-0.43388373911750944,-0.25116816857654645,-0.9679434648231804,-0.9041432336735272,-0.42722946176776894,0.7805849965070866,-0.6250496486104377,36.55972222222223,36.48083333333333,36.021944330555556,35.27861085,35.26305569444444,35.556666666666665,35.556666666666665,18.413438323485693,38.089142857142875,11.618443288966048,0.003933550409480041,2.8948709229248073,1330374678218.4495,8.329532487983109,21.04479260927919,0.140983814981211,0.3192283597836449,0.539787825235144,274.6984293562615
2024-02-24,36.55972222222223,0.0,0.0,5,55,0.0,0.0,0.9888479166666666,0.5,-0.2225209339562909,-0.974927912181829,-0.04745695888365058,-0.9988732837820399,-0.8726283648178486,-0.48838482461612964,0.7912213413483807,-0.6115298757991053,36.55972222222223,36.55972222222223,36.48083333333333,36.021944330555556,35.27861085,35.26305569444444,35.556666666666665,6.046463612908146,36.55972222222223,1.3366132889660498,0.0038837013634568014,2.895489602237863,1340788561002.9297,10.07676855911158,21.110728754084597,0.1437762175721725,0.31399241725709914,0.5422313651707283,272.40720949490805
