datetime;open;high;low;close;volume
2025-01-15 15:00:00;20.78500;20.81000;20.60500;20.74000;488551
2025-01-15 14:00:00;20.68000;20.98500;20.61000;20.79000;974031
2025-01-15 13:00:00;20.45000;20.73000;20.40000;20.67000;3727683
2025-01-15 12:00:00;20;20.49000;20;20.43500;916095
2025-01-15 11:00:00;19.82000;20.035000;19.78800;19.98800;391957
2025-01-15 10:00:00;19.70200;19.84600;19.65000;19.82000;220894
2025-01-15 09:00:00;19.63600;19.87800;19.51000;19.70000;682309
2025-01-14 17:00:00;19.49200;19.62600;19.47800;19.60200;382205
2025-01-14 16:00:00;19.54600;19.63200;19.46600;19.49000;555475
2025-01-14 15:00:00;20.010000;20.010000;19.48800;19.54400;766938
2025-01-14 14:00:00;20.065001;20.11000;19.95600;20.010000;304246
2025-01-14 13:00:00;20.070000;20.094999;20.0049992;20.055000;214792
2025-01-14 12:00:00;20.16000;20.21000;20.070000;20.075001;143649
2025-01-14 11:00:00;20.11000;20.19500;20.045000;20.17500;206771
2025-01-14 10:00:00;20.33500;20.42000;20.070000;20.11000;430792
2025-01-14 09:00:00;20.31000;20.65500;20.125;20.34500;532471
2025-01-13 17:00:00;20.025000;20.055000;20.010000;20.035000;173847
2025-01-13 16:00:00;20.055000;20.090000;19.95000;20.020000;448921
2025-01-13 15:00:00;20.10500;20.10500;20.025000;20.055000;160589
2025-01-13 14:00:00;20.23500;20.26000;20.094999;20.11000;99124
2025-01-13 13:00:00;20.11500;20.23000;20.059999;20.23000;307151
2025-01-13 12:00:00;20.13500;20.15000;20;20.12000;185210
2025-01-13 11:00:00;20.21000;20.25;20.11000;20.13500;1127102
2025-01-13 10:00:00;20.17000;20.33000;20.14000;20.21000;882616
2025-01-13 09:00:00;20;20.42000;20;20.17000;498071
2025-01-10 17:00:00;20.12000;20.12000;19.98200;19.98200;282941
2025-01-10 16:00:00;20.25;20.27000;20.035000;20.12000;503162
2025-01-10 15:00:00;20.22500;20.42500;20.22500;20.26000;371622
2025-01-10 14:00:00;20.33500;20.42500;20.10500;20.23000;422704
2025-01-10 13:00:00;20.24000;20.35000;20.18000;20.34000;571508
2025-01-10 12:00:00;20.21500;20.40000;20.19500;20.25;256761
2025-01-10 11:00:00;20.125;20.31000;20.090000;20.21500;304848
2025-01-10 10:00:00;19.88400;20.21000;19.76200;20.125;409059
2025-01-10 09:00:00;19.65000;19.90200;19.56000;19.89200;276162
2025-01-09 17:00:00;19.82800;19.82800;19.74400;19.75800;147910
2025-01-09 16:00:00;19.90400;19.92600;19.82800;19.83000;1760356
2025-01-09 15:00:00;19.76800;19.92600;19.76800;19.91200;239948
2025-01-09 14:00:00;19.79200;19.80800;19.68200;19.76000;173552
2025-01-09 13:00:00;19.82800;19.86000;19.73400;19.79400;126791
2025-01-09 12:00:00;19.69800;19.88000;19.69600;19.79600;294779
2025-01-09 11:00:00;19.69000;19.73600;19.64600;19.70200;797227
2025-01-09 10:00:00;19.71600;19.80800;19.64000;19.68600;127026
2025-01-09 09:00:00;19.58000;19.82800;19.46000;19.71400;383318
2025-01-08 17:00:00;19.60000;19.69000;19.57800;19.66600;260587
2025-01-08 16:00:00;19.37800;19.68200;19.37600;19.60400;3248081
2025-01-08 15:00:00;19.40200;19.50600;19.28600;19.38800;464580
2025-01-08 14:00:00;19.33800;19.40200;19.31800;19.39600;205039
2025-01-08 13:00:00;19.42000;19.46800;19.32600;19.34800;253773
2025-01-08 12:00:00;19.61600;19.66000;19.30000;19.43200;472462
2025-01-08 11:00:00;19.65800;19.69600;19.59400;19.62200;148867
2025-01-08 10:00:00;19.62600;19.73600;19.53400;19.65600;138390
2025-01-08 09:00:00;19.78600;19.79400;19.50200;19.61200;341170
2025-01-07 17:00:00;19.90400;19.92200;19.78600;19.78600;175060
2025-01-07 16:00:00;19.85400;19.97400;19.80600;19.90800;297149
2025-01-07 15:00:00;19.68800;19.89800;19.68600;19.84600;231312
2025-01-07 14:00:00;19.74600;19.79400;19.66800;19.68400;80021
2025-01-07 13:00:00;19.71200;19.79800;19.69600;19.74800;108455
2025-01-07 12:00:00;19.81600;19.89600;19.71800;19.72400;1125175
2025-01-07 11:00:00;19.89800;19.93000;19.78600;19.81800;216523
2025-01-07 10:00:00;19.85800;19.99200;19.77800;19.89400;289647
2025-01-07 09:00:00;19.67800;19.87200;19.46800;19.86000;354000
2025-01-06 17:00:00;19.71800;19.76600;19.66600;19.72000;265554
2025-01-06 16:00:00;19.51200;19.73200;19.49600;19.71800;296680
2025-01-06 15:00:00;19.71800;19.73400;19.32000;19.50400;389180
2025-01-06 14:00:00;19.79800;19.82400;19.71200;19.72200;238921
2025-01-06 13:00:00;19.65200;19.87000;19.64800;19.80200;329477
2025-01-06 12:00:00;19.10400;19.66800;19.072001;19.66000;724475
2025-01-06 11:00:00;19.21600;19.21600;19.10000;19.10400;117308
2025-01-06 10:00:00;19.39400;19.43000;19.21400;19.21400;376210
2025-01-06 09:00:00;19.14200;19.39600;19.082001;19.38800;421632
2025-01-03 17:00:00;19.048000;19.052000;18.96000;18.99000;138395
2025-01-03 16:00:00;19.020000;19.066000;18.91600;19.046000;358947
2025-01-03 15:00:00;19.10800;19.16600;18.99400;19.014000;355569
2025-01-03 14:00:00;19.21800;19.24200;19.082001;19.10400;200040
2025-01-03 13:00:00;19.27400;19.28000;19.21400;19.21600;127476
2025-01-03 12:00:00;19.27000;19.33200;19.26000;19.26400;99238
2025-01-03 11:00:00;19.30400;19.30400;19.19800;19.27000;111343
2025-01-03 10:00:00;19.23600;19.35600;19.22400;19.30200;131002
2025-01-03 09:00:00;19.37000;19.45600;19.21000;19.24200;242122
2025-01-02 17:00:00;19.33600;19.39600;19.29200;19.38800;208399
2025-01-02 16:00:00;19.19400;19.37400;19.10000;19.33600;395455
2025-01-02 15:00:00;19.19000;19.31000;19.14000;19.19600;237850
2025-01-02 14:00:00;19.15000;19.26200;19.14800;19.18600;160266
2025-01-02 13:00:00;19.082001;19.15800;19.082001;19.14600;115169
2025-01-02 12:00:00;19.076000;19.094000;19.0079994;19.090000;148362
2025-01-02 11:00:00;19.040001;19.12600;19.025999;19.076000;177284
2025-01-02 10:00:00;19.21000;19.27000;18.94600;19.048000;353570
2025-01-02 09:00:00;19.22000;19.50200;19.094000;19.20800;426624
2024-12-30 14:00:00;19.30600;19.30600;19.30400;19.30400;549
2024-12-30 13:00:00;19.23200;19.33000;19.23200;19.31000;286953
2024-12-30 12:00:00;19.27800;19.27800;19.21200;19.25400;183566
2024-12-30 11:00:00;19.28800;19.36200;19.26200;19.27400;295199
2024-12-30 10:00:00;19.19000;19.29800;19.16200;19.29000;368123
2024-12-30 09:00:00;19.15800;19.26200;19.15000;19.19200;260539
2024-12-27 17:00:00;19.23800;19.28200;19.18000;19.28200;273802
2024-12-27 16:00:00;19.26000;19.26000;19.14200;19.22800;329880
2024-12-27 15:00:00;19.077999;19.33000;19.058001;19.26000;534236
2024-12-27 14:00:00;19.16000;19.17000;19.080000;19.080000;98784
2024-12-27 13:00:00;19.14400;19.19200;19.14400;19.16600;200031
2024-12-27 12:00:00;19.12600;19.17800;19.087999;19.14200;230137
2024-12-27 11:00:00;19.066000;19.12800;19.014000;19.12800;290972
2024-12-27 10:00:00;19.018000;19.10000;18.99600;19.056000;243065
2024-12-27 09:00:00;18.88000;19.080000;18.78000;19.018000;369076
2024-12-23 17:00:00;18.83800;18.89600;18.83400;18.89000;205522
2024-12-23 16:00:00;18.75600;18.87400;18.75600;18.83800;320820
2024-12-23 15:00:00;18.69000;18.77800;18.68000;18.76200;224699
2024-12-23 14:00:00;18.75400;18.78800;18.66800;18.68400;169959
2024-12-23 13:00:00;18.75;18.79400;18.73400;18.75;125668
2024-12-23 12:00:00;18.80800;18.83800;18.76600;18.76600;132466
2024-12-23 11:00:00;18.73400;18.85200;18.72200;18.80400;164118
2024-12-23 10:00:00;18.67400;18.80200;18.66400;18.73000;307127
2024-12-23 09:00:00;18.82000;18.90000;18.64000;18.67600;657106
2024-12-20 17:00:00;18.98800;19.032000;18.85800;18.93600;298530
2024-12-20 16:00:00;18.98400;19.046000;18.97600;18.98800;6985827
2024-12-20 15:00:00;18.88400;18.99600;18.85400;18.97800;248847
2024-12-20 14:00:00;18.89600;18.98800;18.88200;18.88800;2977007
2024-12-20 13:00:00;18.86600;18.93000;18.84400;18.89400;691673
2024-12-20 12:00:00;18.82600;18.92800;18.80400;18.87200;204474
2024-12-20 11:00:00;18.74000;18.84600;18.71200;18.82600;943514
2024-12-20 10:00:00;18.70600;18.77400;18.67600;18.73600;305710
2024-12-20 09:00:00;18.70800;18.78000;18.57200;18.70200;498115
2024-12-19 17:00:00;18.86800;18.89600;18.84800;18.87000;303235
2024-12-19 16:00:00;18.87200;18.89200;18.81800;18.86800;373080
2024-12-19 15:00:00;18.96400;18.96800;18.80400;18.86400;2472076
2024-12-19 14:00:00;19.011999;19.038000;18.92800;18.95600;167108
2024-12-19 13:00:00;18.94400;19.025999;18.93000;19.016001;174867
2024-12-19 12:00:00;18.85800;18.93600;18.79600;18.92800;252896
2024-12-19 11:00:00;18.96000;18.98400;18.84800;18.86000;318895
2024-12-19 10:00:00;19.086000;19.087999;18.94000;18.96400;321757
2024-12-19 09:00:00;18.99000;19.19000;18.79000;19.086000;644142
2024-12-18 17:00:00;19.19400;19.22200;19.13000;19.22200;227192
2024-12-18 16:00:00;19.17200;19.24200;19.15200;19.19400;255367
2024-12-18 15:00:00;19.11600;19.30400;19.086000;19.16800;305388
2024-12-18 14:00:00;19.13800;19.17800;19.080000;19.11400;316919
2024-12-18 13:00:00;19.24200;19.25400;19.13600;19.14200;1456848
2024-12-18 12:00:00;19.26800;19.30000;19.21400;19.23400;147382
2024-12-18 11:00:00;19.27800;19.31400;19.19000;19.27200;288259
2024-12-18 10:00:00;19.18400;19.29400;19.12400;19.27400;235199
2024-12-18 09:00:00;19.27400;19.36600;19.080000;19.19000;439236
2024-12-17 17:00:00;19.39000;19.40400;19.30000;19.33000;255585
2024-12-17 16:00:00;19.26600;19.42000;19.26000;19.39200;261366
2024-12-17 15:00:00;19.33000;19.49400;19.26600;19.26600;358654
2024-12-17 14:00:00;19.21000;19.33200;19.20200;19.32800;152789
2024-12-17 13:00:00;19.22000;19.26000;19.17000;19.21600;203512
2024-12-17 12:00:00;19.27200;19.27600;19.16200;19.20400;265071
2024-12-17 11:00:00;19.38800;19.44200;19.24200;19.27400;229851
2024-12-17 10:00:00;19.29400;19.41200;19.29400;19.38000;189075
2024-12-17 09:00:00;19.25800;19.40800;19.16000;19.29800;335842
2024-12-16 17:00:00;19.53400;19.54400;19.47400;19.49800;177897
2024-12-16 16:00:00;19.32600;19.58000;19.32600;19.53200;322527
2024-12-16 15:00:00;19.38000;19.38800;19.21600;19.32000;750314
2024-12-16 14:00:00;19.44000;19.54400;19.35600;19.38200;334878
2024-12-16 13:00:00;19.62800;19.64800;19.42000;19.44200;539464
2024-12-16 12:00:00;19.71200;19.71600;19.61200;19.61800;252401
2024-12-16 11:00:00;19.73600;19.78000;19.69200;19.71000;175610
2024-12-16 10:00:00;19.64200;19.77600;19.55400;19.73600;289899
2024-12-16 09:00:00;19.63600;19.75;19.5;19.64000;445911
2024-12-13 17:00:00;19.79000;19.82600;19.72600;19.76000;204625
2024-12-13 16:00:00;19.86800;19.87000;19.74200;19.78600;2056629
2024-12-13 15:00:00;20.070000;20.080000;19.86600;19.87400;222625
2024-12-13 14:00:00;19.94600;20.11500;19.93600;20.070000;178123
2024-12-13 13:00:00;19.98200;19.98400;19.91400;19.95000;1332095
2024-12-13 12:00:00;19.97800;20;19.94400;19.97000;131165
2024-12-13 11:00:00;19.84000;20.010000;19.83800;19.98000;219885
2024-12-13 10:00:00;19.94800;19.94800;19.80800;19.84400;275194
2024-12-13 09:00:00;20.020000;20.11000;19.85000;19.94000;340291
2024-12-12 17:00:00;20.094999;20.17500;20.070000;20.17500;2100978
2024-12-12 16:00:00;20.045000;20.090000;20.0049992;20.084999;140827
2024-12-12 15:00:00;20.070000;20.094999;19.95400;20.030001;1884388
2024-12-12 14:00:00;20.025000;20.11500;20.0049992;20.059999;138950
2024-12-12 13:00:00;20.070000;20.084999;20.010000;20.020000;112442
2024-12-12 12:00:00;20.125;20.13500;20.010000;20.049999;269053
2024-12-12 11:00:00;20.035000;20.14000;20.020000;20.12000;221559
2024-12-12 10:00:00;19.99200;20.070000;19.94600;20.040001;150559
2024-12-12 09:00:00;20.020000;20.13500;19.92800;19.99400;356191
2024-12-11 17:00:00;20.010000;20.040001;19.99600;19.99600;159765
2024-12-11 16:00:00;19.99800;20.059999;19.97600;20.0049992;1945636
2024-12-11 15:00:00;20.080000;20.084999;19.98200;19.99600;265514
2024-12-11 14:00:00;20.11000;20.14000;20.055000;20.080000;120938
2024-12-11 13:00:00;20.090000;20.13000;20.059999;20.11500;142061
2024-12-11 12:00:00;20.11000;20.13000;20.010000;20.10500;118504
2024-12-11 11:00:00;20.17500;20.21500;20.084999;20.11500;209518
2024-12-11 10:00:00;20.10000;20.21500;20.070000;20.17000;201411
2024-12-11 09:00:00;20.25;20.25500;20.080000;20.094999;388452
2024-12-10 17:00:00;20.30500;20.35000;20.27000;20.28500;264051
2024-12-10 16:00:00;20.29500;20.32000;20.22000;20.30000;346802
2024-12-10 15:00:00;20.34000;20.48500;20.26000;20.29500;245385
2024-12-10 14:00:00;20.34500;20.36500;20.22500;20.34500;195200
2024-12-10 13:00:00;20.42000;20.42000;20.32000;20.35000;1405987
2024-12-10 12:00:00;20.39000;20.43000;20.35000;20.41500;168375
2024-12-10 11:00:00;20.48500;20.55000;20.30000;20.38500;260910
2024-12-10 10:00:00;20.35000;20.50500;20.33000;20.48500;207464
2024-12-10 09:00:00;20.20000;20.45500;20.11000;20.35500;506612
2024-12-09 17:00:00;20.39500;20.39500;20.23000;20.23000;320430
2024-12-09 16:00:00;20.14000;20.42000;20.13500;20.36500;463604
2024-12-09 15:00:00;20.049999;20.14000;19.99200;20.14000;295914
2024-12-09 14:00:00;20.065001;20.080000;20.045000;20.059999;125618
2024-12-09 13:00:00;20.055000;20.10000;20.049999;20.065001;139926
2024-12-09 12:00:00;20.125;20.13500;20.010000;20.070000;179966
2024-12-09 11:00:00;20.13500;20.16000;20.070000;20.12000;201476
2024-12-09 10:00:00;20.23000;20.23000;20.090000;20.13500;317230
2024-12-09 09:00:00;20.48000;20.48000;20.17500;20.22500;577743
2024-12-06 17:00:00;19.98200;20.030001;19.96600;20.014999;206225
2024-12-06 16:00:00;19.98000;20.065001;19.92600;19.97600;269145
2024-12-06 15:00:00;20.014999;20.030001;19.88600;19.98200;529593
2024-12-06 14:00:00;20.025000;20.030001;19.94200;20.010000;201287
2024-12-06 13:00:00;20.125;20.125;19.99600;20.020000;327464
2024-12-06 12:00:00;20.13000;20.16000;20.065001;20.084999;169855
2024-12-06 11:00:00;20.17500;20.30000;20.12000;20.13500;522009
2024-12-06 10:00:00;20.014999;20.21500;20.014999;20.17500;604703
2024-12-06 09:00:00;19.60600;20.020000;19.60400;20.010000;650524
2024-12-05 17:00:00;19.52800;19.54600;19.45200;19.5;174120
2024-12-05 16:00:00;19.52200;19.55000;19.45000;19.53000;495550
2024-12-05 15:00:00;19.36800;19.52600;19.33000;19.52400;327816
2024-12-05 14:00:00;19.44600;19.48400;19.34200;19.36000;133352
2024-12-05 13:00:00;19.43400;19.46200;19.38000;19.44000;157964
2024-12-05 12:00:00;19.42200;19.45000;19.37400;19.39400;155297
2024-12-05 11:00:00;19.38800;19.48000;19.38800;19.42000;301034
2024-12-05 10:00:00;19.37400;19.44000;19.36400;19.38000;223876
2024-12-05 09:00:00;19.26600;19.39000;19.24400;19.38200;291035
2024-12-04 17:00:00;19.15200;19.27600;19.14600;19.26000;315579
2024-12-04 16:00:00;19.17800;19.23200;19.090000;19.15400;372040
2024-12-04 15:00:00;19.23200;19.29400;19.16000;19.18400;240896
2024-12-04 14:00:00;19.27600;19.29800;19.20000;19.23400;237697
2024-12-04 13:00:00;19.28400;19.39800;19.25200;19.28000;1219964
2024-12-04 12:00:00;19.22600;19.28400;19.19400;19.28000;236806
2024-12-04 11:00:00;19.22000;19.25600;19.19000;19.23400;171608
2024-12-04 10:00:00;19.23200;19.26400;19.12600;19.22800;204080
2024-12-04 09:00:00;19.059999;19.23200;19.0079994;19.23000;319548
2024-12-03 17:00:00;19.19600;19.25;19.16400;19.23400;159708
2024-12-03 16:00:00;19.18800;19.25400;19.16200;19.19600;268601
2024-12-03 15:00:00;19.33400;19.34400;19.16600;19.19200;1603824
2024-12-03 14:00:00;19.32800;19.36400;19.29600;19.33000;142008
2024-12-03 13:00:00;19.45600;19.45600;19.32600;19.32600;164081
2024-12-03 12:00:00;19.50600;19.51000;19.40800;19.44200;196211
2024-12-03 11:00:00;19.44000;19.51400;19.40400;19.49800;208024
2024-12-03 10:00:00;19.34400;19.48000;19.29800;19.44000;265202
2024-12-03 09:00:00;19.27800;19.38200;19.16400;19.34400;269967
2024-12-02 17:00:00;19.26200;19.28600;19.20800;19.28600;377526
2024-12-02 16:00:00;19.23600;19.28400;19.15200;19.26000;329480
2024-12-02 15:00:00;19.32600;19.33600;19.20400;19.23000;312762
2024-12-02 14:00:00;19.39400;19.40800;19.26400;19.32200;288073
2024-12-02 13:00:00;19.27000;19.42400;19.26600;19.39800;237062
2024-12-02 12:00:00;19.21200;19.32000;19.21200;19.28000;245495
2024-12-02 11:00:00;19.028000;19.28200;19.014000;19.20800;417488
2024-12-02 10:00:00;19.020000;19.098000;18.93000;19.020000;560523
2024-12-02 09:00:00;19.29800;19.38000;18.98200;19.016001;703840
2024-11-29 17:00:00;19.32000;19.43800;19.32000;19.38800;276633
2024-11-29 16:00:00;19.24600;19.35400;19.23800;19.32200;252449
2024-11-29 15:00:00;19.21800;19.29400;19.18000;19.25400;232754
2024-11-29 14:00:00;19.34000;19.34600;19.16600;19.21200;232678
2024-11-29 13:00:00;19.31800;19.39000;19.29000;19.33400;351076
2024-11-29 12:00:00;19.29000;19.39200;19.25;19.34000;230133
2024-11-29 11:00:00;19.32200;19.35400;19.26800;19.29000;349024
2024-11-29 10:00:00;19.20000;19.34200;19.20000;19.32600;204154
2024-11-29 09:00:00;19.26400;19.35400;19.15600;19.20600;273999
2024-11-28 17:00:00;19.38800;19.42200;19.34400;19.36600;385317
2024-11-28 16:00:00;19.18000;19.42000;19.18000;19.37800;468531
2024-11-28 15:00:00;19.19200;19.22800;19.16400;19.19000;384971
2024-11-28 14:00:00;19.24800;19.25800;19.10800;19.19600;181258
2024-11-28 13:00:00;19.32000;19.32200;19.22400;19.25;148295
2024-11-28 12:00:00;19.30600;19.37600;19.28000;19.33600;135616
2024-11-28 11:00:00;19.35200;19.36800;19.22800;19.30400;252893
2024-11-28 10:00:00;19.31600;19.38200;19.27600;19.35400;144782
2024-11-28 09:00:00;19.30000;19.52400;19.19400;19.32400;298391
2024-11-27 17:00:00;19.18600;19.19200;19.12000;19.15600;388134
2024-11-27 16:00:00;19.14600;19.18800;19.062000;19.18600;322526
2024-11-27 15:00:00;18.98800;19.16000;18.89400;19.13600;421727
2024-11-27 14:00:00;18.95000;19.046000;18.94400;18.98000;306187
2024-11-27 13:00:00;18.91400;18.98200;18.87000;18.93000;208824
2024-11-27 12:00:00;18.80600;18.93000;18.71800;18.90800;321613
2024-11-27 11:00:00;18.87200;18.93200;18.77200;18.81600;363671
2024-11-27 10:00:00;18.78400;18.91000;18.73600;18.87200;675898
2024-11-27 09:00:00;18.98000;18.98000;18.41200;18.78000;1619366
2024-11-26 17:00:00;18.98400;19.0020008;18.89200;18.89600;504808
2024-11-26 16:00:00;19.12600;19.13400;18.95600;18.98800;1085552
2024-11-26 15:00:00;19.28600;19.36400;19.11800;19.12800;461720
2024-11-26 14:00:00;19.42200;19.42200;19.26000;19.27600;264073
2024-11-26 13:00:00;19.27600;19.43200;19.26600;19.42000;351947
2024-11-26 12:00:00;19.084000;19.28400;19.072001;19.26400;474093
2024-11-26 11:00:00;19.18400;19.27200;19.030001;19.080000;689791
2024-11-26 10:00:00;19.29000;19.44000;19.15600;19.19200;666666
2024-11-26 09:00:00;19.75;19.76600;19.27000;19.28600;991924
2024-11-25 17:00:00;19.91000;19.94800;19.90400;19.93000;336604
2024-11-25 16:00:00;19.90000;19.96400;19.82400;19.91600;376903
2024-11-25 15:00:00;19.83200;19.92800;19.76200;19.89800;353051
2024-11-25 14:00:00;19.78000;19.93000;19.78000;19.83200;206049
2024-11-25 13:00:00;19.75800;19.78000;19.67000;19.78000;173291
2024-11-25 12:00:00;19.84600;19.86200;19.75;19.75200;1324071
2024-11-25 11:00:00;20.010000;20.014999;19.83800;19.84800;264052
2024-11-25 10:00:00;19.92000;20.070000;19.89600;20.020000;269788
2024-11-25 09:00:00;19.95000;20.12000;19.89400;19.91800;410829
2024-11-22 17:00:00;19.89200;19.89400;19.80200;19.80200;292700
2024-11-22 16:00:00;19.84600;19.90000;19.78800;19.89000;426160
2024-11-22 15:00:00;19.70800;19.86400;19.65000;19.84600;332471
2024-11-22 14:00:00;19.74200;19.82200;19.64800;19.71200;260690
2024-11-22 13:00:00;19.53200;19.74200;19.53200;19.74200;331514
2024-11-22 12:00:00;19.40800;19.53000;19.37000;19.52800;222049
2024-11-22 11:00:00;19.44800;19.47400;19.30200;19.40600;364110
2024-11-22 10:00:00;19.68000;19.69200;19.25800;19.44800;601829
2024-11-22 09:00:00;19.55000;19.73800;19.49400;19.68000;363599
2024-11-21 17:00:00;19.53200;19.56200;19.47000;19.51800;346394
2024-11-21 16:00:00;19.35400;19.57200;19.31400;19.52800;407633
2024-11-21 15:00:00;19.40800;19.42600;19.25200;19.36000;859266
2024-11-21 14:00:00;19.41200;19.55000;19.38200;19.41000;324165
2024-11-21 13:00:00;19.43400;19.48200;19.38600;19.41200;243368
2024-11-21 12:00:00;19.28600;19.47200;19.27800;19.43800;320875
2024-11-21 11:00:00;19.21200;19.32200;19.17600;19.28600;276568
2024-11-21 10:00:00;19.21800;19.34200;19.066000;19.21000;639154
2024-11-21 09:00:00;19.35200;19.41800;18.97000;19.21800;960336
2024-11-20 17:00:00;19.77200;19.77200;19.54400;19.54400;420478
2024-11-20 16:00:00;19.69200;19.78400;19.68600;19.77600;353485
2024-11-20 15:00:00;19.94000;19.94200;19.52600;19.68600;1103991
2024-11-20 14:00:00;20.049999;20.084999;19.92800;19.94200;220070
2024-11-20 13:00:00;20.065001;20.070000;19.95200;20.049999;182944
2024-11-20 12:00:00;20.094999;20.10500;19.98800;20.045000;372524
2024-11-20 11:00:00;20.17000;20.21000;20.10000;20.10000;316494
2024-11-20 10:00:00;20.22000;20.30000;20.15500;20.17000;181367
2024-11-20 09:00:00;20.30000;20.42000;20.21500;20.22500;286417
2024-11-19 17:00:00;20.125;20.21000;20.10000;20.18500;196664
2024-11-19 16:00:00;19.98200;20.18000;19.97200;20.125;438726
2024-11-19 15:00:00;20.084999;20.13000;19.93000;19.97600;483597
2024-11-19 14:00:00;20.24000;20.31500;20.080000;20.090000;256346
2024-11-19 13:00:00;20.11500;20.24500;20.080000;20.24000;132952
2024-11-19 12:00:00;20.11000;20.13500;20;20.10000;227211
2024-11-19 11:00:00;20.125;20.15500;20.010000;20.11500;1560290
2024-11-19 10:00:00;20.42500;20.46500;20.035000;20.13000;355857
2024-11-19 09:00:00;20.18500;20.55000;20.18000;20.42500;587193
2024-11-18 17:00:00;20.11000;20.21500;20.094999;20.21500;360336
2024-11-18 16:00:00;20.010000;20.14000;19.96400;20.10500;246938
2024-11-18 15:00:00;19.94400;20.14000;19.85800;20.014999;519285
2024-11-18 14:00:00;19.80400;19.96200;19.76000;19.94400;471137
2024-11-18 13:00:00;20.090000;20.11500;19.80000;19.81000;693184
2024-11-18 12:00:00;20.24500;20.27500;20.075001;20.10000;316173
2024-11-18 11:00:00;20.42500;20.47000;20.23500;20.24500;453890
2024-11-18 10:00:00;20.46500;20.54000;20.375;20.42500;365954
2024-11-18 09:00:00;20.45500;20.63000;20.38000;20.46500;613488
2024-11-15 17:00:00;20.12000;20.36500;20.11500;20.30500;301370
2024-11-15 16:00:00;20.41500;20.47000;20.10000;20.12000;1298044
2024-11-15 15:00:00;20.46000;20.55000;20.33000;20.42500;753392
2024-11-15 14:00:00;20.49500;20.49500;20.41500;20.46000;127652
2024-11-15 13:00:00;20.47000;20.51000;20.40000;20.49000;441982
2024-11-15 12:00:00;20.45500;20.51000;20.40000;20.47500;218709
2024-11-15 11:00:00;20.46000;20.50500;20.30500;20.45000;611058
2024-11-15 10:00:00;20.46500;20.49500;20.30500;20.45500;403756
2024-11-15 09:00:00;20.18500;20.5;20.16500;20.48000;799567
2024-11-14 17:00:00;20.60000;20.65000;20.5;20.5;517009
2024-11-14 16:00:00;20.63500;20.75500;20.53500;20.59500;606477
2024-11-14 15:00:00;20.51500;20.76000;20.51000;20.63500;666353
2024-11-14 14:00:00;20.26000;20.52500;20.25;20.51500;387967
2024-11-14 13:00:00;20.24000;20.36000;20.14500;20.25500;310192
2024-11-14 12:00:00;20.23000;20.29500;20.070000;20.25;398718
2024-11-14 11:00:00;20.035000;20.26000;19.94000;20.23000;584157
2024-11-14 10:00:00;19.77800;20.23000;19.77800;20.040001;934484
2024-11-14 09:00:00;19.99800;19.99800;19.40000;19.77200;2912570
2024-11-13 17:00:00;20.20500;20.25;20.14500;20.14500;422426
2024-11-13 16:00:00;20.20500;20.33500;20.055000;20.20500;837898
2024-11-13 15:00:00;20.5;20.51000;20.12000;20.21000;1137809
2024-11-13 14:00:00;20.43500;20.60000;20.40000;20.50500;378977
2024-11-13 13:00:00;20.67000;20.69500;20.375;20.43000;521973
2024-11-13 12:00:00;20.78000;20.82500;20.64000;20.68500;377028
2024-11-13 11:00:00;20.63000;20.84000;20.60000;20.77500;495989
2024-11-13 10:00:00;20.35500;20.69500;20.34500;20.62000;855266
2024-11-13 09:00:00;20.74500;20.76000;20.049999;20.35500;2233378
2024-11-12 17:00:00;21.13500;21.13500;20.56500;20.88000;1930636
2024-11-12 16:00:00;21.48500;21.5;21.065001;21.13000;1833873
2024-11-12 15:00:00;21.56500;21.57500;21.19000;21.49500;1343973
2024-11-12 14:00:00;21.53500;21.70000;21.37000;21.54500;1159485
2024-11-12 13:00:00;21.76500;21.82000;21.48000;21.53500;948903
2024-11-12 12:00:00;21.75;21.91500;21.59000;21.73000;938915
2024-11-12 11:00:00;21.61500;21.97500;21.51000;21.76000;1340046
2024-11-12 10:00:00;21.42500;21.81500;21.38000;21.60000;1906050
2024-11-12 09:00:00;23.040001;23.040001;21.035000;21.42500;6622181
2024-11-11 17:00:00;24.49000;24.49500;24.42000;24.42000;150976
2024-11-11 16:00:00;24.55000;24.59000;24.45000;24.48500;164102
2024-11-11 15:00:00;24.49500;24.60000;24.48000;24.55500;137081
2024-11-11 14:00:00;24.46500;24.55000;24.44500;24.49000;104681
2024-11-11 13:00:00;24.45000;24.54000;24.41000;24.47500;104467
2024-11-11 12:00:00;24.5;24.55000;24.44500;24.44500;81325
2024-11-11 11:00:00;24.53000;24.59500;24.49000;24.49500;181524
2024-11-11 10:00:00;24.36500;24.58500;24.36000;24.52500;307977
2024-11-11 09:00:00;24.28500;24.44500;24.11500;24.35500;317267
2024-11-08 17:00:00;24.090000;24.10500;24.045000;24.080000;88975
2024-11-08 16:00:00;24.0049992;24.13500;23.96000;24.094999;150823
2024-11-08 15:00:00;24;24.049999;23.95000;24.0049992;205111
2024-11-08 14:00:00;24.15000;24.15500;23.97500;24;110082
2024-11-08 13:00:00;24.080000;24.17500;24.075001;24.15500;113129
2024-11-08 12:00:00;24.010000;24.12000;23.96500;24.084999;107791
2024-11-08 11:00:00;24.13500;24.16500;23.94000;24.025000;348754
