datetime;open;high;low;close;volume
2022-10-10 12:00:00;47.59500;47.67000;47.47000;47.58000;124266
2022-10-10 11:00:00;47.24500;47.64500;47.24500;47.60000;129364
2022-10-10 10:00:00;47.67500;47.70000;47.21500;47.24000;146163
2022-10-10 09:00:00;47.099998;47.82000;47.044998;47.63500;178359
2022-10-07 17:00:00;47.59500;47.65500;47.42000;47.42;746123
2022-10-07 16:00:00;47.38000;47.66500;47.31000;47.59000;170863
2022-10-07 15:00:00;47.69000;47.88000;47.35500;47.38500;206311
2022-10-07 14:00:00;48.060001;48.16500;47.53500;47.70000;172641
2022-10-07 13:00:00;48.040001;48.12000;47.90000;48.055000;208151
2022-10-07 12:00:00;47.95000;48;47.78000;48;191557
2022-10-07 11:00:00;47.78500;47.96500;47.73000;47.95000;259119
2022-10-07 10:00:00;47.84500;47.91500;47.63000;47.77500;251752
2022-10-07 09:00:00;47.51500;48.20000;47.38000;47.86000;103107
2022-10-06 17:00:00;47.86500;47.93500;47.705;47.705;872701
2022-10-06 16:00:00;47.85000;47.96500;47.73000;47.87000;144469
2022-10-06 15:00:00;47.86500;47.97000;47.66500;47.85000;110475
2022-10-06 14:00:00;47.97000;48.18000;47.83000;47.875;79591
2022-10-06 13:00:00;48.020000;48.099998;47.91500;47.97500;53870
2022-10-06 12:00:00;48.17500;48.18000;47.89500;47.96000;145872
2022-10-06 11:00:00;48.39000;48.5;48.16000;48.17000;87508
2022-10-06 10:00:00;48.60500;48.67500;48.28500;48.39500;103610
2022-10-06 09:00:00;48.78500;48.84500;48.51500;48.61000;138850
2022-10-05 17:00:00;48.73000;48.80500;48.61000;48.65;1104979
2022-10-05 16:00:00;49.084999;49.084999;48.67000;48.73500;147657
2022-10-05 15:00:00;48.84000;49.095001;48.74500;49.090000;79174
2022-10-05 14:00:00;49.064999;49.080002;48.84000;48.86500;75792
2022-10-05 13:00:00;49.20000;49.30500;49.014999;49.070000;915712
2022-10-05 12:00:00;49.055000;49.17000;49.0050011;49.17000;88487
2022-10-05 11:00:00;48.88000;49.14500;48.74500;49.055000;141368
2022-10-05 10:00:00;49.095001;49.18000;48.81000;48.88000;146658
2022-10-05 09:00:00;49.025002;49.32500;48.59500;49.095001;295725
2022-10-04 17:00:00;48.47000;48.72500;48.47000;48.645;1858220
2022-10-04 16:00:00;48.70500;48.80500;48.43000;48.48000;1489281
2022-10-04 15:00:00;48.42500;48.72500;48.31000;48.70500;173644
2022-10-04 14:00:00;48.65000;48.66500;48.39500;48.41000;125150
2022-10-04 13:00:00;48.67000;48.67000;48.47500;48.64000;79707
2022-10-04 12:00:00;48.77000;48.89500;48.65500;48.67000;107749
2022-10-04 11:00:00;48.64500;48.88000;48.60000;48.81000;178044
2022-10-04 10:00:00;48.42000;48.70000;48.42000;48.57500;194531
2022-10-04 09:00:00;48.76000;48.81000;48.24500;48.41500;207916
2022-10-03 17:00:00;47.85000;47.95500;47.73000;47.955;686649
2022-10-03 16:00:00;47.67000;48.090000;47.61000;47.85000;232710
2022-10-03 15:00:00;47.85500;48.0050011;47.58500;47.65000;89735
2022-10-03 14:00:00;47.56500;47.86000;47.43500;47.83500;123938
2022-10-03 13:00:00;47.56500;47.64000;47.5;47.56500;41815
2022-10-03 12:00:00;47.58000;47.65500;47.47000;47.60000;59662
2022-10-03 11:00:00;47.44000;47.64000;47.31000;47.60000;77958
2022-10-03 10:00:00;47.32000;47.45000;47.11000;47.43500;85293
2022-10-03 09:00:00;47.070000;47.42000;46.70000;47.34000;193031
2022-09-30 17:00:00;47.33500;47.69500;47.26000;47.415;1474396
2022-09-30 16:00:00;47.375;47.51500;47.025002;47.32000;291013
2022-09-30 15:00:00;47.47000;47.47500;47.17000;47.36000;231005
2022-09-30 14:00:00;47.375;47.68500;47.23500;47.45500;284961
2022-09-30 13:00:00;47.86500;48.055000;47.36500;47.375;287928
2022-09-30 12:00:00;48.50500;48.57000;47.82000;47.85500;133724
2022-09-30 11:00:00;48.40000;48.57000;48.33000;48.50500;129599
2022-09-30 10:00:00;48.26500;48.46500;48.18500;48.40000;113751
2022-09-30 09:00:00;48.090000;48.45000;47.94000;48.26500;218996
2022-09-29 17:00:00;47.50500;47.86500;47.42000;47.72;1200825
2022-09-29 16:00:00;47.47000;47.56000;47.19000;47.50500;237048
2022-09-29 15:00:00;47.92500;48;47.34000;47.47500;163751
2022-09-29 14:00:00;48.075001;48.21000;47.89000;47.91500;155023
2022-09-29 13:00:00;47.86000;48.10500;47.81500;48.070000;104996
2022-09-29 12:00:00;47.94500;48;47.75500;47.88500;144463
2022-09-29 11:00:00;47.54000;47.95000;47.5;47.94500;137978
2022-09-29 10:00:00;47.54000;47.77000;47.42000;47.53500;152947
2022-09-29 09:00:00;48.0099983;48.21000;47.34000;47.55000;303356
2022-09-28 17:00:00;47.92000;48.19;47.76000;48.19;837034
2022-09-28 16:00:00;47.95000;48.125;47.76000;47.93000;207088
2022-09-28 15:00:00;47.94500;48.025002;47.52500;47.94500;195082
2022-09-28 14:00:00;47.66500;48;47.49500;47.94500;251429
2022-09-28 13:00:00;47.84000;47.90000;47.55500;47.66500;153693
2022-09-28 12:00:00;47.43500;48.17000;47.41500;47.88500;343904
2022-09-28 11:00:00;47.67000;47.75500;47.29500;47.42500;178371
2022-09-28 10:00:00;47.060001;47.73500;47.0099983;47.68000;295166
2022-09-28 09:00:00;47.57000;47.84500;47.029999;47.044998;441747
2022-09-27 17:00:00;48.83000;48.87000;48.16000;48.255;1123640
2022-09-27 16:00:00;48.71500;48.88000;48.46500;48.82500;208039
2022-09-27 15:00:00;48.75;48.83500;48.47500;48.73000;145223
2022-09-27 14:00:00;49.029999;49.11000;48.74500;48.74500;171397
2022-09-27 13:00:00;49.099998;49.18000;48.97500;49.025002;84932
2022-09-27 12:00:00;48.76000;49.17500;48.75500;49.14500;707251
2022-09-27 11:00:00;48.92000;48.96500;48.69000;48.74500;186609
2022-09-27 10:00:00;49.125;49.20000;48.90000;48.91500;106675
2022-09-27 09:00:00;48.85000;49.38000;48.85000;49.13000;218967
2022-09-26 17:00:00;48.61500;48.67000;48.37000;48.37;1066387
2022-09-26 16:00:00;48.77000;48.81000;48.58000;48.62000;372111
2022-09-26 15:00:00;49.16000;49.16500;48.66000;48.78000;211141
2022-09-26 14:00:00;49.18000;49.24500;48.94500;49.17500;190100
2022-09-26 13:00:00;48.79500;49.22000;48.77500;49.15500;165987
2022-09-26 12:00:00;48.59000;48.88000;48.42000;48.81500;154449
2022-09-26 11:00:00;48.92500;48.99000;48.31000;48.57000;196522
2022-09-26 10:00:00;49.12000;49.14500;48.69000;48.90500;287810
2022-09-26 09:00:00;49.80000;49.83500;48.64500;49.11000;475484
2022-09-23 17:00:00;49.86000;49.90000;49.52500;49.575;1117520
2022-09-23 16:00:00;49.79000;50.12000;49.75500;49.86000;167918
2022-09-23 15:00:00;50.020000;50.27000;49.75;49.77500;290446
2022-09-23 14:00:00;49.64500;50;49.60000;50;146737
2022-09-23 13:00:00;49.52500;49.69500;49.43000;49.65500;469410
2022-09-23 12:00:00;50.36000;50.40000;49.56500;49.56500;237663
2022-09-23 11:00:00;50.36000;50.48000;50.13000;50.36000;162567
2022-09-23 10:00:00;51.11000;51.25;50.38000;50.39000;141706
2022-09-23 09:00:00;51.76000;51.76000;50.91000;51.13000;243381
2022-09-22 17:00:00;51.69000;51.75;51.45000;51.5;1087028
2022-09-22 16:00:00;51.76000;51.92000;51.64000;51.71000;117372
2022-09-22 15:00:00;52.060001;52.060001;51.74000;51.77000;860850
2022-09-22 14:00:00;51.79000;52.25;51.75;52.070000;87033
2022-09-22 13:00:00;51.86000;51.95000;51.63000;51.80000;81525
2022-09-22 12:00:00;51.86000;52;51.72000;51.95000;46094
2022-09-22 11:00:00;52.14000;52.16000;51.82000;51.86000;60725
2022-09-22 10:00:00;52.060001;52.33000;51.92000;52.13000;153011
2022-09-22 09:00:00;51.5;52.20000;51.45000;52.049999;253606
2022-09-21 17:00:00;52.18000;52.25;52.080002;52.15;635638
2022-09-21 16:00:00;52.16000;52.27000;52.020000;52.17000;108539
2022-09-21 15:00:00;52.16000;52.37000;52.12000;52.18000;177507
2022-09-21 14:00:00;52.18000;52.23000;51.98000;52.15000;84548
2022-09-21 13:00:00;52.28000;52.37000;52.14000;52.17000;66306
2022-09-21 12:00:00;52.16000;52.29000;52.029999;52.27000;84684
2022-09-21 11:00:00;52.020000;52.19000;51.86000;52.18000;55492
2022-09-21 10:00:00;51.79000;52.11000;51.73000;52.0099983;81927
2022-09-21 09:00:00;51.65000;52.020000;51.59000;51.77000;177771
2022-09-20 17:00:00;52.060001;52.14000;51.98000;52.08;891647
2022-09-20 16:00:00;52.21000;52.23000;51.92000;52.080002;102896
2022-09-20 15:00:00;52.44000;52.46000;52.12000;52.24000;80596
2022-09-20 14:00:00;52.62000;52.63000;52.43000;52.44000;73955
2022-09-20 13:00:00;52.54000;52.65000;52.44000;52.61000;105909
2022-09-20 12:00:00;52.42000;52.59000;52.27000;52.5;74162
2022-09-20 11:00:00;52.5;52.57000;52.35000;52.43000;457109
2022-09-20 10:00:00;52.58000;52.68000;52.32000;52.48000;91963
2022-09-20 09:00:00;52.70000;53.040001;52.54000;52.60000;129884
2022-09-19 17:00:00;52.68000;52.72000;52.29000;52.42;623608
2022-09-19 16:00:00;52.27000;52.80000;52.16000;52.69000;112808
2022-09-19 15:00:00;52.23000;52.40000;52.040001;52.28000;102738
2022-09-19 14:00:00;52.14000;52.33000;52.14000;52.23000;31760
2022-09-19 13:00:00;52.060001;52.34000;52.049999;52.13000;44848
2022-09-19 12:00:00;51.82000;52.15000;51.70000;52.070000;71655
2022-09-19 11:00:00;51.89000;52.029999;51.67000;51.82000;66642
2022-09-19 10:00:00;51.89000;52.22000;51.87000;51.89000;98960
2022-09-19 09:00:00;51.99000;51.99000;51.56000;51.88000;110260
2022-09-16 17:00:00;52.26000;52.31000;52.049999;52.29;2646117
2022-09-16 16:00:00;52.25;52.65000;52.24000;52.27000;185511
2022-09-16 15:00:00;52.56000;52.75;52.23000;52.25;135415
2022-09-16 14:00:00;52.88000;52.89000;52.57000;52.57000;35596
2022-09-16 13:00:00;52.96000;52.96000;52.66000;52.87000;626821
2022-09-16 12:00:00;52.69000;53.12000;52.64000;52.96000;91020
2022-09-16 11:00:00;52.60000;52.75;52.48000;52.69000;466633
2022-09-16 10:00:00;52.67000;52.92000;52.57000;52.64000;56156
2022-09-16 09:00:00;52.94000;53.19000;52.51000;52.69000;159055
2022-09-15 17:00:00;53.080002;53.27000;53.0099983;53.12;1201871
2022-09-15 16:00:00;53.56000;53.74000;53.090000;53.12000;251369
2022-09-15 15:00:00;53.63000;53.72000;53.34000;53.57000;108907
2022-09-15 14:00:00;53.67000;53.75;53.5;53.62000;85175
2022-09-15 13:00:00;53.68000;53.92000;53.66000;53.68000;96062
2022-09-15 12:00:00;54.029999;54.060001;53.57000;53.67000;80479
2022-09-15 11:00:00;54.029999;54.16000;53.93000;54.020000;65431
2022-09-15 10:00:00;54.040001;54.21000;54.0099983;54.040001;157156
2022-09-15 09:00:00;53.69000;54.15000;53.63000;54.040001;155978
2022-09-14 17:00:00;53.98000;54;53.73000;53.73;932387
2022-09-14 16:00:00;54.28000;54.28000;53.75;53.98000;288899
2022-09-14 15:00:00;54.0099983;54.40000;53.91000;54.28000;129417
2022-09-14 14:00:00;53.80000;54.070000;53.80000;54.020000;94792
2022-09-14 13:00:00;54.36000;54.36000;53.79000;53.81000;1258580
2022-09-14 12:00:00;54.30000;54.41000;54.11000;54.30000;52239
2022-09-14 11:00:00;54.42000;54.54000;54.16000;54.31000;79805
2022-09-14 10:00:00;54.080002;54.59000;54.0099983;54.42000;157292
2022-09-14 09:00:00;53.55000;54.28000;53.5;54.070000;443681
2022-09-13 17:00:00;53.88000;54.049999;53.83000;53.86;792502
2022-09-13 16:00:00;53.93000;54.11000;53.78000;53.87000;159792
2022-09-13 15:00:00;54.35000;54.49000;53.84000;53.94000;366186
2022-09-13 14:00:00;54.93000;55.16000;54.33000;54.35000;316486
2022-09-13 13:00:00;55.54000;55.55000;54.86000;54.91000;238375
2022-09-13 12:00:00;54.080002;55.94000;54.049999;55.53000;934428
2022-09-13 11:00:00;54.23000;54.25;54.040001;54.080002;59172
2022-09-13 10:00:00;54.049999;54.28000;54.049999;54.24000;98107
2022-09-13 09:00:00;54.34000;54.48000;53.97000;54.0099983;173233
2022-09-12 17:00:00;54.049999;54.090000;53.91000;54.09;1294095
2022-09-12 16:00:00;54.27000;54.28000;54.049999;54.060001;235725
2022-09-12 15:00:00;53.70000;54.29000;53.68000;54.27000;204660
2022-09-12 14:00:00;53.65000;53.90000;53.5;53.70000;107918
2022-09-12 13:00:00;53.40000;53.68000;53.28000;53.66000;87421
2022-09-12 12:00:00;53.45000;53.57000;53.40000;53.43000;67252
2022-09-12 11:00:00;53.66000;53.84000;53.46000;53.46000;124856
2022-09-12 10:00:00;53.28000;53.70000;53.28000;53.65000;119526
2022-09-12 09:00:00;53;53.47000;52.70000;53.28000;175973
2022-09-09 17:00:00;53.19000;53.21000;52.84000;52.87;973562
2022-09-09 16:00:00;53.12000;53.24000;53.080002;53.20000;253121
2022-09-09 15:00:00;53.23000;53.28000;52.81000;53.11000;171434
2022-09-09 14:00:00;52.96000;53.26000;52.88000;53.22000;103780
2022-09-09 13:00:00;52.94000;53.040001;52.89000;52.96000;90864
2022-09-09 12:00:00;52.82000;53.0099983;52.69000;52.97000;71432
2022-09-09 11:00:00;53.17000;53.26000;52.72000;52.82000;170173
2022-09-09 10:00:00;52.81000;53.28000;52.80000;53.17000;130797
2022-09-09 09:00:00;52.31000;53.27000;52.25;52.80000;332546
2022-09-08 17:00:00;51.90000;52;51.79000;51.91;895985
2022-09-08 16:00:00;51.17000;52;50.83000;51.90000;566803
2022-09-08 15:00:00;50.33000;51.70000;50.30000;51.16000;964225
2022-09-08 14:00:00;50.35000;50.86000;50.22000;50.33000;215467
2022-09-08 13:00:00;50.85000;50.85000;50.25;50.36000;251762
2022-09-08 12:00:00;50.84000;50.86000;50.66000;50.80000;119352
2022-09-08 11:00:00;51.21000;51.21000;50.74000;50.84000;80397
2022-09-08 10:00:00;51.060001;51.31000;50.93000;51.24000;99436
2022-09-08 09:00:00;51.40000;51.47000;50.95000;51.080002;290626
2022-09-07 17:00:00;50.98000;51.23000;50.95000;51.06;797437
2022-09-07 16:00:00;51;51.19000;50.97000;50.97000;214526
2022-09-07 15:00:00;50.92000;51.13000;50.83000;51.020000;304201
2022-09-07 14:00:00;50.98000;51;50.69000;50.91000;150203
2022-09-07 13:00:00;51;51.099998;50.87000;50.96000;167583
2022-09-07 12:00:00;51.26000;51.27000;50.90000;50.98000;278539
2022-09-07 11:00:00;51.43000;51.43000;51.19000;51.27000;110058
2022-09-07 10:00:00;51.18000;51.46000;51.080002;51.42000;91805
2022-09-07 09:00:00;51.090000;51.29000;50.66000;51.16000;283727
2022-09-06 17:00:00;51.66000;51.72000;51.51000;51.51;686955
2022-09-06 16:00:00;51.41000;51.72000;51.16000;51.67000;153550
2022-09-06 15:00:00;51.60000;51.76000;51.23000;51.42000;265650
2022-09-06 14:00:00;51.54000;51.72000;51.41000;51.64000;78315
2022-09-06 13:00:00;51.42000;51.58000;51.40000;51.54000;84324
2022-09-06 12:00:00;51.69000;51.88000;51.48000;51.48000;153101
2022-09-06 11:00:00;51.49000;51.72000;51.41000;51.69000;151007
2022-09-06 10:00:00;51.66000;51.67000;51.35000;51.48000;166586
2022-09-06 09:00:00;52.0099983;52.19000;51.66000;51.68000;175222
2022-09-05 17:00:00;52.020000;52.020000;51.81;51.81;600657
2022-09-05 16:00:00;51.95000;52.049999;51.89000;52.040001;67826
2022-09-05 15:00:00;51.58000;52.040001;51.57000;51.95000;111713
2022-09-05 14:00:00;51.47000;51.60000;51.39000;51.60000;64549
2022-09-05 13:00:00;51.51000;51.57000;51.39000;51.46000;52767
2022-09-05 12:00:00;51.57000;51.81000;51.5;51.5;92067
2022-09-05 11:00:00;51.59000;51.68000;51.43000;51.55000;65194
2022-09-05 10:00:00;51.19000;51.63000;51.060001;51.61000;77973
2022-09-05 09:00:00;51.18000;51.47000;51.0099983;51.21000;375943
2022-09-02 17:00:00;52.52000;52.66000;52.46000;52.63;915546
2022-09-02 16:00:00;52.24000;52.55000;52.14000;52.53000;118768
2022-09-02 15:00:00;52.040001;52.41000;51.95000;52.23000;225452
2022-09-02 14:00:00;51.59000;52.029999;51.54000;52.020000;249164
2022-09-02 13:00:00;51.56000;51.66000;51.5;51.59000;139372
2022-09-02 12:00:00;51.72000;51.80000;51.38000;51.48000;97653
2022-09-02 11:00:00;51.84000;51.85000;51.57000;51.71000;166195
2022-09-02 10:00:00;51.39000;51.96000;51.37000;51.84000;153043
2022-09-02 09:00:00;51.75;52.32000;51.25;51.38000;415931
2022-09-01 17:00:00;50.85000;51.35000;50.85000;51.18;855264
2022-09-01 16:00:00;51.25;51.31000;50.72000;50.86000;304957
2022-09-01 15:00:00;51.020000;51.26000;50.94000;51.22000;156902
2022-09-01 14:00:00;51.37000;51.41000;51.020000;51.020000;130705
2022-09-01 13:00:00;51.53000;51.55000;51.35000;51.36000;111205
2022-09-01 12:00:00;51.69000;51.83000;51.37000;51.46000;138889
2022-09-01 11:00:00;51.040001;51.70000;51.040001;51.69000;169053
2022-09-01 10:00:00;51.11000;51.18000;50.75;51.049999;220950
2022-09-01 09:00:00;51.79000;51.91000;51.080002;51.12000;314574
2022-08-31 17:00:00;52.47000;52.6;52.31000;52.6;2922093
2022-08-31 16:00:00;52.049999;52.53000;51.97000;52.48000;261233
2022-08-31 15:00:00;52.20000;52.23000;51.91000;52.060001;203921
2022-08-31 14:00:00;52.099998;52.23000;51.90000;52.20000;48192
2022-08-31 13:00:00;51.92000;52.17000;51.91000;52.13000;123795
2022-08-31 12:00:00;51.68000;52.0099983;51.68000;51.90000;129991
2022-08-31 11:00:00;52.020000;52.020000;51.59000;51.67000;129780
2022-08-31 10:00:00;51.93000;52.11000;51.77000;52.049999;75180
2022-08-31 09:00:00;51.99000;52.30000;51.84000;51.92000;213303
2022-08-30 17:00:00;51.63000;51.86000;51.51000;51.86;975603
2022-08-30 16:00:00;51.89000;52.060001;51.38000;51.63000;291717
2022-08-30 15:00:00;52.31000;52.37000;51.89000;51.90000;147791
2022-08-30 14:00:00;52.68000;52.76000;52.32000;52.32000;254364
2022-08-30 13:00:00;53;53.080002;52.59000;52.69000;179290
2022-08-30 12:00:00;53.12000;53.22000;52.98000;53.029999;97815
2022-08-30 11:00:00;52.86000;53.14000;52.79000;53.12000;151071
2022-08-30 10:00:00;52.029999;52.88000;51.99000;52.83000;466600
2022-08-30 09:00:00;51.40000;52.43000;51.40000;52.040001;718159
2022-08-29 17:00:00;50.99000;51.15000;50.98000;51.07;170896
2022-08-29 16:00:00;50.87000;51.36000;50.87000;51.0099983;3592892
2022-08-29 15:00:00;51.19000;51.22000;50.31000;50.87000;797103
2022-08-29 14:00:00;51.76000;51.78000;51.19000;51.19000;315421
2022-08-29 13:00:00;51.86000;51.97000;51.64000;51.76000;139126
2022-08-29 12:00:00;52.26000;52.28000;51.59000;51.84000;274135
2022-08-29 11:00:00;51.78000;52.34000;51.78000;52.27000;191807
2022-08-29 10:00:00;52.38000;52.42000;51.77000;51.79000;253366
2022-08-29 09:00:00;52.58000;52.78000;51.21000;52.39000;823980
2022-08-26 17:00:00;53.87000;54.0099983;53.70000;53.70000;252969
2022-08-26 16:00:00;54.34000;54.63000;53.75;53.86000;412720
2022-08-26 15:00:00;54.72000;54.89000;54.23000;54.36000;131480
2022-08-26 14:00:00;54.80000;54.80000;54.64000;54.71000;55763
2022-08-26 13:00:00;54.78000;54.93000;54.64000;54.81000;162586
2022-08-26 12:00:00;54.70000;54.79000;54.53000;54.78000;83822
2022-08-26 11:00:00;54.75;54.82000;54.60000;54.70000;119506
2022-08-26 10:00:00;54.96000;54.99000;54.53000;54.75;77343
2022-08-26 09:00:00;54.64000;55.12000;54.62000;54.96000;191991
2022-08-25 17:00:00;54.63000;54.63000;54.46000;54.55000;135865
2022-08-25 16:00:00;54.56000;54.65000;54.46000;54.63000;133779
2022-08-25 15:00:00;54.41000;54.60000;54.37000;54.55000;203567
2022-08-25 14:00:00;54.38000;54.57000;54.33000;54.41000;152948
2022-08-25 13:00:00;54.22000;54.43000;54.17000;54.37000;804705
2022-08-25 12:00:00;54.14000;54.34000;54.080002;54.20000;87946
2022-08-25 11:00:00;54.38000;54.48000;54.090000;54.17000;151103
2022-08-25 10:00:00;54.30000;54.40000;53.97000;54.39000;455799
2022-08-25 09:00:00;53.73000;54.34000;53.70000;54.31000;270817
2022-08-24 17:00:00;53.59000;53.62000;53.36000;53.47000;74606
2022-08-24 16:00:00;53.35000;53.62000;53.31000;53.57000;97848
2022-08-24 15:00:00;53.43000;53.44000;52.94000;53.35000;125442
2022-08-24 14:00:00;53.75;53.76000;53.23000;53.41000;76925
2022-08-24 13:00:00;53.45000;53.80000;53.45000;53.75;747084
2022-08-24 12:00:00;53.20000;53.61000;53.17000;53.44000;151692
2022-08-24 11:00:00;52.99000;53.19000;52.90000;53.18000;83682
2022-08-24 10:00:00;52.59000;53.0099983;52.56000;52.98000;106598
2022-08-24 09:00:00;53.49000;53.5;52.49000;52.56000;514760
2022-08-23 17:00:00;53.42000;53.52000;53.30000;53.49000;89465
2022-08-23 16:00:00;53.60000;53.67000;53.35000;53.41000;105301
2022-08-23 15:00:00;53.5;53.74000;53.46000;53.61000;89530
2022-08-23 14:00:00;53.53000;53.56000;53.42000;53.51000;59358
2022-08-23 13:00:00;53.60000;53.68000;53.5;53.55000;64661
2022-08-23 12:00:00;53.77000;53.77000;53.55000;53.63000;79679
2022-08-23 11:00:00;53.86000;53.87000;53.71000;53.75;68022
2022-08-23 10:00:00;54.070000;54.13000;53.85000;53.87000;92540
2022-08-23 09:00:00;53.13000;54.13000;53.12000;54.070000;241532
2022-08-22 17:00:00;53.17000;53.49000;53.17000;53.41;1053189
2022-08-22 16:00:00;53.72000;53.80000;53.17000;53.17000;147596
2022-08-22 15:00:00;53.95000;53.95000;53.65000;53.73000;131265
2022-08-22 14:00:00;53.93000;54.029999;53.85000;53.95000;110696
2022-08-22 13:00:00;53.89000;53.98000;53.80000;53.90000;53321
2022-08-22 12:00:00;53.89000;53.98000;53.82000;53.87000;62011
2022-08-22 11:00:00;53.73000;53.99000;53.72000;53.92000;157566
2022-08-22 10:00:00;53.57000;53.94000;53.48000;53.76000;210710
2022-08-22 09:00:00;54.39000;54.48000;53.5;53.54000;199280
2022-08-19 17:00:00;54.44000;54.44000;54.27000;54.4;181268
2022-08-19 16:00:00;54.16000;54.47000;54.029999;54.45000;201177
2022-08-19 15:00:00;53.85000;54.22000;53.83000;54.17000;173663
2022-08-19 14:00:00;53.85000;53.91000;53.76000;53.85000;114501
2022-08-19 13:00:00;53.49000;53.85000;53.36000;53.84000;495796
2022-08-19 12:00:00;53.37000;53.5;53.30000;53.42000;84813
2022-08-19 11:00:00;53.38000;53.56000;53.15000;53.38000;367497
2022-08-19 10:00:00;53.47000;53.56000;53.14000;53.34000;122479
2022-08-19 09:00:00;53.69000;53.94000;53.42000;53.47000;177246
2022-08-18 17:00:00;53.87000;54.060001;53.80000;54.06;766589
2022-08-18 16:00:00;53.78000;54.040001;53.73000;53.87000;233162
2022-08-18 15:00:00;53.62000;53.81000;53.62000;53.75;182806
2022-08-18 14:00:00;53.68000;53.78000;53.59000;53.61000;64210
2022-08-18 13:00:00;53.59000;53.70000;53.51000;53.67000;50825
2022-08-18 12:00:00;53.49000;53.72000;53.46000;53.54000;79382
2022-08-18 11:00:00;53.43000;53.56000;53.31000;53.5;115633
2022-08-18 10:00:00;53.5;53.51000;53.21000;53.43000;76399
2022-08-18 09:00:00;53.44000;53.72000;53.37000;53.49000;165152
2022-08-17 17:00:00;53.46000;53.5;53.26000;53.37;156443
2022-08-17 16:00:00;53.71000;53.73000;53.44000;53.45000;78221
2022-08-17 15:00:00;53.55000;53.78000;53.54000;53.70000;124214
2022-08-17 14:00:00;53.67000;53.84000;53.5;53.54000;134921
2022-08-17 13:00:00;53.62000;53.75;53.54000;53.68000;63445
2022-08-17 12:00:00;53.51000;53.62000;53.42000;53.62000;80537
2022-08-17 11:00:00;53.82000;53.85000;53.52000;53.54000;95236
2022-08-17 10:00:00;54.060001;54.060001;53.76000;53.79000;69575
2022-08-17 09:00:00;54.42000;54.46000;53.72000;54.060001;192411
2022-08-16 17:00:00;54.19000;54.34000;54.17000;54.3;868906
2022-08-16 16:00:00;53.95000;54.25;53.84000;54.21000;193396
2022-08-16 15:00:00;54;54.15000;53.92000;53.95000;110318
2022-08-16 14:00:00;54.31000;54.34000;53.91000;54;138244
2022-08-16 13:00:00;54.28000;54.42000;54.22000;54.32000;123545
2022-08-16 12:00:00;54.60000;54.61000;54.24000;54.28000;976147
2022-08-16 11:00:00;54.85000;55;54.48000;54.61000;198535
2022-08-16 10:00:00;54.40000;54.85000;54.39000;54.85000;233546
2022-08-16 09:00:00;53.76000;54.5;53.74000;54.40000;222443
2022-08-15 17:00:00;53.43000;53.56000;53.35000;53.56;979757
2022-08-15 16:00:00;53.56000;53.67000;53.35000;53.44000;141037
2022-08-15 15:00:00;53.61000;53.77000;53.39000;53.55000;137105
2022-08-15 14:00:00;53.87000;53.88000;53.55000;53.61000;90866
2022-08-15 13:00:00;54.049999;54.12000;53.81000;53.87000;99647
2022-08-15 12:00:00;54.14000;54.15000;53.99000;54.020000;86094
2022-08-15 11:00:00;53.99000;54.16000;53.71000;54.13000;140404
2022-08-15 10:00:00;53.83000;54.029999;53.75;54.0099983;105248
2022-08-15 09:00:00;54.029999;54.64000;53.84000;53.84000;306699
2022-08-12 17:00:00;53.90000;54.15000;53.87000;54.15;1614560
2022-08-12 16:00:00;54.040001;54.29000;53.88000;53.88000;282615
2022-08-12 15:00:00;54.090000;54.28000;53.98000;54.049999;400502
2022-08-12 14:00:00;53.80000;54.13000;53.78000;54.080002;189885
2022-08-12 13:00:00;53.41000;53.99000;53.36000;53.80000;167693
2022-08-12 12:00:00;53.99000;53.99000;53.40000;53.44000;152574
2022-08-12 11:00:00;53.96000;54.12000;53.78000;54.0099983;252392
2022-08-12 10:00:00;53.65000;54.20000;53.38000;53.96000;504066
2022-08-12 09:00:00;51.81000;53.82000;51.81000;53.65000;905571
2022-08-11 17:00:00;51.70000;51.73000;51.57000;51.68;779456
2022-08-11 16:00:00;51.77000;51.82000;51.55000;51.71000;183093
2022-08-11 15:00:00;51.61000;51.78000;51.45000;51.78000;247765
2022-08-11 14:00:00;51.90000;51.90000;51.47000;51.61000;250710
2022-08-11 13:00:00;51.79000;51.93000;51.58000;51.92000;131497
2022-08-11 12:00:00;52.029999;52.049999;51.36000;51.76000;228982
2022-08-11 11:00:00;52.070000;52.21000;51.98000;52.0099983;128641
2022-08-11 10:00:00;51.94000;52.070000;51.87000;52.070000;126976
2022-08-11 09:00:00;52.20000;52.40000;51.90000;51.91000;220370
2022-08-10 17:00:00;51.80000;52.090000;51.79000;51.9;924672
2022-08-10 16:00:00;51.78000;51.93000;51.78000;51.80000;164930
2022-08-10 15:00:00;52.040001;52.13000;51.75;51.77000;191966
2022-08-10 14:00:00;51.96000;52.42000;51.96000;52.040001;267706
2022-08-10 13:00:00;52.32000;52.32000;51.93000;51.96000;80675
2022-08-10 12:00:00;52.38000;52.38000;52.22000;52.29000;85657
2022-08-10 11:00:00;52.55000;52.59000;52.28000;52.42000;88969
2022-08-10 10:00:00;52.42000;52.62000;52.37000;52.54000;124678
2022-08-10 09:00:00;52.29000;52.68000;52.099998;52.41000;273301
