datetime;open;high;low;close;volume
2025-04-09 16:00:00;19.72600;19.83200;19.42400;19.46000;457466
2025-04-09 15:00:00;19.53200;19.78000;19.53200;19.70400;421580
2025-04-09 14:00:00;19.54600;19.59000;19.33800;19.55000;398302
2025-04-09 13:00:00;19.83200;19.84600;19.51800;19.55400;744588
2025-04-09 12:00:00;19.83000;20.0049992;19.78800;19.82600;326995
2025-04-09 11:00:00;19.96200;20.080000;19.82600;19.83400;302479
2025-04-09 10:00:00;20;20.030001;19.65800;19.95200;564091
2025-04-09 09:00:00;19.84200;20.080000;19.61000;20.014999;1027409
2025-04-08 17:00:00;20.47000;20.54500;20.38500;20.40500;420705
2025-04-08 16:00:00;20.73500;20.76500;20.47000;20.47000;379486
2025-04-08 15:00:00;20.48000;20.80500;20.45000;20.74000;709521
2025-04-08 14:00:00;20.43000;20.49500;20.30000;20.48000;253745
2025-04-08 13:00:00;20.24500;20.46500;20.17500;20.41500;336530
2025-04-08 12:00:00;20.19500;20.34500;20.15000;20.24500;230886
2025-04-08 11:00:00;20.32500;20.40000;20.18000;20.19000;325525
2025-04-08 10:00:00;20.35000;20.35000;20.11500;20.33000;431731
2025-04-08 09:00:00;20.080000;20.46000;19.85400;20.36000;1175265
2025-04-07 17:00:00;20.10500;20.19000;19.58200;19.83200;833056
2025-04-07 16:00:00;19.71400;20.79500;19.58200;20.090000;2108065
2025-04-07 15:00:00;19.71600;19.75200;19.25200;19.70000;783946
2025-04-07 14:00:00;19.41400;19.78600;19.29200;19.71200;742212
2025-04-07 13:00:00;19.62000;19.78200;19.34200;19.41000;747364
2025-04-07 12:00:00;19.13600;19.71800;19.10400;19.59200;981901
2025-04-07 11:00:00;19.063999;19.23000;18.97200;19.13400;652786
2025-04-07 10:00:00;18.94000;19.23000;18.86200;19.063999;1058627
2025-04-07 09:00:00;18.75;19.058001;18.37800;18.94000;2265492
2025-04-04 17:00:00;20.059999;20.29000;20.055000;20.094999;649675
2025-04-04 16:00:00;20.46000;20.46000;19.88800;20.059999;787869
2025-04-04 15:00:00;20.52000;20.77500;20.375;20.45000;476410
2025-04-04 14:00:00;20.47000;20.63000;20.35500;20.51000;622851
2025-04-04 13:00:00;20.094999;20.49000;19.66000;20.46500;1312567
2025-04-04 12:00:00;21.14500;21.20500;19.93800;20.090000;1611963
2025-04-04 11:00:00;21.090000;21.20000;20.84000;21.13500;505129
2025-04-04 10:00:00;21.13500;21.20000;20.97500;21.080000;583719
2025-04-04 09:00:00;21.065001;21.40000;21.025000;21.125;517156
2025-04-03 17:00:00;21.28500;21.38000;21.26000;21.26500;326285
2025-04-03 16:00:00;21.46000;21.49000;21.28000;21.29500;341480
2025-04-03 15:00:00;21.62000;21.70500;21.45500;21.47500;309298
2025-04-03 14:00:00;21.64000;21.82500;21.57000;21.61500;228747
2025-04-03 13:00:00;21.71500;21.75;21.61000;21.64000;141612
2025-04-03 12:00:00;21.68500;21.77500;21.65000;21.72500;178696
2025-04-03 11:00:00;21.77000;21.84000;21.64000;21.68500;261541
2025-04-03 10:00:00;21.55000;21.83500;21.54500;21.77000;357151
2025-04-03 09:00:00;20.93500;21.61000;20.86000;21.57000;777955
2025-04-02 17:00:00;21.47500;21.47500;21.35500;21.42500;237730
2025-04-02 16:00:00;21.31500;21.5;21.31000;21.48500;205804
2025-04-02 15:00:00;21.33000;21.42000;21.27000;21.32000;264906
2025-04-02 14:00:00;21.42000;21.42500;21.30500;21.33000;145349
2025-04-02 13:00:00;21.36500;21.47000;21.26500;21.41500;205934
2025-04-02 12:00:00;21.46000;21.49500;21.40000;21.41000;104581
2025-04-02 11:00:00;21.38000;21.48500;21.34500;21.47500;168017
2025-04-02 10:00:00;21.31500;21.41000;21.17000;21.38500;580697
2025-04-02 09:00:00;22;22;21.22500;21.32000;1276489
2025-04-01 17:00:00;22.31000;22.37000;22.31000;22.31500;134471
2025-04-01 16:00:00;22.19000;22.34000;22.17000;22.31500;192100
2025-04-01 15:00:00;22.45000;22.45500;22.16000;22.20000;130654
2025-04-01 14:00:00;22.36000;22.47500;22.33000;22.44000;71624
2025-04-01 13:00:00;22.36000;22.38000;22.18000;22.35500;86510
2025-04-01 12:00:00;22.58500;22.58500;22.31500;22.35000;163997
2025-04-01 11:00:00;22.34000;22.625;22.33000;22.57500;264911
2025-04-01 10:00:00;22.27000;22.36500;22.21500;22.34000;142289
2025-04-01 09:00:00;22.30500;22.47500;22.24500;22.26500;321007
2025-03-31 17:00:00;22.035000;22.10000;21.99500;22.070000;223285
2025-03-31 16:00:00;22.11000;22.14000;22;22.035000;3872249
2025-03-31 15:00:00;22.065001;22.12000;21.97500;22.11500;194018
2025-03-31 14:00:00;21.96000;22.125;21.96000;22.055000;208647
2025-03-31 13:00:00;21.95500;22.030001;21.90000;21.95500;191363
2025-03-31 12:00:00;22.030001;22.070000;21.90500;21.93000;288539
2025-03-31 11:00:00;22.13500;22.19000;22.025000;22.030001;309024
2025-03-31 10:00:00;22.22000;22.25;22.090000;22.13500;210486
2025-03-31 09:00:00;22.32000;22.43500;22.080000;22.22000;360831
2025-03-28 17:00:00;22.76000;22.79000;22.57000;22.57000;81950
2025-03-28 16:00:00;22.76000;22.875;22.67000;22.75500;192477
2025-03-28 15:00:00;22.76000;22.88000;22.74000;22.76000;162168
2025-03-28 14:00:00;22.75500;22.89000;22.66000;22.77000;163579
2025-03-28 13:00:00;22.77000;22.82000;22.71000;22.76500;107608
2025-03-28 12:00:00;22.68500;22.77500;22.66000;22.76000;59812
2025-03-28 11:00:00;22.64000;22.77500;22.63000;22.66000;144796
2025-03-28 10:00:00;22.83000;22.89000;22.58500;22.63000;190741
2025-03-28 09:00:00;22.60000;23.035000;22.59000;22.82500;217791
2025-03-27 17:00:00;22.66000;22.69500;22.63000;22.67000;84966
2025-03-27 16:00:00;22.72000;22.79000;22.62000;22.65500;215060
2025-03-27 15:00:00;22.65500;22.75;22.59500;22.71500;243814
2025-03-27 14:00:00;22.55000;22.68000;22.49000;22.64500;195593
2025-03-27 13:00:00;22.52500;22.55500;22.45000;22.52000;94006
2025-03-27 12:00:00;22.38000;22.52500;22.34000;22.51000;182110
2025-03-27 11:00:00;22.46000;22.49500;22.36500;22.38500;218736
2025-03-27 10:00:00;22.44000;22.47000;22.33500;22.45500;191557
2025-03-27 09:00:00;22.68000;22.70000;22.32500;22.43500;500094
2025-03-26 17:00:00;22.94000;22.94500;22.73000;22.78500;286277
2025-03-26 16:00:00;23.12000;23.12000;22.92500;22.95000;178991
2025-03-26 15:00:00;22.97000;23.13000;22.95500;23.12000;153550
2025-03-26 14:00:00;23.070000;23.084999;22.92500;22.97500;189470
2025-03-26 13:00:00;23.055000;23.19000;23.014999;23.065001;229609
2025-03-26 12:00:00;23.125;23.13500;23.045000;23.070000;134752
2025-03-26 11:00:00;22.94000;23.13000;22.90000;23.13000;207445
2025-03-26 10:00:00;23.090000;23.14500;22.94000;22.95500;319173
2025-03-26 09:00:00;23.66000;23.74000;23.10000;23.10000;390512
2025-03-25 17:00:00;23.46500;23.57500;23.44500;23.57000;297111
2025-03-25 16:00:00;23.39500;23.51500;23.32500;23.46500;288024
2025-03-25 15:00:00;23.46500;23.47500;23.33000;23.38500;306857
2025-03-25 14:00:00;23.43000;23.51500;23.38500;23.46500;223009
2025-03-25 13:00:00;23.41000;23.49500;23.36500;23.42000;152081
2025-03-25 12:00:00;23.35000;23.42500;23.32000;23.40000;235476
2025-03-25 11:00:00;23.375;23.43500;23.25500;23.35000;203226
2025-03-25 10:00:00;23.32000;23.40500;23.25;23.38000;330257
2025-03-25 09:00:00;22.57500;23.34500;22.57500;23.32000;963079
2025-03-24 17:00:00;22.54000;22.59000;22.41000;22.41000;322592
2025-03-24 16:00:00;22.48000;22.55000;22.40500;22.53500;476525
2025-03-24 15:00:00;22.29000;22.5;22.24000;22.47500;450335
2025-03-24 14:00:00;22.27000;22.43500;22.14000;22.29500;624358
2025-03-24 13:00:00;22.43000;22.5;22.18500;22.28000;698512
2025-03-24 12:00:00;22.88000;22.88000;22.41000;22.45000;371910
2025-03-24 11:00:00;22.23500;22.86500;22.23500;22.86500;462285
2025-03-24 10:00:00;22.53500;22.56500;22.19500;22.25;751328
2025-03-24 09:00:00;22.87000;23.14000;21.95000;22.53500;2838732
2025-03-21 17:00:00;24.040001;24.13000;24.020000;24.080000;143360
2025-03-21 16:00:00;23.98500;24.125;23.95500;24.035000;271688
2025-03-21 15:00:00;23.87000;23.99500;23.84000;23.98500;218531
2025-03-21 14:00:00;23.91500;24;23.85500;23.87000;120992
2025-03-21 13:00:00;23.97500;24.094999;23.91000;23.92000;761675
2025-03-21 12:00:00;24.010000;24.059999;23.90000;23.96500;172179
2025-03-21 11:00:00;23.80500;24.094999;23.80500;24.014999;484556
2025-03-21 10:00:00;23.90000;23.91000;23.76000;23.82000;159885
2025-03-21 09:00:00;23.72500;23.93000;23.64000;23.89000;312644
2025-03-20 17:00:00;23.98500;24.0049992;23.93000;23.99500;339717
2025-03-20 16:00:00;24.025000;24.035000;23.89000;23.98500;177676
2025-03-20 15:00:00;23.96000;24.10500;23.95500;24.020000;179895
2025-03-20 14:00:00;24.0049992;24.055000;23.85000;23.95000;162611
2025-03-20 13:00:00;23.92500;24.075001;23.90000;24.0049992;194713
2025-03-20 12:00:00;23.97000;23.99000;23.83000;23.95000;280205
2025-03-20 11:00:00;23.89000;24.010000;23.83500;23.97500;253497
2025-03-20 10:00:00;24.18000;24.23500;23.82500;23.89000;554301
2025-03-20 09:00:00;24.39500;24.68000;24.18500;24.18500;320716
2025-03-19 17:00:00;24.35500;24.38500;24.28000;24.38500;123981
2025-03-19 16:00:00;24.21500;24.35500;24.20000;24.35500;191626
2025-03-19 15:00:00;24.14000;24.30500;24.14000;24.20500;313188
2025-03-19 14:00:00;24.20500;24.21000;24.059999;24.13500;233690
2025-03-19 13:00:00;24.15000;24.27500;24.080000;24.20500;303156
2025-03-19 12:00:00;24.42500;24.43500;24.16500;24.17500;331651
2025-03-19 11:00:00;24.45500;24.625;24.42500;24.43500;183855
2025-03-19 10:00:00;24.5;24.52500;24.33000;24.45000;230316
2025-03-19 09:00:00;24.62000;24.69500;24.375;24.50500;574223
2025-03-18 17:00:00;24.80000;24.82500;24.76000;24.76000;3481703
2025-03-18 16:00:00;24.92500;24.94000;24.66000;24.79000;359823
2025-03-18 15:00:00;24.85000;24.96500;24.78000;24.93500;373673
2025-03-18 14:00:00;24.77000;24.95000;24.76000;24.85500;532616
2025-03-18 13:00:00;24.64500;24.82000;24.60500;24.77500;267823
2025-03-18 12:00:00;24.64500;24.71000;24.55000;24.61500;173293
2025-03-18 11:00:00;24.72000;24.75;24.52000;24.64000;475358
2025-03-18 10:00:00;24.5;24.84500;24.47500;24.72500;603282
2025-03-18 09:00:00;24.065001;24.50500;23.94500;24.49500;504866
2025-03-17 17:00:00;23.77500;23.81500;23.75;23.79000;204365
2025-03-17 16:00:00;23.84500;23.93500;23.77500;23.78500;222057
2025-03-17 15:00:00;23.85000;23.92500;23.78000;23.84500;258558
2025-03-17 14:00:00;23.74500;23.89000;23.72000;23.85500;172347
2025-03-17 13:00:00;23.88000;23.88500;23.73500;23.75;191696
2025-03-17 12:00:00;23.88000;23.89500;23.79000;23.86000;197393
2025-03-17 11:00:00;23.63000;23.97000;23.61500;23.88000;446638
2025-03-17 10:00:00;23.77000;23.77500;23.46500;23.63500;430221
2025-03-17 09:00:00;23.31000;23.84500;23.31000;23.76500;365362
2025-03-14 17:00:00;23.25;23.31500;23.23000;23.28500;309943
2025-03-14 16:00:00;23.30500;23.34000;23.22500;23.25;267500
2025-03-14 15:00:00;23.36000;23.47500;23.27500;23.30500;240805
2025-03-14 14:00:00;23.51000;23.51000;23.31500;23.37000;324376
2025-03-14 13:00:00;23.54500;23.70000;23.49500;23.51500;347748
2025-03-14 12:00:00;23.56000;23.65000;23.41500;23.54000;291296
2025-03-14 11:00:00;23.17000;23.58500;23.15000;23.56000;692996
2025-03-14 10:00:00;23.32500;23.36000;23.065001;23.17000;845317
2025-03-14 09:00:00;23.15000;23.34000;22.94500;23.32000;486066
2025-03-13 17:00:00;22.89000;22.92500;22.85000;22.90000;95996
2025-03-13 16:00:00;22.96000;22.97500;22.79000;22.88000;2070305
2025-03-13 15:00:00;22.89500;23.049999;22.84000;22.98000;290303
2025-03-13 14:00:00;22.79000;23.014999;22.78500;22.90000;177039
2025-03-13 13:00:00;22.81500;22.84000;22.71000;22.78000;184552
2025-03-13 12:00:00;22.81500;22.90000;22.75;22.78500;291364
2025-03-13 11:00:00;22.875;22.95000;22.75500;22.79500;201185
2025-03-13 10:00:00;22.84000;22.87000;22.63500;22.87000;230554
2025-03-13 09:00:00;22.80000;22.88500;22.55500;22.81500;429344
2025-03-12 17:00:00;23.040001;23.040001;22.94500;23;2455714
2025-03-12 16:00:00;22.92500;23.049999;22.89500;23.025000;194234
2025-03-12 15:00:00;23.26500;23.28250;22.93500;22.94000;551832
2025-03-12 14:00:00;23.39500;23.46000;23.19000;23.27500;263275
2025-03-12 13:00:00;23.61000;23.70000;23.39000;23.39500;276230
2025-03-12 12:00:00;23.56500;23.71000;23.56500;23.61000;135617
2025-03-12 11:00:00;23.60500;23.66500;23.55000;23.56500;138084
2025-03-12 10:00:00;23.77500;23.83000;23.56500;23.60000;251786
2025-03-12 09:00:00;23.80000;24.0049992;23.69500;23.77000;367749
2025-03-11 17:00:00;23.62000;23.68000;23.54500;23.64000;252659
2025-03-11 16:00:00;23.63500;23.78000;23.55000;23.61500;821240
2025-03-11 15:00:00;23.97000;24.055000;23.67000;23.67000;432888
2025-03-11 14:00:00;24.094999;24.17500;23.94000;23.97000;237826
2025-03-11 13:00:00;24.080000;24.21500;23.94000;24.10500;368727
2025-03-11 12:00:00;24.29000;24.29500;24.035000;24.065001;2072916
2025-03-11 11:00:00;24.47000;24.48500;24.27000;24.30000;181113
2025-03-11 10:00:00;24.46000;24.70500;24.42000;24.48000;492249
2025-03-11 09:00:00;23.76500;24.47500;23.69500;24.44000;882539
2025-03-10 17:00:00;23.62000;23.64000;23.49000;23.55500;214554
2025-03-10 16:00:00;23.61000;23.78500;23.51000;23.63000;435162
2025-03-10 15:00:00;23.71500;23.76500;23.5;23.59500;458871
2025-03-10 14:00:00;23.78500;23.90000;23.71500;23.72250;495105
2025-03-10 13:00:00;23.78500;23.91500;23.61000;23.78000;318485
2025-03-10 12:00:00;23.79500;23.85500;23.60000;23.77000;270304
2025-03-10 11:00:00;23.61000;23.81500;23.61000;23.76500;267160
2025-03-10 10:00:00;23.49000;23.80000;23.48000;23.61000;374876
2025-03-10 09:00:00;23.44000;23.96500;23.40500;23.5;720401
2025-03-07 17:00:00;23.30000;23.40500;23.17000;23.25;360051
2025-03-07 16:00:00;23.54500;23.56500;23.24000;23.31000;706200
2025-03-07 15:00:00;23.13500;23.65000;23.025000;23.54500;701274
2025-03-07 14:00:00;22.99500;23.45000;22.87000;23.13500;677294
2025-03-07 13:00:00;23.080000;23.16000;22.86000;23.0049992;879698
2025-03-07 12:00:00;22.85000;23.50500;22.25;23.0049992;2913282
2025-03-07 11:00:00;24.91500;24.92500;22.81500;22.86500;2610036
2025-03-07 10:00:00;24.70500;24.93500;24.68000;24.91500;191895
2025-03-07 09:00:00;24.96000;25.13000;24.59500;24.70000;502357
2025-03-06 17:00:00;24.84500;24.98000;24.82000;24.85500;347702
2025-03-06 16:00:00;24.68500;24.84500;24.63000;24.83500;326881
2025-03-06 15:00:00;24.38000;24.76000;24.34000;24.68500;264711
2025-03-06 14:00:00;24.25500;24.46500;24;24.38500;529823
2025-03-06 13:00:00;24.45500;24.51000;24.17000;24.24000;424751
2025-03-06 12:00:00;24.26000;24.66500;24.25500;24.45500;386465
2025-03-06 11:00:00;24.56000;24.59000;24.26500;24.26500;291763
2025-03-06 10:00:00;25.049999;25.12000;24.52500;24.56000;481794
2025-03-06 09:00:00;24.44500;25.47000;24.40000;25.059999;1119801
2025-03-05 17:00:00;24.45000;24.65500;24.40500;24.49000;273837
2025-03-05 16:00:00;24.40000;24.57000;24.32000;24.44500;426819
2025-03-05 15:00:00;24.31500;24.49000;24.17000;24.42500;439224
2025-03-05 14:00:00;24.29000;24.42500;24.18000;24.31500;537689
2025-03-05 13:00:00;24.035000;24.46500;24.030001;24.28500;475481
2025-03-05 12:00:00;24.40500;24.66000;24;24.084999;610883
2025-03-05 11:00:00;25.090000;25.31000;24.5;24.5;977447
2025-03-05 10:00:00;24.56500;25.17500;24.56000;25.094999;1025076
2025-03-05 09:00:00;23.080000;24.63000;22.93000;24.57500;1429680
2025-03-04 17:00:00;23.79000;23.83500;23.52000;23.52000;480650
2025-03-04 16:00:00;23.77500;23.97000;23.72500;23.78500;611331
2025-03-04 15:00:00;23.72500;23.89000;23.71000;23.77500;401874
2025-03-04 14:00:00;23.70500;23.87000;23.69000;23.73000;209358
2025-03-04 13:00:00;23.79500;23.81000;23.67000;23.70500;195541
2025-03-04 12:00:00;23.76500;23.93000;23.73500;23.80000;249820
2025-03-04 11:00:00;23.66500;23.78500;23.61000;23.76500;280540
2025-03-04 10:00:00;23.75500;23.78000;23.63000;23.67000;271641
2025-03-04 09:00:00;23.87000;23.92000;23.65000;23.75;595222
2025-03-03 17:00:00;24.065001;24.094999;23.94000;24;622856
2025-03-03 16:00:00;24.090000;24.090000;23.88000;24.059999;1235173
2025-03-03 15:00:00;23.70000;24.025000;23.68500;24.025000;883853
2025-03-03 14:00:00;23.85000;23.87000;23.61500;23.69000;463462
2025-03-03 13:00:00;23.33000;23.875;23.32500;23.85000;1076029
2025-03-03 12:00:00;23.15500;23.35000;23.11500;23.33000;309385
2025-03-03 11:00:00;22.91000;23.17000;22.84500;23.15000;423528
2025-03-03 10:00:00;22.74000;22.95000;22.68500;22.90000;149963
2025-03-03 09:00:00;22.62000;22.75;22.54000;22.74500;294129
2025-02-28 17:00:00;22.66000;22.71000;22.64000;22.71000;73969
2025-02-28 16:00:00;22.68500;22.71000;22.61500;22.65500;162717
2025-02-28 15:00:00;22.71000;22.76000;22.63500;22.68000;84485
2025-02-28 14:00:00;22.71000;22.74500;22.67500;22.71000;62631
2025-02-28 13:00:00;22.75;22.76500;22.66000;22.71000;94264
2025-02-28 12:00:00;22.67500;22.75;22.67500;22.74000;68617
2025-02-28 11:00:00;22.74000;22.76000;22.59500;22.67500;158532
2025-02-28 10:00:00;22.55500;22.75500;22.52500;22.74500;99928
2025-02-28 09:00:00;22.58500;22.67500;22.38500;22.57500;182788
2025-02-27 17:00:00;22.71500;22.74500;22.63000;22.74500;221228
2025-02-27 16:00:00;22.63000;22.75;22.59000;22.71500;251852
2025-02-27 15:00:00;22.42000;22.65500;22.42000;22.63000;215991
2025-02-27 14:00:00;22.59000;22.61000;22.38000;22.42500;222713
2025-02-27 13:00:00;22.64000;22.67000;22.54000;22.58500;162510
2025-02-27 12:00:00;22.68000;22.72500;22.625;22.65000;117963
2025-02-27 11:00:00;22.73000;22.78000;22.66500;22.69000;184894
2025-02-27 10:00:00;22.56500;22.76500;22.48500;22.73000;862274
2025-02-27 09:00:00;22.73500;22.81000;22.51000;22.55000;425684
2025-02-26 17:00:00;22.97500;23.035000;22.94500;23.035000;164406
2025-02-26 16:00:00;22.85500;22.98000;22.83000;22.98000;289055
2025-02-26 15:00:00;22.93500;22.94500;22.79000;22.85000;291611
2025-02-26 14:00:00;22.97500;23.049999;22.90500;22.94000;341399
2025-02-26 13:00:00;22.80000;22.99500;22.80000;22.97500;1417334
2025-02-26 12:00:00;22.69500;22.82000;22.68000;22.80500;127856
2025-02-26 11:00:00;22.76000;22.78000;22.68000;22.69500;108968
2025-02-26 10:00:00;22.72000;22.79500;22.68000;22.76000;205193
2025-02-26 09:00:00;22.74500;22.77000;22.57500;22.72000;321154
2025-02-25 17:00:00;22.76500;22.79000;22.64000;22.64000;105083
2025-02-25 16:00:00;22.82000;22.82000;22.72000;22.76500;236235
2025-02-25 15:00:00;22.80000;22.83500;22.73500;22.83000;143108
2025-02-25 14:00:00;22.77500;22.81000;22.69500;22.79000;162258
2025-02-25 13:00:00;22.82000;22.91500;22.73500;22.78500;320497
2025-02-25 12:00:00;22.69500;22.88500;22.68000;22.82500;288939
2025-02-25 11:00:00;22.61500;22.70000;22.57500;22.69500;302875
2025-02-25 10:00:00;22.46500;22.64500;22.44500;22.60500;211683
2025-02-25 09:00:00;22.24500;22.48000;22.15500;22.45500;244966
2025-02-24 17:00:00;22.32500;22.35000;22.27500;22.27500;191362
2025-02-24 16:00:00;22.11500;22.33000;22.10500;22.31500;221249
2025-02-24 15:00:00;22.26500;22.26500;22.11000;22.12000;225033
2025-02-24 14:00:00;22.26500;22.34500;22.24000;22.26500;133806
2025-02-24 13:00:00;22.375;22.375;22.25;22.25500;161738
2025-02-24 12:00:00;22.46500;22.47000;22.37000;22.38000;137609
2025-02-24 11:00:00;22.51500;22.54500;22.46000;22.46000;198553
2025-02-24 10:00:00;22.45000;22.59500;22.45000;22.51000;249830
2025-02-24 09:00:00;22.5;22.60500;22.29500;22.44500;469212
2025-02-21 17:00:00;22.075001;22.090000;21.97500;22.049999;229491
2025-02-21 16:00:00;21.96000;22.084999;21.91500;22.075001;228365
2025-02-21 15:00:00;21.97500;22.094999;21.96000;21.97500;291470
2025-02-21 14:00:00;21.98500;22.030001;21.97000;21.97500;72575
2025-02-21 13:00:00;22.070000;22.12000;21.97000;21.98500;266194
2025-02-21 12:00:00;22.10000;22.22000;22.030001;22.094999;290151
2025-02-21 11:00:00;21.85000;22.11500;21.85000;22.10000;703985
2025-02-21 10:00:00;21.82000;21.85500;21.74000;21.85000;92947
2025-02-21 09:00:00;21.78500;21.91500;21.77500;21.80500;225236
2025-02-20 17:00:00;21.77000;21.79500;21.67500;21.67500;153360
2025-02-20 16:00:00;21.82000;21.86500;21.73500;21.77000;317296
2025-02-20 15:00:00;21.70500;21.96000;21.64500;21.82000;237506
2025-02-20 14:00:00;21.82000;21.84000;21.70000;21.71000;121185
2025-02-20 13:00:00;21.77000;21.82500;21.76000;21.82000;115201
2025-02-20 12:00:00;21.73000;21.80000;21.72000;21.77500;191496
2025-02-20 11:00:00;21.75500;21.78500;21.68500;21.73500;134361
2025-02-20 10:00:00;21.43500;21.85500;21.43000;21.76000;517645
2025-02-20 09:00:00;21.34500;21.57000;21.31000;21.41000;305885
2025-02-19 17:00:00;21.24000;21.30000;21.15500;21.30000;123744
2025-02-19 16:00:00;21.18000;21.31500;21.16000;21.25;197569
2025-02-19 15:00:00;21.23500;21.25;21.11500;21.17500;248055
2025-02-19 14:00:00;21.27000;21.32000;21.20000;21.24000;196932
2025-02-19 13:00:00;21.29500;21.34000;21.25500;21.27500;1030675
2025-02-19 12:00:00;21.36000;21.36500;21.23500;21.27000;200712
2025-02-19 11:00:00;21.59000;21.59000;21.32500;21.36000;290594
2025-02-19 10:00:00;21.47500;21.66000;21.47000;21.59000;130550
2025-02-19 09:00:00;21.64000;21.67500;21.45000;21.47500;206066
2025-02-18 17:00:00;21.66000;21.68500;21.63500;21.64000;141350
2025-02-18 16:00:00;21.56000;21.79000;21.56000;21.66500;556269
2025-02-18 15:00:00;21.40500;21.58000;21.38000;21.56000;291651
2025-02-18 14:00:00;21.42500;21.46500;21.39500;21.41500;228427
2025-02-18 13:00:00;21.30500;21.42500;21.29500;21.42000;119368
2025-02-18 12:00:00;21.17500;21.30500;21.17500;21.30000;154819
2025-02-18 11:00:00;21.13000;21.25;21.12000;21.17500;144604
2025-02-18 10:00:00;21.13000;21.17000;21.010000;21.125;244386
2025-02-18 09:00:00;21.28000;21.32500;20.98000;21.13000;872045
2025-02-17 17:00:00;21.45500;21.47500;21.37000;21.39500;103741
2025-02-17 16:00:00;21.38500;21.45000;21.37000;21.45000;1345498
2025-02-17 15:00:00;21.32000;21.38500;21.31000;21.38000;939071
2025-02-17 14:00:00;21.375;21.39500;21.32500;21.32500;85826
2025-02-17 13:00:00;21.30000;21.41000;21.28000;21.375;758599
2025-02-17 12:00:00;21.32500;21.35500;21.28000;21.32000;60254
2025-02-17 11:00:00;21.37000;21.37000;21.27500;21.33000;124733
2025-02-17 10:00:00;21.28000;21.39000;21.27000;21.36500;140417
2025-02-17 09:00:00;21.23500;21.32000;21.14500;21.28500;219282
2025-02-14 17:00:00;21.43000;21.43500;21.35000;21.375;119959
2025-02-14 16:00:00;21.61000;21.61000;21.38000;21.43500;332187
2025-02-14 15:00:00;21.63500;21.65000;21.52000;21.625;276897
2025-02-14 14:00:00;21.54000;21.63500;21.52000;21.63000;111250
2025-02-14 13:00:00;21.63000;21.64500;21.53000;21.54500;110663
2025-02-14 12:00:00;21.52000;21.64500;21.51500;21.63000;1095706
2025-02-14 11:00:00;21.56500;21.62000;21.51000;21.52500;313378
2025-02-14 10:00:00;21.60000;21.65500;21.53500;21.56500;153135
2025-02-14 09:00:00;21.51500;21.63500;21.375;21.60000;347021
2025-02-13 17:00:00;21.55500;21.66000;21.55000;21.62000;337940
2025-02-13 16:00:00;21.52000;21.60000;21.51000;21.56500;3446153
2025-02-13 15:00:00;21.48500;21.58500;21.43500;21.51500;255229
2025-02-13 14:00:00;21.49000;21.52500;21.39500;21.48500;197531
2025-02-13 13:00:00;21.52000;21.53000;21.27500;21.50500;317524
2025-02-13 12:00:00;21.52500;21.68000;21.43000;21.5;493531
2025-02-13 11:00:00;21.21000;21.59000;21.21000;21.51500;1593393
2025-02-13 10:00:00;21.24000;21.27500;21.15000;21.20500;180215
2025-02-13 09:00:00;21.27000;21.54000;21.19500;21.22500;780264
2025-02-12 17:00:00;20.95500;20.98000;20.91000;20.98000;172334
2025-02-12 16:00:00;20.83500;20.98500;20.79000;20.96000;443840
2025-02-12 15:00:00;20.83000;20.89000;20.77500;20.83500;135237
2025-02-12 14:00:00;20.97000;20.99000;20.72500;20.83000;1920136
2025-02-12 13:00:00;21;21.025000;20.95500;20.96000;111023
2025-02-12 12:00:00;20.89000;20.99000;20.88000;20.99000;1456409
2025-02-12 11:00:00;21.010000;21.010000;20.85000;20.89500;1432350
2025-02-12 10:00:00;21.16500;21.20500;20.97500;20.99500;234583
2025-02-12 09:00:00;20.88500;21.31000;20.78500;21.17500;849210
2025-02-11 17:00:00;20.70500;20.80000;20.70000;20.73000;153446
2025-02-11 16:00:00;20.77000;20.80500;20.64500;20.70500;2362769
2025-02-11 15:00:00;20.68000;20.78500;20.67500;20.76500;3603626
2025-02-11 14:00:00;20.52000;20.71500;20.51500;20.68500;226496
2025-02-11 13:00:00;20.75;20.76000;20.25;20.50500;1551547
2025-02-11 12:00:00;20.81000;20.83000;20.70000;20.72500;109124
2025-02-11 11:00:00;20.81000;20.83500;20.76000;20.80000;76759
2025-02-11 10:00:00;20.80500;20.88500;20.76000;20.79500;105382
2025-02-11 09:00:00;20.96000;21.0049992;20.73000;20.80000;403100
2025-02-10 17:00:00;21.0049992;21.065001;20.98500;21.020000;298987
2025-02-10 16:00:00;21.075001;21.10000;20.99500;21;166984
2025-02-10 15:00:00;21.070000;21.10500;20.95000;21.075001;191185
2025-02-10 14:00:00;21.094999;21.12000;21.049999;21.070000;74519
2025-02-10 13:00:00;21.059999;21.11000;21.059999;21.094999;97188
2025-02-10 12:00:00;21.0049992;21.12000;20.99500;21.10500;150884
2025-02-10 11:00:00;20.96000;21.049999;20.95500;21.0049992;163044
2025-02-10 10:00:00;20.85500;20.97500;20.85000;20.96000;116964
2025-02-10 09:00:00;20.97000;21.055000;20.85500;20.86500;154607
2025-02-07 17:00:00;21.0049992;21.020000;20.91000;20.94500;1891041
2025-02-07 16:00:00;21.090000;21.11000;20.97000;20.99500;276624
2025-02-07 15:00:00;21.13500;21.15500;21.0049992;21.10500;168151
