close,high,low,open,volume,date
27.684999465942383,27.780000686645508,27.635000228881836,27.764999389648438,92929,2025-08-05
27.690000534057617,27.7549991607666,27.610000610351562,27.68000030517578,188290,2025-08-05
27.729999542236328,27.729999542236328,27.625,27.684999465942383,122314,2025-08-05
26.43000030517578,27.405000686645508,26.280000686645508,27.295000076293945,0,2025-08-06
26.454999923706055,26.68000030517578,26.399999618530273,26.440000534057617,411961,2025-08-06
26.399999618530273,26.510000228881836,26.315000534057617,26.440000534057617,427562,2025-08-06
26.21500015258789,26.399999618530273,26.155000686645508,26.399999618530273,433947,2025-08-06
26.454999923706055,26.56999969482422,26.200000762939453,26.225000381469727,397963,2025-08-06
25.899999618530273,26.44499969482422,25.850000381469727,26.420000076293945,474061,2025-08-06
25.440000534057617,25.934999465942383,25.434999465942383,25.889999389648438,723901,2025-08-06
25.264999389648438,25.665000915527344,25.235000610351562,25.4950008392334,881892,2025-08-06
25.030000686645508,25.274999618530273,24.80500030517578,25.264999389648438,1194668,2025-08-06
25.079999923706055,25.354999542236328,24.920000076293945,25.264999389648438,0,2025-08-07
25.665000915527344,25.69499969482422,25.065000534057617,25.065000534057617,514773,2025-08-07
25.790000915527344,25.889999389648438,25.614999771118164,25.65999984741211,378214,2025-08-07
25.55500030517578,25.78499984741211,25.55500030517578,25.780000686645508,182920,2025-08-07
25.329999923706055,25.649999618530273,25.299999237060547,25.594999313354492,158678,2025-08-07
25.420000076293945,25.469999313354492,25.260000228881836,25.334999084472656,270277,2025-08-07
25.565000534057617,25.579999923706055,25.309999465942383,25.405000686645508,193266,2025-08-07
25.28499984741211,25.55500030517578,25.260000228881836,25.55500030517578,412988,2025-08-07
25.344999313354492,25.350000381469727,25.270000457763672,25.28499984741211,148318,2025-08-07
25.53499984741211,25.875,25.520000457763672,25.645000457763672,0,2025-08-08
25.399999618530273,25.594999313354492,25.399999618530273,25.540000915527344,108622,2025-08-08
25.389999389648438,25.43000030517578,25.309999465942383,25.399999618530273,167479,2025-08-08
25.364999771118164,25.440000534057617,25.34000015258789,25.395000457763672,85832,2025-08-08
25.434999465942383,25.540000915527344,25.375,25.405000686645508,211455,2025-08-08
25.4950008392334,25.545000076293945,25.399999618530273,25.434999465942383,214563,2025-08-08
25.614999771118164,25.635000228881836,25.4950008392334,25.4950008392334,165504,2025-08-08
25.69499969482422,25.780000686645508,25.579999923706055,25.614999771118164,296188,2025-08-08
25.707500457763672,25.799999237060547,25.625,25.69499969482422,129279,2025-08-08
25.96500015258789,26.200000762939453,25.8700008392334,26.0,0,2025-08-11
26.024999618530273,26.165000915527344,25.915000915527344,25.979999542236328,178835,2025-08-11
25.940000534057617,26.040000915527344,25.899999618530273,26.020000457763672,107026,2025-08-11
25.78499984741211,25.94499969482422,25.760000228881836,25.94499969482422,90755,2025-08-11
25.645000457763672,25.809999465942383,25.625,25.795000076293945,119976,2025-08-11
25.649999618530273,25.700000762939453,25.59000015258789,25.665000915527344,113182,2025-08-11
25.709999084472656,25.774999618530273,25.584999084472656,25.655000686645508,106740,2025-08-11
25.670000076293945,25.75,25.645000457763672,25.700000762939453,106961,2025-08-11
25.69499969482422,25.69499969482422,25.614999771118164,25.670000076293945,110801,2025-08-11
25.780000686645508,25.844999313354492,25.649999618530273,25.844999313354492,0,2025-08-12
25.700000762939453,25.844999313354492,25.690000534057617,25.790000915527344,81477,2025-08-12
25.6200008392334,25.739999771118164,25.5049991607666,25.69499969482422,115432,2025-08-12
25.59000015258789,25.625,25.4950008392334,25.6200008392334,89043,2025-08-12
25.55500030517578,25.649999618530273,25.485000610351562,25.604999542236328,194121,2025-08-12
25.78499984741211,25.84000015258789,25.530000686645508,25.559999465942383,160352,2025-08-12
25.729999542236328,25.78499984741211,25.549999237060547,25.770000457763672,252623,2025-08-12
25.885000228881836,25.889999389648438,25.635000228881836,25.725000381469727,255044,2025-08-12
25.989999771118164,26.0049991607666,25.885000228881836,25.885000228881836,134349,2025-08-12
26.28499984741211,26.329999923706055,25.989999771118164,26.049999237060547,0,2025-08-13
26.530000686645508,26.540000915527344,26.274999618530273,26.280000686645508,205043,2025-08-13
26.59000015258789,26.6200008392334,26.489999771118164,26.540000915527344,195411,2025-08-13
26.71500015258789,26.71500015258789,26.545000076293945,26.584999084472656,207428,2025-08-13
26.68000030517578,26.760000228881836,26.670000076293945,26.725000381469727,179493,2025-08-13
26.725000381469727,26.790000915527344,26.649999618530273,26.665000915527344,160332,2025-08-13
26.774999618530273,26.809999465942383,26.655000686645508,26.709999084472656,170096,2025-08-13
26.780000686645508,26.940000534057617,26.770000457763672,26.78499984741211,497147,2025-08-13
26.875,26.875,26.7450008392334,26.78499984741211,208154,2025-08-13
26.725000381469727,26.899999618530273,26.71500015258789,26.885000228881836,0,2025-08-14
26.774999618530273,26.799999237060547,26.700000762939453,26.729999542236328,116752,2025-08-14
26.774999618530273,26.799999237060547,26.735000610351562,26.760000228881836,69567,2025-08-14
26.770000457763672,26.790000915527344,26.709999084472656,26.764999389648438,42872,2025-08-14
26.770000457763672,26.829999923706055,26.75,26.799999237060547,95375,2025-08-14
26.704999923706055,26.80500030517578,26.700000762939453,26.75,112220,2025-08-14
26.600000381469727,26.75,26.575000762939453,26.700000762939453,123147,2025-08-14
26.594999313354492,26.674999237060547,26.559999465942383,26.594999313354492,197128,2025-08-14
26.587499618530273,26.6299991607666,26.530000686645508,26.600000381469727,191508,2025-08-14
27.0,27.049999237060547,26.815000534057617,26.844999313354492,0,2025-08-15
27.0,27.100000381469727,26.975000381469727,27.0,166095,2025-08-15
27.094999313354492,27.125,27.0,27.0049991607666,150556,2025-08-15
27.065000534057617,27.09000015258789,27.030000686645508,27.079999923706055,31020,2025-08-15
27.040000915527344,27.104999542236328,27.040000915527344,27.075000762939453,117402,2025-08-15
26.979999542236328,27.084999084472656,26.969999313354492,27.03499984741211,66079,2025-08-15
27.049999237060547,27.094999313354492,26.975000381469727,26.979999542236328,70978,2025-08-15
26.989999771118164,27.075000762939453,26.959999084472656,27.049999237060547,107211,2025-08-15
27.06999969482422,27.094999313354492,26.975000381469727,26.989999771118164,103351,2025-08-15
