close,high,low,open,volume,date
27.625,27.68000030517578,27.55500030517578,27.674999237060547,152126,2025-10-07
27.78499984741211,27.78499984741211,27.59000015258789,27.614999771118164,128346,2025-10-07
27.864999771118164,27.875,27.764999389648438,27.790000915527344,195651,2025-10-07
27.65999984741211,27.854999542236328,27.540000915527344,27.850000381469727,0,2025-10-08
27.75,27.799999237060547,27.584999084472656,27.670000076293945,80234,2025-10-08
27.520000457763672,27.770000457763672,27.479999542236328,27.7549991607666,134929,2025-10-08
27.600000381469727,27.635000228881836,27.424999237060547,27.530000686645508,85328,2025-10-08
27.649999618530273,27.725000381469727,27.594999313354492,27.594999313354492,77280,2025-10-08
27.649999618530273,27.7549991607666,27.600000381469727,27.665000915527344,53062,2025-10-08
27.665000915527344,27.684999465942383,27.524999618530273,27.65999984741211,124832,2025-10-08
27.625,27.684999465942383,27.4950008392334,27.670000076293945,156181,2025-10-08
27.44499969482422,27.6200008392334,27.334999084472656,27.6200008392334,224400,2025-10-08
27.924999237060547,28.149999618530273,27.315000534057617,27.350000381469727,0,2025-10-09
27.989999771118164,28.0049991607666,27.844999313354492,27.934999465942383,205943,2025-10-09
28.075000762939453,28.1299991607666,27.989999771118164,27.9950008392334,152234,2025-10-09
28.09000015258789,28.1299991607666,27.9950008392334,28.075000762939453,110131,2025-10-09
28.049999237060547,28.125,28.024999618530273,28.100000381469727,64724,2025-10-09
28.059999465942383,28.110000610351562,27.9950008392334,28.059999465942383,91763,2025-10-09
28.125,28.290000915527344,28.040000915527344,28.065000534057617,202945,2025-10-09
28.3799991607666,28.389999389648438,28.094999313354492,28.110000610351562,194781,2025-10-09
28.2549991607666,28.3799991607666,28.2450008392334,28.3700008392334,82337,2025-10-09
28.469999313354492,28.479999542236328,27.96500015258789,28.104999542236328,0,2025-10-10
28.895000457763672,28.895000457763672,28.450000762939453,28.469999313354492,215481,2025-10-10
28.825000762939453,28.9950008392334,28.815000534057617,28.899999618530273,269367,2025-10-10
28.69499969482422,28.864999771118164,28.625,28.81999969482422,188981,2025-10-10
28.56999969482422,28.7450008392334,28.514999389648438,28.700000762939453,110413,2025-10-10
28.510000228881836,28.56999969482422,28.46500015258789,28.559999465942383,78429,2025-10-10
28.25,28.559999465942383,28.219999313354492,28.520000457763672,76451,2025-10-10
28.15250015258789,28.395000457763672,28.1200008392334,28.25,189044,2025-10-10
28.040000915527344,28.184999465942383,28.030000686645508,28.15999984741211,218235,2025-10-10
27.979999542236328,28.1299991607666,27.735000610351562,27.899999618530273,0,2025-10-13
27.985000610351562,28.03499984741211,27.860000610351562,27.989999771118164,81541,2025-10-13
27.834999084472656,28.020000457763672,27.774999618530273,27.989999771118164,127988,2025-10-13
27.719999313354492,27.885000228881836,27.719999313354492,27.844999313354492,88177,2025-10-13
27.655000686645508,27.75,27.6299991607666,27.719999313354492,83792,2025-10-13
27.65999984741211,27.739999771118164,27.579999923706055,27.645000457763672,102028,2025-10-13
27.735000610351562,27.760000228881836,27.594999313354492,27.65999984741211,139290,2025-10-13
27.780000686645508,27.825000762939453,27.690000534057617,27.739999771118164,122916,2025-10-13
27.735000610351562,27.829999923706055,27.725000381469727,27.774999618530273,115471,2025-10-13
27.565000534057617,27.6200008392334,27.43000030517578,27.510000228881836,0,2025-10-14
27.774999618530273,27.790000915527344,27.559999465942383,27.56999969482422,61862,2025-10-14
27.639999389648438,27.81999969482422,27.635000228881836,27.799999237060547,48734,2025-10-14
27.510000228881836,27.68000030517578,27.44499969482422,27.625,63646,2025-10-14
27.6299991607666,27.704999923706055,27.5,27.530000686645508,98984,2025-10-14
27.520000457763672,27.6299991607666,27.485000610351562,27.6299991607666,58361,2025-10-14
27.43000030517578,27.559999465942383,27.325000762939453,27.530000686645508,172193,2025-10-14
27.3799991607666,27.5,27.295000076293945,27.424999237060547,158977,2025-10-14
27.260000228881836,27.405000686645508,27.239999771118164,27.375,175912,2025-10-14
27.479999542236328,27.549999237060547,27.25,27.3799991607666,0,2025-10-15
27.334999084472656,27.5049991607666,27.334999084472656,27.5,104355,2025-10-15
27.389999389648438,27.399999618530273,27.30500030517578,27.31999969482422,79490,2025-10-15
27.315000534057617,27.482500076293945,27.309999465942383,27.395000457763672,54651,2025-10-15
27.290000915527344,27.34000015258789,27.204999923706055,27.30500030517578,106207,2025-10-15
27.25,27.309999465942383,27.200000762939453,27.309999465942383,83485,2025-10-15
27.360000610351562,27.40999984741211,27.135000228881836,27.2450008392334,106305,2025-10-15
27.30500030517578,27.43000030517578,27.299999237060547,27.3700008392334,105177,2025-10-15
27.274999618530273,27.334999084472656,27.2549991607666,27.315000534057617,88236,2025-10-15
27.344999313354492,27.530000686645508,27.274999618530273,27.360000610351562,0,2025-10-16
27.165000915527344,27.354999542236328,27.084999084472656,27.31999969482422,180696,2025-10-16
27.139999389648438,27.155000686645508,27.065000534057617,27.155000686645508,85853,2025-10-16
27.045000076293945,27.135000228881836,27.020000457763672,27.135000228881836,80029,2025-10-16
26.969999313354492,27.075000762939453,26.969999313354492,27.010000228881836,109677,2025-10-16
26.969999313354492,27.0049991607666,26.90999984741211,26.979999542236328,74633,2025-10-16
27.049999237060547,27.114999771118164,26.940000534057617,26.969999313354492,130561,2025-10-16
26.969999313354492,27.09000015258789,26.920000076293945,27.059999465942383,185466,2025-10-16
27.045000076293945,27.104999542236328,26.975000381469727,26.975000381469727,100053,2025-10-16
26.69499969482422,26.96500015258789,26.600000381469727,26.950000762939453,0,2025-10-17
26.770000457763672,26.860000610351562,26.684999465942383,26.69499969482422,136829,2025-10-17
26.860000610351562,26.895000457763672,26.760000228881836,26.760000228881836,140302,2025-10-17
26.780000686645508,26.90999984741211,26.739999771118164,26.850000381469727,98419,2025-10-17
26.905000686645508,26.959999084472656,26.735000610351562,26.735000610351562,290155,2025-10-17
26.905000686645508,26.94499969482422,26.850000381469727,26.90999984741211,87881,2025-10-17
26.78499984741211,26.969999313354492,26.690000534057617,26.90999984741211,447612,2025-10-17
26.78499984741211,26.8799991607666,26.719999313354492,26.774999618530273,280147,2025-10-17
26.772499084472656,26.80500030517578,26.69499969482422,26.790000915527344,615749,2025-10-17
26.924999237060547,27.065000534057617,26.600000381469727,26.834999084472656,0,2025-10-20
27.18000030517578,27.184999465942383,26.885000228881836,26.920000076293945,137715,2025-10-20
26.934999465942383,27.174999237060547,26.93000030517578,27.174999237060547,72294,2025-10-20
26.850000381469727,26.9950008392334,26.815000534057617,26.920000076293945,59961,2025-10-20
26.84000015258789,26.850000381469727,26.760000228881836,26.84000015258789,46260,2025-10-20
26.985000610351562,26.985000610351562,26.809999465942383,26.84000015258789,100489,2025-10-20
27.09000015258789,27.219999313354492,26.979999542236328,26.979999542236328,133479,2025-10-20
27.235000610351562,27.299999237060547,27.100000381469727,27.100000381469727,139580,2025-10-20
27.34000015258789,27.387500762939453,27.209999084472656,27.229999542236328,99359,2025-10-20
27.540000915527344,27.709999084472656,27.385000228881836,27.399999618530273,0,2025-10-21
27.46500015258789,27.56999969482422,27.40999984741211,27.530000686645508,92552,2025-10-21
27.540000915527344,27.579999923706055,27.44499969482422,27.479999542236328,48064,2025-10-21
27.334999084472656,27.59000015258789,27.264999389648438,27.53499984741211,109710,2025-10-21
27.389999389648438,27.395000457763672,27.309999465942383,27.334999084472656,40867,2025-10-21
27.4950008392334,27.5,27.334999084472656,27.399999618530273,55792,2025-10-21
27.270000457763672,27.514999389648438,27.264999389648438,27.514999389648438,85879,2025-10-21
27.389999389648438,27.40999984741211,27.270000457763672,27.274999618530273,78452,2025-10-21
27.3799991607666,27.479999542236328,27.3700008392334,27.385000228881836,51865,2025-10-21
27.219999313354492,27.31999969482422,27.094999313354492,27.31999969482422,0,2025-10-22
27.174999237060547,27.270000457763672,27.135000228881836,27.225000381469727,92167,2025-10-22
27.145000457763672,27.350000381469727,27.145000457763672,27.200000762939453,206455,2025-10-22
27.139999389648438,27.209999084472656,27.135000228881836,27.149999618530273,69180,2025-10-22
27.2549991607666,27.30500030517578,27.125,27.125,93249,2025-10-22
27.375,27.375,27.229999542236328,27.280000686645508,88233,2025-10-22
27.3799991607666,27.450000762939453,27.239999771118164,27.375,104293,2025-10-22
27.530000686645508,27.625,27.375,27.399999618530273,182736,2025-10-22
27.489999771118164,27.579999923706055,27.454999923706055,27.524999618530273,119019,2025-10-22
27.729999542236328,27.75,27.21500015258789,27.260000228881836,0,2025-10-23
27.725000381469727,27.790000915527344,27.565000534057617,27.739999771118164,144193,2025-10-23
27.559999465942383,27.7450008392334,27.5049991607666,27.71500015258789,119147,2025-10-23
27.614999771118164,27.625,27.4950008392334,27.545000076293945,122416,2025-10-23
27.700000762939453,27.729999542236328,27.600000381469727,27.604999542236328,92159,2025-10-23
27.719999313354492,27.729999542236328,27.6200008392334,27.690000534057617,100737,2025-10-23
27.565000534057617,27.729999542236328,27.547500610351562,27.71500015258789,108292,2025-10-23
27.6299991607666,27.729999542236328,27.565000534057617,27.575000762939453,131054,2025-10-23
27.600000381469727,27.674999237060547,27.559999465942383,27.6299991607666,141956,2025-10-23
27.844999313354492,27.959999084472656,27.662500381469727,27.68000030517578,0,2025-10-24
27.635000228881836,27.8799991607666,27.625,27.854999542236328,96847,2025-10-24
27.6200008392334,27.684999465942383,27.604999542236328,27.639999389648438,81613,2025-10-24
27.600000381469727,27.6924991607666,27.56999969482422,27.614999771118164,101653,2025-10-24
27.549999237060547,27.614999771118164,27.53499984741211,27.610000610351562,160578,2025-10-24
27.65999984741211,27.704999923706055,27.5049991607666,27.545000076293945,112524,2025-10-24
27.774999618530273,27.84000015258789,27.639999389648438,27.65999984741211,158013,2025-10-24
27.59000015258789,27.834999084472656,27.59000015258789,27.774999618530273,138229,2025-10-24
27.7549991607666,27.81999969482422,27.600000381469727,27.600000381469727,122040,2025-10-24
27.545000076293945,27.770000457763672,27.530000686645508,27.770000457763672,0,2025-10-27
27.55500030517578,27.59000015258789,27.5,27.540000915527344,111048,2025-10-27
27.584999084472656,27.594999313354492,27.479999542236328,27.549999237060547,91091,2025-10-27
27.43000030517578,27.614999771118164,27.415000915527344,27.59000015258789,128365,2025-10-27
27.59000015258789,27.59000015258789,27.395000457763672,27.424999237060547,117623,2025-10-27
27.829999923706055,27.905000686645508,27.594999313354492,27.594999313354492,205790,2025-10-27
27.584999084472656,27.864999771118164,27.514999389648438,27.834999084472656,134394,2025-10-27
27.600000381469727,27.639999389648438,27.485000610351562,27.579999923706055,119939,2025-10-27
27.594999313354492,27.604999542236328,27.545000076293945,27.604999542236328,69514,2025-10-27
27.604999542236328,27.770000457763672,27.469999313354492,27.600000381469727,0,2025-10-28
27.684999465942383,27.719999313354492,27.584999084472656,27.584999084472656,36206,2025-10-28
27.5049991607666,27.68000030517578,27.4950008392334,27.68000030517578,40779,2025-10-28
27.479999542236328,27.559999465942383,27.469999313354492,27.514999389648438,39052,2025-10-28
27.440000534057617,27.4950008392334,27.434999465942383,27.485000610351562,44122,2025-10-28
27.360000610351562,27.540000915527344,27.350000381469727,27.450000762939453,99085,2025-10-28
27.5049991607666,27.540000915527344,27.3799991607666,27.389999389648438,75744,2025-10-28
27.469999313354492,27.5575008392334,27.43000030517578,27.5049991607666,105985,2025-10-28
27.46500015258789,27.5049991607666,27.440000534057617,27.46500015258789,69302,2025-10-28
27.5,27.540000915527344,27.295000076293945,27.299999237060547,0,2025-10-29
27.475000381469727,27.625,27.440000534057617,27.514999389648438,65197,2025-10-29
27.440000534057617,27.469999313354492,27.395000457763672,27.46500015258789,39238,2025-10-29
27.459999084472656,27.475000381469727,27.385000228881836,27.454999923706055,26203,2025-10-29
27.485000610351562,27.579999923706055,27.454999923706055,27.469999313354492,85013,2025-10-29
27.46500015258789,27.520000457763672,27.44499969482422,27.475000381469727,44960,2025-10-29
27.5049991607666,27.579999923706055,27.40999984741211,27.454999923706055,119895,2025-10-29
27.540000915527344,27.579999923706055,27.46500015258789,27.5,103494,2025-10-29
27.540000915527344,27.549999237060547,27.485000610351562,27.530000686645508,34970,2025-10-29
27.489999771118164,27.674999237060547,27.44499969482422,27.635000228881836,0,2025-10-30
27.469999313354492,27.469999313354492,27.299999237060547,27.469999313354492,58914,2025-10-30
27.415000915527344,27.530000686645508,27.3700008392334,27.450000762939453,42892,2025-10-30
27.364999771118164,27.415000915527344,27.299999237060547,27.405000686645508,33999,2025-10-30
27.405000686645508,27.434999465942383,27.299999237060547,27.364999771118164,106169,2025-10-30
27.424999237060547,27.489999771118164,27.329999923706055,27.405000686645508,131506,2025-10-30
27.165000915527344,27.454999923706055,26.850000381469727,27.424999237060547,424979,2025-10-30
26.719999313354492,27.19499969482422,26.15999984741211,27.174999237060547,1397125,2025-10-30
26.7450008392334,26.809999465942383,26.639999389648438,26.71500015258789,171673,2025-10-30
26.8700008392334,27.0,26.790000915527344,27.0,0,2025-10-31
26.885000228881836,26.934999465942383,26.850000381469727,26.899999618530273,47235,2025-10-31
26.860000610351562,26.940000534057617,26.774999618530273,26.889999389648438,64470,2025-10-31
26.889999389648438,26.989999771118164,26.815000534057617,26.854999542236328,77284,2025-10-31
26.780000686645508,26.94499969482422,26.764999389648438,26.895000457763672,46262,2025-10-31
26.78499984741211,26.829999923706055,26.709999084472656,26.780000686645508,56576,2025-10-31
27.135000228881836,27.155000686645508,26.80500030517578,26.80500030517578,108971,2025-10-31
26.9950008392334,27.139999389648438,26.989999771118164,27.1299991607666,111116,2025-10-31
26.875,26.989999771118164,26.860000610351562,26.989999771118164,67784,2025-10-31
26.915000915527344,26.985000610351562,26.709999084472656,26.8799991607666,0,2025-11-03
26.854999542236328,26.954999923706055,26.84000015258789,26.920000076293945,43641,2025-11-03
26.885000228881836,26.975000381469727,26.815000534057617,26.854999542236328,54097,2025-11-03
26.864999771118164,26.905000686645508,26.829999923706055,26.885000228881836,33653,2025-11-03
26.739999771118164,26.875,26.739999771118164,26.875,54946,2025-11-03
26.530000686645508,26.75,26.524999618530273,26.735000610351562,92184,2025-11-03
26.594999313354492,26.649999618530273,26.530000686645508,26.53499984741211,109404,2025-11-03
26.59000015258789,26.729999542236328,26.579999923706055,26.594999313354492,147216,2025-11-03
26.510000228881836,26.59000015258789,26.479999542236328,26.59000015258789,108319,2025-11-03
