date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-10-11,24.760972194444445,0.19397646868831772,3001839.0,1,284,0.0024817881609746797,-0.06152780555555637,0.9637958333333334,4.0,0.6234898018587407,0.7818314824680241,-0.9663695920292539,-0.25715717295306656,0.5747110569242854,-0.8183564022166447,-0.23746831555846842,-0.97139528468375,25.25902775,24.8225,24.398472222222225,24.398472222222225,24.398472222222225,24.556944444444444,24.38625,24.37368667920753,28.523659234923436,30.63149574401405,0.006280309086590171,0.45484736988471397,1508941685868.0356,0.5444376028780635,0.7665950837516367,0.10485047011084382,0.4055617586454491,0.48958777124370706,9.708399820532499
2022-10-12,25.25902775,0.20349737241397756,1847325.0,2,285,-0.01991491470991317,0.49805555555555614,0.9638458333333334,4.5,-0.22252093395629857,0.9749279121818272,-0.8931517854933714,-0.4497553646928546,0.6296189225081585,-0.7769041204805555,-0.2207236509605022,-0.9753363880767837,25.28861113888889,24.760972194444445,24.8225,24.398472222222225,24.398472222222225,24.398472222222225,24.556944444444444,25.37557326637907,29.40014580793931,19.11126848287527,0.006168400690556842,0.40354126374554583,1515754256300.3125,0.5359496405244297,0.6913212909609566,0.07125632134586853,0.41267525242515524,0.5160684262289762,9.744867452864762
2022-10-13,25.28861113888889,0.3057604154673257,2999442.0,3,286,-0.0011705152967328074,0.029583388888887896,0.9638958333333334,5.0,-0.9009688679024214,0.43388373911755357,-0.7820152997026819,-0.6232592326078489,0.681546697615431,-0.7317746230701775,-0.20391367068311472,-0.9789888737409319,25.257083311111113,25.25902775,24.760972194444445,24.8225,24.398472222222225,24.398472222222225,24.398472222222225,35.60481984159593,34.63755430556405,30.633933853333936,0.005724273034315728,0.4092993768149562,1173491758603.887,0.31867933207927834,0.9449154021435298,0.08764333800595127,0.4008636684934158,0.511492993500633,11.013272708161768
2022-10-14,25.257083311111113,0.2718439233580266,1491648.0,4,287,0.0012474982175873812,-0.03152782777777574,0.9639458333333334,7.0,-0.90096886790242,-0.43388373911755623,-0.6376784242319897,-0.7703026854873392,0.7302485994995301,-0.6831815153595527,-0.18704334906991657,-0.9823516608469237,25.257083311111113,25.28861113888889,25.25902775,24.760972194444445,24.8225,24.398472222222225,24.398472222222225,32.21003491273858,32.64699517777957,15.554400257384408,0.006027294105890825,0.42748050866156984,1104130394335.5938,0.23957663398645831,1.023006993694293,0.08703217091536623,0.4014640690425136,0.5115037600421202,11.934281513161677
2022-10-15,25.257083311111113,0.0,0.0,5,288,0.0,0.0,0.9639958333333334,0.5,-0.2225209339563234,-0.9749279121818215,-0.4662689682336745,-0.8846430066768768,0.7754941140052921,-0.6313547965630316,-0.17011767832049052,-0.9854237542919524,25.257083311111113,25.257083311111113,25.28861113888889,25.25902775,24.760972194444445,24.8225,24.398472222222225,5.02564257693592,25.257083311111113,0.6379202573844075,0.005896135976799195,0.4814521697517333,1104130394335.5715,0.2674567140744957,0.8745623418365771,0.07286805283241818,0.4140046108846571,0.5131273362829247,12.636591501644382
2022-10-16,25.257083311111113,0.0,0.0,6,289,0.0,0.0,0.9640458333333334,0.1,0.6234898018587207,-0.78183148246804,-0.2750641048476362,-0.9614258880560522,0.817069086630575,-0.5765397711109599,-0.15314166701312007,-0.9882042449941422,25.54513888888889,25.257083311111113,25.257083311111113,25.28861113888889,25.25902775,24.760972194444445,24.8225,5.02564257693592,25.257083311111113,0.6379202573844075,0.004724095571912296,0.5344870122987682,1170689782725.16,0.4209825132195234,0.684399266591367,0.05541869937288323,0.43901859530524734,0.5055627053218695,12.871821310969233
2022-10-17,25.54513888888889,0.27894824433194243,1387325.0,0,290,-0.011340396242622468,0.2880555777777758,0.9640958333333334,3.0,1.0,4.90353904168212e-15,-0.07218141946578735,-0.9973915192560563,0.8547767361549395,-0.518995887583234,-0.13612033862266704,-0.9906923101615609,26.24194441666667,25.257083311111113,25.257083311111113,25.257083311111113,25.28861113888889,25.25902775,24.760972194444445,32.949044342229556,33.326351190476196,14.525804120852625,0.005291639629909536,0.5681132476659478,1169952259028.0032,0.5285322118413397,0.891491357628993,0.06875645672692966,0.4600406686561285,0.47120287461694177,13.745503665284563
2022-10-18,26.24194441666667,0.15870135500175334,2845222.0,1,291,-0.026912022779126916,0.69680552777778,0.9641458333333334,4.0,0.6234898018587353,0.7818314824680284,0.13376572163045897,-0.9910129826176257,0.888438586037693,-0.45899551069628636,-0.11905873003404988,-0.9928872135356962,26.299027805555554,25.54513888888889,25.257083311111113,25.257083311111113,25.257083311111113,25.28861113888889,25.25902775,20.992824678396737,28.760556424605923,29.140859646767424,0.005373146548009796,0.6479721477803128,1191525326963.4482,0.7926176758411517,1.1480046975020637,0.07611947553539118,0.3979345002882972,0.5259460241763116,16.50060461517807
2022-10-19,26.299027805555554,0.20467677893063063,1948101.0,2,292,-0.002172910356800069,0.0570833888888842,0.9641958333333334,4.5,-0.22252093395630526,0.9749279121818257,0.33403385096612703,-0.9425610783438595,0.9178953091768787,-0.39682263215583147,-0.10196189005174576,-0.994788305609327,25.425972194444444,26.24194441666667,25.54513888888889,25.257083311111113,25.257083311111113,25.257083311111113,25.28861113888889,25.595935667937056,30.48828618889738,20.172648863517384,0.005426749099135343,0.7537911532990442,1190175892453.852,0.7108982241893301,1.3819604600265851,0.08311683845383201,0.35369766743027925,0.5631854941158887,20.5940582830798
2022-10-20,25.425972194444444,0.16527394783619448,1623894.0,3,293,0.03376079399240419,-0.8730556111111092,0.9642458333333334,5.0,-0.9009688679024119,0.433883739117573,0.5201206030031676,-0.8540928277017793,0.943007482030794,-0.33277152647716374,-0.08483487790576538,-0.9963950238187231,25.177916533333335,26.299027805555554,26.24194441666667,25.54513888888889,25.257083311111113,25.257083311111113,25.257083311111113,21.569812080357636,28.157519977780556,16.88542006203266,0.0055105929494954865,0.7678924885818454,1158959918624.6453,0.721880984631931,1.5743812228317549,0.07341107634386508,0.3521626208430689,0.5744263028130661,22.318005168812295
2022-10-21,25.177916533333335,0.17473815921511118,1246703.0,4,294,0.009803896664683861,-0.24805566111110977,0.9642958333333334,7.0,-0.9009688679024294,-0.4338837391175368,0.6841256813096943,-0.729364142368232,0.9636562445326686,-0.2671453581352174,-0.06768276175455162,-0.9977068927101168,25.177916533333335,25.425972194444444,26.299027805555554,26.24194441666667,25.54513888888889,25.257083311111113,25.257083311111113,22.491576032689544,28.23125896192189,13.100957480959499,0.00526439588654149,0.7844607941470085,1091118038851.3152,0.6667467148541069,1.542219325702854,0.07374941182103828,0.3496744810077926,0.5765761071711692,23.337446985723613
2022-10-22,25.177916533333335,0.0,0.0,5,295,0.0,0.0,0.9643458333333333,0.5,-0.22252093395634442,-0.9749279121818167,0.8190862649391771,-0.5736703675352145,0.9797438626750191,-0.20025474663696075,-0.050510617185222886,-0.9987235240803972,25.177916533333335,25.177916533333335,25.425972194444444,26.299027805555554,26.24194441666667,25.54513888888889,25.257083311111113,5.0177601111784265,25.177916533333335,0.6339274809595,0.0054481934051790895,0.8243626468009979,1091118038851.2845,0.6214202248334673,1.475980327067582,0.07460366864256701,0.34579730109914447,0.5795990302582884,23.932553575805017
2022-10-23,25.177916533333335,0.0,0.0,6,296,0.0,0.0,0.9643958333333333,0.1,0.6234898018587482,-0.781831482468018,0.9192726143716307,-0.39362146850285906,0.9911941911008624,-0.1324162963079209,-0.033323525711631344,-0.9994446170919858,25.61124997222222,25.177916533333335,25.177916533333335,25.425972194444444,26.299027805555554,26.24194441666667,25.54513888888889,5.0177601111784265,25.177916533333335,0.6339274809595,0.004359891402135758,0.8572195451840308,1141927956772.4539,0.5577021272690839,1.3437718185489644,0.06574361389362496,0.3393319380519996,0.5949244480543754,24.404585741280304
2022-10-24,25.61124997222222,0.20412306809520392,912603.0,0,297,-0.017064424719521413,0.4333334388888872,0.9644458333333334,3.0,1.0,1.1764037039453651e-14,0.9804313270930127,-0.1968614051931812,0.9979530335122843,-0.06395109775156042,-0.016126573270657762,-0.9998699583618592,25.879861033333334,25.177916533333335,25.177916533333335,25.177916533333335,25.425972194444444,26.299027805555554,26.24194441666667,25.47306267917289,29.77787266508215,9.781966125139652,0.005071143008134332,0.8818855728610585,1115041177210.1138,0.6872232020832456,1.2310058282329517,0.05103483363929617,0.33039298340840184,0.6185721829523021,24.22767596328094
2022-10-25,25.879861033333334,0.22803342015591926,1033539.0,1,298,-0.01043339296878704,0.26861106111111255,0.9644958333333334,4.0,0.6234898018587299,0.7818314824680327,0.9999659154189401,0.008256391485462785,0.999988399190483,0.004816791925677751,0.001075151282798226,-0.9999994220246925,26.44666666666667,25.61124997222222,25.177916533333335,25.177916533333335,25.177916533333335,25.425972194444444,26.299027805555554,27.890567294005823,31.079785104133936,11.005157207104645,0.005003744626020779,0.8727942909162606,1110064170715.1636,0.8043376532983523,1.2137886576434247,0.08452093454362382,0.30815749263372966,0.6073215728226464,23.041189891481714
2022-10-26,26.44666666666667,0.11176505970753278,1850051.0,2,299,-0.021665026454608365,0.5668056333333347,0.9645458333333334,4.5,-0.22252093395631195,0.9749279121818242,0.9770470401473476,0.2130236638012488,0.9972906544131267,0.07356188293020721,0.018276557681691223,-0.999832969770105,26.87763881111111,25.879861033333334,25.61124997222222,25.177916533333335,25.177916533333335,25.177916533333335,25.425972194444444,16.31913824096925,27.695809523809505,19.199936177777776,0.0048127422965005325,0.8091781831750042,1118596169955.5532,1.214684854523675,2.1555193040394625,0.13893718726039417,0.2747144640103975,0.5863483487292085,21.80349287797508
2022-10-27,26.87763881111111,0.1671118882952174,2025759.0,3,300,-0.016164543530008284,0.43097214444444276,0.9645958333333334,5.0,-0.9009688679024149,0.43388373911756684,0.9126477200802104,0.4087470355028814,0.9898725680523568,0.1419587933783331,0.03547255575312556,-0.9993706508539969,26.846666666666668,26.44666666666667,25.879861033333334,25.61124997222222,25.177916533333335,25.177916533333335,25.177916533333335,21.89555367114999,29.67027713207043,20.979997468060546,0.004915773678559709,0.783011746402499,1136816030144.0027,1.4656116825889423,2.356937715263277,0.15894605934831738,0.24888588154881822,0.5921680591028645,21.558193531146493
2022-10-28,26.846666666666668,0.12524832020567406,1250559.0,4,301,0.0011530031928842796,-0.030972144444444183,0.9646458333333334,7.0,-0.9009688679024264,-0.43388373911754297,0.8095020225972456,0.5871170883315938,0.977769251137604,0.2096837893825105,0.052658056924614005,-0.9986126020839734,26.846666666666668,26.87763881111111,26.44666666666667,25.879861033333334,25.61124997222222,25.177916533333335,25.177916533333335,17.706208928944818,28.415380838100972,13.226333511111111,0.004792145184058694,0.7898794150673334,1065793927131.3379,1.2150999385730816,1.6161211865903335,0.13903608630401088,0.24627159814164848,0.6146923155543406,19.742191307286426
2022-10-29,26.846666666666668,0.0,0.0,5,302,0.0,0.0,0.9646958333333334,0.5,-0.22252093395633774,-0.9749279121818183,0.6719889890695774,0.7405611376309504,0.9610379906692811,0.276416317337365,0.06982797572987089,-0.9975590477788613,26.846666666666668,26.846666666666668,26.87763881111111,26.44666666666667,25.879861033333334,25.61124997222222,25.177916533333335,5.181376908377412,26.846666666666668,0.7207435111111111,0.004681749144589187,0.7449815032840438,1065793927131.2999,1.3099175739080293,1.3198507226171519,0.10129248244717051,0.26114281220949304,0.6375647053433364,17.087856113130808
2022-10-30,26.846666666666668,0.0,0.0,6,303,0.0,0.0,0.9647458333333334,0.1,0.6234898018587315,-0.7818314824680315,0.5059467230495773,0.862564729997346,0.9397579784699326,0.34184052115292834,0.0869772313136861,-0.9962102997023297,27.10263872222222,26.846666666666668,26.846666666666668,26.87763881111111,26.44666666666667,25.879861033333334,25.61124997222222,5.181376908377412,26.846666666666668,0.7207435111111111,0.003990685330632128,0.6790333955490285,1129024854885.1143,1.2130017902007784,2.0025357883362314,0.13417365353368985,0.2631425227158807,0.6026838237504295,16.731806124199018
2022-10-31,27.10263872222222,0.10640559829880347,1517375.0,0,304,-0.009489426214021345,0.2559720555555529,0.9647979166666666,3.0,1.0,-9.797174393178826e-15,0.3184245341061275,0.9479482138172399,0.9140299363562492,0.4056467372537231,0.1041007489354256,-0.9945667569706337,27.65375,26.846666666666668,26.846666666666668,26.846666666666668,26.87763881111111,26.44666666666667,25.879861033333334,15.846579299899858,28.234853857154853,15.9083030257073,0.004147391825704999,0.7488501181013919,1128319442844.1863,0.8020225476634938,2.494915367104434,0.14453312924997264,0.25591664922114615,0.5995502215288812,19.043184078551857
2022-11-01,27.65375,0.16587592178665173,1918889.0,1,305,-0.02013024967283949,0.5511112777777782,0.9648479166666666,4.0,0.6234898018587468,0.7818314824680193,0.1173836600167258,0.9930866409136102,0.8839756394060494,0.4675329602676864,0.12119346147073601,-0.9926289059345095,27.683888888888887,27.10263872222222,26.846666666666668,26.846666666666668,26.846666666666668,26.87763881111111,26.44666666666667,21.846275473939762,30.405232142857137,19.9536198890625,0.003905955850648643,0.8538727099822632,1139130887765.315,0.6779182270660528,2.9375696984565285,0.14455882370889275,0.2526469524311912,0.602794223859916,21.71932138464428
2022-11-02,27.683888888888887,0.10432854089099679,4068282.0,2,306,-0.001089272779759369,0.030138888888888715,0.9648979166666666,4.5,-0.22252093395629094,0.974927912181829,-0.08864072687107863,0.9960636633969572,0.8497373395767006,0.5272062724675334,0.13825031091098192,-0.9903973200352558,26.89513886111111,27.65375,27.10263872222222,26.846666666666668,26.846666666666668,26.846666666666668,26.87763881111111,15.69440223473979,28.772333333333325,41.44921770401235,0.005173222735781204,0.9139869078808792,1415238808888.7124,1.5058636707561868,3.189525605959662,0.13287947073188536,0.25480532727376287,0.6123152019943517,24.139193095747405
2022-11-03,26.89513886111111,0.20294081092323543,2008835.0,3,307,0.02890505662717093,-0.7887500277777768,0.9649479166666666,5.0,-0.9009688679024179,0.4338837391175606,-0.29090187961915864,0.9567528920437296,0.8114770924030807,0.5843842301987981,0.15526624985999563,-0.9878726596350429,27.41152775,27.683888888888887,27.65375,27.10263872222222,26.846666666666668,26.846666666666668,26.846666666666668,25.480133431156148,31.01363613492915,20.81169849435845,0.005194913941220201,0.8481326208967142,1387263820208.4888,1.6160259303016509,2.919365377056127,0.1277868281619783,0.2670672725578213,0.6051458992802005,23.261270429967258
2022-11-04,27.41152775,0.214721858311015,1146763.0,4,308,-0.019018086924115142,0.5163888888888906,0.9649979166666666,7.0,-0.9009688679024235,-0.4338837391175492,-0.48081281905852247,0.876823262139524,0.7693759899619342,0.638796200732357,0.172236243027682,-0.9850556718215013,27.41152775,26.89513886111111,27.683888888888887,27.65375,27.10263872222222,26.846666666666668,26.846666666666668,26.70778777834692,32.02207539365356,12.21902185358902,0.0051244895836043474,0.8801011015712369,1310716034099.0654,0.9902614176130723,2.24595995063985,0.10487546761700799,0.282564282594506,0.6125602497884861,22.919734505670625
2022-11-05,27.41152775,0.0,0.0,5,309,0.0,0.0,0.9650479166666666,0.5,-0.22252093395630335,-0.9749279121818262,-0.6503108932228026,0.7596681789806393,0.723633303733126,0.6901846432138877,0.18915526872004093,-0.981947190186646,27.41152775,27.41152775,26.89513886111111,27.683888888888887,27.65375,27.10263872222222,26.846666666666668,5.235601947245417,27.41152775,0.7513918535890202,0.005273260415881177,0.8829512330215662,1310716034099.0315,0.6458315104288966,1.3952278267427995,0.07623394389020198,0.30417721155713323,0.6195888445526648,22.138287636483213
2022-11-06,27.41152775,0.0,0.0,6,310,0.0,0.0,0.9650979166666666,0.1,0.6234898018587368,-0.7818314824680271,-0.7922000765170937,0.6102614511554134,0.674465541414778,0.738306327647319,0.20601832032517084,-0.9785481345802031,27.752083333333335,27.41152775,27.41152775,26.89513886111111,27.683888888888887,27.65375,27.10263872222222,5.235601947245417,27.41152775,0.7513918535890202,0.004836923381468834,0.8757197140872104,1238358394319.7893,0.9237702761978711,1.0106273636432772,0.06024526885053901,0.31765849772780436,0.6220962334216565,22.249629154920786
2022-11-07,27.752083333333335,0.12577971105979605,1036392.0,0,311,-0.012347266730763435,0.3405555833333338,0.9651479166666667,3.0,1.0,-3.13583858258113e-14,-0.9004564763416836,0.43494612794496634,0.622105422156521,0.7829334861426331,0.22282040779479959,-0.9748595108374125,28.06097222777778,27.41152775,27.41152775,27.41152775,26.89513886111111,27.683888888888887,27.65375,17.84599571994387,29.334136904761912,11.134098129340279,0.005122118764230617,0.8622832386556748,1129868586896.6265,0.6171414597209479,1.2155705592681028,0.06493485603367116,0.32341170764631183,0.611653436320017,23.147490185574792
2022-11-08,28.06097222777778,0.1316696157417129,1464319.0,1,312,-0.011068809799101144,0.30888889444444345,0.9651979166666667,4.0,0.6234898018587414,0.7818314824680235,-0.9704840769141426,0.2411652057327188,0.566800775061291,0.8238548909789393,0.2395565591209271,-0.9708824104813836,28.120972166666668,27.752083333333335,27.41152775,27.41152775,27.41152775,26.89513886111111,27.683888888888887,18.46422239725503,29.794660998734813,15.430608162368117,0.004905988032647501,0.9169447668776296,1118149268919.6016,0.7786934486019821,1.2552317268701931,0.0753625605726372,0.3174547553914303,0.6071826840359326,25.469288982805054
2022-11-09,28.120972166666668,0.12310172983732967,1211050.0,2,313,-0.002135916168308582,0.05999993888888966,0.9652479166666666,4.5,-0.22252093395632533,0.9749279121818211,-0.999309862708757,0.03714563625791308,0.508813366169193,0.8608768543802154,0.2562218218071163,-0.9666180104000972,28.209722222222222,28.06097222777778,27.752083333333335,27.41152775,27.41152775,27.41152775,26.89513886111111,17.61309408126654,29.63637575556096,12.901289075598442,0.005087884694617548,0.930222745932265,996069162567.208,0.9314573810268034,1.5904218388844815,0.08313380422563851,0.31301029092294014,0.6038559048514213,27.434132190286746
2022-11-10,28.209722222222222,0.36199436547399516,2185131.0,3,314,-0.0031510397644487625,0.08875005555555404,0.9652979166666666,5.0,-0.9009688679024086,0.43388373911758005,-0.9857100375650478,-0.1684509478854659,0.44841765947554957,0.8938241452715797,0.27281126433401914,-0.9620675724981452,28.754444388888892,28.120972166666668,28.06097222777778,27.752083333333335,27.41152775,27.41152775,27.41152775,41.51071908763612,41.31371428571426,22.64709842785494,0.0059980744546959805,0.9247299879405483,1030254250969.1846,0.750683344503099,1.4933541380946915,0.07705252695043348,0.3143656437780841,0.6085818292714824,28.5250876482406
2022-11-11,28.754444388888892,0.2620325833974827,2262644.0,4,315,-0.019125664554181437,0.54472216666667,0.9653479166666666,7.0,-0.9009688679024205,-0.43388373911755534,-0.9302619808444181,-0.36689596208655595,0.38589951784742677,0.9225408186769426,0.2893199776186952,-0.957232443323312,28.754444388888892,28.209722222222222,28.120972166666668,28.06097222777778,27.752083333333335,27.41152775,27.41152775,31.56557541251531,35.620551865084764,23.4532580721137,0.006093893914838166,1.0012455568131404,1009197995657.2867,0.7711715753544349,1.0847353042634678,0.06598142747709389,0.3140808498918454,0.6199377226310607,30.30417617834874
2022-11-12,28.754444388888892,0.0,0.0,5,316,0.0,0.0,0.9653979166666666,0.5,-0.22252093395635208,-0.974927912181815,-0.8353197348409558,-0.549764440997447,0.3215548499874006,0.9468909538323725,0.3057430764672831,-0.9521140536681102,28.754444388888892,28.754444388888892,28.209722222222222,28.120972166666668,28.06097222777778,27.752083333333335,27.41152775,5.362317072767041,28.754444388888892,0.826818072113704,0.006054673823728412,1.1485640891999203,1009197995657.1921,1.1208039749281897,1.8724773555845853,0.06345114416626962,0.31427589073774737,0.6222729650959831,31.800965889418023
2022-11-13,28.754444388888892,0.0,0.0,6,317,0.0,0.0,0.9654479166666666,0.1,0.6234898018587199,-0.7818314824680406,-0.7049140641261624,-0.7092927196842899,0.2556882098487541,0.966759297521539,0.3220757010206104,-0.9467139181463862,28.296527777777776,28.754444388888892,28.754444388888892,28.209722222222222,28.120972166666668,28.06097222777778,27.752083333333335,5.362317072767041,28.754444388888892,0.826818072113704,0.0052845554881634435,1.2261940117860877,1070544187024.5474,0.5636669876798526,2.68413940713014,0.09229695969302777,0.30328826556984395,0.6044147747371283,34.60405506768344
2022-11-14,28.296527777777776,0.2844137329527541,1914091.0,0,318,0.01605323897856376,-0.45791661111111637,0.9654979166666666,3.0,1.0,3.923821602364237e-15,-0.5445813297991728,-0.8387080393284451,0.1886113551312416,0.9820518095882501,0.3383130181923075,-0.9410336347451197,28.53541666666667,28.754444388888892,28.754444388888892,28.754444388888892,28.209722222222222,28.120972166666668,28.06097222777778,33.76082136606036,36.385644926989826,19.941603484278552,0.005639036038899885,1.238360408180783,987882621316.3683,0.6075015399877809,3.076193327282889,0.10047797148505949,0.29603512485690014,0.6034869036580403,36.44013896037152
2022-11-15,28.53541666666667,0.1940190528199298,2007037.0,1,319,-0.008406902075882232,0.23888888888889426,0.9655479166666666,4.0,0.6234898018587138,0.7818314824680456,-0.3611284437709846,-0.9325160840969698,0.120641771680345,0.9926961080440617,0.3544502230989869,-0.9350748843515574,28.695416694444443,28.296527777777776,28.754444388888892,28.754444388888892,28.754444388888892,28.209722222222222,28.120972166666668,24.743760452873847,32.29975595238094,20.884640004340277,0.0056433817157756265,1.261346313445419,991365036217.9363,0.4994682028983985,3.2397776446451454,0.09359761611291993,0.28935976432799054,0.6170426195590896,37.69063654398607
2022-11-16,28.695416694444443,0.16896909431419999,2019642.0,2,320,-0.005591407122072901,0.1600000277777731,0.9655979166666666,4.5,-0.22252093395630432,0.974927912181826,-0.1623438819273881,-0.9867342418304669,0.05210117077426676,0.9986418116641976,0.3704825404820963,-0.9288394302558068,29.22513888888889,28.53541666666667,28.296527777777776,28.754444388888892,28.754444388888892,28.754444388888892,28.209722222222222,22.253719741151382,31.550472177780545,21.0198469392678,0.005617811850506828,1.1817047785043582,1009749781282.3876,0.5313470892515022,2.9112507375127183,0.08462325513806722,0.2885324288121658,0.626844316049767,35.51678057369527
2022-11-17,29.22513888888889,0.1953366570497166,1291729.0,3,321,-0.01829184679184387,0.5297221944444459,0.9656479166666666,5.0,-0.9009688679024239,0.4338837391175483,0.04333297491887361,-0.9990606854864624,-0.01668603358874955,0.9998607784502176,0.3864052261209853,-0.9223291176290545,29.890277861111112,28.695416694444443,28.53541666666667,28.296527777777776,28.754444388888892,28.754444388888892,28.754444388888892,24.93969371903974,33.04077984762475,13.771398743074846,0.005732426524087596,1.1316868769974078,1009899438855.1272,1.4588639967471637,2.0875334643568184,0.0706745454078339,0.28724978368544546,0.6420756709067207,33.16283781380258
2022-11-18,29.890277861111112,0.16114751986552162,2413470.0,4,322,-0.022504012628657116,0.6651389722222234,0.9656979166666666,7.0,-0.9009688679024298,-0.4338837391175359,0.24717013418653042,-0.9689720970008437,-0.0853942601955193,0.9963472388307502,0.40221356823680365,-0.9155458729775467,29.890277861111112,29.22513888888889,28.695416694444443,28.53541666666667,28.296527777777776,28.754444388888892,28.754444388888892,21.581952171391848,32.48713017699198,25.02812871061443,0.005758740238708948,1.1450115818520883,997869356682.4718,1.4193587463820787,1.4363360033294432,0.09060684489792165,0.2740497544704351,0.6353434006316432,33.58950122909771
2022-11-19,29.890277861111112,0.0,0.0,5,323,0.0,0.0,0.9657479166666666,0.5,-0.22252093395631767,-0.9749279121818228,0.44051370749062346,-0.8977458847095126,-0.15369830164763476,0.9881178229698282,0.41790288888678667,-0.9084917035725082,29.890277861111112,29.890277861111112,29.22513888888889,28.695416694444443,28.53541666666667,28.296527777777776,28.754444388888892,5.467200184839688,29.890277861111112,0.8934287106144291,0.005614430426698781,1.188447061133973,997869356682.3729,1.0497023856821244,1.4343239963433945,0.09019461683441497,0.2761277828247506,0.6336776003408345,32.45417060648484
2022-11-20,29.890277861111112,0.0,0.0,6,324,0.0,0.0,0.9657979166666666,0.1,0.6234898018587031,-0.7818314824680541,0.6151553107007329,-0.7884059510916218,-0.22127486362187343,0.9752114820535704,0.4334685453485363,-0.9011686968561569,30.135694444444443,29.890277861111112,29.890277861111112,29.22513888888889,28.695416694444443,28.53541666666667,28.296527777777776,5.467200184839688,29.890277861111112,0.8934287106144291,0.00540964468845276,1.1602529941304756,1057050018026.9674,1.0874808456087663,1.6022161691675976,0.08049153616968677,0.2847680397749395,0.6347404240553738,31.67953939920191
2022-11-21,30.135694444444443,0.11103506124423575,947605.0,0,325,-0.008177058742161156,0.2454165833333306,0.9658479166666666,3.0,1.0,-1.763738983026824e-14,0.7636805501558759,-0.6455943132599751,-0.28780409507567006,0.9576893039277794,0.4489059314938798,-0.8935790198239952,30.303472222222222,29.890277861111112,29.890277861111112,29.890277861111112,29.22513888888889,28.695416694444443,28.53541666666667,16.593104875192566,31.36857292699556,10.38421007964892,0.004891028429410219,1.1530129205041713,1058968756785.8456,1.0945814538513412,1.9791557673678724,0.0723568085726389,0.2943478570975083,0.6332953343298529,31.989742867033417
2022-11-22,30.303472222222222,0.10145948835755934,940198.0,1,326,-0.005551969625034686,0.16777777777777914,0.9658979166666666,4.0,0.6234898018587307,0.7818314824680321,0.8797838000849111,-0.4753740265392643,-0.352971102155007,0.9356342239590638,0.4642104791518923,-0.8857249183835637,30.54111111111111,30.135694444444443,29.890277861111112,29.890277861111112,29.890277861111112,29.22513888888889,28.695416694444443,15.650807800545333,31.332874999999994,10.320280428722993,0.004939550176283821,1.2187082313108986,1049679274303.6646,1.1512443108158903,1.8033069431377546,0.060272104708786314,0.30195614961726047,0.6377717456739532,33.71524712287886
2022-11-23,30.54111111111111,0.12757133080925534,1205970.0,2,327,-0.0078113805442069865,0.2376388888888883,0.9659479166666666,4.5,-0.22252093395628328,0.9749279121818307,0.9585359073853019,-0.28497177799395484,-0.41646743863909397,0.9091506324880342,0.4793776594606945,-0.8776087166898392,30.81111108333333,30.303472222222222,30.135694444444443,29.890277861111112,29.890277861111112,29.890277861111112,29.22513888888889,18.2835343612445,32.16855555555556,12.992459467901234,0.00488762104796222,1.3391596783637945,1025369456828.805,1.2013119603715643,1.230811132022441,0.04999795733453079,0.3048396320477622,0.6451624106177068,36.74885529774695
2022-11-24,30.81111108333333,0.16669091566461325,856861.0,3,328,-0.008801693097100828,0.2699999722222195,0.9659979166666666,5.0,-0.9009688679024145,0.4338837391175677,0.996593458377694,-0.08247107807460526,-0.4779925658673338,0.8783638807325598,0.4944029842076182,-0.8692328164574792,30.95166656111111,30.54111111111111,30.303472222222222,30.135694444444443,29.890277861111112,29.890277861111112,29.890277861111112,22.219867285523783,33.58969721984405,9.517934566189506,0.00473392932496364,1.4542809742671676,1030038829516.7736,1.4655973234396986,1.6394503523966963,0.05048783711473115,0.3051024871001368,0.644409675785132,40.25312665310052
2022-11-25,30.95166656111111,0.07093248997097977,976778.0,4,329,-0.0045514701826092855,0.14055547777778088,0.9660479166666666,7.0,-0.9009688679024145,-0.4338837391175677,0.9923407231349388,0.12353092409606038,-0.537255275238517,0.8434196874797181,0.5092820071573356,-0.8605996962501181,30.95166656111111,30.81111108333333,30.54111111111111,30.303472222222222,30.135694444444443,29.890277861111112,29.890277861111112,12.656671195809047,31.454808374459425,10.725785662910203,0.0049253599218114655,1.5250736718975921,975166254931.3813,1.5431524164081927,2.027768649135109,0.050546730386611574,0.307131792608563,0.6423214770048254,43.399597168466116
