date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2023-06-20,32.0,32.07,31.51,31.58,31.747777777777777,0.12476517625663502,4215731.0,1,171,0.01848212336978504,-0.592222249999999,-0.39972227777777647,18.11103426666988,33.3044126984127,43.16523139382716,0.9763958333333334,4.0,0.6234898018587476,0.7818314824680187,0.4256298719356996,-0.9048973489385411,-0.7813255791667354,-0.624123657090296,-0.8155386483827991,0.578702611877601,0.011545,0.011692,0.012213,-0.000183,0.011728,32.337055561111114,32.02008333888889,30.814111111111117,32.13021306224691,31.11512919965792,0.07846516249445651,0.09564190941378978,0.1046916007782164,0.10287709075326812,0.09926614740821033,-0.018482123369785164,32.340000027777776,32.5325,-0.024416858030670507,32.5325,-0.024416858030670507,32.5325,-0.024416858030670507,32.33305555555556,-0.018267367094972897,32.415000000000006,-0.020798546988854305,31.73388888888889,0.0004375716593396639,30.833333361111112,0.02922637488693436,30.814111111111117,1.4332251414117363,0.6514445211975194,29.033333333333335,32.5325,0.21866746209690643,0.012153815129135237,1.0530114966098156,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,63.370104423862415,0.8770662813168109,0.7715187391385566,0.10554754217825424,28.02024097048405,30.814111111111192,33.60798125173834,0.6374691266488224,0.11279853820145984,-0.002969385718018039,77.9812548896498,0.2192514739960942,0.1056157770520621,-0.015397004877567608,-0.0021851109053369986,-0.01321189397223057,0.01098945826036296,0.01657998146209102,0.014019192096747823,61.87640933176857,40.19974027472153,10.2372009395253,37.183437230563605,0.2006233355485011,0.012738550533660709,0.0014600133116442198,0.6300560744385425,0.1785008871137931,0.07211492566663295,0.0015416913693410608,0.004878335845786932,0.993579972784872,0.017709443309895274,0.34243152934446613,0.6398590273456385,31.73277777777778,31.997734634090534
2023-06-21,31.58,31.99,31.42,31.69,31.73277777777778,0.14111011123255304,1874399.0,2,172,0.0004725856649455406,-0.014999999999997016,0.5772222500000019,19.744196525652228,33.72398412698413,19.750959185493826,0.9764458333333333,4.5,-0.2225209339563177,0.9749279121818228,0.6020531102620258,-0.7984560428876601,-0.7365634575556698,-0.6763684447057219,-0.8253725795023508,0.5645884386042949,0.011591,0.011626,0.012225,4.6e-05,0.011545,32.177111116666666,32.11002778055556,30.984402783333337,31.997734634090534,31.17395287376457,0.08908604841401369,0.10975292053704508,0.10452924137827621,0.11562143091302976,0.1032512868200525,-0.00047258566494523535,31.747777777777777,32.340000027777776,-0.0189547090347304,32.5325,-0.024889443695615743,32.5325,-0.024889443695615743,32.5325,-0.024889443695615743,32.33305555555556,-0.018739952759918133,32.415000000000006,-0.02127113265379954,30.833333361111112,0.028753789221989123,30.984402783333337,1.3200182734962702,0.5669429044306445,29.033333333333335,32.5325,0.1938275794785733,0.012120916839094853,-0.14411122730104348,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,63.11259881882923,0.8159764955328228,0.7804102904174098,0.035566205115412974,28.41121345470477,30.98440278333341,33.55759211196205,0.6326499033167634,0.08934029476349789,-0.023458243437961948,77.96344792796744,0.2152199362487873,0.10746612671036931,0.0034771648753334538,0.0,0.0034771648753334538,0.011046368944815678,0.016629927229093865,0.013974401364442335,63.52898582130161,34.53864475345521,11.346630586875106,43.348179252592374,0.1657349269123308,0.012732197565692343,0.0014468700668087363,0.6314895394951346,0.16201024385107232,0.07140604255626712,0.0018500445697104196,0.005731628414061478,0.9924183270162281,0.016162580686935667,0.35700251666913674,0.6268349026439276,30.420555555555556,31.472008274578876
2023-06-22,30.32,30.66,30.08,30.66,30.420555555555556,0.1296576689251784,1710900.0,3,173,0.04223159647000062,-1.3122222222222248,-1.2972222222222278,18.481250149273823,32.101666666666674,18.034410200308642,0.9764958333333333,5.0,-0.9009688679024052,0.43388373911758715,0.752916237582393,-0.6581163568737474,-0.6883150592988414,-0.7254118686252883,-0.8349622695966589,0.5503071945286527,0.01153,0.011604,0.012221,-6.1e-05,0.011591,31.75472222777778,32.03205555833334,31.05376389444445,31.472008274578876,31.102200748220856,0.11501758219904937,0.10422933016479938,0.10359014992369413,0.12030017691707931,0.10576618035387401,-0.042231596470001076,31.73277777777778,31.747777777777777,-0.04270418213494631,32.340000027777776,-0.061186305504731475,32.5325,-0.06712104016561682,32.5325,-0.06712104016561682,32.5325,-0.06712104016561682,32.33305555555556,-0.06097154922991921,31.200277777777778,-0.025308448406548667,31.05376389444445,1.2465013992386749,-0.5079884697824256,29.163083333333333,32.5325,0.15690932535257363,0.015396233994660277,-0.20023240734083028,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,45.640255830500145,0.6541365545215712,0.7551555432382421,-0.10101898871667092,28.62388533666845,31.053763894444522,33.48364245222059,0.7055161800639791,0.08571688441599729,-0.003623410347500605,77.90391817085676,0.20849418137768835,0.09879500329118335,-0.0330423002591614,-0.044193612928658525,0.011151312669497178,0.011222463635333448,0.02238845462256331,0.01688232192317217,60.163759823281154,23.449825603196057,25.36639788807259,44.836904481748874,0.09738157040331673,0.013839839349978842,0.0014226140830409513,0.40862605379377526,0.1536209179829391,0.06371619583303478,0.002050572813916663,0.006459052574517418,0.9914903746115659,0.0336073101974541,0.39105305403418994,0.575339635768356,30.739166666666666,31.22772773860814
2023-06-23,30.6,30.94,30.46,30.74,30.739166666666666,0.12140545998547891,1323023.0,4,174,-0.01041907915286702,0.3186111111111103,1.6308333333333351,17.684837356933258,32.213095238095235,14.175126367361111,0.9765458333333334,7.0,-0.9009688679024239,-0.4338837391175483,0.8718143733052262,-0.4898363997279252,-0.6368087520437378,-0.7710217982135766,-0.8443048809221421,0.5358631057005582,0.011374,0.011554,0.012194,-0.000156,0.01153,31.39605556111111,31.93258333611111,31.13905556111111,31.22772773860814,31.06762607378712,0.13929867419614514,0.10475393200326459,0.10966042292296807,0.12066860460654585,0.107255635556884,0.010419079152867106,30.420555555555556,31.73277777777778,-0.03181251731713397,31.747777777777777,-0.032285102982079206,32.340000027777776,-0.05076722635186437,32.5325,-0.05670196101274971,32.5325,-0.05670196101274971,32.5325,-0.05670196101274971,31.73388888888889,-0.03184753132273954,31.13905556111111,1.1560569878316584,-0.3459075965178695,29.5105,32.5325,0.12233333313144076,0.01548910617275404,-0.4469178708312468,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,49.309683236174266,0.5453006032820582,0.7131845552470053,-0.1678839519649471,28.885485618859576,31.13905556111119,33.3926255033628,0.692225341805441,0.05510117139387878,-0.030615713022118504,77.84360531651772,0.20357261673147012,0.10526833500554159,0.0026058646667817356,-0.001958864485332923,0.0045647291521146985,0.011351541692728515,0.021519036330938893,0.016460786179324293,56.91786335038383,22.88611917856609,25.3664007478691,44.846252216463185,0.050387989841354903,0.013829789883147491,0.00139375055664551,0.4046619284696137,0.14403514392288472,0.052395170535623925,0.002003453093905085,0.007207547624112769,0.9907889992819822,0.036527145175183094,0.43405834349222944,0.5294145113325874,30.739166666666666,31.064874047960984
2023-06-24,30.6,30.94,30.46,30.74,30.739166666666666,0.0,0.0,5,175,0.0,0.0,-0.3186111111111103,5.544291358385368,30.739166666666666,0.944896367361111,0.9765958333333334,0.5,-0.22252093395635972,-0.9749279121818133,0.9536997077013187,-0.3007604819959219,-0.5822883236599128,-0.8129823541315818,-0.8533976488498011,0.5212604463582784,0.011216,0.011451,0.012149,-0.000158,0.011374,31.07588888888889,31.765000002777775,31.22434722777778,31.064874047960984,31.036344225489934,0.10338768327996908,0.08904860988440484,0.10966042292296807,0.08044573640436391,0.09704081312289504,0.0,30.739166666666666,30.420555555555556,0.010419079152867106,31.73277777777778,-0.03181251731713397,31.747777777777777,-0.032285102982079206,32.340000027777776,-0.05076722635186437,32.5325,-0.05670196101274971,32.5325,-0.05670196101274971,32.415000000000006,-0.05308364997093351,31.22434722777778,1.0506448917453373,-0.46179309913489114,29.796250000000004,32.5325,0.08532043614827514,0.01548910617275404,-1.149156057738352,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,49.309683236174266,0.4538160192250906,0.6613108480426224,-0.20749482881753178,29.17626328992831,31.224347227777855,33.2724311656274,0.6770663888193382,0.04466123536583011,-0.010439936028048671,77.77900399608335,0.20722450319879818,0.10336725545165854,0.0,-0.004564729152114606,0.0045647291521146985,0.011479168417491135,0.020642188334845914,0.01598026436281145,53.671966877486504,22.886121758737367,25.366403607666257,44.90851272636118,0.01243242922351704,0.013829789883147491,0.0013637314877069714,0.3799597006813857,0.13320003798638264,0.0634705940479976,0.0019929815133805802,0.008239493782603947,0.9897675247040155,0.05160658026881905,0.4691653135304598,0.47922810620072115,30.739166666666666,30.95630492086288
2023-06-25,30.6,30.94,30.46,30.74,30.739166666666666,0.0,0.0,6,176,0.0,0.0,0.0,5.544291358385368,30.739166666666666,0.944896367361111,0.9766458333333334,0.1,0.6234898018587138,-0.7818314824680456,0.9950958062149123,-0.09891580487209076,-0.5250118283506127,-0.8510949301293874,-0.8622378826833185,0.5065035376636455,0.011043,0.011351,0.012097,-0.000173,0.011216,30.874166666666667,31.605611113888887,31.283930561111113,30.95630492086288,31.008041600840098,0.07843464802864207,0.0784499052615493,0.10333544409748123,0.053630490936242614,0.08779883092071457,0.0,30.739166666666666,30.739166666666666,0.0,30.420555555555556,0.010419079152867106,31.73277777777778,-0.03181251731713397,31.747777777777777,-0.032285102982079206,32.340000027777776,-0.05076722635186437,32.5325,-0.05670196101274971,32.33305555555556,-0.0505524700770521,31.283930561111113,0.982098161076654,-0.5546939353725494,30.36088888888889,32.5325,0.053583134403199825,0.015104878841760191,-1.099808383725237,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,49.309683236174266,0.3769683705283242,0.6044423525397628,-0.22747398201143854,29.369468800628944,31.283930561111184,33.198392321593424,0.6629902181893855,0.03718571282319618,-0.007475522542633929,77.72114376220291,0.21155462547651813,0.10280872428380618,0.0,-0.004564729152114606,0.0045647291521146985,0.011231046256487364,0.020464219733054772,0.015715061118357118,50.42607040458919,22.886124338909223,25.36640646746406,45.02342584501485,-0.017435082245978135,0.013833470675537361,0.0013327592279714611,0.35261311821872826,0.12245482697026887,0.0558192570883896,0.0026464814062597173,0.009226645567198368,0.988126873026542,0.03512662977156717,0.44006204243970287,0.52481132778873,30.997777749999997,30.970129197241924
2023-06-26,30.85,31.32,30.5,31.18,30.997777749999997,0.1653932178416678,1812563.0,0,177,-0.008377887775722232,0.2586110833333315,0.2586110833333315,22.106886579479,33.733269400802136,19.086492225438395,0.9766958333333334,3.0,1.0,-6.075733677298684e-14,0.9942452011821208,0.10712833390996086,-0.4652503652396181,-0.8851791330823394,-0.8708229664552752,0.4915967464233612,0.010906,0.011214,0.01201,-0.000137,0.011043,30.727166661111113,31.45213888888889,31.37494444861111,30.970129197241924,31.00706409123628,0.08329126935046502,0.08618865888223935,0.09827823899853516,0.09088473323805102,0.09518877253223393,0.00837788777572257,30.739166666666666,30.739166666666666,0.00837788777572257,30.739166666666666,0.00837788777572257,30.420555555555556,0.018796966928589676,31.73277777777778,-0.0234346295414114,31.747777777777777,-0.023907215206356636,32.340000027777776,-0.0423893385761418,32.5325,-0.04832407323702714,31.37494444861111,0.8523954583216307,-0.4424785403142301,30.437055555555556,32.5325,0.018103173551054442,0.014763810912427061,-0.1349331435784275,0.0,1.0,0.49999999999999994,-0.8660254037844387,52.556360781105795,0.333094106880484,0.550172703407907,-0.217078596527423,29.713319802072974,31.37494444861118,33.03656909514939,0.6742052026044295,0.022042804058505998,-0.015142908764690183,77.67628103257235,0.21607843166316984,0.1035373610529431,0.01421212551918076,0.003572012240947044,0.010640113278233628,0.010992952715324883,0.01985632051398271,0.015311839603108968,47.23766818487993,22.146121249557257,25.684934438919434,44.94270985673229,-0.032966676051557155,0.014085619282161049,0.0012528984490325443,0.4408358459656107,0.11066852339544178,0.12693924078484212,0.003173895043478255,0.00945048509144091,0.9873756198650808,0.02393580037048936,0.42633395126676144,0.5497302483627492,31.5625,31.167586131494616
2023-06-27,31.5,31.83,31.34,31.78,31.5625,0.12933621744452373,1297528.0,1,178,-0.018054190603830504,0.5647222500000026,0.30611116666667115,18.55167300801343,33.23528571428571,13.97147140625,0.9767458333333334,4.0,0.6234898018587199,0.7818314824680407,0.9511840049636183,0.3086243488472211,-0.4032867952142343,-0.9150736368215578,-0.8791503597012645,0.47654448379677755,0.010811,0.01107,0.011916,-9.5e-05,0.010906,30.955555550000003,31.355138888888888,31.461875004166664,31.167586131494616,31.059962749213778,0.0832269790543341,0.09912228062669173,0.0973759272463258,0.1037018946402086,0.09844091014292819,0.01805419060383029,30.997777749999997,30.739166666666666,0.02643207837955286,30.739166666666666,0.02643207837955286,30.739166666666666,0.02643207837955286,30.420555555555556,0.036851157532419965,31.73277777777778,-0.005380438937581111,31.747777777777777,-0.005853024602526347,32.5325,-0.030269882633196854,31.461875004166664,0.7706199703624566,0.13057667796414693,30.709138888888887,32.5325,-0.0026172630753177484,0.014527394073538286,-0.3415671549341907,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,58.766940763131736,0.3399728079326856,0.5081327243128627,-0.16815991638017713,29.95966013034607,31.46187500416674,32.964089877987405,0.6854921345612561,0.007046802720962723,-0.014996001337543275,77.657768481926,0.21939869460134445,0.1089729144988251,0.01906029747893947,0.010210682201956936,0.0088496152769826,0.010889249591759131,0.019982292359280594,0.015458020660365389,43.76578207306971,22.784812748540045,25.891832668795452,44.76515347555802,-0.028378031075189013,0.014390426651193108,0.0013252750599996974,0.5943235516423879,0.1020537926636316,0.12035994007806355,0.0037593974769980693,0.011553713450038458,0.9846868890729635,0.049055251141271516,0.42480407717479496,0.5261406716839334,32.39611111111111,31.57709445803345
2023-06-28,31.93,32.62,31.93,32.45,32.39611111111111,0.14077901178346935,2040808.0,2,179,-0.026068681123993867,0.8336111111111109,0.2688888611111082,19.76965935233071,34.37798412698413,21.45758801512346,0.9767958333333334,4.5,-0.22252093395629666,0.9749279121818276,0.8677403767975732,0.49701774462810244,-0.33941440209794155,-0.940636945717367,-0.8872175982116474,0.461351203990578,0.010696,0.010934,0.011807,-0.000115,0.010811,31.286944438888884,31.341500000000003,31.55973611527778,31.57709445803345,31.187214974156383,0.08710168941393218,0.11320018180503866,0.09530305053108895,0.11606093368796219,0.1024731102991702,0.02606868112399363,31.5625,30.997777749999997,0.04412287172782392,30.739166666666666,0.05250075950354649,30.739166666666666,0.05250075950354649,30.739166666666666,0.05250075950354649,30.420555555555556,0.0629198386564136,31.73277777777778,0.02068824218641252,32.5325,-0.004201201509203223,31.55973611527778,0.7580448606991991,1.1033317922089085,30.739166666666666,32.5325,-0.005283136210195182,0.014936986470874755,0.11447677826079529,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,65.86943541883299,0.40798666168976894,0.48810351178824396,-0.08011685009847502,30.08203464300739,31.55973611527785,33.03743758754831,0.7120641249497376,0.00953139986264307,0.002484597141680346,77.67291512197495,0.22144894338835597,0.11100301384881761,0.020863282041529162,0.004708845618120717,0.016154436423408358,0.010958831531385506,0.020184518141880436,0.0155639985010054,38.036788844076476,24.571431379592177,25.71428865306155,44.596171132761256,-0.0007694634624968652,0.014208645753354397,0.0013256311504471043,0.773706361405013,0.10225751423075427,0.12515183203984825,0.00364301159712843,0.010067228307011613,0.9862897600958599,0.06783577113623565,0.4527318531589617,0.47943237570480257,32.49527777777778,31.883155564614896
2023-06-29,32.5,32.69,32.23,32.57,32.49527777777778,0.11919937945934161,1307129.0,3,180,-0.003056391473876876,0.09916666666666885,-0.734444444444442,17.62040089009736,33.91612698412699,14.127233077854937,0.9768458333333334,5.0,-0.9009688679024205,0.43388373911755534,0.7474569084625343,0.6643102964666667,-0.27393550448956056,-0.9617480644015094,-0.8950222947607623,0.44602140294068743,0.01066,0.010823,0.011701,-3.6e-05,0.010696,31.638166661111107,31.357027775,31.642833336111114,31.883155564614896,31.31179238402509,0.1109415653058005,0.1071646242928848,0.09516500804050552,0.11710708227842201,0.10406608831442463,0.0030563914738772624,32.39611111111111,31.5625,0.029125072597870894,30.997777749999997,0.04717926320170118,30.739166666666666,0.05555715097742375,30.739166666666666,0.05555715097742375,30.739166666666666,0.05555715097742375,30.420555555555556,0.06597623013029086,32.340000027777776,0.004789924625559383,31.642833336111114,0.7652822831315199,1.1138954335445803,30.739166666666666,32.5325,-0.003482540674464246,0.014759642112474622,-0.2331595674729667,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,66.60634834450944,0.46453517964733493,0.48338984536006213,-0.018854665712727203,30.151023530233466,31.64283333611118,33.134643141988896,0.694059544596185,0.02028739867450195,0.01075599881185888,77.71809763894613,0.22207024396895178,0.10611973898388714,0.003691176138042943,0.0015396461855926144,0.0021515299524503405,0.010918071425346515,0.020065832541076717,0.015467893359344655,32.19339659128825,25.227275594008596,25.568184723657335,44.457922476173,0.02349079531130616,0.014151193803561009,0.001260908239331972,0.7819339182253999,0.10125766211680783,0.12534772480000372,0.003512008474573939,0.009094178760803769,0.9873938127646223,0.05515522147137468,0.4607871373151048,0.48405764121352046,32.973055366666664,32.24645549863216
2023-06-30,32.73,33.09,32.7,33.0,32.973055366666664,0.08242113918592922,2292478.0,4,181,-0.014595944271642968,0.477777588888884,0.37861092222221515,13.984330856907484,33.65237978513729,24.012002380213264,0.9768958333333334,7.0,-0.9009688679024332,-0.43388373911752887,0.5954402238599947,0.803399614021291,-0.20716002483933102,-0.9783070704582318,-0.9025621398133328,0.4305596169818739,0.010573,0.010729,0.011595,-8.7e-05,0.01066,32.084944401111116,31.47955553388889,31.749819436388883,32.24645549863216,31.47000790618143,0.12742579314298635,0.1029302205858142,0.099286064999802,0.10554510124759109,0.10200466458790125,0.01459594427164257,32.49527777777778,32.39611111111111,0.01765233574551983,31.5625,0.04372101686951346,30.997777749999997,0.06177520747334375,30.739166666666666,0.07015309524906632,30.739166666666666,0.07015309524906632,30.739166666666666,0.07015309524906632,31.747777777777777,0.037867992266987116,31.749819436388883,0.7951419076466243,1.5383869432310473,30.739166666666666,32.5325,0.0024279729722841673,0.014982194299842301,0.26984583607372015,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,69.97043020253479,0.5416590377915789,0.4950436838463655,0.04661535394521338,30.19980250663855,31.749819436388957,33.29983636613936,0.6869640215694736,0.022902340563550408,0.002614941889048459,77.80081948354797,0.2217503042541772,0.11318772599835752,0.013115942178338114,0.004900469224946958,0.008215472953391093,0.010751358156372475,0.01985200923195056,0.015291720174523555,26.764366162257822,27.27273033363979,25.25252808670347,39.83366149729927,0.055029165671076394,0.014300544654285251,0.0011432986860692486,0.8736293771273338,0.10213397695160392,0.11185236495103801,0.0031627879415409895,0.007351763355126854,0.9894854487033321,0.057592369821863595,0.454179004185276,0.4882286259928605,32.973055366666664,32.48865545464366
2023-07-01,32.73,33.09,32.7,33.0,32.973055366666664,0.0,0.0,5,182,0.0,0.0,-0.477777588888884,5.742216938314562,32.973055366666664,1.0872223802132652,0.9769458333333334,0.5,-0.22252093395632533,-0.9749279121818211,0.41814417775284607,0.9083806727421033,-0.13940402253470485,-0.9902355873736025,-0.9098349022079046,0.4149704215053556,0.010486,0.010645,0.011479,-8.7e-05,0.010573,32.47999992444444,31.603583292777774,31.856805536666666,32.48865545464366,31.6131552833705,0.09434714957465277,0.0888192094625589,0.099286064999802,0.0703634008317274,0.09228993462714875,0.0,32.973055366666664,32.49527777777778,0.01459594427164257,32.39611111111111,0.01765233574551983,31.5625,0.04372101686951346,30.997777749999997,0.06177520747334375,30.739166666666666,0.07015309524906632,30.739166666666666,0.07015309524906632,31.73277777777778,0.03834057793193235,31.856805536666666,0.8091646541996248,1.379508883423255,30.739166666666666,32.57655553666667,0.0052817408966852825,0.014982194299842301,-1.0701598664759517,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,69.97043020253479,0.5959109604083892,0.5152171391587702,0.08069382124961899,30.279453241555746,31.856805536666734,33.434157831777725,0.6657523057430826,0.025764196836845648,0.00286185627329524,77.88673673717214,0.22612504453424542,0.10804575532733533,0.0,-0.008215472953391202,0.008215472953391093,0.01058201874711181,0.019686172428885547,0.015125797542920713,21.335335733227396,27.33408631429545,25.309339179903162,39.94976448524293,0.07802415592292555,0.014300544654285251,0.0009509661983385919,0.8401618795977986,0.10060913437211591,0.1265209807509359,0.0029118837704676893,0.0057888812630564335,0.991299234966476,0.06466075751607843,0.4596297505262779,0.47570949195764367,32.973055366666664,32.65012209198467
2023-07-02,32.73,33.09,32.7,33.0,32.973055366666664,0.0,0.0,6,183,0.0,0.0,0.0,5.742216938314562,32.973055366666664,1.0872223802132652,0.9769958333333334,0.1,0.6234898018587414,-0.7818314824680235,0.22309585793815073,0.9747965111605809,-0.07098819793900055,-0.9974771555045124,-0.9168384298170765,0.3992584296048835,0.00995,0.010473,0.011319,-0.000536,0.010486,32.762110997777775,31.858833273888887,31.94544441611111,32.65012209198467,31.742669577017754,0.06847990608574803,0.07585344257004105,0.09004138636742023,0.04690893388781827,0.08350041704361078,0.0,32.973055366666664,32.973055366666664,0.0,32.49527777777778,0.01459594427164257,32.39611111111111,0.01765233574551983,31.5625,0.04372101686951346,30.997777749999997,0.06177520747334375,30.739166666666666,0.07015309524906632,30.420555555555556,0.08057217440193343,31.94544441611111,0.8302836953435686,1.2376624460783503,30.739166666666666,32.973055366666664,0.010582929348944265,0.014863008548510567,-0.9791099665907953,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,69.97043020253479,0.6316250198898388,0.5384987153049839,0.09312630458485482,30.32692353084267,31.945444416111183,33.563965301379696,0.6460557124757197,0.018798379723935537,-0.006965817112910111,77.98592348807951,0.22661385813330162,0.10857284943150204,0.0,-0.008215472953391202,0.008215472953391093,0.01006773324623199,0.019439132828418085,0.014795036738324364,15.906305304196968,27.395718984861254,25.36640646746409,40.12169583584234,0.0937330431959842,0.013659826227822565,0.0006317971390048867,0.805406013451145,0.10285048954499738,0.0010602914274944865,0.0027771887247416004,0.0054963519875925616,0.991726459287666,0.07276489200906139,0.42489576787292355,0.5023393401180151,33.101666683333335,32.80063695576756
2023-07-03,33.15,33.32,32.91,33.01,33.101666683333335,0.08670151259378656,1518595.0,0,184,-0.0038929101810522416,0.12861131666667092,0.12861131666667092,14.423556049877352,33.853381911938385,16.2816703372145,0.9770458333333334,3.0,1.0,-2.54751293448113e-14,0.01857602340710922,0.9998274507905744,-0.002236374463551144,-0.9999974993115026,-0.9235706501843535,0.3834282907116408,0.009854,0.010305,0.011192,-9.6e-05,0.00995,32.903222112222224,32.09508327555555,32.01383330583333,32.80063695576756,31.872097872857335,0.05766440624781148,0.07238304783087184,0.0885684899170682,0.0601731267898077,0.08380528328648466,0.0038929101810523115,32.973055366666664,32.973055366666664,0.0038929101810523115,32.973055366666664,0.0038929101810523115,32.49527777777778,0.01848885445269488,32.39611111111111,0.021545245926572143,31.5625,0.047613927050565774,30.997777749999997,0.06566811765439606,30.739166666666666,0.07404600543011863,32.01383330583333,0.8674403563809412,1.2540728226946865,30.739166666666666,32.973055366666664,0.023101184352464253,0.014488680405135991,-0.10880887222473394,0.0,1.0,1.2246467991473532e-16,-1.0,70.95419991197134,0.6626677069112219,0.5633325136262315,0.09933519328499041,30.322880753830162,32.0138333058334,33.70478585783664,0.6291945901560256,0.011841724970359173,-0.006956654753576364,78.09774415099915,0.22100193485304204,0.11327043392821104,0.000302984398621356,0.0045351551653911425,-0.004232170766769855,0.009989358423487731,0.019203127401987576,0.014616779897024873,12.301083892400571,30.715935334872967,22.863752886836036,37.44056750385087,0.10692368792191467,0.01319761063063335,0.0005459458205187174,0.7804132408929965,0.10630242395440276,-0.013603970519987695,0.002539530187954999,0.005334018377601944,0.9921264514344431,0.0562551510955323,0.41960814937319296,0.5241366995312747,32.89138884166667,32.8308875844006
2023-07-04,32.94,33.18,32.72,32.85,32.89138884166667,0.07841832006809661,1211896.0,1,185,0.006372747909372368,-0.21027784166666663,-0.33888915833333755,13.576933474235208,33.50633213389691,13.200803459933715,0.9770958333333334,4.0,0.6234898018587368,0.7818314824680273,-0.1867324545380131,0.9824108053264728,0.06652603414205031,-0.9977846895905603,-0.9300295711374187,0.3674846892184069,0.009598,0.010092,0.011048,-0.000256,0.009854,32.982444324999996,32.31030549305556,32.03765274791666,32.8308875844006,31.96917320322013,0.049508194369562476,0.08022487983768149,0.08463674486104315,0.06625485788257068,0.0832922391704477,-0.006372747909372034,33.101666683333335,32.973055366666664,-0.0024798377283197226,32.973055366666664,-0.0024798377283197226,32.973055366666664,-0.0024798377283197226,32.49527777777778,0.012116106543322847,32.39611111111111,0.015172498017200109,31.5625,0.04124117914119374,30.739166666666666,0.0676732575207466,32.03765274791666,0.8853909142956216,0.9642476323183821,30.739166666666666,32.973055366666664,0.041028367036646134,0.013872629710985383,-0.19505538599694408,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,67.08459902628299,0.6626628309470348,0.5831985770903921,0.07946425385664269,30.311708116639785,32.03765274791674,33.76359737919369,0.6171092622877382,0.017589340692081765,0.0057476157217225925,78.2142552856413,0.21860518828271938,0.10531829166028399,-0.004858800934482002,-0.0021228211156073817,-0.0027359798188746377,0.009929030958516636,0.0191594913129196,0.014542764423638341,9.793449951436367,31.074766355140166,18.925233644859812,37.61123232619013,0.10833671016261748,0.01255868331441867,0.0005740544418546286,0.7240222804546934,0.10799841519050407,-0.024425178005551856,0.002249968213482722,0.005206584721025481,0.9925434470654918,0.06840451342729602,0.4190065084323995,0.5125889781403045,32.73861111111111,32.800128759970775
