close,high,low,open,volume,date
42.13999938964844,42.209999084472656,41.9900016784668,42.04999923706055,48358,2025-07-10
42.36000061035156,42.41999816894531,41.97999954223633,42.13999938964844,79014,2025-07-10
42.27000045776367,42.38999938964844,42.20000076293945,42.349998474121094,59288,2025-07-10
42.27000045776367,42.380001068115234,42.13999938964844,42.279998779296875,96062,2025-07-10
42.369998931884766,42.459999084472656,42.29999923706055,42.29999923706055,88973,2025-07-10
41.77000045776367,42.08000183105469,41.61000061035156,41.959999084472656,0,2025-07-11
41.84000015258789,41.849998474121094,41.65999984741211,41.7599983215332,86285,2025-07-11
41.63999938964844,41.81999969482422,41.56999969482422,41.810001373291016,57214,2025-07-11
41.4900016784668,41.65999984741211,41.36000061035156,41.63999938964844,42712,2025-07-11
41.5099983215332,41.650001525878906,41.43000030517578,41.43000030517578,114865,2025-07-11
41.47999954223633,41.560001373291016,41.31999969482422,41.5,68485,2025-07-11
41.400001525878906,41.56999969482422,41.20000076293945,41.47999954223633,86663,2025-07-11
41.33000183105469,41.459999084472656,41.290000915527344,41.41999816894531,152617,2025-07-11
41.2400016784668,41.45000076293945,41.16999816894531,41.34000015258789,137390,2025-07-11
40.900001525878906,41.09000015258789,40.63999938964844,40.689998626708984,0,2025-07-14
40.86000061035156,40.93000030517578,40.744998931884766,40.90999984741211,93923,2025-07-14
40.90999984741211,40.970001220703125,40.709999084472656,40.84000015258789,87952,2025-07-14
40.7599983215332,40.939998626708984,40.630001068115234,40.91999816894531,57826,2025-07-14
40.79999923706055,40.88999938964844,40.72999954223633,40.72999954223633,60071,2025-07-14
40.470001220703125,40.849998474121094,40.43000030517578,40.79999923706055,81301,2025-07-14
40.290000915527344,40.45000076293945,40.099998474121094,40.45000076293945,106686,2025-07-14
40.310001373291016,40.40999984741211,40.189998626708984,40.29999923706055,148912,2025-07-14
40.33000183105469,40.349998474121094,40.20000076293945,40.29999923706055,160772,2025-07-14
40.810001373291016,40.88999938964844,40.45000076293945,40.45000076293945,0,2025-07-15
40.650001525878906,40.880001068115234,40.619998931884766,40.849998474121094,29158,2025-07-15
40.5,40.650001525878906,40.470001220703125,40.63999938964844,27176,2025-07-15
40.4900016784668,40.59000015258789,40.400001525878906,40.52000045776367,66450,2025-07-15
40.459999084472656,40.5,40.369998931884766,40.38999938964844,29966,2025-07-15
40.58000183105469,40.59000015258789,40.380001068115234,40.45000076293945,61765,2025-07-15
40.56999969482422,40.7400016784668,40.529998779296875,40.58000183105469,67944,2025-07-15
40.650001525878906,40.790000915527344,40.56999969482422,40.56999969482422,117480,2025-07-15
40.689998626708984,40.70000076293945,40.61000061035156,40.650001525878906,73498,2025-07-15
40.279998779296875,40.33000183105469,40.029998779296875,40.189998626708984,0,2025-07-16
40.279998779296875,40.45000076293945,40.15999984741211,40.27000045776367,81256,2025-07-16
40.619998931884766,40.65999984741211,40.25,40.279998779296875,80091,2025-07-16
40.81999969482422,40.84000015258789,40.599998474121094,40.619998931884766,76316,2025-07-16
41.029998779296875,41.130001068115234,40.810001373291016,40.849998474121094,56178,2025-07-16
40.849998474121094,41.029998779296875,40.849998474121094,41.029998779296875,43349,2025-07-16
40.650001525878906,40.939998626708984,40.619998931884766,40.84000015258789,91084,2025-07-16
40.43000030517578,40.689998626708984,40.38999938964844,40.63999938964844,100410,2025-07-16
40.310001373291016,40.4900016784668,40.150001525878906,40.41999816894531,164947,2025-07-16
39.97999954223633,40.900001525878906,39.97999954223633,40.70000076293945,0,2025-07-17
39.72999954223633,40.13999938964844,39.63999938964844,39.95000076293945,160867,2025-07-17
40.0,40.04999923706055,39.66999816894531,39.75,136620,2025-07-17
39.810001373291016,39.97999954223633,39.68000030517578,39.97999954223633,61490,2025-07-17
39.56999969482422,39.79999923706055,39.5099983215332,39.7400016784668,85572,2025-07-17
39.88999938964844,39.91999816894531,39.459999084472656,39.599998474121094,88162,2025-07-17
39.81999969482422,39.93000030517578,39.650001525878906,39.88999938964844,94759,2025-07-17
39.9900016784668,40.029998779296875,39.70000076293945,39.81999969482422,159161,2025-07-17
40.04999923706055,40.08000183105469,39.97999954223633,40.0099983215332,169694,2025-07-17
40.349998474121094,40.38999938964844,40.060001373291016,40.310001373291016,0,2025-07-18
40.2599983215332,40.31999969482422,40.18000030517578,40.31999969482422,40625,2025-07-18
40.349998474121094,40.470001220703125,40.13999938964844,40.279998779296875,105426,2025-07-18
40.279998779296875,40.349998474121094,40.09000015258789,40.34000015258789,62479,2025-07-18
40.20000076293945,40.369998931884766,40.08000183105469,40.34000015258789,201307,2025-07-18
40.380001068115234,40.470001220703125,40.06999969482422,40.220001220703125,67670,2025-07-18
40.2599983215332,40.380001068115234,40.22999954223633,40.369998931884766,43918,2025-07-18
40.119998931884766,40.290000915527344,40.029998779296875,40.279998779296875,88286,2025-07-18
40.11000061035156,40.20000076293945,40.099998474121094,40.130001068115234,38173,2025-07-18
40.27000045776367,40.439998626708984,40.0099983215332,40.189998626708984,0,2025-07-21
40.66999816894531,40.72999954223633,40.2599983215332,40.2599983215332,94558,2025-07-21
40.54999923706055,40.66999816894531,40.470001220703125,40.66999816894531,55511,2025-07-21
40.52000045776367,40.56999969482422,40.47999954223633,40.540000915527344,32045,2025-07-21
40.72999954223633,40.75,40.52000045776367,40.52000045776367,39597,2025-07-21
40.630001068115234,40.790000915527344,40.61000061035156,40.72999954223633,47458,2025-07-21
40.650001525878906,40.650001525878906,40.43000030517578,40.619998931884766,69712,2025-07-21
40.66999816894531,40.7400016784668,40.630001068115234,40.68000030517578,75245,2025-07-21
40.650001525878906,40.70000076293945,40.619998931884766,40.68000030517578,68874,2025-07-21
40.83000183105469,41.060001373291016,40.5,40.58000183105469,0,2025-07-22
40.939998626708984,41.02000045776367,40.7400016784668,40.81999969482422,78784,2025-07-22
40.93000030517578,41.150001525878906,40.880001068115234,40.95000076293945,61821,2025-07-22
40.880001068115234,40.95000076293945,40.72999954223633,40.939998626708984,65680,2025-07-22
40.849998474121094,40.959999084472656,40.65999984741211,40.900001525878906,79555,2025-07-22
41.040000915527344,41.130001068115234,40.720001220703125,40.81999969482422,135275,2025-07-22
41.0099983215332,41.2599983215332,40.9900016784668,41.04999923706055,143633,2025-07-22
41.22999954223633,41.43000030517578,40.97999954223633,41.02000045776367,118861,2025-07-22
41.18000030517578,41.2599983215332,41.15999984741211,41.2400016784668,69505,2025-07-22
43.599998474121094,43.7599983215332,42.40999984741211,42.529998779296875,0,2025-07-23
43.970001220703125,44.099998474121094,43.58000183105469,43.59000015258789,318377,2025-07-23
43.849998474121094,44.13999938964844,43.689998626708984,43.9900016784668,192978,2025-07-23
43.43000030517578,43.88999938964844,43.40999984741211,43.880001068115234,92006,2025-07-23
43.5,43.630001068115234,43.349998474121094,43.36000061035156,108755,2025-07-23
43.63999938964844,43.68000030517578,43.29999923706055,43.4900016784668,74025,2025-07-23
43.650001525878906,43.93000030517578,43.59000015258789,43.630001068115234,120452,2025-07-23
44.08000183105469,44.099998474121094,43.599998474121094,43.650001525878906,137540,2025-07-23
44.220001220703125,44.34000015258789,44.06999969482422,44.08000183105469,159554,2025-07-23
44.47999954223633,44.810001373291016,44.189998626708984,44.810001373291016,0,2025-07-24
44.54999923706055,44.70000076293945,44.43000030517578,44.459999084472656,64054,2025-07-24
44.5099983215332,44.66999816894531,44.4900016784668,44.59000015258789,62574,2025-07-24
44.40999984741211,44.52000045776367,44.31999969482422,44.4900016784668,31818,2025-07-24
44.51499938964844,44.529998779296875,44.2599983215332,44.38999938964844,43704,2025-07-24
44.459999084472656,44.619998931884766,44.400001525878906,44.52000045776367,54132,2025-07-24
44.279998779296875,44.47999954223633,44.119998931884766,44.470001220703125,90663,2025-07-24
44.380001068115234,44.52000045776367,44.209999084472656,44.2400016784668,115584,2025-07-24
44.18000030517578,44.38999938964844,44.16999816894531,44.38999938964844,73379,2025-07-24
43.599998474121094,43.709999084472656,42.939998626708984,43.459999084472656,0,2025-07-25
44.279998779296875,44.529998779296875,43.619998931884766,43.619998931884766,90850,2025-07-25
44.599998474121094,44.61000061035156,44.2599983215332,44.27000045776367,48707,2025-07-25
44.45000076293945,44.619998931884766,44.36000061035156,44.619998931884766,63515,2025-07-25
44.11000061035156,44.439998626708984,44.08000183105469,44.43000030517578,103152,2025-07-25
44.099998474121094,44.279998779296875,44.04999923706055,44.11000061035156,46631,2025-07-25
44.400001525878906,44.41999816894531,44.06999969482422,44.099998474121094,63460,2025-07-25
44.29999923706055,44.40999984741211,44.18000030517578,44.38999938964844,77595,2025-07-25
44.34000015258789,44.38999938964844,44.279998779296875,44.290000915527344,75932,2025-07-25
44.5099983215332,45.189998626708984,44.279998779296875,45.0099983215332,0,2025-07-28
44.25,44.540000915527344,44.2400016784668,44.529998779296875,57674,2025-07-28
44.209999084472656,44.29999923706055,44.16999816894531,44.2400016784668,43343,2025-07-28
44.40999984741211,44.51499938964844,44.189998626708984,44.20000076293945,41451,2025-07-28
44.38999938964844,44.470001220703125,44.29999923706055,44.400001525878906,50607,2025-07-28
44.13999938964844,44.40999984741211,44.099998474121094,44.40999984741211,43356,2025-07-28
43.75,44.15999984741211,43.70000076293945,44.150001525878906,69739,2025-07-28
43.470001220703125,43.88999938964844,43.369998931884766,43.7400016784668,122709,2025-07-28
43.47999954223633,43.58000183105469,43.369998931884766,43.470001220703125,78971,2025-07-28
43.689998626708984,43.84000015258789,43.31999969482422,43.4900016784668,0,2025-07-29
43.599998474121094,43.720001220703125,43.47999954223633,43.709999084472656,42354,2025-07-29
43.65999984741211,43.68000030517578,43.56999969482422,43.61000061035156,36214,2025-07-29
43.72999954223633,43.849998474121094,43.65999984741211,43.65999984741211,31221,2025-07-29
43.52000045776367,43.72999954223633,43.41999816894531,43.689998626708984,43575,2025-07-29
43.720001220703125,43.7599983215332,43.4900016784668,43.52000045776367,30464,2025-07-29
43.529998779296875,43.81999969482422,43.470001220703125,43.720001220703125,47210,2025-07-29
43.290000915527344,43.560001373291016,43.290000915527344,43.560001373291016,52913,2025-07-29
43.290000915527344,43.34000015258789,43.189998626708984,43.279998779296875,49232,2025-07-29
43.130001068115234,43.18000030517578,42.810001373291016,43.130001068115234,0,2025-07-30
43.29999923706055,43.33000183105469,43.04999923706055,43.130001068115234,67074,2025-07-30
43.34000015258789,43.43000030517578,43.290000915527344,43.290000915527344,63028,2025-07-30
43.150001525878906,43.400001525878906,43.130001068115234,43.380001068115234,42567,2025-07-30
43.25,43.25,43.099998474121094,43.16999816894531,65732,2025-07-30
43.189998626708984,43.27000045776367,43.13999938964844,43.2599983215332,64492,2025-07-30
43.029998779296875,43.209999084472656,42.93000030517578,43.18000030517578,96948,2025-07-30
43.060001373291016,43.150001525878906,42.880001068115234,43.040000915527344,96762,2025-07-30
42.970001220703125,43.11000061035156,42.95000076293945,43.060001373291016,58338,2025-07-30
43.310001373291016,43.349998474121094,42.689998626708984,42.84000015258789,0,2025-07-31
43.11000061035156,43.380001068115234,43.060001373291016,43.29999923706055,29090,2025-07-31
43.13999938964844,43.18000030517578,42.939998626708984,43.099998474121094,57175,2025-07-31
42.95000076293945,43.22999954223633,42.93000030517578,43.119998931884766,42551,2025-07-31
42.9900016784668,43.08000183105469,42.959999084472656,42.9900016784668,28816,2025-07-31
43.18000030517578,43.25,42.970001220703125,42.97999954223633,91821,2025-07-31
43.209999084472656,43.209999084472656,42.970001220703125,43.18000030517578,52415,2025-07-31
43.02000045776367,43.2400016784668,43.0099983215332,43.220001220703125,62769,2025-07-31
42.970001220703125,43.13999938964844,42.86000061035156,43.029998779296875,54177,2025-07-31
40.7400016784668,41.470001220703125,40.22999954223633,41.25,0,2025-08-01
40.68000030517578,40.880001068115234,40.36000061035156,40.709999084472656,160346,2025-08-01
40.56999969482422,40.709999084472656,40.290000915527344,40.66999816894531,117575,2025-08-01
40.2599983215332,40.560001373291016,40.22999954223633,40.560001373291016,90027,2025-08-01
39.7599983215332,40.310001373291016,39.7400016784668,40.2400016784668,223372,2025-08-01
39.779998779296875,39.900001525878906,39.619998931884766,39.779998779296875,117719,2025-08-01
39.47999954223633,39.970001220703125,39.45000076293945,39.790000915527344,109206,2025-08-01
39.38999938964844,39.66999816894531,39.290000915527344,39.470001220703125,160386,2025-08-01
39.34000015258789,39.52000045776367,39.25,39.38999938964844,136087,2025-08-01
39.18000030517578,39.540000915527344,39.119998931884766,39.31999969482422,0,2025-08-04
38.939998626708984,39.189998626708984,38.84000015258789,39.189998626708984,121542,2025-08-04
38.7400016784668,39.04999923706055,38.720001220703125,38.95000076293945,60511,2025-08-04
38.84000015258789,38.86000061035156,38.56999969482422,38.720001220703125,160360,2025-08-04
38.84000015258789,38.869998931884766,38.650001525878906,38.84000015258789,52810,2025-08-04
38.790000915527344,38.959999084472656,38.790000915527344,38.83000183105469,49654,2025-08-04
38.54999923706055,38.79999923706055,38.540000915527344,38.779998779296875,113977,2025-08-04
38.4900016784668,38.63999938964844,38.310001373291016,38.560001373291016,76960,2025-08-04
38.650001525878906,38.65999984741211,38.5099983215332,38.5099983215332,52646,2025-08-04
39.09000015258789,39.27000045776367,38.72999954223633,38.90999984741211,0,2025-08-05
39.34000015258789,39.380001068115234,39.11000061035156,39.130001068115234,82070,2025-08-05
39.470001220703125,39.630001068115234,39.27000045776367,39.33000183105469,55787,2025-08-05
39.599998474121094,39.650001525878906,39.47999954223633,39.5099983215332,43155,2025-08-05
39.630001068115234,39.689998626708984,39.5,39.61000061035156,70408,2025-08-05
39.7400016784668,39.75,39.5,39.619998931884766,46651,2025-08-05
39.79999923706055,39.90999984741211,39.63999938964844,39.72999954223633,57133,2025-08-05
39.56999969482422,39.790000915527344,39.41999816894531,39.790000915527344,132211,2025-08-05
39.619998931884766,39.779998779296875,39.54999923706055,39.54999923706055,124761,2025-08-05
40.15999984741211,40.15999984741211,39.93000030517578,39.970001220703125,0,2025-08-06
40.150001525878906,40.33000183105469,40.099998474121094,40.130001068115234,53952,2025-08-06
40.279998779296875,40.290000915527344,40.119998931884766,40.150001525878906,14604,2025-08-06
40.040000915527344,40.31999969482422,40.040000915527344,40.2599983215332,19719,2025-08-06
39.970001220703125,40.15999984741211,39.91999816894531,40.040000915527344,75947,2025-08-06
39.84000015258789,39.970001220703125,39.790000915527344,39.959999084472656,32106,2025-08-06
39.81999969482422,39.9900016784668,39.790000915527344,39.86000061035156,41473,2025-08-06
39.72999954223633,39.88999938964844,39.689998626708984,39.79999923706055,41234,2025-08-06
39.77000045776367,39.77000045776367,39.650001525878906,39.72999954223633,37033,2025-08-06
39.720001220703125,40.04999923706055,39.560001373291016,39.79999923706055,0,2025-08-07
40.560001373291016,40.58000183105469,39.72999954223633,39.72999954223633,96192,2025-08-07
40.810001373291016,40.9900016784668,40.5099983215332,40.59000015258789,68740,2025-08-07
40.790000915527344,40.90999984741211,40.7400016784668,40.81999969482422,42437,2025-08-07
40.849998474121094,41.18000030517578,40.779998779296875,40.779998779296875,53915,2025-08-07
41.029998779296875,41.08000183105469,40.79999923706055,40.849998474121094,20741,2025-08-07
41.08000183105469,41.13999938964844,40.86000061035156,41.02000045776367,44121,2025-08-07
40.939998626708984,41.09000015258789,40.79999923706055,41.09000015258789,53147,2025-08-07
40.939998626708984,41.029998779296875,40.88999938964844,40.95000076293945,50455,2025-08-07
41.380001068115234,41.47999954223633,41.09000015258789,41.279998779296875,0,2025-08-08
41.459999084472656,41.58000183105469,41.380001068115234,41.380001068115234,93845,2025-08-08
41.43000030517578,41.56999969482422,41.34000015258789,41.459999084472656,52498,2025-08-08
41.290000915527344,41.45000076293945,41.2599983215332,41.439998626708984,11869,2025-08-08
41.2599983215332,41.31999969482422,41.15999984741211,41.29999923706055,78798,2025-08-08
41.279998779296875,41.310001373291016,41.119998931884766,41.27000045776367,21042,2025-08-08
41.45000076293945,41.4900016784668,41.2400016784668,41.290000915527344,23111,2025-08-08
41.7599983215332,41.779998779296875,41.45000076293945,41.45000076293945,92762,2025-08-08
41.810001373291016,41.95000076293945,41.7599983215332,41.779998779296875,55296,2025-08-08
41.79999923706055,42.040000915527344,41.68000030517578,42.040000915527344,0,2025-08-11
41.56999969482422,41.79999923706055,41.529998779296875,41.77000045776367,28930,2025-08-11
41.7599983215332,41.79999923706055,41.56999969482422,41.56999969482422,27808,2025-08-11
41.619998931884766,41.7599983215332,41.56999969482422,41.7400016784668,17179,2025-08-11
41.79999923706055,41.810001373291016,41.560001373291016,41.560001373291016,67810,2025-08-11
41.630001068115234,41.810001373291016,41.619998931884766,41.79999923706055,61326,2025-08-11
41.47999954223633,41.7400016784668,41.41999816894531,41.619998931884766,51225,2025-08-11
41.310001373291016,41.5,41.2400016784668,41.5,28099,2025-08-11
41.369998931884766,41.459999084472656,41.279998779296875,41.290000915527344,22552,2025-08-11
41.130001068115234,41.59000015258789,41.130001068115234,41.45000076293945,0,2025-08-12
41.060001373291016,41.16999816894531,40.93000030517578,41.130001068115234,41611,2025-08-12
40.849998474121094,41.15999984741211,40.84000015258789,41.02000045776367,25605,2025-08-12
40.88999938964844,40.88999938964844,40.81999969482422,40.86000061035156,11665,2025-08-12
40.88999938964844,40.95000076293945,40.79999923706055,40.849998474121094,37757,2025-08-12
41.099998474121094,41.16999816894531,40.869998931884766,40.869998931884766,52107,2025-08-12
41.209999084472656,41.27000045776367,41.029998779296875,41.060001373291016,39216,2025-08-12
41.380001068115234,41.45000076293945,41.18000030517578,41.20000076293945,57018,2025-08-12
41.36000061035156,41.470001220703125,41.33000183105469,41.369998931884766,48603,2025-08-12
41.310001373291016,41.439998626708984,41.16999816894531,41.34000015258789,0,2025-08-13
41.33000183105469,41.5,41.27000045776367,41.31999969482422,34796,2025-08-13
41.31999969482422,41.38999938964844,41.279998779296875,41.349998474121094,14359,2025-08-13
41.5,41.5,41.33000183105469,41.34000015258789,9825,2025-08-13
41.38999938964844,41.540000915527344,41.38999938964844,41.5,23656,2025-08-13
41.5099983215332,41.540000915527344,41.38999938964844,41.38999938964844,16525,2025-08-13
41.4900016784668,41.59000015258789,41.459999084472656,41.5099983215332,14443,2025-08-13
41.52000045776367,41.66999816894531,41.4900016784668,41.4900016784668,52074,2025-08-13
41.54999923706055,41.59000015258789,41.5,41.5099983215332,32214,2025-08-13
41.619998931884766,41.7599983215332,41.47999954223633,41.47999954223633,0,2025-08-14
41.349998474121094,41.61000061035156,41.349998474121094,41.599998474121094,21062,2025-08-14
41.38999938964844,41.40999984741211,41.31999969482422,41.36000061035156,13123,2025-08-14
41.2599983215332,41.45000076293945,41.25,41.38999938964844,17473,2025-08-14
41.56999969482422,41.58000183105469,41.2400016784668,41.2400016784668,7953,2025-08-14
41.400001525878906,41.59000015258789,41.36000061035156,41.58000183105469,11192,2025-08-14
41.43000030517578,41.45000076293945,41.349998474121094,41.380001068115234,13824,2025-08-14
41.54999923706055,41.599998474121094,41.400001525878906,41.439998626708984,19839,2025-08-14
41.43000030517578,41.599998474121094,41.40999984741211,41.540000915527344,31404,2025-08-14
41.95000076293945,42.0,41.779998779296875,41.900001525878906,0,2025-08-15
41.93000030517578,42.06999969482422,41.90999984741211,41.9900016784668,189550,2025-08-15
41.83000183105469,41.93000030517578,41.81999969482422,41.93000030517578,19311,2025-08-15
41.650001525878906,41.79999923706055,41.63999938964844,41.79999923706055,43455,2025-08-15
41.599998474121094,41.75,41.59000015258789,41.66999816894531,55366,2025-08-15
41.529998779296875,41.63999938964844,41.5,41.59000015258789,27908,2025-08-15
41.47999954223633,41.65999984741211,41.439998626708984,41.5099983215332,19102,2025-08-15
41.36000061035156,41.5,41.34000015258789,41.439998626708984,25131,2025-08-15
41.369998931884766,41.38999938964844,41.310001373291016,41.349998474121094,21736,2025-08-15
