datetime;open;high;low;close;volume
2024-10-04 10:00:00;34.27000;34.30000;33.86000;33.90000;252965
2024-10-04 09:00:00;33.95000;34.38000;33.85000;34.23000;110753
2024-10-03 17:00:00;33.75;33.88000;33.68000;33.88000;591797
2024-10-03 16:00:00;33.68000;33.95000;33.68000;33.77000;113495
2024-10-03 15:00:00;33.62000;33.81000;33.5;33.65000;160546
2024-10-03 14:00:00;33.67000;33.73000;33.56000;33.61000;70203
2024-10-03 13:00:00;33.60000;33.75;33.57000;33.66000;99327
2024-10-03 12:00:00;33.57000;33.70000;33.51000;33.62000;510680
2024-10-03 11:00:00;33.54000;33.61000;33.44000;33.56000;60893
2024-10-03 10:00:00;33.35000;33.70000;33.35000;33.53000;70208
2024-10-03 09:00:00;33.91000;34.61000;33.29000;33.38000;316841
2024-10-02 17:00:00;33.35000;33.40000;33.29000;33.38000;952568
2024-10-02 16:00:00;33.22000;33.42000;33.22000;33.33000;47857
2024-10-02 15:00:00;33.26000;33.34000;33.099998;33.21000;62198
2024-10-02 14:00:00;33.099998;33.32000;33.080002;33.25;61451
2024-10-02 13:00:00;33.22000;33.26000;33.029999;33.099998;78443
2024-10-02 12:00:00;33.32000;33.38000;33.23000;33.28000;44063
2024-10-02 11:00:00;33.57000;33.57000;33.32000;33.34000;186116
2024-10-02 10:00:00;33.42000;33.67000;33.42000;33.57000;57914
2024-10-02 09:00:00;33.24000;33.48000;33.20000;33.40000;86056
2024-10-01 17:00:00;33.23000;33.25;33.090000;33.15000;455133
2024-10-01 16:00:00;33.23000;33.42000;33.099998;33.22000;107315
2024-10-01 15:00:00;33.72000;33.73000;33.26000;33.26000;137730
2024-10-01 14:00:00;33.33000;33.72000;33.21000;33.70000;119701
2024-10-01 13:00:00;33.95000;34.17000;33.020000;33.30000;492988
2024-10-01 12:00:00;33.82000;33.92000;33.76000;33.91000;27142
2024-10-01 11:00:00;33.91000;33.92000;33.75;33.79000;40425
2024-10-01 10:00:00;33.72000;33.95000;33.66000;33.92000;46554
2024-10-01 09:00:00;33.69000;33.97000;33.56000;33.72000;68009
2024-09-30 17:00:00;33.70000;33.74000;33.63000;33.63000;644018
2024-09-30 16:00:00;33.67000;33.83000;33.67000;33.70000;613640
2024-09-30 15:00:00;33.60000;33.79000;33.56000;33.70000;63071
2024-09-30 14:00:00;33.53000;33.65000;33.51000;33.60000;33638
2024-09-30 13:00:00;33.55000;33.59000;33.49000;33.51000;49514
2024-09-30 12:00:00;33.57000;33.66000;33.5;33.57000;72595
2024-09-30 11:00:00;33.53000;33.60000;33.43000;33.56000;89339
2024-09-30 10:00:00;33.65000;33.76000;33.52000;33.59000;79583
2024-09-30 09:00:00;34.30000;34.31000;33.67000;33.71000;113487
2024-09-27 17:00:00;34.49000;34.52000;34.34000;34.42000;539938
2024-09-27 16:00:00;34;34.60000;33.98000;34.5;123648
2024-09-27 15:00:00;34.26000;34.30000;33.98000;33.99000;126148
2024-09-27 14:00:00;34.36000;34.42000;34.22000;34.27000;96594
2024-09-27 13:00:00;34.42000;34.49000;34.12000;34.39000;172347
2024-09-27 12:00:00;34.43000;34.56000;34.42000;34.45000;61714
2024-09-27 11:00:00;34.41000;34.53000;34.40000;34.42000;91595
2024-09-27 10:00:00;34.080002;34.5;34.040001;34.41000;156385
2024-09-27 09:00:00;33.85000;34.23000;33.79000;34.11000;74517
2024-09-26 17:00:00;33.58000;33.66000;33.55000;33.66000;135421
2024-09-26 16:00:00;33.84000;33.89000;33.54000;33.58000;135069
2024-09-26 15:00:00;33.69000;33.95000;33.65000;33.84000;91763
2024-09-26 14:00:00;33.36000;33.69000;33.29000;33.69000;81471
2024-09-26 13:00:00;33.27000;33.39000;33.27000;33.36000;57132
2024-09-26 12:00:00;33.28000;33.33000;33.23000;33.31000;309815
2024-09-26 11:00:00;33.35000;33.35000;33.25;33.28000;75177
2024-09-26 10:00:00;33.37000;33.46000;33.28000;33.34000;76652
2024-09-26 09:00:00;33.13000;33.46000;33.090000;33.36000;116999
2024-09-25 17:00:00;32.77000;32.80000;32.68000;32.69000;72043
2024-09-25 16:00:00;32.75;32.86000;32.73000;32.76000;92591
2024-09-25 15:00:00;32.98000;33.0099983;32.73000;32.73000;55821
2024-09-25 14:00:00;33.0099983;33.0099983;32.85000;32.96000;31362
2024-09-25 13:00:00;33.060001;33.099998;32.98000;33.0099983;53388
2024-09-25 12:00:00;33.0099983;33.080002;33;33.080002;22754
2024-09-25 11:00:00;33.060001;33.060001;32.93000;33.020000;46303
2024-09-25 10:00:00;33.23000;33.26000;33.040001;33.070000;51668
2024-09-25 09:00:00;33.040001;33.37000;32.92000;33.22000;118612
2024-09-24 17:00:00;33.040001;33.070000;32.99000;33.029999;421835
2024-09-24 16:00:00;33.13000;33.16000;32.90000;33.029999;64138
2024-09-24 15:00:00;33.12000;33.13000;33.029999;33.11000;349421
2024-09-24 14:00:00;32.95000;33.090000;32.95000;33.090000;47247
2024-09-24 13:00:00;32.95000;33;32.90000;32.95000;55700
2024-09-24 12:00:00;33.040001;33.060001;32.96000;32.99000;24157
2024-09-24 11:00:00;33.11000;33.24000;33;33;59816
2024-09-24 10:00:00;33.17000;33.25;33.070000;33.099998;56446
2024-09-24 09:00:00;32.88000;33.24000;32.86000;33.18000;101271
2024-09-23 17:00:00;32.60000;32.61000;32.46000;32.46000;353141
2024-09-23 16:00:00;32.56000;32.60000;32.48000;32.59000;53268
2024-09-23 15:00:00;32.38000;32.56000;32.38000;32.56000;392255
2024-09-23 14:00:00;32.32000;32.42000;32.29000;32.35000;33005
2024-09-23 13:00:00;32.13000;32.37000;32.099998;32.33000;68560
2024-09-23 12:00:00;32.16000;32.21000;32.13000;32.18000;435363
2024-09-23 11:00:00;32.0099983;32.16000;31.97000;32.15000;23471
2024-09-23 10:00:00;32.099998;32.11000;31.90000;32.029999;389118
2024-09-23 09:00:00;32.28000;32.28000;31.89000;32.099998;105214
2024-09-20 17:00:00;32.27000;32.40000;32.23000;32.25;91070
2024-09-20 16:00:00;32.23000;32.41000;32.19000;32.27000;77371
2024-09-20 15:00:00;32.41000;32.42000;32.18000;32.25;928108
2024-09-20 14:00:00;32.46000;32.53000;32.39000;32.42000;54524
2024-09-20 13:00:00;32.35000;32.45000;32.31000;32.44000;410383
2024-09-20 12:00:00;32.16000;32.35000;32.13000;32.34000;69636
2024-09-20 11:00:00;32.14000;32.25;32.12000;32.15000;76821
2024-09-20 10:00:00;32.33000;32.33000;32.090000;32.16000;245982
2024-09-20 09:00:00;32.65000;32.67000;32.24000;32.34000;150932
2024-09-19 17:00:00;32.97000;33.020000;32.89000;33.020000;637682
2024-09-19 16:00:00;32.97000;32.99000;32.76000;32.97000;109819
2024-09-19 15:00:00;33;33.090000;32.85000;32.96000;116125
2024-09-19 14:00:00;33.099998;33.14000;33;33;83839
2024-09-19 13:00:00;33.29000;33.29000;33.060001;33.099998;98197
2024-09-19 12:00:00;33.19000;33.36000;33.11000;33.27000;105652
2024-09-19 11:00:00;32.91000;33.38000;32.91000;33.19000;160799
2024-09-19 10:00:00;32.45000;32.96000;32.45000;32.90000;108410
2024-09-19 09:00:00;32.63000;32.80000;32.44000;32.48000;128157
2024-09-18 17:00:00;32.33000;32.36000;32.17000;32.17000;607931
2024-09-18 16:00:00;32.47000;32.48000;32.27000;32.33000;100306
2024-09-18 15:00:00;32.26000;32.5;32.26000;32.46000;102917
2024-09-18 14:00:00;32.25;32.32000;32.24000;32.25;54894
2024-09-18 13:00:00;32.17000;32.33000;32.17000;32.26000;81423
2024-09-18 12:00:00;32.36000;32.36000;32.17000;32.19000;61746
2024-09-18 11:00:00;32.27000;32.36000;32.18000;32.36000;118246
2024-09-18 10:00:00;32.17000;32.33000;32.16000;32.28000;92600
2024-09-18 09:00:00;32.049999;32.19000;31.89000;32.15000;189639
2024-09-17 17:00:00;32.39000;32.41000;32.32000;32.37000;137701
2024-09-17 16:00:00;32.18000;32.45000;32.15000;32.39000;157203
2024-09-17 15:00:00;32.26000;32.26000;32.12000;32.18000;88082
2024-09-17 14:00:00;31.96000;32.27000;31.93000;32.25;187874
2024-09-17 13:00:00;31.79000;31.97000;31.75;31.95000;162499
2024-09-17 12:00:00;31.52000;31.86000;31.52000;31.80000;298826
2024-09-17 11:00:00;31.44000;31.53000;31.40000;31.51000;29201
2024-09-17 10:00:00;31.18000;31.45000;31.18000;31.44000;45463
2024-09-17 09:00:00;31.19000;31.39000;31.13000;31.17000;43621
2024-09-16 17:00:00;31.010000;31.059999;30.97000;31.059999;292657
2024-09-16 16:00:00;31.090000;31.11000;30.98000;31.010000;38236
2024-09-16 15:00:00;31.090000;31.18000;30.98000;31.080000;73643
2024-09-16 14:00:00;31.030001;31.14000;31.010000;31.10000;56700
2024-09-16 13:00:00;31.15000;31.20000;31.020000;31.030001;77786
2024-09-16 12:00:00;31.030001;31.18000;31.020000;31.17000;42351
2024-09-16 11:00:00;31.070000;31.23000;31.030001;31.040001;72094
2024-09-16 10:00:00;31.12000;31.19000;31.049999;31.059999;50920
2024-09-16 09:00:00;31.20000;31.23000;30.86000;31.13000;165622
2024-09-13 17:00:00;31.020000;31.070000;30.97000;31.070000;558434
2024-09-13 16:00:00;31.020000;31.12000;30.93000;31.030001;1015935
2024-09-13 15:00:00;30.88000;31.020000;30.84000;31.010000;89843
2024-09-13 14:00:00;30.75;30.88000;30.75;30.88000;54456
2024-09-13 13:00:00;30.60000;30.73000;30.59000;30.73000;72863
2024-09-13 12:00:00;30.66000;30.75;30.62000;30.63000;28834
2024-09-13 11:00:00;30.65000;30.73000;30.59000;30.66000;25751
2024-09-13 10:00:00;30.72000;30.77000;30.61000;30.61000;34999
2024-09-13 09:00:00;30.51000;31.090000;30.49000;30.73000;97914
2024-09-12 17:00:00;30.32000;30.43000;30.25;30.43000;565765
2024-09-12 16:00:00;30.16000;30.41000;30.10000;30.32000;73114
2024-09-12 15:00:00;30.19000;30.29000;30.040001;30.16000;88677
2024-09-12 14:00:00;30.35000;30.5;30.20000;30.20000;78858
2024-09-12 13:00:00;30.38000;30.40000;30.33000;30.35000;27098
2024-09-12 12:00:00;30.43000;30.48000;30.34000;30.40000;44800
2024-09-12 11:00:00;30.37000;30.55000;30.34000;30.44000;31673
2024-09-12 10:00:00;30.46000;30.46000;30.28000;30.36000;77190
2024-09-12 09:00:00;30.14000;30.56000;30.10000;30.49000;106461
2024-09-11 17:00:00;29.74000;29.92000;29.72000;29.73000;608729
2024-09-11 16:00:00;29.86000;29.86000;29.61000;29.71000;127191
2024-09-11 15:00:00;30.070000;30.14000;29.86000;29.86000;610980
2024-09-11 14:00:00;30.059999;30.10000;29.94000;30.080000;40997
2024-09-11 13:00:00;30.040001;30.11000;29.98000;30.040001;50790
2024-09-11 12:00:00;29.98000;30;29.91000;30;29015
2024-09-11 11:00:00;29.95000;30;29.89000;30;49901
2024-09-11 10:00:00;30.19000;30.19000;29.88000;29.95000;37374
2024-09-11 09:00:00;30;30.35000;30;30.20000;78661
2024-09-10 17:00:00;29.99000;30.13000;29.87000;29.87000;808543
2024-09-10 16:00:00;30.090000;30.11000;29.88000;30;1630116
2024-09-10 15:00:00;30.11000;30.35000;30.059999;30.10000;96752
2024-09-10 14:00:00;30.19000;30.21000;29.95000;30.12000;651237
2024-09-10 13:00:00;30.34000;30.38000;30.049999;30.18000;1458321
2024-09-10 12:00:00;30.53000;30.54000;30.28000;30.38000;98893
2024-09-10 11:00:00;30.52000;30.58000;30.39000;30.52000;74797
2024-09-10 10:00:00;30.79000;30.81000;30.49000;30.52000;161228
2024-09-10 09:00:00;30.92000;30.95000;30.60000;30.78000;86422
2024-09-09 17:00:00;30.94000;30.99000;30.91000;30.96000;856112
2024-09-09 16:00:00;31.040001;31.13000;30.94000;30.94000;403749
2024-09-09 15:00:00;31.010000;31.049999;30.90000;31.049999;38779
2024-09-09 14:00:00;30.95000;31.030001;30.87000;31;43070
2024-09-09 13:00:00;31;31.080000;30.94000;30.95000;33120
2024-09-09 12:00:00;31.11000;31.11000;30.93000;30.99000;31434
2024-09-09 11:00:00;31.080000;31.15000;31.049999;31.11000;54643
2024-09-09 10:00:00;31.18000;31.18000;30.99000;31.070000;50248
2024-09-09 09:00:00;31.26000;31.40000;31.070000;31.17000;33332
2024-09-06 17:00:00;31.090000;31.26000;31.020000;31.080000;921437
2024-09-06 16:00:00;31.44000;31.44000;31.030001;31.090000;111353
2024-09-06 15:00:00;31.53000;31.58000;31.43000;31.46000;22497
2024-09-06 14:00:00;31.41000;31.64000;31.37000;31.53000;44949
2024-09-06 13:00:00;31.32000;31.41000;31.27000;31.39000;121099
2024-09-06 12:00:00;31.47000;31.47000;31.29000;31.29000;21183
2024-09-06 11:00:00;31.36000;31.47000;31.35000;31.45000;179350
2024-09-06 10:00:00;31.41000;31.46000;31.26000;31.33000;55640
2024-09-06 09:00:00;31.63000;31.65000;31.32000;31.43000;104925
2024-09-05 17:00:00;31.83000;31.83000;31.70000;31.77000;124532
2024-09-05 16:00:00;31.83000;31.97000;31.83000;31.87000;86283
2024-09-05 15:00:00;31.93000;31.98000;31.79000;31.82000;75459
2024-09-05 14:00:00;31.94000;32.020000;31.88000;31.94000;49382
2024-09-05 13:00:00;32.15000;32.15000;31.93000;31.93000;71894
2024-09-05 12:00:00;31.93000;32.12000;31.93000;32.11000;537549
2024-09-05 11:00:00;31.97000;31.98000;31.79000;31.95000;94356
2024-09-05 10:00:00;31.90000;31.97000;31.82000;31.97000;78093
2024-09-05 09:00:00;31.70000;32.12000;31.67000;31.89000;164436
2024-09-04 17:00:00;31.91000;31.96000;31.70000;31.70000;621678
2024-09-04 16:00:00;31.91000;31.94000;31.70000;31.90000;104556
2024-09-04 15:00:00;31.96000;32.060001;31.79000;31.91000;81572
2024-09-04 14:00:00;31.75;32.020000;31.75;31.95000;62302
2024-09-04 13:00:00;31.84000;31.87000;31.69000;31.77000;75926
2024-09-04 12:00:00;31.89000;31.95000;31.79000;31.88000;42115
2024-09-04 11:00:00;31.90000;32.060001;31.78000;31.89000;773911
2024-09-04 10:00:00;32.20000;32.20000;31.76000;31.88000;182987
2024-09-04 09:00:00;32.30000;32.40000;31.96000;32.19000;296758
2024-09-03 17:00:00;32.84000;33.040001;32.78000;32.78000;628690
2024-09-03 16:00:00;33.20000;33.20000;32.84000;32.84000;130616
2024-09-03 15:00:00;33.5;33.52000;33.099998;33.21000;116221
2024-09-03 14:00:00;33.73000;33.75;33.5;33.5;444656
2024-09-03 13:00:00;33.64000;33.83000;33.64000;33.72000;19030
2024-09-03 12:00:00;33.83000;33.84000;33.61000;33.65000;177007
2024-09-03 11:00:00;33.88000;33.95000;33.84000;33.84000;33826
2024-09-03 10:00:00;33.94000;33.99000;33.88000;33.89000;108318
2024-09-03 09:00:00;33.97000;34.029999;33.78000;33.93000;58179
2024-09-02 17:00:00;34.020000;34.14000;33.96000;33.96000;422819
2024-09-02 16:00:00;33.97000;34.080002;33.95000;34.020000;42387
2024-09-02 15:00:00;33.85000;34;33.85000;33.96000;35201
2024-09-02 14:00:00;33.89000;33.93000;33.84000;33.86000;40593
2024-09-02 13:00:00;33.99000;34.11000;33.92000;33.94000;39154
2024-09-02 12:00:00;34.020000;34.070000;34;34.049999;569399
2024-09-02 11:00:00;34.099998;34.11000;34;34.0099983;75445
2024-09-02 10:00:00;33.86000;34.13000;33.85000;34.099998;66219
2024-09-02 09:00:00;34.74000;34.74000;33.84000;33.84000;125697
2024-08-30 17:00:00;34.69000;34.74000;34.66000;34.66000;3918735
2024-08-30 16:00:00;34.76000;34.80000;34.70000;34.70000;41504
2024-08-30 15:00:00;34.72000;34.80000;34.68000;34.76000;63912
2024-08-30 14:00:00;34.75;34.80000;34.70000;34.71000;24580
2024-08-30 13:00:00;34.81000;34.83000;34.73000;34.74000;139454
2024-08-30 12:00:00;34.76000;34.80000;34.66000;34.80000;36655
2024-08-30 11:00:00;34.89000;34.92000;34.75;34.78000;33384
2024-08-30 10:00:00;34.86000;34.94000;34.80000;34.89000;31803
2024-08-30 09:00:00;34.80000;35.049999;34.70000;34.92000;195370
2024-08-29 17:00:00;34.56000;34.58000;34.53000;34.55000;341665
2024-08-29 16:00:00;34.53000;34.67000;34.53000;34.55000;139166
2024-08-29 15:00:00;34.56000;34.65000;34.47000;34.51000;39199
2024-08-29 14:00:00;34.58000;34.69000;34.55000;34.60000;24469
2024-08-29 13:00:00;34.56000;34.60000;34.55000;34.57000;16483
2024-08-29 12:00:00;34.59000;34.59000;34.55000;34.58000;14289
2024-08-29 11:00:00;34.47000;34.64000;34.47000;34.59000;38003
2024-08-29 10:00:00;34.43000;34.46000;34.38000;34.46000;38335
2024-08-29 09:00:00;34.25;34.53000;34.16000;34.46000;58011
2024-08-28 17:00:00;34.32000;34.33000;34.26000;34.29000;364267
2024-08-28 16:00:00;34.46000;34.46000;34.33000;34.33000;49699
2024-08-28 15:00:00;34.26000;34.47000;34.19000;34.44000;34976
2024-08-28 14:00:00;34.36000;34.39000;34.23000;34.26000;231465
2024-08-28 13:00:00;34.36000;34.42000;34.32000;34.36000;43359
2024-08-28 12:00:00;34.25;34.33000;34.20000;34.32000;44447
2024-08-28 11:00:00;34.20000;34.25;34.14000;34.24000;34613
2024-08-28 10:00:00;34.37000;34.39000;34.19000;34.19000;48954
2024-08-28 09:00:00;34.31000;34.37000;34.099998;34.37000;52536
2024-08-27 17:00:00;34.33000;34.34000;34.11000;34.16000;365215
2024-08-27 16:00:00;34.29000;34.39000;34.28000;34.33000;1009094
2024-08-27 15:00:00;34.35000;34.41000;34.25;34.28000;491279
2024-08-27 14:00:00;34.43000;34.47000;34.33000;34.36000;1211252
2024-08-27 13:00:00;34.25;34.47000;34.22000;34.45000;60150
2024-08-27 12:00:00;34.080002;34.24000;34.029999;34.23000;732467
2024-08-27 11:00:00;34.32000;34.36000;34.080002;34.080002;46774
2024-08-27 10:00:00;34.20000;34.32000;34.12000;34.31000;257811
2024-08-27 09:00:00;33.88000;34.20000;33.75;34.19000;157847
2024-08-26 17:00:00;34.64000;34.75;34.57000;34.57000;274182
2024-08-26 16:00:00;34.58000;34.65000;34.56000;34.63000;61061
2024-08-26 15:00:00;34.54000;34.57000;34.43000;34.57000;49370
2024-08-26 14:00:00;34.60000;34.61000;34.52000;34.55000;38153
2024-08-26 13:00:00;34.61000;34.64000;34.60000;34.60000;59019
2024-08-26 12:00:00;34.53000;34.63000;34.53000;34.63000;14959
2024-08-26 11:00:00;34.58000;34.59000;34.52000;34.55000;104215
2024-08-26 10:00:00;34.40000;34.57000;34.40000;34.57000;31380
2024-08-26 09:00:00;34.48000;34.57000;34.35000;34.40000;75997
2024-08-23 17:00:00;34.61000;34.68000;34.60000;34.60000;74803
2024-08-23 16:00:00;34.46000;34.65000;34.46000;34.60000;93010
2024-08-23 15:00:00;34.49000;34.53000;34.42000;34.45000;56445
2024-08-23 14:00:00;34.48000;34.54000;34.46000;34.5;56363
2024-08-23 13:00:00;34.57000;34.63000;34.46000;34.47000;98762
2024-08-23 12:00:00;34.65000;34.70000;34.61000;34.61000;37556
2024-08-23 11:00:00;34.73000;34.73000;34.63000;34.67000;45797
2024-08-23 10:00:00;34.51000;34.74000;34.5;34.74000;24362
2024-08-23 09:00:00;34.27000;34.54000;34.27000;34.49000;51294
2024-08-22 17:00:00;34.14000;34.23000;34.13000;34.23000;321069
2024-08-22 16:00:00;34.22000;34.22000;34.060001;34.13000;32929
2024-08-22 15:00:00;34.12000;34.25;34.12000;34.23000;22234
2024-08-22 14:00:00;34.11000;34.15000;34.080002;34.13000;624151
2024-08-22 13:00:00;34.090000;34.12000;34.049999;34.12000;35512
2024-08-22 12:00:00;34.18000;34.25;34.099998;34.12000;36164
2024-08-22 11:00:00;34.30000;34.37000;34.17000;34.17000;22469
2024-08-22 10:00:00;34.14000;34.47000;34.13000;34.28000;139335
2024-08-22 09:00:00;34.25;34.41000;34.070000;34.13000;60974
2024-08-21 17:00:00;34.47000;34.5;34.33000;34.33000;394592
2024-08-21 16:00:00;34.36000;34.51000;34.29000;34.48000;60125
2024-08-21 15:00:00;34.46000;34.52000;34.36000;34.38000;367634
2024-08-21 14:00:00;34.42000;34.48000;34.42000;34.45000;152476
2024-08-21 13:00:00;34.30000;34.40000;34.27000;34.40000;22637
2024-08-21 12:00:00;34.13000;34.26000;34.13000;34.26000;35991
2024-08-21 11:00:00;34.12000;34.19000;34.099998;34.12000;20016
2024-08-21 10:00:00;34.15000;34.18000;34.080002;34.099998;93218
2024-08-21 09:00:00;34.060001;34.23000;34.0099983;34.15000;41203
2024-08-20 17:00:00;34.080002;34.14000;34.070000;34.070000;266260
2024-08-20 16:00:00;34.090000;34.16000;34.020000;34.080002;52443
2024-08-20 15:00:00;33.99000;34.090000;33.98000;34.090000;38722
2024-08-20 14:00:00;33.96000;34.020000;33.93000;33.99000;15762
2024-08-20 13:00:00;33.97000;33.99000;33.89000;33.99000;28540
2024-08-20 12:00:00;33.96000;33.99000;33.94000;33.98000;263914
2024-08-20 11:00:00;34.090000;34.090000;33.96000;33.98000;54916
2024-08-20 10:00:00;34.29000;34.30000;34.099998;34.099998;40888
2024-08-20 09:00:00;34.33000;34.36000;34.25;34.32000;37318
2024-08-19 17:00:00;34.32000;34.33000;34.27000;34.29000;324424
2024-08-19 16:00:00;34.22000;34.39000;34.20000;34.33000;86108
2024-08-19 15:00:00;34.19000;34.32000;34.19000;34.22000;38358
2024-08-19 14:00:00;34.20000;34.27000;34.17000;34.20000;87332
2024-08-19 13:00:00;34.20000;34.22000;34.13000;34.18000;30216
2024-08-19 12:00:00;34.15000;34.21000;34.15000;34.16000;29540
2024-08-19 11:00:00;34.18000;34.24000;34.11000;34.14000;58422
2024-08-19 10:00:00;34.23000;34.23000;34.16000;34.19000;31918
2024-08-19 09:00:00;34.20000;34.42000;34.18000;34.22000;65610
2024-08-16 17:00:00;34.14000;34.20000;34.12000;34.20000;455672
2024-08-16 16:00:00;34.16000;34.23000;34.13000;34.15000;45350
2024-08-16 15:00:00;34.090000;34.21000;34.020000;34.15000;546042
2024-08-16 14:00:00;34.15000;34.17000;34.029999;34.090000;49361
2024-08-16 13:00:00;34.26000;34.26000;34.14000;34.16000;281559
2024-08-16 12:00:00;34.35000;34.35000;34.19000;34.25;167521
2024-08-16 11:00:00;34.19000;34.39000;34.19000;34.37000;73783
2024-08-16 10:00:00;34.21000;34.30000;34.14000;34.20000;27838
2024-08-16 09:00:00;34.13000;34.25;34.070000;34.20000;37463
2024-08-15 17:00:00;34.040001;34.060001;33.95000;33.95000;564018
2024-08-15 16:00:00;34.15000;34.21000;34.029999;34.029999;170679
2024-08-15 15:00:00;34.060001;34.20000;34.060001;34.17000;74298
2024-08-15 14:00:00;33.69000;34.099998;33.67000;34.049999;38781
2024-08-15 13:00:00;33.62000;33.71000;33.62000;33.69000;16531
2024-08-15 12:00:00;33.64000;33.66000;33.62000;33.66000;45262
2024-08-15 11:00:00;33.67000;33.68000;33.62000;33.64000;28289
2024-08-15 10:00:00;33.74000;33.77000;33.67000;33.69000;21286
2024-08-15 09:00:00;33.59000;33.76000;33.58000;33.75;49648
2024-08-14 17:00:00;33.38000;33.55000;33.37000;33.55000;498267
2024-08-14 16:00:00;33.37000;33.41000;33.31000;33.38000;95020
2024-08-14 15:00:00;33.45000;33.5;33.37000;33.37000;99361
2024-08-14 14:00:00;33.45000;33.60000;33.39000;33.45000;104683
2024-08-14 13:00:00;33.38000;33.44000;33.36000;33.44000;58601
2024-08-14 12:00:00;33.38000;33.44000;33.36000;33.41000;66188
2024-08-14 11:00:00;33.53000;33.53000;33.37000;33.38000;89359
2024-08-14 10:00:00;33.57000;33.57000;33.49000;33.54000;83452
2024-08-14 09:00:00;33.49000;33.64000;33.27000;33.57000;135318
2024-08-13 17:00:00;33.33000;33.35000;33.25;33.25;541579
2024-08-13 16:00:00;33.28000;33.34000;33.24000;33.32000;105560
2024-08-13 15:00:00;33.28000;33.33000;33.24000;33.27000;159032
2024-08-13 14:00:00;33.27000;33.34000;33.23000;33.28000;77913
2024-08-13 13:00:00;33.16000;33.28000;33.16000;33.27000;60830
2024-08-13 12:00:00;33.31000;33.31000;33.12000;33.18000;76060
2024-08-13 11:00:00;33.28000;33.33000;33.23000;33.30000;62453
2024-08-13 10:00:00;33.32000;33.35000;33.19000;33.28000;65455
2024-08-13 09:00:00;33.21000;33.52000;33.19000;33.31000;139155
2024-08-12 17:00:00;33.12000;33.14000;33;33;502433
2024-08-12 16:00:00;33.040001;33.14000;33;33.12000;95389
2024-08-12 15:00:00;33.080002;33.18000;33;33.040001;101295
2024-08-12 14:00:00;33.24000;33.25;33.070000;33.080002;93026
2024-08-12 13:00:00;33.21000;33.30000;33.21000;33.25;45775
2024-08-12 12:00:00;33.29000;33.29000;33.22000;33.26000;56238
2024-08-12 11:00:00;33.34000;33.35000;33.27000;33.29000;60763
2024-08-12 10:00:00;33.48000;33.48000;33.34000;33.34000;65535
2024-08-12 09:00:00;33.38000;33.57000;33.37000;33.49000;69676
2024-08-09 17:00:00;33.33000;33.37000;33.26000;33.29000;1157222
2024-08-09 16:00:00;33.21000;33.32000;33.20000;33.32000;96446
2024-08-09 15:00:00;33.22000;33.27000;33.14000;33.20000;94727
2024-08-09 14:00:00;33.38000;33.39000;33.16000;33.21000;77796
2024-08-09 13:00:00;33.40000;33.43000;33.36000;33.39000;128593
2024-08-09 12:00:00;33.42000;33.42000;33.36000;33.38000;61887
2024-08-09 11:00:00;33.49000;33.51000;33.40000;33.43000;112008
2024-08-09 10:00:00;33.52000;33.56000;33.44000;33.5;55177
2024-08-09 09:00:00;33.51000;33.60000;33.45000;33.51000;165291
2024-08-08 17:00:00;33.51000;33.52000;33.42000;33.43000;856141
2024-08-08 16:00:00;33.26000;33.5;33.25;33.5;122464
2024-08-08 15:00:00;33.37000;33.38000;33.23000;33.27000;672606
2024-08-08 14:00:00;33.35000;33.47000;33.25;33.38000;87409
2024-08-08 13:00:00;33.18000;33.36000;33.17000;33.36000;89777
2024-08-08 12:00:00;33.23000;33.33000;33.18000;33.23000;62641
2024-08-08 11:00:00;33.29000;33.34000;33.16000;33.20000;106685
2024-08-08 10:00:00;33.099998;33.28000;33.049999;33.27000;107171
2024-08-08 09:00:00;32.75;33.090000;32.71000;33.090000;151972
2024-08-07 17:00:00;32.97000;33.029999;32.91000;32.91000;666793
2024-08-07 16:00:00;33.029999;33.040001;32.89000;32.98000;873890
2024-08-07 15:00:00;32.90000;33.060001;32.88000;33.020000;104922
2024-08-07 14:00:00;32.80000;32.91000;32.71000;32.90000;603288
2024-08-07 13:00:00;32.91000;32.92000;32.80000;32.81000;66712
2024-08-07 12:00:00;32.89000;32.97000;32.85000;32.93000;491301
2024-08-07 11:00:00;32.91000;32.97000;32.83000;32.89000;92119
2024-08-07 10:00:00;32.83000;32.92000;32.59000;32.90000;164071
2024-08-07 09:00:00;32.42000;32.93000;32.39000;32.83000;110770
2024-08-06 17:00:00;32.58000;32.58000;32.23000;32.25;651829
2024-08-06 16:00:00;32.29000;32.62000;32.24000;32.58000;2923249
2024-08-06 15:00:00;32.27000;32.34000;32.15000;32.30000;81124
2024-08-06 14:00:00;32.47000;32.53000;32.28000;32.28000;55984
2024-08-06 13:00:00;32.77000;32.79000;32.45000;32.48000;58567
2024-08-06 12:00:00;32.61000;32.81000;32.59000;32.75;432845
2024-08-06 11:00:00;32.52000;32.67000;32.45000;32.63000;91300
2024-08-06 10:00:00;32.70000;32.70000;32.33000;32.54000;91219
2024-08-06 09:00:00;32.56000;32.85000;32.51000;32.71000;176619
2024-08-05 17:00:00;32.0099983;32.38000;32.0099983;32.35000;513559
2024-08-05 16:00:00;31.64000;32.15000;31.64000;32.049999;162524
