date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2023-11-05,29.95,30.23,29.77,29.88,29.937222194444445,0.0,0.0,6,309,0.0,0.0,0.0,5.471491770481286,29.937222194444445,0.896237272719537,0.9832979166666667,0.1,0.6234898018587046,-0.7818314824680529,-0.605344190982777,0.7959638248333948,0.7349323536135208,0.6781404246998484,0.1849305645685428,-0.9827515893084885,0.011973751927802841,0.012527911751791816,0.01283200787826779,-0.0004922067247996095,0.01246595865260245,29.749333316666668,29.757916658333336,30.012083337500002,29.847545498223425,30.17071742839432,0.07447703871363436,0.06774609028833084,0.08857103539543335,0.04722623043232652,0.07957498565645389,0.0,29.937222194444445,29.937222194444445,0.0,29.680833333333332,0.008601100436901987,29.254166666666666,0.023080581935308153,29.747777777777777,0.006348162954137759,29.767222222222223,0.005694732889908849,29.7725,0.005517446950551896,29.848888888888887,0.0029549796175545318,29.78793650793651,0.17813581459270073,0.8380441968462352,29.700916666666664,29.937222194444445,-0.0026814095237855592,0.007580673931104095,-1.2216543020447053,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,39.282264541695604,-0.49107600462821566,-0.5947010648242022,0.1036250601959865,29.1204717127073,30.012083337500066,30.903694962292832,0.5994549056742783,-0.00024408423242853954,0.007567295933014302,91.31458362623063,0.21585564011372813,0.10688890475494124,0.0,0.0023399642968418275,-0.0023399642968418336,0.013648600319619304,0.016571903918931936,0.014768501632510563,43.23497389899635,9.728183118741066,13.876967095851267,74.91790126737222,-0.030930320665477178,0.007023655250583162,0.0020810419363583017,0.4531974264139718,0.05491900635493955,-0.11081287463882337,0.031187295598607372,0.056352018224126096,0.9124606861772665,0.26021207649234146,0.33657690476976804,0.4032110187378906,29.817500000000003,29.83753033214895
2023-11-06,30.0,30.1,29.65,29.65,29.817500000000003,0.09998214126247049,2537599.0,0,310,0.004007126139878511,-0.11972219444444221,-0.11972219444444221,15.458754392557701,30.817142857142862,26.265073306250002,0.9833479166666667,3.0,1.0,-7.251642196734778e-14,-0.7556266781399192,0.6550025368525155,0.6865659789602766,0.7270675047987751,0.201808078184798,-0.9794250862518065,0.011962416991082893,0.012342278990534217,0.01282614536626114,-1.1334936719948133e-05,0.011973751927802841,29.861999983333334,29.762416658333336,29.960319447222226,29.83753033214895,30.137077673309143,0.06024607676467888,0.06902527760125589,0.08785973481319038,0.06481153404237451,0.08151852428559833,-0.004007126139878636,29.937222194444445,29.937222194444445,-0.004007126139878636,29.937222194444445,-0.004007126139878636,29.680833333333332,0.004593974297023351,29.254166666666666,0.019073455795429517,29.747777777777777,0.002341036814259123,29.767222222222223,0.0016876067500302128,29.7725,0.0015103208106732602,29.784861109126986,0.1771546144755243,0.1842395739191228,29.700916666666664,29.937222194444445,0.00032596094095380985,0.007176814110181519,0.8822005091710383,0.0,1.0,-0.8660254037844386,0.5000000000000001,37.34664109620994,-0.46165328822775464,-0.5680915095049126,0.10643822127715796,29.153800764585423,29.960319447222286,30.76683812985915,0.5887795552689729,0.0030023421168618243,0.0032464263492903637,91.18153213751772,0.2155286351282941,0.10474708039289414,-0.007727234820882082,0.004008021397538868,-0.011735256218420965,0.013537588056490848,0.01621777936698191,0.014563046443963865,41.77598091457964,9.631728045325783,15.439093484419324,74.13239418924384,-0.022514255378142858,0.007070951612424555,0.0018997662757432121,0.32115203022135924,0.04480256237117483,-0.1779177799079269,0.03938349839238102,0.056914222688563984,0.9037022789190551,0.25257054806209633,0.3581222369680684,0.3893072149698353,28.545555555555552,29.40687207328449
2023-11-07,28.63,28.8,28.28,28.28,28.545555555555552,0.14701689785180547,2981991.0,1,311,0.04359421779664752,-1.2719444444444505,-1.1522222500000083,20.044493876250662,30.706952380952373,30.634758741975308,0.9833979166666666,4.0,0.623489801858818,0.7818314824679624,-0.8738291021878071,0.4862331746905501,0.6349499739952449,0.7725532541666223,0.2186258735439368,-0.9758087555546684,0.01152696392087642,0.012104250188560782,0.012775738389885521,-0.00043545307020647316,0.011962416991082893,29.634944427777775,29.639722213888888,29.819416666666665,29.40687207328449,29.98550413828499,0.0698887449539759,0.08372696738643641,0.08208255830902075,0.0922133219788515,0.0877564646252371,-0.043594217796647516,29.817500000000003,29.937222194444445,-0.04760134393652615,29.937222194444445,-0.04760134393652615,29.937222194444445,-0.04760134393652615,29.680833333333332,-0.039000243499624165,29.254166666666666,-0.024520762001218,29.747777777777777,-0.04125318098238839,29.7725,-0.042083896985974256,29.697936505952384,0.37596897064909185,-3.0650958916694844,29.382166666666667,29.937222194444445,-0.033238097900770786,0.01368570306023212,1.1078554264212366,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,23.882427683163627,-0.5348059499981446,-0.561434397603559,0.026628447605414385,29.05946676369316,29.81941666666673,30.5793665696403,0.6565453013211892,-0.0027502260716071197,-0.005752568188468944,91.0070522039197,0.20784737868212655,0.09997879285429226,-0.047307284415362395,-0.035007006333710816,-0.012300278081651565,0.012890784128443767,0.01829438163405839,0.015916554615793964,42.48886617425625,8.500000000000004,28.750000000000032,55.63970656078345,-0.050813295267091746,0.012266886104338409,0.0020851533715845407,-0.41631609971550043,0.054011535291591535,-0.10666681688778618,0.0072724013706962345,0.012484896059265572,0.9802427025700382,0.26472216425896183,0.2673451050153748,0.46793273072566344,28.35472222222222,29.056155456263735
2023-11-08,28.28,28.58,27.97,28.37,28.35472222222222,0.1436759471093815,4384729.0,2,312,0.006707666686214406,-0.1908333333333303,1.0811111111111202,19.692509942396978,30.419,44.65128027229938,0.9834479166666666,4.5,-0.22252093395639605,0.974927912181805,-0.9549331897742809,0.2968208265393743,0.5803286458053538,0.8143823812299258,0.23537897398974364,-0.9719036673475081,0.011712679941482987,0.011928354286769518,0.01273645651962775,0.0001857160206065675,0.01152696392087642,29.318444433333333,29.497944436111112,29.71090277777778,29.056155456263735,29.830191574850442,0.0781349972447315,0.09809456209737458,0.08382905065977601,0.10936753035569484,0.09308212962372706,-0.006707666686214697,28.545555555555552,29.817500000000003,-0.050301884482862214,29.937222194444445,-0.05430901062274085,29.937222194444445,-0.05430901062274085,29.937222194444445,-0.05430901062274085,29.680833333333332,-0.04570791018583886,29.254166666666666,-0.031228428687432697,29.7725,-0.04879156367218895,29.581845232142857,0.5094166242355367,-2.4088789983115615,28.758138888888887,29.937222194444445,-0.06023979676526535,0.013386123353337383,2.0326974143653307,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,22.567838138482657,-0.6012478061810462,-0.5693970793190564,-0.031850726861989864,28.783584497054225,29.71090277777784,30.638221058501454,0.6532206369411042,-0.02730966468551727,-0.024559438613910148,90.81294231694773,0.20137035813307202,0.10235633796016058,0.003177407792387945,0.0,0.003177407792387945,0.013226827467350589,0.018400595111659868,0.016055784123830234,44.46726359018692,6.519065190651924,32.103321033210385,49.63785871326985,-0.07672846728650146,0.011707927698304296,0.0021588475007444327,-0.16570803362530395,0.06499414288432956,-0.11615768998511751,0.004906206688034032,0.008462483138158929,0.9866313101738072,0.23756385149271458,0.3192156720236288,0.4432204764836567,28.32277777777778,28.811696230101752
2023-11-09,28.42,28.49,28.12,28.45,28.32277777777778,0.10443346784603696,4852810.0,3,313,0.0011272355988526993,-0.031944444444441444,0.15888888888888886,15.765261644668424,29.413412698412703,49.33027974104939,0.9834979166666666,5.0,-0.90096886790244,0.4338837391175147,-0.995495674107031,0.0948069767168426,0.5229605261693445,0.85235690181325,0.25206242201026163,-0.9677109772087535,0.011177286537156682,0.011670619863680365,0.012650057957890043,-0.0005353934043263054,0.011712679941482987,28.99555555,29.353499991666673,29.619222222222227,28.811696230101752,29.686628356081616,0.09902169081393888,0.09995350071996364,0.08170016257908452,0.10772284285247555,0.09416320945442323,-0.0011272355988523053,28.35472222222222,28.545555555555552,-0.007834902285067002,29.817500000000003,-0.05142912008171452,29.937222194444445,-0.055436246221593155,29.937222194444445,-0.055436246221593155,29.937222194444445,-0.055436246221593155,29.680833333333332,-0.04683514578469117,29.767222222222223,-0.049741513331684306,29.47283729563492,0.6026319950240511,-1.9083943857027499,28.41197222222222,29.937222194444445,-0.0854688213671463,0.013406871404703317,1.8724227563253495,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,22.34610059156834,-0.64899983942896,-0.5853176313410371,-0.06368220808792291,28.536639881343707,29.619222222222287,30.70180456310087,0.6329905914453109,-0.030576805722624396,-0.0032671410371071276,90.622708996129,0.20490717336222258,0.10096837034438173,0.002815911751579918,0.001760873848194691,0.001055037903385308,0.012577644337116197,0.017262614717927133,0.01541121513871579,45.21556865109219,6.8475452196382625,30.490956072351477,48.97283537198493,-0.0956356112777715,0.011591423588629078,0.002354340405480649,-0.01732083209249154,0.07359341996097524,-0.11642685964269794,0.0033616101065015434,0.00773830225743127,0.9889000876360671,0.2620637862581217,0.2890078291809295,0.44892838456094886,28.203888833333334,28.60909376451228
2023-11-10,28.34,28.44,27.99,28.22,28.203888833333334,0.11046086975072074,2952016.0,4,314,0.0042064790612434105,-0.11888894444444631,-0.08694450000000487,16.356820336231653,29.424049207941902,30.315619345323025,0.9835479166666666,7.0,-0.9009688679024136,-0.4338837391175695,-0.9937944785377679,-0.11123189483167967,0.4631171478840828,0.8862970762310528,0.26867128070481233,-0.9632319258228705,0.010685617736706178,0.011412993025461032,0.012519351213596685,-0.0004916688004505034,0.011177286537156682,28.64888887777778,29.199111097222225,29.52159721944444,28.60909376451228,29.545415068200825,0.12111386476408303,0.0977954517388587,0.08722320606662055,0.10863551848522396,0.09571536757788014,-0.0042064790612434955,28.32277777777778,28.35472222222222,-0.005333714660095801,28.545555555555552,-0.012041381346310498,29.817500000000003,-0.055635599142958014,29.937222194444445,-0.05964272528283665,29.937222194444445,-0.05964272528283665,29.937222194444445,-0.05964272528283665,29.747777777777777,-0.05329456232869889,29.360793640873016,0.6830828710915603,-1.6936521977154932,28.332361111111112,29.937222194444445,-0.1099614528847189,0.013402881707605221,0.6850175504394973,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,21.49944394352433,-0.6885004098845293,-0.6059541870497356,-0.08254622283479374,28.3063663463599,29.52159721944451,30.736828092529116,0.6199198349135031,-0.03824671851108733,-0.007669912788462935,90.4421631206923,0.20483644962008174,0.09872537164107217,-0.008117214147671945,-0.0038739263098055664,-0.004243287837866433,0.011966894337162208,0.016900750165047024,0.01485442626302253,46.22931486210683,6.829896907216511,32.08762886597946,48.36951566263605,-0.11098956893502554,0.01163629768568565,0.002530083876353588,-0.01703490112194228,0.08313619698515955,-0.09899178719721301,0.0026980939304175147,0.006129247603203698,0.9911726584663788,0.2402200742999903,0.2681612283107594,0.4916186973892502,28.203888833333334,28.4740254541193
2023-11-11,28.34,28.44,27.99,28.22,28.203888833333334,0.0,0.0,5,315,0.0,0.0,0.11888894444444631,5.31073336115958,28.203888833333334,0.7954593453230248,0.9835979166666666,0.5,-0.2225209339563368,-0.9749279121818185,-0.9499018271723917,-0.3125484262231243,0.40108175955492703,0.9160422600253352,0.28520063524489725,-0.9584678386132249,0.010170207396917496,0.011054551106627952,0.012343723195588319,-0.0005154103397886824,0.010685617736706178,28.32616664444444,29.094083313888888,29.42397221666667,28.4740254541193,29.41765066488011,0.10111743651158893,0.0806817566381339,0.08722320606662055,0.07242367899014931,0.0865996182847487,0.0,28.203888833333334,28.32277777777778,-0.0042064790612434955,28.35472222222222,-0.005333714660095801,28.545555555555552,-0.012041381346310498,29.817500000000003,-0.055635599142958014,29.937222194444445,-0.05964272528283665,29.937222194444445,-0.05964272528283665,29.254166666666666,-0.0365621433475285,29.248749986111108,0.7368854620146931,-1.4179424146910329,28.23955551666667,29.937222194444445,-0.12805158984489837,0.013402881707605221,-1.171578591569194,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,21.49944394352433,-0.7116019917527439,-0.6270837479903373,-0.08451824376240658,28.118084589160308,29.423972216666733,30.72985984417316,0.6077827038482531,-0.043298030841254526,-0.0050513123301671944,90.28673092620932,0.2021992322147337,0.09815249824703655,0.0,0.0042432878378664204,-0.004243287837866433,0.011323249669711374,0.016425255235772377,0.014286455316653285,47.24306107312149,6.821106821106833,32.046332046332104,47.827682794855875,-0.11983611340074678,0.01163629768568565,0.0026827021899404695,0.05495452747020511,0.09011080294729244,-0.11450477633766759,0.0030967123010757188,0.0053379131208507145,0.9915653745780735,0.15236403385956998,0.3124514319770738,0.5351845341633563,28.203888833333334,28.383979913857313
2023-11-12,28.34,28.44,27.99,28.22,28.203888833333334,0.0,0.0,6,316,0.0,0.0,0.0,5.31073336115958,28.203888833333334,0.7954593453230248,0.9836479166666666,0.1,0.6234898018587767,-0.7818314824679954,-0.8656811786030293,-0.5005957421038159,0.33714798493326503,0.9414516643224117,0.3016455943285796,-0.953420125349868,0.01025239265917182,0.010799636854287033,0.012187653140392296,8.21852622543244e-05,0.010170207396917496,28.257833299999998,28.946388863888888,29.341138879166664,28.383979913857313,29.30205429997089,0.07171405694122784,0.07080140094760187,0.08263604037013067,0.04828245266009955,0.07835203559096311,0.0,28.203888833333334,28.203888833333334,0.0,28.32277777777778,-0.0042064790612434955,28.35472222222222,-0.005333714660095801,28.545555555555552,-0.012041381346310498,29.817500000000003,-0.055635599142958014,29.937222194444445,-0.05964272528283665,29.680833333333332,-0.05104162484593466,29.136706331349206,0.7696487818975766,-1.212004122846784,28.203888833333334,29.937222194444445,-0.13973923224810045,0.013402881707605221,-1.171578591569194,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,21.49944394352433,-0.721592097299034,-0.6459854178520766,-0.07560667944695731,27.949198961743164,29.34113887916673,30.7330787965903,0.5965125107162351,-0.04397532567981427,-0.0006772948385597444,90.14597441451278,0.1995998210326939,0.09690775523378119,0.0,0.0042432878378664204,-0.004243287837866433,0.011423855452510278,0.016505132421927138,0.01438935048761267,48.25680728413614,6.812339331619545,32.00514138817485,47.35014253415182,-0.1233746537777461,0.01165546381862219,0.0027214170441322585,0.10924541957688917,0.09550765038236295,-0.1296350923217139,0.0031075585634637976,0.004904140641518264,0.991988300795018,0.08568591990731396,0.34559038764851135,0.5687236924441746,28.20111111111111,28.323023646275246
2023-11-13,28.35,28.43,28.07,28.24,28.20111111111111,0.07708169238922631,1629986.0,0,317,9.849205663351635e-05,-0.002777722222223389,-0.002777722222223389,13.018641073996339,28.795269841269842,17.095162667901235,0.9836979166666666,3.0,1.0,1.9609204321635772e-14,-0.7447081129400531,-0.6673903104790068,0.2716184331467525,0.9624050222099337,0.31800129162788576,-0.9480902797323661,0.01021182905861818,0.010499466677714071,0.012036165307587188,-4.056360055364021e-05,0.01025239265917182,28.227111077777778,28.772777755555552,29.263069434722222,28.323023646275246,29.197202567698533,0.05839520599719681,0.06826510162096415,0.0811873292310187,0.05788219923647514,0.07823105052413104,-9.849205663359228e-05,28.203888833333334,28.203888833333334,-9.849205663359228e-05,28.203888833333334,-9.849205663359228e-05,28.32277777777778,-0.004304971117877088,28.35472222222222,-0.005432206716729393,28.545555555555552,-0.01213987340294409,29.817500000000003,-0.05573409119959161,29.937222194444445,-0.05974121733947024,29.024841251984128,0.7846246138682782,-1.0498397899628784,28.203888833333334,29.937222194444445,-0.14525963939087552,0.013404566301461458,-0.11575848579308427,0.0,1.0,-0.8660254037844386,0.5000000000000001,21.475699921164527,-0.7214174159835238,-0.6610718174783661,-0.06034559850515775,27.80103625977337,29.263069434722286,30.725102609671204,0.5796187599507897,-0.04747176231909612,-0.0034964366392818483,90.00700127191645,0.1931373428842294,0.0982286326510111,0.0007084662003734174,0.004596083749093137,-0.003887617548719872,0.01136520270149997,0.01645537702824608,0.01436758079892305,50.15483495157894,6.856403622250978,31.694695989650718,47.02955971772164,-0.12276355676195178,0.01168380160341114,0.0026885136791049194,0.15843641791217733,0.09954663459426606,-0.08967406059708055,0.002972588121763605,0.004496682104628274,0.9925307297736081,0.059242777606440596,0.3615805901770524,0.5791766322165068,28.388333333333335,28.344793541961277
2023-11-14,28.3,28.64,28.17,28.59,28.388333333333335,0.13398294134489117,2028736.0,1,318,-0.006616884373335222,0.18722222222222484,0.18999994444444823,18.72636445434539,30.183476190476192,21.093257469444445,0.9837479166666666,4.0,0.623489801858746,0.7818314824680199,-0.5921185308779044,-0.8058508828505384,0.20480326640021065,0.9788031579800938,0.33426288722885045,-0.9424798789477857,0.010226159732124106,0.010309241316707556,0.011882540714061461,1.4330673505926275e-05,0.01021182905861818,28.24022218888889,28.61788886944445,29.18348609861111,28.344793541961277,29.120167402520895,0.06430510069696764,0.08166339575545326,0.08233155454232795,0.08324911327261382,0.08354075441182249,0.006616884373335186,28.20111111111111,28.203888833333334,0.006518392316701593,28.203888833333334,0.006518392316701593,28.203888833333334,0.006518392316701593,28.32277777777778,0.002311913255458098,28.35472222222222,0.0011846776566057926,28.545555555555552,-0.005522989029608905,29.937222194444445,-0.05312433296613506,28.927738077380955,0.7722974685896348,-0.6984416824960407,28.203888833333334,29.937222194444445,-0.1400158741986447,0.013676440683644962,0.11790992244515187,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,27.30336568274725,-0.6981241702629504,-0.668482288035283,-0.029641882227667393,27.712961797043004,29.183486098611173,30.65401040017934,0.5717888485257332,-0.03804930067979595,0.009422461639300168,89.86936723840046,0.1955923469384522,0.09794297380611691,0.012317593709179146,0.0021223920241507334,0.01019520168502848,0.011369660346470812,0.016439918459542457,0.014300695102338511,52.25220785858716,7.7720207253886135,31.7357512953368,46.73765120089544,-0.11364320170976021,0.012077917772337736,0.0025941711240266446,0.30018471773747124,0.09875229580396956,-0.08813743874230878,0.0031136280721972423,0.005613435699614647,0.9912729362281882,0.025692186110010114,0.38596431188541863,0.5883435020045712,29.153055666666667,28.614214250196408
2023-11-15,28.62,29.52,28.53,29.41,29.153055666666667,0.27327447868125965,4649339.0,2,319,-0.0265814702728866,0.7647223333333315,0.5775001111111067,32.72680483601267,36.62094973651809,47.343290654703765,0.9837979166666666,4.5,-0.22252093395626418,0.974927912181835,-0.4143906094899294,-0.9100991279891245,0.13701873192669484,0.990568456544625,0.3504255690637097,-0.936590583203982,0.010669015398248525,0.010305920849016026,0.01174533703428773,0.00044285566612441846,0.010226159732124106,28.430055555555555,28.539472216666667,29.1486944375,28.614214250196408,29.123299618153826,0.09686782248307543,0.10899084362357922,0.08836846695595504,0.14659090174216244,0.10161063291367364,0.026581470272886598,28.388333333333335,28.20111111111111,0.033198354646221784,28.203888833333334,0.03309986258958819,28.203888833333334,0.03309986258958819,28.203888833333334,0.03309986258958819,28.32277777777778,0.028893383528344696,28.35472222222222,0.02776614792949239,29.937222194444445,-0.02654286269324846,28.92051586309524,0.7694776493329873,0.30220475340745356,28.203888833333334,29.937222194444445,-0.1240453486891893,0.015225525875249174,1.4791716545821278,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,45.194745066832844,-0.6109151543440277,-0.6569688612970319,0.04605370695300426,27.710211587290445,29.148694437500062,30.58717728770968,0.6117801212500853,-0.04218282875605799,-0.004133528076262043,89.74926297150488,0.21154035775941119,0.10175546262835665,0.02827774623168329,0.00104876779408443,0.027228978437598864,0.011315466541512966,0.016117795408119993,0.014259963953307487,47.56394815502254,18.757921419518375,24.461343472750347,46.54529511849215,-0.08205328071288687,0.013881263320705531,0.002564098068658241,0.5953111662878762,0.09648763382505014,-0.06574955763894251,0.003733606432121054,0.008891889515092902,0.987374504052786,0.024964843223830396,0.41670472565833433,0.5583304311178354,29.17527777777778,28.801235426056866
2023-11-16,29.35,29.44,28.92,28.94,29.17527777777778,0.10584317269624118,1657898.0,3,320,-0.0007619662991895371,0.022222111111112497,-0.742500222222219,15.985731693437362,30.295555498418413,17.430176833410496,0.9838479166666666,5.0,-0.9009688679024307,0.43388373911753414,-0.2190697717996094,-0.975709195961413,0.068585665136976,0.9976452307998663,0.3664845543348827,-0.9304241352383129,0.01075197355496873,0.010422274080626272,0.011621144230797594,8.295815672020555e-05,0.010669015398248525,28.624333344444445,28.475249994444447,29.11883332638889,28.801235426056866,29.12824991907039,0.11803645702232365,0.10957694676695628,0.08930111218410608,0.13300832539352203,0.10201373194058483,0.0007619662991897869,29.153055666666667,28.388333333333335,0.027343436572076385,28.20111111111111,0.03396032094541157,28.203888833333334,0.03386182888877798,28.203888833333334,0.03386182888877798,28.203888833333334,0.03386182888877798,28.32277777777778,0.029655349827534483,29.817500000000003,-0.021773770254180036,28.88440475198413,0.7424393728930195,0.39178017225627904,28.203888833333334,29.937222194444445,-0.09401133451842769,0.014634826568536837,-0.24785311467352575,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,45.61362146065389,-0.5338543021896349,-0.6323459494755526,0.09849164728591764,27.70887558753439,29.11883332638895,30.528791065243507,0.6052243983036506,-0.028280647493655452,0.01390218126240254,89.61162580590825,0.21802142776098388,0.1037327030236637,-0.016110031362565773,-0.002042206291798177,-0.014067825070767618,0.011259999585128272,0.0160000574199002,0.01422079761489484,43.309322537959574,18.607594936708843,24.43037974683548,46.40830304264424,-0.05457541921474064,0.01427911126477331,0.0025818993101039936,0.4412855866449192,0.09480853856983441,-0.05611114203986264,0.004552427840645002,0.010740841222986035,0.9847067309363688,0.05335499105328888,0.4580420991696828,0.4886029097770284,29.190555555555555,28.93100880255643
2023-11-17,29.02,29.33,29.0,29.19,29.190555555555555,0.07014044867038215,1480796.0,4,321,-0.0005235178615356861,0.015277777777775725,-0.006944333333336772,12.416873344378168,29.682523809523808,15.660048533641975,0.9838979166666666,7.0,-0.900968867902423,-0.43388373911755007,-0.014448346520300092,-0.9998956171935295,-0.00017202894743621695,0.9999999852030205,0.3824350909302552,-0.9239823598019431,0.01067537468422748,0.010506870485637403,0.011502104770823229,-7.659887074125057e-05,0.01075197355496873,28.82166668888889,28.539749994444445,29.08973610416667,28.93100880255643,29.134183789211836,0.1320645467564001,0.10188930184881398,0.09280813461762519,0.11205236648580874,0.09897818115294649,0.000523517861535705,29.17527777777778,29.153055666666667,0.0012854841607254919,28.388333333333335,0.02786695443361209,28.20111111111111,0.034483838806947276,28.203888833333334,0.03438534675031368,28.203888833333334,0.03438534675031368,28.203888833333334,0.03438534675031368,28.545555555555552,0.022343965404003185,28.831071420634917,0.6856379634271297,0.5243060530071402,28.203888833333334,29.901305536111114,-0.053659860881089136,0.014374459430207384,-0.34551824298621725,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,45.91965056423975,-0.46617644085346654,-0.5991120477511354,0.1329356068976688,27.71127064446697,29.089736104166725,30.46820156386648,0.5855655127105326,-0.025457981486503158,0.002822666007152294,89.46167211973183,0.2118376784732756,0.1041285020804985,0.00860146366268561,0.0027605262527038168,0.005840937409981569,0.011133734893518786,0.015976786437744923,0.014153967001853358,44.04066624943573,13.956466069142127,24.71190781049941,46.40830304264424,-0.031255790093048894,0.014450838493624302,0.0025170065813615154,0.5428550241866638,0.09269749215458802,-0.05484865495582637,0.0053483526405933976,0.012570939075822674,0.982080708283584,0.103011416219296,0.4093561890551724,0.4876323947255316,29.190555555555555,29.017524386889473
2023-11-18,29.02,29.33,29.0,29.19,29.190555555555555,0.0,0.0,5,322,0.0,0.0,-0.015277777777775725,5.402828477339953,29.190555555555555,0.8520885336419752,0.9839479166666666,0.5,-0.2225209339563578,-0.9749279121818137,0.19078648201967405,-0.9816315593330099,-0.06892890879038573,0.997621574312107,0.39827245882943246,-0.9172671631198612,0.010598222208018804,0.01058414911551753,0.011402946433724859,-7.71524762086754e-05,0.01067537468422748,29.019555577777776,28.62333332777778,29.06063888194445,29.017524386889473,29.139552528863618,0.11664820827855482,0.08752170713787581,0.09280813461762519,0.07470157765720584,0.08955168770980873,0.0,29.190555555555555,29.17527777777778,0.000523517861535705,29.153055666666667,0.0012854841607254919,28.388333333333335,0.02786695443361209,28.20111111111111,0.034483838806947276,28.203888833333334,0.03438534675031368,28.203888833333334,0.03438534675031368,28.35472222222222,0.029051632090217883,28.777738089285716,0.6187536796598213,0.6671757747438729,28.203888833333334,29.629416666666668,-0.010260768310229165,0.014374459430207384,-1.1957492110966599,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,45.91965056423975,-0.40783992338662856,-0.560857622878234,0.15301769949160549,27.71692014832234,29.0606388819445,30.404357615566656,0.5673108332312087,-0.012567839937785374,0.012890141548717784,89.31579959972576,0.20834421405309075,0.103346637183176,0.0,-0.005840937409981625,0.005840937409981569,0.011006021747263027,0.015926099208684888,0.014155200001588293,44.77200996091189,14.19270833333334,25.13020833333339,46.5067064469297,-0.01224674604064687,0.014450838493624302,0.0023228110987749163,0.5544815079331847,0.09036195810312604,-0.055964933472488265,0.006723367121918557,0.015336584530065188,0.9779400483480163,0.09819850120525342,0.3846363182593995,0.5171651805353472,29.190555555555555,29.075201443111503
