date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-10-27,26.87763881111111,0.1671118882952174,2025759.0,3,300,-0.016164543530008284,0.43097214444444276,0.9645958333333334,5.0,-0.9009688679024149,0.43388373911756684,0.9126477200802104,0.4087470355028814,0.9898725680523568,0.1419587933783331,0.03547255575312556,-0.9993706508539969,26.6562226523903,26.44666666666667,25.879861033333334,25.61124997222222,25.177916533333335,25.177916533333335,25.177916533333335,21.89555367114999,29.67027713207043,20.979997468060546,0.005496130455026204,1.9334263233139475,1011096891254.5616,1.7063042496889846,11.06605405502186,0.08362587415361596,0.40505827999700944,0.5113158458493746,159.26071889367626
2022-10-28,26.846666666666668,0.12524832020567406,1250559.0,4,301,0.0011530031928842796,-0.030972144444444183,0.9646458333333334,7.0,-0.9009688679024264,-0.43388373911754297,0.8095020225972456,0.5871170883315938,0.977769251137604,0.2096837893825105,0.052658056924614005,-0.9986126020839734,26.805028009000942,26.87763881111111,26.44666666666667,25.879861033333334,25.61124997222222,25.177916533333335,25.177916533333335,17.706208928944818,28.415380838100972,13.226333511111111,0.00550102197194544,1.9446746112761795,1004814855207.3322,1.826138667610605,11.404875966494679,0.08376406048436262,0.413126653052334,0.5031092864633033,159.4661929116175
2022-10-29,26.846666666666668,0.0,0.0,5,302,0.0,0.0,0.9646958333333334,0.5,-0.22252093395633774,-0.9749279121818183,0.6719889890695774,0.7405611376309504,0.9610379906692811,0.276416317337365,0.06982797572987089,-0.9975590477788613,27.08793533933396,26.846666666666668,26.87763881111111,26.44666666666667,25.879861033333334,25.61124997222222,25.177916533333335,5.181376908377412,26.846666666666668,0.7207435111111111,0.00537193874023534,1.9449697607344338,1019783187195.6417,1.8837097820145332,11.902859965639939,0.0862826278597517,0.4220719710108721,0.49164540112937616,158.72057320886634
2022-10-30,26.846666666666668,0.0,0.0,6,303,0.0,0.0,0.9647458333333334,0.1,0.6234898018587315,-0.7818314824680315,0.5059467230495773,0.862564729997346,0.9397579784699326,0.34184052115292834,0.0869772313136861,-0.9962102997023297,27.286586522518938,26.846666666666668,26.846666666666668,26.87763881111111,26.44666666666667,25.879861033333334,25.61124997222222,5.181376908377412,26.846666666666668,0.7207435111111111,0.005533663931746827,1.947197599524047,1019783187195.6421,2.597752502024293,12.26170990228793,0.08767770127628563,0.4312485360279204,0.4810737626957938,158.2062780987626
2022-10-31,27.10263872222222,0.10640559829880347,1517375.0,0,304,-0.009489426214021345,0.2559720555555529,0.9647979166666666,3.0,1.0,-9.797174393178826e-15,0.3184245341061275,0.9479482138172399,0.9140299363562492,0.4056467372537231,0.1041007489354256,-0.9945667569706337,27.15610396871633,26.846666666666668,26.846666666666668,26.846666666666668,26.87763881111111,26.44666666666667,25.879861033333334,15.846579299899858,28.234853857154853,15.9083030257073,0.00525904029827892,1.9597430316876694,1005756358646.4414,3.1586927291479197,12.487369301459472,0.08698408817577646,0.44244612688008594,0.47056978494413765,158.38861948121598
2022-11-01,27.65375,0.16587592178665173,1918889.0,1,305,-0.02013024967283949,0.5511112777777782,0.9648479166666666,4.0,0.6234898018587468,0.7818314824680193,0.1173836600167258,0.9930866409136102,0.8839756394060494,0.4675329602676864,0.12119346147073601,-0.9926289059345095,27.241245229144223,27.10263872222222,26.846666666666668,26.846666666666668,26.846666666666668,26.87763881111111,26.44666666666667,21.846275473939762,30.405232142857137,19.9536198890625,0.0054345747035550165,1.9866716238183235,1010673828803.0464,4.005498883626513,12.619236956052138,0.083890740258472,0.4575765548595895,0.45853270488193837,159.76875953513948
2022-11-02,27.683888888888887,0.10432854089099679,4068282.0,2,306,-0.001089272779759369,0.030138888888888715,0.9648979166666666,4.5,-0.22252093395629094,0.974927912181829,-0.08864072687107863,0.9960636633969572,0.8497373395767006,0.5272062724675334,0.13825031091098192,-0.9903973200352558,27.298006069429483,27.65375,27.10263872222222,26.846666666666668,26.846666666666668,26.846666666666668,26.87763881111111,15.69440223473979,28.772333333333325,41.44921770401235,0.006125721978968573,2.0097165574118048,1100018836423.16,4.784787935012478,12.668701771471108,0.0809493891629067,0.4466345288661541,0.47241608197093915,160.9230034062854
2022-11-03,26.89513886111111,0.20294081092323543,2008835.0,3,307,0.02890505662717093,-0.7887500277777768,0.9649479166666666,5.0,-0.9009688679024179,0.4338837391175606,-0.29090187961915864,0.9567528920437296,0.8114770924030807,0.5843842301987981,0.15526624985999563,-0.9878726596350429,27.33584662961966,27.683888888888887,27.65375,27.10263872222222,26.846666666666668,26.846666666666668,26.846666666666668,25.480133431156148,31.01363613492915,20.81169849435845,0.005650024613417549,2.0021607822888137,1104526760628.4517,5.129338946124931,12.564589378234704,0.0799270494280185,0.43864120206776924,0.48143174850421244,160.04347771155864
2022-11-04,27.41152775,0.214721858311015,1146763.0,4,308,-0.019018086924115142,0.5163888888888906,0.9649979166666666,7.0,-0.9009688679024235,-0.4338837391175492,-0.48081281905852247,0.876823262139524,0.7693759899619342,0.638796200732357,0.172236243027682,-0.9850556718215013,27.47459219752422,26.89513886111111,27.683888888888887,27.65375,27.10263872222222,26.846666666666668,26.846666666666668,26.70778777834692,32.02207539365356,12.21902185358902,0.006133161200769191,1.9743491943798186,1083003988969.3452,6.124993333995148,12.203094485484158,0.07761469179603535,0.4281613586962562,0.49422394950770837,158.05025408891797
2022-11-05,27.41152775,0.0,0.0,5,309,0.0,0.0,0.9650479166666666,0.5,-0.22252093395630335,-0.9749279121818262,-0.6503108932228026,0.7596681789806393,0.723633303733126,0.6901846432138877,0.18915526872004093,-0.981947190186646,27.67005220760874,27.41152775,26.89513886111111,27.683888888888887,27.65375,27.10263872222222,26.846666666666668,5.235601947245417,27.41152775,0.7513918535890202,0.005979657678503037,1.9590076739758655,1098522640222.477,7.322808519143466,11.590635633864553,0.07504363693618657,0.4198619779130706,0.5050943851507428,157.1261933710563
2022-11-06,27.41152775,0.0,0.0,6,310,0.0,0.0,0.9650979166666666,0.1,0.6234898018587368,-0.7818314824680271,-0.7922000765170937,0.6102614511554134,0.674465541414778,0.738306327647319,0.20601832032517084,-0.9785481345802031,27.820358860628055,27.41152775,27.41152775,26.89513886111111,27.683888888888887,27.65375,27.10263872222222,5.235601947245417,27.41152775,0.7513918535890202,0.006040043250411978,1.9450833349401218,1098522640222.4767,8.419495181199315,10.805750577045368,0.07268646863602447,0.4129269018877887,0.514386629476187,156.27808494978817
2022-11-07,27.752083333333335,0.12577971105979605,1036392.0,0,311,-0.012347266730763435,0.3405555833333338,0.9651479166666667,3.0,1.0,-3.13583858258113e-14,-0.9004564763416836,0.43494612794496634,0.622105422156521,0.7829334861426331,0.22282040779479959,-0.9748595108374125,27.95014664782611,27.41152775,27.41152775,27.41152775,26.89513886111111,27.683888888888887,27.65375,17.84599571994387,29.334136904761912,11.134098129340279,0.005862940324916339,1.9457125935029393,1082581621288.7367,9.137830292830095,9.868863347022913,0.07243402915208315,0.40572160936214413,0.5218443614857727,157.0989528996105
2022-11-08,28.06097222777778,0.1316696157417129,1464319.0,1,312,-0.011068809799101144,0.30888889444444345,0.9651979166666667,4.0,0.6234898018587414,0.7818314824680235,-0.9704840769141426,0.2411652057327188,0.566800775061291,0.8238548909789393,0.2395565591209271,-0.9708824104813836,28.218245894847037,27.752083333333335,27.41152775,27.41152775,27.41152775,26.89513886111111,27.683888888888887,18.46422239725503,29.794660998734813,15.430608162368117,0.005982502456029382,1.9527810849051481,1081455170732.8438,8.908280208698631,10.444391704217349,0.07763071030816535,0.3972725766663016,0.5250967130255331,159.3848761945599
2022-11-09,28.120972166666668,0.12310172983732967,1211050.0,2,313,-0.002135916168308582,0.05999993888888966,0.9652479166666666,4.5,-0.22252093395632533,0.9749279121818211,-0.999309862708757,0.03714563625791308,0.508813366169193,0.8608768543802154,0.2562218218071163,-0.9666180104000972,28.396978726194323,28.06097222777778,27.752083333333335,27.41152775,27.41152775,27.41152775,26.89513886111111,17.61309408126654,29.63637575556096,12.901289075598442,0.0060262362545174895,1.9802271386128794,1077825303417.4247,8.424902009108127,11.095200631481907,0.08443401826956567,0.3901567574888593,0.5254092242415749,163.58741470900736
2022-11-10,28.209722222222222,0.36199436547399516,2185131.0,3,314,-0.0031510397644487625,0.08875005555555404,0.9652979166666666,5.0,-0.9009688679024086,0.43388373911758005,-0.9857100375650478,-0.1684509478854659,0.44841765947554957,0.8938241452715797,0.27281126433401914,-0.9620675724981452,28.516133947092513,28.120972166666668,28.06097222777778,27.752083333333335,27.41152775,27.41152775,27.41152775,41.51071908763612,41.31371428571426,22.64709842785494,0.006158479505040597,2.004774955900356,1086470263959.4502,7.95920802405065,11.624600323190068,0.0909146978328298,0.38485556744123983,0.5242297347259304,167.35641967608635
2022-11-11,28.754444388888892,0.2620325833974827,2262644.0,4,315,-0.019125664554181437,0.54472216666667,0.9653479166666666,7.0,-0.9009688679024205,-0.43388373911755534,-0.9302619808444181,-0.36689596208655595,0.38589951784742677,0.9225408186769426,0.2893199776186952,-0.957232443323312,28.44293189065427,28.209722222222222,28.120972166666668,28.06097222777778,27.752083333333335,27.41152775,27.41152775,31.56557541251531,35.620551865084764,23.4532580721137,0.006052992152480443,2.0574031166029245,1096483928979.0719,7.888598273393301,11.921855878511803,0.09861592876426892,0.3804936572848789,0.5208904139508522,173.20576223497028
2022-11-12,28.754444388888892,0.0,0.0,5,316,0.0,0.0,0.9653979166666666,0.5,-0.22252093395635208,-0.974927912181815,-0.8353197348409558,-0.549764440997447,0.3215548499874006,0.9468909538323725,0.3057430764672831,-0.9521140536681102,28.473760149325074,28.754444388888892,28.209722222222222,28.120972166666668,28.06097222777778,27.752083333333335,27.41152775,5.362317072767041,28.754444388888892,0.826818072113704,0.005867258130732076,2.0804803893814774,1113254779271.7195,7.866662004915898,12.226015960941957,0.10380733319771718,0.3807913426798713,0.5154013241224115,175.1040851844797
2022-11-13,28.754444388888892,0.0,0.0,6,317,0.0,0.0,0.9654479166666666,0.1,0.6234898018587199,-0.7818314824680406,-0.7049140641261624,-0.7092927196842899,0.2556882098487541,0.966759297521539,0.3220757010206104,-0.9467139181463862,28.547645664364865,28.754444388888892,28.754444388888892,28.209722222222222,28.120972166666668,28.06097222777778,27.752083333333335,5.362317072767041,28.754444388888892,0.826818072113704,0.005945309639614317,2.0999488305907645,1113254779271.7188,8.009844400886173,12.308299592522225,0.10707737394407886,0.38511175350050064,0.5078108725554205,176.09208339247854
2022-11-14,28.296527777777776,0.2844137329527541,1914091.0,0,318,0.01605323897856376,-0.45791661111111637,0.9654979166666666,3.0,1.0,3.923821602364237e-15,-0.5445813297991728,-0.8387080393284451,0.1886113551312416,0.9820518095882501,0.3383130181923075,-0.9410336347451197,28.77347673920621,28.754444388888892,28.754444388888892,28.754444388888892,28.209722222222222,28.120972166666668,28.06097222777778,33.76082136606036,36.385644926989826,19.941603484278552,0.005966899194425399,2.087239618433308,1100827986767.942,7.808194083252861,12.154952470955262,0.10616951227339684,0.394150412790608,0.49968007493599514,173.87335651412613
2022-11-15,28.53541666666667,0.1940190528199298,2007037.0,1,319,-0.008406902075882232,0.23888888888889426,0.9655479166666666,4.0,0.6234898018587138,0.7818314824680456,-0.3611284437709846,-0.9325160840969698,0.120641771680345,0.9926961080440617,0.3544502230989869,-0.9350748843515574,29.145743779841176,28.296527777777776,28.754444388888892,28.754444388888892,28.754444388888892,28.209722222222222,28.120972166666668,24.743760452873847,32.29975595238094,20.884640004340277,0.0063906702812783775,2.095123595070188,1105911706515.7964,7.438818481323498,11.678195934047626,0.10366652361853328,0.4064893218789518,0.4898441545025148,172.69238145191474
2022-11-16,28.695416694444443,0.16896909431419999,2019642.0,2,320,-0.005591407122072901,0.1600000277777731,0.9655979166666666,4.5,-0.22252093395630432,0.974927912181826,-0.1623438819273881,-0.9867342418304669,0.05210117077426676,0.9986418116641976,0.3704825404820963,-0.9288394302558068,29.393921806931154,28.53541666666667,28.296527777777776,28.754444388888892,28.754444388888892,28.754444388888892,28.209722222222222,22.253719741151382,31.550472177780545,21.0198469392678,0.006126061737317127,2.0908489337611242,1110589992840.964,6.360721972492113,11.033882573651411,0.09556116631237965,0.4259133222510484,0.47852551143657185,169.59957082583472
2022-11-17,29.22513888888889,0.1953366570497166,1291729.0,3,321,-0.01829184679184387,0.5297221944444459,0.9656479166666666,5.0,-0.9009688679024239,0.4338837391175483,0.04333297491887361,-0.9990606854864624,-0.01668603358874955,0.9998607784502176,0.3864052261209853,-0.9223291176290545,29.55937382499114,28.695416694444443,28.53541666666667,28.296527777777776,28.754444388888892,28.754444388888892,28.754444388888892,24.93969371903974,33.04077984762475,13.771398743074846,0.005491405155512605,2.1701552158742063,1110483674181.008,5.549343999460716,10.498460313023655,0.08814609068550704,0.44597404846427213,0.465879860850221,172.07488361005917
2022-11-18,29.890277861111112,0.16114751986552162,2413470.0,4,322,-0.022504012628657116,0.6651389722222234,0.9656979166666666,7.0,-0.9009688679024298,-0.4338837391175359,0.24717013418653042,-0.9689720970008437,-0.0853942601955193,0.9963472388307502,0.40221356823680365,-0.9155458729775467,29.75148069814224,29.22513888888889,28.695416694444443,28.53541666666667,28.296527777777776,28.754444388888892,28.754444388888892,21.581952171391848,32.48713017699198,25.02812871061443,0.0054364622024097005,2.302069094956931,1122380152602.2478,5.303174859449053,10.473718360175395,0.08111778360235943,0.451219337012962,0.4676628793846786,179.28841502114457
2022-11-19,29.890277861111112,0.0,0.0,5,323,0.0,0.0,0.9657479166666666,0.5,-0.22252093395631767,-0.9749279121818228,0.44051370749062346,-0.8977458847095126,-0.15369830164763476,0.9881178229698282,0.41790288888678667,-0.9084917035725082,29.93547787283557,29.890277861111112,29.22513888888889,28.695416694444443,28.53541666666667,28.296527777777776,28.754444388888892,5.467200184839688,29.890277861111112,0.8934287106144291,0.005137664208003102,2.4837340076895154,1097124139712.7275,5.45211759807991,11.244276398341338,0.07411482783136915,0.4371430110923225,0.4887421610763083,188.68313821329548
2022-11-20,29.890277861111112,0.0,0.0,6,324,0.0,0.0,0.9657979166666666,0.1,0.6234898018587031,-0.7818314824680541,0.6151553107007329,-0.7884059510916218,-0.22127486362187343,0.9752114820535704,0.4334685453485363,-0.9011686968561569,30.13735561892742,29.890277861111112,29.890277861111112,29.22513888888889,28.695416694444443,28.53541666666667,28.296527777777776,5.467200184839688,29.890277861111112,0.8934287106144291,0.005200751735405371,2.646373483850082,1097124139712.7219,5.378412668050095,12.769093484969341,0.06504184231886524,0.42380868756176665,0.5111494701193681,198.7497895233357
2022-11-21,30.135694444444443,0.11103506124423575,947605.0,0,325,-0.008177058742161156,0.2454165833333306,0.9658479166666666,3.0,1.0,-1.763738983026824e-14,0.7636805501558759,-0.6455943132599751,-0.28780409507567006,0.9576893039277794,0.4489059314938798,-0.8935790198239952,30.36194077372939,29.890277861111112,29.890277861111112,29.890277861111112,29.22513888888889,28.695416694444443,28.53541666666667,16.593104875192566,31.36857292699556,10.38421007964892,0.005104414461848772,2.823190909550012,1080518685135.3625,6.106898867229713,11.369481319412637,0.07300210097032242,0.4029389355206527,0.5240589635090249,215.07374164985796
2022-11-22,30.303472222222222,0.10145948835755934,940198.0,1,326,-0.005551969625034686,0.16777777777777914,0.9658979166666666,4.0,0.6234898018587307,0.7818314824680321,0.8797838000849111,-0.4753740265392643,-0.352971102155007,0.9356342239590638,0.4642104791518923,-0.8857249183835637,30.558516036189964,30.135694444444443,29.890277861111112,29.890277861111112,29.890277861111112,29.22513888888889,28.695416694444443,15.650807800545333,31.332874999999994,10.320280428722993,0.005054208537999304,3.033970434602849,1071957517755.6975,6.677594456971085,11.403190584376977,0.07403933213881593,0.39097481732439954,0.5349858505367845,234.3594891189849
2022-11-23,30.54111111111111,0.12757133080925534,1205970.0,2,327,-0.0078113805442069865,0.2376388888888883,0.9659479166666666,4.5,-0.22252093395628328,0.9749279121818307,0.9585359073853019,-0.28497177799395484,-0.41646743863909397,0.9091506324880342,0.4793776594606945,-0.8776087166898392,30.68956621116368,30.303472222222222,30.135694444444443,29.890277861111112,29.890277861111112,29.890277861111112,29.22513888888889,18.2835343612445,32.16855555555556,12.992459467901234,0.005027635634744173,3.262325538604998,1071704191971.7778,7.427466732586078,11.446601749562824,0.07510725644983422,0.37991028329328574,0.5449824602568799,256.02002135164844
2022-11-24,30.81111108333333,0.16669091566461325,856861.0,3,328,-0.008801693097100828,0.2699999722222195,0.9659979166666666,5.0,-0.9009688679024145,0.4338837391175677,0.996593458377694,-0.08247107807460526,-0.4779925658673338,0.8783638807325598,0.4944029842076182,-0.8692328164574792,30.77693299447949,30.54111111111111,30.303472222222222,30.135694444444443,29.890277861111112,29.890277861111112,29.890277861111112,22.219867285523783,33.58969721984405,9.517934566189506,0.005082751396192586,3.5155222821635577,1073258524234.8943,7.833781634489457,11.861455698839574,0.07226863570541689,0.37311680625172655,0.5546145580428566,279.5553653612753
2022-11-25,30.95166656111111,0.07093248997097977,976778.0,4,329,-0.0045514701826092855,0.14055547777778088,0.9660479166666666,7.0,-0.9009688679024145,-0.4338837391175677,0.9923407231349388,0.12353092409606038,-0.537255275238517,0.8434196874797181,0.5092820071573356,-0.8605996962501181,30.744297922245586,30.81111108333333,30.54111111111111,30.303472222222222,30.135694444444443,29.890277861111112,29.890277861111112,12.656671195809047,31.454808374459425,10.725785662910203,0.005071652398401955,3.7749604864947783,1070233397200.6278,7.751486687810901,12.513627439309005,0.06746404626221178,0.36895809065294166,0.5635778630848465,304.17422527484854
2022-11-26,30.95166656111111,0.0,0.0,5,330,0.0,0.0,0.9660979166666666,0.5,-0.2225209339563387,-0.9749279121818181,0.9459582511518091,0.324288431921046,-0.5939750665492556,0.804483449374695,0.5240103253675756,-0.8517119107469189,30.833189355571136,30.95166656111111,30.81111108333333,30.54111111111111,30.303472222222222,30.135694444444443,29.890277861111112,5.56342219871107,30.95166656111111,0.9580056629102037,0.005036997854655449,4.026307885937161,1087077208158.3239,7.706390805015673,13.08673545464358,0.06441705084118673,0.3643532299081429,0.5712297192506705,329.83353484177496
2022-11-27,30.95166656111111,0.0,0.0,6,331,0.0,0.0,0.9661479166666666,0.1,0.6234898018587307,-0.7818314824680321,0.8594152061323276,0.5112783033422491,-0.6478834756478588,0.7617394580710983,0.5385835804920232,-0.8425720899866032,31.004255857417796,30.95166656111111,30.95166656111111,30.81111108333333,30.54111111111111,30.303472222222222,30.135694444444443,5.56342219871107,30.95166656111111,0.9580056629102037,0.004895886178589647,4.262375487229203,1087077208158.3348,7.70100108249013,13.583704719604189,0.06176268017835796,0.3602840753985869,0.577953244423055,356.118545171828
2022-11-28,30.679027777777776,0.07670741670645595,1021726.0,0,332,0.008847557690298945,-0.2726387833333348,0.9661979166666667,3.0,1.0,1.76448175979073e-14,0.7363857653206337,0.6765619000750371,-0.6987253451195523,0.7153900279480854,0.5529974600700271,-0.8331829385891785,31.131540951241494,30.95166656111111,30.95166656111111,30.95166656111111,30.81111108333333,30.54111111111111,30.303472222222222,13.209606877326271,31.267430555555563,11.15846274538966,0.004907599324882882,4.47160167863157,1070725906280.5736,7.7682682824875435,13.913517684565388,0.05926544524769287,0.35705860223494745,0.5836759525173597,381.16952751028157
2022-11-29,31.01097222222222,0.1227879743095179,902014.0,1,333,-0.010761797638279176,0.3319444444444457,0.9662479166666667,4.0,0.6234898018587476,0.7818314824680187,0.5820931326343698,0.8131221217873156,-0.746260031988704,0.6656545385229627,0.5672476988027229,-0.8235472349556007,31.135564321198036,30.679027777777776,30.95166656111111,30.95166656111111,30.95166656111111,30.81111108333333,30.54111111111111,17.847547041252312,32.5186608857257,9.981820398167438,0.004869328994883898,4.703936705358314,1026264388761.113,7.474352466491759,14.596048017028501,0.05330679757749968,0.35698415288726976,0.5897090495352306,406.5601657071703
2022-11-30,31.34638886111111,0.12454272340208758,2086165.0,2,334,-0.010757988086403228,0.33541663888888706,0.9662979166666666,4.5,-0.2225209339563177,0.9749279121818228,0.4030877880090186,0.9151613164672098,-0.7902625467218309,0.6127683960916439,0.5813300798152042,-0.8136678304455991,31.13824656783573,31.01097222222222,30.679027777777776,30.95166656111111,30.95166656111111,30.95166656111111,30.81111108333333,18.053056928055582,32.897477856352,21.84424609463199,0.0046824304816959796,4.986018386221245,1033313361324.0306,8.047980512916249,14.22852302560435,0.053185165562509094,0.3518411501893625,0.5949736842481286,437.279808454814
2022-12-01,31.38611113888889,0.1421221650888829,1585051.0,3,335,-0.001266402043169895,0.03972227777778059,0.9663479166666666,5.0,-0.9009688679024052,0.43388373911758715,0.20696938735747014,0.9783474192212465,-0.830524618140265,0.5569819195117262,0.5952404359043674,-0.8035476485339116,31.140034732260858,31.34638886111111,31.01097222222222,30.679027777777776,30.95166656111111,30.95166656111111,30.95166656111111,19.814547375490946,33.405982119844055,16.835597972422686,0.004826463428773506,5.25307343186193,1033737949133.9171,8.511739042619139,13.992008815272541,0.0505544111418258,0.3494647125772415,0.5999808762809328,466.8493580172704
2022-12-02,31.143611061111113,0.13861881284001284,1838300.0,4,336,0.007756352819065388,-0.24250007777777682,0.9663979166666666,7.0,-0.9009688679024239,-0.4338837391175483,0.002064119857264633,0.9999978697023384,-0.8668556792020793,0.498559155401946,0.6089746507720486,-0.7931896839451843,31.150023136322055,31.38611113888889,31.34638886111111,31.01097222222222,30.679027777777776,30.95166656111111,30.95166656111111,19.442527399023373,33.065128588428564,19.35292450992576,0.004883306083695575,5.471441000926014,1037309193173.563,8.769025246766683,14.003621791653265,0.04404333629214406,0.35080809515279576,0.6051485685550602,491.6987085761716
2022-12-03,31.143611061111113,0.0,0.0,5,337,0.0,0.0,0.9664479166666666,0.5,-0.22252093395635972,-0.9749279121818133,-0.20292877966706302,0.9791934999696621,-0.8990837689874188,0.43777662836585707,0.6225286602431057,-0.7825970017677834,31.02603394273322,31.143611061111113,31.38611113888889,31.34638886111111,31.01097222222222,30.679027777777776,30.95166656111111,5.580646115022087,31.143611061111113,0.9699245099257624,0.00466539728721557,5.685150247785911,1052720070170.1091,9.231045856937172,13.602939216251714,0.04102314827071224,0.3494539454382872,0.6095229062910005,518.8242325181375
2022-12-04,31.143611061111113,0.0,0.0,6,338,0.0,0.0,0.9664979166666666,0.1,0.6234898018587138,-0.7818314824680456,-0.39930635598122327,0.9168175576814597,-0.9270563466179582,0.3749220321551723,0.6358984534680745,-0.7717727365467837,30.88582818404437,31.143611061111113,31.143611061111113,31.38611113888889,31.34638886111111,31.01097222222222,30.679027777777776,5.580646115022087,31.143611061111113,0.9699245099257624,0.004628568907696028,5.880485770598332,1052720070170.1285,9.72049767346279,13.171593349761455,0.03834651958764043,0.34814075900574126,0.6135127214066184,545.6863873339846
2022-12-05,31.16999994444444,0.09750463432266651,969898.0,0,339,-0.0008469701718458076,0.026388883333329005,0.9665479166666666,3.0,1.0,-3.9163938347251765e-15,-0.5787314166280813,0.8155182078946209,-0.9506410132581121,0.3102928679676508,0.6490800741100398,-0.7607200913564104,30.777496567140695,31.143611061111113,31.143611061111113,31.143611061111113,31.38611113888889,31.34638886111111,31.01097222222222,15.333473368174381,32.120715315884134,10.670548896536667,0.004605905025331588,6.080030197301357,1036843333432.054,10.24862880443267,12.935014027413686,0.03643432923402175,0.34666010434582106,0.6169055664201571,572.6328829724049
2022-12-06,30.778055555555554,0.1331769916731523,1263561.0,1,340,0.012654137915755316,-0.39194438888888783,0.9665979166666666,4.0,0.6234898018587199,0.7818314824680407,-0.7335864866885413,0.6795961054537928,-0.9697261387806151,0.2441950363247361,0.6620696215153815,-0.7494423368521953,30.76351622994565,31.16999994444444,31.143611061111113,31.143611061111113,31.143611061111113,31.38611113888889,31.34638886111111,18.865496528030164,32.55166666666664,13.582898703780863,0.004564821899542684,6.222839438745796,1036568697001.4792,10.288369232691547,13.194620021240372,0.030837873005866094,0.3486591106708511,0.6205030163232828,591.8797526211588
2022-12-07,30.60541666666667,0.11662745939835133,1062086.0,2,341,0.005624945537620624,-0.17263888888888346,0.9666479166666666,4.5,-0.22252093395629666,0.9749279121818276,-0.8572972079986563,0.5148218110741898,-0.9842213901303747,0.1769413891938029,0.6748632518680403,-0.7379428103031386,30.754196005148955,30.778055555555554,31.16999994444444,31.143611061111113,31.143611061111113,31.143611061111113,31.38611113888889,17.194962192537723,31.96561309523808,11.557551529340278,0.004585880865719908,6.337474181773345,1036901406320.9706,9.491681682518966,13.77337628536004,0.02615861440998242,0.35068725803832124,0.6231541275516963,609.1482412784767
2022-12-08,30.560833333333335,0.07647128312548057,874538.0,3,342,0.0014577758560876436,-0.04458333333333542,0.9666979166666666,5.0,-0.9009688679024205,0.43388373911755534,-0.9446114529380943,0.32819080270199885,-0.9940581588857581,0.10885024920806095,0.6874571793269664,-0.7262249146041543,30.747982521951158,30.60541666666667,30.778055555555554,31.16999994444444,31.143611061111113,31.143611061111113,31.143611061111113,13.175313668823055,31.145619047619075,9.679344534027779,0.004638874508799907,6.436535680206486,1036412511465.8335,7.260474515981256,14.645625467958778,0.023680710205842073,0.3521944989827875,0.6241247908113704,625.9990662865533
2022-12-09,30.735555555555557,0.14147073285301046,1059376.0,4,343,-0.005700913172901126,0.174722222222222,0.9667479166666666,7.0,-0.9009688679024332,-0.43388373911752887,-0.9918223030390094,0.12762648312319613,-0.9991898859935976,0.04024390299289326,0.699847677146407,-0.7142921172691032,30.718284644263736,30.560833333333335,30.60541666666667,30.778055555555554,31.16999994444444,31.143611061111113,31.143611061111113,19.691038973827226,32.736952380952346,11.538434375308642,0.004338961212234976,6.540672852468307,1035282620159.3873,5.313529253803272,14.7089537497096,0.02423316938742058,0.3522102910441532,0.6235565395684263,645.122282874085
2022-12-10,30.735555555555557,0.0,0.0,5,344,0.0,0.0,0.9667979166666666,0.5,-0.22252093395632533,-0.9749279121818211,-0.9969254258784096,-0.07835620739387372,-0.9995922821408886,-0.028552924270033236,0.712031078778713,-0.7021479494046978,30.80052309802768,30.735555555555557,30.560833333333335,30.60541666666667,30.778055555555554,31.16999994444444,31.143611061111113,5.543965688526179,30.735555555555557,0.9446743753086421,0.0043477712298416425,6.627546414914859,1051103916046.849,4.710519441821544,14.795282656882907,0.0248481383595215,0.3516720264771617,0.623479835163317,663.9841850794481
2022-12-11,30.735555555555557,0.0,0.0,6,345,0.0,0.0,0.9668479166666666,0.1,0.6234898018587414,-0.7818314824680235,-0.9597041688320802,-0.2810122921267434,-0.9952634427201239,-0.09721460582076445,0.7240037789593305,-0.6897960046655887,30.796830222759194,30.735555555555557,30.735555555555557,30.560833333333335,30.60541666666667,30.778055555555554,31.16999994444444,5.543965688526179,30.735555555555557,0.9446743753086421,0.004240619294264672,6.686342648082211,1051103916046.8955,3.8467912539848923,14.799336544606849,0.025386142955238673,0.3511348450420753,0.6234790120026861,681.5907718116848
2022-12-12,30.65888888888889,0.10331720304210966,893711.0,0,346,0.0024975128356176353,-0.07666666666666799,0.9668979166666666,3.0,1.0,-2.5477605267357653e-14,-0.8817387570424035,-0.4717380251043129,-0.9862238568441167,-0.16541615456633973,0.7357622347736525,-0.6772399381909491,30.68450719480243,30.735555555555557,30.735555555555557,30.735555555555557,30.560833333333335,30.60541666666667,30.778055555555554,15.868767250814262,31.72633333333334,9.877077467901236,0.004397859048683224,6.746555222993538,1035858082270.6779,3.5440346546819965,14.694760914639136,0.02585549641308412,0.3506810202359827,0.6234634833509332,697.3490251895954
