date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-03-24,29.574583333333333,0.34037033402709194,2819769.0,4,83,0.042608529529446666,-1.2873610277777807,0.9719979166666666,7.0,-0.9009688679024256,-0.43388373911754474,0.9022443614425256,-0.4312251294221722,-0.6202179986063964,-0.7844294960062862,0.5313166064347815,0.847173337473877,29.574583333333333,30.861944361111114,31.174583249999998,31.031666644444442,30.29041661111111,30.426110955555558,30.426110955555558,39.47528526643648,41.159779761904744,29.07234597934028,0.0050498139542769676,0.9024515560619297,1198338805587.5857,0.8461990650202706,1.9682709147012798,0.22286604462447493,0.32100050472136216,0.45613345065416294,15.652980311831339
2023-03-25,29.574583333333333,0.0,0.0,5,84,0.0,0.0,0.9720479166666666,0.5,-0.22252093395636355,-0.9749279121818124,0.9714713929022774,-0.237156768346402,-0.5648149566740389,-0.8252175862869765,0.5166652778119326,0.8561874740403054,29.574583333333333,29.574583333333333,30.861944361111114,31.174583249999998,31.031666644444442,30.29041661111111,30.426110955555558,5.438251863727289,29.574583333333333,0.8746559793402778,0.004824538755999304,1.0512158348642024,1198338805587.5293,1.382388878025996,2.8230270581436576,0.2543675694563711,0.2619014897908757,0.48373094075275314,17.510342737882937
2023-03-26,29.574583333333333,0.0,0.0,6,85,0.0,0.0,0.9720979166666666,0.1,0.6234898018587107,-0.781831482468048,0.99945469317212,-0.033019937859170206,-0.5067385521516178,-0.8620997852704072,0.5018610596210326,0.8649482509584342,30.15888886111111,29.574583333333333,29.574583333333333,30.861944361111114,31.174583249999998,31.031666644444442,30.29041661111111,5.438251863727289,29.574583333333333,0.8746559793402778,0.0046663076291084985,1.0681172064528293,1270596445449.151,1.5749577115054065,2.7984571241371348,0.23125311459440281,0.24327752913643674,0.5254693562691606,17.375298284506123
2023-03-27,30.15888886111111,0.15014809387823017,1257695.0,0,86,-0.019564379696415668,0.5843055277777758,0.9721458333333334,3.0,1.0,-7.835263591996707e-15,0.9850062337392526,0.17251875113973236,-0.44626367026549885,-0.8949015234097918,0.4869083326684233,0.8734530757734247,30.612222222222222,29.574583333333333,29.574583333333333,29.574583333333333,30.861944361111114,31.174583249999998,31.031666644444442,20.50652031076052,32.41333387063769,13.486508577336853,0.004572254712731427,0.8072319920138598,1270579056433.3489,1.0969537206193418,1.6665154072570918,0.19084222299052184,0.2939041525800144,0.5152536244294638,12.689720716026233
2023-03-28,30.612222222222222,0.13339760355763758,1473845.0,1,87,-0.014919647252664097,0.4533333611111132,0.9721958333333334,4.0,0.6234898018587675,0.7818314824680027,0.9287394226580125,0.3707331719725951,-0.38367654863202433,-0.9234675446542872,0.4718115217065765,0.8816994317707848,30.45263888888889,30.15888886111111,29.574583333333333,29.574583333333333,29.574583333333333,30.861944361111114,31.174583249999998,18.872591658290723,32.391714285714286,15.675558149382717,0.005181147341398417,0.5324981211733038,1270994047586.7935,0.6491776265808211,0.8027898652284504,0.132677787550399,0.38303753020805187,0.484284682241549,7.5579849496843226
2023-03-29,30.45263888888889,0.13882407217724496,1167890.0,2,88,0.005226694820078384,-0.1595833333333303,0.9722458333333334,4.5,-0.22252093395634825,0.9749279121818158,0.8330430623657087,0.5532081491123951,-0.3192734224475388,-0.9476626413015528,0.4565750941247384,0.8896848787211044,30.778055555555554,30.612222222222222,30.15888886111111,29.574583333333333,29.574583333333333,29.574583333333333,30.861944361111114,19.400798186919133,32.37985119047618,12.60626321529707,0.005273195651227949,0.2992462534810793,1262476600697.0613,0.2018242139298876,0.750347269537973,0.1851991101607078,0.40046642965592505,0.41433446018336717,4.900755700291141
2023-03-30,30.778055555555554,0.10173690001861091,874468.0,3,89,-0.010629300662568437,0.325416666666662,0.9722958333333334,5.0,-0.9009688679024188,0.4338837391175589,0.7019799332885971,0.7121967237078087,-0.2533591223582522,-0.9673722939581515,0.44120355862696276,0.8974070536021568,31.031388944444448,30.45263888888889,30.612222222222222,30.15888886111111,29.574583333333333,29.574583333333333,29.574583333333333,15.721487362576022,31.813095238095237,9.691968703780866,0.004070245829017104,0.2647294110624379,1124664713473.1104,0.14955065290392847,0.6972366983517692,0.17475885043414519,0.38560534375503736,0.4396358058108175,4.408665180064994
2023-03-31,31.031388944444448,0.0829768539165151,1584348.0,4,90,-0.008197284719450661,0.253333388888894,0.9723458333333334,7.0,-0.9009688679024103,-0.43388373911757655,0.5411143088618591,0.8409490500291635,-0.18624563164633265,-0.9825032135787947,0.4257014638979058,0.9048636712981575,31.031388944444448,30.778055555555554,30.45263888888889,30.612222222222222,30.15888886111111,29.574583333333333,29.574583333333333,13.868267851721953,31.719904773032717,16.806427099821388,0.004472076824967806,0.2660838717176182,1059437548262.8032,0.25857440247740715,0.5240831287566975,0.1494231875732017,0.40253103368776,0.4480457787390382,3.9923979282017674
2023-04-01,31.031388944444448,0.0,0.0,5,91,0.0,0.0,0.9723958333333333,0.5,-0.22252093395632913,-0.9749279121818203,0.35727572479806446,0.9339989595658111,-0.1182506095614958,-0.9929837830188037,0.41007339725680436,0.912052525275964,31.031388944444448,31.031388944444448,30.778055555555554,30.45263888888889,30.612222222222222,30.15888886111111,29.574583333333333,5.570582460070441,31.031388944444448,0.962947099821389,0.004402963851424817,0.25775212721789964,1059437548262.8022,0.23545841243095916,0.5236642505066352,0.13580559627308927,0.4025093931184968,0.46168501060841394,3.915839414064604
2023-04-02,31.031388944444448,0.0,0.0,6,92,0.0,0.0,0.9724458333333333,0.1,0.6234898018587384,-0.7818314824680259,0.1582690317586113,0.9873960267218983,-0.04969588778719472,-0.9987643960099111,0.39432398330000645,0.9189714882380281,30.613888888888887,31.031388944444448,31.031388944444448,30.778055555555554,30.45263888888889,30.612222222222222,30.15888886111111,5.570582460070441,31.031388944444448,0.962947099821389,0.0038730107340840254,0.2734487171272022,1078347434874.5321,0.23067549949361946,0.6252301444680244,0.1490692915760447,0.3812109134009226,0.4697197950230327,4.407754750468442
2023-04-03,30.613888888888887,0.17924090377841093,1790255.0,0,93,0.013545447559214057,-0.4175000555555606,0.9724958333333334,3.0,1.0,-2.939647502462918e-14,-0.04745695888363736,0.9988732837820404,0.019094052841915593,-0.9998176919549234,0.3784578825324888,0.9256185127518922,30.724999999999998,31.031388944444448,31.031388944444448,31.031388944444448,30.778055555555554,30.45263888888889,30.612222222222222,23.457072294392862,33.82661904761905,18.839760192901235,0.0035256558423033893,0.2724090118740963,1099068170890.9548,0.25134991419699615,0.5549236782619,0.14212986210274678,0.38977051703250276,0.4680996208647504,4.076132241568796
2023-04-04,30.724999999999998,0.18032510323619164,1629253.0,1,94,-0.0036228642107122987,0.11111111111111072,0.9725458333333334,4.0,0.6234898018587399,0.7818314824680248,-0.2511681685765199,0.9679434648231874,0.08779361816146125,-0.9961386854299553,0.36247978998872715,0.9319916318560635,29.215833333333332,30.613888888888887,31.031388944444448,31.031388944444448,31.031388944444448,30.778055555555554,30.45263888888889,23.5755239443854,33.976714285714316,17.236555624999998,0.0036057671485513303,0.2564115582952009,1074571471611.9701,0.3333403672600945,0.38009596906086823,0.1277720668463194,0.41018188918287324,0.46204604397080745,3.0000034300048997
2023-04-05,29.215833333333332,0.41145994424036714,2544688.0,2,95,0.050365855692540845,-1.5091666666666654,0.9725958333333334,4.5,-0.22252093395627182,0.9749279121818333,-0.4442160561130146,0.8959196925458214,0.15607764176832858,-0.987744789781266,0.3463944338433696,0.9380889596420647,28.727222222222224,30.724999999999998,30.613888888888887,31.031388944444448,31.031388944444448,31.031388944444448,30.778055555555554,46.55116170482769,46.14576190476193,26.300444917361112,0.0033503439515091583,0.31421867985473667,1170076006086.09,0.34777425779190585,0.6879116462101929,0.1839468950250982,0.3984947942438782,0.4175583107310237,4.1537703429109945
2023-04-06,28.727222222222224,0.10753367874062524,1314744.0,3,96,0.016865617059762705,-0.48861111111110844,0.9726458333333334,5.0,-0.9009688679024094,0.43388373911757827,-0.6184047906755527,0.7858597297670404,0.22362292408707043,-0.9746757347050086,0.3302065740120864,0.9439086918125081,28.727222222222224,29.215833333333332,30.724999999999998,30.613888888888887,31.031388944444448,31.031388944444448,31.031388944444448,16.113146061844386,29.883571428571422,13.972693296604938,0.0034588808189616937,0.4455949072819428,711936024610.3468,0.39201617634560687,1.0845277427463798,0.17410155167247765,0.3904648409583149,0.4354336073692074,6.9971020400883726
2023-04-07,28.727222222222224,0.0,0.0,4,97,0.0,0.0,0.9726958333333334,7.0,-0.9009688679024196,-0.4338837391175571,-0.7663392051011105,0.6424361623733505,0.2901097621269069,-0.9569933782000111,0.31392100074304014,0.9494491062150135,28.727222222222224,28.727222222222224,29.215833333333332,30.724999999999998,30.613888888888887,31.031388944444448,31.031388944444448,5.359778187781862,28.727222222222224,0.8252532966049383,0.003355386516233809,0.6052503495070154,711936024610.3208,0.6073761512592337,1.2632760557159664,0.13969893577590856,0.3902319701783561,0.4700690940457352,9.577953269358963
2023-04-08,28.727222222222224,0.0,0.0,5,98,0.0,0.0,0.9727458333333334,0.5,-0.22252093395635017,-0.9749279121818154,-0.8817387570423972,0.47173802510432455,0.3552234626888489,-0.9347814137836417,0.2975425331993716,0.9547085633518225,28.727222222222224,28.727222222222224,28.727222222222224,29.215833333333332,30.724999999999998,30.613888888888887,31.031388944444448,5.359778187781862,28.727222222222224,0.8252532966049383,0.003567645070496938,0.7257541783670327,711936024610.319,0.9775735492571529,1.417274160427938,0.13933792180329008,0.37661263699644093,0.48404944120026894,11.688857315247951
2023-04-09,28.727222222222224,0.0,0.0,6,99,0.0,0.0,0.9727958333333334,0.1,0.6234898018587215,-0.7818314824680395,-0.9597041688320764,0.2810122921267561,0.41865583186067806,-0.9081449743565416,0.2810760180331286,0.9596855068649522,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,29.215833333333332,30.724999999999998,30.613888888888887,5.359778187781862,28.727222222222224,0.8252532966049383,0.00206249717509678,0.8180507399862761,762048052868.354,0.8018187931855653,1.3583472166197115,0.20543971420144314,0.33334752199284107,0.46121276380571585,14.077723317620652
2023-04-10,28.727222222222224,0.0,0.0,0,100,0.0,0.0,0.9728458333333334,3.0,1.0,-5.095768645726166e-14,-0.9969254258784085,0.0783562073938869,0.4801066337496606,-0.8772101345912331,0.264526327951073,0.9643784639967451,28.866111111111113,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,29.215833333333332,30.724999999999998,5.359778187781862,28.727222222222224,0.8252532966049383,0.0019165774980641778,0.8395055394459215,809245975486.5212,0.5947593243233434,1.552972369685975,0.30855484818696277,0.32627581962282837,0.3651693321902089,14.22346059555908
2023-04-11,28.866111111111113,0.22622716494428882,1688475.0,1,101,-0.0048230984417683,0.13888888888888928,0.9728958333333334,4.0,0.6234898018587123,0.7818314824680468,-0.9918223030390111,-0.127626483123183,0.5392850115487086,-0.8421233141998322,0.24789836027275647,0.968786046025684,29.856111111111108,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,29.215833333333332,27.995435648740887,33.98398412698416,17.718002370679013,0.0017986561602435106,0.8399452016853028,838407633950.925,0.5512171476001926,1.021084841578629,0.2086787872188107,0.3873033319487452,0.404017880832444,14.675907214449499
2023-04-12,29.856111111111108,0.17380247865695667,2408210.0,2,102,-0.033721265083671216,0.9899999999999949,0.9729458333333334,4.5,-0.22252093395630623,0.9749279121818255,-0.9446114529380987,-0.3281908027019863,0.5959108642097074,-0.8030505849053593,0.23119703548133497,0.9729069486773348,29.92055552777778,28.866111111111113,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,22.84432245441708,32.87684126984129,24.973487370679013,0.0019304207357103492,0.7895906585366252,943958810726.2406,0.18690942168105867,0.5787161653603143,0.11410150703326936,0.42727310177519284,0.45862539119153783,14.74752600078529
2023-04-13,29.92055552777778,0.08447968986702026,1289983.0,3,103,-0.0021561738135476268,0.06444441666667089,0.9729958333333334,5.0,-0.9009688679024247,0.4338837391175465,-0.8572972079986557,-0.5148218110741906,0.649716172208138,-0.7601768843967864,0.21442729576751102,0.9767399525103048,29.996666722222226,29.856111111111108,28.866111111111113,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,13.917937499205346,30.63423732778057,13.795069643090834,0.0020508721949471353,0.7720046813067581,772391112765.3143,0.22956606053150724,0.688070737223111,0.12998758552046558,0.4247601977334104,0.445252216746124,14.567428322634793
2023-04-14,29.996666722222226,0.12448753389536284,1476807.0,4,104,-0.00254054619102306,0.07611119444444725,0.9730458333333334,7.0,-0.9009688679024289,-0.4338837391175377,-0.7335864866885503,-0.679596105453783,0.7004462661237744,-0.7137051409883935,0.19759410356706691,0.9802839232770918,29.996666722222226,29.92055552777778,29.856111111111108,28.866111111111113,28.727222222222224,28.727222222222224,28.727222222222224,17.92567467089703,31.54638133175714,15.667870014444073,0.0019588939285171717,0.7716191272922645,733572949295.2451,0.1767676411367305,0.7561255508640572,0.1351484923000207,0.4270421131323697,0.43780939456760964,14.457730159774915
2023-04-15,29.996666722222226,0.0,0.0,5,105,0.0,0.0,0.9730958333333334,0.5,-0.22252093395631575,-0.9749279121818233,-0.5787314166280921,-0.8155182078946133,0.7478610320331771,-0.6638553131264908,0.18070244009239297,0.9835378122597296,29.996666722222226,29.996666722222226,29.92055552777778,29.856111111111108,28.866111111111113,28.727222222222224,28.727222222222224,5.476921281360745,29.996666722222226,0.8998000144440743,0.0020411678031170737,0.7754508585921362,733572949295.2365,0.10883028854423818,0.7670237754435438,0.1273518395453914,0.4354000091684368,0.4372481512861718,14.4804083612125
2023-04-16,29.996666722222226,0.0,0.0,6,106,0.0,0.0,0.9731458333333334,0.1,0.6234898018587046,-0.7818314824680529,-0.3993063559812354,-0.9168175576814543,0.7917360480085947,-0.6108633482897238,0.1637573038584739,0.9865006565801178,30.355833333333333,29.996666722222226,29.996666722222226,29.92055552777778,29.856111111111108,28.866111111111113,28.727222222222224,5.476921281360745,29.996666722222226,0.8998000144440743,0.0020666035479525433,0.7762919143337362,781860914293.2988,0.1078650412003137,0.7566029125930929,0.12986069668121678,0.42546822913875937,0.44467107418002383,14.427897973701398
2023-04-17,30.355833333333333,0.12964512001173548,1170121.0,0,107,-0.011902434894012898,0.3591666111111067,0.9731958333333334,3.0,1.0,-1.567547902908612e-14,-0.20292877966707598,-0.9791934999696594,0.831863646344069,-0.554980066210625,0.14676370920373963,0.9891715794849547,30.466944444444444,29.996666722222226,29.996666722222226,29.996666722222226,29.92055552777778,29.856111111111108,28.866111111111113,18.47412481273602,32.03661904761906,12.622686617361111,0.0022283941340999983,0.7637594740708522,770113899437.8008,0.2571855321115829,0.683571574966138,0.10690116243998889,0.41366043794761886,0.47943839961239215,14.139353650408474
2023-04-18,30.466944444444444,0.1056630613775818,1412784.0,1,108,-0.0036536060591440133,0.11111111111111072,0.9732458333333334,4.0,0.6234898018587292,0.7818314824680334,0.002064119857251404,-0.9999978697023384,0.8680538964810075,-0.4964699717043724,0.12972668480625182,0.9915497906051816,29.879444444444445,30.355833333333333,29.996666722222226,29.996666722222226,29.996666722222226,29.92055552777778,29.856111111111108,16.08599312566288,31.583412698412705,15.056074703780865,0.0021353237616011573,0.762787568996527,778807702172.5074,0.336806405001725,0.7029642719333509,0.06500343973432861,0.41940651839960935,0.515590041866062,13.834952294663873
2023-04-19,29.879444444444445,0.1175449930742499,3707286.0,2,109,0.019471539981274256,-0.5874999999999986,0.9732958333333334,4.5,-0.2225209339562852,0.9749279121818303,0.2069693873574572,-0.9783474192212492,0.9001355039809443,-0.4356100027237338,0.11265127219562909,0.993634586189866,30.301388916666667,30.466944444444444,30.355833333333333,29.996666722222226,29.996666722222226,29.996666722222226,29.92055552777778,17.220708637888325,31.261126984126992,37.96564120030864,0.004602399722721336,0.7202969958550635,1154782214498.3447,0.3619275072245286,0.696928249864018,0.06966537216010692,0.41480952486446104,0.5155251029754322,12.457615572340158
2023-04-20,30.301388916666667,0.17094944890069091,5682497.0,3,110,-0.014022783096951784,0.4219444722222221,0.9733458333333334,5.0,-0.9009688679024154,0.43388373911756595,0.4030877880090065,-0.9151613164672151,0.9279566212904407,-0.3726882195659392,0.09554252426117808,0.9954253493144537,30.114722305555556,29.879444444444445,30.466944444444444,30.355833333333333,29.996666722222226,29.996666722222226,29.996666722222226,22.599614627361845,33.22376032461166,57.74314417027909,0.006459159794420721,0.646932668772154,2203097820118.3696,0.432454836120277,0.8442042199950077,0.09370388391126322,0.39709828478141757,0.5091978313073191,10.917649370317275
2023-04-21,30.114722305555556,0.11960610279408695,1511705.0,4,111,0.0061793849792719235,-0.18666661111111083,0.9733958333333333,7.0,-0.9009688679024384,-0.43388373911751826,0.5820931326343532,-0.8131221217873273,0.9513855664606508,-0.30800244143569183,0.07840550375666766,0.9969215500633253,30.114722305555556,30.301388916666667,29.879444444444445,30.466944444444444,30.355833333333333,29.996666722222226,29.996666722222226,17.448298527255467,31.545284288114527,16.023946499540727,0.006279293283977785,0.5464859248188693,2109579726887.4578,0.4062467135131754,0.8728563862283863,0.11449889465404049,0.38993627201445985,0.49556483333149975,8.95411922880054
2023-04-22,30.114722305555556,0.0,0.0,5,112,0.0,0.0,0.9734458333333333,0.5,-0.2225209339563368,-0.9749279121818185,0.7363857653206296,-0.6765619000750417,0.9703114464197813,-0.241858836817578,0.06124528180217061,0.9981227456866077,30.114722305555556,30.114722305555556,30.301388916666667,29.879444444444445,30.466944444444444,30.355833333333333,29.996666722222226,5.48768824784677,30.114722305555556,0.9068964995407254,0.006523778591407616,0.44363836665902684,2109579726887.4783,0.5635130003148178,0.761879105290101,0.11521909395764883,0.4215090269188778,0.4632718791234733,7.279493709604033
2023-04-23,30.114722305555556,0.0,0.0,6,113,0.0,0.0,0.9734958333333334,0.1,0.6234898018586877,-0.7818314824680663,0.8594152061323171,-0.5112783033422666,0.9846446818483228,-0.17457047433004003,0.044066936383449135,0.9990285807311906,30.03388886111111,30.114722305555556,30.114722305555556,30.301388916666667,29.879444444444445,30.466944444444444,30.355833333333333,5.48768824784677,30.114722305555556,0.9068964995407254,0.0063345284492176655,0.4268603248323689,2192771279641.5537,0.38628767995998836,0.5748101699328115,0.0914062764979252,0.4108238323769099,0.497769891125165,7.041871630974039
2023-04-24,30.03388886111111,0.07136535840994752,1201286.0,0,114,0.002687792503927693,-0.08083344444444762,0.9735458333333334,3.0,1.0,1.9606728399089418e-14,0.9459582511518094,-0.32428843192104506,0.994317431172791,-0.10645584091980081,0.026875550849280297,0.9996387871459109,30.752499999999998,30.114722305555556,30.114722305555556,30.114722305555556,30.301388916666667,29.879444444444445,30.466944444444444,12.61685415849339,30.543190299209137,12.914894480121573,0.005762066177913352,0.38050141458170805,2186728339426.1602,0.13104653110422898,0.2651494965059484,0.049719897064910167,0.36321459156347985,0.58706551137161,7.908001339482021
2023-04-25,30.752499999999998,0.1617648204736034,4477869.0,1,115,-0.023644918945363046,0.718611138888889,0.9735958333333334,4.0,0.623489801858746,0.7818314824680198,0.9923407231349373,-0.12353092409607351,0.9992839116711059,-0.03783733441052038,0.009676212407230897,0.999953184360873,30.55083333333333,30.03388886111111,30.114722305555556,30.114722305555556,30.114722305555556,30.301388916666667,29.879444444444445,21.721975713392247,33.36928571428571,45.72440625625,0.0019223068749080606,0.37294610089938307,2632890168672.128,0.36524570904895726,0.5063943598756829,0.11063220202708401,0.30359401332731006,0.5857737846456059,8.556556630394887
2023-04-26,30.55083333333333,0.11302022574995814,1519664.0,2,116,0.006579328828375877,-0.201666666666668,0.9736458333333334,4.5,-0.2225209339563196,0.9749279121818224,0.9965934583776956,0.08247107807458498,0.9995206161697922,0.0309602624594655,-0.00752598938174598,0.999971679340883,29.727222222222224,30.752499999999998,30.03388886111111,30.114722305555556,30.114722305555556,30.114722305555556,30.301388916666667,16.82930340134554,31.82819047619048,16.12999341736111,0.00243950712425677,0.3475153236758262,2633860683812.971,0.27991150367666456,0.8424409407719671,0.14843758284187653,0.2728934508414258,0.5786689663166976,7.8016581466957815
2023-04-27,29.727222222222224,0.20557391595393396,3013840.0,3,117,0.027328763781640324,-0.8236111111111057,0.9736958333333334,5.0,-0.900968867902406,0.4338837391175854,0.9585359073853077,0.28497177799393536,0.995026424307315,0.09961131928751465,-0.024725964109382385,0.9996942666129788,29.686666666666667,30.55083333333333,30.752499999999998,30.03388886111111,30.114722305555556,30.114722305555556,30.114722305555556,26.00965921742207,33.953285714285734,31.022107741049382,0.0023992174496614096,0.3164355745573157,2651068012945.149,0.3882303392669334,0.9271013848357964,0.1731856135451357,0.28677060876175253,0.5400437776931117,5.774980128133619
2023-04-28,29.686666666666667,0.1744214927778601,1657805.0,4,118,0.0013651879253399903,-0.040555555555556566,0.9737458333333334,7.0,-0.900968867902423,-0.43388373911755007,0.8797838000849174,0.4753740265392527,0.9858226078369373,0.16779089926923935,-0.041918622026437195,0.9991210282680496,29.686666666666667,29.727222222222224,30.55083333333333,30.752499999999998,30.03388886111111,30.114722305555556,30.114722305555556,22.890696484763907,32.72895238095238,17.45934817777778,0.0026856177540223,0.2725234040958337,2521834439303.0317,0.4712890085272405,0.7315342798820261,0.19926710869097555,0.337653239697556,0.46307965161146847,4.188486767545882
2023-04-29,29.686666666666667,0.0,0.0,5,119,0.0,0.0,0.9737958333333334,0.5,-0.22252093395630237,-0.9749279121818264,0.7636805501558844,0.645594313259965,0.9719527299439945,0.23517629717813088,-0.0590988755488295,0.9982521339365441,29.686666666666667,29.686666666666667,29.727222222222224,30.55083333333333,30.752499999999998,30.03388886111111,30.114722305555556,5.448547206977899,29.686666666666667,0.8812981777777779,0.002631023403744489,0.21697750124177761,2521834439303.0137,0.4105262184042572,0.5199105227450908,0.2232295164477506,0.3610688264190618,0.4157016571331875,3.0113718644848553
2023-04-30,29.686666666666667,0.0,0.0,6,120,0.0,0.0,0.9738458333333334,0.1,0.6234898018587154,-0.7818314824680442,0.6151553107007434,0.7884059510916136,0.9534824390541335,0.3014485667827605,-0.07626164076313564,0.9970878407382744,29.686666666666667,29.686666666666667,29.686666666666667,29.727222222222224,30.55083333333333,30.752499999999998,30.03388886111111,5.448547206977899,29.686666666666667,0.8812981777777779,0.0018632818106230273,0.15153534425321394,2521834439303.0024,0.2859921454749048,0.3667597729931402,0.20488948000220406,0.30891514749637444,0.4861953725014215,1.802136698271148
2023-05-01,29.686666666666667,0.0,0.0,0,121,0.0,0.0,0.9738958333333334,3.0,1.0,-1.9544830335430583e-15,0.44051370749062896,0.8977458847095099,0.9304991581084595,0.3662940304720349,-0.09340183893100905,0.9956284932063294,29.727777777777778,29.686666666666667,29.686666666666667,29.686666666666667,29.727222222222224,30.55083333333333,30.752499999999998,5.448547206977899,29.686666666666667,0.8812981777777779,0.001285873160400616,0.08216114262118533,2650597049590.572,0.1611744561352095,0.22029703954702037,0.24601336081835976,0.33156059606422855,0.42242604311741166,0.9996457071799021
2023-05-02,29.727777777777778,0.2524747354954398,3498049.0,1,122,-0.0013838761956475902,0.04111111111111043,0.9739458333333334,4.0,0.6234898018587629,0.7818314824680064,0.2471701341865501,0.9689720970008388,0.9031116707762994,0.4294057639431975,-0.11051439799205079,0.9938745231851225,28.63111111111111,29.686666666666667,29.686666666666667,29.686666666666667,29.686666666666667,29.727222222222224,30.55083333333333,30.699792118536237,36.102126984127004,35.864230771604944,0.0018003095860320874,0.08933527496499907,2811135000522.288,0.15932443600430235,0.21439134893892772,0.25287567902811636,0.3587951021702656,0.388329218801618,0.9656798151330086
2023-05-03,28.63111111111111,0.18382876780584653,2023489.0,2,123,0.03758795973437028,-1.0966666666666676,0.9739958333333334,4.5,-0.22252093395629857,0.9749279121818272,0.04333297491887973,0.9990606854864622,0.871449606564099,0.49048504892532363,-0.12759425406472188,0.9918264497026016,28.692500000000003,29.727777777777778,29.686666666666667,29.686666666666667,29.686666666666667,29.686666666666667,29.727222222222224,23.733681496803616,32.01041269841269,21.05463052345679,0.0023133905939931904,0.19229176573472775,2815567967196.63,0.28410887906204146,0.3261095212744855,0.1766056778112142,0.3246637121704312,0.49873061001835456,1.9451935662332545
2023-05-04,28.692500000000003,0.1283827981356648,1323142.0,3,124,-0.0021418368859624335,0.06138888888889227,0.9740458333333334,5.0,-0.9009688679023966,0.4338837391176048,-0.16234388192737506,0.986734241830469,0.8356628272575501,0.5492427870622589,-0.1446363529448202,0.9894848788166606,28.889166666666668,28.63111111111111,29.727777777777778,29.686666666666667,29.686666666666667,29.686666666666667,29.686666666666667,18.194817874665272,30.340714285714288,14.05467955625,0.0017536483059672865,0.2725744275706001,2819026949766.989,0.42265098710179083,0.44446782697594794,0.14049367999478335,0.31146288247092163,0.5480434375342951,3.389016847473606
2023-05-05,28.889166666666668,0.11874040833467692,1707225.0,4,125,-0.006830904445009806,0.19666666666666544,0.9740958333333334,7.0,-0.9009688679024324,-0.43388373911753064,-0.3611284437709722,0.9325160840969746,0.7959207176009542,0.60540086826299,-0.16163565160110782,0.9868505034357966,28.889166666666668,28.692500000000003,28.63111111111111,29.727777777777778,29.686666666666667,29.686666666666667,29.686666666666667,17.24890517284098,30.29909512381525,17.906833950694445,0.0026598818238048045,0.32254125877692985,2675432259509.6885,0.38823238352526956,0.6246856431778224,0.1336142586120897,0.30300914273830665,0.5633765986496037,4.814723291713438
2023-05-06,28.889166666666668,0.0,0.0,5,126,0.0,0.0,0.9741458333333334,0.5,-0.2225209339563788,-0.9749279121818089,-0.5445813297991617,0.8387080393284523,0.752411383571236,0.6586934870426596,-0.17858711966761825,0.9839241031140683,28.889166666666668,28.889166666666668,28.692500000000003,28.63111111111111,29.727777777777778,29.686666666666667,29.686666666666667,5.374864339373289,28.889166666666668,0.8345839506944446,0.002425751857314409,0.35187135077249965,2675432259509.701,0.37109014682228036,0.6106728206972555,0.11508821372680329,0.30192834147812597,0.5829834447950706,6.134361162957778
2023-05-07,28.889166666666668,0.0,0.0,6,127,0.0,0.0,0.9741958333333334,0.1,0.6234898018587429,-0.7818314824680223,-0.7049140641261481,0.7092927196843042,0.7053407620412403,0.7088684006238976,-0.1954857409322303,0.9807065438204117,29.29555552777778,28.889166666666668,28.889166666666668,28.692500000000003,28.63111111111111,29.727777777777778,29.686666666666667,5.374864339373289,28.889166666666668,0.8345839506944446,0.0021532490630963635,0.3548738089808256,2808582739164.835,0.3634767537415211,0.403248687856628,0.07310363833864064,0.3278562066251927,0.5990401550361666,6.7793120546362395
2023-05-08,29.29555552777778,0.09022026379936852,2094683.0,0,128,-0.013969147027717418,0.40638886111111105,0.9742458333333334,3.0,1.0,-2.3515694466175534e-14,-0.8353197348409485,0.549764440997458,0.654931646046465,0.7556881228435894,-0.21232651482103562,0.9771987776823877,28.257222305555555,28.889166666666668,28.889166666666668,28.889166666666668,28.692500000000003,28.63111111111111,29.727777777777778,14.434563264594338,30.109525127780543,21.80505957368111,0.0019255995368291689,0.33215980647206167,2815750141869.9424,0.17818525699863808,0.2630894987723443,0.04068206589989852,0.366046636361709,0.5932712977383924,6.5665879836275
