datetime;open;high;low;close;volume
2023-01-09 12:00:00;30.47000;30.54000;30.36500;30.39000;58965
2023-01-09 11:00:00;30.38000;30.48500;30.37000;30.48500;38863
2023-01-09 10:00:00;30.32000;30.48500;30.32000;30.375;57075
2023-01-09 09:00:00;30.39000;30.39500;30.11000;30.31000;59348
2023-01-06 17:00:00;30.29000;30.34500;30.21500;30.24;460442
2023-01-06 16:00:00;30.035000;30.29000;30.010000;30.26500;163810
2023-01-06 15:00:00;30.11000;30.11000;29.94500;30.035000;77948
2023-01-06 14:00:00;29.90500;30.16000;29.82000;30.11500;92347
2023-01-06 13:00:00;29.94000;29.96000;29.875;29.90000;82799
2023-01-06 12:00:00;29.99000;30.025000;29.93000;29.94000;22725
2023-01-06 11:00:00;29.88000;30.030001;29.83000;29.99500;87619
2023-01-06 10:00:00;29.80500;29.91000;29.79000;29.88000;44951
2023-01-06 09:00:00;29.85500;30.084999;29.68000;29.79500;154282
2023-01-05 17:00:00;29.76500;29.79500;29.71;29.71;407960
2023-01-05 16:00:00;29.73500;29.88000;29.72000;29.76000;65932
2023-01-05 15:00:00;29.65000;29.76500;29.63500;29.74500;90745
2023-01-05 14:00:00;29.80000;29.80500;29.51500;29.66000;93964
2023-01-05 13:00:00;29.69000;29.81000;29.69000;29.81000;54780
2023-01-05 12:00:00;29.62000;29.80000;29.62000;29.74000;45019
2023-01-05 11:00:00;29.85000;29.85000;29.58500;29.60500;77699
2023-01-05 10:00:00;29.86500;29.89500;29.77500;29.86500;33868
2023-01-05 09:00:00;29.80000;29.96000;29.67000;29.85000;88706
2023-01-04 17:00:00;29.84000;29.865;29.78500;29.865;306171
2023-01-04 16:00:00;30.020000;30.055000;29.79500;29.83000;66748
2023-01-04 15:00:00;30.080000;30.084999;29.98000;30.020000;38999
2023-01-04 14:00:00;29.98000;30.11500;29.95000;30.080000;65020
2023-01-04 13:00:00;30.070000;30.075001;29.96000;29.97000;23223
2023-01-04 12:00:00;29.96000;30.14500;29.94500;30.065001;56821
2023-01-04 11:00:00;29.73000;29.97500;29.68500;29.96000;76925
2023-01-04 10:00:00;29.80000;29.88000;29.61000;29.67000;68952
2023-01-04 09:00:00;29.77000;29.91000;29.56000;29.80000;184457
2023-01-03 17:00:00;29.69500;29.71000;29.55500;29.57;335706
2023-01-03 16:00:00;29.625;29.70000;29.42500;29.70000;107319
2023-01-03 15:00:00;29.76000;29.81500;29.54500;29.60500;67312
2023-01-03 14:00:00;29.69500;29.79000;29.65000;29.76000;48248
2023-01-03 13:00:00;29.58000;29.74500;29.52500;29.71000;67982
2023-01-03 12:00:00;29.71500;29.72500;29.51000;29.58000;52315
2023-01-03 11:00:00;29.75;29.79500;29.70000;29.71500;41477
2023-01-03 10:00:00;29.61000;29.85000;29.61000;29.74500;51169
2023-01-03 09:00:00;29.39000;29.68000;29.33000;29.61000;98997
2023-01-02 17:00:00;29.25500;29.40000;29.23500;29.38;253816
2023-01-02 16:00:00;29.32500;29.33000;29.24000;29.26000;34723
2023-01-02 15:00:00;29.27000;29.36500;29.24000;29.34000;37046
2023-01-02 14:00:00;29.28000;29.30500;29.23000;29.27000;38659
2023-01-02 13:00:00;29.26000;29.32500;29.23000;29.29500;54212
2023-01-02 12:00:00;29.31500;29.40500;29.27000;29.28500;94904
2023-01-02 11:00:00;29.17500;29.37000;29.14500;29.33000;71403
2023-01-02 10:00:00;29.32000;29.32000;29.10000;29.16500;69792
2023-01-02 09:00:00;29.13500;29.43000;29.11000;29.28000;80690
2022-12-30 14:00:00;28.94500;28.945;28.94500;28.945;243658
2022-12-30 13:00:00;29.059999;29.090000;28.97500;28.98000;72109
2022-12-30 12:00:00;29.090000;29.15000;29.049999;29.055000;23264
2022-12-30 11:00:00;29.11500;29.16500;29.070000;29.11000;49836
2022-12-30 10:00:00;29.090000;29.17500;29.080000;29.13000;28146
2022-12-30 09:00:00;29.30000;29.30000;29.070000;29.090000;38673
2022-12-29 17:00:00;29.33000;29.39500;29.29500;29.395;294536
2022-12-29 16:00:00;29.44000;29.47500;29.32500;29.32500;59651
2022-12-29 15:00:00;29.49500;29.53000;29.375;29.43500;58692
2022-12-29 14:00:00;29.43000;29.5;29.42500;29.49000;41233
2022-12-29 13:00:00;29.41500;29.49000;29.38500;29.44500;68265
2022-12-29 12:00:00;29.38500;29.42500;29.35000;29.41000;25871
2022-12-29 11:00:00;29.42000;29.44000;29.34500;29.38500;35051
2022-12-29 10:00:00;29.34000;29.43000;29.30500;29.42000;31159
2022-12-29 09:00:00;29.23000;29.34000;28.98000;29.32500;90468
2022-12-28 17:00:00;29.22000;29.37000;29.20000;29.37;322638
2022-12-28 16:00:00;29.31000;29.34500;29.20500;29.21500;49603
2022-12-28 15:00:00;29.5;29.50500;29.30500;29.30500;40843
2022-12-28 14:00:00;29.55500;29.56000;29.48000;29.5;21144
2022-12-28 13:00:00;29.58500;29.63000;29.55000;29.55500;37035
2022-12-28 12:00:00;29.54500;29.58000;29.5;29.56500;30984
2022-12-28 11:00:00;29.40500;29.56500;29.40500;29.56500;42363
2022-12-28 10:00:00;29.40000;29.51500;29.34000;29.40500;93901
2022-12-28 09:00:00;29.61500;29.68500;29.39000;29.39500;37854
2022-12-27 17:00:00;29.56000;29.64000;29.55500;29.575;200922
2022-12-27 16:00:00;29.51500;29.60000;29.46000;29.56000;56271
2022-12-27 15:00:00;29.55500;29.61000;29.48500;29.53000;58501
2022-12-27 14:00:00;29.59500;29.63000;29.53000;29.55500;35201
2022-12-27 13:00:00;29.62000;29.65000;29.57000;29.59500;32655
2022-12-27 12:00:00;29.65000;29.68000;29.60500;29.61000;25608
2022-12-27 11:00:00;29.63500;29.69500;29.58500;29.65000;43886
2022-12-27 10:00:00;29.56500;29.67000;29.54500;29.65000;31721
2022-12-27 09:00:00;29.72000;29.97500;29.56500;29.56500;56656
2022-12-23 17:00:00;29.58500;29.60000;29.51500;29.515;260130
2022-12-23 16:00:00;29.55000;29.68500;29.47000;29.58500;49062
2022-12-23 15:00:00;29.58500;29.60500;29.47500;29.54000;23648
2022-12-23 14:00:00;29.67500;29.80000;29.46500;29.58000;135068
2022-12-23 13:00:00;29.64500;29.68500;29.61500;29.65500;57946
2022-12-23 12:00:00;29.72000;29.75500;29.64500;29.66000;19135
2022-12-23 11:00:00;29.625;29.75;29.60500;29.70500;23141
2022-12-23 10:00:00;29.54000;29.63500;29.46000;29.63000;70285
2022-12-23 09:00:00;29.63000;29.63000;29.42000;29.54000;37076
2022-12-22 17:00:00;29.60500;29.62000;29.52000;29.59;528551
2022-12-22 16:00:00;29.84500;29.875;29.61000;29.61000;97942
2022-12-22 15:00:00;30.070000;30.075001;29.81500;29.85000;78894
2022-12-22 14:00:00;30.090000;30.19500;30.030001;30.070000;43926
2022-12-22 13:00:00;30.065001;30.14000;30.030001;30.080000;24050
2022-12-22 12:00:00;30.125;30.14000;30.030001;30.14000;28208
2022-12-22 11:00:00;30.13000;30.16000;30.030001;30.14000;45844
2022-12-22 10:00:00;30.26000;30.31000;30.12000;30.14000;34839
2022-12-22 09:00:00;30.28500;30.35000;30.22000;30.25500;28021
2022-12-21 17:00:00;30.28500;30.33500;30.28500;30.295;360428
2022-12-21 16:00:00;30.084999;30.34000;30.080000;30.27500;73560
2022-12-21 15:00:00;30.21000;30.23500;30.075001;30.094999;47966
2022-12-21 14:00:00;30.14500;30.25500;30.13500;30.22500;40096
2022-12-21 13:00:00;30.17000;30.17000;30.070000;30.13500;23801
2022-12-21 12:00:00;30.045000;30.16000;30;30.14500;48331
2022-12-21 11:00:00;30.084999;30.090000;30;30.045000;29208
2022-12-21 10:00:00;30.025000;30.19000;30.010000;30.094999;43158
2022-12-21 09:00:00;29.98000;30.049999;29.71500;30.025000;93053
2022-12-20 17:00:00;30.059999;30.065001;29.90500;29.91;525843
2022-12-20 16:00:00;30.014999;30.12000;30.014999;30.080000;31519
2022-12-20 15:00:00;30;30.049999;29.86500;30.010000;54113
2022-12-20 14:00:00;30.0049992;30.075001;29.96500;29.99500;39633
2022-12-20 13:00:00;30.059999;30.084999;29.99500;29.99500;27834
2022-12-20 12:00:00;30.11500;30.13500;30.049999;30.049999;42865
2022-12-20 11:00:00;30.049999;30.18500;30.040001;30.11000;38383
2022-12-20 10:00:00;30.0049992;30.090000;29.94500;30.045000;39236
2022-12-20 09:00:00;29.85000;30.030001;29.74000;30.010000;146091
2022-12-19 17:00:00;30.090000;30.18500;30.090000;30.15;497414
2022-12-19 16:00:00;30.11000;30.17500;30.075001;30.094999;51026
2022-12-19 15:00:00;30.075001;30.21000;30.075001;30.125;62028
2022-12-19 14:00:00;30.084999;30.12000;30.045000;30.055000;30546
2022-12-19 13:00:00;30.030001;30.19000;30.030001;30.080000;35694
2022-12-19 12:00:00;29.98000;30.059999;29.96000;30.020000;47018
2022-12-19 11:00:00;30.10000;30.24000;29.96000;29.98500;59887
2022-12-19 10:00:00;29.86000;30.094999;29.86000;30.094999;54951
2022-12-19 09:00:00;30;30.21500;29.83000;29.85000;87876
2022-12-16 17:00:00;29.91000;29.955;29.86500;29.955;1576044
2022-12-16 16:00:00;29.83000;29.95500;29.75;29.90000;75837
2022-12-16 15:00:00;29.82000;29.88500;29.78500;29.84500;56171
2022-12-16 14:00:00;29.85000;29.89500;29.73000;29.82000;47570
2022-12-16 13:00:00;29.65500;29.92500;29.65500;29.86000;635528
2022-12-16 12:00:00;29.56000;29.72500;29.47500;29.66000;58449
2022-12-16 11:00:00;29.72500;29.72500;29.48000;29.55500;181981
2022-12-16 10:00:00;29.73500;29.76500;29.58500;29.71000;60561
2022-12-16 09:00:00;30.040001;30.17500;29.66500;29.72500;103428
2022-12-15 17:00:00;30.13500;30.15;29.96000;30.15;1199157
2022-12-15 16:00:00;30.075001;30.28500;29.95500;30.13000;177499
2022-12-15 15:00:00;30.59500;30.65500;30.065001;30.094999;163077
2022-12-15 14:00:00;30.82500;30.88000;30.58000;30.60000;131375
2022-12-15 13:00:00;30.71500;30.84500;30.67500;30.82500;74382
2022-12-15 12:00:00;30.50500;30.74500;30.50500;30.72000;56325
2022-12-15 11:00:00;30.33500;30.54000;30.30500;30.50500;53995
2022-12-15 10:00:00;30.60000;30.60000;30.33500;30.33500;44737
2022-12-15 09:00:00;30.57000;30.73500;30.43000;30.59500;68138
2022-12-14 17:00:00;30.73000;30.80000;30.70000;30.75;345003
2022-12-14 16:00:00;30.66000;30.73000;30.63000;30.73000;42223
2022-12-14 15:00:00;30.74000;30.74000;30.58500;30.66000;31585
2022-12-14 14:00:00;30.69500;30.75500;30.68500;30.73500;29513
2022-12-14 13:00:00;30.70500;30.86000;30.65000;30.68500;52837
2022-12-14 12:00:00;30.80000;30.80500;30.68000;30.78000;41888
2022-12-14 11:00:00;30.93500;30.94000;30.75500;30.80500;42706
2022-12-14 10:00:00;30.94500;31.030001;30.86000;30.93500;34653
2022-12-14 09:00:00;31;31.11500;30.84500;30.96500;114798
2022-12-13 17:00:00;31;31.075001;30.91500;31.02;391208
2022-12-13 16:00:00;31.32500;31.38000;30.96000;31.0049992;116708
2022-12-13 15:00:00;31.15500;31.375;31.125;31.31500;138889
2022-12-13 14:00:00;30.89000;31.34500;30.78000;31.15000;185027
2022-12-13 13:00:00;30.88000;30.92500;30.80000;30.89000;52635
2022-12-13 12:00:00;30.96000;30.97500;30.89000;30.89500;21079
2022-12-13 11:00:00;30.85000;30.98500;30.78500;30.95500;27691
2022-12-13 10:00:00;30.73500;30.90500;30.71500;30.83000;45231
2022-12-13 09:00:00;30.73000;30.86500;30.66500;30.69000;44889
2022-12-12 17:00:00;30.52000;30.69000;30.50500;30.69;519854
2022-12-12 16:00:00;30.54000;30.62000;30.40500;30.52000;103712
2022-12-12 15:00:00;30.625;30.63500;30.50500;30.54500;56817
2022-12-12 14:00:00;30.60500;30.73000;30.58000;30.63500;41766
2022-12-12 13:00:00;30.73500;30.73500;30.60500;30.61000;50389
2022-12-12 12:00:00;30.72500;30.75500;30.69000;30.71500;18929
2022-12-12 11:00:00;30.80000;30.81000;30.73500;30.77500;31364
2022-12-12 10:00:00;30.71500;30.81500;30.67500;30.81500;27705
2022-12-12 09:00:00;30.68500;30.73000;30.52500;30.72000;43175
2022-12-09 17:00:00;30.88000;30.91;30.82500;30.91;519038
2022-12-09 16:00:00;30.82000;30.91000;30.74000;30.86500;54984
2022-12-09 15:00:00;30.74500;30.87000;30.68000;30.80000;105328
2022-12-09 14:00:00;30.83500;30.83500;30.42000;30.75500;120998
2022-12-09 13:00:00;30.77000;30.86500;30.72000;30.83000;78359
2022-12-09 12:00:00;30.82500;30.84000;30.76500;30.76500;20858
2022-12-09 11:00:00;30.57500;30.84500;30.57500;30.82000;67957
2022-12-09 10:00:00;30.5;30.63000;30.47500;30.57000;45643
2022-12-09 09:00:00;30.56500;30.72500;30.51000;30.51000;46211
2022-12-08 17:00:00;30.51000;30.67000;30.49000;30.51;539424
2022-12-08 16:00:00;30.54500;30.57000;30.46500;30.51000;78447
2022-12-08 15:00:00;30.53000;30.60000;30.48000;30.53500;42386
2022-12-08 14:00:00;30.53500;30.59000;30.49000;30.54000;49692
2022-12-08 13:00:00;30.48500;30.61500;30.45000;30.55000;25453
2022-12-08 12:00:00;30.54000;30.56000;30.48000;30.49000;26791
2022-12-08 11:00:00;30.625;30.65000;30.45000;30.53000;47679
2022-12-08 10:00:00;30.64000;30.68000;30.60000;30.61000;26254
2022-12-08 09:00:00;30.66000;30.79500;30.57000;30.64000;38412
2022-12-07 17:00:00;30.70000;30.70000;30.5;30.565;407101
2022-12-07 16:00:00;30.69000;30.80000;30.53500;30.68500;77263
2022-12-07 15:00:00;30.71000;30.875;30.625;30.69500;99156
2022-12-07 14:00:00;30.61500;30.78000;30.57500;30.71500;67080
2022-12-07 13:00:00;30.55000;30.65500;30.52500;30.61000;43149
2022-12-07 12:00:00;30.51000;30.60500;30.5;30.58500;39981
2022-12-07 11:00:00;30.56500;30.625;30.42000;30.5;63100
2022-12-07 10:00:00;30.65000;30.67500;30.48500;30.56000;81125
2022-12-07 09:00:00;30.41000;30.66000;30.28000;30.66000;184131
2022-12-06 17:00:00;30.59000;30.78;30.56500;30.78;626839
2022-12-06 16:00:00;30.68500;30.71500;30.48500;30.59000;167990
2022-12-06 15:00:00;30.77000;30.84500;30.65000;30.69500;51171
2022-12-06 14:00:00;30.82000;30.875;30.73500;30.76500;65473
2022-12-06 13:00:00;30.78000;30.90000;30.78000;30.81000;34272
2022-12-06 12:00:00;30.80000;30.85000;30.76500;30.78500;20967
2022-12-06 11:00:00;30.83500;30.88500;30.62000;30.80500;71815
2022-12-06 10:00:00;30.89500;30.89500;30.72000;30.83500;65605
2022-12-06 09:00:00;31.10000;31.125;30.59500;30.88500;159429
2022-12-05 17:00:00;31.20500;31.24000;31.15500;31.205;366917
2022-12-05 16:00:00;31.10500;31.20000;30.97500;31.19500;164002
2022-12-05 15:00:00;31.14000;31.18500;31.094999;31.125;55592
2022-12-05 14:00:00;31.20500;31.29000;31.11000;31.13500;39243
2022-12-05 13:00:00;31.16500;31.25500;31.11500;31.20000;56187
2022-12-05 12:00:00;31.065001;31.17500;31.059999;31.15000;36337
2022-12-05 11:00:00;31.18500;31.22000;31.059999;31.070000;52295
2022-12-05 10:00:00;31.29500;31.33000;31.16500;31.19500;34493
2022-12-05 09:00:00;31.15000;31.46000;30.94500;31.29500;164832
2022-12-02 17:00:00;31.22500;31.26000;31.15;31.15;669372
2022-12-02 16:00:00;31.125;31.29500;31.10500;31.23000;135606
2022-12-02 15:00:00;31.0049992;31.125;30.88000;31.125;68541
2022-12-02 14:00:00;31.075001;31.14500;30.75;31.014999;240559
2022-12-02 13:00:00;31.13000;31.29500;31.040001;31.080000;147385
2022-12-02 12:00:00;31.070000;31.17000;31.014999;31.14500;70565
2022-12-02 11:00:00;31.15500;31.15500;31.035000;31.070000;176633
2022-12-02 10:00:00;31.32000;31.42000;31.10500;31.15500;212190
2022-12-02 09:00:00;31.32000;31.44500;31.049999;31.33500;117449
2022-12-01 17:00:00;31.39500;31.40000;31.24500;31.345;458424
2022-12-01 16:00:00;31.49500;31.52500;31.26000;31.39000;75442
2022-12-01 15:00:00;31.41000;31.61000;31.36500;31.49000;74467
2022-12-01 14:00:00;31.51500;31.63000;31.35500;31.40000;504752
2022-12-01 13:00:00;31.44500;31.53000;31.31000;31.51000;51143
2022-12-01 12:00:00;31.36000;31.45500;31.36000;31.41500;51615
2022-12-01 11:00:00;31.26500;31.47000;31.25500;31.36500;111535
2022-12-01 10:00:00;31.17000;31.31000;31.15500;31.27000;90107
2022-12-01 09:00:00;31.58000;31.65500;31.030001;31.16000;167566
2022-11-30 17:00:00;31.23000;31.44500;31.19000;31.37;1273113
2022-11-30 16:00:00;31.44000;31.44000;31.15000;31.23000;137515
2022-11-30 15:00:00;31.42500;31.61500;31.33500;31.45000;152125
2022-11-30 14:00:00;31.47000;31.54500;31.34000;31.43000;115632
2022-11-30 13:00:00;31.40000;31.47500;31.28500;31.47000;68211
2022-11-30 12:00:00;31.33000;31.40000;31.18500;31.38000;82992
2022-11-30 11:00:00;31.28500;31.45500;31.27000;31.33000;60757
2022-11-30 10:00:00;31.26500;31.52000;31.23500;31.27000;102998
2022-11-30 09:00:00;31.17500;31.34500;31.049999;31.24000;92822
2022-11-29 17:00:00;31.070000;31.080000;30.92000;30.96;251226
2022-11-29 16:00:00;30.96500;31.10500;30.93000;31.080000;89880
2022-11-29 15:00:00;30.98000;31.075001;30.92000;30.96500;85009
2022-11-29 14:00:00;31.19500;31.19500;30.92500;30.96000;98033
2022-11-29 13:00:00;31.070000;31.22500;31.059999;31.19500;63099
2022-11-29 12:00:00;31.045000;31.13000;31.035000;31.11500;57485
2022-11-29 11:00:00;31.020000;31.15500;30.99500;31.045000;84351
2022-11-29 10:00:00;30.79000;31.030001;30.78000;31.014999;69606
2022-11-29 09:00:00;30.85000;31;30.73000;30.78500;103325
2022-11-28 17:00:00;30.73000;30.87000;30.72000;30.775;488556
2022-11-28 16:00:00;30.68500;30.82500;30.66000;30.73500;122337
2022-11-28 15:00:00;30.63500;30.73000;30.60000;30.69500;94618
2022-11-28 14:00:00;30.65500;30.65500;30.60000;30.63500;27534
2022-11-28 13:00:00;30.67000;30.70000;30.62000;30.63000;18740
2022-11-28 12:00:00;30.65000;30.75500;30.64000;30.67000;69181
2022-11-28 11:00:00;30.57500;30.72000;30.55000;30.65000;45099
2022-11-28 10:00:00;30.69000;30.72500;30.54500;30.57500;63984
2022-11-28 09:00:00;30.75;30.81000;30.58000;30.73500;91677
2022-11-25 17:00:00;31;31.0049992;30.88;30.88;306698
2022-11-25 16:00:00;31.020000;31.020000;30.96000;30.99500;121208
2022-11-25 15:00:00;30.97500;31.045000;30.94500;31.014999;98410
2022-11-25 14:00:00;30.91000;30.99500;30.88000;30.97500;29073
2022-11-25 13:00:00;30.99500;31.025000;30.91500;30.92000;202323
2022-11-25 12:00:00;30.93000;31.014999;30.91500;31.014999;36971
2022-11-25 11:00:00;30.82500;31.014999;30.79000;30.93000;60553
2022-11-25 10:00:00;30.97500;30.98500;30.81500;30.81500;47749
2022-11-25 09:00:00;30.96500;31.065001;30.86500;30.98500;73793
2022-11-24 17:00:00;30.95000;31.014999;30.94000;30.985;363587
2022-11-24 16:00:00;30.91000;30.97500;30.90500;30.95500;52541
2022-11-24 15:00:00;30.85500;30.93500;30.78000;30.90500;90434
2022-11-24 14:00:00;30.83000;30.86500;30.80000;30.86500;24266
2022-11-24 13:00:00;30.95500;30.95500;30.81000;30.81500;40990
2022-11-24 12:00:00;30.875;30.96000;30.87000;30.92500;40541
2022-11-24 11:00:00;30.60000;30.98000;30.60000;30.88500;138080
2022-11-24 10:00:00;30.53500;30.64000;30.48500;30.59000;46805
2022-11-24 09:00:00;30.5;30.75;30.46000;30.54000;59617
2022-11-23 17:00:00;30.68000;30.71000;30.485;30.485;540998
2022-11-23 16:00:00;30.60500;30.76000;30.54000;30.66500;82106
2022-11-23 15:00:00;30.5;30.72000;30.45000;30.60500;76946
2022-11-23 14:00:00;30.49000;30.52000;30.42500;30.49500;75741
2022-11-23 13:00:00;30.59000;30.61500;30.45000;30.49000;56943
2022-11-23 12:00:00;30.60000;30.63000;30.47000;30.60500;122671
2022-11-23 11:00:00;30.62000;30.70500;30.54000;30.60000;72126
2022-11-23 10:00:00;30.32000;30.65500;30.29000;30.625;89328
2022-11-23 09:00:00;30.44500;30.57500;30.20000;30.32000;89111
2022-11-22 17:00:00;30.35500;30.415;30.33000;30.415;497837
2022-11-22 16:00:00;30.36000;30.42000;30.32000;30.36500;46735
2022-11-22 15:00:00;30.35000;30.37000;30.23500;30.36500;60094
2022-11-22 14:00:00;30.33000;30.39500;30.30000;30.35500;31299
2022-11-22 13:00:00;30.28000;30.40500;30.24500;30.32000;32232
2022-11-22 12:00:00;30.25;30.33000;30.14500;30.26500;43186
2022-11-22 11:00:00;30.39000;30.39000;30.23500;30.23500;65957
2022-11-22 10:00:00;30.20000;30.47500;30.20000;30.39000;79357
2022-11-22 09:00:00;30.15000;30.19000;29.98500;30.16500;83501
2022-11-21 17:00:00;30.20000;30.24000;30.085;30.085;375161
2022-11-21 16:00:00;30.24500;30.27500;30.15500;30.20000;82794
2022-11-21 15:00:00;30.17000;30.23500;30.094999;30.23000;64040
2022-11-21 14:00:00;30.25500;30.29000;30.13000;30.17500;52293
2022-11-21 13:00:00;30.10000;30.29500;30.065001;30.24500;55298
2022-11-21 12:00:00;30.12000;30.20500;30.084999;30.11000;47935
2022-11-21 11:00:00;30.13000;30.24000;30.030001;30.13000;65533
2022-11-21 10:00:00;29.98000;30.14500;29.88500;30.11500;76719
2022-11-21 09:00:00;29.94000;30.19000;29.85500;29.95500;127832
2022-11-18 17:00:00;29.92000;30.115;29.88000;30.115;1118766
2022-11-18 16:00:00;29.91000;29.99500;29.75;29.90500;95344
2022-11-18 15:00:00;30.075001;30.10000;29.83500;29.88500;135714
2022-11-18 14:00:00;29.98500;30.13000;29.98500;30.065001;91199
2022-11-18 13:00:00;29.94000;30.075001;29.90500;29.99000;415664
2022-11-18 12:00:00;29.88000;30;29.81500;29.95000;245165
2022-11-18 11:00:00;29.79500;29.91000;29.76000;29.88000;85472
2022-11-18 10:00:00;29.70000;29.90000;29.68000;29.78000;135184
2022-11-18 09:00:00;29.5;29.79500;29.43500;29.71000;90962
2022-11-17 17:00:00;29.35500;29.39;29.26500;29.39;124594
2022-11-17 16:00:00;29.40000;29.52000;29.32000;29.36000;140719
2022-11-17 15:00:00;29.35000;29.61000;29.33500;29.40500;254603
2022-11-17 14:00:00;29.025000;29.36000;28.93000;29.35500;126578
2022-11-17 13:00:00;29.19000;29.23500;29;29.049999;65865
2022-11-17 12:00:00;28.92500;29.18500;28.92500;29.18000;53228
2022-11-17 11:00:00;29.065001;29.13500;28.89500;28.92500;64620
2022-11-17 10:00:00;29.27000;29.33500;29.025000;29.055000;102011
2022-11-17 09:00:00;29.23000;29.63000;29.22000;29.26000;359511
2022-11-16 17:00:00;28.79500;29;28.76500;29;910188
2022-11-16 16:00:00;28.57000;28.81500;28.52000;28.80500;107016
2022-11-16 15:00:00;28.65500;28.72000;28.51000;28.57500;132913
2022-11-16 14:00:00;28.59500;28.69000;28.54500;28.65000;122234
2022-11-16 13:00:00;28.51000;28.60000;28.5;28.58500;114495
2022-11-16 12:00:00;28.99500;29.030001;28.54500;28.56000;173950
2022-11-16 11:00:00;28.60500;29.020000;28.60500;28.99500;225214
2022-11-16 10:00:00;28.68000;28.71500;28.49000;28.59500;110445
2022-11-16 09:00:00;28.64000;28.86500;28.61000;28.68000;123187
2022-11-15 17:00:00;28.73500;28.75500;28.66500;28.72;551403
2022-11-15 16:00:00;28.68000;28.77500;28.64000;28.73500;169074
2022-11-15 15:00:00;28.66000;28.73500;28.52500;28.67000;111749
2022-11-15 14:00:00;28.51000;28.78500;28.49500;28.66000;151545
2022-11-15 13:00:00;28.38000;28.60500;28.35000;28.51000;144844
2022-11-15 12:00:00;28.36500;28.44500;28.30000;28.39500;98745
2022-11-15 11:00:00;28.18000;28.41000;28.15500;28.36000;463814
2022-11-15 10:00:00;28.65500;28.68000;28.11500;28.19500;152398
2022-11-15 09:00:00;28.58000;28.74500;28.43500;28.67000;163465
2022-11-14 17:00:00;28.375;28.4;28.27000;28.4;448816
2022-11-14 16:00:00;28.41500;28.65000;28.28000;28.39000;182767
2022-11-14 15:00:00;28.20000;28.5;28.16000;28.40500;190512
2022-11-14 14:00:00;28.25;28.35000;28.14000;28.18500;149495
2022-11-14 13:00:00;28.035000;28.25500;27.97500;28.25;148834
2022-11-14 12:00:00;28.020000;28.10000;27.94500;28.025000;151451
2022-11-14 11:00:00;28.16500;28.32000;27.83000;28.030001;150114
2022-11-14 10:00:00;28.47000;28.51000;28.014999;28.17000;159217
2022-11-14 09:00:00;28.81000;29.40500;28.46500;28.51000;332885
2022-11-11 17:00:00;28.84000;28.92000;28.53500;28.545;789232
2022-11-11 16:00:00;28.60500;28.97000;28.49000;28.84000;209471
2022-11-11 15:00:00;28.41000;28.63000;28.29000;28.59000;177595
2022-11-11 14:00:00;28.79000;28.82500;28.37000;28.42000;166054
2022-11-11 13:00:00;28.89500;28.97500;28.76000;28.79500;63953
2022-11-11 12:00:00;29.010000;29.094999;28.84500;28.91000;111001
2022-11-11 11:00:00;28.91000;29.049999;28.89000;29.025000;98802
2022-11-11 10:00:00;28.47500;28.98500;28.43500;28.92000;213354
2022-11-11 09:00:00;29.12000;29.27500;28.25;28.47000;433182
2022-11-10 17:00:00;28.65000;28.71000;28.57000;28.705;835615
2022-11-10 16:00:00;28.56000;28.75;28.52000;28.65000;239754
2022-11-10 15:00:00;28.52500;28.72000;28.35500;28.55000;282066
2022-11-10 14:00:00;28;29;27.90000;28.53500;548446
2022-11-10 13:00:00;28.045000;28.070000;27.91500;27.99000;28222
2022-11-10 12:00:00;27.99000;28.070000;27.91500;28.025000;36305
2022-11-10 11:00:00;27.83500;27.99500;27.78000;27.99000;37420
2022-11-10 10:00:00;28;28.025000;27.81000;27.82500;35005
2022-11-10 09:00:00;27.81500;28.125;27.66500;27.96500;142298
2022-11-09 17:00:00;28.13000;28.17000;28;28;335387
2022-11-09 16:00:00;28.16500;28.30000;28.10500;28.125;63695
2022-11-09 15:00:00;28.24500;28.31000;28.16500;28.16500;75669
2022-11-09 14:00:00;28.045000;28.31500;27.98500;28.25;313367
2022-11-09 13:00:00;27.97500;28.090000;27.93000;28.055000;109870
2022-11-09 12:00:00;28.045000;28.080000;27.97000;28;35228
2022-11-09 11:00:00;28.055000;28.084999;27.98000;28.055000;78617
2022-11-09 10:00:00;28.28500;28.33500;28.014999;28.045000;98567
2022-11-09 09:00:00;28.125;28.40000;28.080000;28.27500;100650
2022-11-08 17:00:00;28.22000;28.22000;28.1;28.1;686223
2022-11-08 16:00:00;27.98500;28.27000;27.96500;28.22000;113660
2022-11-08 15:00:00;28.045000;28.15000;28.010000;28.010000;56988
2022-11-08 14:00:00;28.0049992;28.070000;27.97500;28.035000;39232
2022-11-08 13:00:00;27.91000;28.055000;27.91000;28;34021
2022-11-08 12:00:00;28.13500;28.13500;27.93000;27.93000;53282
2022-11-08 11:00:00;28.065001;28.15000;28.010000;28.14000;92606
2022-11-08 10:00:00;28.15500;28.21500;27.99500;28.070000;172637
2022-11-08 09:00:00;27.82500;28.34500;27.67500;28.16500;215670
2022-11-07 17:00:00;27.68000;27.69000;27.47000;27.635;418561
2022-11-07 16:00:00;27.71500;27.79500;27.68500;27.68500;84325
2022-11-07 15:00:00;27.82000;27.83000;27.63500;27.72500;59982
2022-11-07 14:00:00;27.77500;27.83500;27.72000;27.82000;54131
