date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-01-31,30.813472222222224,0.1077551420347103,1026079.0,1,31,0.010402890005882584,-0.3222222777777759,0.9693979166666666,4.0,0.6234898018587659,0.7818314824680039,0.18267524469405086,0.9831733087182385,0.8937469912277124,0.44857141646722365,0.9932660666081418,0.11585560376947848,31.024583311111112,31.1356945,31.37763888888889,31.37763888888889,31.37763888888889,31.15694447222222,31.137638861111114,16.32650260394731,31.974589285714284,11.21026007038966,0.001372531513159963,0.5459756744779518,377388905070.3336,0.5062935325666922,1.391090640594547,0.22044953910020648,0.3564959895477567,0.4230544713520369,13.311326620799587
2023-02-01,31.024583311111112,0.15666787266005533,1152030.0,2,32,-0.006827896098509737,0.21111108888888808,0.9694479166666666,4.5,-0.22252093395629474,0.9749279121818281,-0.02270338371458272,0.9997422449651252,0.8607893110140147,0.5089614543794234,0.9911262059976611,0.13292420315609124,31.72861111111111,30.813472222222224,31.1356945,31.37763888888889,31.37763888888889,31.37763888888889,31.15694447222222,21.236758837846015,33.479065543493846,12.482824769628074,0.0013863386585666307,0.5531850643743998,379994919393.5581,0.33449420123428775,1.8219054464770559,0.2797238304041633,0.35875580879385593,0.3615203608019807,13.337703260195488
2023-02-02,31.72861111111111,0.3931786418976033,2420807.0,3,33,-0.022438932277501333,0.7040277999999986,0.9694979166666666,5.0,-0.9009688679024196,0.4338837391175571,-0.22711814199605307,0.9738672135236203,0.8237573726476355,0.5669424935640868,0.9886930551971383,0.14995346813244534,31.590833333333332,31.024583311111112,30.813472222222224,31.1356945,31.37763888888889,31.37763888888889,31.37763888888889,44.950679747819294,47.18755555555549,25.214774763040122,0.0014986301629147248,0.6098955470081079,461241200355.181,0.5194392904841635,1.7289397690886315,0.25826017755686226,0.36411574219306814,0.3776240802500695,15.04950750583093
2023-02-03,31.590833333333332,0.16175598906995664,1286150.0,4,34,0.00435183841009853,-0.137777777777778,0.9695479166666666,7.0,-0.900968867902434,-0.4338837391175271,-0.42189061985084136,0.9066467365417872,0.7828264544166167,0.6222401001747708,0.9859673342150412,0.16693835946505886,31.487361111111113,31.72861111111111,31.024583311111112,30.813472222222224,31.1356945,31.37763888888889,31.37763888888889,21.796171238469864,34.207333333333324,13.859480750694443,0.0014904177272376754,0.6644501461855076,465875633097.9934,0.9034198438364301,1.428995510687936,0.2046790962067584,0.3689518427025748,0.42636906109066675,16.99172453884633
2023-02-04,31.590833333333332,0.0,0.0,5,35,0.0,0.0,0.9695979166666666,0.5,-0.22252093395632724,-0.9749279121818207,-0.5987517691335394,0.800934653364091,0.7381902891254438,0.6745925414951559,0.9829498496360606,0.18387385105132759,31.487361111111113,31.590833333333332,31.72861111111111,31.024583311111112,30.813472222222224,31.1356945,31.37763888888889,5.620572331474201,31.590833333333332,0.9979807506944444,0.001452095473883419,0.7322265886483622,494277247440.20996,1.050409773974532,1.1291962996737648,0.14291094505633545,0.386207471039123,0.47088158390454155,18.887345981463625
2023-02-05,31.590833333333332,0.0,0.0,6,36,0.0,0.0,0.9696479166666666,0.1,0.6234898018586954,-0.7818314824680602,-0.7501929655529315,0.6612189610370366,0.6900601471256687,0.7237520247632475,0.9796414943824304,0.20075493140682357,31.487361111111113,31.590833333333332,31.590833333333332,31.72861111111111,31.024583311111112,30.813472222222224,31.1356945,5.620572331474201,31.590833333333332,0.9979807506944444,0.0013955435004179262,0.7915411769598985,517171893865.3573,1.0012774300783716,1.0741262197597046,0.10434408320650365,0.390434514489596,0.5052214023039004,20.83781528787686
2023-02-06,31.487361111111113,0.13058377776689167,897605.0,0,37,0.0032807633745070763,-0.1034722222222193,0.9696979166666666,3.0,1.0,2.9406378714814596e-14,-0.8697847866454904,0.49343127679552157,0.6386638363383669,0.7694858700155317,0.9760432474496961,0.21757660514828173,31.388333333333335,31.590833333333332,31.590833333333332,31.590833333333332,31.72861111111111,31.024583311111112,30.813472222222224,18.66973778217011,33.19257341269841,9.967503909741513,0.0014855139956135054,0.8300464539994987,491201481178.24634,0.915841632999993,0.9184616107107297,0.06922482457824239,0.3972108773230016,0.533564298098756,22.366473392558873
2023-02-07,31.388333333333335,0.1284412038916755,792172.0,1,38,0.0031499567689581053,-0.09902777777777771,0.9697479166666666,4.0,0.6234898018587384,0.7818314824680259,-0.9524499723316151,0.30469501178310354,0.5842446240016049,0.8115776113996882,0.9721561736170159,0.2343338944718038,31.491388888888892,31.487361111111113,31.590833333333332,31.590833333333332,31.590833333333332,31.72861111111111,31.024583311111112,18.446649579928927,33.03804761904763,8.906947469444445,0.0013964331772895603,0.8569146689968535,463862911592.9017,0.8061720992667235,0.8932951407069203,0.04025799244108581,0.4042476358375819,0.5554943717213324,23.482285236100097
2023-02-08,31.491388888888892,0.12985492515611974,1157527.0,2,39,-0.0032778658742760123,0.10305555555555657,0.9697979166666666,4.5,-0.22252093395632916,0.9749279121818203,-0.9946789795387047,0.10302294726827196,0.5270600852463483,0.849828021743289,0.9679814231320734,0.2510218406258827,31.791944444444443,31.388333333333335,31.487361111111113,31.590833333333332,31.590833333333332,31.590833333333332,31.72861111111111,18.597211404587874,33.17761904761904,12.566977574151235,0.0014697294158803912,0.892162100305717,465562481746.19556,0.5701166447828611,0.7511103850171778,0.033726385978027594,0.3900955815939583,0.576178032428014,25.09082866727848
2023-02-09,31.791944444444443,0.11957829340631995,1439384.0,3,40,-0.009498798485393296,0.300555555555551,0.9698479166666666,5.0,-0.9009688679024103,0.43388373911757655,-0.994678979538706,-0.10302294726825881,0.4673808839508077,0.884056055528925,0.9635202313707026,0.26763550537876646,31.405694444444446,31.491388888888892,31.388333333333335,31.487361111111113,31.590833333333332,31.590833333333332,31.590833333333332,17.59626391455803,33.221841269841235,15.404567731558643,0.0016130201222197982,0.9414987988930889,473385363025.3196,0.37562553783873165,0.5294216966335562,0.02247422241540425,0.3796846934865777,0.5978410840980181,26.707072327781596
2023-02-10,31.405694444444446,0.23691213795648222,1224215.0,4,41,0.012223710132400846,-0.3862499999999969,0.9698979166666666,7.0,-0.9009688679024188,-0.4338837391175589,-0.9524499723316234,-0.3046950117830774,0.40548949164350334,0.9140997058126062,0.9587739184713191,0.2841699724797683,31.270694416666668,31.791944444444443,31.491388888888892,31.388333333333335,31.487361111111113,31.590833333333332,31.590833333333332,29.295292171656577,37.01843055555557,13.22846764353781,0.0018173804879902983,0.9615156250732416,475755525579.4881,0.5447805434709324,0.6274428946469578,0.02330722154423365,0.3706691309565122,0.6060236474992541,27.70503690129604
2023-02-11,31.405694444444446,0.0,0.0,5,42,0.0,0.0,0.9699479166666666,0.5,-0.22252093395634825,-0.9749279121818158,-0.869784786645497,-0.4934312767955101,0.34167885051884683,0.9398167710293956,0.9537438889442712,0.3006203491140572,31.270694416666668,31.405694444444446,31.791944444444443,31.491388888888892,31.388333333333335,31.487361111111113,31.590833333333332,5.6040783760083555,31.405694444444446,0.9863176435378087,0.00172630948564489,0.9885789739426705,503199200205.8277,0.7505291822876565,0.7684195751189827,0.031357901922202225,0.35494069389349103,0.6137014041843067,29.063129967276844
2023-02-12,31.405694444444446,0.0,0.0,6,43,0.0,0.0,0.9699979166666666,0.1,0.623489801858723,-0.7818314824680381,-0.7501929655529402,-0.6612189610370267,0.2762509868932608,0.9610855280569464,0.9484316312562208,0.31698176735052785,31.270694416666668,31.405694444444446,31.405694444444446,31.791944444444443,31.491388888888892,31.388333333333335,31.487361111111113,5.6040783760083555,31.405694444444446,0.9863176435378087,0.001666653109997512,0.9634015349420613,451222035145.83826,0.9003024780404567,1.2074755178218175,0.04667106223765962,0.347909750244543,0.6054191875177974,28.15039048892901
2023-02-13,31.270694416666668,0.14109854613797387,858147.0,0,44,0.004307849861917848,-0.1350000277777781,0.9700479166666666,3.0,1.0,7.84516728218212e-15,-0.5987517691335387,-0.8009346533640916,0.20951558166471507,0.9778053083511544,0.9428387173896835,0.333249385582294,31.152916583333333,31.405694444444446,31.405694444444446,31.405694444444446,31.791944444444443,31.491388888888892,31.388333333333335,19.70187521610803,33.26157438889166,9.559326329300548,0.001664826633037037,0.937748322467003,426823900955.0693,0.660674452846285,1.637774314091107,0.06532765604346157,0.34147442904375114,0.5931979149127873,26.603900008708145
2023-02-14,31.152916583333333,0.10618303032362077,907764.0,1,45,0.003773507209956746,-0.11777783333333502,0.9700979166666666,4.0,0.6234898018587552,0.7818314824680125,-0.42189061985085335,-0.9066467365417816,0.1417885045417937,0.989896974427037,0.936966802377855,0.34941838995939767,31.09263878333333,31.270694416666668,31.405694444444446,31.405694444444446,31.405694444444446,31.791944444444443,31.491388888888892,16.199782816732288,32.28040017620403,10.048144211648125,0.0016947127121781389,0.8975535664534715,400725654652.86005,0.5138308204653639,1.9084627425737528,0.08144166761451407,0.3378904099380275,0.5806679224474586,24.378939585767153
2023-02-15,31.09263878333333,0.13191172715270652,981972.0,2,46,0.0019367750351731658,-0.06027780000000149,0.9701479166666666,4.5,-0.22252093395630812,0.9749279121818251,-0.2271181419960521,-0.9738672135236205,0.07339031898014686,0.9973032944295293,0.9308176238148561,0.3654839958133118,31.18486111111111,31.152916583333333,31.270694416666668,31.405694444444446,31.405694444444446,31.405694444444446,31.791944444444443,18.76725008052782,32.83270915937434,10.786472186510844,0.0016826265694901421,0.8270107362430099,400628106962.79095,0.8013015191068731,2.030950973080417,0.09682474072359507,0.3384066314203195,0.5647686278560854,21.147261221064827
2023-02-16,31.18486111111111,0.22697226611936272,1377240.0,3,47,-0.002961660161189107,0.09222232777777961,0.9701979166666667,5.0,-0.9009688679024009,0.433883739117596,-0.022703383714595942,-0.9997422449651249,0.004644764902646166,0.9999892130213202,0.9243930013415553,0.3814414490727919,31.045416666666668,31.09263878333333,31.152916583333333,31.270694416666668,31.405694444444446,31.405694444444446,31.405694444444446,28.281567317078743,36.33650206984699,14.74489556251929,0.0015915783521503332,0.741880472637819,400690935912.1274,1.285167507663891,1.944982761119166,0.11088639710414688,0.33858003856545127,0.550533564330402,17.562373382985605
2023-02-17,31.045416666666668,0.2187770391452064,1127528.0,4,48,0.004481570155650175,-0.13944444444444315,0.9702479166666667,7.0,-0.9009688679024281,-0.43388373911753947,0.18267524469403784,-0.9831733087182409,-0.06412277361522324,0.9979420173055601,0.9176948361071039,0.3972860276706894,31.35805555555556,31.18486111111111,31.09263878333333,31.152916583333333,31.270694416666668,31.405694444444446,31.405694444444446,27.44954532169176,35.83175595238099,12.239097896006944,0.0015331372280706092,0.6787399601038864,400361932241.4727,1.4027028287987848,1.7491388331069309,0.12182996183276289,0.3435522004146106,0.5346178377526265,14.593944128956743
2023-02-18,31.045416666666668,0.0,0.0,5,49,0.0,0.0,0.9702979166666666,0.5,-0.22252093395636927,-0.9749279121818111,0.3802984119102262,-0.9248638374909898,-0.13258680844195966,0.991171396998105,0.9107251102063585,0.4130130429412807,31.35805555555556,31.045416666666668,31.18486111111111,31.09263878333333,31.152916583333333,31.270694416666668,31.405694444444446,5.571841407171122,31.045416666666668,0.9638178960069446,0.0014789017074527844,0.5752225360582783,415833679370.58496,1.2243013337343787,1.4760491102818263,0.13523408185686875,0.354437900191139,0.5103280179519922,11.144934490665978
2023-02-19,31.045416666666668,0.0,0.0,6,50,0.0,0.0,0.9703479166666666,0.1,0.6234898018587506,-0.7818314824680163,0.5617760440264145,-0.8272893546746701,-0.20042328797924497,0.9797093985644869,0.9034858860933442,0.42861784100772643,31.35805555555556,31.045416666666668,31.045416666666668,31.18486111111111,31.09263878333333,31.152916583333333,31.270694416666668,5.571841407171122,31.045416666666668,0.9638178960069446,0.0012969305790114507,0.4531865896251257,438427650191.63995,1.0961266546839041,1.1761913352705275,0.15081581120179216,0.37417161056301873,0.4750125782351891,7.835551428113554
2023-02-20,31.35805555555556,0.08631568122535373,452245.0,0,51,-0.010020003487267323,0.31263888888889113,0.9703979166666666,3.0,1.0,-1.3716044150450356e-14,0.7194035243851138,-0.6945923762195184,-0.26731113095170345,0.9636102735386963,0.8959793059709459,0.4440958041592176,31.101111083333333,31.045416666666668,31.045416666666668,31.045416666666668,31.18486111111111,31.09263878333333,31.152916583333333,14.231394508733036,32.10309523809525,5.505777648225309,0.0012031798759367376,0.34128510364097614,420109116626.52747,0.7430608279345305,0.9308128112357527,0.22012382771493727,0.3670362792131133,0.41283989307194946,5.110675894113147
2023-02-21,31.101111083333333,0.11700496055231996,579726.0,1,52,0.0082276448924059,-0.2569444722222265,0.9704479166666666,4.0,0.6234898018587276,0.7818314824680346,0.8464887923909002,-0.5324065404900614,-0.3329337461377085,0.9429502217416951,0.8882075911569887,0.459442352217446,30.651527777777776,31.35805555555556,31.045416666666668,31.045416666666668,31.045416666666668,31.18486111111111,31.09263878333333,17.27733306946626,32.47012716271833,6.764539110617839,0.0012212578166488806,0.20317570982851227,398487626411.0517,0.41845951898399075,0.5910802247283788,0.2111476574072869,0.37376730120652546,0.4150850413861877,2.8108646916586695
2023-02-22,30.651527777777776,0.10894834585018737,842121.0,2,53,0.014561037628509237,-0.4495833055555565,0.9704979166666666,4.5,-0.2225209339562871,0.9749279121818298,0.9376364543449632,-0.3476174326517668,-0.3969805308479462,0.9178270306150733,0.8801730414269229,0.47465294389193496,30.87805552777778,31.101111083333333,31.35805555555556,31.045416666666668,31.045416666666668,31.045416666666668,31.18486111111111,16.431216777188798,31.83850198412698,9.360726155111884,0.0012153115722021543,0.1145432550800663,397903882478.47473,0.28214168762056285,0.30181571632828874,0.24404235732606142,0.292081637545539,0.46387600512839955,2.1295758590673635
2023-02-23,30.87805552777778,0.09919871182933403,697577.0,3,54,-0.0073632474432073465,0.22652775000000247,0.9705479166666666,5.0,-0.9009688679024163,0.43388373911756417,0.9889768444025976,-0.14807025776799418,-0.45914834105935387,0.8883596123769041,0.8718780343332758,0.48972307812389554,30.67999995,30.651527777777776,31.101111083333333,31.35805555555556,31.045416666666668,31.045416666666668,31.045416666666668,15.476673818242467,31.862093970637705,7.929224313176528,0.0008924998265340818,0.07160968107492949,378000739410.0138,0.1392264193245577,0.23929253902761563,0.2136052997946758,0.3774665849317365,0.4089281152735877,1.2651971444924976
2023-02-24,30.67999995,0.4237755760508659,2333146.0,4,55,0.006434779644590989,-0.1980555777777795,0.9705979166666666,7.0,-0.9009688679024128,-0.4338837391175712,0.9983303108908949,0.05776322668003552,-0.5191429262458762,0.8546874411905611,0.8633250245021008,0.5046482954181526,30.051388894444447,30.87805552777778,30.651527777777776,31.101111083333333,31.35805555555556,31.045416666666668,31.045416666666668,47.91651057022359,48.638573835724316,24.272722396932,0.0010651499155083866,0.08249929934006989,430002799054.15466,0.1463567347591856,0.29467963177344214,0.19677841528869663,0.3773622977859474,0.425859286925356,1.5034500007196159
2023-02-25,30.67999995,0.0,0.0,5,56,0.0,0.0,0.9706479166666666,0.5,-0.22252093395633488,-0.974927912181819,0.9652997532257764,0.2611443785001987,-0.5766803221148655,0.8169698930104432,0.854516542906612,0.5194241791627843,30.051388894444447,30.67999995,30.87805552777778,30.651527777777776,31.101111083333333,31.35805555555556,31.045416666666668,5.538952965137003,30.67999995,0.941262396932,0.0010078487243299628,0.0939129563960589,432136323985.1242,0.13762764727102264,0.26899845910643777,0.199312127387637,0.3422484236848269,0.45843944892753613,1.8759920955647638
2023-02-26,30.67999995,0.0,0.0,6,57,0.0,0.0,0.9706979166666666,0.1,0.6234898018587337,-0.7818314824680296,0.8912874807818119,0.4534386690629852,-0.631488194657063,0.7753854912292101,0.8454551961182272,0.5340463569360717,30.051388894444447,30.67999995,30.67999995,30.87805552777778,30.651527777777776,31.101111083333333,31.35805555555556,5.538952965137003,30.67999995,0.941262396932,0.000991857817931379,0.10291930591360897,451857282039.345,0.14217975536243213,0.21594485954304082,0.1499578969009008,0.354740487625756,0.4953016154733432,2.2100143873831546
2023-02-27,30.051388894444447,0.09396510248987366,1316875.0,0,58,0.020702095507131958,-0.6286110555555524,0.9707479166666666,3.0,1.0,-3.527725558308283e-14,0.77943567797301,0.626482261443015,-0.683307129148466,0.7301310616970638,0.8361436655352456,0.5485105018003605,29.978611138888887,30.67999995,30.67999995,30.67999995,30.87805552777778,30.651527777777776,31.101111083333333,14.878424959601208,30.934332943037692,14.071835974485138,0.001337941076332838,0.14725809194928022,441827682014.19995,0.16764620677890277,0.25956093118927986,0.1321861759338017,0.342584962931463,0.5252288611347352,3.215376706878932
2023-02-28,29.978611138888887,0.11387093424905065,1380177.0,1,59,0.002424714015379714,-0.07277775555555976,0.9707979166666666,4.0,0.6234898018587445,0.781831482468021,0.6344930030942603,0.7729286053863106,-0.7318918580031427,0.6814208011124312,0.8265847065893737,0.5628123335824821,30.21777775,30.051388894444447,30.67999995,30.67999995,30.67999995,30.87805552777778,30.651527777777776,16.86236612486156,31.275270105564047,14.700487125816712,0.0014809664568872015,0.1920360912521405,430050017732.3964,0.2759662090367804,0.4292102386830545,0.10925614665693902,0.3438661042562621,0.546877749086799,4.443281140238856
2023-03-01,30.21777775,0.06959525595054095,1093228.0,2,60,-0.007946253055969165,0.23916661111111281,0.9708479166666666,4.5,-0.2225209339562661,0.9749279121818346,0.4626129844577021,0.8865603344449479,-0.777012421665244,0.6294852631935979,0.8167811479303533,0.576947620140316,30.057777694444447,29.978611138888887,30.051388894444447,30.67999995,30.67999995,30.67999995,30.87805552777778,12.456595519113637,30.70212771508213,11.845394092148396,0.0016530497791097806,0.2188151643118132,432240827124.13153,0.318147083751223,0.40038530619415597,0.11625889371188221,0.3266558282541213,0.5570852780339965,5.613984135936207
2023-03-02,30.057777694444447,0.11730571035858628,908522.0,3,61,0.005308965804704962,-0.1600000555555532,0.9708979166666666,5.0,-0.9009688679024068,0.4338837391175836,0.27109277289795575,0.9625532237141473,-0.8184552570456445,0.5745702674297967,0.8067358905889147,0.5909121786151564,31.28472222222222,30.21777775,29.978611138888887,30.051388894444447,30.67999995,30.67999995,30.67999995,17.213068431612175,31.4338406627177,9.988689999928642,0.001574552560560195,0.25237239454563426,431231707431.66144,0.3243822890824102,0.48657890692882644,0.08598500078863068,0.30688423732691056,0.6071307618844588,6.92792281456277
2023-03-03,31.28472222222222,0.3104603596606741,1649252.0,4,62,-0.04000841786835607,1.2269445277777749,0.9709479166666666,7.0,-0.9009688679024468,-0.4338837391175006,0.06806334188553828,0.9976810018695216,-0.856024208351323,0.5169357355769582,0.796451907118319,0.6047018766694813,32.22611116666667,30.057777694444447,30.21777775,29.978611138888887,30.051388894444447,30.67999995,30.67999995,36.63931069758402,40.92328571428573,17.471253844521605,0.0018050057292210385,0.2545682287424299,450142672919.80444,0.35249405239371584,0.4728004613010577,0.09126228866257777,0.30743972028645006,0.6012979910509721,6.7327537865450555
2023-03-04,31.28472222222222,0.0,0.0,5,63,0.0,0.0,0.9709979166666666,0.5,-0.2225209339563005,-0.9749279121818268,-0.13785571222554893,0.9904523222279741,-0.8895414555231999,0.45685446140501584,0.7859322407147274,0.6183126337097825,32.22611116666667,31.28472222222222,30.057777694444447,30.21777775,29.978611138888887,30.051388894444447,30.67999995,5.593274731516612,31.28472222222222,0.9787338445216048,0.0017233590967708195,0.2320477214809794,384479654835.4448,0.31494349249440473,0.49542031273257087,0.10850889389366836,0.32713447260217854,0.5643566335041531,5.986777459830362
2023-03-05,31.28472222222222,0.0,0.0,6,64,0.0,0.0,0.9710479166666666,0.1,0.6234898018587169,-0.781831482468043,-0.33792211439076875,0.9411740777378392,-0.9188483558878575,0.3946108195199178,0.775180004316675,0.6317404220940747,32.22611116666667,31.28472222222222,31.28472222222222,30.057777694444447,30.21777775,29.978611138888887,30.051388894444447,5.593274731516612,31.28472222222222,0.9787338445216048,0.0017108258958554716,0.21879254936421952,394435484755.4504,0.2509433716393202,0.5736934580665615,0.1246767158871161,0.34799131147010265,0.5273319726427813,5.457786847444235
2023-03-06,32.22611116666667,0.2163631154938376,891846.0,0,65,-0.029647159274554576,0.9413889444444479,0.9710979166666666,3.0,1.0,4.951845092706862e-18,-0.5236420633810565,0.8519383718661988,-0.943806195039565,0.3304994193715606,0.7641983796838971,0.6449812683237445,32.99805544722222,31.28472222222222,31.28472222222222,31.28472222222222,30.057777694444447,30.21777775,29.978611138888887,27.313116211045696,36.90741094128664,9.956982240926358,0.0017198859069816723,0.2622701673394507,375809935065.8437,0.35550605903884847,0.9301996038562713,0.17503869778863346,0.41143774721430276,0.4135235549970638,5.411822197240039
2023-03-07,32.99805544722222,0.15727711891925927,1132561.0,1,66,-0.023671604147541544,0.7719442805555516,0.9711479166666666,4.0,0.6234898018587169,0.7818314824680431,-0.6871308353551104,0.7265336985331018,-0.9642968433984822,0.2648237108185804,0.7529906164558017,0.6580312542193658,32.881805561111115,32.22611116666667,31.28472222222222,31.28472222222222,31.28472222222222,30.057777694444447,30.21777775,21.472105284375843,35.471664660776504,12.414481663297952,0.0018997285205890266,0.38591455156755633,358922709834.906,0.4774975613067858,1.6018672271598275,0.23037806585538148,0.3162936996336074,0.4533282345110112,7.028997099846827
2023-03-08,32.881805561111115,0.15026715905604326,966222.0,2,67,0.003529151549157272,-0.1162498861111061,0.9711979166666667,4.5,-0.2225209339563005,0.9749279121818267,-0.8214475291056169,0.5702841019406701,-0.9802233153375095,0.19789454784996352,0.7415600311898435,0.6708865180801582,32.594027777777775,32.99805544722222,32.22611116666667,31.28472222222222,31.28472222222222,31.28472222222222,30.057777694444447,20.760981818614564,35.139827470188536,10.743433136958718,0.0019450173275816765,0.486789714244947,359535099445.0901,0.5435342769566874,2.2656351924709828,0.2562812696475364,0.3052649630460542,0.4384537673064092,9.214970236864986
2023-03-09,32.594027777777775,0.12271814072700311,825908.0,3,68,0.008790407750016566,-0.2877777833333397,0.9712479166666667,5.0,-0.9009688679024221,0.4338837391175518,-0.9208897413998741,0.3898231447521722,-0.9915102282312946,0.13002871726171106,0.7299100063801018,0.683543255826725,31.155138944444445,32.881805561111115,32.99805544722222,32.22611116666667,31.28472222222222,31.28472222222222,31.28472222222222,17.98093202364315,34.100001984127026,9.32145064677855,0.0019672372208988562,0.553670472005195,359546335859.7108,0.5307135654263395,2.625892686572039,0.2590073589619096,0.3192193752630333,0.42177326577505714,11.253980986968529
2023-03-10,31.155138944444445,0.5136501859939284,2842050.0,4,69,0.04514986882316608,-1.4388888333333298,0.9712979166666666,7.0,-0.9009688679024315,-0.4338837391175324,-0.9812356619995547,0.19281228078184134,-0.9981041592546589,0.06154743925258352,0.7180439894563502,0.6959977221267386,30.24583333333333,32.594027777777775,32.881805561111115,32.99805544722222,32.22611116666667,31.28472222222222,31.28472222222222,56.94669746371713,57.538790301604166,29.39114268264764,0.0020372834057144885,0.5505902792799804,495114464080.6161,0.5518471901788593,2.5303659542095116,0.2605140638853095,0.32599804674782407,0.4134878893668663,10.750284960883052
2023-03-11,31.155138944444445,0.0,0.0,5,70,0.0,0.0,0.9713479166666666,0.5,-0.2225209339563215,-0.974927912181822,-0.9999233102371917,-0.012384411342367016,-0.9999738982416706,-0.007225152964267218,0.7059654917639009,0.7082462315032488,30.24583333333333,31.155138944444445,32.594027777777775,32.881805561111115,32.99805544722222,32.22611116666667,31.28472222222222,5.581678864324285,31.155138944444445,0.970642682647639,0.0015512723556530227,0.5369560508069445,506752806911.73553,0.9581343819386297,2.2819676918605265,0.2525622155199006,0.3464220964805214,0.40101568799957793,10.013396711923178
2023-03-12,31.155138944444445,0.0,0.0,6,71,0.0,0.0,0.9713979166666666,0.1,0.6234898018587001,-0.7818314824680564,-0.9761593036764922,-0.2170553243894881,-0.9971105954085162,-0.07596354733735358,0.6936780875245466,0.7202851594252705,30.24583333333333,31.155138944444445,31.155138944444445,32.594027777777775,32.881805561111115,32.99805544722222,32.22611116666667,5.581678864324285,31.155138944444445,0.970642682647639,0.0015379033882592225,0.5347228387382518,521986514821.4888,1.1233434124880342,2.1890682650172044,0.24647488065178086,0.35615741775088167,0.3973677015973375,9.811021198595423
2023-03-13,30.24583333333333,0.37000482622335046,2171766.0,0,72,0.029620771823344695,-0.9093056111111153,0.9714479166666666,3.0,1.0,-2.1556259587539768e-14,-0.9109525410927979,-0.41251117303240936,-0.9895278032409918,-0.14434239367925533,0.6811854127788853,0.7321109433803457,30.13930552777778,31.155138944444445,31.155138944444445,31.155138944444445,32.594027777777775,32.881805561111115,32.99805544722222,42.5001038214117,43.936190476190504,22.632470434027777,0.0015921544181230322,0.5542024895159829,563557111600.8069,1.067918833725873,2.2827604547106315,0.2629670032514686,0.3681285874385894,0.368904409309942,10.172112274252097
2023-03-14,30.13930552777778,0.24701693102763994,1345192.0,1,73,0.003528282556815817,-0.10652780555555097,0.9714979166666666,4.0,0.6234898018587782,0.7818314824679942,-0.8070713697657427,-0.5904538966798745,-0.9772614123483494,-0.21203804360281542,0.6684911643103645,0.7437200839287408,29.79499997222222,30.24583333333333,31.155138944444445,31.155138944444445,31.155138944444445,32.594027777777775,32.881805561111115,30.19162074598278,36.24104194920916,14.360297737696735,0.0016891409655002657,0.5812195090088429,545526624984.51434,0.806449562310647,2.2985231565901074,0.23392099412569148,0.3714999720566852,0.39457903381762327,11.409067561295489
2023-03-15,29.79499997222222,0.2504538446216036,1974547.0,2,74,0.011489558119387941,-0.3443055555555574,0.9715479166666666,4.5,-0.22252093395627948,0.9749279121818316,-0.668926055542774,-0.7433289528976964,-0.9603694815871022,-0.27873008240252906,0.655599098551335,0.7551091457389965,29.964305555555555,30.13930552777778,30.24583333333333,31.155138944444445,31.155138944444445,31.155138944444445,32.594027777777775,30.50386410142093,36.06771280079646,20.633212023344722,0.0018282581268548195,0.6201881714619653,584667724474.1852,0.5998615461029364,2.285110561780348,0.19164308683450795,0.38770361721632185,0.4206532959491702,13.618846832484921
2023-03-16,29.964305555555555,0.29373251383280563,1525808.0,3,75,-0.005666265189089154,0.16930558333333323,0.9715979166666666,5.0,-0.9009688679024375,0.43388373911752004,-0.5023815453966787,-0.8646460448327078,-0.9389319632588644,-0.3441028456302775,0.6425130304714689,0.7662747586044899,30.426110955555558,29.79499997222222,30.13930552777778,30.24583333333333,31.155138944444445,31.155138944444445,31.155138944444445,34.84721754645289,38.592184523809486,16.155939607426696,0.001929555806586006,0.6487538301556455,596598236993.9462,0.6019186663931693,2.145490540980707,0.16412713396298237,0.39792334277938746,0.43794952325763026,15.539608687978774
2023-03-17,30.426110955555558,0.36854190504141376,4059670.0,4,76,-0.015294294313436138,0.4618054000000029,0.9716479166666666,7.0,-0.9009688679024161,-0.43388373911756417,-0.3145084716258873,-0.9492546661858178,-0.9130503246828803,-0.4078469131873956,0.6292368324488463,0.7772136184407363,30.29041661111111,29.964305555555555,29.79499997222222,30.13930552777778,30.24583333333333,31.155138944444445,31.155138944444445,42.370177356514716,44.008424532711004,41.52244822787978,0.003935374143362379,0.6490245300004042,919723075600.5216,0.5063361996438724,1.9845054816803063,0.15307433446617916,0.4019925283410889,0.44493313719273203,16.41936182215311
2023-03-18,30.426110955555558,0.0,0.0,5,77,0.0,0.0,0.9716979166666666,0.5,-0.2225209339562871,-0.9749279121818298,-0.11328296879185124,-0.9935627654968279,-0.8828470679344196,-0.46966057386116444,0.6157744331240536,0.7879224882631226,30.29041661111111,30.426110955555558,29.964305555555555,29.79499997222222,30.13930552777778,30.24583333333333,31.155138944444445,5.515986852373341,30.426110955555558,0.925748227879778,0.003862673750384321,0.6653610725276411,951845970165.7555,0.3586195920591219,1.8367945086768742,0.1522007020756147,0.4027867710585741,0.4450125268658112,16.9776823614512
