date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2024-05-19,38.9,39.4,38.84,39.31,39.11805543333333,0.0,0.0,6,140,0.0,0.0,0.0,6.254442855549432,39.11805543333333,1.5302222608853395,0.9930958333333334,0.1,0.6234898018586771,-0.7818314824680749,0.26313631657375935,-0.9647586635527013,-0.09498858096950909,0.9954783621382229,-0.40418133786075217,0.9146788759587118,0.01738480742901525,0.017583109244216803,0.017044770970751095,-2.6658628136323054e-05,0.017411466057151572,39.602888755555554,40.58938881111111,40.94283328583333,39.594443494372456,40.95041391904665,0.13322162368744248,0.12714214912962438,0.16127538566116673,0.08453245547251428,0.14056839088750928,0.0,39.11805543333333,39.11805543333333,0.0,39.51583324722222,-0.010117297099063283,41.14444423055555,-0.05050476919059177,41.59277775,-0.06134240422183401,41.10333325,-0.04950508299265044,41.727777777777774,-0.06458290460153338,40.99416664722222,-0.04684564349070275,42.67289679451058,2.113865995603285,-1.681677725498885,40.488055536111105,45.62730555555556,-0.1572797923250212,0.01386291137922381,-0.9128044877575857,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,27.318761868837832,-0.9966079116412416,-0.875858450375157,-0.12074946126608466,38.58854592468893,40.94283328583341,43.29712064697789,1.0911930006490542,-0.1914231604671344,-0.01271816301534065,143.34545435927842,0.2867561054807867,0.1379844753920748,0.0,-0.010484688809368405,0.01048468880936835,0.016813279835191854,0.035417761218604724,0.027772493544064195,41.37603868086327,11.240316958114983,22.480633916229966,64.30806197122806,-0.16110352815613554,0.018265770378669083,0.001340913185752743,0.10042550103935301,0.09911351904360866,-0.10441618787732554,0.00202084459282113,0.007514732513923629,0.9904644228932552,0.07698869256841635,0.2894270780361408,0.6335842293954428,39.26055550833333,39.24854611229194
2024-05-20,39.53,39.6,38.75,39.060001,39.06583352777778,0.16646536133407783,912832.0,0,141,0.0013358740276431756,-0.05222190555555528,-0.05222190555555528,22.896802809940695,41.836905180186285,10.654459349220046,0.9931458333333334,3.0,1.0,5.8906842486390624e-15,0.45527742729126275,-0.8903496303133107,-0.16321017506327715,0.9865913230693926,-0.419855453648784,0.907590986095264,0.01625608412989363,0.017297156466945567,0.017141337182225387,-0.001128723299121618,0.01738480742901525,39.187166615,40.323194386111105,40.73372218125,39.41824017217423,40.77093007225914,0.12206131543865864,0.12502533023085594,0.14294510495069482,0.11184342409303547,0.14303476902527773,-0.0013358740276432357,39.11805543333333,39.11805543333333,-0.0013358740276432357,39.11805543333333,-0.0013358740276432357,39.51583324722222,-0.011453171126706518,41.14444423055555,-0.051840643218235005,41.59277775,-0.06267827824947725,41.10333325,-0.050840957020293676,41.727777777777774,-0.06591877862917661,42.48328701104497,2.0702717323917574,-1.6507270172057702,39.61261103083333,45.48305555555555,-0.15415987818696492,0.013501981296699267,-0.21858732479888354,0.0,1.0,0.8660254037844387,-0.49999999999999983,27.037894351169893,-1.0247218724248128,-0.9056311347850882,-0.11909073763972466,38.49551424196525,40.73372218125007,42.97193012053489,1.073964929174122,-0.1806875249960978,0.010735635471036592,143.63304935839523,0.2895924979890393,0.13880767736466854,-0.006379988383597921,0.005580937874825202,-0.011960926258423122,0.016093787525042834,0.03521147904014939,0.02743243501251533,39.48432702228225,11.653542389484896,22.83465961931817,62.26178053568744,-0.17134002354055025,0.016358237182528015,0.0013040033328989625,0.08994165170798016,0.1021984597167852,-0.09987968328729473,0.002115587446348022,0.0076560096062224465,0.9902284029474294,0.08329872286667009,0.28638507244860395,0.6303162046847259,39.2975,39.26486407486129
2024-05-21,38.97,39.23,38.75,39.23,38.98722218333333,0.11393261397562579,946911.0,1,142,0.002014306046271757,-0.07861134444444673,-0.026389438888891448,17.637236268054398,40.285286236065225,10.9891134935726,0.9931958333333334,4.0,0.6234898018587567,0.7818314824680113,0.6280897755096616,-0.7781408830669565,-0.23065926840935222,0.973034584121686,-0.4354053274532549,0.9002345254572965,0.014850306801439173,0.016703681727053183,0.017096547026596607,-0.0014057773284544585,0.01625608412989363,39.081444402222225,40.04913882666666,40.52068050944444,39.27456750922727,40.601053130456684,0.07719599897104878,0.13641859162841852,0.14864173564947608,0.11253982072056559,0.14026313521102515,-0.002014306046271841,39.06583352777778,39.11805543333333,-0.0033501800739150767,39.11805543333333,-0.0033501800739150767,39.11805543333333,-0.0033501800739150767,39.51583324722222,-0.01346747717297836,41.14444423055555,-0.053854949264506846,41.59277775,-0.06469258429574909,41.727777777777774,-0.06793308467544845,42.31765870548942,2.064942443206518,-1.6128471432703086,39.157833214722224,45.48305555555555,-0.15372835830840795,0.01316923426999622,-0.1833979838136223,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,26.594641200704533,-1.0413417281804485,-0.9327732534641602,-0.10856847471628828,38.47771558448006,40.52068050944452,42.563645434408976,1.0315388628045417,-0.17485116333403813,0.005836361662059669,143.9261140131133,0.28337939976318033,0.13934056907830505,0.004342809171290045,-0.002306831699553222,0.00664964087084329,0.01514137859175449,0.03262024035403887,0.024622532113913423,37.371981564954105,12.101390024529895,22.567465249386746,61.061428170833516,-0.17671561705363142,0.01644268071642429,0.0012761810187220668,0.163737624541801,0.10137563499072731,-0.08606385168305879,0.0019114946973566701,0.007180354084929035,0.9909081512177143,0.0957662820791471,0.27993049033416106,0.624303227586692,39.558055555555555,39.36259456842605
2024-05-22,39.19,39.33,38.81,39.33,39.06638891666667,0.14894204652267928,499294.0,2,143,-0.0020285226875377247,0.0791667333333379,0.15777807777778463,21.14451575785833,41.28476223890306,6.519122742988256,0.9932458333333334,4.5,-0.2225209339562508,0.9749279121818382,0.7742366284252749,-0.6328962341526949,-0.29701661329528944,0.9548723115823374,-0.45082635781633423,0.8926116709398654,0.014605947425423966,0.016101722368584717,0.017047070307623872,-0.00024435937601520637,0.014850306801439173,39.07111109888889,39.782999940555555,40.36122218027778,39.2051746450404,40.454894633905255,0.08586800436647657,0.15131279628068645,0.14682797751298488,0.12467389598793682,0.14108969819308745,0.002028522687537837,38.98722218333333,39.06583352777778,1.4216641265996088e-05,39.11805543333333,-0.0013216573863772396,39.11805543333333,-0.0013216573863772396,39.11805543333333,-0.0013216573863772396,39.51583324722222,-0.011438954485440522,41.14444423055555,-0.05182642657696901,41.727777777777774,-0.06590456198791061,42.16019177559523,2.054426930131833,-1.5059201240241296,39.11805543333333,45.40241666944444,-0.15283620412955715,0.01319736314625236,-0.521011215774999,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,27.876957573659816,-1.0361805455216029,-0.9534547118756487,-0.0827258336459542,38.3881452911355,40.36122218027785,42.3342990694202,0.9950003726042169,-0.18358701395261115,-0.008735850618573016,144.23521459509672,0.27417558355875254,0.13784574608347944,0.002545826222256947,-0.0010201480099210501,0.0035659742321780216,0.014880574802190984,0.03236960063637754,0.02455345597112324,35.59661051507781,12.574851375094235,23.609933585109818,59.67947981071577,-0.17376041221753605,0.016426369624439437,0.0012543755461995793,0.20953876657138182,0.09602927004266097,-0.13599973763256257,0.0018619472311304911,0.007174116924653182,0.9909639358442164,0.1027722014829616,0.2760718696364345,0.6211559288806039,38.987222091666666,39.23747040950626
2024-05-23,39.45,39.52,38.93,39.0099983,39.2497221,0.1682769224296683,1795892.0,3,144,-0.004681885140684451,0.18333318333333182,0.10416644999999392,23.092652107163886,42.08143436224006,19.49946068492723,0.9932958333333334,5.0,-0.9009688679023754,0.43388373911764894,0.887513334454982,-0.4607820321633638,-0.36196812943460704,0.9321904704906673,-0.4661139814070371,0.8847246782682624,0.013731174071258916,0.015365663971406188,0.016932108040113646,-0.0008747733541650503,0.014605947425423966,39.09744443222222,39.597638825555556,40.29638884458333,39.2200237966936,40.34011629734285,0.11952338885241023,0.15092753559348418,0.13824890130094272,0.13920823813518066,0.14367895764419036,0.004681885140684461,39.06638891666667,38.98722218333333,0.006710407828222298,39.06583352777778,0.004696101781950457,39.11805543333333,0.003360227754307221,39.11805543333333,0.003360227754307221,39.11805543333333,0.003360227754307221,39.51583324722222,-0.0067570693447560615,41.10333325,-0.04614485523834322,41.99923939239418,2.0098014804438122,-1.3680541674289977,39.11805543333333,44.65758336111111,-0.14918167547029726,0.013152328578030361,0.467744289383395,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,30.887913936053003,-1.0057036892634699,-0.9639045073532129,-0.041799181910257,38.26748566452562,40.296388844583404,42.325292024641186,0.9660717745610589,-0.17052199304372806,0.01306502090888309,144.5796626564634,0.2739325570004067,0.13631490706889637,-0.008169606503723517,0.003046460848165295,-0.011216067351888735,0.014105253864883602,0.024055570617614593,0.020282227394418154,35.27438740951029,11.764706915250938,24.231793172238202,58.2312766814585,-0.1615031049975019,0.014641018870773024,0.0014514055940909635,0.1672808022120792,0.1006401851690212,-0.14782656261098345,0.0019383539301808328,0.007686408331706745,0.9903752377381124,0.10489138476091364,0.27672861014723094,0.6183800050918554,39.138888675000004,39.20460983133751
2024-05-24,38.86,39.44,38.74,39.36,39.26055550833333,0.16697217396753622,1775691.0,4,145,-0.00027597427323174887,0.010833408333333239,-0.17249977499999858,22.963041804469924,42.04852619627785,19.298301218822925,0.9933458333333334,7.0,-0.9009688679024289,-0.4338837391175377,0.9631107411649655,-0.2691053701669121,-0.4252063905607882,0.905096417751317,-0.4812636743715918,0.8765758813305067,0.01286311246511082,0.0144613249786253,0.016752570462762545,-0.0008680616061480951,0.013731174071258916,39.12594444722222,39.36441660138888,40.23209717930555,39.23353436724018,40.237300984103854,0.1529178236459175,0.14306972366667997,0.14659750999931953,0.14846288341263253,0.14589735919879473,0.0002759742732316717,39.2497221,39.06638891666667,0.0049578594139161325,38.98722218333333,0.0069863821014539695,39.06583352777778,0.004972076055182129,39.11805543333333,0.003636202027538893,39.11805543333333,0.003636202027538893,39.11805543333333,0.003636202027538893,41.59277775,-0.05770620219429512,41.851084629365076,1.9757857526830835,-1.3111386779678462,39.11805543333333,44.440666686944446,-0.14621394443330266,0.013109074785531374,0.4395155938766704,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,31.07103609086988,-0.9695005962111267,-0.9650237251247956,-0.004476871086331102,38.157969752092065,40.232097179305626,42.30622460651919,0.9470666478066972,-0.16982019097701528,0.0007018020667127756,144.94484018850557,0.278405305939056,0.1369668650121942,0.008932092244058052,-0.003852535990700604,0.01278462823475872,0.01334611194434641,0.021582730215015753,0.01899930714687185,38.00325538868644,5.845881828687543,26.129329152287788,56.63761844901243,-0.147163490106465,0.014853624865311015,0.0015857904085146055,0.2760280864782403,0.10219421673680666,-0.14752253204248825,0.001916313935678408,0.007776510933464392,0.9903071751308572,0.09846349297137634,0.2796921945886195,0.6218443124400042,39.02083320277778,39.143350955150936
2024-05-25,38.86,39.44,38.74,39.36,39.26055550833333,0.0,0.0,5,146,0.0,0.0,-0.010833408333333239,6.265824407716301,39.26055550833333,1.5413912188229228,0.9933958333333334,0.5,-0.22252093395637118,-0.9749279121818106,0.9978193674075531,-0.06600386372319886,-0.4864320795265643,0.8737183939962934,-0.4962709536721089,0.868167691486717,0.011932065336938347,0.013596521220034246,0.01648886092511039,-0.0009310471281724735,0.01286311246511082,39.16488884333333,39.17602772916667,40.167805514027776,39.24254141427124,40.144277605459045,0.11962475137910192,0.12084303340888028,0.14659750999931953,0.0989752556084217,0.13200237260843334,0.0,39.26055550833333,39.2497221,0.0002759742732316717,39.06638891666667,0.0049578594139161325,38.98722218333333,0.0069863821014539695,39.06583352777778,0.004972076055182129,39.11805543333333,0.003636202027538893,39.11805543333333,0.003636202027538893,41.14444423055555,-0.04686856716305288,41.70292986633598,1.9295559849353834,-1.265770143911458,39.11805543333333,44.000861065833334,-0.14226179636634717,0.013109074785531374,-0.9201380038572377,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,31.071036090869875,-0.9300879096748318,-0.9580365620348028,0.027948652359971016,38.05723836067883,40.16780551402785,42.278372667376864,0.9294190301062185,-0.1623764075780683,0.007443783398946996,145.31587829392262,0.2795690226153498,0.13594209409539626,0.0,-0.012784628234758639,0.01278462823475872,0.012541101286140622,0.01920331636534554,0.01771020728320024,40.732123367862584,5.851064348498662,26.152493453235245,55.15739880460335,-0.13190635337364956,0.014853624865311015,0.0016965045768841868,0.2967366442604977,0.1030997803562775,-0.1462749796405275,0.0019495071926238145,0.008021291853361995,0.9900292009540141,0.08383560119227276,0.2863388544350171,0.6298255443727101,39.02083320277778,39.102511704359884
2024-05-26,38.86,39.44,38.74,39.36,39.26055550833333,0.0,0.0,6,147,0.0,0.0,0.0,6.265824407716301,39.26055550833333,1.5413912188229228,0.9934458333333334,0.1,0.6234898018586602,-0.7818314824680883,0.9901656615566679,0.13989983085781907,-0.5453554050215299,0.8382049166008292,-0.5111313784132026,0.8595025968555415,0.01166835833392213,0.012960131526530838,0.01620244524652742,-0.00026370700301621766,0.011932065336938347,39.21955550833333,39.15049995527777,40.10443050888889,39.24854611229194,40.06011359620898,0.09683822858397677,0.08701711377751278,0.1361936436277984,0.0659835037389478,0.11943071807429682,0.0,39.26055550833333,39.26055550833333,0.0,39.2497221,0.0002759742732316717,39.06638891666667,0.0049578594139161325,38.98722218333333,0.0069863821014539695,39.06583352777778,0.004972076055182129,39.11805543333333,0.003636202027538893,39.51583324722222,-0.00648109507152439,41.55477510330687,1.870206637320496,-1.2267198436606028,39.11805543333333,43.67697219722223,-0.13732523126918908,0.013109074785531374,-0.9201380038572377,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,31.071036090869875,-0.8886097317939772,-0.9441511959866377,0.055541464192660484,37.96501642279754,40.10443050888896,42.24384459498038,0.9130319565272026,-0.16426797825472497,-0.0018915706766566842,145.70398817447878,0.2782551276031677,0.13703259564073297,0.0,-0.012784628234758639,0.01278462823475872,0.012176852566602584,0.01942610156755325,0.01756767947569954,43.460991347038735,5.856256065328895,26.175698862085103,55.06199619792902,-0.11636109319694754,0.014770299309793651,0.0017951785065943348,0.31377040673040596,0.10447542163722084,-0.11042343853909753,0.0019486962528156013,0.0083741199215964,0.989677183825588,0.0648685793978059,0.2957467637408906,0.6393846568613034,39.02083320277778,39.075285537165854
2024-05-27,39.45,39.45,39.14,39.44,39.2975,0.06880095514287243,400701.0,0,148,-0.0009405653984489239,0.03694449166666658,0.03694449166666658,13.148867323820589,39.77085714285715,5.55130350625,0.9934958333333334,3.0,1.0,-1.5670527183993413e-14,0.9404745610103742,0.33986409061909434,-0.6016974732023322,0.7987240767260798,-0.5258405511561121,0.8505831615778885,0.011285032823161699,0.012295948606078383,0.01590315848207969,-0.0003833255107604308,0.01166835833392213,39.265777725,39.16844441194444,40.040999954722224,39.26486407486129,39.98748372990336,0.0808100103080154,0.08333900733724599,0.1256882450524374,0.06692265420692269,0.11460883589035165,0.0009405653984488893,39.26055550833333,39.26055550833333,0.0009405653984488893,39.26055550833333,0.0009405653984488893,39.2497221,0.001216539671680561,39.06638891666667,0.005898424812365022,38.98722218333333,0.007926947499902859,39.06583352777778,0.005912641453631018,39.11805543333333,0.004576767425987782,41.40368383346561,1.7862945022023993,-1.17907983800528,39.11805543333333,43.459722222222226,-0.13073926981884065,0.013081414041967786,-0.6026305683916502,0.0,1.0,0.8660254037844387,-0.49999999999999983,31.84026117578782,-0.8430388383151239,-0.9239287244523349,0.08088988613721093,37.884939549810056,40.040999954722295,42.197060359634534,0.8699582453466883,-0.14248001371755617,0.021787964537168802,146.10637035034063,0.27666448886798495,0.13674590922839114,0.0020304575503819213,0.0022839751078307154,-0.00025351755744874643,0.01167232295966685,0.01908679941938876,0.016943964329731883,43.457922580591934,6.273408827098307,22.565554547336582,53.45902480054521,-0.0999949445451282,0.014566982380512785,0.0018928623798570342,0.35001344275335117,0.10384316633520771,-0.08058029027309356,0.0021480362395580152,0.009198234133061922,0.9886537296273801,0.05849564156121158,0.30375578473550296,0.6377485737032854,39.62694444444444,39.25917183959206
2024-05-28,39.61,39.72,39.37,39.52,39.558055555555555,0.07891476213320074,782336.0,1,149,-0.006608450145568231,0.26055555555555543,0.22361106388888885,14.180995714486722,40.18080952380952,9.38819975933642,0.9935458333333334,4.0,0.6234898018587736,0.7818314824679978,0.8508556970027604,0.5253994507781168,-0.6551916077432979,0.7554627437158979,-0.540394119219972,0.8414120250581583,0.010791030859896905,0.01170791996380598,0.015567266980812244,-0.0004940019632647934,0.011285032823161699,39.327444416111106,39.21244442416666,39.99472217833333,39.36259456842605,39.9465858085369,0.06293757824872188,0.09123048355056605,0.11963030004172666,0.07092002351568204,0.11120940029443252,0.006608450145568323,39.2975,39.26055550833333,0.007549015544017212,39.26055550833333,0.007549015544017212,39.26055550833333,0.007549015544017212,39.2497221,0.007824989817248884,39.06638891666667,0.012506874957933345,38.98722218333333,0.014535397645471182,39.11805543333333,0.011185217571556105,41.28635579047619,1.7401520924261633,-0.9931891823994591,39.11805543333333,43.459722222222226,-0.12624143163713075,0.012692710900138748,-0.3115935280280886,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,37.16602098790345,-0.7769428080715386,-0.8945315411761756,0.11758873310463702,37.838916974799666,39.994722178333404,42.15052738186714,0.8379969421076391,-0.14074266761408294,0.0017373461034732307,146.52931221375994,0.277937019750375,0.1388426273721483,0.0020263431452324674,0.004301081899390702,-0.002274738754158153,0.01109851604392235,0.018726111823347547,0.016622388528143156,44.359706680413304,7.563850687622912,23.67388015717093,51.96427502789818,-0.07721056677737453,0.014419569148160671,0.001981957221451554,0.38137025331679286,0.10406899191497758,-0.07890777102617696,0.0022727637041925056,0.00962199545540882,0.9881052408403987,0.0630746284891694,0.3063823894793404,0.6305429820314903,38.906110925,39.141484868061376
2024-05-29,39.36,39.45,38.68,38.84,38.987222091666666,0.15577654033192082,759915.0,2,150,0.01453539999666882,-0.5708334638888886,-0.831389019444444,21.82162889634349,41.41385514344492,9.119153486424942,0.9935958333333333,4.5,-0.2225209339562298,0.9749279121818429,0.7251138303982765,0.6886290241960031,-0.7055846120596357,0.7086256806132935,-0.5547877759698494,0.8319919011831955,0.010721022305259897,0.011279501931835795,0.015224934610973092,-7.000855463700807e-05,0.010791030859896905,39.27277773277778,39.199361090000004,39.89437495055556,39.23747040950626,39.85521783550164,0.06069845152159879,0.10680813758375814,0.11697514335669126,0.09920552912109495,0.11545388982181236,-0.014535399996668641,39.558055555555555,39.2975,-0.007926949851100318,39.26055550833333,-0.0069863844526514285,39.26055550833333,-0.0069863844526514285,39.26055550833333,-0.0069863844526514285,39.2497221,-0.006710410179419757,39.06638891666667,-0.002028525038735296,39.11805543333333,-0.0033501824251125356,41.15089282374338,1.6905360687552546,-1.2798725627841587,39.11805543333333,43.438861111111116,-0.12216621511918502,0.012768706668399419,-0.3293938831858562,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,31.38089574890286,-0.7618406925148875,-0.867993371443918,0.10615267892903046,37.74717881448887,39.89437495055563,42.04157108662239,0.8408582716396331,-0.12761366542403557,0.013129002190047367,146.9332042612515,0.2774206404683603,0.13339839170302997,-0.01735622945654287,-0.00405680069561443,-0.013299428760928374,0.01095888732823255,0.018628087919928583,0.016361584620786435,45.6798195454814,7.70770770770783,29.829829829829805,81.49738332346914,-0.07325594340156731,0.014032972085464213,0.0020870697362346383,0.2440501187095663,0.10298499767631683,-0.074326118485739,0.0023124615701192396,0.009462474429659556,0.9882250640002213,0.06736367360413686,0.30829570135322026,0.6243406250426429,39.63527777777777,39.30608250463351
2024-05-30,38.71,39.3,38.69,39.09,39.138888675000004,0.13002821237361079,394518.0,3,151,-0.003882614208546173,0.1516665833333377,0.7225000472222263,19.25892934664116,40.82962227630769,5.477032606714044,0.9936458333333333,5.0,-0.9009688679023661,0.43388373911766837,0.5685873209092642,0.8226229139169571,-0.752637967728733,0.6584345749830901,-0.5690172620911403,0.8223255775192102,0.010683352147028542,0.011029759293853834,0.014882471694830663,-3.7670158231355166e-05,0.010721022305259897,39.248444366111116,39.20666660472222,39.764930495416664,39.20460983133751,39.78699601069196,0.08670409399632095,0.10316442268771145,0.11409487645928369,0.10947975687193358,0.11684192054103126,0.0038826142085461868,38.987222091666666,39.558055555555555,-0.010652785788122454,39.2975,-0.004044335642554131,39.26055550833333,-0.0031037702441052417,39.26055550833333,-0.0031037702441052417,39.26055550833333,-0.0031037702441052417,39.2497221,-0.00282779597087357,39.06583352777778,0.0018683058110768869,41.0343385869709,1.6552851623699045,-1.145089652173315,39.11805543333333,43.25080556194444,-0.11888440819652782,0.012688569563442902,-0.6017265402356667,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,34.306749477214495,-0.729227846698727,-0.8402402664948798,0.11101241979615284,37.7686072510466,39.76493049541674,41.76125373978688,0.824368395093945,-0.12600302709085742,0.0016106383331781493,147.33206422030037,0.2777025296780082,0.14137318541787314,0.006416036381739231,-0.003352678833567472,0.009768715215306707,0.010827139965634553,0.018162053930754936,0.016059664822330084,42.68167044727841,9.243697478991745,11.884753901560595,91.49993191880408,-0.06390737832700362,0.014084223485728607,0.0019547460797140785,0.32417932923930853,0.09745944519960728,-0.07903928817480493,0.0024076109940256744,0.009884696182342346,0.987707692823632,0.06819925380432373,0.310621260067581,0.6211794861280953,40.20694452777777,39.6063698456816
2024-05-31,39.099998,39.18,38.85,39.17,39.02083320277778,0.09787377028581405,676057.0,4,152,0.0030208797872950484,-0.11805547222222401,-0.2697220555555617,16.03404279543477,39.97876069377381,8.283195423839006,0.9936958333333334,7.0,-0.900968867902389,-0.4338837391176207,0.38792148751127586,0.9216924213245106,-0.7961289634372708,0.6051269896280422,-0.5830783668499725,0.8124159144868894,0.01049784719994935,0.010795657067059278,0.014532490005297554,-0.00018550494707919238,0.010683352147028542,39.200499905,39.210027706666665,39.629583266666664,39.143350955150936,39.71402812422394,0.10627884805348375,0.10155853831873027,0.11898856497357439,0.10561109467656041,0.11503543004053439,-0.003020879787295261,39.138888675000004,38.987222091666666,0.0008617344212509259,39.558055555555555,-0.013673665575417715,39.2975,-0.007065215429849392,39.26055550833333,-0.006124650031400503,39.26055550833333,-0.006124650031400503,39.26055550833333,-0.006124650031400503,38.98722218333333,0.000861732070053467,40.9286507531746,1.6382717641997595,-1.1645305686899847,39.07155556833334,43.24805561944444,-0.11716491954251348,0.012583372393300426,-0.3819484998535736,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,33.12284647825096,-0.7047837134679114,-0.8131489558894861,0.10836524242157475,37.82619388217441,39.62958326666674,41.432972651159076,0.7890563668729488,-0.12083565251539012,0.005167374575467301,147.70475710684858,0.2847070547154239,0.1379061894409657,0.002044467872876343,0.0002557360355601556,0.0017887318373163517,0.010573967870416838,0.017900799437218888,0.01584305137664371,40.77690854251643,9.506172839506322,10.864197530864168,89.85972752002417,-0.05814643511393126,0.014114372378696853,0.001691975760523484,0.36330896985417155,0.08956653158626458,-0.06410637524211116,0.002440973937274258,0.010127911044821051,0.9874311150179047,0.06295191912968827,0.31252187341860277,0.624526207451709,38.79111100833333,39.33461689989885
2024-06-01,39.099998,39.18,38.85,39.17,39.02083320277778,0.0,0.0,5,153,0.0,0.0,0.11805547222222401,6.2466657668533685,39.02083320277778,1.5226254238390047,0.9937458333333334,0.5,-0.22252093395628136,-0.9749279121818312,0.1907864820197,0.9816315593330048,-0.835851749110698,0.5489552381648132,-0.5969669293392235,0.802265844514958,0.01030900473224983,0.010600451448876905,0.014174646154837304,-0.00018884246769951957,0.01049784719994935,39.145166545555554,39.20547213527778,39.494236037916664,39.102511704359884,39.648009560276684,0.09251865702490927,0.08666433366646234,0.11898856497357439,0.07040739645104029,0.10407967479857873,0.0,39.02083320277778,39.138888675000004,-0.003020879787295261,38.987222091666666,0.0008617344212509259,39.558055555555555,-0.013673665575417715,39.2975,-0.007065215429849392,39.26055550833333,-0.006124650031400503,39.26055550833333,-0.006124650031400503,39.06638891666667,-0.00116679061748437,40.82296291937831,1.6140059068981647,-1.1165570756474812,39.065889066666664,43.24797227972222,-0.11474318614575277,0.012583372393300426,-0.8957729801386963,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,33.12284647825096,-0.677600603803107,-0.7860392854722102,0.1084386816691032,37.95392143708202,39.49423603791674,41.03455063875146,0.7562666263820237,-0.12389380817760529,-0.0030581556622151645,148.07003223379374,0.2875960095399168,0.142179041225317,0.0,-0.0017887318373163979,0.0017887318373163517,0.010314583521101286,0.017680205230608655,0.015599067383393016,38.872146637754454,9.783989834815907,11.18170266836083,88.35315207023127,-0.05204411125984558,0.014114372378696853,0.0012541408039423055,0.38168457085912655,0.07898449496732061,-0.07713058141467943,0.0024830836852197612,0.010443852878431964,0.9870730634363484,0.054108440128060965,0.31603643691687444,0.6298551229550645,38.79111100833333,39.15344826937701
