datetime;open;high;low;close
2024-03-06 02:00:00;122.31;122.95;120.08;120.33
2024-03-06 01:00:00;123.81;124.97;121.92;122.31
2024-03-06 00:00:00;125.48;126.99;123.56;123.79
2024-03-05 23:00:00;122.13;128.04;121.63;125.55
2024-03-05 22:00:00;121.41;122.2;118.47;122.05
2024-03-05 21:00:00;118.42;123.82;118.34;121.41
2024-03-05 20:00:00;120.02;124.35;117.22;118.42
2024-03-05 19:00:00;131.21;132.96;110;119.72
2024-03-05 18:00:00;135.12;135.17;130.57;131.19
2024-03-05 17:00:00;133.11;135.75;128;135.12
2024-03-05 16:00:00;139.17;140.6;130.76;133.12
2024-03-05 15:00:00;137.29;143;134.75;139.27
2024-03-05 14:00:00;132.77;138.75;131.75;137.29
2024-03-05 13:00:00;132.25;133.12;131.52;132.77
2024-03-05 12:00:00;130.72;132.28;130.71;132.28
2024-03-05 11:00:00;131.51;132.17;130.48;130.71
2024-03-05 10:00:00;130.15;132.22;130.15;131.51
2024-03-05 09:00:00;130.19;130.73;129.35;130.16
2024-03-05 08:00:00;129.57;130.65;129.03;130.19
2024-03-05 07:00:00;131.92;132.16;129.56;129.56
2024-03-05 06:00:00;132.7;132.78;131.06;131.91
2024-03-05 05:00:00;129.82;132.81;128;132.75
2024-03-05 04:00:00;130.26;132.55;129.36;129.87
2024-03-05 03:00:00;130.1;130.52;129.4;130.29
2024-03-05 02:00:00;132.44;134;129.49;130.11
2024-03-05 01:00:00;131.99;132.97;131.26;132.41
2024-03-05 00:00:00;133.48;133.55;131.8;132.03
2024-03-04 23:00:00;130.96;133.58;130.81;133.49
2024-03-04 22:00:00;130.64;131.29;129.9;130.97
2024-03-04 21:00:00;129.79;130.66;128.43;130.62
2024-03-04 20:00:00;129.66;130.03;129.02;129.8
2024-03-04 19:00:00;130.21;133;128.98;129.66
2024-03-04 18:00:00;127.61;130.27;127.58;130.26
2024-03-04 17:00:00;129.75;130.88;127.51;127.6
2024-03-04 16:00:00;131.93;132.13;129.4;129.73
2024-03-04 15:00:00;132.04;133.16;131.6;131.91
2024-03-04 14:00:00;130.85;132.4;129.56;132.04
2024-03-04 13:00:00;132.75;133.44;130.23;130.81
2024-03-04 12:00:00;132.64;133.76;131.83;132.76
2024-03-04 11:00:00;131.67;132.97;130.8;132.65
2024-03-04 10:00:00;134.41;134.57;130.53;131.67
2024-03-04 09:00:00;132.04;134.98;130.9;134.39
2024-03-04 08:00:00;129.7;132.42;129.5;132.07
2024-03-04 07:00:00;129.3;129.71;128.76;129.68
2024-03-04 06:00:00;128.95;129.41;128.62;129.3
2024-03-04 05:00:00;129.69;129.89;128.84;128.95
2024-03-04 04:00:00;129.05;129.9;128.58;129.69
2024-03-04 03:00:00;130.22;130.26;128.55;129.06
2024-03-04 02:00:00;130.24;130.57;129.04;130.22
2024-03-04 01:00:00;130.88;131.35;129.59;130.25
2024-03-04 00:00:00;130.22;133.01;129.14;130.9
2024-03-03 23:00:00;131.02;131.39;129.7;130.22
2024-03-03 22:00:00;130.28;132.18;129.8;130.97
2024-03-03 21:00:00;129.81;130.38;129.54;130.29
2024-03-03 20:00:00;130.22;130.57;129.67;129.81
2024-03-03 19:00:00;130.59;131.05;130.02;130.24
2024-03-03 18:00:00;130.54;131.25;130.08;130.58
2024-03-03 17:00:00;130.38;131.09;129.76;130.51
2024-03-03 16:00:00;129.46;130.39;128.87;130.39
2024-03-03 15:00:00;128.73;129.65;128.71;129.46
2024-03-03 14:00:00;128.76;129.65;128.21;128.77
2024-03-03 13:00:00;128.31;129.06;128.17;128.76
2024-03-03 12:00:00;128.76;129.08;127.59;128.3
2024-03-03 11:00:00;129.12;129.78;128.73;128.75
2024-03-03 10:00:00;130;130.53;129.01;129.13
2024-03-03 09:00:00;126.85;131.37;126.59;129.98
2024-03-03 08:00:00;126.87;127.55;125.2;126.87
2024-03-03 07:00:00;129.27;129.55;124.73;126.87
2024-03-03 06:00:00;129.8;130.39;128.57;129.28
2024-03-03 05:00:00;130.31;130.41;129.41;129.79
2024-03-03 04:00:00;130.25;130.65;129.72;130.33
2024-03-03 03:00:00;129.29;130.37;129;130.25
2024-03-03 02:00:00;130.18;130.34;128.32;129.3
2024-03-03 01:00:00;128.93;130.84;128.51;130.18
2024-03-03 00:00:00;130.13;130.43;128.81;128.9
2024-03-02 23:00:00;128.46;130.23;128.43;130.22
2024-03-02 22:00:00;128.92;129.5;128.38;128.45
2024-03-02 21:00:00;129.32;129.95;128.56;128.91
2024-03-02 20:00:00;130.75;131.5;128.58;129.32
2024-03-02 19:00:00;129.8;130.88;129.65;130.78
2024-03-02 18:00:00;128.04;129.85;128;129.78
2024-03-02 17:00:00;128.4;128.9;127.88;128.07
2024-03-02 16:00:00;128.09;128.85;127.6;128.44
2024-03-02 15:00:00;128.58;129.02;127.62;128.06
2024-03-02 14:00:00;129.44;129.5;127.5;128.6
2024-03-02 13:00:00;129.9;130.57;128.91;129.43
2024-03-02 12:00:00;128.84;130.34;128.62;129.9
2024-03-02 11:00:00;128.34;129.41;128.34;128.89
2024-03-02 10:00:00;128.67;129.58;128.07;128.38
2024-03-02 09:00:00;129.92;130.66;127.49;128.69
2024-03-02 08:00:00;129.3;130.67;127.84;129.96
2024-03-02 07:00:00;129.32;129.39;128.14;129.3
2024-03-02 06:00:00;128.46;129.67;128.07;129.29
2024-03-02 05:00:00;129.35;129.63;127.95;128.51
2024-03-02 04:00:00;130.19;130.82;129.32;129.35
2024-03-02 03:00:00;129.95;130.3;129.26;130.23
2024-03-02 02:00:00;129.16;130.13;128.63;129.91
2024-03-02 01:00:00;130.41;130.47;127.35;129.18
2024-03-02 00:00:00;129.55;131.8;129.3;130.44
2024-03-01 23:00:00;130.77;131.9;129.47;129.53
2024-03-01 22:00:00;130.94;131.81;130.05;130.77
2024-03-01 21:00:00;131.78;131.79;129.84;130.92
2024-03-01 20:00:00;131.11;131.95;129.9;131.78
2024-03-01 19:00:00;132.88;133.39;130.05;131.11
2024-03-01 18:00:00;132.02;133.44;130.69;132.9
2024-03-01 17:00:00;129.42;132.84;129.39;131.99
2024-03-01 16:00:00;131.22;131.55;129.37;129.4
2024-03-01 15:00:00;133.01;133.7;130.27;131.22
2024-03-01 14:00:00;134.96;135;131.38;132.91
2024-03-01 13:00:00;134.4;135;133.42;134.99
2024-03-01 12:00:00;135.46;135.46;133.63;134.4
2024-03-01 11:00:00;134.24;135.54;133.5;135.45
2024-03-01 10:00:00;134.07;135;133.3;134.25
2024-03-01 09:00:00;132.25;134.43;132.2;134.03
2024-03-01 08:00:00;131.95;133.24;130.78;132.27
2024-03-01 07:00:00;133.5;134.35;131.58;131.92
2024-03-01 06:00:00;134.08;135.28;132.65;133.54
2024-03-01 05:00:00;137.53;137.84;133.55;134.08
2024-03-01 04:00:00;134;137.61;133.89;137.61
2024-03-01 03:00:00;133.9;136.36;133.56;134.01
2024-03-01 02:00:00;135.75;136.68;132.5;133.92
2024-03-01 01:00:00;132.97;137.19;131.46;135.8
2024-03-01 00:00:00;125.74;133.31;125.68;133.01
2024-02-29 23:00:00;123.75;126.44;123.56;125.73
2024-02-29 22:00:00;127.88;128.23;122.61;123.73
2024-02-29 21:00:00;130.6;130.64;124.73;127.91
2024-02-29 20:00:00;130.25;131.97;130.11;130.59
2024-02-29 19:00:00;127.69000;130.45;127.080002;130.24
2024-02-29 18:00:00;128.58000;129.84;126.40000;127.69000
2024-02-29 17:00:00;130.71;132.12000;126.47000;128.74001
2024-02-29 16:00:00;132.71001;133;127.36000;130.78000
2024-02-29 15:00:00;131.53999;132.71001;130.63;132.67000
2024-02-29 14:00:00;132.81;134.56000;131.24001;131.74001
2024-02-29 13:00:00;129.29;134.17000;129.11;132.82
2024-02-29 12:00:00;129.17000;129.99001;127.19000;129.26
2024-02-29 11:00:00;128.72;130.8;128.01;129.41000
2024-02-29 10:00:00;128.95;129;127.89;128.73
2024-02-29 09:00:00;131.67;132.88;128.26;128.99
2024-02-29 08:00:00;125.55;132.28;125.23;131.67
2024-02-29 07:00:00;123.41;126;122.17;125.54
2024-02-29 06:00:00;123.86;125.02;122.49;123.46
2024-02-29 05:00:00;122.87;125.76;122.38;123.86
2024-02-29 04:00:00;123.61;124.73;122.27;122.88
2024-02-29 03:00:00;121.53;124.15;120.97;123.51
2024-02-29 02:00:00;123.71;124.38;121.41;121.55
2024-02-29 01:00:00;122.99;124.21;121.01;123.69
2024-02-29 00:00:00;119;123;117.31;122.99
2024-02-28 23:00:00;115.9;119;115.83;119
2024-02-28 22:00:00;116.16;117.87;115.2;115.92
2024-02-28 21:00:00;112.32;116.5;111.5;116.15
2024-02-28 20:00:00;111.41;112.82;110.23;112.33
2024-02-28 19:00:00;113.22;114.15;111.16;111.44
2024-02-28 18:00:00;114.77;114.77;108.13;113.21
2024-02-28 17:00:00;116.25;117;107.6;114.77
2024-02-28 16:00:00;113.1;116.69;113.01;116.26
2024-02-28 15:00:00;111.92;115;110.8;113.07
2024-02-28 14:00:00;113.07;113.45;110.53;111.86
2024-02-28 13:00:00;111.42;113.22;110.81;113.04
2024-02-28 12:00:00;111.45;112.56;110.75;111.42
2024-02-28 11:00:00;114.28;115;109.78;111.46
2024-02-28 10:00:00;112;114.46;111.06;114.27
2024-02-28 09:00:00;110.47;112;109.51;111.99
2024-02-28 08:00:00;110.14;110.86;109.28;110.45
2024-02-28 07:00:00;108.84;110.21;108.71;110.11
2024-02-28 06:00:00;108.73;109.12;108.42;108.82
2024-02-28 05:00:00;108.83;109.23;108.6;108.73
2024-02-28 04:00:00;107.65;108.9;107.61;108.83
2024-02-28 03:00:00;108.1;108.1;107.32;107.65
2024-02-28 02:00:00;108.14;108.35;107.77;108.07
2024-02-28 01:00:00;108.68;108.93;107.34;108.13
2024-02-28 00:00:00;108.44;109.36;108;108.64
2024-02-27 23:00:00;108.52;108.67;108.01;108.41
2024-02-27 22:00:00;109.01;109.35;108.44;108.52
2024-02-27 21:00:00;108.91;109.45;108.39;109
2024-02-27 20:00:00;108.45;108.91;107.61;108.89
2024-02-27 19:00:00;107.27;108.5;107.25;108.47
2024-02-27 18:00:00;107.22;107.72;106.94;107.27
2024-02-27 17:00:00;106.94;107.51;106.49;107.22
2024-02-27 16:00:00;106.89;107.89;105.36;106.97
2024-02-27 15:00:00;109.24;109.58;105.66;106.86
2024-02-27 14:00:00;110.35;110.48;108.47;109.24
2024-02-27 13:00:00;110.12;110.66;109.11;110.33
2024-02-27 12:00:00;111.55;111.89;110.03;110.08
2024-02-27 11:00:00;111.85;111.97;110.62;111.55
2024-02-27 10:00:00;111.4;112.16;111.04;111.86
2024-02-27 09:00:00;111.07;111.66;110.94;111.39
2024-02-27 08:00:00;110.47;111.88;110.45;111.06
2024-02-27 07:00:00;111.3;111.48;110.2;110.47
2024-02-27 06:00:00;110.33;111.5;110.3;111.33
2024-02-27 05:00:00;109.37;110.45;109.15;110.33
2024-02-27 04:00:00;110.27;110.63;109.17;109.37
2024-02-27 03:00:00;111.28;112.16;109.83;110.26
2024-02-27 02:00:00;110.72;112.1;109.89;111.3
2024-02-27 01:00:00;110.83;112.37;108.36;110.74
2024-02-27 00:00:00;110;111.09;109.27;110.84
2024-02-26 23:00:00;109.77;110.47;109.61;110
2024-02-26 22:00:00;109.05;110.85;108.93;109.78
2024-02-26 21:00:00;109.23;109.35;108.45;109
2024-02-26 20:00:00;109.76;110.54;108.95;109.25
2024-02-26 19:00:00;109.3;109.98;108.38;109.76
2024-02-26 18:00:00;109.65;110.35;108.7;109.32
2024-02-26 17:00:00;106.94;109.92;106.81;109.65
2024-02-26 16:00:00;105.01;107.25;104.57;106.94
2024-02-26 15:00:00;103.55;105.1;103.11;105.04
2024-02-26 14:00:00;101.53;103.6;101.5;103.53
2024-02-26 13:00:00;101.41;102.14;101.19;101.55
2024-02-26 12:00:00;100.92;101.5;100.3;101.42
2024-02-26 11:00:00;101.82;101.91;100.6;100.95
2024-02-26 10:00:00;101.47;102.28;101.41;101.83
2024-02-26 09:00:00;103.6;104.01;101.3;101.46
2024-02-26 08:00:00;103.28;104.15;103.18;103.6
2024-02-26 07:00:00;104.16;104.27;103.2;103.29
2024-02-26 06:00:00;103.98;104.22;103.73;104.17
2024-02-26 05:00:00;103.15;104.06;103.03;103.95
2024-02-26 04:00:00;103.46;103.65;102.92;103.16
2024-02-26 03:00:00;102.54;103.46;102.28;103.45
2024-02-26 02:00:00;103.44;103.51;102.52;102.53
2024-02-26 01:00:00;103.92;104.72;103.28;103.42
2024-02-26 00:00:00;103.47;103.97;103.11;103.94
2024-02-25 23:00:00;103.54;103.67;103.05;103.47
2024-02-25 22:00:00;103.43;103.96;102.96;103.54
2024-02-25 21:00:00;103.64;103.87;103.11;103.44
2024-02-25 20:00:00;103.36;104.34;103.33;103.63
2024-02-25 19:00:00;103.14;103.69;102.89;103.38
2024-02-25 18:00:00;103.38;103.44;102.76;103.17
2024-02-25 17:00:00;102.65;103.42;102.53;103.37
2024-02-25 16:00:00;102.76;103.04;102.17;102.66
2024-02-25 15:00:00;103.51;103.8;102.44;102.78
2024-02-25 14:00:00;102.61;103.6;102.51;103.49
2024-02-25 13:00:00;102.99;103.16;102.5;102.61
2024-02-25 12:00:00;102.79;103.13;102.29;103
2024-02-25 11:00:00;102.42;102.94;102.22;102.8
2024-02-25 10:00:00;102.39;102.62;102.01;102.44
2024-02-25 09:00:00;102.5;102.73;102.19;102.39
2024-02-25 08:00:00;103.01;103.12;102.37;102.49
2024-02-25 07:00:00;103.18;103.35;102.69;103
2024-02-25 06:00:00;103.3;103.65;103;103.24
2024-02-25 05:00:00;103.22;103.49;102.77;103.33
2024-02-25 04:00:00;103.42;103.47;102.78;103.21
2024-02-25 03:00:00;103.32;103.48;102.1;103.4
2024-02-25 02:00:00;103.74;104.41;103.01;103.32
2024-02-25 01:00:00;103.74;104.02;103.21;103.77
2024-02-25 00:00:00;104.01;104.08;103.41;103.74
2024-02-24 23:00:00;104.1;104.46;103.98;104.01
2024-02-24 22:00:00;104.46;104.79;103.98;104.12
2024-02-24 21:00:00;104.04;104.59;103.8;104.46
2024-02-24 20:00:00;104.05;104.35;103.7;104.06
2024-02-24 19:00:00;103.31;104.16;103.23;104.04
2024-02-24 18:00:00;103.48;103.85;103.15;103.32
2024-02-24 17:00:00;102.52;103.85;102.51;103.47
2024-02-24 16:00:00;101.96;102.72;101.89;102.54
2024-02-24 15:00:00;102.19;102.45;101.92;101.96
2024-02-24 14:00:00;102.3;102.43;101.77;102.16
2024-02-24 13:00:00;102.24;102.55;102.03;102.3
2024-02-24 12:00:00;102.12;102.56;101.67;102.24
2024-02-24 11:00:00;102.23;102.42;101.85;102.1
2024-02-24 10:00:00;102.47;102.77;102.1;102.24
2024-02-24 09:00:00;101.62;102.71;101.51;102.48
2024-02-24 08:00:00;102.21;102.4;101.56;101.65
2024-02-24 07:00:00;101.34;102.21;101.12;102.21
2024-02-24 06:00:00;101.27;101.57;100.98;101.34
2024-02-24 05:00:00;101.13;101.39;100.6;101.25
2024-02-24 04:00:00;100.22;101.24;100.16;101.13
2024-02-24 03:00:00;99.66;100.44;99.37;100.21
2024-02-24 02:00:00;98.71;99.88;98.54;99.69
2024-02-24 01:00:00;100.52;100.53;98.46;98.71
2024-02-24 00:00:00;99.89;100.76;99.49;100.56
2024-02-23 23:00:00;99.79;100.27;98.86;99.91
2024-02-23 22:00:00;101.06;101.41;99.74;99.8
2024-02-23 21:00:00;101.51;101.75;100.92;101.07
2024-02-23 20:00:00;101.38;101.73;100.87;101.51
2024-02-23 19:00:00;101.37;101.67;100.97;101.38
2024-02-23 18:00:00;101.54;101.56;100.82;101.39
2024-02-23 17:00:00;100.4;101.59;100.26;101.57
2024-02-23 16:00:00;100.28;100.76;98.67;100.4
2024-02-23 15:00:00;102.18;102.21;100.2;100.28
2024-02-23 14:00:00;102.15;102.89;101.16;102.22
2024-02-23 13:00:00;101.19;102.22;101.02;102.18
2024-02-23 12:00:00;102.64;102.68;101.11;101.17
2024-02-23 11:00:00;102.63;103.03;102.35;102.64
2024-02-23 10:00:00;102.35;102.65;101.92;102.64
2024-02-23 09:00:00;101.74;102.35;101.41;102.34
2024-02-23 08:00:00;101.95;102.73;101.23;101.76
2024-02-23 07:00:00;102.89;103.03;101.57;101.97
2024-02-23 06:00:00;102.5;103.07;102.38;102.89
2024-02-23 05:00:00;102.38;102.66;101.97;102.5
2024-02-23 04:00:00;101.78;102.41;101.34;102.39
2024-02-23 03:00:00;101.41;101.8;100.97;101.77
2024-02-23 02:00:00;101.98;102.71;101.16;101.44
2024-02-23 01:00:00;102.54;102.84;101.94;101.99
2024-02-23 00:00:00;101.68;102.56;101.57;102.52
2024-02-22 23:00:00;102.9;103.07;101.46;101.69
2024-02-22 22:00:00;103.54;103.9;102.26;102.92
2024-02-22 21:00:00;105.21;105.22;103.2;103.54
2024-02-22 20:00:00;103.49;105.3;103.36;105.17
2024-02-22 19:00:00;104.65;104.72;103;103.49
2024-02-22 18:00:00;104.13;104.98;103.58;104.67
2024-02-22 17:00:00;104.03;104.59;103.75;104.15
2024-02-22 16:00:00;105.36;105.43;103.62;104.03
2024-02-22 15:00:00;104.61;105.81;104.36;105.36
2024-02-22 14:00:00;103.84;104.74;103.6;104.57
2024-02-22 13:00:00;105.02;105.16;103.08;103.81
2024-02-22 12:00:00;105.85;106.14;104.69;105.07
2024-02-22 11:00:00;106.25;106.35;105.33;105.82
2024-02-22 10:00:00;106.64;107.11;105.56;106.26
2024-02-22 09:00:00;105.67;107;105.46;106.69
2024-02-22 08:00:00;105.08;106.08;104.81;105.69
2024-02-22 07:00:00;104.83;105.19;103.8;105.06
2024-02-22 06:00:00;103.8;105.39;103.72;104.84
2024-02-22 05:00:00;103.34;104.16;103.23;103.8
2024-02-22 04:00:00;103.6;104.03;103.19;103.34
2024-02-22 03:00:00;102.82;103.87;102.57;103.55
2024-02-22 02:00:00;102.23;103.3;102.17;102.83
2024-02-22 01:00:00;103.8;104.15;102.04;102.28
2024-02-22 00:00:00;105.05;105.09;103.7;103.8
2024-02-21 23:00:00;104.62;105.71;104.25;105.05
2024-02-21 22:00:00;104.64;105.37;104.1;104.63
2024-02-21 21:00:00;101.6;105;101.45;104.66
2024-02-21 20:00:00;102.02;102.2;101.4;101.6
2024-02-21 19:00:00;101.12;102.16;100.71;102.03
2024-02-21 18:00:00;102.08;102.13;100.15;101.15
2024-02-21 17:00:00;103.91;104.23;102;102.07
2024-02-21 16:00:00;103.83;104.49;102.9;103.93
2024-02-21 15:00:00;101.82;104.01;101.46;103.83
2024-02-21 14:00:00;103.22;103.23;101;101.79
2024-02-21 13:00:00;103.75;104.38;102.7;103.22
2024-02-21 12:00:00;102.73;104.04;101.74;103.72
2024-02-21 11:00:00;103.52;103.9;102.28;102.75
2024-02-21 10:00:00;103.11;103.86;102.29;103.51
2024-02-21 09:00:00;105.21;105.26;102.72;103.12
2024-02-21 08:00:00;104.83;105.6;104.71;105.19
2024-02-21 07:00:00;105.74;105.75;104.5;104.85
2024-02-21 06:00:00;106.49;106.9;105.31;105.77
2024-02-21 05:00:00;106.36;106.96;106.16;106.46
2024-02-21 04:00:00;106.65;107.07;106.15;106.36
2024-02-21 03:00:00;106.8;107.22;106.51;106.63
2024-02-21 02:00:00;107.14;107.33;106.4;106.83
2024-02-21 01:00:00;107.42;108.29;107;107.11
2024-02-21 00:00:00;108.35;108.42;107.24;107.42
2024-02-20 23:00:00;108.87;109.7;108.1;108.32
2024-02-20 22:00:00;107.45;109.08;107.44;108.89
2024-02-20 21:00:00;107.6;107.88;107.2;107.45
2024-02-20 20:00:00;107.32;107.7;106.69;107.6
2024-02-20 19:00:00;106.19;107.42;105.71;107.33
2024-02-20 18:00:00;105.4;106.63;105.16;106.21
2024-02-20 17:00:00;105.98;106.29;104.67;105.43
2024-02-20 16:00:00;106.63;107.78;105.67;106
2024-02-20 15:00:00;107.72;108.75;104;106.63
2024-02-20 14:00:00;110.68;110.7;106.5;107.78
2024-02-20 13:00:00;109.09;110.74;108.85;110.67
2024-02-20 12:00:00;110.41;110.73;109.08;109.09
2024-02-20 11:00:00;109.99;110.85;109.68;110.42
2024-02-20 10:00:00;108.94;110.02;108.88;109.95
2024-02-20 09:00:00;109.28;109.48;108;109
2024-02-20 08:00:00;109.42;109.58;108.41;109.29
2024-02-20 07:00:00;110.78;110.84;109.18;109.43
2024-02-20 06:00:00;110.77;111.06;110.47;110.78
2024-02-20 05:00:00;110.36;110.85;110.3;110.78
2024-02-20 04:00:00;109.48;110.41;109.02;110.38
2024-02-20 03:00:00;110.24;110.39;109.43;109.5
2024-02-20 02:00:00;109.76;110.42;109.56;110.27
2024-02-20 01:00:00;110.77;111.13;109.01;109.76
2024-02-20 00:00:00;111.57;112.14;110.69;110.75
2024-02-19 23:00:00;112.11;112.3;111.11;111.57
2024-02-19 22:00:00;112.79;113.07;111.86;112.1
2024-02-19 21:00:00;112.1;112.85;112.01;112.77
2024-02-19 20:00:00;111.93;112.48;111.57;112.11
2024-02-19 19:00:00;111.97;112.3;111.51;111.96
2024-02-19 18:00:00;112.5;112.7;111.8;111.96
2024-02-19 17:00:00;112.68;113.69;111.9;112.5
2024-02-19 16:00:00;113.7;114.17;112.34;112.67
2024-02-19 15:00:00;113.25;114.86;113.25;113.7
2024-02-19 14:00:00;112.96;113.34;112.23;113.25
2024-02-19 13:00:00;111.92;114.86;111.75;112.98
2024-02-19 12:00:00;112.67;112.78;111.85;111.92
2024-02-19 11:00:00;111.94;112.92;111.84;112.71
2024-02-19 10:00:00;111.83;112.23;110.81;111.95
2024-02-19 09:00:00;111.74;112.56;111.69;111.85
2024-02-19 08:00:00;113.34;113.39;111.65;111.71
2024-02-19 07:00:00;112.43;113.64;112.23;113.29
2024-02-19 06:00:00;111.77;113.1;111.73;112.47
2024-02-19 05:00:00;111.96;112.01;111.15;111.79
2024-02-19 04:00:00;111.69;112.22;111.36;111.97
2024-02-19 03:00:00;112.11;112.23;111.23;111.65
2024-02-19 02:00:00;112.21;112.5;111.52;112.12
2024-02-19 01:00:00;112.38;112.41;111.7;112.22
2024-02-19 00:00:00;112.26;112.94;112.05;112.39
2024-02-18 23:00:00;112.82;113.23;112.01;112.25
2024-02-18 22:00:00;112.97;113.63;112.21;112.82
2024-02-18 21:00:00;112.47;113.46;112.47;112.95
2024-02-18 20:00:00;112.78;113.24;111.9;112.43
2024-02-18 19:00:00;113.49;113.64;112.53;112.79
2024-02-18 18:00:00;113.26;113.64;112.69;113.46
2024-02-18 17:00:00;112.63;114.08;112.63;113.26
2024-02-18 16:00:00;112.35;113.27;111.74;112.63
2024-02-18 15:00:00;112.15;112.44;111.82;112.37
2024-02-18 14:00:00;111.28;112.51;111.28;112.16
2024-02-18 13:00:00;110.84;111.45;110.77;111.29
2024-02-18 12:00:00;111.81;112.1;110.62;110.85
2024-02-18 11:00:00;111.51;112.22;111.07;111.81
2024-02-18 10:00:00;110.91;113;110.87;111.49
2024-02-18 09:00:00;109.36;110.99;109.36;110.92
2024-02-18 08:00:00;109.22;109.42;108.82;109.34
2024-02-18 07:00:00;108.6;109.6;108.3;109.22
2024-02-18 06:00:00;109.5;109.62;108;108.6
2024-02-18 05:00:00;109.07;109.71;108.95;109.51
2024-02-18 04:00:00;108.42;109.22;108.4;109.05
2024-02-18 03:00:00;107.74;108.45;107.58;108.42
2024-02-18 02:00:00;108.31;108.65;107.54;107.7
2024-02-18 01:00:00;109.23;109.57;108.11;108.33
2024-02-18 00:00:00;108.97;109.81;108.69;109.22
2024-02-17 23:00:00;109.24;109.33;108.84;108.95
2024-02-17 22:00:00;109.32;109.73;109.09;109.27
2024-02-17 21:00:00;108.41;109.69;108.04;109.32
2024-02-17 20:00:00;108.06;108.5;107.78;108.41
2024-02-17 19:00:00;107.55;108.09;107.31;108.05
2024-02-17 18:00:00;107.72;107.76;107.22;107.53
2024-02-17 17:00:00;107.04;107.87;107.04;107.7
2024-02-17 16:00:00;107.22;107.39;106.51;107
2024-02-17 15:00:00;107;107.66;106.37;107.24
2024-02-17 14:00:00;106.92;107.31;105.69;107.01
2024-02-17 13:00:00;109.01;109.01;106.75;106.92
2024-02-17 12:00:00;109.4;109.58;108.98;108.98
2024-02-17 11:00:00;109.3;109.81;109.16;109.42
2024-02-17 10:00:00;108.73;109.32;108.41;109.3
2024-02-17 09:00:00;109.34;109.56;108.55;108.73
2024-02-17 08:00:00;110.36;110.86;109.13;109.34
2024-02-17 07:00:00;109.65;110.47;109.56;110.35
2024-02-17 06:00:00;109.51;109.86;109.35;109.66
2024-02-17 05:00:00;109.39;109.55;108.67;109.53
2024-02-17 04:00:00;109.95;110;109.32;109.39
2024-02-17 03:00:00;109.79;110.11;109.21;109.96
2024-02-17 02:00:00;109.84;110.05;109.32;109.79
2024-02-17 01:00:00;110.63;110.88;109.26;109.86
2024-02-17 00:00:00;110.41;111.16;110.17;110.61
2024-02-16 23:00:00;109.78;110.79;109.67;110.41
2024-02-16 22:00:00;109.56;109.82;109.15;109.78
2024-02-16 21:00:00;109.54;109.87;108.91;109.54
2024-02-16 20:00:00;108.68;109.6;108.38;109.55
2024-02-16 19:00:00;109.31;109.78;108.32;108.71
2024-02-16 18:00:00;108.99;109.45;108.23;109.34
2024-02-16 17:00:00;109.35;109.55;108.68;108.97
2024-02-16 16:00:00;109.73;110.49;108.87;109.4
2024-02-16 15:00:00;109.81;109.81;108.04;109.73
2024-02-16 14:00:00;112.37;112.57;109.26;109.81
2024-02-16 13:00:00;113.11;113.34;111.78;112.33
2024-02-16 12:00:00;112.14;113.24;111.73;113.08
2024-02-16 11:00:00;112.48;112.71;111.89;112.18
2024-02-16 10:00:00;111.24;112.49;110.93;112.47
2024-02-16 09:00:00;111.18;111.57;110.14;111.26
2024-02-16 08:00:00;111.55;112.23;110.9;111.2
2024-02-16 07:00:00;112.56;112.8;111.5;111.56
2024-02-16 06:00:00;113.17;113.45;112.42;112.57
2024-02-16 05:00:00;113.35;113.44;112.96;113.18
2024-02-16 04:00:00;113.94;114.09;113.15;113.37
2024-02-16 03:00:00;114.13;114.35;113.51;113.95
2024-02-16 02:00:00;113.51;114.24;113.07;114.15
2024-02-16 01:00:00;113.38;113.65;112.53;113.5
2024-02-16 00:00:00;113.62;113.83;112.26;113.42
2024-02-15 23:00:00;112.08;113.79;111.9;113.62
2024-02-15 22:00:00;112.08;113.17;111.6;112.08
2024-02-15 21:00:00;113.23;113.87;111.9;112.1
2024-02-15 20:00:00;114.09;114.54;113.16;113.26
2024-02-15 19:00:00;113.64;114.52;113.2;114.12
2024-02-15 18:00:00;113.39;114.13;113.13;113.64
2024-02-15 17:00:00;114.17;114.51;113.27;113.4
2024-02-15 16:00:00;114.11;115.11;113;114.2
2024-02-15 15:00:00;116.91;117.18;113.02;114.12
2024-02-15 14:00:00;116.09;117.5;115.6;116.9
2024-02-15 13:00:00;116.09;116.45;115.31;116.11
2024-02-15 12:00:00;116.17;116.84;115.25;116.09
2024-02-15 11:00:00;116.77;116.99;115.65;116.16
2024-02-15 10:00:00;116.43;117.11;116.31;116.77
2024-02-15 09:00:00;115.64;116.45;115.48;116.44
2024-02-15 08:00:00;115.12;115.77;114.8;115.67
2024-02-15 07:00:00;115.05;115.89;114.88;115.12
2024-02-15 06:00:00;115.4;115.85;114.71;115.08
2024-02-15 05:00:00;116.42;116.6;115.15;115.4
2024-02-15 04:00:00;117.34;117.37;116.26;116.41
2024-02-15 03:00:00;116.75;117.73;116.75;117.33
2024-02-15 02:00:00;116.62;117.4;116.46;116.75
2024-02-15 01:00:00;118.09;118.13;116.02;116.63
2024-02-15 00:00:00;117.12;118.48;117.05;118.07
2024-02-14 23:00:00;117.25;117.45;116.81;117.14
