datetime;open;high;low;close
2023-08-01 14:00:00;23.36;23.45;23.04;23.12
2023-08-01 13:00:00;23.4;23.43;23.33;23.37
2023-08-01 12:00:00;23.33;23.46;23.21;23.4
2023-08-01 11:00:00;23.37;23.43;23.29;23.32
2023-08-01 10:00:00;23.43;23.45;23.36;23.38
2023-08-01 09:00:00;23.59;23.59;23.41;23.43
2023-08-01 08:00:00;23.48;23.62;23.47;23.6
2023-08-01 07:00:00;23.53;23.56;23.45;23.48
2023-08-01 06:00:00;23.5;23.63;23.45;23.52
2023-08-01 05:00:00;23.28;23.55;23.27;23.52
2023-08-01 04:00:00;23.39;23.45;23.26;23.29
2023-08-01 03:00:00;23.39;23.54;23.34;23.39
2023-08-01 02:00:00;23.56;23.61;22.85;23.39
2023-08-01 01:00:00;23.91;23.98;23.37;23.57
2023-08-01 00:00:00;23.72;23.95;23.6;23.91
2023-07-31 23:00:00;23.79;23.79;23.65;23.73
2023-07-31 22:00:00;23.77;23.83;23.67;23.79
2023-07-31 21:00:00;23.71;23.89;23.62;23.78
2023-07-31 20:00:00;23.67;23.93;23.55;23.71
2023-07-31 19:00:00;23.83;23.9;23.51;23.67
2023-07-31 18:00:00;24.11;24.11;23.82;23.84
2023-07-31 17:00:00;23.99;24.15;23.93;24.11
2023-07-31 16:00:00;23.92;24.08;23.9;24
2023-07-31 15:00:00;24.29;24.29;23.87;23.93
2023-07-31 14:00:00;24.31;24.41;24.22;24.28
2023-07-31 13:00:00;24.67;24.67;24.2;24.32
2023-07-31 12:00:00;24.45;24.69;24.38;24.67
2023-07-31 11:00:00;24.52;24.55;24.41;24.45
2023-07-31 10:00:00;24.47;24.52;24.41;24.52
2023-07-31 09:00:00;24.56;24.59;24.36;24.47
2023-07-31 08:00:00;24.5;24.6;24.46;24.55
2023-07-31 07:00:00;24.51;24.58;24.44;24.5
2023-07-31 06:00:00;24.41;24.55;24.39;24.52
2023-07-31 05:00:00;24.44;24.51;24.38;24.41
2023-07-31 04:00:00;24.64;24.69;24.38;24.45
2023-07-31 03:00:00;24.74;24.81;24.6;24.63
2023-07-31 02:00:00;24.48;24.78;24.44;24.74
2023-07-31 01:00:00;24.47;24.54;24.35;24.48
2023-07-31 00:00:00;24.25;24.54;24.11;24.48
2023-07-30 23:00:00;24.09;24.32;24.09;24.25
2023-07-30 22:00:00;24.23;24.26;24.06;24.09
2023-07-30 21:00:00;24.27;24.32;24.19;24.25
2023-07-30 20:00:00;24.22;24.33;23.53;24.28
2023-07-30 19:00:00;24.87;24.91;24.05;24.24
2023-07-30 18:00:00;24.98;24.99;24.83;24.88
2023-07-30 17:00:00;24.9;24.98;24.87;24.97
2023-07-30 16:00:00;24.9;24.99;24.84;24.9
2023-07-30 15:00:00;24.91;25.07;24.84;24.88
2023-07-30 14:00:00;24.78;24.94;24.75;24.9
2023-07-30 13:00:00;24.97;24.98;24.72;24.78
2023-07-30 12:00:00;24.96;25;24.92;24.98
2023-07-30 11:00:00;24.92;25.04;24.88;24.97
2023-07-30 10:00:00;24.98;25.05;24.83;24.91
2023-07-30 09:00:00;24.99;25;24.93;24.99
2023-07-30 08:00:00;24.93;25;24.89;24.99
2023-07-30 07:00:00;24.94;24.96;24.84;24.93
2023-07-30 06:00:00;25.06;25.06;24.91;24.94
2023-07-30 05:00:00;25.07;25.12;25.03;25.06
2023-07-30 04:00:00;25.03;25.08;24.94;25.07
2023-07-30 03:00:00;25.05;25.12;25.01;25.03
2023-07-30 02:00:00;25.08;25.16;25.04;25.05
2023-07-30 01:00:00;25.18;25.21;25.07;25.08
2023-07-30 00:00:00;25.16;25.19;25.08;25.18
2023-07-29 23:00:00;25.25;25.29;25.14;25.17
2023-07-29 22:00:00;25.21;25.3;25.21;25.26
2023-07-29 21:00:00;25.31;25.36;25.19;25.2
2023-07-29 20:00:00;25.22;25.39;25.21;25.31
2023-07-29 19:00:00;25.17;25.31;25.17;25.22
2023-07-29 18:00:00;25.27;25.31;25.12;25.17
2023-07-29 17:00:00;25.14;25.35;25.12;25.27
2023-07-29 16:00:00;25.07;25.14;25.02;25.14
2023-07-29 15:00:00;25.02;25.09;25;25.09
2023-07-29 14:00:00;25.08;25.13;24.92;25.02
2023-07-29 13:00:00;25.06;25.19;25.05;25.08
2023-07-29 12:00:00;24.96;25.2;24.94;25.05
2023-07-29 11:00:00;24.97;25.08;24.94;24.96
2023-07-29 10:00:00;25.08;25.08;24.93;24.98
2023-07-29 09:00:00;24.99;25.16;24.97;25.08
2023-07-29 08:00:00;25.05;25.17;24.97;25
2023-07-29 07:00:00;25.1;25.15;25.03;25.06
2023-07-29 06:00:00;25.2;25.2;25.05;25.1
2023-07-29 05:00:00;25.17;25.24;25.13;25.2
2023-07-29 04:00:00;25.13;25.24;25.09;25.17
2023-07-29 03:00:00;25.11;25.2;25.08;25.14
2023-07-29 02:00:00;25.05;25.16;24.96;25.13
2023-07-29 01:00:00;24.9;25.08;24.85;25.05
2023-07-29 00:00:00;24.82;24.97;24.74;24.9
2023-07-28 23:00:00;24.9;24.97;24.81;24.81
2023-07-28 22:00:00;24.96;24.98;24.88;24.9
2023-07-28 21:00:00;25.05;25.12;24.96;24.97
2023-07-28 20:00:00;25.02;25.1;24.98;25.05
2023-07-28 19:00:00;25.08;25.14;25.02;25.03
2023-07-28 18:00:00;25.01;25.11;24.96;25.09
2023-07-28 17:00:00;25.3;25.43;24.82;25
2023-07-28 16:00:00;25.22;25.36;25.09;25.31
2023-07-28 15:00:00;25.12;25.54;25.08;25.22
2023-07-28 14:00:00;24.71;25.15;24.7;25.13
2023-07-28 13:00:00;24.79;24.8;24.67;24.71
2023-07-28 12:00:00;24.62;24.8;24.62;24.79
2023-07-28 11:00:00;24.71;24.72;24.62;24.63
2023-07-28 10:00:00;24.81;24.81;24.68;24.71
2023-07-28 09:00:00;24.69;24.82;24.54;24.81
2023-07-28 08:00:00;24.61;24.73;24.48;24.68
2023-07-28 07:00:00;24.7;24.76;24.56;24.61
2023-07-28 06:00:00;24.66;24.77;24.63;24.7
2023-07-28 05:00:00;25.01;25.01;24.55;24.67
2023-07-28 04:00:00;24.93;25.02;24.85;25
2023-07-28 03:00:00;25;25.05;24.82;24.93
2023-07-28 02:00:00;25.13;25.19;24.95;25.01
2023-07-28 01:00:00;25.29;25.32;25.11;25.13
2023-07-28 00:00:00;25.09;25.38;25.01;25.29
2023-07-27 23:00:00;25.12;25.17;25.03;25.1
2023-07-27 22:00:00;25.01;25.24;25.01;25.11
2023-07-27 21:00:00;24.8;25.07;24.77;25
2023-07-27 20:00:00;24.94;25.03;24.75;24.8
2023-07-27 19:00:00;24.92;24.98;24.71;24.94
2023-07-27 18:00:00;25.18;25.21;24.74;24.92
2023-07-27 17:00:00;25.23;25.3;25.04;25.19
2023-07-27 16:00:00;25.16;25.34;25.11;25.23
2023-07-27 15:00:00;25.46;25.59;25.03;25.15
2023-07-27 14:00:00;25.45;25.66;25.23;25.46
2023-07-27 13:00:00;25.32;25.56;25.21;25.45
2023-07-27 12:00:00;25.39;25.48;25.26;25.31
2023-07-27 11:00:00;25.21;25.44;25.18;25.39
2023-07-27 10:00:00;25.35;25.42;25.19;25.21
2023-07-27 09:00:00;25.29;25.49;25.21;25.35
2023-07-27 08:00:00;25.01;25.29;24.92;25.28
2023-07-27 07:00:00;25.06;25.2;24.98;25.02
2023-07-27 06:00:00;25.31;25.36;25.05;25.07
2023-07-27 05:00:00;25.17;25.33;25.08;25.32
2023-07-27 04:00:00;24.93;25.26;24.92;25.17
2023-07-27 03:00:00;24.74;25.14;24.69;24.93
2023-07-27 02:00:00;25.01;25.04;24.67;24.75
2023-07-27 01:00:00;25.13;25.16;24.93;25.01
2023-07-27 00:00:00;25.18;25.53;24.79;25.14
2023-07-26 23:00:00;25.34;25.42;25.06;25.18
2023-07-26 22:00:00;25.26000;25.45;25.18;25.34
2023-07-26 21:00:00;25.24;25.4;25.16;25.23
2023-07-26 20:00:00;25.37;25.58;25.2;25.24
2023-07-26 19:00:00;25.1;25.43;24.79;25.38
2023-07-26 18:00:00;24.7;25.67;24.61;25.09
2023-07-26 17:00:00;24.68;24.84;24.52;24.68
2023-07-26 16:00:00;24.91;24.97;24.65;24.68
2023-07-26 15:00:00;24.49;25;24.48;24.93
2023-07-26 14:00:00;24.53;24.7;24.29;24.48
2023-07-26 13:00:00;24.41;24.63;24.29;24.52
2023-07-26 12:00:00;23.82;24.56;23.8;24.4
2023-07-26 11:00:00;23.67;23.97;23.67;23.82
2023-07-26 10:00:00;23.53;23.8;23.52;23.68
2023-07-26 09:00:00;23.54;23.62;23.44;23.52
2023-07-26 08:00:00;23.49;23.63;23.49;23.55
2023-07-26 07:00:00;23.45;23.51;23.41;23.49
2023-07-26 06:00:00;23.55;23.63;23.4;23.46
2023-07-26 05:00:00;23.42;23.59;23.4;23.56
2023-07-26 04:00:00;23.51;23.51;23.38;23.42
2023-07-26 03:00:00;23.53;23.71;23.51;23.51
2023-07-26 02:00:00;23.42;23.54;23.3;23.53
2023-07-26 01:00:00;23.29;23.51;23.24;23.41
2023-07-26 00:00:00;23.28;23.35;23.17;23.26
2023-07-25 23:00:00;23.17;23.31;23.13;23.28
2023-07-25 22:00:00;23.31;23.36;23.15;23.16
2023-07-25 21:00:00;23.24;23.36;23.24;23.31
2023-07-25 20:00:00;23.16;23.25;23.12;23.24
2023-07-25 19:00:00;23.24;23.32;23.13;23.16
2023-07-25 18:00:00;23.36;23.46;23.24;23.25
2023-07-25 17:00:00;23.25;23.38;23.07;23.37
2023-07-25 16:00:00;23.22;23.39;23.16;23.26
2023-07-25 15:00:00;23.18;23.32;23.15;23.21
2023-07-25 14:00:00;23.35;23.59;23.09;23.18
2023-07-25 13:00:00;23.06;23.45;22.74;23.35
2023-07-25 12:00:00;23.16;23.24;23.02;23.07
2023-07-25 11:00:00;23.18;23.22;23.12;23.17
2023-07-25 10:00:00;23.26;23.3;23.16;23.17
2023-07-25 09:00:00;23.2;23.4;23.15;23.25
2023-07-25 08:00:00;23.09;23.2;23.02;23.18
2023-07-25 07:00:00;23.18;23.24;22.96;23.1
2023-07-25 06:00:00;23.31;23.33;23.04;23.18
2023-07-25 05:00:00;23.22;23.36;23.19;23.31
2023-07-25 04:00:00;23.38;23.41;23.17;23.23
2023-07-25 03:00:00;23.47;23.5;23.32;23.37
2023-07-25 02:00:00;23.29;23.53;23.27;23.47
2023-07-25 01:00:00;23.3;23.3;23.15;23.29
2023-07-25 00:00:00;23.37;23.45;23.22;23.29
2023-07-24 23:00:00;23.41;23.5;23.33;23.37
2023-07-24 22:00:00;23.52;23.61;23.33;23.42
2023-07-24 21:00:00;23.35;23.57;23.35;23.53
2023-07-24 20:00:00;23.29;23.42;23.24;23.36
2023-07-24 19:00:00;23.38;23.45;23.28;23.3
2023-07-24 18:00:00;23.23;23.44;23.17;23.39
2023-07-24 17:00:00;23.34;23.38;23.13;23.23
2023-07-24 16:00:00;23.19;23.37;23.05;23.33
2023-07-24 15:00:00;23.22;23.42;22.83;23.2
2023-07-24 14:00:00;23.51;23.56;23.14;23.22
2023-07-24 13:00:00;23.59;23.68;23.38;23.51
2023-07-24 12:00:00;23.62;23.67;23.46;23.6
2023-07-24 11:00:00;23.78;23.84;23.5;23.63
2023-07-24 10:00:00;23.4;23.79;23.31;23.77
2023-07-24 09:00:00;24.48;24.57;23.25;23.4
2023-07-24 08:00:00;24.57;24.64;24.47;24.49
2023-07-24 07:00:00;24.38;24.69;24.37;24.58
2023-07-24 06:00:00;24.44;24.47;24.34;24.39
2023-07-24 05:00:00;24.36;24.46;24.32;24.45
2023-07-24 04:00:00;24.31;24.37;24.07;24.35
2023-07-24 03:00:00;24.43;24.46;24.29;24.32
2023-07-24 02:00:00;24.42;24.47;24.23;24.44
2023-07-24 01:00:00;24.67;24.67;24.38;24.43
2023-07-24 00:00:00;24.76;24.84;24.64;24.67
2023-07-23 23:00:00;24.67;24.86;24.67;24.77
2023-07-23 22:00:00;24.56;24.72;24.56;24.68
2023-07-23 21:00:00;24.97;24.98;24.52;24.56
2023-07-23 20:00:00;24.9;25;24.87;24.97
2023-07-23 19:00:00;25.21;25.26;24.75;24.89
2023-07-23 18:00:00;25.09;25.25;25.02;25.2
2023-07-23 17:00:00;24.98;25.18;24.87;25.09
2023-07-23 16:00:00;24.69;25.07;24.69;24.99
2023-07-23 15:00:00;24.63;24.72;24.62;24.69
2023-07-23 14:00:00;24.6;24.69;24.58;24.62
2023-07-23 13:00:00;24.62;24.63;24.52;24.61
2023-07-23 12:00:00;24.67;24.72;24.52;24.62
2023-07-23 11:00:00;24.64;24.72;24.62;24.67
2023-07-23 10:00:00;24.7;24.78;24.63;24.65
2023-07-23 09:00:00;24.84;24.86;24.68;24.69
2023-07-23 08:00:00;24.7;24.85;24.65;24.83
2023-07-23 07:00:00;24.75;24.79;24.63;24.69
2023-07-23 06:00:00;24.84;24.89;24.68;24.75
2023-07-23 05:00:00;24.75;24.91;24.73;24.84
2023-07-23 04:00:00;24.72;24.78;24.62;24.75
2023-07-23 03:00:00;24.67;24.8;24.61;24.71
2023-07-23 02:00:00;24.56;24.7;24.52;24.68
2023-07-23 01:00:00;24.32;24.61;24.31;24.57
2023-07-23 00:00:00;24.53;24.55;24.16;24.32
2023-07-22 23:00:00;25.19;25.2;24.06;24.54
2023-07-22 22:00:00;25.32;25.32;25.07;25.19
2023-07-22 21:00:00;25.29;25.37;25.26;25.32
2023-07-22 20:00:00;25.3;25.37;25.16;25.3
2023-07-22 19:00:00;25.34;25.48;25.23;25.3
2023-07-22 18:00:00;25.53;25.53;25.25;25.35
2023-07-22 17:00:00;25.67;25.7;25.52;25.53
2023-07-22 16:00:00;25.69;25.75;25.62;25.68
2023-07-22 15:00:00;25.66;25.75;25.54;25.7
2023-07-22 14:00:00;25.6;25.76;25.6;25.67
2023-07-22 13:00:00;25.53;25.65;25.51;25.6
2023-07-22 12:00:00;25.6;25.65;25.51;25.54
2023-07-22 11:00:00;25.63;25.69;25.55;25.61
2023-07-22 10:00:00;25.69;25.7;25.41;25.64
2023-07-22 09:00:00;25.85;25.89;25.67;25.69
2023-07-22 08:00:00;25.78;25.89;25.73;25.85
2023-07-22 07:00:00;25.66;25.84;25.61;25.77
2023-07-22 06:00:00;25.68;25.72;25.62;25.66
2023-07-22 05:00:00;25.67;25.73;25.61;25.68
2023-07-22 04:00:00;25.84;25.87;25.63;25.68
2023-07-22 03:00:00;25.83;25.97;25.74;25.84
2023-07-22 02:00:00;25.65;25.86;25.63;25.82
2023-07-22 01:00:00;25.81;25.85;25.64;25.66
2023-07-22 00:00:00;25.52;25.89;25.45;25.8
2023-07-21 23:00:00;25.78;25.8;25.46;25.52
2023-07-21 22:00:00;25.65;25.91;25.63;25.77
2023-07-21 21:00:00;25.77;25.81;25.58;25.66
2023-07-21 20:00:00;25.83;25.86;25.65;25.77
2023-07-21 19:00:00;25.9;25.94;25.45;25.83
2023-07-21 18:00:00;25.5;26.03;25.49;25.89
2023-07-21 17:00:00;25.26;25.52;25.23;25.5
2023-07-21 16:00:00;25.3;25.35;25.18;25.26
2023-07-21 15:00:00;25.44;25.53;25.27;25.31
2023-07-21 14:00:00;25.37;25.46;25.24;25.45
2023-07-21 13:00:00;25.51;25.6;25.33;25.38
2023-07-21 12:00:00;25.28;25.58;25.28;25.51
2023-07-21 11:00:00;25.23;25.3;25.07;25.27
2023-07-21 10:00:00;25.17;25.35;25.14;25.22
2023-07-21 09:00:00;25.25;25.48;25.15;25.17
2023-07-21 08:00:00;25.18;25.31;25.16;25.25
2023-07-21 07:00:00;25.34;25.39;25.13;25.18
2023-07-21 06:00:00;25.26;25.41;25.16;25.34
2023-07-21 05:00:00;25.34;25.46;25.16;25.26
2023-07-21 04:00:00;25.48;25.51;25.26;25.34
2023-07-21 03:00:00;25.56;25.63;25.46;25.48
2023-07-21 02:00:00;25.41;25.61;25.28;25.57
2023-07-21 01:00:00;25.2;25.45;25.11;25.4
2023-07-21 00:00:00;25.36;25.43;25.09;25.21
2023-07-20 23:00:00;25.5;25.57;25.31;25.37
2023-07-20 22:00:00;25.65;25.66;25.4;25.51
2023-07-20 21:00:00;25.21;25.66;25.15;25.66
2023-07-20 20:00:00;25.38;25.39;25.03;25.22
2023-07-20 19:00:00;25.38;25.5;25.25;25.39
2023-07-20 18:00:00;25.55;25.56;25.25;25.38
2023-07-20 17:00:00;25.5;25.69;25.38;25.56
2023-07-20 16:00:00;25.69;25.77;25.2;25.51
2023-07-20 15:00:00;26.07;26.23;25.56;25.68
2023-07-20 14:00:00;27.02;27.07;25.92;26.08
2023-07-20 13:00:00;26.97;27.13;26.87;27.01
2023-07-20 12:00:00;27.16;27.25;26.87;26.97
2023-07-20 11:00:00;27.15;27.34;27.07;27.16
2023-07-20 10:00:00;27.24;27.35;27.09;27.14
2023-07-20 09:00:00;27.22;27.34;27.04;27.24
2023-07-20 08:00:00;26.86;27.34;26.81;27.21
2023-07-20 07:00:00;26.81;26.94;26.73;26.87
2023-07-20 06:00:00;26.83;26.93;26.72;26.83
2023-07-20 05:00:00;26.4;26.83;26.32;26.83
2023-07-20 04:00:00;26.52;26.63;26.38;26.4
2023-07-20 03:00:00;26.67;26.74;26.45;26.5
2023-07-20 02:00:00;26.57;26.82;26.57;26.68
2023-07-20 01:00:00;26.43;26.76;26.42;26.57
2023-07-20 00:00:00;26.3;26.49;26.13;26.44
2023-07-19 23:00:00;26.39;26.56;26.25;26.3
2023-07-19 22:00:00;26.33;26.41;26.3;26.4
2023-07-19 18:00:00;26.68;26.87;26.55;26.75
2023-07-19 17:00:00;26.26;26.77;26.2;26.68
2023-07-19 16:00:00;26.41;26.58;26.19;26.26
2023-07-19 15:00:00;25.99;26.5;25.85;26.41
2023-07-19 14:00:00;26.37;26.41;25.87;26
2023-07-19 13:00:00;26.26;26.75;26.03;26.37
2023-07-19 12:00:00;26.48;26.5;26.11;26.27
2023-07-19 11:00:00;26.31;26.51;26.2;26.48
2023-07-19 10:00:00;26.35;26.48;26.25;26.31
2023-07-19 09:00:00;25.85;26.37;25.75;26.35
2023-07-19 08:00:00;26.2;26.21;25.71;25.84
2023-07-19 07:00:00;26.21;26.41;26.08;26.21
2023-07-19 06:00:00;26.49;26.53;26.16;26.21
2023-07-19 05:00:00;26.31;26.54;26.23;26.5
2023-07-19 04:00:00;26.41;26.53;26.25;26.32
2023-07-19 03:00:00;26.24;26.58;26.23;26.41
2023-07-19 02:00:00;26.28;26.41;26.12;26.25
2023-07-19 01:00:00;26.16;26.4;25.98;26.28
2023-07-19 00:00:00;25.56;26.28;25.36;26.18
2023-07-18 23:00:00;25.52;25.59;25.39;25.56
2023-07-18 22:00:00;25.29;25.55;25.23;25.53
2023-07-18 21:00:00;25.26;25.39;25.04;25.27
2023-07-18 20:00:00;25.27;25.46;25.16;25.26
2023-07-18 19:00:00;25.6;25.78;25.25;25.27
2023-07-18 18:00:00;25.43;25.71;25.35;25.6
2023-07-18 17:00:00;25.35;25.48;25.07;25.43
2023-07-18 16:00:00;25.52;25.68;24.86;25.35
2023-07-18 15:00:00;25.49;25.59;25.28;25.53
2023-07-18 14:00:00;25.42;25.68;25.23;25.51
2023-07-18 13:00:00;25.17;25.47;25.05;25.43
2023-07-18 12:00:00;25.02;25.24;24.75;25.18
2023-07-18 11:00:00;25.53;25.69;24.9;25.01
2023-07-18 10:00:00;25.47;25.7;25.27;25.53
2023-07-18 09:00:00;25.63;25.74;25.31;25.47
2023-07-18 08:00:00;25.72;26.27;25.46;25.63
2023-07-18 07:00:00;26.04;26.16;25.68;25.72
2023-07-18 06:00:00;26.44;26.54;25.81;26.03
2023-07-18 05:00:00;26.53;26.6;26.37;26.43
2023-07-18 04:00:00;26.56;26.63;26.29;26.54
2023-07-18 03:00:00;26.51;26.66;26.44;26.57
2023-07-18 02:00:00;26.86;26.89;26.48;26.51
2023-07-18 01:00:00;26.9;26.96;26.8;26.87
2023-07-18 00:00:00;26.81;27.1;26.71;26.89
2023-07-17 23:00:00;26.65;27.02;26.59;26.81
2023-07-17 22:00:00;26.83;26.89;26.57;26.64
2023-07-17 21:00:00;26.37;26.89;26.32;26.82
2023-07-17 20:00:00;26.19;26.41;26.16;26.36
2023-07-17 19:00:00;26.2;26.41;26.1;26.19
2023-07-17 18:00:00;26.05;26.26;25.63;26.2
2023-07-17 17:00:00;26.76;26.89;25.88;26.04
2023-07-17 16:00:00;27;27.25;26.61;26.77
2023-07-17 15:00:00;27.24;27.3;26.83;27.02
2023-07-17 14:00:00;27.28;27.4;27.02;27.23
2023-07-17 13:00:00;27.12;27.38;26.83;27.27
2023-07-17 12:00:00;27.14;27.17;26.4;27.12
2023-07-17 11:00:00;27.11;27.45;27.06;27.14
2023-07-17 10:00:00;27.21;27.4;26.55;27.12
2023-07-17 09:00:00;27.44;27.55;27.14;27.21
2023-07-17 08:00:00;27.64;27.65;27.4;27.44
2023-07-17 07:00:00;27.73;27.87;27.43;27.66
2023-07-17 06:00:00;27.86;27.99;27.58;27.73
2023-07-17 05:00:00;27.91;28.48;27.83;27.87
2023-07-17 04:00:00;28.01;28.09;27.77;27.91
2023-07-17 03:00:00;28.22;28.28;28.01;28.02
2023-07-17 02:00:00;28.1;28.44;27.94;28.21
2023-07-17 01:00:00;27.74;28.15;27.68;28.11
2023-07-17 00:00:00;27.42;28.08;27.24;27.73
2023-07-16 23:00:00;27.61;27.63;27.09;27.43
2023-07-16 22:00:00;27.59;27.79;27.48;27.62
2023-07-16 21:00:00;27.41;27.65;27.39;27.6
2023-07-16 20:00:00;27.38;27.66;27.33;27.41
2023-07-16 19:00:00;27.7;27.89;27.34;27.38
2023-07-16 18:00:00;28.03;28.07;27.61;27.7
2023-07-16 17:00:00;27.92;28.14;27.89;28.03
2023-07-16 16:00:00;28.11;28.11;27.84;27.92
2023-07-16 15:00:00;28.35;28.4;28.02;28.11
2023-07-16 14:00:00;28.29;28.6;28.25;28.35
2023-07-16 13:00:00;28.02;28.3;27.98;28.29
2023-07-16 12:00:00;28.07;28.22;27.94;28
2023-07-16 11:00:00;27.81;28.21;27.73;28.07
2023-07-16 10:00:00;28.02;28.3;27.69;27.82
2023-07-16 09:00:00;27.86;28.25;27.86;28.03
2023-07-16 08:00:00;27.71;27.9;27.65;27.85
2023-07-16 07:00:00;27.77;27.81;27.63;27.71
2023-07-16 06:00:00;27.72;27.95;27.58;27.78
2023-07-16 05:00:00;27.38;27.77;27.29;27.71
2023-07-16 04:00:00;27.03;27.4;27.03;27.38
2023-07-16 03:00:00;27.55;27.63;26.93;27.04
2023-07-16 02:00:00;27.4;27.82;26.5;27.54
2023-07-16 01:00:00;27.59;27.78;27.38;27.4
2023-07-16 00:00:00;27.48;27.95;27.31;27.58
2023-07-15 23:00:00;27.35;27.54;27.25;27.47
2023-07-15 22:00:00;27.55;27.57;27.2;27.35
2023-07-15 21:00:00;27.68;27.7;27.38;27.55
2023-07-15 20:00:00;27.9;27.91;27.4;27.67
2023-07-15 19:00:00;27.89;28.12;27.85;27.91
2023-07-15 18:00:00;27.6;28.2;27.47;27.9
2023-07-15 17:00:00;27.32;27.82;27.3;27.6
2023-07-15 16:00:00;27.56;27.61;27.06;27.34
2023-07-15 15:00:00;27.8;28;27.43;27.57
2023-07-15 14:00:00;28.48;28.5;27.75;27.79
2023-07-15 13:00:00;28.64;28.73;28.13;28.49
2023-07-15 12:00:00;28.93;29.03;28.63;28.63
2023-07-15 11:00:00;28.89;29.09;28.59;28.93
2023-07-15 10:00:00;28.77;29.11;28.72;28.89
2023-07-15 09:00:00;28.61;28.85;28.47;28.76
2023-07-15 08:00:00;28.74;29.08;28.53;28.61
2023-07-15 07:00:00;28.17;28.96;28.17;28.74
2023-07-15 06:00:00;28.02;28.5;27.91;28.19
2023-07-15 05:00:00;27.64;28.12;27.57;28.02
2023-07-15 04:00:00;27.15;27.81;27.12;27.66
2023-07-15 03:00:00;27.49;27.66;27.06;27.15
2023-07-15 02:00:00;27.46;27.7;27.37;27.49
2023-07-15 01:00:00;27.7;27.98;27.37;27.49
2023-07-15 00:00:00;26.7;27.78;26.49;27.69
2023-07-14 23:00:00;26.36;26.94;26.36;26.7
2023-07-14 22:00:00;26.53;26.65;26.27;26.35
2023-07-14 21:00:00;26.14;26.57;26.13;26.53
2023-07-14 20:00:00;26.09;26.4;25.23;26.14
2023-07-14 19:00:00;26.01;26.58;25.58;26.1
2023-07-14 18:00:00;27.16;27.57;25.71;26
2023-07-14 17:00:00;27.46;27.57;26.9;27.14
2023-07-14 16:00:00;28.19;28.26;27.02;27.46
2023-07-14 15:00:00;28.07;28.37;27.99;28.19
2023-07-14 14:00:00;27.89;28.13;27.66;28.07
2023-07-14 13:00:00;27.52;28.02;27.38;27.91
2023-07-14 12:00:00;28.06;28.13;27.39;27.54
2023-07-14 11:00:00;28.07;28.32;27.92;28.06
2023-07-14 10:00:00;28.17;28.23;27.79;28.08
2023-07-14 09:00:00;29.12;29.18;27.6;28.18
2023-07-14 08:00:00;28.72;29.68;28.59;29.13
2023-07-14 07:00:00;28.42;28.88;28.32;28.73
2023-07-14 06:00:00;28.71;28.8;28.31;28.41
2023-07-14 05:00:00;28.8;28.86;28.24;28.73
2023-07-14 04:00:00;28.56;28.8;28.3;28.8
2023-07-14 03:00:00;29;29.02;28.21;28.55
2023-07-14 02:00:00;29.42;29.42;28.86;29
2023-07-14 01:00:00;29.33;30;28.3;29.43
2023-07-14 00:00:00;26.03;32.4;25.63;29.33
2023-07-13 23:00:00;25.78;26.14;25.54;26.03
2023-07-13 22:00:00;25.64;25.87;25.57;25.79
2023-07-13 21:00:00;25.57;25.77;25.38;25.64
2023-07-13 20:00:00;26.22;26.24;25.51;25.57
2023-07-13 19:00:00;25.5;26.25;25.44;26.24
2023-07-13 18:00:00;26.01;26.82;25.26;25.5
2023-07-13 17:00:00;25.33;26.26;25.12;25.99
2023-07-13 16:00:00;24.08;25.46;24.08;25.32
2023-07-13 15:00:00;22.34;25.99;22.27;24.05
2023-07-13 14:00:00;22.4;22.44;22.12;22.33
2023-07-13 13:00:00;22.33;22.5;22.24;22.4
2023-07-13 12:00:00;22.42;22.58;22.21;22.33
2023-07-13 11:00:00;22.21;22.48;22.21;22.41
2023-07-13 10:00:00;22.04;22.28;22;22.21
2023-07-13 09:00:00;21.87;22.13;21.84;22.05
2023-07-13 08:00:00;21.76;21.89;21.72;21.86
2023-07-13 07:00:00;21.85;21.95;21.75;21.77
2023-07-13 06:00:00;21.69;21.9;21.67;21.86
2023-07-13 05:00:00;21.52;21.69;21.48;21.68
2023-07-13 04:00:00;21.65;21.65;21.43;21.52
2023-07-13 03:00:00;21.67;21.73;21.55;21.65
2023-07-13 02:00:00;21.78;21.79;21.62;21.68
2023-07-13 01:00:00;21.83;21.88;21.55;21.79
2023-07-13 00:00:00;21.94;22.02;21.73;21.82
2023-07-12 23:00:00;21.96;22.03;21.92;21.93
2023-07-12 22:00:00;22.05;22.06;21.94;21.96
2023-07-12 21:00:00;22.07;22.09;21.96;22.05
2023-07-12 20:00:00;21.84;22.13;21.76;22.06
2023-07-12 19:00:00;22.27;22.27;21.74;21.84
2023-07-12 18:00:00;22.19;22.3;22.14;22.27
2023-07-12 17:00:00;22.27;22.36;22.13;22.18
2023-07-12 16:00:00;22.41;22.46;22.14;22.26
2023-07-12 15:00:00;22.57;22.74;22.32;22.41
2023-07-12 14:00:00;22.39;22.7;22.38;22.57
2023-07-12 13:00:00;22.35;22.74;22.25;22.39
2023-07-12 12:00:00;22.12;22.79;21.98;22.36
2023-07-12 11:00:00;22.01;22.17;22.01;22.13
2023-07-12 10:00:00;22.01;22.05;21.96;22.02
2023-07-12 09:00:00;22.04;22.09;21.99;22
