datetime;open;high;low;close
2022-06-12 22:00:00;31.96000;32.16000;31.28000;31.28000
2022-06-12 21:00:00;31.96000;32.37000;31.88000;32.029999
2022-06-12 20:00:00;32.65000;32.78000;31.92000;31.99000
2022-06-12 19:00:00;32.91000;33.080002;32.37000;32.60000
2022-06-12 18:00:00;33.34000;33.40000;32.68000;32.85000
2022-06-12 17:00:00;33.52000;33.80000;33.22000;33.35000
2022-06-12 16:00:00;33.97000;34.19000;33.46000;33.54000
2022-06-12 15:00:00;33.45000;34.21000;33.42000;34.0099983
2022-06-12 14:00:00;31.89000;33.98000;31.39000;33.46000
2022-06-12 13:00:00;32.56000;32.67000;31.77000;31.92000
2022-06-12 12:00:00;32.72000;33.029999;32.51000;32.51000
2022-06-12 11:00:00;32.55000;32.83000;32.26000;32.71000
2022-06-12 10:00:00;32.61000;33;32.38000;32.58000
2022-06-12 09:00:00;32.99000;33.29000;32.56000;32.64000
2022-06-12 08:00:00;33.11000;33.62000;32.74000;33
2022-06-12 07:00:00;32.15000;33.13000;31.94000;33.13000
2022-06-12 06:00:00;31.80000;32.63000;31.65000;32.15000
2022-06-12 05:00:00;31.70000;32.42000;31.070000;31.65000
2022-06-12 04:00:00;32.33000;32.54000;31.70000;31.70000
2022-06-12 03:00:00;31.62000;32.64000;31.62000;32.33000
2022-06-12 02:00:00;32.97000;33.24000;31.49000;31.69000
2022-06-12 01:00:00;34.020000;34.029999;32.82000;32.92000
2022-06-12 00:00:00;33.85000;34.24000;33.78000;34.0099983
2022-06-11 23:00:00;34.61000;34.62000;33.63000;33.85000
2022-06-11 22:00:00;34.34000;34.64000;34.22000;34.58000
2022-06-11 21:00:00;33.76000;34.56000;33.72000;34.35000
2022-06-11 20:00:00;34.070000;34.17000;33.66000;33.77000
2022-06-11 19:00:00;34.5;34.75;34.070000;34.099998
2022-06-11 18:00:00;33.92000;34.66000;33.78000;34.46000
2022-06-11 17:00:00;33.94000;34.17000;33.70000;33.93000
2022-06-11 16:00:00;33.65000;34.18000;33.34000;33.93000
2022-06-11 15:00:00;33.91000;34.34000;33.18000;33.74000
2022-06-11 14:00:00;35.18000;35.19000;33.90000;33.95000
2022-06-11 13:00:00;34.96000;35.36000;34.59000;35.18000
2022-06-11 12:00:00;35.47000;35.73000;34.85000;34.85000
2022-06-11 11:00:00;36.41000;36.42000;35.14000;35.43000
2022-06-11 10:00:00;36.81000;36.90000;36.27000;36.42000
2022-06-11 09:00:00;36.95000;37.080002;36.30000;36.82000
2022-06-11 08:00:00;37.67000;37.75;36.85000;36.85000
2022-06-11 07:00:00;37.40000;37.74000;37.37000;37.67000
2022-06-11 06:00:00;37.18000;37.46000;37.14000;37.40000
2022-06-11 05:00:00;37.84000;37.88000;37.099998;37.21000
2022-06-11 04:00:00;37.49000;37.87000;37.49000;37.81000
2022-06-11 03:00:00;37.56000;37.71000;37.48000;37.51000
2022-06-11 02:00:00;37.32000;37.61000;37.14000;37.57000
2022-06-11 01:00:00;37.44000;37.53000;37.20000;37.27000
2022-06-11 00:00:00;37.11000;37.5;36.95000;37.45000
2022-06-10 23:00:00;37.66000;37.74000;36.84000;37.11000
2022-06-10 22:00:00;37.76000;37.98000;37.55000;37.65000
2022-06-10 21:00:00;37.75;37.97000;37.61000;37.82000
2022-06-10 20:00:00;37.24000;37.79000;37.20000;37.79000
2022-06-10 19:00:00;37.31000;37.66000;37.020000;37.23000
2022-06-10 18:00:00;37.36000;37.36000;37.090000;37.30000
2022-06-10 17:00:00;37.25;37.57000;36.98000;37.34000
2022-06-10 16:00:00;37.94000;38;37.029999;37.32000
2022-06-10 15:00:00;38.25;38.31000;37.85000;37.96000
2022-06-10 14:00:00;37.82000;38.56000;37.68000;38.25
2022-06-10 13:00:00;38.24000;38.43000;37.52000;37.90000
2022-06-10 12:00:00;39.34000;39.66000;37.91000;38.30000
2022-06-10 11:00:00;39.38000;39.54000;39.16000;39.30000
2022-06-10 10:00:00;38.99000;39.46000;38.93000;39.33000
2022-06-10 09:00:00;39.92000;40.0099983;38.91000;38.97000
2022-06-10 08:00:00;40.33000;40.60000;39.89000;39.90000
2022-06-10 07:00:00;40.29000;40.46000;40.19000;40.34000
2022-06-10 06:00:00;40.47000;40.66000;40.27000;40.27000
2022-06-10 05:00:00;40.17000;40.77000;40.16000;40.48000
2022-06-10 04:00:00;40.27000;40.35000;40.029999;40.16000
2022-06-10 03:00:00;40.22000;40.85000;40.20000;40.27000
2022-06-10 02:00:00;39.54000;40.39000;39.54000;40.20000
2022-06-10 01:00:00;39.51000;39.84000;39.44000;39.55000
2022-06-10 00:00:00;39.93000;40.049999;39.029999;39.51000
2022-06-09 23:00:00;39.86000;40.040001;39.58000;39.92000
2022-06-09 22:00:00;39.92000;40.040001;39.70000;39.81000
2022-06-09 21:00:00;39.97000;40.12000;39.83000;39.90000
2022-06-09 20:00:00;39.54000;40.080002;39.38000;39.98000
2022-06-09 19:00:00;40.15000;40.17000;39.54000;39.54000
2022-06-09 18:00:00;40.85000;41;40.099998;40.16000
2022-06-09 17:00:00;40.90000;41.36000;40.59000;40.90000
2022-06-09 16:00:00;40.30000;40.92000;40.080002;40.89000
2022-06-09 15:00:00;40.15000;40.44000;39.88000;40.33000
2022-06-09 14:00:00;40.26000;40.66000;40;40.14000
2022-06-09 13:00:00;40.22000;40.58000;39.85000;40.25
2022-06-09 12:00:00;41.21000;41.41000;40.24000;40.24000
2022-06-09 11:00:00;41.16000;41.81000;41.029999;41.22000
2022-06-09 10:00:00;41.17000;41.88000;40.97000;41.14000
2022-06-09 09:00:00;40.48000;41.67000;40.46000;41.17000
2022-06-09 08:00:00;39.47000;40.65000;39.28000;40.48000
2022-06-09 07:00:00;38.96000;39.49000;38.93000;39.48000
2022-06-09 06:00:00;39.070000;39.12000;38.88000;38.99000
2022-06-09 05:00:00;38.98000;39.23000;38.89000;39.049999
2022-06-09 04:00:00;39.11000;39.20000;38.85000;38.96000
2022-06-09 03:00:00;39.020000;39.19000;38.86000;39.12000
2022-06-09 02:00:00;38.59000;39.029999;38.47000;38.97000
2022-06-09 01:00:00;38.82000;39.12000;38.63000;38.66000
2022-06-09 00:00:00;38.82000;38.94000;38.44000;38.81000
2022-06-08 23:00:00;38.98000;39.37000;38.67000;38.78000
2022-06-08 22:00:00;39.21000;39.31000;38.85000;38.97000
2022-06-08 21:00:00;38.88000;39.23000;38.82000;39.20000
2022-06-08 20:00:00;38.79000;39.13000;38.70000;38.87000
2022-06-08 19:00:00;38.97000;39.11000;38.70000;38.74000
2022-06-08 18:00:00;39.15000;39.29000;38.42000;38.98000
2022-06-08 17:00:00;39.29000;39.47000;38.98000;39.19000
2022-06-08 16:00:00;39.71000;39.85000;39.17000;39.24000
2022-06-08 15:00:00;39.40000;40.029999;39.37000;39.69000
2022-06-08 14:00:00;39.83000;40.0099983;39.37000;39.37000
2022-06-08 13:00:00;38.91000;40.099998;38.72000;39.96000
2022-06-08 12:00:00;39.32000;39.42000;38.74000;38.92000
2022-06-08 11:00:00;39.28000;39.62000;39.17000;39.35000
2022-06-08 10:00:00;39.52000;39.68000;39.19000;39.31000
2022-06-08 09:00:00;39.29000;39.56000;39.17000;39.53000
2022-06-08 08:00:00;39.28000;39.61000;38.96000;39.28000
2022-06-08 07:00:00;39.029999;39.37000;38.66000;39.21000
2022-06-08 06:00:00;39.32000;39.45000;38.83000;39.040001
2022-06-08 05:00:00;38.89000;39.51000;38.78000;39.27000
2022-06-08 04:00:00;38.62000;39.12000;38.28000;38.94000
2022-06-08 03:00:00;39.80000;39.94000;38.31000;38.61000
2022-06-08 02:00:00;39.77000;40.83000;39.74000;39.83000
2022-06-08 01:00:00;39.53000;39.80000;38.59000;39.78000
2022-06-08 00:00:00;39.31000;39.88000;39.12000;39.51000
2022-06-07 23:00:00;39.41000;39.88000;38.98000;39.31000
2022-06-07 22:00:00;40.39000;40.67000;38.41000;39.31000
2022-06-07 21:00:00;40.56000;40.96000;40.090000;40.38000
2022-06-07 20:00:00;40.39000;41.29000;40.39000;40.57000
2022-06-07 19:00:00;39.5;41.090000;39.49000;40.41000
2022-06-07 18:00:00;39.080002;39.88000;39.040001;39.52000
2022-06-07 17:00:00;39.14000;39.30000;38.95000;39.12000
2022-06-07 16:00:00;39.17000;39.25;38.65000;39.13000
2022-06-07 15:00:00;39.28000;39.52000;38.87000;39.18000
2022-06-07 14:00:00;38.63000;39.61000;38.49000;39.32000
2022-06-07 13:00:00;38.26000;39.070000;38.14000;38.64000
2022-06-07 12:00:00;38.060001;38.34000;37.65000;38.25
2022-06-07 11:00:00;39.040001;39.090000;37.48000;38.049999
2022-06-07 10:00:00;39.18000;39.42000;39.049999;39.12000
2022-06-07 09:00:00;39.45000;39.49000;39.099998;39.19000
2022-06-07 08:00:00;39.30000;39.63000;39.18000;39.49000
2022-06-07 07:00:00;39.18000;39.35000;39.049999;39.30000
2022-06-07 06:00:00;39.23000;39.30000;38.83000;39.20000
2022-06-07 05:00:00;39.38000;39.41000;38.86000;39.22000
2022-06-07 04:00:00;39.68000;39.68000;39.33000;39.39000
2022-06-07 03:00:00;39.0099983;39.85000;38.94000;39.62000
2022-06-07 02:00:00;39.31000;39.31000;38.74000;38.99000
2022-06-07 01:00:00;40.0099983;40.5;38.74000;39.30000
2022-06-07 00:00:00;42.40000;42.45000;39.88000;40.0099983
2022-06-06 23:00:00;42.53000;42.70000;42.19000;42.35000
2022-06-06 22:00:00;42.99000;43.20000;42.42000;42.49000
2022-06-06 21:00:00;42.040001;43.060001;42.040001;42.96000
2022-06-06 20:00:00;42.20000;42.26000;41.12000;42.040001
2022-06-06 19:00:00;41.77000;42.22000;41.52000;42.18000
2022-06-06 18:00:00;42.14000;42.37000;41.51000;41.78000
2022-06-06 17:00:00;42.080002;42.36000;41.62000;42.13000
2022-06-06 16:00:00;42.85000;42.85000;41.82000;42.060001
2022-06-06 15:00:00;42.79000;43.099998;42.28000;42.85000
2022-06-06 14:00:00;43.36000;43.96000;42.67000;42.81000
2022-06-06 13:00:00;43.85000;43.97000;43.32000;43.48000
2022-06-06 12:00:00;43.83000;44.090000;43.57000;43.93000
2022-06-06 11:00:00;44.27000;44.5;43.68000;43.80000
2022-06-06 10:00:00;44.44000;44.59000;44.060001;44.28000
2022-06-06 09:00:00;43.96000;44.43000;43.68000;44.43000
2022-06-06 08:00:00;42.97000;44.36000;42.92000;43.96000
2022-06-06 07:00:00;42.99000;43.46000;42.66000;42.95000
2022-06-06 06:00:00;41.56000;43.71000;41.48000;42.97000
2022-06-06 05:00:00;41.59000;41.85000;41.51000;41.55000
2022-06-06 04:00:00;41.74000;42.0099983;41.51000;41.59000
2022-06-06 03:00:00;40.72000;41.92000;40.72000;41.83000
2022-06-06 02:00:00;40.88000;40.97000;40.44000;40.74000
2022-06-06 01:00:00;39.70000;41.16000;39.68000;40.89000
2022-06-06 00:00:00;38.53000;39.80000;38.31000;39.69000
2022-06-05 23:00:00;39.12000;39.16000;38.36000;38.45000
2022-06-05 22:00:00;39.53000;39.93000;39.049999;39.099998
2022-06-05 21:00:00;39.62000;39.75;39.43000;39.57000
2022-06-05 20:00:00;39.56000;40.049999;39.5;39.64000
2022-06-05 19:00:00;39.47000;39.59000;39.29000;39.58000
2022-06-05 18:00:00;39.69000;39.83000;39.45000;39.49000
2022-06-05 17:00:00;39.28000;39.78000;39.21000;39.67000
2022-06-05 16:00:00;39.81000;40.11000;39.21000;39.30000
2022-06-05 15:00:00;39.32000;39.81000;39.29000;39.76000
2022-06-05 14:00:00;38.87000;39.38000;38.73000;39.34000
2022-06-05 13:00:00;39.16000;39.34000;38.83000;38.88000
2022-06-05 12:00:00;39.43000;39.58000;39.040001;39.16000
2022-06-05 11:00:00;39.58000;39.70000;39.37000;39.43000
2022-06-05 10:00:00;39.41000;39.89000;39.34000;39.61000
2022-06-05 09:00:00;39.18000;39.71000;38.87000;39.40000
2022-06-05 08:00:00;38.83000;39.38000;38.72000;39.18000
2022-06-05 07:00:00;38.99000;39.29000;38.81000;38.82000
2022-06-05 06:00:00;38.65000;39.090000;38.48000;38.98000
2022-06-05 05:00:00;38.020000;38.74000;38.0099983;38.65000
2022-06-05 04:00:00;38.25;38.28000;37.94000;38.0099983
2022-06-05 03:00:00;38.14000;38.33000;38.029999;38.22000
2022-06-05 02:00:00;37.89000;38.32000;37.81000;38.11000
2022-06-05 01:00:00;38.49000;38.52000;37.90000;37.90000
2022-06-05 00:00:00;38.96000;39.46000;38.45000;38.45000
2022-06-04 23:00:00;38.33000;39.080002;38.19000;38.94000
2022-06-04 22:00:00;38.66000;39.0099983;38.30000;38.33000
2022-06-04 21:00:00;37.76000;39.31000;37.61000;38.62000
2022-06-04 20:00:00;37.49000;37.81000;37.43000;37.79000
2022-06-04 19:00:00;37.96000;37.96000;37.45000;37.47000
2022-06-04 18:00:00;37.70000;38.14000;37.67000;37.92000
2022-06-04 17:00:00;37.52000;37.77000;37.35000;37.67000
2022-06-04 16:00:00;37.77000;37.77000;37.42000;37.52000
2022-06-04 15:00:00;37.56000;37.78000;37.42000;37.74000
2022-06-04 14:00:00;37.049999;38.099998;36.71000;37.55000
2022-06-04 13:00:00;36.73000;37.23000;36.67000;37.0099983
2022-06-04 12:00:00;36.93000;36.99000;36.53000;36.71000
2022-06-04 11:00:00;37.19000;37.31000;36.84000;36.96000
2022-06-04 10:00:00;37.20000;37.40000;37;37.16000
2022-06-04 09:00:00;37.68000;37.77000;37.15000;37.21000
2022-06-04 08:00:00;37.30000;37.86000;37.12000;37.70000
2022-06-04 07:00:00;37.23000;37.34000;37.070000;37.27000
2022-06-04 06:00:00;37.13000;37.41000;37.070000;37.18000
2022-06-04 05:00:00;37.40000;37.41000;36.96000;37.14000
2022-06-04 04:00:00;36.27000;37.44000;36.21000;37.39000
2022-06-04 03:00:00;36.31000;36.49000;36.15000;36.23000
2022-06-04 02:00:00;37;37.11000;35.78000;36.32000
2022-06-04 01:00:00;37.70000;37.85000;36.86000;36.93000
2022-06-04 00:00:00;38.24000;38.34000;37.67000;37.70000
2022-06-03 23:00:00;38.27000;38.31000;37.94000;38.24000
2022-06-03 22:00:00;38.69000;38.77000;37.90000;38.28000
2022-06-03 21:00:00;38.24000;38.92000;38.23000;38.72000
2022-06-03 20:00:00;38.099998;38.36000;38.049999;38.26000
2022-06-03 19:00:00;38.23000;38.51000;38.14000;38.15000
2022-06-03 18:00:00;37.99000;38.23000;37.80000;38.21000
2022-06-03 17:00:00;38.13000;38.36000;37.80000;38
2022-06-03 16:00:00;38.040001;38.22000;37.83000;38.12000
2022-06-03 15:00:00;38.020000;38.15000;37.77000;38.040001
2022-06-03 14:00:00;38.19000;38.36000;37.68000;38.020000
2022-06-03 13:00:00;37.82000;38.24000;37.67000;38.16000
2022-06-03 12:00:00;38.20000;38.56000;37.76000;37.87000
2022-06-03 11:00:00;38.31000;38.92000;37.96000;38.22000
2022-06-03 10:00:00;38.99000;39.090000;38.23000;38.36000
2022-06-03 09:00:00;39.65000;39.80000;38.85000;39.029999
2022-06-03 08:00:00;40.35000;40.44000;39.56000;39.60000
2022-06-03 07:00:00;40.62000;40.70000;40.27000;40.39000
2022-06-03 06:00:00;40.96000;41.020000;40.56000;40.62000
2022-06-03 05:00:00;40.61000;41.049999;40.61000;40.96000
2022-06-03 04:00:00;41.11000;41.17000;40.53000;40.65000
2022-06-03 03:00:00;41.14000;41.38000;40.94000;41.14000
2022-06-03 02:00:00;41.34000;41.5;41.090000;41.14000
2022-06-03 01:00:00;40.42000;41.39000;40.41000;41.33000
2022-06-03 00:00:00;40.85000;40.89000;40.41000;40.43000
2022-06-02 23:00:00;40.94000;41.25;40.74000;40.85000
2022-06-02 22:00:00;40.71000;41.54000;40.71000;40.96000
2022-06-02 21:00:00;40.40000;40.75;40.35000;40.71000
2022-06-02 20:00:00;40.41000;40.81000;40.39000;40.39000
2022-06-02 19:00:00;40.23000;40.46000;39.93000;40.41000
2022-06-02 18:00:00;40.44000;40.91000;40.23000;40.25
2022-06-02 17:00:00;40.71000;40.94000;40.34000;40.43000
2022-06-02 16:00:00;40.67000;40.97000;40.42000;40.72000
2022-06-02 15:00:00;40.52000;41.12000;40.51000;40.68000
2022-06-02 14:00:00;40.21000;40.87000;40.0099983;40.54000
2022-06-02 13:00:00;41.020000;41.15000;39.68000;40.23000
2022-06-02 12:00:00;41.070000;41.16000;40.58000;41.020000
2022-06-02 11:00:00;40.18000;41.040001;39.82000;40.94000
2022-06-02 10:00:00;39.78000;40.56000;39.66000;40.18000
2022-06-02 09:00:00;39.66000;40.029999;39.55000;39.79000
2022-06-02 08:00:00;39.65000;39.94000;39.53000;39.65000
2022-06-02 07:00:00;39.60000;40.040001;39.40000;39.65000
2022-06-02 06:00:00;39.26000;39.66000;39.11000;39.56000
2022-06-02 05:00:00;38.89000;39.27000;38.14000;39.27000
2022-06-02 04:00:00;38.78000;39.16000;38.67000;38.89000
2022-06-02 03:00:00;39.43000;39.64000;38.70000;38.79000
2022-06-02 02:00:00;39.88000;39.97000;39.39000;39.46000
2022-06-02 01:00:00;39.62000;40.19000;39.54000;39.84000
2022-06-02 00:00:00;40.11000;40.11000;39.070000;39.62000
2022-06-01 23:00:00;40.30000;40.75;40.099998;40.099998
2022-06-01 22:00:00;40.38000;40.69000;40.080002;40.34000
2022-06-01 21:00:00;40.62000;40.98000;40.31000;40.43000
2022-06-01 20:00:00;41.26000;41.30000;39.79000;40.60000
2022-06-01 19:00:00;41.16000;41.46000;40.75;41.26000
2022-06-01 18:00:00;41.71000;41.87000;41.049999;41.14000
2022-06-01 17:00:00;42.68000;42.72000;41.24000;41.75
2022-06-01 16:00:00;42.93000;43.049999;42.61000;42.68000
2022-06-01 15:00:00;43.80000;43.88000;42.82000;42.96000
2022-06-01 14:00:00;45.40000;45.62000;43.28000;43.88000
2022-06-01 13:00:00;44.93000;45.62000;44.79000;45.39000
2022-06-01 12:00:00;44.60000;45.14000;44.32000;44.94000
2022-06-01 11:00:00;44.83000;45.049999;44.18000;44.57000
2022-06-01 10:00:00;45.18000;45.24000;44.75;44.84000
2022-06-01 09:00:00;44.80000;45.22000;44.70000;45.18000
2022-06-01 08:00:00;44.54000;44.92000;44.49000;44.81000
2022-06-01 07:00:00;44.92000;45.17000;44.48000;44.51000
2022-06-01 06:00:00;44.67000;45.049999;44.63000;44.87000
2022-06-01 05:00:00;44.77000;44.87000;44.38000;44.72000
2022-06-01 04:00:00;44.74000;44.95000;44.33000;44.75
2022-06-01 03:00:00;45.56000;45.59000;44.65000;44.82000
2022-06-01 02:00:00;45.92000;45.93000;45.16000;45.5
2022-06-01 01:00:00;45.97000;45.99000;45.48000;45.92000
2022-06-01 00:00:00;45.61000;46.080002;45.060001;45.97000
2022-05-31 23:00:00;46.029999;46.19000;45.59000;45.71000
2022-05-31 22:00:00;45.54000;46.13000;45.51000;46.060001
2022-05-31 21:00:00;45.79000;45.81000;45.41000;45.55000
2022-05-31 20:00:00;45.54000;45.77000;45.43000;45.74000
2022-05-31 19:00:00;45.39000;45.64000;45.20000;45.58000
2022-05-31 18:00:00;46.12000;46.35000;45.22000;45.43000
2022-05-31 17:00:00;46.20000;46.43000;45.65000;46.11000
2022-05-31 16:00:00;46.33000;46.76000;45.69000;46.23000
2022-05-31 15:00:00;45.67000;46.57000;45.28000;46.38000
2022-05-31 14:00:00;45.12000;45.86000;44.55000;45.67000
2022-05-31 13:00:00;46.17000;46.49000;44.70000;45.11000
2022-05-31 12:00:00;46.55000;46.74000;45.98000;46.049999
2022-05-31 11:00:00;46.51000;46.90000;46.43000;46.56000
2022-05-31 10:00:00;46.25;46.58000;46;46.52000
2022-05-31 09:00:00;46.56000;46.60000;45.93000;46.26000
2022-05-31 08:00:00;46.32000;46.81000;46.30000;46.61000
2022-05-31 07:00:00;46.30000;46.42000;45.88000;46.30000
2022-05-31 06:00:00;47.40000;47.49000;46.19000;46.29000
2022-05-31 05:00:00;47.29000;47.75;47.029999;47.40000
2022-05-31 04:00:00;47.66000;47.80000;47.22000;47.22000
2022-05-31 03:00:00;47.95000;48.14000;47.40000;47.66000
2022-05-31 02:00:00;46.81000;48.17000;46.74000;47.93000
2022-05-31 01:00:00;46.81000;47.0099983;46.20000;46.79000
2022-05-31 00:00:00;47.18000;47.85000;46.57000;46.81000
2022-05-30 23:00:00;47.39000;47.61000;47.029999;47.21000
2022-05-30 22:00:00;47.42000;47.61000;46.82000;47.42000
2022-05-30 21:00:00;47.060001;48.27000;46.93000;47.39000
2022-05-30 20:00:00;45.61000;47.080002;45.44000;46.94000
2022-05-30 19:00:00;45.93000;46.17000;45.37000;45.60000
2022-05-30 18:00:00;46.099998;46.14000;45.73000;45.92000
2022-05-30 17:00:00;45.85000;46.30000;45.85000;46.080002
2022-05-30 16:00:00;45.80000;46.23000;45.54000;45.87000
2022-05-30 15:00:00;45.32000;45.92000;45.32000;45.84000
2022-05-30 14:00:00;45.52000;46.18000;45.27000;45.38000
2022-05-30 13:00:00;45.5;45.72000;44.93000;45.51000
2022-05-30 12:00:00;45.93000;46.59000;45.15000;45.49000
2022-05-30 11:00:00;45.99000;46.24000;45.84000;45.95000
2022-05-30 10:00:00;46.51000;46.67000;45.92000;45.98000
2022-05-30 09:00:00;46.67000;46.78000;46.26000;46.55000
2022-05-30 08:00:00;47.070000;47.17000;46.58000;46.73000
2022-05-30 07:00:00;46.58000;47.30000;46.48000;47.040001
2022-05-30 06:00:00;46.44000;46.99000;46.21000;46.60000
2022-05-30 05:00:00;45.75;46.41000;45.65000;46.38000
2022-05-30 04:00:00;45.94000;45.96000;45.5;45.73000
2022-05-30 03:00:00;46.14000;46.37000;45.60000;45.94000
2022-05-30 02:00:00;45.59000;46.55000;45.59000;46.13000
2022-05-30 01:00:00;44.29000;45.84000;44.25;45.67000
2022-05-30 00:00:00;44.91000;44.98000;44.22000;44.28000
2022-05-29 23:00:00;44.80000;45.070000;44.71000;44.92000
2022-05-29 22:00:00;44.54000;45.12000;44.37000;44.81000
2022-05-29 21:00:00;44.26000;44.73000;44.15000;44.57000
2022-05-29 20:00:00;44.22000;44.51000;44.13000;44.25
2022-05-29 19:00:00;44.52000;44.61000;44.020000;44.13000
2022-05-29 18:00:00;44.53000;44.86000;44.44000;44.54000
2022-05-29 17:00:00;44.84000;44.90000;44.37000;44.5
2022-05-29 16:00:00;44.69000;45.27000;44.54000;44.88000
2022-05-29 15:00:00;44.70000;44.87000;44.31000;44.59000
2022-05-29 14:00:00;44.91000;45.27000;44.53000;44.67000
2022-05-29 13:00:00;44.95000;45.54000;44.69000;44.90000
2022-05-29 12:00:00;44.060001;45.17000;44.020000;44.91000
2022-05-29 11:00:00;43.32000;44.15000;43.27000;44.080002
2022-05-29 10:00:00;42.43000;43.33000;42.40000;43.31000
2022-05-29 09:00:00;42.93000;43.060001;42.34000;42.46000
2022-05-29 08:00:00;42.31000;43.51000;42.30000;43
2022-05-29 07:00:00;42.51000;42.61000;42.29000;42.33000
2022-05-29 06:00:00;42.35000;42.56000;42.22000;42.52000
2022-05-29 05:00:00;41.94000;42.37000;41.84000;42.33000
2022-05-29 04:00:00;42.40000;42.43000;41.80000;41.94000
2022-05-29 03:00:00;42.26000;42.5;42.17000;42.33000
2022-05-29 02:00:00;43.16000;43.22000;42.15000;42.31000
2022-05-29 01:00:00;43.90000;44.24000;42.84000;43.15000
2022-05-29 00:00:00;44.26000;44.37000;43.90000;43.91000
2022-05-28 23:00:00;43.98000;44.97000;43.94000;44.27000
2022-05-28 22:00:00;43.94000;44.28000;43.65000;44.0099983
2022-05-28 21:00:00;44.18000;44.35000;43.73000;43.91000
2022-05-28 20:00:00;44.31000;44.41000;43.86000;44.14000
2022-05-28 19:00:00;43.59000;44.63000;43.42000;44.38000
2022-05-28 18:00:00;42.94000;43.67000;42.91000;43.61000
2022-05-28 17:00:00;42.89000;42.98000;42.56000;42.92000
2022-05-28 16:00:00;42.92000;43.66000;42.78000;42.90000
2022-05-28 15:00:00;41.92000;43.45000;41.79000;42.93000
2022-05-28 14:00:00;42.27000;42.55000;41.79000;41.92000
2022-05-28 13:00:00;42.11000;42.39000;41.91000;42.26000
2022-05-28 12:00:00;41.58000;42.15000;41.43000;42.15000
2022-05-28 11:00:00;41.47000;41.93000;41.24000;41.57000
2022-05-28 10:00:00;41.39000;41.63000;41.090000;41.46000
2022-05-28 09:00:00;41.43000;41.53000;41.17000;41.40000
2022-05-28 08:00:00;41.66000;41.75;41.30000;41.38000
2022-05-28 07:00:00;41.83000;41.90000;41.44000;41.64000
2022-05-28 06:00:00;42.060001;42.13000;41.63000;41.87000
2022-05-28 05:00:00;41.43000;42.11000;41.30000;41.99000
2022-05-28 04:00:00;41.28000;41.60000;41.049999;41.48000
2022-05-28 03:00:00;40.84000;41.36000;40.37000;41.29000
2022-05-28 02:00:00;40.99000;41.40000;40.27000;40.83000
2022-05-28 01:00:00;42.0099983;42.36000;40.95000;41.060001
2022-05-28 00:00:00;41.040001;42.020000;41;41.98000
2022-05-27 23:00:00;41.28000;41.40000;40.66000;41.049999
2022-05-27 22:00:00;41.46000;41.86000;41.22000;41.32000
2022-05-27 21:00:00;41.89000;42.11000;41.40000;41.47000
2022-05-27 20:00:00;41.78000;42.57000;41.61000;41.86000
2022-05-27 19:00:00;41.049999;42.29000;40.57000;41.75
2022-05-27 18:00:00;40.95000;41.38000;40.44000;40.98000
2022-05-27 17:00:00;41.68000;42.20000;40.85000;40.97000
2022-05-27 16:00:00;42.15000;42.30000;41.47000;41.72000
2022-05-27 15:00:00;42.24000;42.79000;41.84000;42.090000
2022-05-27 14:00:00;43.42000;43.48000;41.84000;42.23000
2022-05-27 13:00:00;42.88000;43.55000;42.39000;43.46000
2022-05-27 12:00:00;41.46000;43.18000;41.23000;42.88000
2022-05-27 11:00:00;40.59000;42.19000;40.58000;41.61000
2022-05-27 10:00:00;41.35000;41.69000;40.53000;40.75
2022-05-27 09:00:00;40.96000;41.36000;40.62000;41.34000
2022-05-27 08:00:00;40.98000;41.56000;40.57000;40.86000
2022-05-27 07:00:00;41.31000;41.87000;40.97000;41.020000
2022-05-27 06:00:00;40.48000;41.41000;40.049999;41.38000
2022-05-27 05:00:00;41.44000;41.66000;40;40.46000
2022-05-27 04:00:00;42.68000;42.85000;41.32000;41.45000
2022-05-27 03:00:00;42.23000;43.13000;42.11000;42.60000
2022-05-27 02:00:00;41.59000;42.91000;41.17000;42.16000
2022-05-27 01:00:00;43.35000;43.38000;41.45000;41.63000
2022-05-27 00:00:00;43.33000;43.91000;43;43.36000
2022-05-26 23:00:00;43.97000;44.23000;43.28000;43.39000
2022-05-26 22:00:00;44.34000;44.77000;43.89000;43.99000
2022-05-26 21:00:00;44.13000;44.68000;44.12000;44.33000
2022-05-26 20:00:00;44.040001;44.64000;43.80000;44.17000
2022-05-26 19:00:00;44.58000;44.64000;43.94000;44.040001
2022-05-26 18:00:00;45.91000;45.91000;44.49000;44.64000
2022-05-26 17:00:00;45.64000;45.98000;45.33000;45.86000
2022-05-26 16:00:00;45.090000;46.45000;45.0099983;45.66000
2022-05-26 15:00:00;45;45.83000;44.74000;45.11000
2022-05-26 14:00:00;44.080002;45.38000;44.029999;45.029999
2022-05-26 13:00:00;43.60000;44.31000;41.70000;44.12000
2022-05-26 12:00:00;43.75;44.18000;43.29000;43.59000
2022-05-26 11:00:00;44.020000;44.13000;43.16000;43.71000
2022-05-26 10:00:00;44.22000;44.42000;43.93000;44.040001
2022-05-26 09:00:00;44.17000;44.45000;43.73000;44.18000
2022-05-26 08:00:00;46.35000;46.43000;43.79000;44.19000
2022-05-26 07:00:00;46.38000;46.40000;45.57000;46.33000
2022-05-26 06:00:00;46.78000;46.83000;45.98000;46.42000
