datetime;open;high;low;close;volume
2025-04-07 16:00:00;88.35000;94.70000;88.35000;89.95000;40255
2025-04-07 15:00:00;88.25;88.25;86.45000;88.20000;7916
2025-04-07 14:00:00;86.45000;88.35000;86.099998;88.25;16102
2025-04-07 13:00:00;86.90000;87.75;86.099998;86.40000;13147
2025-04-07 12:00:00;85.55000;87.5;85.40000;86.95000;14565
2025-04-07 11:00:00;85.35000;85.75;84.85000;85.45000;14931
2025-04-07 10:00:00;86;86.5;85.35000;85.35000;17885
2025-04-07 09:00:00;84.25;87.30000;83.75;86;37395
2025-04-04 17:00:00;89.35000;90.5;89.35000;90.099998;19857
2025-04-04 16:00:00;89.70000;89.85000;88.55000;89.35000;20278
2025-04-04 15:00:00;89.5;90.45000;89.30000;90;11070
2025-04-04 14:00:00;88.80000;89.80000;88.40000;89.35000;16257
2025-04-04 13:00:00;86.80000;88.95000;86.5;88.70000;17960
2025-04-04 12:00:00;90.45000;90.55000;86.60000;86.80000;44293
2025-04-04 11:00:00;90.30000;90.90000;89.45000;90.25;6742
2025-04-04 10:00:00;90.80000;91.050003;90.099998;90.45000;5886
2025-04-04 09:00:00;91.40000;91.75;90.80000;90.95000;25901
2025-04-03 17:00:00;92.40000;92.75;92.30000;92.30000;8015
2025-04-03 16:00:00;93.20000;93.25;92.35000;92.45000;24127
2025-04-03 15:00:00;93.55000;93.90000;93.050003;93.35000;7002
2025-04-03 14:00:00;94.099998;94.35000;93.5;93.60000;4740
2025-04-03 13:00:00;94.099998;94.55000;94;94.099998;2670
2025-04-03 12:00:00;94.75;94.85000;93.95000;94.050003;4996
2025-04-03 11:00:00;95.35000;95.35000;94.55000;94.75;3689
2025-04-03 10:00:00;95.35000;95.60000;95.099998;95.30000;4372
2025-04-03 09:00:00;93.050003;95.85000;93;95.45000;32313
2025-04-02 17:00:00;96.20000;96.40000;96.050003;96.050003;4516
2025-04-02 16:00:00;95.25;96.30000;95.25;96.25;3467
2025-04-02 15:00:00;95.099998;95.55000;95.050003;95.40000;1847
2025-04-02 14:00:00;95.40000;95.40000;95.099998;95.20000;2019
2025-04-02 13:00:00;95.45000;95.65000;95.35000;95.45000;1501
2025-04-02 12:00:00;96;96;95.45000;95.5;7533
2025-04-02 11:00:00;95.95000;96.20000;95.90000;96;2338
2025-04-02 10:00:00;95.25;96.099998;95.20000;95.95000;13475
2025-04-02 09:00:00;95.90000;96.45000;95;95.25;12805
2025-04-01 17:00:00;96.55000;97;96.55000;96.60000;57609
2025-04-01 16:00:00;96.15000;96.70000;96;96.55000;6964
2025-04-01 15:00:00;97;97.25;96.15000;96.25;6275
2025-04-01 14:00:00;97.20000;97.35000;96.95000;97.099998;40325
2025-04-01 13:00:00;97.050003;97.20000;96.70000;97.20000;4708
2025-04-01 12:00:00;97.35000;97.35000;96.75;96.90000;32567
2025-04-01 11:00:00;97.35000;97.65000;97.25;97.45000;7607
2025-04-01 10:00:00;96.90000;97.25;96.80000;97.20000;5900
2025-04-01 09:00:00;97;97.20000;95.95000;96.90000;17405
2025-03-31 17:00:00;95.85000;96.15000;95.70000;95.80000;6774
2025-03-31 16:00:00;96.20000;96.40000;95.75;95.75;3631
2025-03-31 15:00:00;95.90000;96.35000;95.80000;96.15000;7479
2025-03-31 14:00:00;95.15000;96.15000;95;95.90000;6172
2025-03-31 13:00:00;94.90000;95.30000;94.80000;95.20000;3744
2025-03-31 12:00:00;95.45000;95.5;94.90000;94.90000;49488
2025-03-31 11:00:00;96.15000;96.20000;95.40000;95.45000;6219
2025-03-31 10:00:00;97.25;97.35000;96.15000;96.35000;5423
2025-03-31 09:00:00;98.35000;98.35000;96.60000;97;21369
2025-03-28 17:00:00;99.25;99.5;99.050003;99.25;3459
2025-03-28 16:00:00;99.050003;102;99;99.20000;10691
2025-03-28 15:00:00;99.20000;99.5;98.90000;99.050003;9228
2025-03-28 14:00:00;99.55000;101.099998;99.050003;99.20000;17310
2025-03-28 13:00:00;99.60000;99.85000;99.40000;99.60000;44756
2025-03-28 12:00:00;99.80000;100;99.40000;99.75;4639
2025-03-28 11:00:00;99.90000;100;99.60000;99.60000;6079
2025-03-28 10:00:00;100.80000;101;99.40000;99.80000;9633
2025-03-28 09:00:00;101.30000;102.90000;101;101;13839
2025-03-27 17:00:00;102.099998;102.30000;102;102;2146
2025-03-27 16:00:00;101.80000;102.5;101.80000;102;8296
2025-03-27 15:00:00;101.5;101.80000;101.20000;101.80000;10630
2025-03-27 14:00:00;100.80000;101.40000;100.40000;101.30000;7962
2025-03-27 13:00:00;101.099998;101.20000;100.60000;100.80000;4162
2025-03-27 12:00:00;101;101.40000;100.80000;101.40000;61214
2025-03-27 11:00:00;101.80000;101.90000;101.099998;101.20000;7672
2025-03-27 10:00:00;100.80000;101.80000;100.80000;101.60000;15811
2025-03-27 09:00:00;99.95000;100.60000;98.80000;100.5;20506
2025-03-26 17:00:00;104;104;103.30000;103.30000;3686
2025-03-26 16:00:00;104.5;104.60000;103.90000;104;3292
2025-03-26 15:00:00;104.70000;104.80000;104.5;104.60000;1035
2025-03-26 14:00:00;104.5;104.80000;104.5;104.5;21769
2025-03-26 13:00:00;104;104.70000;104;104.60000;2903
2025-03-26 12:00:00;104.5;104.70000;104.30000;104.30000;180
2025-03-26 11:00:00;104.40000;104.80000;104.20000;104.60000;1981
2025-03-26 10:00:00;104;104.5;103.80000;104.30000;4383
2025-03-26 09:00:00;106;106;104;104.20000;5988
2025-03-25 17:00:00;104.60000;104.90000;104.5;104.90000;1408
2025-03-25 16:00:00;104.5;104.5;104.099998;104.5;6714
2025-03-25 15:00:00;104.30000;104.70000;104.30000;104.30000;2670
2025-03-25 14:00:00;105;105;104.30000;104.30000;2295
2025-03-25 13:00:00;105.80000;105.80000;104.90000;105.099998;3205
2025-03-25 12:00:00;105.30000;105.60000;105;105.60000;1680
2025-03-25 11:00:00;104.90000;105.30000;104.60000;105.30000;2373
2025-03-25 10:00:00;104.40000;104.80000;104.40000;104.70000;1584
2025-03-25 09:00:00;104.80000;105.30000;104.40000;104.40000;8754
2025-03-24 17:00:00;104.60000;104.70000;104;104;2341
2025-03-24 16:00:00;104.60000;105;104.60000;104.70000;1556
2025-03-24 15:00:00;104.60000;104.80000;104.20000;104.70000;6145
2025-03-24 14:00:00;103.90000;104.60000;103.90000;104.60000;3875
2025-03-24 13:00:00;104.30000;104.30000;103.90000;104;4729
2025-03-24 12:00:00;104.60000;104.80000;104.099998;104.099998;1179
2025-03-24 11:00:00;104.40000;104.80000;104.30000;104.60000;3412
2025-03-24 10:00:00;104;104.40000;103.70000;104.30000;3568
2025-03-24 09:00:00;105.80000;105.80000;104;104.20000;6774
2025-03-21 17:00:00;103;104.099998;103;103.70000;4256
2025-03-21 16:00:00;103.5;103.70000;102.80000;103;57322
2025-03-21 15:00:00;103.60000;103.60000;103.20000;103.40000;7421
2025-03-21 14:00:00;103.30000;103.90000;103.30000;103.70000;5261
2025-03-21 13:00:00;104;104.5;103.5;103.5;3121
2025-03-21 12:00:00;104.20000;104.30000;103.80000;104;27235
2025-03-21 11:00:00;104;104.80000;103.90000;104.5;24927
2025-03-21 10:00:00;104;104.099998;103.20000;104;8034
2025-03-21 09:00:00;105;105.5;103.5;104.099998;10632
2025-03-20 17:00:00;104.90000;105.30000;104.90000;105.30000;1772
2025-03-20 16:00:00;105.40000;105.60000;104.80000;104.80000;6137
2025-03-20 15:00:00;105.60000;105.90000;105.40000;105.5;7227
2025-03-20 14:00:00;105.5;105.70000;104.90000;105.70000;8695
2025-03-20 13:00:00;106.30000;106.30000;105.5;105.70000;4989
2025-03-20 12:00:00;106.60000;106.80000;105.80000;106.099998;2351
2025-03-20 11:00:00;106.70000;107.099998;106.30000;106.60000;7003
2025-03-20 10:00:00;108.30000;108.30000;106.20000;106.5;12663
2025-03-20 09:00:00;109.60000;110.40000;108.20000;108.40000;5270
2025-03-19 17:00:00;109.5;109.5;109.099998;109.40000;2510
2025-03-19 16:00:00;109.70000;109.90000;109.5;109.5;3140
2025-03-19 15:00:00;109.40000;109.60000;109.30000;109.5;6385
2025-03-19 14:00:00;109.60000;109.60000;109.20000;109.40000;3191
2025-03-19 13:00:00;110.70000;110.70000;109.60000;109.60000;3800
2025-03-19 12:00:00;110.70000;110.90000;110.099998;110.5;3971
2025-03-19 11:00:00;110.80000;111.20000;110.5;111;3865
2025-03-19 10:00:00;110.70000;110.90000;110.5;110.80000;5404
2025-03-19 09:00:00;111.20000;111.60000;110.80000;111;14588
2025-03-18 17:00:00;111.80000;111.90000;111.099998;111.099998;5495
2025-03-18 16:00:00;112.30000;112.30000;111.60000;111.90000;39915
2025-03-18 15:00:00;111.75;112.30000;111.75;112.20000;6326
2025-03-18 14:00:00;111.5;112;111.5;111.80000;28715
2025-03-18 13:00:00;111.5;112;111.5;111.5;4635
2025-03-18 12:00:00;112;112.30000;111.40000;111.80000;2765
2025-03-18 11:00:00;112.20000;112.30000;111.70000;111.90000;3363
2025-03-18 10:00:00;112.20000;112.80000;112.099998;112.099998;4453
2025-03-18 09:00:00;111.30000;112.70000;111;112.099998;5456
2025-03-17 17:00:00;110.40000;110.70000;110.40000;110.70000;7013
2025-03-17 16:00:00;111;111;110.45000;110.70000;4314
2025-03-17 15:00:00;111.30000;111.30000;110.70000;111.099998;5360
2025-03-17 14:00:00;111.60000;111.60000;111;111;5004
2025-03-17 13:00:00;112.70000;112.70000;111.60000;111.60000;5201
2025-03-17 12:00:00;112.5;112.70000;112.099998;112.40000;4686
2025-03-17 11:00:00;111.90000;112.90000;111.80000;112.60000;37333
2025-03-17 10:00:00;111.80000;112.40000;111.30000;112.099998;22862
2025-03-17 09:00:00;110.90000;112.099998;110.20000;111.90000;11137
2025-03-14 17:00:00;109.70000;109.90000;109.40000;109.70000;3647
2025-03-14 16:00:00;109.30000;109.70000;109.099998;109.60000;2652
2025-03-14 15:00:00;109.5;109.90000;109;109.20000;5045
2025-03-14 14:00:00;110.5;110.90000;109.5;109.5;1835
2025-03-14 13:00:00;112.30000;112.30000;110.90000;110.90000;7955
2025-03-14 12:00:00;111.20000;112;111.20000;112;4638
2025-03-14 11:00:00;109.60000;111.30000;109.60000;111;7584
2025-03-14 10:00:00;109.70000;110.099998;109.30000;109.5;5571
2025-03-14 09:00:00;109.40000;110.40000;107.90000;109.60000;10725
2025-03-13 17:00:00;110.20000;110.40000;109.90000;109.90000;1887
2025-03-13 16:00:00;110.30000;110.40000;109.70000;110.099998;4709
2025-03-13 15:00:00;109.30000;110.30000;109.30000;110.20000;5962
2025-03-13 14:00:00;109.30000;110;109.20000;109.20000;1341
2025-03-13 13:00:00;111.099998;111.099998;108.90000;109.20000;6662
2025-03-13 12:00:00;111.099998;111.099998;110;110.099998;2228
2025-03-13 11:00:00;111.099998;111.80000;111;111.099998;6289
2025-03-13 10:00:00;110.60000;111.30000;110.20000;111;3604
2025-03-13 09:00:00;111.70000;112.099998;109.70000;110.20000;18393
2025-03-12 17:00:00;111.80000;112.30000;111.70000;112.30000;61745
2025-03-12 16:00:00;109.90000;111.90000;109.80000;111.90000;55189
2025-03-12 15:00:00;110.20000;110.40000;109.20000;110;4977
2025-03-12 14:00:00;111;111;110;110.20000;7887
2025-03-12 13:00:00;110.70000;111.20000;110.30000;110.90000;4832
2025-03-12 12:00:00;111;111.70000;110.5;110.60000;8925
2025-03-12 11:00:00;111.099998;111.40000;110.80000;111;4903
2025-03-12 10:00:00;111;111.30000;110.80000;111;4368
2025-03-12 09:00:00;111.80000;112.30000;110.30000;111.099998;11532
2025-03-11 17:00:00;110.5;111.30000;110.099998;111.30000;10437
2025-03-11 16:00:00;109.40000;112;109.40000;110.60000;371604
2025-03-11 15:00:00;112.30000;112.40000;108.90000;109.5;16117
2025-03-11 14:00:00;113.30000;113.30000;111.60000;112.099998;14955
2025-03-11 13:00:00;114.20000;115;113.40000;113.40000;17077
2025-03-11 12:00:00;114.80000;114.80000;113.60000;114.40000;136895
2025-03-11 11:00:00;115.90000;116.30000;114.30000;114.80000;18941
2025-03-11 10:00:00;114.30000;116.5;113.60000;115.90000;23724
2025-03-11 09:00:00;111.80000;116.70000;111.60000;114.099998;32153
2025-03-10 17:00:00;113;113.30000;112.5;112.80000;16725
2025-03-10 16:00:00;112.60000;113.40000;112.60000;112.90000;6780
2025-03-10 15:00:00;113;113.20000;112.099998;112.5;6274
2025-03-10 14:00:00;112.40000;113.60000;112.40000;113.30000;12065
2025-03-10 13:00:00;112.30000;112.60000;111.80000;112.60000;8842
2025-03-10 12:00:00;111.90000;112.5;111.5;112.5;2806
2025-03-10 11:00:00;112;112.5;111.60000;111.90000;2627
2025-03-10 10:00:00;110.5;111.90000;110.30000;111.90000;6342
2025-03-10 09:00:00;112.80000;112.80000;110.5;110.60000;12234
2025-03-07 17:00:00;111.5;111.80000;110.70000;111;3236
2025-03-07 16:00:00;111.099998;112.30000;111.099998;111.70000;18673
2025-03-07 15:00:00;110.5;111.40000;110.20000;111.099998;3507
2025-03-07 14:00:00;110.80000;111.20000;110.5;110.5;2039
2025-03-07 13:00:00;110.90000;111.20000;110.40000;110.70000;6223
2025-03-07 12:00:00;111.20000;111.20000;110.90000;111;6644
2025-03-07 11:00:00;111.60000;111.80000;111.20000;111.20000;4572
2025-03-07 10:00:00;111.30000;112.099998;111.20000;111.70000;2865
2025-03-07 09:00:00;111.60000;112.40000;111.30000;111.40000;7049
2025-03-06 17:00:00;112;112.60000;111.80000;112.099998;5302
2025-03-06 16:00:00;111.80000;112.40000;111.70000;112;14591
2025-03-06 15:00:00;111.30000;112;111.30000;111.70000;12060
2025-03-06 14:00:00;111.099998;111.5;110.60000;111.40000;3285
2025-03-06 13:00:00;112;112;110.70000;110.90000;2889
2025-03-06 12:00:00;111.60000;111.60000;111;111.20000;6085
2025-03-06 11:00:00;110.5;111.80000;110.40000;111.5;6548
2025-03-06 10:00:00;111.5;112;110.5;110.5;8045
2025-03-06 09:00:00;110;111.90000;109.70000;111.5;17225
2025-03-05 17:00:00;108.40000;108.5;107.90000;107.90000;2146
2025-03-05 16:00:00;107.90000;108.60000;107.60000;108.60000;7566
2025-03-05 15:00:00;108.70000;108.70000;107.5;107.60000;7169
2025-03-05 14:00:00;109.80000;110.60000;108.60000;108.70000;7070
2025-03-05 13:00:00;109.70000;110.5;109.60000;109.60000;8708
2025-03-05 12:00:00;109.5;110.40000;109.40000;110;15361
2025-03-05 11:00:00;109;109.90000;108.40000;109.30000;6503
2025-03-05 10:00:00;106.80000;109.5;106.70000;109;10632
2025-03-05 09:00:00;107.20000;108.70000;106.80000;106.90000;18834
2025-03-04 17:00:00;104.30000;104.90000;104.20000;104.40000;4028
2025-03-04 16:00:00;103.60000;104.40000;103.5;104.099998;9154
2025-03-04 15:00:00;103.90000;104.60000;103.40000;103.60000;12841
2025-03-04 14:00:00;103.80000;104.30000;103.70000;103.90000;6216
2025-03-04 13:00:00;104.80000;104.80000;103.70000;103.70000;6144
2025-03-04 12:00:00;104.90000;105;104.5;104.80000;3925
2025-03-04 11:00:00;105.40000;105.40000;104.5;105;5749
2025-03-04 10:00:00;106.30000;106.60000;105.40000;105.40000;2425
2025-03-04 09:00:00;107.099998;107.30000;106.099998;106.30000;7497
2025-03-03 17:00:00;109.60000;109.60000;108.90000;109;12019
2025-03-03 16:00:00;109.90000;110;109.30000;109.5;5902
2025-03-03 15:00:00;110.90000;111.40000;109.90000;109.90000;10757
2025-03-03 14:00:00;112;112.70000;110.80000;110.90000;12439
2025-03-03 13:00:00;109;112.20000;109;112;15666
2025-03-03 12:00:00;108;109;107.90000;109;3264
2025-03-03 11:00:00;107.30000;108;107.30000;108;2444
2025-03-03 10:00:00;107.099998;107.30000;106.90000;107.20000;3447
2025-03-03 09:00:00;106.60000;107.80000;106.60000;107.20000;3729
2025-02-28 17:00:00;107.5;107.5;107.099998;107.099998;4902
2025-02-28 16:00:00;107.80000;107.80000;107;107.40000;11143
2025-02-28 15:00:00;107.5;107.90000;107.5;107.90000;3293
2025-02-28 14:00:00;107.5;107.60000;107.20000;107.40000;2390
2025-02-28 13:00:00;107.80000;107.90000;107.20000;107.5;5301
2025-02-28 12:00:00;108.60000;108.80000;107.80000;108;5225
2025-02-28 11:00:00;108.099998;108.80000;108.099998;108.5;7851
2025-02-28 10:00:00;107;108.20000;106.90000;108.20000;9496
2025-02-28 09:00:00;106.40000;107.60000;106;107.20000;5896
2025-02-27 17:00:00;106.70000;107.20000;106.70000;107.20000;1395
2025-02-27 16:00:00;106.40000;106.80000;106.30000;106.70000;52853
2025-02-27 15:00:00;106.20000;106.70000;106.20000;106.40000;3342
2025-02-27 14:00:00;107.30000;107.40000;105.60000;106.20000;3908
2025-02-27 13:00:00;106.80000;107.5;106.80000;107.30000;3985
2025-02-27 12:00:00;107.099998;107.80000;107.099998;107.30000;1851
2025-02-27 11:00:00;107.20000;107.30000;106.90000;107.20000;2829
2025-02-27 10:00:00;106.30000;107.099998;106;107.099998;6535
2025-02-27 09:00:00;106.40000;106.40000;105.40000;106.30000;12385
2025-02-26 17:00:00;108.70000;108.90000;108.60000;108.90000;4847
2025-02-26 16:00:00;108.40000;108.60000;108.40000;108.60000;3148
2025-02-26 15:00:00;108.30000;108.5;107.60000;108.30000;5293
2025-02-26 14:00:00;108.40000;108.60000;108.20000;108.30000;5145
2025-02-26 13:00:00;108.099998;109;108;108.40000;6203
2025-02-26 12:00:00;108.099998;108.80000;108.099998;108.099998;1611
2025-02-26 11:00:00;108.60000;108.70000;108;108.20000;5505
2025-02-26 10:00:00;107.60000;108.60000;107.40000;108.40000;5705
2025-02-26 09:00:00;108;109;107.30000;107.60000;7830
2025-02-25 17:00:00;107.40000;108.40000;107.20000;107.40000;17026
2025-02-25 16:00:00;106.90000;107.5;106.30000;107.40000;14160
2025-02-25 15:00:00;106.20000;107.5;106.099998;106.90000;16273
2025-02-25 14:00:00;105.30000;106.099998;105;106;6162
2025-02-25 13:00:00;104.90000;105.30000;104.80000;105.30000;2546
2025-02-25 12:00:00;104.30000;105.099998;104.30000;105;2628
2025-02-25 11:00:00;104.20000;104.30000;104;104.20000;1717
2025-02-25 10:00:00;103.80000;104.20000;103.80000;104.20000;1810
2025-02-25 09:00:00;103.90000;104.40000;103.60000;103.70000;2796
2025-02-24 17:00:00;104.5;104.80000;104.40000;104.80000;8560
2025-02-24 16:00:00;104.20000;104.80000;104.099998;104.30000;13675
2025-02-24 15:00:00;104.5;104.60000;104.099998;104.20000;4756
2025-02-24 14:00:00;104.60000;104.80000;104.40000;104.60000;2820
2025-02-24 13:00:00;104.90000;104.90000;104.20000;104.40000;6126
2025-02-24 12:00:00;104.60000;104.90000;104.5;104.80000;2712
2025-02-24 11:00:00;104.40000;104.80000;104.30000;104.60000;5497
2025-02-24 10:00:00;103.70000;104.80000;103.60000;104.20000;3690
2025-02-24 09:00:00;104.099998;104.40000;102.70000;103.40000;9254
2025-02-21 17:00:00;102;102.40000;101.90000;102.40000;1906
2025-02-21 16:00:00;101.70000;101.90000;101.5;101.90000;3555
2025-02-21 15:00:00;102.20000;102.20000;101.5;101.70000;4581
2025-02-21 14:00:00;101.90000;102.40000;101.90000;102.20000;4391
2025-02-21 13:00:00;101.90000;102.40000;101.90000;102;4385
2025-02-21 12:00:00;102.40000;102.5;102.099998;102.5;2652
2025-02-21 11:00:00;101.90000;102.60000;101.90000;102.40000;527
2025-02-21 10:00:00;102;102.099998;101.5;101.90000;13223
2025-02-21 09:00:00;101.30000;102.20000;101.30000;102;9280
2025-02-20 17:00:00;101.20000;101.5;101.20000;101.30000;3769
2025-02-20 16:00:00;101.80000;101.80000;101.20000;101.30000;32269
2025-02-20 15:00:00;101.60000;102.099998;101.30000;101.90000;1302
2025-02-20 14:00:00;102;102;101.60000;101.70000;1236
2025-02-20 13:00:00;102.20000;102.30000;101.90000;102.099998;6043
2025-02-20 12:00:00;102;102.20000;102;102.099998;216
2025-02-20 11:00:00;102.20000;102.5;102;102.20000;2480
2025-02-20 10:00:00;101.20000;102.5;101;102.20000;2930
2025-02-20 09:00:00;100.60000;101.40000;100.60000;101.20000;10515
2025-02-19 17:00:00;101.60000;101.70000;101.30000;101.40000;3433
2025-02-19 16:00:00;101.30000;101.90000;101.30000;101.5;49911
2025-02-19 15:00:00;101.80000;101.80000;101.30000;101.40000;43976
2025-02-19 14:00:00;101.70000;101.90000;101.60000;101.90000;2773
2025-02-19 13:00:00;102.40000;102.40000;101.70000;101.70000;4774
2025-02-19 12:00:00;102.5;102.60000;101.70000;102;5429
2025-02-19 11:00:00;103.30000;103.30000;102.40000;102.70000;27017
2025-02-19 10:00:00;103.30000;103.40000;102.90000;103.30000;4805
2025-02-19 09:00:00;104.20000;104.30000;103;103.30000;12731
2025-02-18 17:00:00;104.30000;104.5;104.30000;104.30000;2012
2025-02-18 16:00:00;104.20000;104.5;104.20000;104.20000;4819
2025-02-18 15:00:00;104;104.30000;103.80000;104.099998;1810
2025-02-18 14:00:00;103.90000;104.099998;103.70000;103.90000;2093
2025-02-18 13:00:00;104;104;103.70000;103.90000;1904
2025-02-18 12:00:00;103.60000;103.80000;103.60000;103.70000;1966
2025-02-18 11:00:00;104;104;103.70000;103.70000;12141
2025-02-18 10:00:00;103.90000;104.099998;103.5;104.099998;2424
2025-02-18 09:00:00;104.70000;104.90000;103.80000;103.90000;6185
2025-02-17 17:00:00;104.20000;104.30000;104.20000;104.20000;2170
2025-02-17 16:00:00;104.40000;104.40000;104;104;30086
2025-02-17 15:00:00;104.099998;104.30000;103.90000;104.30000;1176
2025-02-17 14:00:00;104.30000;104.30000;103.80000;104.099998;1835
2025-02-17 13:00:00;104;104.5;103.70000;104.30000;2276
2025-02-17 12:00:00;103.90000;104.099998;103.60000;103.80000;2691
2025-02-17 11:00:00;104;104.20000;103.5;104;3580
2025-02-17 10:00:00;103.90000;104.099998;103.60000;104;2577
2025-02-17 09:00:00;104;104.30000;103.40000;104;6608
2025-02-14 17:00:00;104.099998;104.20000;103.60000;103.60000;2697
2025-02-14 16:00:00;104.40000;104.5;103.40000;104;66024
2025-02-14 15:00:00;104.40000;104.80000;104.20000;104.5;6395
2025-02-14 14:00:00;103.90000;104.40000;103.90000;104.40000;3039
2025-02-14 13:00:00;104.90000;104.90000;103.80000;103.90000;1580
2025-02-14 12:00:00;104.30000;104.80000;104.20000;104.5;8728
2025-02-14 11:00:00;104.70000;104.90000;104.20000;104.40000;5191
2025-02-14 10:00:00;104.5;104.90000;104.30000;104.60000;21791
2025-02-14 09:00:00;102.20000;104.40000;102;104.40000;6025
2025-02-13 17:00:00;103.099998;103.20000;102.80000;103;9979
2025-02-13 16:00:00;102.40000;103.30000;102.40000;103.099998;11480
2025-02-13 15:00:00;102.40000;102.5;101.70000;102.20000;5668
2025-02-13 14:00:00;102.40000;103;102.40000;102.60000;7976
2025-02-13 13:00:00;102.40000;102.80000;101.90000;102.60000;13014
2025-02-13 12:00:00;102.80000;103.80000;101.80000;102.40000;15331
2025-02-13 11:00:00;101.90000;102.90000;101.70000;102.80000;12801
2025-02-13 10:00:00;101;101.90000;100.60000;101.60000;12476
2025-02-13 09:00:00;98.5;101.40000;98.45000;100.90000;32520
2025-02-12 17:00:00;96.85000;96.90000;96.60000;96.90000;4192
2025-02-12 16:00:00;96.65000;97.20000;96.65000;96.90000;28841
2025-02-12 15:00:00;96.45000;96.80000;96.25;96.75;1530
2025-02-12 14:00:00;96.95000;97;96;96.40000;25933
2025-02-12 13:00:00;96.70000;97.099998;96.70000;96.95000;829
2025-02-12 12:00:00;96.60000;96.85000;96.60000;96.80000;1913
2025-02-12 11:00:00;96.80000;96.80000;96.40000;96.75;12449
2025-02-12 10:00:00;96.85000;96.90000;96.35000;96.80000;2542
2025-02-12 09:00:00;96.40000;97.5;96.35000;97.40000;4024
2025-02-11 17:00:00;95.85000;96.40000;95.85000;96.40000;1077
2025-02-11 16:00:00;95.70000;96.099998;95.55000;95.80000;4996
2025-02-11 15:00:00;95.70000;95.75;95.20000;95.65000;4563
2025-02-11 14:00:00;95.80000;96;95.70000;95.80000;1179
2025-02-11 13:00:00;96.050003;96.099998;95.70000;95.75;2728
2025-02-11 12:00:00;96.30000;96.30000;95.90000;95.95000;15503
2025-02-11 11:00:00;96;96.30000;96;96.25;973
2025-02-11 10:00:00;96.55000;96.60000;95.65000;95.85000;3332
2025-02-11 09:00:00;97.55000;97.80000;96.25;96.40000;7237
2025-02-10 17:00:00;97.55000;98.050003;97.55000;97.65000;4001
2025-02-10 16:00:00;97.75;97.80000;97.5;97.5;3473
2025-02-10 15:00:00;97.90000;98;97.40000;97.60000;9896
2025-02-10 14:00:00;97.95000;98.050003;97.95000;97.95000;3952
2025-02-10 13:00:00;98.15000;98.15000;97.85000;98;1744
2025-02-10 12:00:00;97.40000;98.050003;97.25;98.050003;3107
2025-02-10 11:00:00;97.40000;97.60000;97.25;97.25;4878
2025-02-10 10:00:00;97.15000;97.40000;97.050003;97.30000;6432
2025-02-10 09:00:00;96.5;98.30000;96.5;97.25;5165
2025-02-07 17:00:00;97.20000;97.20000;96;96.45000;40286
2025-02-07 16:00:00;98;98.15000;97.25;97.25;5405
2025-02-07 15:00:00;98.25;98.25;97.65000;98.15000;3989
2025-02-07 14:00:00;98.80000;98.80000;98.25;98.35000;1900
2025-02-07 13:00:00;98;98.85000;98;98.80000;1491
2025-02-07 12:00:00;98.60000;98.65000;98.20000;98.20000;684
2025-02-07 11:00:00;98.25;98.55000;98.099998;98.45000;3721
2025-02-07 10:00:00;98.95000;99.050003;97.85000;98.20000;2201
2025-02-07 09:00:00;98.050003;99.65000;97.25;99.050003;8207
2025-02-06 17:00:00;98.75;99.25;98.55000;98.70000;5562
2025-02-06 16:00:00;98;98.70000;97.80000;98.70000;46416
2025-02-06 15:00:00;98.050003;98.35000;97.90000;98.050003;2774
2025-02-06 14:00:00;97.80000;98.099998;97.70000;97.95000;2233
2025-02-06 13:00:00;96.75;97.80000;96.75;97.80000;2555
2025-02-06 12:00:00;97.20000;97.65000;97.15000;97.45000;1009
2025-02-06 11:00:00;96.95000;97.5;96.95000;97.30000;6240
2025-02-06 10:00:00;96.099998;97.099998;95.95000;96.90000;4206
2025-02-06 09:00:00;95.85000;96.5;95.35000;96.20000;2253
2025-02-05 17:00:00;95.15000;95.80000;95.15000;95.80000;34598
2025-02-05 16:00:00;94.75;95.30000;94.60000;95.050003;4343
2025-02-05 15:00:00;94.65000;94.75;94.35000;94.60000;1998
2025-02-05 14:00:00;94.65000;94.90000;94.55000;94.70000;24909
2025-02-05 13:00:00;95;95.099998;94.60000;94.60000;2360
2025-02-05 12:00:00;95.5;95.5;94.75;94.80000;6559
2025-02-05 11:00:00;95.80000;96.30000;95.45000;95.5;1127
2025-02-05 10:00:00;96.099998;96.099998;95.25;95.75;3309
2025-02-05 09:00:00;96.95000;97.45000;96.050003;96.099998;6013
2025-02-04 17:00:00;97.35000;97.5;97.20000;97.20000;4172
2025-02-04 16:00:00;97.85000;98;97.35000;97.35000;4129
2025-02-04 15:00:00;97.099998;97.90000;97;97.90000;4471
2025-02-04 14:00:00;97.35000;97.35000;97.099998;97.15000;3037
2025-02-04 13:00:00;97.45000;97.5;97.20000;97.35000;2618
2025-02-04 12:00:00;97.050003;97.40000;97;97.40000;4308
2025-02-04 11:00:00;96.70000;97.20000;96.55000;97.15000;40041
2025-02-04 10:00:00;96.30000;96.80000;96.15000;96.60000;2323
2025-02-04 09:00:00;97;97.40000;95.90000;96.30000;8610
2025-02-03 17:00:00;96.95000;97;96.55000;97;137687
2025-02-03 16:00:00;95.5;97.30000;95.5;96.95000;27236
2025-02-03 15:00:00;95.75;96.050003;95.20000;95.60000;13071
2025-02-03 14:00:00;94.70000;95.90000;94.70000;95.70000;5758
