datetime;open;high;low;close;volume
2022-08-30 11:00:00;190.85001;192.70000;190.35001;192.70000;2652
2022-08-30 10:00:00;189.70000;190.89999;189.70000;190.80000;1817
2022-08-30 09:00:00;186.75;190.39999;186.75;189.64999;2764
2022-08-29 17:00:00;185.050003;185.64999;184.95000;185.25;2610
2022-08-29 16:00:00;185.95000;186.75;184.75;185.050003;119656
2022-08-29 15:00:00;186.85001;187.10001;184.5;185.80000;36971
2022-08-29 14:00:00;185.30000;186.80000;184.80000;186.75;1396
2022-08-29 13:00:00;184.30000;185.35001;183.64999;185.30000;1280
2022-08-29 12:00:00;184.35001;184.70000;183.60001;183.75;1184
2022-08-29 11:00:00;182.85001;184.5;182.35001;184.39999;1252
2022-08-29 10:00:00;183.30000;183.75;182.35001;182.80000;2264
2022-08-29 09:00:00;183.95000;184.30000;182.35001;183.25;7596
2022-08-26 17:00:00;186.39999;186.5;184.70000;184.80000;1562
2022-08-26 16:00:00;189.70000;189.89999;186.25;186.5;32114
2022-08-26 15:00:00;191.30000;191.85001;188.75;189.75;6783
2022-08-26 14:00:00;190.70000;191.55000;188.75;191.5;7633
2022-08-26 13:00:00;184.5;191.35001;183.95000;190.60001;8354
2022-08-26 12:00:00;184.64999;184.70000;184;184.55000;4533
2022-08-26 11:00:00;184.75;185.10001;184.20000;184.55000;826
2022-08-26 10:00:00;185.45000;185.64999;184.45000;185;6435
2022-08-26 09:00:00;186.5;187.14999;185.5;185.60001;1645
2022-08-25 17:00:00;186.55000;186.55000;184.80000;185.55000;2751
2022-08-25 16:00:00;185;186.45000;184.64999;186.45000;79753
2022-08-25 15:00:00;184.30000;185.10001;183.14999;184.85001;19622
2022-08-25 14:00:00;184.95000;185;184;184.20000;14096
2022-08-25 13:00:00;184.95000;185.35001;184.20000;184.85001;1424
2022-08-25 12:00:00;183.25;184.64999;183.25;184.64999;10495
2022-08-25 11:00:00;183.89999;183.89999;182.5;183.20000;2599
2022-08-25 10:00:00;184.30000;185.050003;183.35001;183.80000;2841
2022-08-25 09:00:00;185.95000;186.25;183.89999;184.25;2063
2022-08-24 17:00:00;184;184.30000;183.35001;183.95000;961
2022-08-24 16:00:00;183.10001;184.55000;182.95000;184;1477
2022-08-24 15:00:00;182.60001;183.45000;182;183.10001;1512
2022-08-24 14:00:00;182.5;183.39999;181.85001;182.75;1725
2022-08-24 13:00:00;182.39999;182.75;181.70000;182.5;1494
2022-08-24 12:00:00;180.20000;182.64999;180.14999;181.80000;1679
2022-08-24 11:00:00;182.89999;183;180.050003;180.30000;10437
2022-08-24 10:00:00;182.89999;183.95000;182.75;182.85001;1490
2022-08-24 09:00:00;185.60001;185.64999;182.39999;182.80000;9167
2022-08-23 17:00:00;186.80000;187.050003;185.80000;186.050003;2095
2022-08-23 16:00:00;186.89999;187.60001;186.10001;187.10001;2279
2022-08-23 15:00:00;186.20000;187.64999;185.55000;186.89999;2274
2022-08-23 14:00:00;186.80000;186.89999;185.55000;186.050003;1323
2022-08-23 13:00:00;186.25;187;185.75;186.85001;1229
2022-08-23 12:00:00;187.60001;187.60001;185.5;186.70000;3004
2022-08-23 11:00:00;185.55000;187.80000;185.5;187.70000;5234
2022-08-23 10:00:00;185.80000;186.20000;184.80000;185.60001;1787
2022-08-23 09:00:00;181;186.35001;180.20000;185.80000;11507
2022-08-22 17:00:00;181.39999;182;180.64999;181;15915
2022-08-22 16:00:00;181.14999;181.89999;180.60001;181.35001;72263
2022-08-22 15:00:00;182.80000;182.80000;180.5;181.25;33669
2022-08-22 14:00:00;183.14999;183.30000;182;182.70000;4748
2022-08-22 13:00:00;183.14999;184.30000;183;183.35001;2217
2022-08-22 12:00:00;184.89999;185.45000;184.10001;184.35001;1921
2022-08-22 11:00:00;185.89999;185.89999;183.64999;184.80000;3435
2022-08-22 10:00:00;186.20000;186.20000;184.45000;185.89999;3945
2022-08-22 09:00:00;191;191.25;186.25;186.25;7553
2022-08-19 17:00:00;193.30000;193.64999;193.30000;193.35;966
2022-08-19 16:00:00;194.10001;195.85001;193.30000;193.30000;3686
2022-08-19 15:00:00;194.70000;195.14999;193.85001;194.25;2059
2022-08-19 14:00:00;195.35001;195.39999;194.39999;194.89999;902
2022-08-19 13:00:00;194.95000;195.39999;194.050003;195.39999;1221
2022-08-19 12:00:00;194.35001;194.89999;193.39999;194.30000;1168
2022-08-19 11:00:00;194.85001;195.14999;194.30000;194.5;750
2022-08-19 10:00:00;195.60001;195.64999;194.20000;194.85001;1497
2022-08-19 09:00:00;196.35001;197.45000;195.5;195.64999;3028
2022-08-18 17:00:00;197.39999;197.55000;196.89999;197.55;18712
2022-08-18 16:00:00;197;197.35001;196.55000;197.20000;1702
2022-08-18 15:00:00;197.35001;197.64999;196.39999;197.10001;1395
2022-08-18 14:00:00;198.60001;198.75;197.25;197.35001;607
2022-08-18 13:00:00;198.55000;198.55000;197.75;198.55000;1021
2022-08-18 12:00:00;197.95000;199;197.89999;198;2029
2022-08-18 11:00:00;197.70000;198.20000;197.050003;197.75;1769
2022-08-18 10:00:00;198;198.10001;196.85001;197.45000;1316
2022-08-18 09:00:00;195.20000;198.20000;195.20000;198.10001;1928
2022-08-17 17:00:00;195.35001;195.85001;195.30000;195.55;2125
2022-08-17 16:00:00;196.45000;196.45000;195.10001;195.25;1272
2022-08-17 15:00:00;196.35001;196.64999;195.60001;196.60001;2440
2022-08-17 14:00:00;197.80000;197.95000;196.35001;196.45000;11174
2022-08-17 13:00:00;197.70000;198;197.30000;197.70000;1297
2022-08-17 12:00:00;198.95000;198.95000;197.25;197.95000;2231
2022-08-17 11:00:00;199.45000;199.70000;198.70000;199.14999;1470
2022-08-17 10:00:00;199.5;200.10001;199.14999;199.45000;930
2022-08-17 09:00:00;200.70000;201;199.39999;199.55000;3328
2022-08-16 17:00:00;200.10001;200.5;199.75;200.3;17902
2022-08-16 16:00:00;198.30000;200.39999;198.30000;200;3100
2022-08-16 15:00:00;198.14999;198.89999;198.050003;198.55000;13844
2022-08-16 14:00:00;198.39999;198.80000;197.55000;198.14999;692
2022-08-16 13:00:00;198.5;199.35001;197.60001;198.25;2545
2022-08-16 12:00:00;198.55000;199.55000;197.70000;198.95000;1532
2022-08-16 11:00:00;199.30000;199.55000;198.25;198.75;1910
2022-08-16 10:00:00;198.35001;199.80000;197.95000;199.30000;2718
2022-08-16 09:00:00;197.55000;199.45000;197.25;198.050003;1664
2022-08-15 17:00:00;197.5;198.10001;197.25;198.1;4519
2022-08-15 16:00:00;197.45000;197.85001;196.55000;197.5;1637
2022-08-15 15:00:00;196.20000;197.55000;195.95000;197.5;1331
2022-08-15 14:00:00;196.10001;196.89999;196;196.10001;1280
2022-08-15 13:00:00;196.5;197.25;195.85001;196;875
2022-08-15 12:00:00;197.85001;198;196.95000;197.30000;894
2022-08-15 11:00:00;197.70000;198.050003;197.20000;197.89999;599
2022-08-15 10:00:00;196.64999;198;196.60001;197.70000;1016
2022-08-15 09:00:00;197.95000;198.85001;196;196.64999;3147
2022-08-12 17:00:00;197.55000;198.050003;197.20000;197.5;10470
2022-08-12 16:00:00;197.050003;197.64999;196.60001;197.5;1885
2022-08-12 15:00:00;199;199.10001;197.20000;197.20000;2565
2022-08-12 14:00:00;199.20000;199.35001;198.64999;199.14999;828
2022-08-12 13:00:00;197.5;199.30000;197.5;199.30000;1661
2022-08-12 12:00:00;200.30000;200.30000;197.75;198.050003;1054
2022-08-12 11:00:00;199;200.60001;199;200.39999;1562
2022-08-12 10:00:00;199.70000;199.95000;198.80000;198.95000;1198
2022-08-12 09:00:00;198.10001;200.10001;197.75;199.64999;3010
2022-08-11 17:00:00;198.60001;198.70000;197.30000;198;9755
2022-08-11 16:00:00;198.14999;198.85001;198;198.5;2174
2022-08-11 15:00:00;198.80000;199.39999;197.80000;198.14999;3573
2022-08-11 14:00:00;197;198.89999;197;198.80000;3562
2022-08-11 13:00:00;196.14999;197.35001;196.14999;197;1044
2022-08-11 12:00:00;196.85001;197;195.80000;196.39999;13942
2022-08-11 11:00:00;197.39999;197.45000;196.45000;196.85001;1078
2022-08-11 10:00:00;196.80000;197.70000;195.5;197.25;23325
2022-08-11 09:00:00;197.60001;198.050003;195.70000;196.85001;5421
2022-08-10 17:00:00;195.60001;196.64999;195.5;196.55;16026
2022-08-10 16:00:00;194.64999;196.25;194.39999;195.55000;4881
2022-08-10 15:00:00;193.95000;195.80000;193.35001;194.64999;3376
2022-08-10 14:00:00;191.89999;194.35001;191.64999;194.10001;3651
2022-08-10 13:00:00;191.55000;192.20000;191.5;192;1876
2022-08-10 12:00:00;193.14999;193.30000;191.45000;191.89999;1883
2022-08-10 11:00:00;192.30000;193.35001;192.10001;193.20000;2685
2022-08-10 10:00:00;190.89999;192.5;190.30000;192.30000;2450
2022-08-10 09:00:00;190;191.25;187.5;191.10001;4040
2022-08-09 17:00:00;190.75;190.75;190.050003;190.25;17375
2022-08-09 16:00:00;191.75;191.89999;190.60001;190.80000;4296
2022-08-09 15:00:00;192.60001;193.050003;191.55000;191.75;3502
2022-08-09 14:00:00;191.30000;193.25;190.95000;192.60001;1740
2022-08-09 13:00:00;192.89999;193.14999;190.80000;191.30000;2099
2022-08-09 12:00:00;193.5;193.5;192.050003;192.70000;1304
2022-08-09 11:00:00;193.45000;193.95000;193.14999;193.45000;2241
2022-08-09 10:00:00;193.25;193.39999;192.75;193.20000;1734
2022-08-09 09:00:00;194;195.050003;192;193.30000;2559
2022-08-08 17:00:00;193.10001;193.20000;192.14999;192.75;11484
2022-08-08 16:00:00;193.64999;193.70000;192.95000;193.14999;3514
2022-08-08 15:00:00;193.89999;194.30000;193.55000;193.64999;3117
2022-08-08 14:00:00;193.95000;194.39999;193.85001;194.14999;1763
2022-08-08 13:00:00;193.80000;194.14999;193.60001;194;1445
2022-08-08 12:00:00;193.89999;195.30000;193.85001;194;2437
2022-08-08 11:00:00;194.25;194.85001;193.89999;193.89999;2465
2022-08-08 10:00:00;195.050003;195.20000;193.14999;194.14999;1669
2022-08-08 09:00:00;195;196.75;195;195.35001;2286
2022-08-05 17:00:00;193.75;194.050003;193.25;193.4;779
2022-08-05 16:00:00;194;194.70000;193.5;193.70000;3579
2022-08-05 15:00:00;193.14999;194.55000;192.89999;194.14999;1437
2022-08-05 14:00:00;193.70000;193.85001;192.5;193.10001;1967
2022-08-05 13:00:00;192.39999;193.89999;192.39999;193.64999;1008
2022-08-05 12:00:00;193.35001;193.55000;192.70000;193;2268
2022-08-05 11:00:00;193.64999;194.75;193.050003;193.30000;3461
2022-08-05 10:00:00;196.30000;196.30000;193.60001;193.89999;2519
2022-08-05 09:00:00;195.30000;197.10001;194.80000;196.35001;3803
2022-08-04 17:00:00;195.5;195.80000;194.75;195.1;12669
2022-08-04 16:00:00;196.20000;196.25;195;195.5;2503
2022-08-04 15:00:00;198.89999;198.95000;196.14999;196.45000;21485
2022-08-04 14:00:00;199.14999;199.55000;198.75;198.80000;1048
2022-08-04 13:00:00;200.30000;200.30000;199.050003;199.35001;16263
2022-08-04 12:00:00;200.20000;201.70000;200;200.30000;17257
2022-08-04 11:00:00;200.80000;201;199.70000;200.20000;2358
2022-08-04 10:00:00;199.95000;201;199.30000;200.80000;5526
2022-08-04 09:00:00;198.89999;199.89999;198.60001;199.70000;2265
2022-08-03 17:00:00;196.70000;197.64999;196.20000;197.45;15448
2022-08-03 16:00:00;196.25;197.25;196.050003;196.64999;5759
2022-08-03 15:00:00;194.25;196.35001;194.25;196.25;3107
2022-08-03 14:00:00;193.95000;194.5;193.80000;194.14999;1265
2022-08-03 13:00:00;193.30000;194.14999;193.25;193.60001;1711
2022-08-03 12:00:00;194.10001;194.55000;193.39999;193.80000;1188
2022-08-03 11:00:00;193.25;194.70000;193.20000;194;1308
2022-08-03 10:00:00;193.55000;195;193.14999;193.39999;2450
2022-08-03 09:00:00;193.89999;194.25;192.30000;193.75;4215
2022-08-02 17:00:00;196.35001;196.45000;194.25;194.25;45601
2022-08-02 16:00:00;194.89999;196.80000;193.55000;196.5;4642
2022-08-02 15:00:00;193.95000;196;193.95000;194.85001;5456
2022-08-02 14:00:00;194.25;194.55000;193.35001;193.89999;930
2022-08-02 13:00:00;192.39999;194.39999;192.39999;194.30000;939
2022-08-02 12:00:00;193;193.050003;192.35001;192.80000;1102
2022-08-02 11:00:00;193.89999;194.10001;193.14999;193.14999;1453
2022-08-02 10:00:00;193.10001;194.80000;193.10001;194;3213
2022-08-02 09:00:00;193.30000;194.80000;192.20000;193.10001;2701
2022-08-01 17:00:00;196.30000;196.5;195.25;195.85001;1777
2022-08-01 16:00:00;195.39999;196.70000;195.30000;196.30000;2679
2022-08-01 15:00:00;195;195.64999;194.20000;195.5;2060
2022-08-01 14:00:00;196.25;196.45000;195;195.050003;1176
2022-08-01 13:00:00;194.39999;196.70000;194.39999;196.14999;1806
2022-08-01 12:00:00;195.30000;195.70000;194.55000;195.70000;2332
2022-08-01 11:00:00;195.64999;195.70000;195.30000;195.5;1497
2022-08-01 10:00:00;195.70000;196.25;195.35001;195.60001;7351
2022-08-01 09:00:00;192.80000;196;192.5;195.60001;8719
2022-07-29 17:00:00;192.75;193.20000;192.20000;192.2;21303
2022-07-29 16:00:00;191.35001;193.10001;191.14999;192.80000;31400
2022-07-29 15:00:00;189.70000;191.39999;189.35001;191.35001;2912
2022-07-29 14:00:00;190.25;190.80000;189.5;189.64999;20413
2022-07-29 13:00:00;190;191.10001;189.050003;190.30000;3085
2022-07-29 12:00:00;187.64999;189.70000;187.39999;189.70000;24012
2022-07-29 11:00:00;187.10001;187.75;186.35001;187.45000;1696
2022-07-29 10:00:00;187.64999;188.30000;186.80000;187.20000;11915
2022-07-29 09:00:00;189.5;190.10001;187.25;187.64999;6301
2022-07-28 17:00:00;184.35001;187.5;184.20000;187.5;25587
2022-07-28 16:00:00;184.5;185.30000;183.70000;184.14999;4665
2022-07-28 15:00:00;183.20000;185.25;183.050003;184.5;3269
2022-07-28 14:00:00;184.20000;184.5;183.050003;183.14999;1610
2022-07-28 13:00:00;184.55000;184.80000;183.64999;184.45000;1222
2022-07-28 12:00:00;184.20000;185.050003;183.5;183.85001;2074
2022-07-28 11:00:00;184.5;185;183.25;184.39999;1792
2022-07-28 10:00:00;184.85001;184.85001;183.5;184.35001;2699
2022-07-28 09:00:00;183;186.45000;182.60001;184.89999;5059
2022-07-27 17:00:00;180.39999;180.64999;179.64999;180.45;44267
2022-07-27 16:00:00;179.20000;180.35001;178.89999;180.30000;3386
2022-07-27 15:00:00;179.70000;179.70000;177.80000;179.25;6686
2022-07-27 14:00:00;180.35001;180.64999;179.55000;179.89999;2104
2022-07-27 13:00:00;180.050003;180.85001;180;180.25;2343
2022-07-27 12:00:00;181.85001;182.050003;179.85001;180.5;4032
2022-07-27 11:00:00;182.20000;182.55000;181.45000;181.60001;1350
2022-07-27 10:00:00;183.25;184.35001;182.39999;182.39999;1634
2022-07-27 09:00:00;183;184.64999;182.14999;183.050003;6005
2022-07-26 17:00:00;183.60001;183.80000;182.45000;182.85;10269
2022-07-26 16:00:00;181.89999;183.5;181.60001;183.39999;4413
2022-07-26 15:00:00;180.95000;182.5;180.050003;182;4647
2022-07-26 14:00:00;180.5;181.20000;180.050003;180.95000;1456
2022-07-26 13:00:00;180.25;181.25;180;180.050003;3370
2022-07-26 12:00:00;182.30000;182.39999;180.10001;180.55000;1113
2022-07-26 11:00:00;183.60001;183.60001;182.14999;182.35001;3181
2022-07-26 10:00:00;182.85001;183.95000;182.35001;183.60001;2185
2022-07-26 09:00:00;182.89999;183.30000;181.95000;183.10001;3994
2022-07-25 17:00:00;183.60001;183.60001;182.80000;183;18980
2022-07-25 16:00:00;186.35001;186.75;183.45000;183.60001;7025
2022-07-25 15:00:00;186.80000;187.14999;185.70000;186.45000;2208
2022-07-25 14:00:00;186.25;186.95000;185.64999;186.95000;1557
2022-07-25 13:00:00;185.45000;186.5;185.45000;186.39999;2194
2022-07-25 12:00:00;185.050003;185.45000;184.55000;185.45000;2216
2022-07-25 11:00:00;182.70000;185.55000;182.70000;185.050003;3082
2022-07-25 10:00:00;183.30000;186.14999;182.14999;182.55000;3729
2022-07-25 09:00:00;188.95000;189.45000;183.35001;183.39999;8581
2022-07-22 17:00:00;191.35001;191.60001;190.5;190.5;1378
2022-07-22 16:00:00;190.75;191.60001;190.39999;191.25;2332
2022-07-22 15:00:00;190.5;191.75;190.45000;190.95000;3953
2022-07-22 14:00:00;190.20000;191.14999;190.10001;190.45000;1284
2022-07-22 13:00:00;189.89999;190.45000;189.25;190.25;2092
2022-07-22 12:00:00;189.14999;191;189.10001;190.10001;1791
2022-07-22 11:00:00;189.050003;190.89999;188.95000;189.050003;2962
2022-07-22 10:00:00;189.85001;190.60001;189;189;1868
2022-07-22 09:00:00;189.20000;190.39999;188.39999;189.75;9076
2022-07-21 17:00:00;189.35001;189.80000;188.95000;189.80000;1459
2022-07-21 16:00:00;189.45000;189.70000;188;189.30000;3955
2022-07-21 15:00:00;190.45000;190.45000;187.80000;189.25;6793
2022-07-21 14:00:00;190.85001;192.80000;190.30000;190.55000;3985
2022-07-21 13:00:00;191.45000;191.60001;190.60001;190.64999;828
2022-07-21 12:00:00;191.60001;191.75;190.75;191.050003;496
2022-07-21 11:00:00;190.25;191.5;189.60001;191.25;5619
2022-07-21 10:00:00;192;192.39999;189.20000;190.35001;1949
2022-07-21 09:00:00;192.60001;194.5;191.89999;192.20000;5073
2022-07-20 17:00:00;193.5;193.75;192.75;193.75;11151
2022-07-20 16:00:00;192;194.14999;191.80000;193.5;10341
2022-07-20 15:00:00;190.95000;193.10001;190.75;191.95000;5818
2022-07-20 14:00:00;189.35001;191.80000;188.14999;191.10001;3712
2022-07-20 13:00:00;191.55000;191.64999;189.39999;189.45000;1276
2022-07-20 12:00:00;194.14999;194.5;190.85001;191.39999;1950
2022-07-20 11:00:00;193.25;194.45000;193.25;194.14999;3342
2022-07-20 10:00:00;191.39999;193.30000;191.050003;193.050003;2339
2022-07-20 09:00:00;193;194.60001;190.45000;191.5;4004
2022-07-19 17:00:00;191.85001;192.45;190.60001;192.45;20143
2022-07-19 16:00:00;189.5;193.25;188.70000;191.85001;8788
2022-07-19 15:00:00;189;189.95000;188.20000;189.35001;3223
2022-07-19 14:00:00;187.55000;189.25;187.5;189.050003;1248
2022-07-19 13:00:00;187.80000;187.85001;186.89999;187.64999;556
2022-07-19 12:00:00;187.70000;188.30000;187.45000;187.80000;2303
2022-07-19 11:00:00;187.10001;188.30000;186.25;187.45000;3220
2022-07-19 10:00:00;185.60001;186.95000;185.10001;186.95000;1549
2022-07-19 09:00:00;186.050003;187.64999;184.20000;185.60001;7284
2022-07-18 17:00:00;187.10001;187.25;185.89999;187.2;14129
2022-07-18 16:00:00;187.80000;188.10001;186.64999;187;3543
2022-07-18 15:00:00;188.70000;189.30000;187.89999;188;2554
2022-07-18 14:00:00;189.39999;189.75;188.10001;188.80000;2046
2022-07-18 13:00:00;185.30000;189.45000;185.30000;189.25;4331
2022-07-18 12:00:00;187.10001;187.95000;187;187.85001;1175
2022-07-18 11:00:00;186.95000;187.95000;186.80000;187.050003;8254
2022-07-18 10:00:00;186.45000;186.70000;185.75;186.70000;16738
2022-07-18 09:00:00;185;186.85001;184.14999;186.70000;3278
2022-07-15 17:00:00;184.25;184.80000;184.25;184.4;8132
2022-07-15 16:00:00;182.30000;184.5;182.20000;184.35001;5254
2022-07-15 15:00:00;182.75;184.39999;181.80000;181.80000;1908
2022-07-15 14:00:00;182.14999;183.89999;182.14999;182.80000;1734
2022-07-15 13:00:00;183;183.45000;181.95000;182.10001;1502
2022-07-15 12:00:00;183.10001;183.60001;182;182.89999;23882
2022-07-15 11:00:00;183.5;184.85001;182.75;183.20000;1994
2022-07-15 10:00:00;181.25;183.95000;181.050003;183.75;2217
2022-07-15 09:00:00;179.75;181.75;178;181.20000;2549
2022-07-14 17:00:00;177.10001;178.39999;177.10001;178.25;44774
2022-07-14 16:00:00;176.60001;177.35001;175.60001;177.050003;7362
2022-07-14 15:00:00;177.45000;177.95000;176.10001;176.70000;3873
2022-07-14 14:00:00;179;179.39999;177.39999;177.5;2169
2022-07-14 13:00:00;179.30000;179.89999;178.5;179;1972
2022-07-14 12:00:00;180.64999;181.30000;179.20000;179.64999;1161
2022-07-14 11:00:00;180.64999;181.80000;180.55000;181.25;2154
2022-07-14 10:00:00;183.25;183.45000;180;180.45000;1734
2022-07-14 09:00:00;180.80000;183.5;180.25;183.30000;3101
2022-07-13 17:00:00;181.14999;181.70000;180.70000;181.55;11118
2022-07-13 16:00:00;180.14999;181.64999;178.75;181.30000;6575
2022-07-13 15:00:00;180.60001;181.20000;179.60001;180.25;2956
2022-07-13 14:00:00;183.39999;184.55000;179.55000;180.89999;4246
2022-07-13 13:00:00;184.10001;184.70000;183.60001;183.75;650
2022-07-13 12:00:00;184.64999;184.64999;183.70000;184.14999;682
2022-07-13 11:00:00;184.25;184.80000;183.60001;184.64999;8285
2022-07-13 10:00:00;183.050003;184.89999;182.20000;184.25;2865
2022-07-13 09:00:00;183.45000;184.89999;182.25;183.20000;3026
2022-07-12 17:00:00;184.45000;185.14999;184.39999;184.9;8693
2022-07-12 16:00:00;181.80000;184.60001;181.20000;184.5;5044
2022-07-12 15:00:00;182.45000;183.25;181.60001;182.55000;4876
2022-07-12 14:00:00;180.85001;182.30000;180.35001;182.14999;614
2022-07-12 13:00:00;180.30000;182.050003;179.85001;180.75;1945
2022-07-12 12:00:00;182.050003;182.5;180.60001;180.70000;895
2022-07-12 11:00:00;182.75;182.75;181.45000;182;1189
2022-07-12 10:00:00;181.45000;183.14999;181.30000;182.95000;957
2022-07-12 09:00:00;180.20000;182.14999;179.70000;181.60001;2832
2022-07-11 17:00:00;184.39999;184.55000;183.5;183.65;8130
2022-07-11 16:00:00;186;186.20000;184.45000;184.55000;2366
2022-07-11 15:00:00;187.89999;188.35001;185;186.20000;2942
2022-07-11 14:00:00;187.050003;188.95000;186.89999;188;2513
2022-07-11 13:00:00;186.39999;187.75;186.30000;187.050003;786
2022-07-11 12:00:00;187.14999;188.050003;186.80000;186.80000;845
2022-07-11 11:00:00;186.85001;188.10001;186.70000;186.75;13901
2022-07-11 10:00:00;184.70000;187.10001;184.25;186.45000;1462
2022-07-11 09:00:00;185.64999;185.64999;181.80000;184.95000;6374
2022-07-08 17:00:00;188.39999;189.20000;188;188.7;17347
2022-07-08 16:00:00;186.64999;189.20000;185.80000;188.30000;10155
2022-07-08 15:00:00;186.95000;188;185.70000;186.64999;7224
2022-07-08 14:00:00;186.30000;187;184.39999;186.55000;5769
2022-07-08 13:00:00;184.70000;186.20000;184.10001;186.20000;5738
2022-07-08 12:00:00;183.14999;187;183.050003;184.10001;6263
2022-07-08 11:00:00;181.80000;184.10001;180.89999;183.050003;3727
2022-07-08 10:00:00;181.80000;182.89999;179.80000;181.85001;3437
2022-07-08 09:00:00;179;182.39999;177.95000;181.95000;7032
2022-07-07 17:00:00;178.050003;179.55000;177.75;178.3;3898
2022-07-07 16:00:00;178.20000;178.5;176.39999;177.89999;5586
2022-07-07 15:00:00;177.70000;179;177.25;178.35001;4670
2022-07-07 14:00:00;177.70000;178.80000;177.39999;177.80000;27314
2022-07-07 13:00:00;177.60001;177.85001;176.89999;177.64999;2518
2022-07-07 12:00:00;177.35001;178;176.55000;177.60001;2643
2022-07-07 11:00:00;178.20000;179.050003;177.60001;177.70000;6411
2022-07-07 10:00:00;174.60001;178.80000;174.5;178.050003;5999
2022-07-07 09:00:00;172.30000;176.30000;172.10001;174.70000;4917
2022-07-06 17:00:00;170.10001;170.14999;169.55000;169.7;2566
2022-07-06 16:00:00;168.5;170.45000;168.25;170;9114
2022-07-06 15:00:00;167.14999;168.85001;167.10001;168.60001;4289
2022-07-06 14:00:00;167.30000;167.60001;166.75;167.10001;2799
2022-07-06 13:00:00;169;169;167.050003;167.30000;3492
2022-07-06 12:00:00;168.85001;169.45000;168.45000;168.60001;1643
2022-07-06 11:00:00;167.80000;168.95000;167.10001;168.85001;2621
2022-07-06 10:00:00;168.60001;169.10001;167.45000;168.10001;3051
2022-07-06 09:00:00;167.85001;170.14999;166.89999;168.80000;5451
2022-07-05 17:00:00;166.25;167.050003;165.80000;166.050003;5951
2022-07-05 16:00:00;165.64999;167.10001;165.20000;166.35001;9381
2022-07-05 15:00:00;163.5;165.85001;162.95000;165.85001;7234
2022-07-05 14:00:00;164.39999;164.45000;162.39999;163.5;4520
2022-07-05 13:00:00;167.25;167.5;164.39999;164.39999;4024
2022-07-05 12:00:00;167;168.050003;166.80000;167.25;2497
2022-07-05 11:00:00;167.70000;168.20000;166.25;167.050003;5104
2022-07-05 10:00:00;170.95000;171.050003;167.5;167.60001;5048
2022-07-05 09:00:00;173.20000;174.60001;170.75;171.050003;2008
2022-07-04 17:00:00;172.45000;173.35001;172.14999;173.25;936
2022-07-04 16:00:00;172.45000;172.45000;171.70000;172.35001;2611
2022-07-04 15:00:00;174.25;174.5;172.55000;172.55000;1660
2022-07-04 14:00:00;174.89999;175.14999;174.050003;174.25;2601
2022-07-04 13:00:00;174.55000;175.45000;173.60001;175.25;5248
2022-07-04 12:00:00;175.050003;175.050003;173.89999;174.39999;3099
2022-07-04 11:00:00;173.10001;175.35001;173.050003;175.10001;1510
2022-07-04 10:00:00;173.10001;173.35001;172.14999;173.10001;1197
2022-07-04 09:00:00;175.85001;176.85001;172.60001;173.10001;2512
2022-07-01 17:00:00;172.5;173.25;172.30000;172.95;10522
2022-07-01 16:00:00;174.20000;174.20000;171.60001;172.55000;40303
2022-07-01 15:00:00;173;174.55000;171.60001;174.20000;34358
2022-07-01 14:00:00;171.75;173.14999;171.60001;172.89999;31543
2022-07-01 13:00:00;171.85001;172.35001;171.60001;171.75;2059
2022-07-01 12:00:00;175.55000;175.64999;171.70000;172.10001;4728
2022-07-01 11:00:00;175.85001;177.20000;175.55000;175.70000;23766
2022-07-01 10:00:00;174.60001;176.30000;173.80000;175.85001;6572
2022-07-01 09:00:00;173.050003;175.75;171.39999;174.55000;7700
2022-06-30 17:00:00;172.25;175.050003;172.050003;173.9;25051
2022-06-30 16:00:00;170.25;172.5;170.14999;172.39999;9393
2022-06-30 15:00:00;171.55000;172.20000;169.80000;170.25;8680
2022-06-30 14:00:00;168.85001;172.5;168.85001;171.70000;6981
2022-06-30 13:00:00;171.050003;171.050003;168;168.75;5197
2022-06-30 12:00:00;173.10001;173.35001;168.14999;170.75;10178
2022-06-30 11:00:00;175.5;175.5;172.45000;172.95000;6291
2022-06-30 10:00:00;177.35001;178.10001;175.10001;175.5;15530
2022-06-30 09:00:00;181.050003;181.10001;176.85001;177;11742
2022-06-29 17:00:00;183.20000;183.30000;182.60001;183.25;17272
2022-06-29 16:00:00;184.5;184.95000;182.95000;183.20000;8142
2022-06-29 15:00:00;183.95000;184.80000;182.75;184.55000;4334
2022-06-29 14:00:00;184.75;185.39999;183.20000;183.85001;1868
2022-06-29 13:00:00;184.75;184.85001;182.25;184.85001;2392
2022-06-29 12:00:00;185.20000;186;183.55000;183.85001;995
2022-06-29 11:00:00;184.89999;185.20000;183.75;184.85001;5016
2022-06-29 10:00:00;184.10001;186;184;184.89999;3006
2022-06-29 09:00:00;185;187.30000;184;184;5643
2022-06-28 17:00:00;192.14999;192.14999;185.050003;185.6;43303
2022-06-28 16:00:00;192.55000;192.70000;191;192.10001;7857
2022-06-28 15:00:00;191.10001;193.14999;190.5;192.60001;4807
2022-06-28 14:00:00;191.20000;191.64999;190.35001;191.14999;2888
2022-06-28 13:00:00;190.55000;191.5;190.30000;191.050003;2382
2022-06-28 12:00:00;190.45000;190.80000;189.35001;190.10001;3670
2022-06-28 11:00:00;189.25;190.95000;189.20000;190.60001;3822
